oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
25000000000;25.03.2020;65,75;105,51;78,63;32,88;65,94;47,67;25,5;192,96;29,76;54,37;37,56;105,7;38,76;248,41;172,6;0;258,81;148,04;264,04;165,5;195,89;292,9;255,01;529,04;63,53;517,4;5,49;119,94;79,67;20,9;24,84;66,92;5 160,61;4 372,69;5 261,98;58 986,30;9 563,55;81 365,12;31 133,09;15 403,66;40 316,96;30 123,42;23 698,49;26 581,32;14 100,03;10 737,72;85 664,40;38 501,69;15 649,42;28 410,69;0;3 310,40;80 465,66;14 568,60;2 092,14;3 707,81;8 534,56;9 174,24;4 636,99;163 145,48;10 011,48;554 134,33;1 751,52;26 252,79;9 153,72;58 020,33;41 867,76;43,06;44,47;48,7;49,16;1 087 603,00;420 193,09;37 669,50;70 468,10
25000000000;26.03.2020;70,63;100,1;77,75;31,79;59,41;51,93;26,84;189,71;28,16;53,01;38,94;99,6;38,14;243,27;163,28;0;271,52;160,2;251,83;215,61;200,89;288,94;229,95;518,39;62,36;517,01;5,48;119,16;79,41;18,38;27,1;70,09;5 214,76;4 423,32;5 276,51;79 591,86;12 934,50;89 259,81;58 889,70;26 766,92;56 904,02;37 628,99;28 235,59;31 992,73;17 455,45;13 546,87;114 297,40;53 226,87;18 823,31;35 565,01;0;4 358,83;99 895,71;24 029,32;2 119,99;3 717,62;10 584,08;13 339,26;7 092,48;201 641,19;15 205,90;785 964,68;2 511,36;37 897,98;13 670,72;68 748,34;49 254,59;43,07;44,47;48,69;49,07;1 106 559,88;437 001,63;39 411,45;74 553,58
25000000000;27.03.2020;68,94;101,7;78,37;31,4;61,55;52,55;25,67;178,83;30,11;54,79;38,39;105,4;38,48;229,7;169,2;281,86;278,22;153,84;254,54;175,94;189,36;290,91;229,37;509,91;63,06;508,92;5,63;124,04;80,05;19,01;26,13;73,87;5 188,08;4 398,25;5 272,34;86 733,15;13 559,20;90 390,13;62 941,55;28 794,64;59 154,55;41 783,34;34 778,48;33 384,73;18 513,15;15 990,29;111 468,90;53 216,17;21 678,06;34 220,99;306,75;5 300,15;122 723,36;29 206,63;2 954,64;5 561,42;10 664,81;14 206,57;7 985,04;209 327,42;16 919,40;830 909,22;2 575,17;42 094,02;13 777,77;76 609,11;52 742,22;42,98;44,47;48,54;49,12;1 198 203,38;479 348,69;40 944,17;83 222,07
25000000000;28.03.2020;68,88;100,91;76,2;28,99;59,28;49,5;26,48;169,97;26,44;55,28;39,22;106,1;38,07;229,77;173,05;360,96;292,58;176,84;266,27;193,06;195,14;293,27;249,77;636,22;62,67;523,18;5,65;131,05;80,26;16,05;24,84;81,41;5 325,76;4 523,35;5 418,27;79 839,11;13 104,39;80 400,58;70 437,87;29 378,33;62 201,91;40 594,40;34 978,43;34 095,40;17 210,90;17 259,72;106 743,10;61 439,68;20 800,36;29 546,48;186,27;5 279,31;96 143,84;25 595,11;2 918,45;3 665,08;10 751,82;10 958,62;5 181,35;203 611,97;15 408,54;914 120,71;2 513,37;43 785,37;14 719,63;74 990,42;45 781,66;42,96;44,39;48,49;49,13;1 082 447,50;444 906,06;38 529,95;64 134,13
25000000000;29.03.2020;68,7;100,17;78,4;30,35;61,2;50,36;26,27;167,77;27;51,95;40,71;107;37,72;241,95;175,99;0;293;178,74;267,86;195,06;200,41;295,04;248,88;629,18;63,2;529,46;5,69;135,47;79,18;15,35;24,13;79,94;5 368,11;4 557,89;5 448,79;66 830,79;10 124,41;74 155,78;55 356,51;22 491,80;46 569,08;35 833,75;29 620,41;28 758,75;15 392,57;15 321,88;89 310,10;45 749,34;15 622,78;26 881,12;0;3 644,17;64 225,55;17 122,29;1 889,51;2 660,23;6 773,25;8 737,44;4 785,02;175 186,17;12 036,09;759 935,99;1 932,74;34 716,36;12 117,57;63 339,55;36 091,41;43,09;44,48;48,51;49,1;863 227,75;360 514,97;31 071,96;46 258,29
25000000000;30.03.2020;66,96;103,34;75,19;30,08;63,15;49,7;25,73;178,46;28,06;52,25;40,34;110,6;37,68;229,68;165,7;0;309,59;153,79;269,53;222,23;194,2;294,76;254,51;561,61;64,82;518,56;5,7;121,63;79,37;17,35;23,14;75,57;5 338,59;4 532,34;5 465,57;59 625,81;9 014,29;82 188,35;47 474,62;19 525,94;40 404,77;30 652,63;23 189,46;23 633,18;11 818,62;13 671,99;73 200,80;39 265,83;15 293,38;27 282,59;0;3 027,90;76 113,49;12 114,29;1 678,18;2 920,21;9 191,36;9 574,87;5 453,58;181 175,60;9 264,83;657 415,92;2 291,00;29 955,44;11 330,14;53 947,28;31 853,76;43,38;44,5;48,62;49,13;878 721,13;328 018,41;28 699,66;51 727,80
25000000000;31.03.2020;63,29;104,55;74,66;38,08;58,56;49,62;26,7;180,25;26,63;53,29;40,29;105,6;38,61;236,82;173,11;0;280,73;175,1;275,73;161,38;201,37;290,61;251,26;579,38;65,77;520,21;5,74;117,3;84,16;19,46;23,02;83,51;5 270,01;4 479,17;5 361,61;61 816,72;8 481,49;78 055,26;43 718,57;19 460,60;35 567,14;33 561,84;25 651,22;24 826,27;10 918,73;13 711,46;81 639,20;38 741,65;15 754,10;25 163,90;0;2 832,81;61 542,53;11 770,69;1 913,36;3 009,63;8 410,59;9 954,45;4 771,35;170 462,88;10 307,32;590 195,76;2 415,87;27 646,27;9 962,03;52 709,55;30 883,85;43,34;44,5;48,59;48,96;826 500,94;315 001,50;26 916,34;50 808,68
25000000000;01.04.2020;67,58;104,84;75,92;33,37;61;48,37;25,71;175,72;27,02;55,72;40,54;109,8;37,96;241,05;170,74;0;308,24;181,14;268,03;142,05;189,42;291,64;250,06;612,38;64,01;522,08;5,85;129,51;78,81;19,37;24,02;78,44;5 313,87;4 514,67;5 422,70;53 378,14;8 486,79;78 921,03;41 484,85;18 364,14;34 460,51;32 559,78;26 285,97;23 028,02;10 104,43;14 747,40;79 418,00;40 385,63;13 937,99;26 065,60;0;2 843,53;54 365,13;12 127,26;1 967,35;3 222,95;8 513,65;11 010,64;4 457,69;168 560,49;10 525,32;597 452,47;1 998,77;28 781,80;9 479,73;51 905,17;30 854,54;43,14;44,36;48,55;49,31;794 784,25;302 233,34;26 834,34;44 343,25
25000000000;02.04.2020;67,87;105,24;74,9;33,61;58,31;47,7;25,97;153,58;28,54;65,24;40,5;110,1;38,76;238,02;170,01;0;278,62;155,44;267,08;150,23;181,49;290,17;250,15;578,38;64,08;524,62;5,95;127,76;77,46;18,03;23,22;76,74;5 226,67;4 433,85;5 340,67;45 070,73;7 988,92;76 028,12;37 074,21;15 755,92;32 878,87;28 859,52;32 340,19;20 664,95;10 372,91;14 621,81;79 658,40;35 212,80;13 421,80;25 208,40;0;3 097,93;76 523,52;14 962,03;1 741,95;3 520,92;9 479,57;9 127,65;4 638,78;163 562,91;10 068,61;570 498,48;1 925,34;23 699,36;8 481,57;49 467,31;27 651,45;43,2;44,48;48,86;49,3;732 457,31;269 775,13;21 001,43;40 686,39
25000000000;03.04.2020;64,37;94,81;78,06;33,44;57,01;47,86;28,57;173,9;33,25;64,71;40,89;110,5;39;245,03;168,5;0;296,89;177,83;257,18;149,21;181,16;293,27;250,27;639,61;63,56;533,29;6,05;129,26;77,37;18,06;25,49;84,94;5 390,97;4 576,34;5 505,50;63 633,92;9 168,81;84 486,38;48 602,26;19 875,22;40 622,12;36 625,69;30 775,57;22 173,77;13 616,31;17 790,74;95 409,00;44 795,87;15 870,82;27 770,35;0;3 616,81;73 703,34;20 116,52;2 459,91;4 484,51;9 530,33;10 620,30;4 818,41;188 619,01;12 375,08;684 241,59;2 428,88;30 429,05;9 514,06;58 844,58;33 149,80;43,08;44,51;48,66;49,14;810 171,13;305 188,53;27 581,21;44 463,21
25000000000;04.04.2020;65,64;101,29;76,78;30,13;58,29;49,71;25,79;174,84;34,38;64,24;40,76;111,3;39,1;245,2;174,9;0;286,81;184,21;249,7;169,8;188,49;293,54;253,14;641,58;62,08;532,28;6,03;134,67;77,05;15,31;22,84;80,18;5 374,89;4 563,10;5 501,33;46 423,19;7 249,17;71 395,30;36 392,70;13 983,82;28 568,85;30 025,47;31 262,71;19 938,03;13 551,64;15 211,02;84 625,60;38 573,42;14 937,45;22 352,17;0;3 282,53;53 554,56;18 938,98;1 500,65;3 469,90;7 909,91;8 411,05;3 621,82;156 289,15;9 455,21;598 216,92;1 667,17;24 530,79;7 626,14;51 472,68;28 506,30;42,97;44,5;48,71;49,43;714 356,88;275 143,56;25 104,13;36 643,11
25000000000;05.04.2020;68,28;103,71;76,06;31,39;53,99;48,86;25,5;173,99;32,49;61,51;41,33;110,8;38,74;241,01;178,64;0;258,57;185,77;256,27;194,56;193,1;293,37;246,78;601,77;62,28;533,75;6,09;135,05;77,44;14,88;21,98;78,79;5 350,22;4 541,60;5 464,44;34 330,45;5 944,59;62 879,57;27 271,21;11 549,94;22 542,88;25 348,45;26 058,53;15 708,08;11 731,65;12 384,70;74 940,40;32 535,56;13 226,60;19 940,49;0;2 659,78;38 546,00;12 820,12;1 203,43;2 529,74;6 732,93;7 242,69;3 489,18;131 140,51;9 044,71;528 311,94;1 376,86;18 635,32;7 064,74;44 680,62;24 411,92;43,01;44,5;48,41;49,5;614 743,63;239 552,28;19 610,90;29 057,39
25000000000;06.04.2020;63,08;100,5;75,59;36,95;53,68;47,5;27,69;173,25;38,84;59,71;40,93;111,7;38,77;243,2;167,28;0;258,61;182,43;260,79;167,59;185,19;287,8;248,75;565,91;62,97;517,84;6,08;127,01;93,5;17,79;24,97;76,96;5 321,87;4 518,98;5 423,68;49 307,61;8 730,66;80 359,91;28 668,49;13 926,25;28 065,31;26 664,34;27 663,38;16 317,44;12 350,87;13 865,72;81 820,80;37 447,94;15 925,84;28 036,28;0;3 097,53;48 922,78;12 544,04;1 842,83;4 172,08;10 099,12;11 057,54;4 549,32;168 073,23;9 700,31;564 460,61;1 875,30;22 168,95;8 069,43;52 557,03;30 271,90;43,04;44,48;48,61;49,31;786 730,50;292 860,22;24 207,04;40 661,23
25000000000;07.04.2020;67,62;107,09;78,81;39,41;56,11;48,69;27,57;172,45;33,5;56,54;41,29;110,2;39,34;226,1;165,47;0;244,26;182,39;255,8;188,74;195,62;291,22;250,97;579,77;63,05;516,45;6,14;116,16;76,33;19,46;23,07;80,13;5 335,17;4 525,40;5 427,47;43 573,26;8 351,57;81 250,17;29 755,27;13 643,30;27 808,81;27 474,73;27 334,03;18 213,91;13 472,04;13 923,13;79 902,30;38 056,05;16 776,99;26 906,10;0;3 210,51;49 800,39;13 353,34;1 826,31;4 140,09;8 817,84;10 471,44;4 427,79;158 067,06;10 572,55;610 745,50;2 223,05;23 760,32;7 976,73;52 025,21;30 440,10;43,29;44,41;48,4;48,86;771 697,44;277 821,25;25 617,40;42 780,37
25000000000;08.04.2020;66,73;105,22;78,54;33,48;53,33;46,37;29,69;170,82;36,57;59,76;41,04;111,4;38,79;237,08;173,2;0;254,61;183,48;254,46;159,78;197,57;291,97;259,73;572,07;63,09;511,55;6,13;119,69;76,23;20,25;24,79;76,25;5 338,40;4 527,76;5 437,02;44 185,56;7 732,26;73 990,81;28 574,66;12 258,41;25 753,96;29 010,41;26 150,89;20 400,87;13 225,87;13 694,41;78 077,70;37 068,16;15 389,62;25 224,98;0;2 920,17;49 687,76;14 893,03;1 908,04;3 948,27;9 144,84;8 709,40;4 327,90;156 406,22;10 292,06;622 318,50;2 084,72;21 474,75;7 457,15;49 258,04;31 154,28;43,15;44,48;48,75;49,09;785 606,00;291 742,00;26 064,37;44 114,13
25000000000;09.04.2020;67,4;106,85;78,21;31,83;52,97;47,58;30,58;162,83;40,77;62,77;41,13;113,2;39,5;224,87;165,69;0;267,62;154,86;256,23;164,75;191,53;289,06;248,63;533,63;62,79;515,65;6,21;122,01;76,31;17,11;23,14;75,95;5 310,78;4 497,67;5 412,40;43 363,63;8 905,55;77 541,20;27 023,67;12 137,72;24 683,20;30 216,58;27 927,65;18 504,22;12 630,00;13 708,68;80 177,80;38 169,90;16 904,47;28 267,46;0;3 138,95;68 971,68;17 109,90;1 889,40;3 885,88;9 881,85;9 071,65;5 118,68;160 765,65;12 548,98;651 175,78;1 897,81;23 332,17;7 533,62;52 353,49;31 283,50;43,21;44,44;48,83;49,16;792 352,56;295 691,16;26 672,30;44 588,17
25000000000;10.04.2020;69,54;108,14;77,36;30,2;57,16;48,71;31,75;160,51;42,04;63,58;40,69;115,5;38,88;236,93;162,63;309,66;246,47;183,36;245,38;166,86;193,01;290,19;255,44;499,47;62,34;516,07;6,23;125,98;79,34;17,4;25,3;82,36;5 358,05;4 540,72;5 456,06;49 315,27;9 305,90;81 719,38;33 057,07;13 544,04;29 849,85;36 631,05;38 019,45;23 013,64;14 151,93;15 251,24;97 104,40;50 166,12;21 352,31;33 701,26;186,43;4 270,45;70 553,17;26 647,48;2 413,69;5 140,61;11 312,25;10 482,40;6 708,88;183 776,09;14 513,44;829 364,66;2 172,60;28 898,02;9 499,64;66 229,03;38 686,83;43,04;44,36;48,64;49,24;954 512,94;371 173,66;32 038,03;53 422,72
25000000000;11.04.2020;71,39;107,86;78,81;30,79;62,62;45,47;30,22;158,73;39,34;65,17;44,59;118,1;39;231,73;172,96;0;263,19;184,16;245,66;191,93;198,17;289,59;256,84;510,57;61,44;518,37;6,35;132;77,48;14,94;23,63;78,69;5 448,84;4 615,75;5 550,14;42 885,27;9 015,05;75 604,33;33 558,64;13 300,44;28 367,03;36 978,22;36 561,81;23 691,05;13 470,95;14 399,04;86 082,40;47 030,51;19 647,10;26 977,59;0;3 900,25;64 309,06;24 990,12;2 442,90;4 663,03;9 807,21;9 062,09;5 840,20;166 983,33;13 116,23;853 743,12;1 771,12;27 869,42;9 123,21;63 296,93;34 186,80;42,99;44,5;48,55;49,29;849 235,25;333 401,66;30 407,28;39 091,86
25000000000;12.04.2020;73,77;106,57;78,33;31,46;59,93;47,75;30,54;160,18;32,85;63,6;46;116,7;39;244,93;173,95;0;285,7;186,35;253,23;164,69;203,88;291,23;256,76;520,72;61,47;514,56;6,42;132,9;78,62;15,62;21,8;77,03;5 439,55;4 609,50;5 531,87;35 567,66;8 238,64;66 784,59;28 227,61;11 592,82;23 513,46;29 699,78;29 181,65;21 309,34;12 005,07;13 091,79;77 797,90;35 626,48;16 881,58;23 952,89;0;2 825,59;46 470,36;16 870,43;1 954,13;2 853,72;6 773,30;7 225,91;4 860,15;145 261,69;9 857,32;761 703,76;1 626,37;22 696,61;7 482,78;52 647,94;29 269,50;42,95;44,5;48,06;48,89;682 379,63;272 295,09;24 350,85;27 267,63
25000000000;13.04.2020;67,2;108,01;79,13;38,01;65,96;47,81;30,09;163,04;42,31;62,38;45,55;116,3;38,15;233,97;169,02;0;277,39;182,57;267,94;148,81;194,09;291,93;258,79;600,46;62,98;506,16;6,34;123,06;82,11;17,72;22,63;78,59;5 456,45;4 628,27;5 553,93;50 674,87;8 922,79;84 419,55;31 869,31;12 281,73;27 125,06;29 011,14;27 384,29;18 212,60;11 664,76;13 204,60;79 592,90;38 102,87;18 654,46;29 922,14;0;2 929,26;53 699,81;13 346,90;2 320,14;3 577,20;10 255,66;9 863,95;4 782,51;176 592,71;10 880,09;834 123,18;2 080,16;23 647,57;8 845,26;55 763,49;33 901,05;43,16;44,48;48,55;49,01;855 393,44;320 236,19;27 831,99;43 642,43
25000000000;14.04.2020;69,23;105,82;79,19;37,16;59,72;49,46;31,78;165,33;43,29;58,66;46,51;114,1;38,35;231,63;164,61;263,55;272,21;183,33;261,54;152,8;184,25;290,71;251,24;533,45;62,99;513,13;6,33;116,61;89,68;18,42;23,96;77,45;5 429,13;4 605,67;5 504,94;46 082,88;9 136,37;79 447,29;31 634,14;12 969,52;27 937,88;30 849,98;30 409,94;18 243,42;13 202,89;13 096,93;82 387,30;39 121,96;18 617,12;30 652,24;148,07;3 336,27;56 202,86;15 026,25;2 452,82;4 249,84;9 755,57;10 950,05;5 642,29;171 474,58;11 511,11;931 979,86;2 740,17;24 034,61;8 140,05;60 905,65;33 127,92;43,17;44,49;48,33;48,91;867 377,94;321 208,38;28 416,32;47 630,89
25000000000;15.04.2020;69,39;112,68;81,2;39,36;58,42;47,57;31,03;166,8;36,57;60,26;46,63;112,7;38,24;231,07;168,68;0;275,84;151,62;256,05;150,64;184,82;296,59;254,8;524,57;64,26;510,11;6,28;122,32;86,42;19,96;24,08;79,36;5 366,36;4 542,35;5 448,70;44 062,55;9 255,67;76 760,26;32 248,83;13 372,01;29 224,64;30 293,88;31 687,90;21 503,73;13 523,21;13 215,39;83 848,90;44 116,92;18 721,48;29 694,52;0;3 386,37;80 402,16;18 475,11;2 387,55;4 282,93;10 345,66;10 116,68;5 906,23;168 040,52;12 310,92;1 061 115,34;2 523,58;24 345,99;9 608,83;64 052,45;35 105,35;43,15;44,44;48,53;49,2;905 507,25;336 918,09;31 805,76;50 864,42
25000000000;16.04.2020;73,51;110,59;85,8;34,47;61;50,37;30,3;168,62;37,06;62,12;46,89;113,7;37,41;238,21;163,76;0;263,83;161,63;255,19;182,19;195,96;291,16;245,88;549,15;63,17;517,19;6,3;126,77;80,71;17,78;21,71;78,52;5 470,81;4 625,80;5 533,85;38 880,95;8 360,32;79 749,10;33 400,78;11 618,45;26 458,06;30 777,58;32 142,83;23 968,65;13 037,81;12 758,66;83 794,00;45 733,13;18 439,77;30 432,46;0;3 805,60;93 769,04;20 982,41;2 042,95;4 490,60;11 293,13;11 383,22;5 926,90;169 543,55;14 174,66;1 220 619,93;2 575,79;24 010,41;10 127,09;64 135,49;32 784,20;43,12;44,48;48,54;48,95;869 875,06;330 400,53;30 163,20;47 758,59
25000000000;17.04.2020;69,49;118,14;85,89;34,54;59,09;49,72;33,23;168,03;32,26;63,41;46,89;116,7;38,34;228,8;170,27;0;257,67;184,49;250,28;183,33;191,43;296,78;253,99;568,11;64,01;519,08;6,35;132,66;86,68;18,22;22,97;76,51;5 584,16;4 721,18;5 648,45;49 204,17;9 232,56;89 871,31;37 371,51;11 469,61;26 473,63;32 289,27;38 829,10;26 039,87;14 414,59;13 967,47;85 619,80;42 889,14;21 001,45;29 862,33;0;4 022,41;73 357,66;28 094,31;2 394,03;5 314,44;12 510,08;12 869,91;6 709,06;181 393,92;15 029,12;1 239 239,36;2 597,62;24 495,70;8 518,93;72 735,63;34 512,67;43,11;44,47;48,59;49,09;934 095,50;352 779,88;33 120,67;51 039,03
25000000000;18.04.2020;75,63;120,45;87,65;31,63;59,05;46,82;33,33;161,01;36,78;64,36;46,58;118,4;38,51;245,72;179,58;0;283,06;162,7;255,68;185,43;196,96;294,82;252,07;640,13;64,31;522,27;6,38;138,84;81,27;15,64;21,87;80,04;5 632,85;4 760,64;5 717,54;35 563,10;8 738,79;86 465,85;35 859,46;11 304,32;26 150,65;39 027,22;43 462,38;24 550,51;15 552,11;14 271,84;92 513,10;40 462,86;20 125,04;23 105,88;0;3 902,26;92 281,16;22 765,10;2 054,03;4 478,00;11 344,35;11 608,06;4 541,37;173 965,71;13 684,25;1 327 363,52;2 020,29;22 875,25;9 764,54;74 844,39;31 932,61;42,82;44,45;48,65;49,06;843 281,81;344 494,03;28 530,33;44 025,34
25000000000;19.04.2020;76,26;108,91;79,57;31,7;59,26;46,97;33,84;162,61;34,49;62,63;46,77;118,7;38,61;267,92;186,08;0;284,91;190,93;271,3;180,28;213;298,21;251,83;646,49;63,89;534,88;6,43;135,94;81,79;15,4;23,63;76,04;5 624,60;4 769,65;5 733,95;20 280,92;4 023,20;50 823,31;12 884,82;6 348,61;14 584,03;23 289,56;19 791,58;13 270,94;8 955,69;7 829,23;55 369,50;20 911,76;10 134,02;12 496,65;0;1 736,92;33 598,67;9 761,34;1 296,23;1 790,48;4 413,77;4 963,42;2 013,96;98 859,48;7 254,51;317 767,63;656,43;11 096,06;5 095,93;32 243,72;19 057,00;42,74;44,29;48,64;49,06;648 818,88;289 220,34;27 805,13;28 725,79
25000000000;20.04.2020;73,5;108,47;77,16;38,09;63,11;50,74;33,75;161,45;32,87;62,77;46,77;118,3;39,5;229,47;168,29;0;294,1;190,1;269,38;162,54;201,51;296,32;257,16;557,99;66,2;525,06;6,56;121,15;88,35;20,31;26,91;78,28;5 576,88;4 732,49;5 674,95;39 417,23;6 226,57;71 870,32;20 024,75;9 641,96;22 585,86;25 617,00;22 578,77;16 758,28;10 461,82;10 285,02;62 357,80;29 268,89;15 021,47;23 950,36;0;2 652,05;44 561,05;11 409,94;1 841,82;3 198,09;8 739,54;8 002,36;4 068,01;156 022,33;9 131,91;328 410,90;1 398,91;16 053,74;6 478,20;43 327,70;28 776,56;43;44,44;48,78;49,03;916 853,19;364 269,47;29 874,75;55 786,22
25000000000;21.04.2020;74,27;108,09;79,4;39,51;57,71;50,3;32,15;157,17;37,04;64,11;45,78;117,5;39,31;237,71;169,75;0;266,54;180,5;265,75;155,02;200,03;293,07;250,19;542,82;65,49;517,99;6,53;119,66;84,06;19,3;25,25;76,62;5 489,73;4 653,44;5 579,97;37 731,97;6 776,92;74 203,07;20 485,81;9 779,30;23 463,35;29 501,45;26 239,88;20 771,03;11 168,30;11 430,01;67 888,20;30 572,54;16 351,97;25 904,31;0;3 049,00;53 707,54;13 162,09;2 349,38;2 801,19;8 894,05;9 306,07;4 277,39;154 336,13;9 735,80;393 252,93;1 617,04;16 749,67;6 919,94;47 791,59;29 654,30;42,98;44,45;48,85;48,98;934 474,81;361 260,44;33 092,66;68 357,96
25000000000;22.04.2020;69,61;112,3;79,72;34,86;59,36;50,71;33,67;156,76;36,03;64,21;46,52;118,6;39,84;233,58;172,77;0;275,48;184,17;261,38;145,96;205,31;293,34;255,89;562,52;63,88;519,83;6,52;123,59;84,22;18,59;24,82;75,24;5 504,90;4 663,99;5 600,04;42 618,17;6 951,10;74 281,30;21 353,57;9 497,87;23 593,69;30 152,73;29 678,35;24 753,60;13 404,54;11 882,88;73 045,60;29 114,01;17 187,06;26 610,63;0;2 994,00;51 356,72;14 628,62;2 352,30;2 724,28;7 780,76;9 014,64;4 136,65;156 907,15;9 980,73;438 580,08;1 506,10;17 994,58;7 726,69;49 776,19;31 559,57;43,04;44,43;48,89;49,13;943 681,38;369 125,25;33 364,20;63 488,36
25000000000;23.04.2020;77,27;108,66;78,24;37,87;60,74;48,32;33,14;160,95;30,11;61,87;46,54;117,3;40,14;241;169,45;0;290,19;185,15;256,33;162,6;202,86;292,99;256,25;558,33;64,41;515,48;6,49;120,63;82,34;19,52;26,17;78,51;5 506,71;4 669,13;5 610,22;34 074,88;7 284,20;74 945,68;23 572,37;10 549,74;25 499,03;31 693,63;32 204,80;23 007,68;15 392,13;12 364,96;80 048,10;31 182,13;17 093,82;27 133,39;0;2 611,11;53 808,54;17 952,69;2 158,53;2 927,65;9 619,53;8 520,54;4 470,29;160 027,48;11 757,18;465 858,13;1 733,12;17 674,87;8 855,96;51 282,62;32 313,91;43,02;44,44;48,71;48,98;955 442,81;366 542,25;34 136,29;64 898,28
25000000000;24.04.2020;72,58;105,97;79,06;34,08;62,52;50,63;34,01;161,88;38,58;64,37;46,24;119,9;39,53;237,55;172,22;0;259,08;186,04;260,97;157,26;200,78;292,45;251,06;625,65;66,08;517,86;6,44;129,04;79,19;19,17;26,01;75,4;5 547,39;4 701,27;5 666,68;46 272,30;8 774,75;81 415,90;25 014,85;10 300,47;26 436,20;34 837,53;38 088,99;25 758,40;15 591,51;13 021,86;79 906,60;34 386,03;18 442,11;28 284,67;0;3 540,42;66 187,84;20 956,06;2 478,81;3 501,30;8 983,55;10 731,76;3 794,29;174 297,44;11 709,99;546 585,80;1 689,11;21 179,84;8 595,54;54 816,52;32 850,73;42,9;44,4;48,8;48,95;1 067 239,00;418 156,22;38 197,95;72 351,21
25000000000;25.04.2020;75,48;115,12;78,3;30,69;60,55;50,77;34,71;163,02;42,09;66,48;47,35;120,2;39,76;245,27;178,89;0;281,6;189,34;270,63;176,17;202,68;293,59;251,98;621,79;63,18;522,96;6,41;124,79;78,19;14,97;24,95;79,32;5 616,48;4 762,17;5 731,45;34 793,50;6 532,45;71 054,05;21 159,82;9 043,18;21 337,40;33 807,85;39 175,10;20 845,53;13 670,02;11 780,23;74 655,20;29 505,98;16 325,28;23 090,81;0;2 947,83;57 745,03;18 824,22;1 923,52;2 923,55;7 898,81;8 416,16;3 438,85;147 011,80;11 071,38;537 532,54;1 213,33;19 782,00;8 138,26;48 093,57;29 577,50;42,85;44,38;48,84;48,97;998 390,44;409 598,56;38 322,56;59 499,26
25000000000;26.04.2020;79,6;113,25;79,37;32,33;60,16;49,04;35,73;166,63;43,38;64,15;48,44;120,4;39,6;250,47;183,41;0;300,45;187,1;270,25;172,31;202,32;294,74;257,2;644,78;63,89;521,28;6,39;133,89;74,11;15,01;24,08;77,17;5 667,76;4 806,37;5 785,33;28 783,08;5 752,98;63 973,47;18 064,25;8 352,12;18 227,58;28 788,76;30 555,74;14 936,09;11 785,43;10 682,87;66 443,10;26 493,22;14 668,83;20 201,75;0;1 998,33;42 750,56;12 375,97;1 552,72;2 147,04;6 108,64;6 955,56;2 635,44;136 649,13;9 140,50;520 739,25;1 005,82;17 014,97;7 291,38;40 730,54;26 405,00;42,72;44,44;48,8;48,8;832 579,44;348 806,03;33 992,92;49 990,21
