oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
8000000000;04.02.2019;80,5;99,98;77,31;31,6;65,24;41,74;30,44;159,32;32,45;53,74;43,2;107,6;47,33;312,13;205,25;208,25;415,62;209,7;304,84;335,91;201,58;383,66;218,85;612,5;69,3;483,23;5,93;111,48;87,46;22,17;38,17;74,13;6 071,56;5 185,15;6 133,04;26 641,11;4 488,72;53 790,92;14 898,52;8 264,75;16 316,00;16 995,59;16 560,95;11 219,77;13 411,68;5 017,41;46 175,00;23 023,31;7 912,50;14 267,77;201,78;1 743,64;29 099,39;7 034,60;580,22;3 211,86;6 422,77;6 147,73;3 114,41;96 962,12;8 636,44;358 625,46;592,19;13 144,58;3 930,48;34 402,73;25 067,77;42,18;43,91;44,69;52,58;426 545,22;319 096,78;14 414,29;12 952,08
8000000000;05.02.2019;76,47;105,8;77,63;32,75;66,89;41,49;30,37;155,87;34,19;53,94;42,5;111,2;46,17;300,72;195;0;432,37;209,79;308,26;356,2;200,92;380,94;218,22;603,41;67,45;487,3;5,94;123,49;85,67;20,11;33,43;73,27;6 134,44;5 233,92;6 188,36;28 970,60;5 118,35;54 748,99;16 805,55;8 977,72;18 725,02;18 982,34;22 204,50;12 682,76;14 962,17;5 518,46;48 113,30;27 889,53;9 361,28;17 337,17;0;1 922,65;33 369,82;7 901,64;888,33;3 610,36;7 243,45;6 363,29;3 394,66;96 567,82;9 328,60;368 949,48;419,91;15 673,20;4 396,27;39 525,25;28 878,60;42,15;43,87;44,97;52,82;462 188,41;344 322,00;16 081,55;13 220,01
8000000000;06.02.2019;79,77;107,03;81,15;31,39;65,73;41,05;30,81;162,77;30,24;53,1;43,82;109,1;46,7;304,74;208,92;430,2;426,65;213,88;306,88;347,61;196,61;383,16;220,16;490,93;68,59;483,26;5,93;121,13;87;20,6;37,01;71,6;6 144,10;5 236,37;6 150,38;28 133,20;5 030,25;55 430,54;15 964,34;8 701,29;17 812,97;19 218,53;15 901,58;12 240,85;15 252,43;5 394,45;49 599,20;27 869,78;9 078,50;15 228,58;87,82;1 936,29;31 393,04;7 702,09;633,34;3 838,38;6 519,52;6 119,59;5 325,91;90 596,75;9 783,71;370 821,90;446,67;15 200,54;3 842,91;38 057,47;28 183,31;42,17;43,9;44,84;52,73;483 143,09;348 880,22;17 156,67;13 986,06
8000000000;07.02.2019;81,3;100,56;77,47;31,95;66,37;42,72;31,49;152,27;29,86;53,48;42,14;110,6;45,99;304,03;194,1;0;435,91;211,15;323,96;361,23;206,32;382,09;219,77;609,2;68,65;481,9;5,93;117,99;87,86;22,93;36,11;73,78;6 170,12;5 266,79;6 213,83;28 791,93;4 911,02;55 583,41;18 466,86;8 995,30;17 596,40;19 382,56;18 311,36;12 387,21;15 503,14;5 551,41;46 350,40;27 172,81;9 091,39;17 286,31;0;1 956,92;31 976,66;6 957,17;673,87;3 759,42;6 516,72;6 871,64;3 218,96;92 619,18;9 705,80;382 172,75;483,87;14 476,04;3 804,71;38 335,22;28 322,30;42,2;43,89;44,63;52,85;501 894,53;373 609,66;17 706,85;15 495,51
8000000000;08.02.2019;77,45;102,83;78,84;32,87;65,66;41,91;31,56;160,71;31,13;53,56;43,74;111,3;44,32;315,27;208,21;424,59;429,84;210,25;317,06;421,34;202,49;381,72;219,29;614,77;68,41;491,99;6,01;112,47;87,17;19,99;35,3;74,52;6 274,94;5 352,54;6 325,89;31 532,64;5 466,53;60 957,29;19 191,39;10 347,36;20 964,10;22 533,87;22 181,48;14 448,57;17 827,92;5 930,14;57 438,20;30 182,00;9 713,47;16 514,98;156,79;2 563,97;38 350,80;9 610,37;644,89;4 808,76;7 761,52;7 380,50;3 812,66;103 028,53;11 870,07;441 012,34;605,1;17 342,89;4 731,59;43 016,70;30 520,60;42,14;43,85;45,01;52,46;509 891,78;378 296,34;20 865,38;16 728,85
8000000000;09.02.2019;79,42;108,73;78,88;31,6;67,09;42,65;31,52;160,18;33,19;53,22;43,03;111,3;45,62;300,33;210,7;465,86;407,73;214,21;316,6;444,66;200,74;383,1;220,18;619,63;68,99;502,78;6,09;121,74;88,3;20,65;33,42;85,1;6 315,42;5 386,95;6 359,04;34 725,43;7 257,45;61 491,20;26 196,62;13 208,65;24 744,48;28 219,67;27 892,49;18 124,41;21 690,44;6 705,40;71 154,10;35 520,34;10 912,74;16 708,57;130,48;3 740,43;45 923,01;11 866,67;1 030,69;4 924,36;8 118,15;7 830,60;4 618,60;102 098,67;13 509,15;543 155,26;527,08;23 197,98;5 605,92;49 148,87;32 805,47;42,13;43,86;44,83;52,79;460 556,31;346 620,03;17 641,17;10 383,20
8000000000;10.02.2019;82,14;104,63;78,15;33,23;67,75;44,78;31,57;163,8;31,75;52,62;42,28;110,1;48,96;300,62;205,87;423,2;431,59;218,02;316,84;451,52;196,42;385,1;220,04;621,59;68,39;493,59;6,07;123,92;87,81;21,37;34,8;80,54;6 345,29;5 416,86;6 389,21;28 181,30;5 624,56;50 041,99;17 018,08;11 235,93;19 318,00;23 318,81;20 856,28;15 310,19;17 458,06;5 643,98;57 538,40;27 531,99;8 746,35;15 239,34;105,06;2 396,24;34 202,14;7 799,08;369,41;3 568,50;6 435,32;6 290,70;3 701,11;90 039,70;11 149,64;459 351,92;421,54;17 865,14;4 521,92;40 243,00;27 420,80;42,1;43,84;44,8;52,9;392 098,66;300 083,22;17 479,21;7 835,53
8000000000;11.02.2019;78,27;104,27;81,48;33,76;67,49;44,58;31,31;162,61;33,68;53,7;43,43;107,7;47,23;300,12;205,88;413,47;419,92;206,5;300,02;330,64;197,75;382,84;217,97;608,18;68,37;485,41;5,93;111,77;85,57;20,7;35,1;70,9;6 120,65;5 216,05;6 148,96;28 407,89;5 186,88;63 094,30;14 870,46;9 191,44;17 352,60;18 843,20;16 059,74;12 289,27;14 428,52;5 119,70;49 852,30;25 922,37;9 250,71;15 566,62;156,51;1 845,40;33 382,18;7 542,36;1 215,14;3 665,07;6 741,00;6 760,35;3 262,37;96 142,63;9 033,23;380 003,86;516,33;15 159,97;4 728,73;37 436,49;28 634,90;42,11;43,85;44,84;52,33;449 435,31;332 047,44;18 019,97;12 423,49
8000000000;12.02.2019;81,42;106,08;78,49;34,5;66,92;42,6;31,76;168,94;38,66;54,2;44,47;110,8;47,7;305,11;201,59;423,98;422,09;208,69;308,46;349,11;197,24;384,5;214,78;601,4;68,47;479,47;5,94;119,88;86,25;20,86;37,19;77,72;6 171,84;5 264,51;6 222,93;30 836,80;5 630,08;58 769,63;16 367,03;10 074,87;19 016,68;19 553,06;19 433,15;13 920,77;15 943,40;5 585,01;53 431,30;28 889,71;10 066,28;17 174,72;80,53;2 037,90;35 670,49;7 987,17;713,99;4 016,37;6 702,56;6 934,92;3 550,11;94 168,18;10 160,29;395 790,69;365,22;16 379,14;4 112,43;41 982,10;31 143,80;42,14;43,87;44,66;52,31;486 594,09;363 148,00;18 566,08;14 359,23
8000000000;13.02.2019;76,38;107,5;82,41;32,21;66,9;40,32;30,66;162,45;35,03;54,46;43,49;110,2;46,79;314,72;200,83;446,04;405,84;212,26;303,45;344,73;197,67;386,44;215,94;605,63;68,67;471,39;5,92;126,74;85,64;20,93;33,63;76,49;6 166,36;5 253,17;6 192,86;30 882,80;5 562,31;58 626,69;15 651,47;10 016,27;20 139,45;19 467,53;19 643,96;13 497,56;15 517,62;5 889,59;53 366,80;27 220,19;10 223,34;17 392,74;113,43;2 355,49;33 867,09;8 911,00;721,26;4 268,73;6 455,50;7 359,71;3 466,50;91 979,73;10 764,54;400 543,07;488,06;15 864,12;4 139,09;42 955,32;31 523,90;42,08;43,86;44,87;52,54;468 889,78;343 615,69;18 948,57;13 676,33
8000000000;14.02.2019;80,47;102,82;78,63;33,61;66,05;40,05;34,35;171,93;34,52;54,56;43,86;114,5;45,48;362,07;196,7;459,87;418,27;211,37;307,17;341,04;202,82;379,12;213,34;606,81;68,37;478,85;5,95;137,91;87,7;20,38;34,88;76,82;6 189,40;5 275,39;6 258,21;29 979,66;5 870,60;58 442,12;15 156,68;9 430,31;19 730,52;19 876,47;18 933,93;12 472,37;14 703,87;6 114,30;50 721,80;27 164,69;11 217,30;17 170,39;116,35;2 476,53;37 549,12;10 490,35;1 252,78;4 278,15;7 016,81;8 078,91;3 412,37;96 755,64;11 393,38;393 085,72;477,13;15 781,64;4 564,45;41 743,59;31 270,83;42,09;43,84;44,87;52,48;469 416,63;338 519,38;18 110,13;13 746,21
8000000000;15.02.2019;81,91;102,81;78,97;31,91;63,69;41,15;34,69;161;35,3;55,5;44,43;113,3;45,84;326,22;199,99;421,02;429,15;210,25;317;381,7;203,11;382,61;192,23;613,22;69,14;482,46;6,04;105,68;89,54;20,97;37,32;79,14;6 279,92;5 355,14;6 331,17;32 480,46;6 769,74;60 325,54;18 704,75;11 515,60;22 873,36;24 641,21;26 006,96;14 588,71;17 282,51;6 914,70;59 802,60;31 297,86;11 490,39;18 099,10;155,64;2 807,82;44 326,94;16 042,00;801,82;5 052,38;7 405,58;10 032,23;3 937,09;100 327,52;12 712,57;459 217,95;1 211,50;18 505,10;5 129,76;48 573,34;31 991,82;42,07;43,85;45;52,69;482 635,31;347 138,81;18 838,17;12 922,45
8000000000;16.02.2019;84,25;106,44;83,9;31,88;65,8;43,24;32,54;171,63;34,8;54,31;46,61;111,9;43,98;327,31;209,92;461,64;428,11;215,53;318,39;418,07;205,26;384,96;217,29;623,98;69,43;498,27;6,11;129,39;90,89;21,36;34,83;89,16;6 415,67;5 468,14;6 437,83;33 942,29;7 441,96;59 072,30;22 043,32;13 355,55;24 492,31;27 032,84;27 041,10;17 911,30;20 353,63;6 745,36;74 838,00;36 738,35;11 108,65;16 926,74;174,02;3 622,95;47 432,80;14 108,05;772,76;4 825,96;7 736,16;7 602,33;4 264,26;102 160,03;13 817,97;508 601,00;450,81;22 524,45;5 088,18;51 631,01;33 741,84;42,14;43,85;44,65;52,95;459 415,50;346 116,16;18 087,86;10 635,81
8000000000;17.02.2019;84,32;103,52;79,16;33,35;64,15;42,74;32,25;159,1;33,12;53,88;44,84;112,5;48,37;328,81;207,73;455,59;438,87;218,71;326,58;464,84;206,58;386,83;218,55;624,35;69,37;490,85;6,08;129,75;92,49;21,88;35,94;85;6 449,14;5 505,38;6 486,89;28 906,49;6 265,17;50 547,06;16 464,18;11 358,94;20 236,95;24 813,46;23 108,12;15 911,03;17 475,79;5 652,11;59 723,70;28 738,54;9 408,04;15 663,00;119,18;2 344,23;34 840,34;8 683,29;476,01;3 471,41;6 237,76;6 409,18;3 484,71;93 178,40;11 046,21;465 860,29;335,98;17 677,41;5 272,66;42 314,14;28 630,45;42,08;43,85;44,79;52,52;373 457,00;289 347,09;16 460,68;7 627,12
8000000000;18.02.2019;77,56;108,73;77,51;33,93;65,98;41,62;33,1;172,21;35;55;44,07;110,9;45,98;319,81;197,4;430,41;413,71;211,95;299,84;356,81;204,78;379,81;217,87;609,34;68,02;477,38;5,91;128,23;89,39;20,22;34,39;73,91;6 158,36;5 250,94;6 218,77;28 839,76;4 984,35;55 491,29;13 467,29;8 828,48;17 809,44;17 224,78;15 664,41;11 906,00;13 399,68;5 328,25;48 142,50;26 066,36;9 442,87;15 901,44;117,59;1 873,25;29 565,39;8 538,77;798,05;3 354,62;7 060,41;7 322,44;3 454,72;106 660,62;8 881,31;378 507,91;378,43;14 196,31;5 334,35;39 088,03;27 504,10;42,13;43,86;44,69;52,38;399 409,84;292 916,25;15 538,37;11 341,98
8000000000;19.02.2019;76,49;96,46;79,49;31,47;67,32;41,4;31,41;174,97;34,71;54,89;44,79;110,3;43,58;302,42;187,91;433,9;392,86;206,44;296,72;322,96;206,83;387,29;219,57;596,01;68,7;466,83;5,89;132,33;90,03;20,15;39,06;77,78;6 067,17;5 169,19;6 120,38;28 984,56;5 760,35;54 741,49;15 903,72;9 055,47;17 578,46;18 398,58;17 657,66;12 576,59;14 708,12;6 097,12;55 785,80;27 662,85;11 101,85;17 921,43;144,72;2 814,84;34 602,60;9 702,94;934,8;3 678,69;6 611,54;8 161,37;4 059,35;95 154,73;10 442,97;383 295,25;439,39;15 198,91;4 215,49;39 075,89;28 028,94;42,14;43,87;44,68;52,55;420 281,88;309 843,19;18 563,36;13 168,25
8000000000;20.02.2019;77,52;108,46;79,78;32,69;66,39;41,13;34,07;180,8;33,55;55,12;45,11;111,8;43,95;301,95;196,26;429,23;423,95;210,16;312,52;412,69;205,75;387,92;218,98;608,26;69,28;474,93;5,93;127,96;88,66;21,25;36,23;82,77;6 319,67;5 387,03;6 372,34;30 789,23;5 663,52;56 478,37;15 900,84;9 836,65;19 000,32;19 433,76;20 251,67;13 230,69;16 153,85;6 144,66;55 660,80;31 533,12;11 825,39;18 149,80;94,72;2 263,75;35 231,55;10 481,39;909,49;4 258,21;6 721,84;6 978,19;3 598,53;95 224,30;11 038,68;396 276,45;382,49;16 783,58;5 046,64;42 435,49;30 520,80;42,1;43,87;44,69;52,4;442 781,59;323 591,88;19 657,61;12 821,92
8000000000;21.02.2019;82,03;104,03;79,35;32,54;65,13;41,15;32,45;164,18;35,23;55,39;43,93;115,7;46,05;308,23;200,42;473,29;425,4;214,51;313,96;350,22;207,46;382,69;217,44;609,84;69,01;482,82;5,95;127,9;89,18;20,08;41,63;81,85;6 241,34;5 320,97;6 300,84;28 646,64;6 160,30;54 345,00;15 397,41;9 599,50;18 981,20;17 270,29;25 194,40;13 672,33;15 848,14;6 376,56;50 011,40;28 053,67;12 674,65;18 519,19;90,12;2 441,12;37 546,00;10 604,36;1 167,14;4 321,63;6 392,42;8 009,39;3 428,72;94 331,82;11 235,88;401 063,45;420,52;15 508,54;4 654,51;41 941,14;29 965,18;42,06;43,85;45,03;52,83;421 432,34;323 067,22;20 056,92;12 724,49
8000000000;22.02.2019;76,14;116,15;79,13;33,16;65,79;42,19;33,99;181,52;35,37;55,9;45,92;112,5;45,73;331,01;203,75;473,26;438,01;210,95;331,33;442,16;204,96;384,42;217,44;613,59;69,23;483,23;6;125,25;90,93;19,6;37,23;84,34;6 419,74;5 475,78;6 467,73;31 644,43;6 740,42;57 047,43;18 795,45;9 966,24;20 947,21;22 171,44;30 851,24;16 324,70;18 739,04;6 808,12;65 256,80;30 077,08;12 272,42;17 522,24;104,83;2 869,39;48 916,42;14 883,15;809,51;5 391,02;6 971,32;9 443,29;4 224,75;102 234,53;14 505,98;467 283,73;786,8;17 596,94;5 374,63;49 127,85;30 575,16;42,07;43,83;44,79;52,47;449 815,53;331 605,81;20 662,60;11 826,54
8000000000;23.02.2019;81,73;117,27;84,03;33,07;63,69;44,23;32,77;179,63;35,24;56,75;45,66;114,2;45,66;356,36;211,3;504,78;456,25;219,81;334,63;551,52;218,91;389,2;221,67;624,31;70,14;499,72;6,08;129,41;95,73;23,67;37,58;91,3;6 730,25;5 739,80;6 754,62;24 994,87;5 827,28;50 715,92;13 426,21;10 011,64;16 293,23;23 085,40;31 230,50;14 817,16;16 519,15;5 826,49;64 244,00;25 870,36;9 243,34;12 818,39;151,95;2 584,98;38 656,42;11 317,11;470,1;3 827,86;5 675,46;7 016,06;3 221,63;85 153,53;11 969,23;419 449,85;310,29;15 945,09;4 042,36;39 507,16;25 934,03;42,04;43,83;44,76;52,67;396 918,06;300 763,06;18 831,42;7 604,15
8000000000;24.02.2019;81,52;112,1;78,72;34,15;67,96;43,2;34,71;192,97;34,09;54,21;42,3;110;46,4;317,23;215,07;0;452,73;224,91;307,88;472,47;241,04;390,14;221,82;622,54;70,06;502,15;6,07;124,6;97,68;21,93;37,16;86,75;6 513,95;5 561,44;6 566,27;27 876,98;5 001,17;46 720,67;13 113,93;9 391,70;16 921,56;19 727,22;19 265,89;13 284,38;15 651,66;5 963,00;58 742,70;24 891,48;8 176,32;13 376,67;0;2 175,89;27 621,36;7 111,52;332,31;2 308,04;5 890,33;5 726,79;2 966,68;89 318,80;9 509,94;409 134,90;303,03;14 222,99;4 088,31;34 756,34;24 341,08;42,02;43,81;44,84;53,02;338 778,97;270 136,59;16 646,59;6 158,49
8000000000;25.02.2019;80,74;111,29;78;33,73;67,92;40,33;32,41;183,4;37,22;55,42;43,22;111,3;50,23;303,72;194,73;0;425,14;215,01;298,08;369,2;231,58;383,56;210,21;610,2;68,87;477,57;5,9;137,79;87,93;21,38;39,07;74,04;6 233,13;5 316,84;6 295,42;27 400,98;4 686,60;52 675,83;12 815,39;8 082,44;18 026,70;16 800,57;16 016,71;11 698,63;13 830,92;5 901,64;43 827,00;22 042,99;8 827,21;15 952,75;0;1 802,65;28 990,50;7 717,82;552,05;2 560,85;6 320,25;7 176,97;2 985,00;94 125,53;8 698,78;362 271,20;404,64;12 844,21;3 840,23;34 629,91;24 624,70;42,03;43,84;44,97;52,47;383 755,28;288 048,84;15 624,47;10 680,02
8000000000;26.02.2019;77,61;101,49;80,52;37,08;65,12;39,89;36,08;189,79;38,17;55,39;43,9;111,4;45,55;310,82;199,43;0;422,59;212,2;301,97;332,71;201,02;381,37;211,99;585,07;68,85;474,6;5,91;121,37;88,04;20,66;38,61;75,2;6 215,12;5 294,98;6 261,01;22 895,23;4 461,82;42 048,79;11 267,48;7 381,02;15 018,18;14 198,13;15 927,45;9 407,47;11 727,39;5 028,94;39 777,70;21 150,98;7 839,80;12 987,35;0;1 852,18;25 904,22;7 102,55;558,7;2 710,60;5 261,66;5 487,49;2 990,39;73 184,99;7 261,29;291 469,89;321,06;11 522,22;3 553,61;31 963,60;22 891,70;42,06;43,85;44,86;52,89;357 270,69;266 895,56;14 310,89;10 659,63
8000000000;27.02.2019;86,3;109,79;80,15;32,14;65,35;39,14;34,58;188,28;37,07;56,35;43,17;113,5;46,75;312,9;199,04;0;429,4;214,76;292,89;335,41;209,39;379,78;218,85;608,72;69,16;480,62;6,03;119,35;88,53;22,27;35,27;85,77;6 244,07;5 320,61;6 310,43;26 282,05;5 125,89;50 942,56;13 581,26;8 873,48;18 406,91;18 014,78;18 326,74;11 697,50;14 485,81;5 922,30;52 949,70;24 795,44;9 947,59;16 218,62;0;2 052,69;31 197,30;8 147,59;534,62;3 605,41;6 398,09;6 157,37;3 202,58;90 095,59;9 539,85;369 359,62;323,67;13 351,09;4 008,43;35 433,57;27 528,94;42,04;43,85;44,67;52,39;404 425,88;303 552,31;15 406,27;12 807,45
8000000000;28.02.2019;83,92;111,01;80,19;34,3;65,58;42,1;35,57;188,47;33,68;56,25;43,11;115;45,39;306,4;193,59;461,2;429,45;214,25;308,35;340,04;209,57;379,98;217,87;585,98;68,82;475,22;6,01;113,95;89,2;20,73;36,44;81,42;6 255,11;5 328,19;6 315,68;28 171,29;5 399,44;53 126,49;14 407,58;9 173,74;17 556,46;19 452,89;21 296,17;12 621,37;14 883,70;6 148,07;51 734,10;26 021,19;12 138,71;18 296,35;97,9;2 199,79;34 032,15;9 145,20;1 253,84;4 023,82;6 678,11;7 130,15;4 300,23;96 491,39;10 606,37;396 952,54;557,42;14 673,93;4 247,69;38 070,18;29 995,32;42;43,83;45,08;52,48;400 858,19;296 074,44;17 252,04;12 608,01
8000000000;01.03.2019;80,4;110,19;80,64;33,93;66,45;42,18;37,16;177,07;37,35;57,13;45,87;112,4;46,46;329,17;207,71;469,58;434,95;217,19;315,47;364,52;214,77;381,38;218,97;599,95;69,06;491,61;6,02;106,37;89,63;20,56;39,21;84,94;6 351,33;5 413,77;6 387,91;30 084,57;6 077,86;54 978,93;16 876,66;9 778,83;19 056,40;20 699,94;25 422,09;13 917,68;16 283,60;6 394,09;58 571,90;26 922,57;11 154,25;16 210,63;82,39;2 838,72;38 391,25;10 567,42;754,09;4 499,91;7 117,47;7 538,56;3 592,25;98 704,35;11 537,79;435 912,50;793,09;15 494,82;4 376,30;41 749,78;29 438,33;42,02;43,83;44,65;52,31;407 226,63;311 828,09;18 131,00;13 621,04
8000000000;02.03.2019;81,98;112,01;80,39;33,34;67,59;42,5;35,92;181,71;37,42;55,98;46,15;115,7;45,63;343,46;213,38;528,09;432,36;221,5;318,25;450,21;214,67;383,69;213,31;599,7;69,61;501,97;6,02;122,69;95,99;21,17;35,86;91,02;6 513,82;5 553,28;6 562,74;31 681,44;7 229,22;55 573,39;21 277,49;11 953,29;23 500,66;26 004,56;31 078,46;17 545,84;19 381,12;7 010,35;68 052,80;32 277,01;12 245,54;16 354,19;129,17;3 182,07;41 894,22;11 538,82;838,92;4 426,25;7 480,04;10 520,02;4 550,23;105 054,49;13 050,74;503 751,35;477,95;19 987,52;5 752,91;46 151,81;31 808,48;42,03;43,83;44,83;52,35;406 817,84;307 999,50;16 547,83;9 328,50
8000000000;03.03.2019;83,87;111,63;80,18;33,37;68,6;44,9;36,05;185,21;34,73;54,9;44,35;115,3;46,95;354,77;212,17;478,08;436,99;222,17;319,88;515,12;240,36;382,76;218,48;606,78;69,59;495,9;6;121,39;95,37;20,78;38,65;87,33;6 602,38;5 631,08;6 658,99;28 191,61;6 396,42;49 513,45;18 246,93;10 262,88;18 347,79;23 096,17;21 115,63;15 231,66;16 504,69;6 878,67;60 030,20;28 001,85;11 031,91;14 844,86;91,42;2 207,06;33 087,49;7 634,11;493,02;2 674,96;6 377,04;7 566,20;3 728,10;96 512,38;10 327,00;455 138,45;422,16;16 437,61;5 578,33;39 309,56;27 611,09;42,03;43,83;44,7;52,87;339 558,78;267 488,69;14 629,78;8 300,87
8000000000;04.03.2019;80,14;107,59;79,73;34,43;68,48;41,6;32,68;176,83;40,29;57,25;43,31;113,9;45,92;372,43;197,86;0;419,41;214,16;303,08;377,18;204,71;377,98;218,17;602,56;68,19;475,06;5,96;108,18;89,05;20,51;40,09;81,53;6 265,37;5 341,20;6 331,67;25 983,64;5 730,88;51 458,58;21 973,31;7 881,69;16 766,95;15 928,58;18 162,95;12 455,02;12 692,75;5 669,90;48 039,10;24 397,38;10 682,13;14 887,02;0;1 839,28;28 318,02;8 106,51;607,92;3 341,70;7 074,74;10 001,87;3 594,23;113 360,33;9 025,20;417 337,98;639,38;14 159,08;4 072,99;34 761,88;25 841,89;42,05;43,85;44,81;52,13;360 957,38;275 490,03;15 888,94;12 879,62
8000000000;05.03.2019;78,48;108,56;82,08;33,09;65,81;44,16;33,9;173,24;38,52;57,03;45,61;114,6;48,8;415,18;196,02;486,74;420,2;215,12;307,74;356,67;211,28;376,36;211,92;583,82;68,12;477,41;5,97;115,63;91,06;20,91;37,32;82,15;6 292,55;5 359,76;6 334,74;28 239,27;5 369,70;52 157,65;23 382,44;8 856,09;16 024,46;17 960,75;24 359,05;12 370,88;13 578,39;6 337,22;51 575,40;25 076,77;13 166,19;15 710,33;112,1;2 163,02;32 098,48;9 193,46;797,91;3 723,88;7 203,90;9 782,99;4 065,24;110 179,33;10 018,64;436 660,11;390,64;15 815,14;4 053,91;36 921,75;28 314,69;42,05;43,83;44,93;52,86;361 554,97;266 395,53;15 116,87;11 597,54
8000000000;06.03.2019;79,01;109,87;81,68;34,56;69,78;42,72;36,08;160,54;36,59;57,37;44,11;118,1;46,15;560,53;205,14;464,68;424,99;215,07;319,27;403,9;237,26;376,78;213,06;514,48;68,66;485,06;5,86;120,89;90,39;20,14;40,45;85,13;6 395,35;5 448,49;6 446,08;28 174,66;5 931,41;51 915,79;22 146,01;8 991,82;17 262,57;20 627,18;29 164,18;13 993,77;15 066,53;6 762,94;57 123,90;27 123,06;17 921,51;15 104,96;136,44;2 393,81;36 889,42;11 611,51;932,73;3 380,05;6 967,10;10 474,95;5 881,19;106 393,54;11 703,88;448 618,91;439,43;16 304,31;4 220,63;39 285,50;30 491,36;42,04;43,83;44,85;53,04;382 205,78;288 020,19;14 828,01;11 850,23
8000000000;07.03.2019;78,06;118,46;81,41;33,66;64,27;42,68;33,84;169,27;37,08;56,97;47,18;116,4;47,25;666,21;211,31;467,46;430,22;212,25;320,23;416,22;216,24;375,98;210,82;540,5;68,57;493,42;5,97;136,88;88,29;21,63;40,24;90,73;6 420,85;5 472,80;6 482,27;27 267,88;6 264,33;57 740,94;20 475,93;8 915,60;17 672,82;21 385,65;33 321,47;15 546,31;17 490,68;6 310,60;65 340,80;25 569,81;17 744,22;14 142,49;170,96;2 659,57;47 709,45;16 623,65;1 887,73;4 727,92;6 316,23;12 562,13;5 499,20;97 728,65;13 600,04;476 322,81;547,74;16 443,28;5 790,67;42 442,84;29 246,22;42,06;43,84;44,64;52,77;410 870,31;319 887,44;19 440,77;13 501,38
8000000000;08.03.2019;81,35;120,13;81,81;34,25;68,87;43,92;36,16;164,99;35,86;61,49;50,02;118;49,99;852,12;231;486,05;471,57;221,61;341,27;676,79;233,15;379,78;208,96;604;69,47;512,06;6,01;125,21;91,02;21,78;43;97,3;7 024,92;5 997,02;7 098,41;21 038,17;4 022,28;45 021,40;13 352,18;6 711,80;12 249,73;23 182,21;32 375,18;11 868,25;13 187,58;4 467,37;58 586,10;18 780,20;8 846,37;9 027,37;151,09;2 263,61;35 364,90;9 962,86;1 090,12;2 963,41;4 415,47;9 114,84;2 905,35;76 889,88;10 977,77;360 153,15;281,12;13 409,87;3 957,32;30 908,60;21 890,47;42,05;43,84;44,65;53,27;343 305,84;276 038,09;14 165,94;7 489,92
8000000000;09.03.2019;80,86;113,33;81,8;33,73;65,32;41,83;34,87;169,57;37,11;58,04;46,29;118,2;46,36;367,07;219,46;495,21;441;222,14;319,19;479,07;226,26;379,61;216,21;592,19;69,42;506,56;5,94;138,77;89,94;21,68;36,52;87,22;6 582,31;5 610,97;6 634,05;28 058,99;4 487,97;51 064,65;19 139,61;8 792,25;17 728,46;21 051,49;22 575,86;12 678,57;14 261,39;6 242,00;55 453,00;24 228,13;7 213,85;11 317,41;84,67;2 330,61;32 001,93;10 038,98;659,82;3 268,79;5 874,74;8 765,32;3 461,35;96 421,90;9 598,08;433 767,49;299,2;14 977,58;4 138,81;32 071,15;23 574,60;42,1;43,87;45,01;53,51;285 052,94;222 700,59;10 769,62;7 263,54
