oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
50000000000;25.07.2019;68,55;83,75;60,5;28,11;80,46;41,8;35,09;87,35;40,92;53,33;20,76;93,3;37,66;282,4;157,64;337,42;331,36;169,91;264;376,04;189,83;249,55;128,09;471,69;51,98;473,87;4,7;89,34;80,96;14,34;28,01;64,85;5 106,25;4 360,47;5 134,81;63 654,49;10 255,90;148 865,23;39 152,31;14 642,97;90 215,82;56 006,76;45 887,08;27 400,63;17 493,87;19 089,98;89 850,00;155 222,19;28 213,98;40 607,56;293,28;5 120,52;105 866,53;24 730,10;1 842,41;5 555,98;18 660,25;33 844,98;8 407,12;245 973,53;24 624,27;911 169,55;1 103,95;41 920,37;22 506,27;96 465,42;63 338,57;41,11;44,3;48,99;46,76;1 025 527,75;805 535,50;2 127,60;242 453,03
50000000000;26.07.2019;67,53;98,02;64,38;28,21;78,5;43,26;35,6;82,92;39,25;53,21;20,65;89,4;37,69;287,17;161,32;389,21;338,57;169,84;272,43;427,89;198,45;249,85;131,37;423,3;51,97;476,92;4,74;91,01;80,61;14,13;28,24;68,22;5 224,27;4 457,26;5 191,80;74 784,69;10 036,45;169 359,85;42 922,42;15 743,67;89 417,60;60 441,22;52 932,06;31 163,65;18 949,46;19 764,79;102 000,90;162 318,43;29 548,41;41 302,46;344,79;5 877,59;130 961,67;35 298,29;2 098,67;6 191,36;19 693,58;36 442,11;10 597,45;255 371,49;27 381,87;994 011,00;1 045,45;45 108,10;23 242,11;105 370,48;64 180,99;41,08;44,34;48,91;46,89;1 138 881,63;905 175,31;1 577,64;238 442,73
50000000000;27.07.2019;68,45;71,79;63,07;28;79,22;42,71;35,68;80,17;37,95;53;20,63;87,4;37,54;291,61;168,08;334,69;350,88;172,24;276,63;436,18;220,77;254,39;128,91;431,87;52,32;485,96;4,72;89,53;83,31;14,32;29,49;74,77;5 237,33;4 476,79;5 209,55;58 217,65;9 570,29;145 067,50;37 904,78;14 077,49;61 382,74;57 934,66;49 349,71;29 122,05;17 169,50;17 065,28;90 676,20;152 309,07;23 069,58;32 344,37;306,26;5 224,14;112 852,15;28 320,22;1 649,38;3 696,56;14 227,13;32 095,61;8 890,74;221 627,21;22 569,76;890 557,50;1 190,45;38 198,81;24 570,02;86 311,51;53 160,30;41,07;44,4;48,73;46,96;996 527,50;811 489,06;1 237,56;175 760,84
50000000000;28.07.2019;70,7;77,39;61,99;28,62;74,72;44,59;35,48;80,81;37,15;53,12;20,66;88,8;37,7;291,72;169,43;0;356,22;176,05;270,72;414,06;212,68;251,45;127,57;475,01;52,57;483,24;4,79;90,59;84,24;13,77;28,47;73,82;5 223,73;4 466,18;5 216,02;52 067,29;7 413,71;131 323,39;31 634,02;12 780,68;41 820,35;55 126,76;40 923,05;27 486,23;16 109,54;15 673,66;85 081,60;143 205,09;20 389,74;28 966,76;0;4 161,96;84 098,12;20 126,44;1 335,10;3 454,06;15 306,11;29 094,28;6 960,38;220 826,50;19 523,38;857 784,60;1 176,41;34 320,90;21 979,31;74 818,56;48 897,98;41,07;44,41;49,45;47,01;864 301,06;720 247,69;1 509,48;144 539,27
50000000000;29.07.2019;67,84;65,3;60,16;27,6;79,2;44,25;36,96;84,02;38,04;53,26;20,83;89;36,73;267,12;157,52;299,25;344,11;161,09;268,33;409,5;229,88;251,77;129,36;424,25;52,16;468,31;4,72;87,84;78,81;14,13;27,9;67,52;5 112,91;4 369,20;5 121,28;60 578,42;10 075,95;157 365,22;35 194,39;12 992,44;78 433,40;48 932,31;39 371,83;26 399,82;15 391,07;17 150,37;95 520,30;164 894,12;28 682,06;37 661,84;205,7;4 116,40;103 945,14;17 972,95;1 251,69;3 117,43;19 152,12;35 623,01;9 341,05;260 592,54;21 935,97;919 088,95;1 439,65;38 093,34;23 454,52;90 868,63;61 812,90;41,07;44,34;48,84;46,93;966 275,00;747 972,31;1 619,52;219 583,78
50000000000;30.07.2019;66,57;83,67;60,19;27,66;74,31;43,94;29,68;83,47;38,5;53,04;20,51;87,3;37,39;274,33;159,06;0;339,1;160,99;267,28;411,85;199,72;247,93;131,24;476,13;51,61;466,01;4,71;87,3;79,58;13,51;28,13;68,7;5 050,53;4 317,67;5 060,80;63 679,32;9 420,55;150 107,13;35 341,89;13 525,26;82 019,91;59 774,82;38 605,93;26 326,83;15 364,20;16 148,57;92 004,10;149 299,64;26 185,09;37 410,61;0;4 163,26;112 980,93;17 841,56;1 345,34;4 497,78;18 634,11;33 847,85;8 109,92;262 204,59;22 472,47;935 985,81;1 596,83;39 104,61;22 608,50;96 079,13;63 639,55;41,07;44,37;48,92;46,91;966 839,56;736 355,06;1 046,30;224 318,11
50000000000;31.07.2019;64,92;77,57;62,79;27,74;76,61;41,4;29,71;77,99;37,75;52,91;19,66;86,1;37,08;267,16;152,28;312,15;334,51;164,39;261,59;416,35;221,51;251,26;124,07;420,41;51,52;455,45;4,72;87,52;79,32;13,29;27,16;70,78;5 049,86;4 314,61;5 028,55;61 757,00;8 934,11;148 820,48;37 845,93;14 061,19;79 937,18;53 458,59;40 285,20;26 400,08;15 126,98;15 359,44;95 840,10;141 545,85;27 138,87;40 857,37;249,21;4 583,71;103 402,42;21 906,75;1 402,54;3 534,26;18 125,61;33 927,46;9 272,36;249 543,99;22 096,86;913 486,63;1 240,36;38 078,89;25 901,70;97 687,35;59 275,05;41,07;44,34;48,68;46,92;1 007 065,19;778 697,00;1 647,55;234 101,73
50000000000;01.08.2019;66,25;79,55;63,4;27,69;81,48;42,53;31,85;75,54;37,85;53,77;19,85;88,6;37,87;269,17;158,57;310,11;305,39;166,17;274,02;454,05;217,3;256,96;126,81;416,76;52,56;459,48;4,76;90,8;82,09;14,07;28,89;67,52;5 146,46;4 394,31;5 124,24;71 346,81;8 501,95;148 118,79;35 215,21;13 343,85;87 187,61;50 655,44;45 231,98;25 239,58;14 493,80;14 930,80;97 291,80;133 222,82;26 150,65;35 890,30;369,64;5 209,27;109 450,80;21 864,29;1 561,81;3 922,93;17 166,23;35 425,00;8 976,11;247 851,45;21 236,01;903 592,50;1 306,72;38 627,54;26 148,35;92 461,84;56 883,78;41,08;44,33;49,18;46,88;1 043 153,44;830 547,00;1 710,53;238 624,98
50000000000;02.08.2019;64,93;68,27;63,29;27,45;79,4;41,96;31,55;73,35;34,92;53,3;20,31;88,2;38,03;278,71;160,39;300,4;340;170,15;279,9;437,58;233,64;258,12;147,13;472,9;52,68;465,79;4,76;78,83;82,34;13,41;28,32;70,08;5 189,38;4 436,35;5 176,14;66 882,63;9 438,85;163 414,23;38 659,79;14 097,77;97 635,38;53 789,33;50 791,06;30 628,95;15 314,84;14 527,04;103 992,60;129 267,57;26 411,27;36 705,97;318,22;4 571,16;130 136,26;30 837,40;1 584,99;3 591,37;16 797,70;32 352,35;7 175,57;255 818,77;25 310,12;1 014 474,75;1 017,90;40 763,17;25 734,78;99 508,56;57 915,59;41,06;44,38;49,36;46,93;1 163 452,63;946 247,50;2 298,15;241 276,94
50000000000;03.08.2019;64,79;69,86;62,93;28,12;74,72;41,86;30,86;72,46;34,1;50,89;19,66;87,2;38,61;279,57;167,35;321,87;365,97;171,79;284,94;399,07;235,29;258,58;126,25;471,89;52,28;472,47;4,81;94,11;84,26;13,41;28,42;74,14;5 152,28;4 408,44;5 127,81;59 283,14;7 551,29;139 516,79;33 749,87;13 561,36;78 845,14;53 079,29;43 674,09;30 755,98;14 895,86;13 807,85;88 414,70;124 147,41;22 384,32;30 362,36;306,82;4 043,91;106 359,46;24 793,37;1 753,66;2 995,77;13 506,40;32 158,68;6 265,51;222 846,92;20 039,05;870 012,45;1 299,47;38 178,42;24 051,65;86 106,62;50 864,19;41,08;44,41;49,51;46,92;1 007 036,06;816 392,06;1 391,89;165 520,73
50000000000;04.08.2019;68,33;73,75;60,42;28,32;81,03;43,65;30,77;72,67;34,89;50,9;19,3;86,8;38,5;283,08;166,55;320,95;375,77;170,92;273,24;374,38;237,65;260,53;146,57;477,97;53,04;467,12;4,81;89,74;83,83;13,4;27,65;71,42;5 105,22;4 371,50;5 102,53;51 998,80;6 959,96;124 897,29;30 848,59;12 959,54;48 609,96;48 363,99;35 496,43;26 438,86;13 508,40;13 073,28;81 463,80;118 028,50;20 154,89;29 263,11;226,17;3 348,97;86 890,53;17 570,23;1 328,15;2 327,45;13 685,56;25 674,06;6 526,80;224 566,74;19 560,95;839 536,25;1 201,81;34 668,11;22 753,37;77 561,18;47 323,16;41,09;44,35;49,15;46,9;862 057,81;722 176,56;984,37;140 349,77
50000000000;05.08.2019;64,31;67,13;63,08;27,13;74,79;41,13;30,19;73,8;35,45;50,13;19,31;87,2;37,67;293,24;141,22;315,69;360,57;161,15;262,47;367,43;231,25;255,03;129,07;454,12;52,61;457,22;4,75;86,8;77,61;12,71;27,21;66,51;5 022,05;4 292,55;5 013,73;68 401,52;9 433,36;156 007,66;38 870,55;15 000,93;157 622,60;50 681,81;36 335,50;28 032,48;13 515,58;15 349,70;92 416,00;139 298,57;25 087,74;44 159,57;227,12;4 098,72;107 486,04;18 258,82;1 320,49;3 269,56;19 452,15;36 323,77;9 179,71;274 083,80;23 009,57;984 526,25;1 259,61;44 907,77;27 215,25;103 203,06;63 502,66;41,06;44,34;48,94;46,95;972 713,69;750 376,81;1 004,11;221 380,20
50000000000;06.08.2019;64,9;66,97;61,24;27,21;77,51;38,96;29,14;68,7;33,89;50,27;19,65;86,5;38,12;288,05;148,35;327,92;298,31;160,14;244,14;360,15;229,38;258,53;147,05;449,85;52,77;460,62;4,75;87,69;78,89;12,86;29,49;67,13;4 883,18;4 170,10;4 889,72;63 288,00;9 004,82;148 638,83;39 515,73;14 206,69;178 052,70;48 698,50;35 491,28;27 632,82;13 238,85;13 717,39;90 210,00;117 138,69;22 666,07;39 180,09;305,9;5 541,25;116 735,15;25 070,74;1 541,73;3 048,65;16 017,20;29 819,44;8 838,02;253 356,86;22 071,41;906 102,25;916,55;42 564,25;26 685,51;100 774,16;64 566,35;41,07;44,41;49,2;46,96;998 424,00;776 752,75;980,41;237 528,91
50000000000;07.08.2019;63,48;70,31;61,38;27,61;76,92;42,66;29,18;65,02;34,8;50,42;19,76;85,4;38,77;286,89;144,81;316,25;318,6;161,42;248,66;383,79;226,21;257,73;146,42;459,79;52,91;463,26;4,73;90,25;76,82;12,79;26,19;59,65;4 952,64;4 232,14;4 949,92;58 338,85;8 177,26;140 767,38;34 658,51;13 198,18;149 150,07;44 756,85;34 028,88;25 188,59;12 395,58;13 149,89;85 525,10;103 991,96;21 460,26;42 135,61;154,79;4 742,45;103 864,10;20 007,36;1 288,69;3 166,58;16 539,60;26 811,49;7 675,22;237 901,42;20 624,56;836 083,00;971,62;42 456,12;24 332,24;91 842,94;63 624,75;41,09;44,41;49,35;46,94;954 894,63;755 800,25;1 327,27;225 142,33
50000000000;08.08.2019;65,9;69,58;61,16;28,02;79,25;41,45;29,86;64,8;34,74;49,64;20,07;86,5;38,77;297,99;150,19;307,45;326,4;169,38;255,26;369,24;219,23;263,77;129,01;409,57;52,88;455,41;4,75;89,67;76,58;12,6;27,98;65,74;4 966,32;4 245,67;4 952,60;63 472,30;7 869,99;144 765,35;40 689,55;13 274,77;157 052,73;44 894,73;34 180,35;27 196,96;12 952,44;13 054,87;87 508,20;99 879,61;24 351,48;39 070,63;370,18;5 180,20;104 671,20;26 789,56;1 656,35;3 371,36;14 807,61;33 015,82;9 548,02;241 003,94;24 442,06;885 010,50;1 258,27;44 811,32;23 114,76;98 254,05;60 589,54;41,06;44,33;49,09;46,9;980 063,19;780 480,63;1 253,07;229 315,48
50000000000;09.08.2019;65;73,2;61,61;28,42;80,73;42,04;31,66;65,22;35,84;49,04;20,13;86,6;38,82;291,64;156,09;318,28;327,59;171,62;256,89;383,59;224,88;260,94;133,44;409,54;53,29;478,31;4,8;89,67;76,94;13,75;28,63;70,28;5 033,21;4 302,94;5 013,64;66 016,29;9 235,85;162 202,64;45 335,10;14 665,30;142 855,16;46 081,01;39 077,21;29 315,79;13 690,52;13 719,99;93 111,70;104 297,51;27 130,67;40 767,75;315,02;6 327,05;120 936,41;37 464,41;2 223,73;4 127,14;17 893,32;35 501,58;10 648,96;249 231,15;26 487,89;976 239,50;1 580,34;51 783,60;25 078,48;109 597,24;62 123,70;41,07;44,4;49,48;46,92;1 090 467,63;875 108,31;1 782,97;227 140,06
50000000000;10.08.2019;67,09;72,44;62,76;28,41;76,86;43,03;30,42;55,99;35,69;47,72;20,01;85,4;38,97;298,31;163,06;332,69;338,94;173,92;261,23;372,09;218,7;262,07;131,68;415,89;53,35;479,44;4,87;86,08;76,84;14,28;29,4;74,88;5 037,53;4 308,40;4 998,94;58 844,66;8 311,72;142 726,56;40 156,48;14 984,60;100 642,78;45 605,51;39 931,70;28 798,76;13 765,38;12 899,10;82 803,00;98 960,63;24 136,03;34 186,22;341,77;5 888,11;108 005,10;33 629,31;2 031,53;3 652,46;15 258,70;29 696,44;9 246,85;210 012,28;22 981,32;897 403,75;1 585,14;47 554,17;24 250,66;91 675,92;55 248,70;41,06;44,35;48,92;46,94;973 140,19;787 084,44;2 324,39;162 124,38
50000000000;11.08.2019;69,57;79,39;62,08;28,74;77,08;46,51;29,92;57,72;35,5;47,81;19,53;85,6;38,9;298,97;166,67;319,85;332,84;176,68;256,98;398,62;219,8;267,16;130,98;486,61;53,91;476,46;4,85;93,16;79,5;13,82;29,73;71,9;5 097,02;4 360,50;5 078,26;52 899,86;6 555,61;129 348,03;33 903,24;13 688,41;51 698,12;44 288,83;32 675,92;27 688,95;13 028,32;13 325,80;78 600,00;91 996,35;20 819,50;30 946,73;281,48;5 148,96;82 285,29;24 051,65;1 466,05;2 920,83;14 572,40;28 359,13;6 166,15;211 380,19;19 008,38;834 919,25;1 055,11;40 799,97;20 563,57;84 431,19;52 243,64;41,06;44,39;48,9;46,94;836 911,19;691 112,44;1 253,01;132 974,34
50000000000;12.08.2019;64,73;62,97;59,93;27,86;82,01;40,97;30,16;61,13;35,01;48,18;19,71;88,3;37,66;289,17;160,15;325,87;323,84;162,79;259,99;377,15;217,31;268,66;146,62;480,08;53,32;466,68;4,75;87,13;75,17;12,85;26,42;67,88;4 981,25;4 259,71;5 000,96;62 999,26;10 105,73;156 973,33;41 787,79;15 153,50;160 833,96;43 286,95;29 673,39;28 092,61;12 578,30;14 502,37;85 686,30;111 653,18;26 747,50;37 406,34;419,73;5 315,70;101 412,19;22 400,32;1 353,77;3 685,26;15 632,53;28 477,85;8 232,11;254 400,67;22 847,14;939 529,65;1 362,07;52 019,23;25 203,28;103 483,28;68 203,71;41,06;44,35;49,21;46,96;971 953,63;745 583,38;1 468,61;210 689,00
50000000000;13.08.2019;64,88;66,78;62,67;27,06;79,49;43,04;30,47;57,85;33,47;46,97;19,4;85,1;38,46;280,36;160,05;303,26;328,93;163,17;256,2;352,03;217,65;260,29;126,35;480,39;52,44;458,4;4,76;85,98;76,4;12,71;27,4;66,7;4 934,98;4 217,22;4 919,34;67 174,83;9 754,78;151 341,21;49 757,47;15 698,94;113 446,79;43 752,81;31 749,65;29 645,88;13 418,56;15 466,51;86 064,40;107 276,78;26 121,88;37 990,70;404;5 033,24;108 640,90;24 081,73;1 779,10;3 767,02;17 295,77;34 249,75;11 013,60;248 644,62;23 119,27;944 644,85;1 121,70;54 842,28;25 875,13;108 810,27;72 451,41;41,06;44,38;49,09;46,91;993 704,63;778 053,25;1 642,54;224 334,09
50000000000;14.08.2019;66,3;63,58;61,39;27,28;79,26;40,62;29,57;56,79;33,33;45,59;20,07;83,1;38,28;282,57;155,32;293,42;302,49;166,05;256,49;353,04;219,09;263,19;129,27;412,32;52,85;465,51;4,76;86,75;76,86;12,89;27,6;66,9;4 862,63;4 157,37;4 830,16;63 334,30;10 750,33;150 007,59;43 097,11;15 063,43;115 745,26;42 878,54;30 495,85;29 160,47;13 380,14;14 455,05;83 092,80;95 247,06;27 027,54;42 108,19;372,51;6 076,27;106 072,79;24 867,33;1 863,61;3 729,44;16 381,96;31 605,90;9 899,18;233 617,69;22 410,35;873 107,75;1 817,17;49 764,46;23 634,13;104 692,71;67 120,13;41,06;44,37;49,08;46,86;993 520,44;779 739,44;1 761,59;230 817,34
50000000000;15.08.2019;67,01;75,64;63,31;27,63;81,2;43,52;29,05;54,99;33,03;45,22;20,33;81,6;37,86;281,55;160,01;319,75;307,51;170,02;253,45;406,1;216,09;264,86;148,18;472,51;52,84;464,89;4,84;89,18;77,76;12,9;27,97;67,82;4 996,75;4 271,04;4 953,81;67 219,73;9 439,70;151 715,31;41 585,71;15 364,36;104 919,61;42 780,88;32 924,32;29 716,83;13 590,17;14 378,15;93 165,20;90 652,05;27 585,58;38 827,09;273,15;5 736,40;112 952,43;30 168,74;1 756,83;3 904,56;15 092,08;26 959,84;8 597,75;235 900,66;25 789,18;922 209,90;1 489,65;49 181,18;26 255,18;106 047,57;67 987,71;41,06;44,42;48,99;46,87;1 043 210,13;816 929,63;1 748,50;235 945,44
50000000000;16.08.2019;65,44;65,91;64,01;27,99;81,03;47,81;24,48;53,13;32,54;42,59;20,01;84,1;37,93;289,5;164,13;360,43;339,12;170,5;259,86;406,73;217,55;261,81;146,19;481,53;52,8;471,74;4,87;80,44;77,23;13,24;27,77;70,43;5 018,44;4 293,17;4 986,73;68 941,32;10 695,30;163 860,72;46 687,06;15 434,57;95 029,00;51 504,58;35 194,68;33 081,60;15 283,72;15 753,20;90 212,80;95 441,83;29 767,45;40 219,20;307,52;5 907,86;119 889,64;38 019,86;1 985,73;4 948,60;16 432,93;29 670,94;8 276,78;248 851,43;27 309,19;991 327,25;2 531,03;52 630,35;24 459,35;110 854,05;68 333,15;41,07;44,36;48,95;46,89;1 131 108,63;903 920,56;2 201,47;225 284,86
50000000000;17.08.2019;67,98;70,24;63,69;28,22;83,11;44,18;24,83;50,78;32,73;41,33;19,66;84,6;38,41;294,19;169,68;346,92;340,44;175,39;262,11;398,03;222,53;263,86;131,16;475,41;52,8;476,68;4,98;91,12;78,91;13,25;30,17;74,3;5 026,57;4 302,40;4 989,96;58 435,77;9 305,11;139 708,06;39 610,69;14 109,24;71 317,87;49 823,23;36 217,23;32 722,39;15 385,38;14 983,41;83 217,40;84 568,01;24 086,15;32 755,02;304,25;5 449,72;108 253,71;32 085,00;1 851,92;3 573,07;13 431,47;29 249,27;7 960,03;219 206,84;22 579,47;868 609,25;1 398,21;49 216,88;21 687,87;95 789,84;57 624,03;41,1;44,37;48,98;46,92;989 700,75;792 580,44;1 571,71;162 495,20
50000000000;18.08.2019;70,19;75,2;61,7;28,09;83,09;45;23,96;51,25;32,24;41,89;19,45;82,7;38,28;290,13;169,79;0;328,98;178,78;264,08;397,18;213,62;264,87;149,2;491,5;53,33;473,53;4,97;90,88;79,57;13,73;28,6;70,96;4 997,83;4 280,92;4 963,66;50 799,06;7 264,55;126 147,89;34 303,13;13 109,58;43 469,47;46 908,87;29 611,41;29 450,93;13 265,54;13 683,99;79 615,20;76 108,31;21 313,78;30 123,49;0;5 192,89;83 533,01;20 844,93;1 448,51;3 379,08;13 367,87;23 246,31;6 030,87;214 809,96;19 937,32;819 275,50;1 571,27;42 199,25;28 379,67;83 132,01;57 274,04;41,09;44,4;49,23;46,92;857 568,50;717 726,00;2 099,04;141 106,13
50000000000;19.08.2019;66,24;69,93;62,01;27,48;76,06;43,94;23,34;51,11;32,06;42,51;19,91;84,4;36,78;270,87;150,58;296,06;311,98;166,09;264,65;371,08;217,63;258,99;129,85;416,82;53,19;463,99;4,9;88,04;74,94;13,36;28,5;65,33;4 853,88;4 152,69;4 821,72;61 544,69;9 245,18;157 659,94;42 022,13;14 022,66;106 074,06;49 244,56;27 919,81;30 548,22;13 828,83;15 865,88;88 559,40;91 808,74;29 291,39;41 658,18;217,93;5 970,79;103 365,23;17 447,07;1 392,81;4 116,36;18 258,42;33 992,13;10 120,07;253 879,96;22 690,07;934 030,45;968,47;48 791,44;22 689,29;102 486,34;61 876,52;41,07;44,35;49,06;46,91;935 187,56;711 561,88;1 290,86;210 213,42
50000000000;20.08.2019;68,53;71,82;63,75;27,83;80,63;45,69;23,06;49,1;31,17;42,99;20,09;87,5;38,17;269,93;154,25;0;293,58;158,47;263,46;353,65;201,42;260,63;126,62;457,76;52,48;454,26;4,92;93,25;77,76;12,8;27,93;64,24;4 828,46;4 123,15;4 807,47;58 429,42;9 806,04;153 986,10;40 668,32;14 812,71;91 133,42;51 408,55;30 218,97;31 527,11;14 709,98;15 106,53;81 990,50;82 772,85;28 349,78;41 165,33;0;6 471,01;131 606,08;18 180,38;1 541,72;4 951,53;16 391,89;34 367,83;9 464,23;251 144,03;22 917,72;920 741,00;1 339,92;48 341,05;22 596,83;104 417,26;66 715,00;41,05;44,31;48,99;46,86;988 940,44;770 704,19;1 847,84;224 288,58
50000000000;21.08.2019;66,7;70,74;63,4;27,82;81,33;41;22,43;49,74;31,04;41,11;18,63;86,1;37,37;271,08;147,47;313,61;314,91;167,67;249,53;358,27;213,86;260,4;145,89;419,67;52,52;463,96;4,87;86,17;77,55;13,47;27,54;66,91;4 838,50;4 136,08;4 812,04;61 888,38;10 208,19;156 533,95;43 118,10;15 214,54;83 756,13;53 237,14;29 697,25;32 791,25;14 882,83;16 261,04;83 842,80;83 398,13;29 400,43;47 874,44;235,78;5 747,35;106 675,20;26 044,05;1 719,24;4 131,06;16 481,99;27 950,32;10 563,31;241 761,00;23 820,09;950 243,60;1 987,77;47 309,75;23 233,94;106 709,21;64 661,60;41,05;44,34;49,06;46,91;990 748,06;760 332,31;1 822,74;228 923,47
50000000000;22.08.2019;67,94;73,56;62,44;27,65;74,82;42,52;22,26;49,98;31,04;41,29;19,59;84,9;35,47;273,92;150,71;338,57;326,54;165,97;260,97;368,68;213,39;257,68;126,71;482,5;51,9;465,43;4,87;86,98;79,55;13,27;29,71;66,75;4 866,40;4 162,56;4 841,10;60 204,22;9 894,95;153 956,27;40 150,59;15 320,29;58 904,76;51 924,06;31 056,01;32 299,12;13 911,65;15 325,25;87 527,50;128 666,00;31 295,62;43 521,88;271,87;5 641,60;113 702,06;27 167,04;1 840,82;4 526,80;17 674,49;32 636,45;8 092,68;241 716,38;24 344,55;928 400,85;1 047,41;46 533,71;22 951,50;103 814,70;66 040,93;41,14;44,49;48,93;46,9;990 011,13;766 684,25;1 703,87;240 642,20
50000000000;23.08.2019;66,97;67,7;63,98;27,7;81,79;45,1;24,5;48,54;30,24;42,03;19,4;84,9;37,5;279,17;156,64;337,17;321,7;174,9;252,69;393,3;219,26;256,01;133,57;479,21;52;471,34;4,93;89,13;80;13,8;28,12;68,08;4 956,85;4 238,41;4 922,17;66 847,13;11 794,89;171 483,96;45 925,45;15 577,73;92 217,71;50 846,82;33 839,78;35 880,67;14 687,18;16 331,51;94 086,70;86 332,43;29 822,01;43 164,63;332,42;7 671,33;130 094,90;43 819,58;2 064,85;4 936,15;18 817,56;34 287,13;9 432,92;250 828,24;28 772,50;1 019 531,00;1 793,24;50 935,42;22 752,84;115 129,31;66 055,55;41,14;44,52;49,14;46,91;1 104 306,88;869 838,88;2 013,70;234 379,81
50000000000;24.08.2019;68,8;76,74;63,46;28,46;82,92;43,41;23,24;47,4;30,17;40,55;18,91;85,3;37,71;279,94;169,13;340,18;349,98;177,87;275,38;373,72;225,08;257,59;125,09;487,29;52,1;477,11;4,99;91,74;83,37;13,54;29,04;72,77;4 989,51;4 272,51;4 945,82;58 630,58;8 632,35;144 808,47;39 005,57;14 684,50;67 640,88;53 040,09;34 829,21;34 170,93;15 286,92;15 536,57;82 406,00;79 450,27;25 228,64;32 827,61;320,32;5 077,04;110 965,38;28 797,86;1 835,64;3 741,96;16 453,20;32 390,53;7 769,02;220 530,57;23 747,66;897 093,75;1 580,27;46 758,41;22 756,86;89 673,69;57 356,72;41,14;44,47;49,06;46,89;988 437,63;815 518,81;1 714,45;173 640,47
50000000000;25.08.2019;70,17;76,69;61,18;28,57;81,43;45,23;23,14;46,35;29,88;40,93;18,66;84,8;37,76;281,9;162,79;0;360,55;177,25;267,98;381,39;229,02;260,64;136,35;479,83;52,77;476,08;5,01;90,33;83,46;14,25;28,66;71,48;4 988,43;4 275,08;4 958,87;55 910,68;8 007,09;135 105,74;36 375,41;14 348,47;46 212,30;49 673,44;32 238,10;33 633,34;14 527,95;15 909,76;76 789,60;78 795,65;22 903,36;34 156,36;0;4 613,16;89 641,29;20 794,39;1 555,18;2 964,78;15 541,24;28 504,42;7 504,27;223 330,68;20 405,86;898 385,00;1 567,23;42 395,37;22 355,74;84 610,56;54 349,93;41,14;44,53;49,12;46,89;843 118,25;692 725,56;1 197,09;142 874,75
50000000000;26.08.2019;67,43;74,29;60,1;27,48;79,25;44,43;23,19;47,59;29,71;41,29;19,1;85,4;36,51;277,77;157,88;0;324,73;164,66;262,38;397,83;215,2;258,59;147,49;484,89;52,53;459,13;4,9;90,9;77,31;13,09;27,06;62,58;4 887,43;4 184,60;4 887,53;70 670,36;9 053,94;158 518,79;36 285,17;14 333,69;72 401,59;45 178,72;27 954,70;31 759,49;13 447,15;15 998,49;84 064,10;88 462,77;27 833,86;38 827,79;0;4 975,77;101 901,04;19 253,86;1 434,21;3 894,25;18 365,25;27 959,37;8 263,29;255 397,82;22 002,39;912 029,85;915,11;46 928,89;23 498,71;93 941,25;67 993,33;41,13;44,44;49,15;46,89;951 691,31;723 482,13;1 614,99;214 710,97
