oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
86000000000;23.01.2020;71,56;86,94;81,85;32,26;74,06;50,39;20,06;147,98;27,19;33,65;15,69;72,3;25,17;288,96;165,29;0;373,88;152,54;211,6;293,03;218,96;289,71;161,97;600,06;54,68;465,53;5,26;98,35;71,34;19,07;32,63;78,28;4 993,21;4 248,98;4 929,14;13 308,80;3 517,63;35 862,75;7 443,67;3 401,39;9 760,02;26 873,54;13 588,40;8 273,35;9 558,82;9 955,82;38 408,90;21 878,85;4 678,05;7 870,90;0;754,42;22 444,90;8 063,74;530,21;1 043,24;5 135,96;7 272,19;2 196,49;61 896,50;4 669,24;276 185,75;382,34;10 554,42;2 723,82;14 692,63;16 495,34;42,08;45,18;0;48,93;214 777,97;156 213,38;0;86 244,08
86000000000;24.01.2020;69,86;87,8;83,42;33,67;75,46;53,37;20,2;159,81;28,92;33,88;15,75;73,6;26,54;292,4;171,93;0;395,71;156,39;218,49;340,95;221,79;295,18;163,66;603,06;55,4;469,33;5,33;98,35;72,78;23,16;33,22;72,46;5 168,12;4 399,69;5 105,67;14 281,08;3 579,24;39 201,83;7 090,18;3 706,03;9 494,39;31 330,13;17 043,62;9 896,89;11 126,96;10 594,34;43 148,20;20 287,70;4 974,03;7 532,02;0;975,38;28 185,82;9 311,04;618,98;1 217,47;5 283,36;8 112,38;2 622,71;67 603,13;5 524,49;313 970,44;387,83;10 808,80;2 354,34;16 114,06;13 845,25;42,14;45,46;0;48,87;238 578,95;161 782,41;0;80 176,52
86000000000;25.01.2020;70,39;93,27;82,38;34,77;77,61;55,77;20,6;152,4;31,59;32,97;15,8;73,9;26,04;304,15;175,12;0;402,06;160,08;220,76;345,84;230,95;287,08;162,54;607,78;55,22;478,84;5,29;97,77;75,26;23,93;33,89;80,85;5 191,09;4 422,94;5 125,92;13 233,89;3 465,81;33 106,95;6 715,43;3 244,26;7 745,61;29 243,98;13 180,54;9 063,59;9 886,31;9 313,87;38 201,80;17 480,45;4 708,74;6 880,28;0;912,7;23 211,94;8 093,92;505,16;1 011,34;4 671,12;7 102,54;2 073,96;57 453,27;4 790,10;283 803,00;242,93;10 016,47;2 237,62;14 773,11;14 470,71;42,05;45,56;0;49,03;214 514,55;171 126,77;0;69 664,59
86000000000;26.01.2020;72,06;88,07;82;35,55;77,6;55,84;20,38;156,44;28,19;31,62;16,06;72,9;25,61;296,5;171;0;388,71;154,05;215,88;343,03;235,84;288,8;166;612,4;56,33;479,92;5,25;97,99;79,54;23,32;34,63;74,2;5 142,32;4 380,00;5 084,20;11 567,59;2 697,48;30 976,98;5 620,97;2 951,00;6 767,95;25 536,10;11 471,02;7 782,61;8 916,80;8 486,83;36 138,80;17 519,90;3 938,62;6 600,09;0;565,91;19 414,52;6 507,87;278,2;702,93;4 238,60;6 671,03;1 756,85;54 844,69;3 856,21;262 713,50;210,52;7 941,04;2 015,51;12 629,38;11 564,00;42,08;45,58;0;48,99;194 923,64;155 898,30;0;65 790,48
86000000000;27.01.2020;68,57;86,51;80,6;32,47;70,16;48,53;20,9;155,49;27,52;29,12;15,83;71;25,13;288,48;157,77;0;399,52;144,87;219,51;289,04;197,23;292,36;160,68;606,3;55,55;470,03;5,25;98,05;71,44;18,16;30,16;67,31;4 988,51;4 248,55;4 930,09;13 251,35;3 413,63;36 063,18;7 021,16;3 346,33;9 770,46;26 345,88;12 217,63;8 728,94;9 087,96;9 952,91;39 171,20;20 505,12;4 450,55;7 655,58;0;578,37;21 219,65;6 017,79;383,13;1 065,03;5 405,40;7 915,28;2 287,13;62 332,73;4 157,09;252 069,50;250,38;8 961,20;3 079,78;14 797,83;12 965,27;42,23;45,55;0;48,84;233 935,75;163 183,89;0;90 094,42
86000000000;28.01.2020;70,37;86,51;82,41;32,49;75,74;50,9;20,94;156,24;28,71;31,29;15,81;72,2;26,86;285,67;166,41;0;422,18;152,97;205,26;283,12;218,16;288,99;165,97;600,66;55,69;468,38;5,22;114,5;73;20,97;32,34;81,92;5 069,97;4 318,62;5 008,30;13 228,84;3 217,63;33 954,77;6 214,35;3 269,29;8 972,72;25 554,85;11 091,17;8 280,96;8 710,68;9 147,54;37 784,80;17 399,30;4 417,57;7 597,79;0;574,85;20 970,05;10 711,12;474,92;1 046,70;4 947,27;6 697,40;2 052,32;58 687,71;3 875,35;256 963,46;342,35;9 230,50;2 152,98;15 442,08;15 593,52;42,27;45,58;0;48,85;223 576,66;151 161,58;0;90 840,04
86000000000;29.01.2020;72,83;83,31;80,45;33,92;72,54;51,89;19,81;148,67;29,06;31,49;15,86;73,5;26,19;290,78;165,26;0;408,81;156,01;214,87;318,75;223,16;294,72;165,61;502,06;55,55;459,2;5,27;96,75;74,69;18,66;32,79;69,18;5 065,75;4 316,53;4 993,73;11 654,24;3 297,02;33 682,65;5 337,97;2 996,26;7 746,08;25 098,02;10 818,13;7 942,98;8 605,23;8 376,18;36 098,80;17 100,67;4 186,93;7 433,66;0;541,82;19 890,13;6 813,19;478,88;948,11;4 650,16;6 445,66;2 726,61;56 167,18;4 140,01;238 632,00;253,66;8 145,15;3 066,49;14 711,91;14 306,38;42,08;45,54;0;49,04;220 226,36;150 814,77;0;90 775,19
86000000000;30.01.2020;72,01;75,97;82,45;32,87;74,39;48,64;19,57;148,54;28,38;31,27;15,45;73,4;25,86;287,83;159,26;0;442,85;151,38;208,54;328,19;222,88;270,51;166,85;528,22;55,11;446,78;5,21;97,17;74,55;18,9;31,14;71,49;5 088,06;4 335,57;5 014,19;13 147,15;3 651,11;34 538,82;6 991,42;3 449,87;9 430,65;26 324,60;12 085,63;8 947,71;9 836,03;9 662,02;39 567,20;20 623,82;4 623,01;8 262,35;0;513,49;21 997,89;8 811,97;530,44;994,33;5 918,42;7 241,96;2 817,46;60 413,39;4 610,41;266 979,16;249,91;7 492,96;2 517,71;15 909,05;12 768,85;42,15;45,56;0;48,95;225 860,11;160 983,88;0;91 555,31
86000000000;31.01.2020;73,13;89;82,64;34,29;73,48;48,4;20,23;155,3;28,56;32,32;16,64;73,3;26,53;284,33;156,59;0;452,38;148,64;210,3;334,83;222,78;289,75;166,93;613,38;54,95;462,35;5,26;96,72;76,17;22,25;31,46;83,65;5 186,85;4 419,42;5 126,77;13 068,58;3 825,30;36 980,82;7 239,88;3 675,19;10 180,37;29 907,83;15 895,37;10 127,73;10 605,03;10 349,80;41 012,70;19 316,51;4 953,41;8 150,45;0;692,56;25 332,81;10 526,32;621,5;1 263,15;5 963,97;7 472,74;2 327,64;65 376,05;5 134,74;296 953,44;297,94;8 028,03;2 410,23;17 166,87;16 282,89;42,29;45,51;38;48,93;262 067,86;181 960,13;5;89 027,61
86000000000;01.02.2020;74,98;93,23;83,32;35,08;79,53;53,16;19,81;173,83;29,34;33,36;15,42;73,9;26,44;292,32;171,5;0;377,68;156,44;213,49;371,56;232,9;287,55;162,6;609,29;55,74;471,91;5,37;99,2;83,96;22,76;34,51;85,02;5 203,44;4 429,62;5 148,69;11 707,28;3 399,36;32 706,44;7 036,86;3 176,54;7 198,02;29 564,09;9 968,79;8 749,67;9 924,12;9 174,27;37 789,20;15 843,23;4 299,11;7 101,32;0;2 819,94;22 472,49;9 514,92;446,5;998,18;4 973,30;6 726,28;2 046,65;56 007,71;4 334,24;269 336,75;247,64;7 124,95;2 308,44;14 282,69;14 114,64;41,94;45,5;0;49,04;228 199,00;173 663,48;0;67 798,21
86000000000;02.02.2020;75,53;86,37;81,87;34,97;80,07;54,88;19,4;164,86;29,63;31,64;16,44;73;25,94;291,78;170,81;0;470;154,24;215,48;393,91;234,25;290,55;164,46;640,29;55,23;471,59;5,4;99,7;79,79;23,13;33,5;72,73;5 326,30;4 544,64;5 278,20;10 346,46;2 893,36;29 288,49;5 293,03;2 766,56;6 434,99;24 662,76;11 017,83;7 800,77;8 583,51;8 051,29;36 178,50;15 299,86;3 827,86;6 341,97;0;480,5;18 515,82;6 888,83;357,46;701,71;4 180,22;6 067,68;1 506,74;53 839,11;3 705,44;209 198,00;204,51;6 254,97;1 799,55;12 071,33;11 031,30;42,07;45,54;0;48,91;180 865,28;147 575,06;0;61 675,83
86000000000;03.02.2020;72,25;78,06;80,74;31,34;75,38;48,48;19,76;161,07;29,59;31,72;15,41;72,5;26,4;283,03;166,27;0;406,62;150,73;217,79;304,79;228,27;295,51;165,8;629,11;55,48;457,41;5,13;98,38;72,26;22,82;31,4;70,34;5 059,62;4 311,79;5 016,49;11 357,62;3 064,14;33 642,24;6 616,72;2 892,79;9 603,48;23 418,02;12 413,60;9 131,27;9 037,32;9 068,08;35 602,80;19 042,74;3 998,15;6 913,42;0;388,04;18 871,34;5 393,48;400,57;804,17;4 607,33;6 489,79;1 866,79;59 067,28;3 849,70;264 884,29;213,2;7 564,27;2 540,17;13 157,14;11 374,47;42,04;45,53;0;48,84;208 497,50;144 583,70;0;87 163,43
86000000000;04.02.2020;74,22;84,89;81,94;36,53;75,86;50,41;19,23;163,52;29,49;31,86;16,5;73,5;26,83;288,38;165,77;0;366,08;146,94;214,6;303,12;220,15;293,08;169,31;595,54;55,61;466,46;5,24;97,12;75,62;18,97;31,55;69,69;5 014,40;4 267,04;4 966,03;9 857,27;3 035,51;32 702,93;4 336,54;2 706,22;8 072,24;23 681,54;10 983,31;7 756,08;8 282,46;8 494,18;31 773,80;15 493,36;3 894,83;6 706,71;0;625,44;18 739,27;5 652,33;352,27;845,7;4 438,08;6 104,41;1 790,70;54 367,03;3 511,68;238 214,22;228,85;6 797,95;2 311,53;12 313,31;12 699,79;42,51;45,53;0;48,92;205 336,98;144 404,88;0;92 450,23
86000000000;05.02.2020;72,74;87,04;81,94;33,81;80,33;51,08;19,97;167,82;32,18;34,06;15,34;73,6;26,43;284,25;158,44;0;376,27;149,27;213,99;305,76;220,53;280,6;164,32;579,11;55,91;457,86;5,13;102,26;73,33;18,53;33,39;75,73;5 031,90;4 283,23;4 980,91;12 549,81;3 417,22;33 972,47;5 746,82;3 044,08;9 361,68;25 869,57;11 603,35;8 116,99;9 228,08;8 628,35;34 241,00;18 151,87;4 617,25;7 850,32;0;585,04;21 635,71;6 771,31;531,8;1 038,69;5 475,42;6 586,85;2 048,42;55 822,13;4 331,90;226 856,71;232,94;8 162,30;3 060,60;14 172,93;18 081,07;42,14;45,55;0;48,99;231 682,05;164 380,33;0;94 412,65
86000000000;06.02.2020;73,23;88,82;82,15;32,66;76,97;49,85;19,89;167;31,16;33,42;15,23;75,6;25,85;301,08;162,87;0;361,26;145,75;211,99;224,32;222,92;268,42;164,93;561,44;56,47;474,51;5,18;96,57;71,81;20,06;30,27;77,18;4 881,00;4 150,76;4 840,39;12 151,72;3 699,93;33 407,86;6 494,44;3 190,90;8 972,19;27 545,67;11 930,38;8 676,10;10 051,68;9 013,83;37 028,30;19 605,13;4 868,18;7 771,42;0;635,06;22 688,44;7 783,19;705,76;1 115,64;5 930,34;6 691,84;2 030,62;53 974,52;4 070,09;263 848,93;274,2;8 660,92;2 913,29;15 275,70;16 277,99;42,18;45,56;0;48,97;228 968,23;158 352,09;0;88 868,69
86000000000;07.02.2020;73,85;91,41;84,06;33,72;80,22;51,51;20,45;174,13;34,91;37,1;16,45;75,9;26,39;281,37;161,42;0;387,52;147,24;214,96;333,94;230,9;299,83;163,86;587,07;55,2;476,6;5,27;105,26;75,92;20,7;31,77;78,6;5 180,69;4 406,76;5 132,81;13 524,52;3 518,73;38 243,17;7 063,90;3 059,67;9 270,90;30 811,81;15 009,66;9 679,20;10 407,88;10 554,30;39 696,00;19 960,90;5 124,79;8 088,92;0;856,89;25 756,75;9 940,31;779,64;1 267,73;5 498,06;8 146,10;2 272,81;64 845,08;5 010,63;287 660,45;262,95;9 030,72;2 508,05;17 095,81;16 879,40;42,21;45,58;35;48,9;268 017,72;184 668,48;2;92 160,34
86000000000;08.02.2020;73,96;97,31;83,33;34,16;82,98;55,11;21,02;162,99;30,45;36,92;16,55;77;26,19;279,04;171,89;0;420,71;147,55;221,37;351,04;238,55;295,1;163,06;584,16;55,95;496,04;5,21;99,57;77,89;22,49;33;81,29;5 260,89;4 477,98;5 212,74;11 729,48;3 483,91;33 302,89;6 476,84;2 750,75;7 835,38;30 066,13;12 230,35;11 100,18;10 000,84;9 171,44;36 676,90;17 585,25;4 809,14;7 243,68;0;924,77;22 768,66;8 745,77;707,88;1 052,21;4 455,22;7 107,33;2 025,05;55 410,96;4 315,50;263 232,00;243,47;8 054,52;2 178,46;15 217,00;14 626,00;42,09;45,57;0;48,97;230 462,78;174 769,30;0;74 547,96
86000000000;09.02.2020;76,91;92,95;84,37;36,4;84,15;56,5;20,93;165,72;31,82;33,67;15,1;77,4;26,04;297,55;174;0;426,23;147,96;219,99;364,13;230,1;293,62;164,94;585,63;55,74;491,38;5,26;99,97;77,42;22,2;35,53;84,59;5 287,54;4 501,48;5 240,76;10 107,10;2 530,06;30 317,49;4 402,99;2 718,11;6 499,77;25 977,04;12 144,79;8 160,85;9 028,77;7 672,05;35 077,70;16 611,43;4 148,04;6 532,73;0;691,36;19 365,07;6 440,28;465,39;742,11;4 164,30;6 028,84;1 754,51;52 887,77;3 589,06;232 899,50;211,51;6 990,37;1 878,07;12 204,64;13 024,00;42,19;45,6;0;49,05;189 118,28;155 834,41;0;65 709,84
86000000000;10.02.2020;71,54;86,77;81,15;32,54;82,54;46,94;19,92;166,08;36,87;32,11;15,84;74,9;27,01;287,51;165,19;0;394,93;146,16;214,9;328;230,85;292,55;162,91;574,35;55,65;475,31;5,18;94,99;69,76;18,4;29,45;76,78;5 096,46;4 341,40;5 058,59;12 738,03;3 072,74;34 508,85;6 866,20;3 308,32;10 367,05;27 479,16;12 082,24;8 958,86;9 803,70;9 409,24;37 867,40;20 881,92;4 850,06;7 845,41;0;617,97;21 613,53;7 127,62;577,65;910,97;5 355,08;7 223,68;2 141,47;63 289,19;4 132,95;241 088,00;306,66;10 143,87;2 431,43;16 116,57;16 581,41;42,12;45,54;0;49,04;218 666,09;145 182,73;0;79 591,81
86000000000;11.02.2020;72,21;90,1;82,2;32,71;74,16;50,83;20,12;172,54;38,96;33,15;15,33;76;26,15;291,64;165,94;0;462,08;140,2;213,45;327,85;214,7;293,48;158,88;545,23;56,24;487,05;5,24;99;72,98;19,36;30,59;77,04;5 206,74;4 437,74;5 170,31;12 275,63;3 340,77;33 700,26;6 136,02;3 409,32;9 792,31;27 769,38;12 047,47;8 848,69;9 028,23;9 158,60;38 969,10;20 156,25;5 081,36;7 444,64;0;518,05;21 700,98;8 102,12;589,09;1 046,51;5 032,43;7 397,24;2 476,94;58 654,32;5 050,29;255 162,03;250,18;10 019,61;2 479,87;15 125,88;16 422,69;42,26;45,56;0;48,91;225 683,41;148 604,38;0;82 584,60
86000000000;12.02.2020;73,98;84,99;83,39;33,53;76,99;50,68;20,34;170,43;37,07;36,86;15,4;77,7;26,04;306,93;162,35;0;426,35;143,44;215,14;322,27;232,52;295,96;166,12;555,51;55,9;488,95;5,05;101,61;72,36;20,61;30,92;78,81;5 195,26;4 422,93;5 160,90;12 458,01;3 395,50;34 913,35;6 131,78;3 857,15;9 903,41;28 854,90;13 191,76;8 937,46;9 523,30;9 153,21;41 783,30;21 397,47;5 328,60;8 241,49;0;610,91;22 227,54;8 233,65;520,83;1 098,57;5 282,47;7 221,28;2 307,46;60 206,05;4 210,72;269 192,15;327;9 571,32;2 742,93;16 625,58;18 187,70;42,29;45,59;40;49;233 532,09;150 771,55;2;86 411,31
86000000000;13.02.2020;72,74;87,13;82,49;31,87;77,1;48,51;20,24;169,05;30,85;34,78;16,31;78,3;25,61;309,57;156,36;0;407,95;141,15;214,87;302,75;228,71;291,46;165,84;485,7;55,1;493,66;4,96;108,4;72,98;20,48;30,16;83,14;5 076,41;4 317,37;5 034,43;13 613,14;3 729,08;34 960,20;8 463,51;3 812,09;11 303,59;29 585,05;14 725,64;9 785,32;10 876,06;9 928,78;46 305,80;23 987,50;6 229,93;9 361,38;0;805,04;26 322,93;9 333,94;582,54;1 097,92;5 704,90;8 748,17;3 511,21;66 621,14;4 476,28;300 046,70;218,93;9 738,79;2 892,67;17 419,81;18 526,86;42,28;45,57;0;49,07;226 356,63;159 632,36;0;86 104,78
86000000000;14.02.2020;74,24;93,35;83,84;31,74;77,97;51,35;20,78;175,6;36,1;32,88;17,32;80,9;26,47;342,57;172,3;0;438,99;145,26;218,1;365,57;241,4;294,73;166,13;586,8;55,87;504,48;5,07;103,39;75,19;20,35;34,72;84,02;5 326,51;4 534,81;5 310,54;14 410,45;4 487,35;38 061,70;8 028,08;3 716,93;10 002,92;33 583,37;18 007,02;10 359,54;11 882,87;10 067,46;47 233,60;21 985,27;6 747,57;8 134,57;0;873,2;28 418,22;11 995,69;795,05;1 221,59;6 048,78;8 608,03;2 540,25;68 227,42;5 315,81;323 983,50;296,64;9 973,69;3 097,53;17 995,66;18 742,94;41,92;45,59;0;48,95;262 398,56;178 657,48;0;88 800,30
86000000000;15.02.2020;77,57;89,05;84,89;33,56;78,58;54,49;20,29;172,98;29,14;35,47;16,41;76,2;26,81;308,2;176,16;0;454,42;150,29;227,06;343,97;244,78;300,53;166,45;589,65;55,79;509,93;5,14;106,68;79,77;24,79;34,27;87,45;5 328,61;4 539,15;5 274,68;11 418,35;3 661,09;30 626,25;6 669,75;3 189,27;7 405,54;30 864,20;14 624,20;8 859,58;9 944,79;8 916,56;38 787,20;17 458,12;4 996,59;6 849,34;0;702,65;26 017,35;8 965,03;501,24;850,65;4 522,55;7 006,32;2 172,79;55 943,20;4 294,68;260 108,50;175,68;7 674,37;2 516,45;15 586,24;15 147,00;41,82;45,55;0;49,18;245 597,77;182 524,13;0;73 058,74
86000000000;16.02.2020;77,83;97,54;83,03;33,55;80,11;55,18;20,9;174,61;29,52;32,17;16,24;74,2;26,96;302,71;175,05;0;461,97;160,36;226,82;328,77;242,2;294,94;167,44;581,9;55,1;512,77;5,07;110,87;78,39;23,09;34,48;84,75;5 293,63;4 513,71;5 229,39;10 161,59;2 855,43;29 108,24;6 085,75;2 705,47;7 708,23;28 136,45;12 095,81;9 426,87;8 959,11;8 300,71;37 431,50;18 339,96;4 471,98;6 894,03;0;590,33;18 833,22;6 696,15;367,46;692,03;4 477,98;6 627,67;1 798,79;57 376,04;3 767,84;265 641,00;145,05;6 785,37;2 132,23;13 555,75;13 720,00;41,95;45,59;0;49,24;199 388,77;161 564,98;0;67 911,12
86000000000;17.02.2020;77,49;87,76;81,54;31,61;72,63;47,19;20,75;177,25;29,96;30,6;15,75;73,5;24,77;297,3;162,43;0;450,9;152,66;225,79;320,38;235,93;297,74;165,12;580,29;54,84;495,73;4,94;107,34;71,31;21,02;31,72;74,9;5 182,03;4 417,82;5 131,84;11 823,14;3 226,17;35 896,64;7 884,54;3 366,76;10 977,15;28 239,33;13 473,35;9 594,91;10 252,91;9 433,42;39 341,10;27 696,42;4 696,64;7 558,89;0;416,19;20 015,71;5 970,05;489,76;822,56;5 139,27;7 224,96;2 080,87;65 537,28;3 851,32;277 004,17;177,64;8 506,60;2 698,98;14 320,14;15 301,94;41,72;45,58;0;49,09;219 762,59;143 746,02;0;79 064,08
86000000000;18.02.2020;73,43;88,27;82,41;32,4;71,9;48,84;20,77;182,73;37,53;32,08;19,51;75,3;25,12;298,92;168,28;0;360,18;151,57;221,4;314,36;226,92;296,19;166,47;573,39;55,09;483,09;4,98;98,09;73,76;20,75;32,62;84,27;5 095,30;4 335,38;5 050,23;12 277,81;3 366,18;34 493,30;6 845,91;3 737,44;10 231,55;27 611,14;13 759,69;9 520,58;9 575,45;10 011,63;40 499,50;24 550,31;4 871,72;7 471,89;0;605,38;21 840,13;6 561,09;556,05;947,07;5 314,16;7 427,19;2 293,38;62 191,95;4 203,42;273 391,41;364,49;7 928,54;2 514,59;14 800,99;17 605,90;41,86;45,56;0;49,21;219 143,80;148 850,19;0;79 828,47
86000000000;19.02.2020;74,19;99,07;83,43;31,89;75,03;50,86;21,19;184,99;26,32;33,63;19,4;76;26,95;303,44;164,33;0;376,34;147,87;219,52;307,86;229,78;295,23;165,83;497,51;54,82;463,07;4,99;86,18;71,89;20,58;33,75;85,52;5 076,19;4 311,87;5 018,91;11 881,19;3 419,88;33 777,75;7 793,02;3 625,18;8 723,91;27 069,89;12 477,70;9 089,94;9 099,01;9 254,68;40 305,20;19 186,96;4 883,77;8 200,02;0;633,69;22 725,22;8 244,85;504,74;1 104,28;5 072,34;7 366,73;3 364,31;59 749,25;5 010,25;257 050,00;324,36;8 289,76;2 814,38;14 931,32;19 163,63;41,79;45,58;0;49,1;215 411,66;151 039,98;0;89 068,30
86000000000;20.02.2020;73,65;93,12;84,25;31,27;74,19;49,17;20,21;183,04;26,67;34,42;15,97;75,9;25,74;282,57;170,23;0;386,58;149;214,28;322,39;228,99;288,74;166,11;556,96;54,53;469,58;4,97;82,84;70,73;21,77;32,47;83,02;5 098,92;4 332,59;5 053,61;12 783,91;3 629,26;33 406,21;9 219,41;3 648,25;10 292,60;28 296,76;14 087,38;10 315,71;10 217,93;9 384,66;42 815,00;21 300,00;6 690,68;8 365,30;0;776,83;22 617,92;10 473,40;711,37;1 360,61;5 476,24;7 979,90;2 526,95;61 118,34;5 055,59;280 867,71;385,14;9 446,29;2 680,08;16 951,95;20 834,91;41,78;45,61;40;49;234 316,27;161 949,44;5;94 718,42
86000000000;21.02.2020;73,63;107,27;83,9;32,83;75,32;51,43;20,59;197,02;24,77;34,78;19,34;77,5;27,2;296,77;164,65;0;397,25;149,99;215,7;353,71;225,25;292,72;166,32;565,98;54,87;482,61;5,09;89,82;70,92;23,37;33,92;90,2;5 217,87;4 433,51;5 185,45;13 340,67;4 422,90;37 397,08;8 911,15;3 742,29;9 088,81;32 524,00;17 820,56;11 803,19;11 622,98;10 492,27;44 637,30;20 144,71;6 159,24;8 404,22;0;936,76;26 331,53;13 297,76;602,86;1 650,02;5 554,55;9 136,39;2 654,26;66 847,21;5 630,25;280 242,81;342,61;9 449,95;2 813,70;17 382,20;19 201,71;41,8;45,46;0;48,95;278 024,66;195 890,72;0;99 762,60
86000000000;22.02.2020;72,94;115,8;84,93;32,87;78,01;53,85;20,66;190,96;25,32;34,53;16,17;75;26,55;304,16;176,12;0;388,66;156,85;212,37;420,66;234,15;290,74;167,18;567,46;55,3;488,21;5,11;107,89;75,14;25,57;35,67;95,2;5 333,78;4 531,93;5 269,08;11 977,35;4 034,79;33 499,04;9 706,08;3 408,93;7 734,89;34 271,84;13 608,98;11 946,66;11 286,46;8 925,87;38 388,80;17 768,85;5 791,71;6 882,75;0;1 245,18;25 218,47;12 253,62;569,2;1 177,52;4 436,23;7 712,38;2 379,24;60 233,76;5 191,93;281 672,00;267,46;8 618,23;2 402,42;15 871,37;16 215,00;41,76;45,55;0;49,09;235 701,67;182 022,41;0;72 182,26
86000000000;23.02.2020;74,92;118,02;85,08;33,15;77,02;54,36;20,58;201,26;24,06;35,38;16,33;76,4;26,31;331,59;183,02;0;419,96;150,37;220,02;387,98;238,49;291,79;169,4;578,8;54,92;486,6;5,03;106,36;74,41;22,47;37,04;91,2;5 333,55;4 531,58;5 287,34;9 000,20;3 029,63;28 636,40;7 416,30;2 453,79;5 512,60;28 346,71;11 128,78;8 555,34;7 962,64;6 468,04;33 445,30;13 948,08;4 188,15;5 136,43;0;629,65;17 618,84;7 230,65;406,74;940,88;3 369,68;5 941,79;1 662,29;50 938,61;3 945,07;246 866,50;152,48;6 587,57;2 116,80;11 419,91;12 454,00;41,66;45,62;0;49,1;176 840,31;146 566,38;0;61 562,50
86000000000;24.02.2020;74,59;99,84;82,41;32,55;77,79;54,37;19,88;190,57;24,8;32,95;18,21;75,8;25,58;310,11;171,48;0;425,75;151,56;217,2;335,68;232,28;292,5;166,55;582,22;54,44;473,99;5;89,86;73,98;22,67;34,04;76,17;5 193,80;4 416,37;5 153,21;9 515,07;2 975,36;29 322,90;9 649,86;2 739,31;6 974,41;26 127,56;9 042,17;8 762,21;9 086,49;8 616,61;36 346,10;16 695,63;4 175,99;6 018,28;0;478,55;18 178,60;5 968,05;496,39;806,34;4 819,30;7 344,03;1 851,92;65 326,31;3 718,50;269 058,00;231,56;7 145,86;2 119,02;11 651,70;11 844,23;41,74;45,56;0;49,13;204 280,34;163 955,11;0;73 736,17
86000000000;25.02.2020;72,95;98,86;81,43;31,91;71,6;48,1;20,03;185,45;26,29;32,5;19,04;75,9;25,71;313,1;164,79;0;472,09;144,58;219,47;291,65;244,55;291,05;167,15;562,29;54,15;481,16;4,97;122,7;68,16;19,31;31,93;73,22;5 151,98;4 385,04;5 111,86;11 158,46;3 383,98;34 849,04;11 540,08;3 406,86;10 087,58;27 075,47;10 599,67;8 666,63;9 154,45;9 456,62;39 280,00;22 000,74;4 851,00;6 728,19;0;430,32;20 366,84;5 852,69;407,24;655,87;5 355,35;7 760,83;2 202,39;71 286,23;3 831,04;295 956,01;244,01;8 521,16;2 766,07;13 377,39;15 375,88;41,75;45,61;0;49,1;226 362,38;154 499,86;0;87 343,00
86000000000;26.02.2020;71,37;101,64;81,86;33,22;74,73;51,27;20,11;189,88;24,39;32,36;18,73;74,7;25,4;319,33;173,46;0;386,63;146,19;211,35;340,73;249,06;290,99;165,45;559,21;54,91;474,58;4,92;108,68;68,79;19,87;33,48;77;5 107,46;4 339,61;5 068,19;11 836,63;3 617,81;32 205,48;10 610,88;3 323,52;8 869,49;26 254,00;11 665,68;9 081,97;9 080,12;8 834,78;39 498,40;25 526,65;4 977,33;6 818,19;0;598,31;19 140,69;6 772,48;485,69;924,6;5 429,36;7 615,18;2 196,64;66 983,91;4 159,47;274 366,50;218,22;9 601,56;2 448,93;12 629,34;15 873,48;41,84;45,59;0;49,09;232 192,45;161 637,13;0;94 068,22
86000000000;27.02.2020;72,09;86,91;82,16;31,72;71,53;48,07;21,43;198,96;29,1;33,15;18,04;77,2;25,21;328,55;169,91;0;408,16;149,73;219,24;323,62;238,69;261,7;165,59;552,02;54,59;478,96;4,91;87,79;69,02;20,15;31,62;68,93;5 117,60;4 350,88;5 087,18;11 465,42;3 971,37;31 356,24;12 044,12;3 568,99;10 039,87;27 942,43;13 071,18;9 920,51;9 566,69;9 360,50;40 013,50;28 597,69;5 545,80;6 867,10;0;729,21;21 812,68;7 255,46;526,41;828;6 724,84;8 022,26;2 384,79;70 600,24;4 319,19;307 973,34;233,31;10 410,02;2 646,93;14 314,21;13 392,47;41,8;45,62;0;49,13;232 961,30;165 871,95;0;98 657,96
