oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
38000000000;05.02.2019;69,09;86,89;58,07;32,11;63,99;39,62;20,66;174,29;30,32;35,82;36,14;73,1;43,42;268,2;151,68;0;246,54;133,91;222,17;267,91;128,12;242,34;175,7;489,47;47,55;384;6,49;102,5;74,04;11,78;33,67;64,25;4 408,28;3 763,04;4 451,07;18 187,32;4 297,32;87 016,66;11 689,62;6 489,78;13 160,64;16 023,54;9 585,81;14 785,73;11 714,31;12 955,68;60 297,20;21 339,46;9 989,49;11 022,31;0;753,61;49 786,29;9 840,28;533,86;3 918,69;8 042,46;6 919,62;3 454,67;109 698,47;6 786,59;266 753,00;370,77;16 212,91;6 889,62;24 832,71;22 203,78;41,73;44,97;49,46;46,64;317 577,19;123 532,50;482,54;69 952,07
38000000000;06.02.2019;69,24;87,59;58,53;31,7;65,18;39,58;20,45;184,73;30,59;36,03;35,99;74,2;42,7;263,71;153,46;0;268,48;135,89;176,02;306,74;141,62;242,13;176,89;484,44;48,3;395,5;6,28;103,54;74,35;10,99;30,51;56,41;4 481,71;3 822,54;4 557,46;18 069,83;4 323,85;86 395,86;11 459,14;6 403,85;12 264,34;16 854,30;10 723,96;14 281,78;11 453,28;13 340,88;57 897,50;22 840,23;10 865,03;11 943,55;0;598,29;52 695,40;18 494,70;562,21;3 413,61;7 785,69;6 938,50;3 413,81;106 996,35;6 316,83;303 600,75;342,5;16 755,38;6 694,24;25 157,60;19 868,51;41,6;44,99;49,88;46,58;302 932,53;121 744,43;231,39;70 313,59
38000000000;07.02.2019;69,19;84,84;59,13;31,87;62,58;39,1;20,23;179,75;30,27;35,89;36,07;74;43,02;277,12;152,89;0;242,1;131,69;226,98;311,01;135,48;242,54;176,85;481,75;47,59;404,29;5,84;103,37;74,89;10,74;28,91;62,39;4 472,13;3 815,22;4 517,88;18 200,27;4 807,93;84 676,12;11 963,26;6 472,23;12 219,88;16 784,13;10 790,50;14 326,80;11 573,78;13 590,24;60 600,30;22 858,90;9 869,38;10 313,34;0;937,05;57 312,38;10 411,63;472,15;3 480,97;7 460,67;6 932,47;3 487,68;109 827,07;6 571,56;355 846,27;368,04;17 001,85;8 249,04;25 496,07;21 082,88;41,62;44,99;50,25;46,55;313 463,63;123 138,56;357,19;75 857,78
38000000000;08.02.2019;68,6;84,71;58,63;32,01;66,04;38,87;19,96;190,89;30,26;36,15;35,95;74;42,8;284,5;145,46;0;257,78;133,17;229,23;319,33;135,35;242,87;177,35;469,69;47,83;397,65;5,88;102,91;75,76;10,62;34,04;68,56;4 513,70;3 852,04;4 559,06;23 119,35;5 532,47;98 297,12;14 496,00;7 883,00;14 561,05;19 029,39;16 008,98;17 319,20;13 942,23;15 625,90;72 021,50;27 953,88;12 548,06;13 739,49;0;1 673,32;72 624,80;14 410,32;629,48;4 736,52;8 943,99;8 421,03;4 601,90;126 666,32;9 138,73;411 452,00;497,42;20 400,96;9 050,11;34 445,41;25 406,24;41,65;44,98;49,92;46,55;371 649,91;151 058,63;535,26;77 969,32
38000000000;09.02.2019;69,19;88,04;58,15;31,92;66,02;40,19;20,24;192,09;29,5;36,82;35,77;68;41,14;278,74;160,21;0;267,87;144,93;230,25;347,76;132,64;243,99;179,46;489,61;48,6;404,79;5,85;103,81;78,94;10,76;34,02;73,6;4 585,81;3 921,44;4 606,44;20 932,99;5 700,08;87 097,94;17 077,69;8 144,35;15 705,84;20 433,47;14 331,19;19 082,83;14 924,78;16 564,44;80 586,90;32 502,95;10 813,75;10 837,18;0;1 048,06;67 476,00;15 012,66;582,2;3 646,68;8 186,28;7 889,14;3 889,06;111 656,14;8 699,76;378 484,00;454,19;20 621,32;11 327,81;33 671,04;23 832,11;41,5;44,86;49,81;46,5;360 179,13;155 088,13;493,39;65 226,72
38000000000;10.02.2019;70,61;88,87;59,77;33,28;66,29;39,79;20,23;188,07;29,36;35,59;36,05;73,1;40,85;280,81;177;0;281,03;143,11;233,8;320,12;135,38;247,35;179,46;497;49,44;419,9;5,9;103,72;77,76;10,54;33,36;71,82;4 623,00;3 950,62;4 662,48;16 428,92;4 475,20;75 785,30;11 746,49;6 906,16;12 555,68;17 699,61;9 523,32;16 391,30;12 467,70;14 865,01;61 051,80;26 401,79;8 817,55;8 451,57;0;504,77;45 192,89;9 949,50;471,46;2 551,14;7 602,64;5 910,39;3 165,09;94 049,54;6 578,97;286 831,50;370,6;16 479,79;8 670,80;26 298,19;19 382,71;41,64;44,92;49,73;46,57;285 136,09;127 318,53;406,84;53 859,66
38000000000;11.02.2019;67,65;87,22;58,45;31,2;65,71;40,82;19,96;190,11;29,25;34,52;36,57;73,1;38,98;268,49;148,35;0;243,2;133,31;230,08;338,32;138,89;240,92;175,66;475,75;47,14;410,24;5,7;101,41;74,33;11,78;33,01;69,24;4 492,74;3 833,24;4 537,68;21 532,01;4 646,79;96 073,31;13 155,19;7 019,09;13 723,51;16 839,41;10 738,80;15 676,28;13 144,56;14 510,91;62 175,30;36 616,84;10 318,99;11 790,96;0;675,25;53 160,99;9 393,85;391,01;3 272,38;7 990,53;7 108,10;3 802,80;113 816,61;6 584,98;335 684,50;428,31;17 344,98;7 343,95;28 258,93;21 799,20;41,54;45,01;49,91;46,59;314 900,00;122 855,01;329,77;64 994,29
38000000000;12.02.2019;67,58;87,66;57,82;32,2;65,88;40,28;20,05;182,55;30,32;34,84;36,9;74,1;41,32;277,22;157,05;0;233,64;133,26;215,25;337,42;133,4;242,2;174,76;485,76;49,09;397,83;5,87;102,21;73,91;10,51;34,83;70,19;4 493,16;3 833,95;4 553,97;18 869,69;4 570,98;87 644,99;12 787,56;6 616,46;12 471,20;17 202,55;10 128,95;15 618,58;13 069,78;14 551,33;61 362,50;26 621,93;10 400,45;10 441,47;0;897,92;54 392,66;11 885,55;445,46;3 572,53;7 490,15;7 174,11;3 689,59;109 565,58;6 993,62;284 794,00;421,27;19 314,64;7 612,83;29 046,75;23 121,85;41,47;44,87;49,17;46,53;325 148,22;123 732,01;399,49;73 308,01
38000000000;13.02.2019;67,94;90,49;59,24;32,64;64,98;41,99;20,24;191,53;29,92;35,26;36,89;73,3;41,06;282,25;150,83;0;240,82;137,62;158,2;335,91;136,88;242,43;174;492,35;48,89;409,11;5,8;103,26;73,58;10,88;35,48;64,2;4 488,07;3 823,04;4 569,10;18 492,59;4 182,47;86 886,39;12 083,66;7 113,30;12 559,46;17 275,90;11 928,94;15 975,52;12 926,64;14 677,67;62 469,90;25 466,31;10 843,80;11 441,30;0;1 414,54;61 769,64;20 329,69;499,91;3 263,87;7 491,32;7 779,32;3 333,36;112 205,53;7 032,97;317 282,00;409,34;19 309,92;7 301,52;27 294,16;22 059,20;41,49;44,99;49,95;46,5;316 554,03;126 664,22;478,72;74 754,07
38000000000;14.02.2019;70,22;88,05;59,61;32,77;64,57;40,47;20,31;190,79;29,71;37,39;37,45;74,5;41,18;286,76;148,19;0;244,01;118,03;241,83;297,65;137,55;245,54;175,11;487,66;48,56;403,78;5,79;103,14;73,49;10,78;32,14;63,13;4 469,63;3 810,28;4 523,27;20 488,66;4 693,02;84 605,43;11 919,23;6 359,52;13 010,41;16 757,57;13 534,26;15 250,83;12 250,16;13 621,14;64 358,80;24 861,38;12 767,06;10 812,75;0;1 141,69;82 797,16;9 706,09;608,42;3 752,89;7 520,01;7 541,27;3 508,87;107 664,58;7 942,29;296 207,00;412,88;18 565,87;9 161,14;28 536,36;23 095,84;41,52;44,99;49,23;46,48;335 924,88;132 042,78;467,11;75 780,29
38000000000;15.02.2019;69,24;90,49;58,44;32,55;61,68;43,76;20,31;188,77;29,51;37,74;37,21;73,8;36,31;277,69;142;0;244,16;133,52;224,25;311,87;139,05;244,12;175,51;481,79;48,94;406,37;5,77;103,77;73,93;10,99;30,94;73,08;4 494,30;3 833,64;4 545,42;21 715,15;5 391,68;96 180,51;14 426,56;7 543,19;14 201,44;19 409,89;15 826,39;16 913,20;13 624,87;15 697,19;69 737,30;42 963,18;12 776,53;13 514,14;0;1 270,57;69 459,83;14 828,86;677,91;4 671,57;8 211,97;8 240,81;4 203,90;118 846,61;8 818,01;327 877,00;427,16;20 827,84;9 215,70;32 444,73;25 626,58;41,42;45,07;49,52;46,54;392 648,91;154 445,72;427,22;77 352,12
38000000000;16.02.2019;69,71;90,39;58,31;33,17;67,73;39,87;20,39;190,16;30,13;38,44;37,41;74,1;41,55;276,33;162,42;0;239,7;140,89;229,86;361,3;137,03;245,81;178,62;489,54;49,1;415,13;5,84;103,83;73,46;11,95;32,93;69,38;4 614,95;3 938,83;4 663,43;19 328,97;5 322,35;85 869,64;14 928,61;7 761,10;15 231,93;20 448,78;15 663,53;17 853,97;14 006,31;16 919,87;69 004,00;27 456,01;11 316,82;9 604,16;0;1 252,45;58 368,61;16 015,87;587,01;3 312,78;7 399,08;7 842,75;3 730,67;109 503,02;8 159,53;314 650,00;386,63;21 039,28;8 736,23;32 693,94;23 711,10;41,38;45,01;49,88;46,54;340 494,22;146 356,09;477,95;58 520,53
38000000000;17.02.2019;72,26;90,72;60,23;33,34;69,06;42,4;18,59;190,31;30,29;38,44;36,86;73,9;41,66;279,1;176,23;0;290,28;143,96;225,51;365,57;139,74;251,88;181,71;503,85;49,83;408,2;5,82;103,57;66,63;10,89;33,68;72,35;4 711,13;4 025,47;4 764,80;15 795,52;4 141,14;75 783,29;12 270,52;6 470,74;12 078,68;21 331,13;11 683,17;15 462,07;12 896,08;14 722,53;61 617,50;22 846,12;9 156,44;7 811,09;0;496,01;43 716,33;11 187,49;370,1;2 548,32;7 003,58;6 320,97;2 998,24;95 807,28;6 752,43;306 780,00;350,58;24 059,40;7 931,89;26 406,54;20 321,10;41,38;44,91;49,71;46,44;296 610,13;128 060,11;529,44;51 180,87
38000000000;18.02.2019;68,34;84,91;58;31,81;66,63;41,77;20,05;187,54;30,23;39,05;36,23;73,6;40,1;273,13;146,46;0;301,62;134,93;234,67;321,34;143,37;242,54;175,42;493,61;48,36;418,3;5,56;101,24;69,31;11,15;33,21;67,66;4 587,45;3 920,43;4 640,95;17 944,73;4 544,88;95 595,90;12 006,72;6 222,78;13 353,61;17 179,76;11 509,02;14 169,03;12 559,60;14 043,00;62 052,40;30 302,34;10 300,29;11 042,38;0;384,07;51 482,28;8 020,08;326,4;3 319,31;8 040,42;7 269,18;3 329,23;113 499,44;6 011,18;306 395,00;372,61;18 740,20;6 857,29;26 966,87;22 205,60;41,44;45,02;50,03;46,54;316 450,88;126 346,08;412,65;70 660,14
38000000000;19.02.2019;69,67;89,95;58,34;32,73;62,63;40,47;20,19;190,79;30,8;37,96;36,4;73,9;41,86;272,46;155,46;0;249,94;134,02;164,91;349,09;141,09;240,54;172,93;491,94;47,57;395,01;5,68;102,98;74,03;11,4;30,54;70,81;4 496,95;3 831,42;4 581,68;17 385,59;3 962,24;84 620,29;10 506,51;5 906,30;12 299,77;16 382,20;12 106,57;13 570,02;11 477,37;13 639,70;62 611,70;21 379,74;10 792,09;10 619,93;0;792,82;52 358,81;16 770,77;516,04;3 545,34;7 540,25;7 287,13;3 145,49;109 682,18;6 645,94;298 242,40;406,52;16 766,17;6 863,21;27 874,28;24 334,96;41,43;44,86;49,72;46,55;324 885,00;131 209,09;486,36;79 107,69
38000000000;20.02.2019;67,42;87,29;59,25;34,64;66,81;39,89;20,51;191,69;31,81;38,93;36,63;74,4;41,72;279,84;161,03;0;227,54;126,31;234,17;378,06;147,38;239,66;173,31;486,37;47,91;403,56;5,71;103,47;72,67;12,01;35,4;73,79;4 571,92;3 898,86;4 627,77;21 148,85;4 530,00;88 508,05;11 227,00;6 666,26;13 835,67;17 523,88;12 012,45;13 826,25;11 671,08;14 152,78;62 359,10;24 459,77;13 071,39;10 024,38;0;1 463,88;67 870,12;9 981,70;530,76;4 089,78;7 744,44;7 399,06;3 457,84;110 935,65;7 109,18;290 294,00;436,39;19 478,55;6 971,35;29 929,91;25 720,04;41,37;44,94;50,16;46,44;338 035,94;135 832,53;449,56;71 481,86
38000000000;21.02.2019;70,91;89,98;59,68;33,78;67,79;39,2;20,82;191,98;31,64;38,27;36,67;74,1;42,18;273,29;155;0;252,44;132,11;236,34;297,1;136,47;242,05;175,89;485,75;48,22;401,41;5,67;103,3;73,01;11,28;35,59;72,54;4 515,32;3 852,35;4 559,41;20 043,53;4 680,29;87 804,72;13 095,45;6 158,19;16 086,09;18 762,92;14 205,63;16 075,54;14 388,01;14 045,88;66 102,70;22 267,58;13 099,17;10 990,69;0;1 002,54;64 840,47;12 012,12;622,17;4 624,50;7 649,31;7 905,62;3 778,25;110 157,43;8 259,68;332 527,69;443,06;18 726,17;7 421,40;29 953,98;27 437,27;41,47;44,96;49,87;46,58;332 084,44;134 285,27;406,72;75 629,97
38000000000;22.02.2019;69,34;98,64;58,68;34,39;67,21;38,99;20,57;194,15;31,78;37,81;36,86;74,3;41,93;277,59;141,18;0;269,73;134,56;243,59;327,34;132,36;239,25;178,78;487,28;48,52;421,53;5,74;104,05;73;11,33;34,99;72,31;4 596,76;3 924,89;4 637,60;18 519,77;5 791,40;102 731,34;14 095,45;7 416,57;13 709,95;21 642,08;21 014,54;19 086,36;17 215,73;15 305,15;73 246,30;23 170,84;14 477,61;13 482,12;0;1 023,34;79 248,40;17 115,28;767,21;6 410,60;8 823,39;9 394,41;4 263,36;119 700,97;10 392,36;389 039,76;544,67;19 568,23;8 445,47;34 053,81;27 535,47;41,42;44,95;49,75;46,5;384 856,47;161 359,23;522,02;80 037,49
38000000000;23.02.2019;68,44;99,84;58,45;33,97;69,02;39,42;21,18;190,6;32,51;39,14;36,88;74,7;37,14;305,3;177,3;0;257,01;143,18;250,84;372,55;138,97;241,86;181,23;494,6;49,4;436,43;5,76;104,26;81;13,56;37,2;73;4 705,64;4 021,24;4 751,25;15 037,87;4 612,46;80 851,56;11 379,30;5 292,94;11 884,87;20 259,01;16 919,96;16 366,22;13 311,37;12 589,42;65 330,60;27 807,21;10 097,29;7 529,78;0;1 014,03;58 706,95;13 387,59;547,92;3 460,37;6 361,77;6 427,90;3 204,46;92 142,52;7 656,00;284 437,00;365,36;15 955,33;8 045,66;25 547,44;20 566,32;41,41;44,88;49,64;46,54;311 839,00;141 368,95;639,68;51 572,98
38000000000;24.02.2019;72,19;89,67;59,78;36,06;68,73;39,87;21,04;192,44;32,57;36,53;36,93;74,6;42,19;279,81;179,52;0;291,09;140,57;239,04;315,1;139,08;240,91;180,52;499,07;49,99;419,52;5,76;104,31;77,98;13;38,28;70,63;4 660,44;3 983,50;4 707,29;15 096,59;3 714,28;71 776,12;7 950,13;5 133,21;11 115,19;18 095,69;9 482,87;14 199,44;12 764,67;12 300,26;56 050,60;18 983,56;8 618,67;7 070,54;0;460,25;38 660,51;8 298,59;378,56;2 303,54;7 396,67;5 495,91;2 840,74;91 279,92;5 501,28;238 249,00;277,45;13 695,62;7 649,25;20 911,46;17 743,00;41,42;44,9;49,57;46,53;274 898,66;128 905,56;369,37;49 771,91
38000000000;25.02.2019;66,52;83,07;58,96;33,41;66,98;38,33;20,55;191,34;32,6;36,8;36;72,3;40,71;289,34;163,55;0;254,78;131,67;237,44;344,3;146,77;240,1;177,42;492,7;48,74;410,65;5,68;101,75;71,76;14,09;34,73;64,05;4 561,04;3 895,30;4 608,69;21 453,30;4 600,98;94 947,44;12 162,13;6 190,08;14 209,82;18 631,20;11 848,60;15 727,30;14 563,75;14 365,41;66 520,50;26 963,20;10 689,55;9 187,03;0;559,34;52 225,16;7 442,24;364,56;3 592,51;8 766,34;6 928,32;3 570,63;116 898,45;6 067,71;286 886,00;331,69;17 172,22;6 297,32;25 581,85;20 094,13;41,52;44,9;49,75;46,48;313 471,75;129 784,30;384,92;69 724,96
38000000000;26.02.2019;68,45;89,81;59,85;33,74;60,16;40,4;20,87;188,78;33,4;39,22;36,97;72,1;42,15;290,92;157,74;0;272,06;135,38;242,89;285,42;146,8;239,76;179,48;491,59;49,31;422,43;5,82;102,86;72,06;15,42;37,11;67,86;4 557,95;3 893,57;4 588,38;14 461,13;3 479,01;66 691,66;8 848,13;5 234,22;10 203,81;14 927,97;10 188,33;11 680,90;10 583,12;10 078,78;53 017,40;17 098,96;9 534,83;7 994,30;0;401,94;42 916,93;6 934,96;458,27;2 454,14;6 261,93;5 513,07;2 705,99;84 541,41;4 730,87;201 293,00;246,15;12 246,57;4 576,59;19 304,52;17 792,98;41,46;45,04;49,86;46,52;273 101,69;107 284,76;536,35;60 023,53
38000000000;27.02.2019;69,16;87,7;59,84;32,55;60,53;44,49;21,34;185,8;34,45;40,71;37,51;72,4;41,7;293,94;150,54;0;257,85;134,53;240,64;298,75;142,01;241,7;179,54;494,66;49,63;398,34;5,42;104,05;73,05;12,36;36,55;67,27;4 556,69;3 890,01;4 587,90;17 516,03;4 508,55;83 164,40;13 214,03;6 331,32;12 373,29;17 567,80;11 381,87;14 068,47;12 212,08;12 375,57;63 560,00;29 015,85;11 518,78;10 914,54;0;747,98;54 454,69;8 489,14;512,69;2 861,54;7 268,54;6 946,96;3 465,02;102 406,34;6 757,11;313 556,00;327,6;15 254,77;6 964,99;24 357,52;22 384,60;41,42;44,9;49,96;46,55;315 809,03;126 909,85;540,31;73 587,37
38000000000;28.02.2019;68,32;89,7;60;32,25;64,99;41,47;21,79;182,58;34,24;39,43;37,47;74,5;42,12;295,7;156,14;0;290,38;129,66;165,87;356,27;139,56;245,32;178,89;485,45;49,14;406,91;5,58;103,54;73,63;12,71;36,36;66,71;4 623,37;3 941,27;4 702,72;23 492,74;4 361,64;85 701,14;18 529,02;6 818,27;13 002,58;18 246,07;14 679,79;15 484,21;13 281,79;13 372,69;63 924,40;21 623,33;12 433,14;10 851,21;0;518,74;58 611,55;20 965,28;467,97;3 704,87;7 693,08;7 317,94;3 857,24;108 441,11;7 229,96;307 510,00;431,37;16 752,60;7 459,35;27 514,33;23 115,74;41,48;44,95;50,03;46,53;318 295,84;131 847,44;503,13;74 920,01
38000000000;01.03.2019;67,42;88,78;55,26;32,36;61,08;41,33;21,64;170,27;34,61;41,6;36,99;73,8;42,05;282,89;150,8;0;256,87;129,61;244,96;336,47;139,1;237,59;175,96;463,08;48,51;411,7;5,52;103,54;70,97;14,1;32,98;68,04;4 528,22;3 870,34;4 576,85;21 228,31;4 804,15;99 737,02;24 502,78;7 864,19;14 512,43;18 986,42;19 165,89;16 409,71;13 550,00;14 364,18;69 850,60;22 964,66;14 986,08;12 171,26;0;810,04;62 898,23;11 241,68;637,37;4 281,05;8 063,62;8 454,72;3 776,04;117 665,34;7 775,33;345 726,58;427,81;20 914,97;6 800,84;27 244,79;23 999,25;41,37;44,79;49,6;46,49;358 360,13;148 425,13;625,82;72 993,27
38000000000;02.03.2019;69,62;90,03;54,94;32,61;63,95;42,36;21,59;172,7;35,36;39,68;36,97;74,1;41,79;328,09;176,77;0;249,54;133,19;250,47;305,96;135,69;240,95;178,31;482,53;48,82;416,99;5,68;103,34;76,7;15,49;37,35;69,23;4 512,02;3 859,06;4 570,38;18 133,39;5 029,45;83 263,07;22 368,48;7 615,24;13 654,70;21 489,42;15 962,04;18 161,91;16 234,57;16 653,33;67 348,20;23 941,65;11 679,48;9 165,92;0;1 253,71;57 797,32;10 941,40;636,32;3 566,78;7 866,61;8 580,17;3 928,06;110 551,73;8 027,02;309 003,50;424,64;19 793,60;7 742,66;28 718,35;22 065,50;41,44;44,73;49,31;46,49;321 131,13;144 039,41;544,28;62 848,82
38000000000;03.03.2019;71,67;85,87;56,54;32,63;66,29;42,53;19,16;174,35;35,6;37,27;37,02;74,3;41,63;329,85;174,44;0;219,97;126,29;245,88;302,47;134,73;244,04;179,59;433,81;49,66;418,81;5,7;103,57;68,16;16,61;36,85;69,23;4 430,10;3 784,83;4 487,56;15 428,60;4 372,72;74 503,53;19 805,07;6 318,73;12 437,57;23 343,46;14 175,95;15 655,81;14 774,86;14 305,42;59 361,10;21 804,47;10 708,33;7 320,08;0;718,18;54 823,71;8 264,89;429,19;2 691,38;6 848,40;7 355,40;4 438,92;102 885,32;6 321,07;270 172,00;334,73;19 972,40;6 523,34;24 319,60;19 880,50;41,3;44,8;50,09;46,62;282 502,44;130 236,15;225,61;55 731,68
38000000000;04.03.2019;63,55;86,54;54,65;31,91;64,5;41,83;21,3;171,49;34,96;37,18;36,09;69,2;40,37;333,64;146;0;245,04;127,36;246,32;293,86;142,63;236,06;176,87;488,12;48,3;418,48;5,65;101,36;69,7;15,03;35,38;63,84;4 398,08;3 762,44;4 439,99;17 327,82;4 228,48;88 892,59;28 078,07;6 219,81;12 628,16;17 848,84;12 931,49;15 928,91;13 832,04;14 174,46;66 547,80;27 165,74;12 678,34;10 790,54;0;828,04;53 331,11;6 485,72;537,07;3 384,64;9 051,86;10 357,70;3 861,41;135 467,76;6 116,06;311 258,00;419,08;19 006,90;5 782,39;23 650,92;22 105,62;41,51;44,93;49,53;46,55;304 327,72;125 069,32;566,5;74 009,34
38000000000;05.03.2019;64,92;90,44;55,19;31,84;62,38;42,29;21,59;176,48;36,43;39,41;37,53;75,8;42,39;366,27;144,29;0;252,52;130,31;168,27;218,45;139,78;240,39;175,66;478,74;48,4;413,6;5,32;102,9;73,41;16,32;36,03;67,79;4 311,82;3 676,78;4 418,17;17 622,86;4 785,99;79 971,34;28 660,32;6 080,38;12 175,96;17 024,06;17 354,61;15 938,97;13 718,33;13 567,03;59 622,10;22 685,24;16 582,95;10 073,86;0;715,63;55 993,79;18 547,05;883,33;4 003,49;8 420,52;10 250,32;3 976,06;127 561,77;7 340,29;385 748,61;415,88;18 438,66;5 720,47;26 078,44;23 929,71;41,43;44,83;49,57;46,47;318 615,03;126 998,55;490,07;69 256,04
38000000000;06.03.2019;67,43;93,34;57,61;32,71;62,14;44,81;21,88;178,63;37,74;42,99;39,39;75,8;41,78;421,98;144,28;0;271,08;128,71;254,75;265,63;136,11;234,34;176,52;483,1;49,13;412,12;5,56;104,12;72,68;12,08;32,21;67,03;4 536,69;3 876,46;4 593,59;16 664,76;5 304,17;84 019,72;24 124,16;6 341,08;12 030,95;18 598,41;22 611,06;16 972,65;15 325,97;13 260,35;65 945,50;22 457,76;20 511,88;11 466,66;0;945,89;67 855,41;11 253,52;976,42;5 041,43;8 761,50;10 278,91;4 345,78;122 473,16;9 330,22;362 699,51;609,8;20 142,58;6 560,84;29 087,32;27 618,90;41,39;44,89;49,88;46,5;333 521,22;133 581,77;551,46;70 421,75
38000000000;07.03.2019;67,91;103,95;56,29;32,48;66;42,14;22,16;179,56;38,39;48,31;41,09;77,5;42,16;455,23;156,97;0;331,1;135,69;259,52;328,21;135,98;237,67;174,66;475,73;48,74;429,79;5,65;104,54;75,53;12,21;36,11;71,87;4 774,14;4 085,95;4 839,41;16 695,16;6 566,65;92 019,76;21 175,60;6 276,93;12 223,07;21 093,89;30 177,62;19 230,62;14 697,90;12 801,03;76 098,30;23 617,01;20 849,46;9 278,59;0;558,2;77 663,40;15 572,63;872,29;5 990,38;8 349,31;12 030,78;4 646,25;121 944,49;11 532,22;361 350,50;492,01;20 325,16;6 896,64;32 273,90;25 700,10;41,31;44,78;49,56;46,43;398 247,91;170 660,98;670,93;76 533,31
38000000000;08.03.2019;70,59;102,52;54,49;32,79;65,57;43,31;22,42;183,17;39,23;48,48;42,6;77,7;41,76;488,82;162,46;0;300,06;140,07;267,19;374,65;145,98;240,61;177,47;490,55;49,76;446,72;5,63;104,86;79,29;12,52;39,97;72,15;4 842,64;4 147,06;4 918,46;13 315,68;4 628,65;73 943,90;13 892,69;4 738,50;9 118,76;19 320,75;20 051,44;14 344,29;9 450,07;8 785,39;64 270,50;18 789,07;14 297,86;7 005,62;0;650,47;56 792,50;8 744,71;743,18;3 701,15;5 397,79;7 901,62;2 970,83;89 468,73;8 015,84;258 616,00;255,1;14 255,38;4 711,71;23 066,24;20 094,80;41,26;44,77;49,98;46,34;321 652,25;142 545,89;573,38;49 603,63
38000000000;09.03.2019;68,2;83,47;55,77;33;65,86;43,22;22,91;174,74;39,61;44,2;42,95;77,8;40,97;320,48;179,68;0;309,85;133,19;258,14;322,51;140,49;238,61;177,06;491,13;49,18;440,02;5,58;103,01;78,32;12,45;35,54;73,34;4 718,75;4 038,39;4 784,68;15 430,83;3 774,14;68 742,83;15 934,28;5 910,49;11 066,27;18 701,45;15 136,83;14 616,94;11 960,05;11 782,41;56 918,00;28 018,45;9 562,68;6 395,04;0;511,09;51 448,67;9 049,33;622,02;2 575,22;6 631,22;7 690,55;2 942,81;104 524,40;6 018,61;227 085,00;255,97;15 025,21;8 474,05;22 948,83;17 657,09;41,27;44,68;49,96;46,42;292 883,34;134 134,69;494,87;46 512,43
38000000000;10.03.2019;72,41;91,7;58,49;33,3;68,21;45,39;22,65;174,74;39,91;42,43;43,8;77,5;41,58;285,19;175,76;0;335,8;130,3;249,03;312,37;142,35;241,15;179;450,29;49,87;423,49;5,59;104,33;71,72;12,54;35,47;70,52;4 743,11;4 056,03;4 789,81;15 063,26;4 035,16;65 606,11;14 018,89;5 688,26;10 632,94;17 689,68;13 910,26;14 050,41;13 960,27;12 122,23;56 601,50;20 508,22;8 145,79;6 608,97;0;260,03;46 637,72;6 951,19;500,1;2 238,42;6 666,65;6 630,23;3 010,42;95 218,29;5 378,04;266 236,00;213,99;16 013,09;5 330,79;21 397,15;17 214,00;41,27;44,74;49,51;46,39;290 207,56;138 187,20;334,13;50 884,11
38000000000;11.03.2019;68,37;90,61;55,66;32,92;66,21;44,37;22,84;170,7;39,04;41,02;42,72;76,9;40,48;259,56;161,94;0;317,48;128,89;243,47;313,4;146,29;234;173,3;469,74;49,46;410,16;5,57;102,48;73,27;14,71;34,3;65,02;4 641,96;3 970,46;4 700,31;19 404,25;6 101,83;90 924,63;11 167,76;7 008,59;13 896,07;18 959,80;15 285,76;16 440,32;17 138,66;15 625,87;64 237,90;30 145,47;9 600,02;10 064,58;0;257,68;50 361,03;5 886,47;438,71;2 947,55;7 224,59;6 365,87;3 387,81;99 232,41;5 414,19;233 467,00;271,66;17 524,82;5 021,78;25 668,96;20 767,90;41,4;44,78;49,5;46,44;312 175,34;128 890,30;295,36;67 600,49
