oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;11.01.2019;71,88;91,69;66,02;31,17;66,98;44,14;28,25;160,8;29,44;34,21;32;72;44,29;234,67;163,14;441,29;286,99;154,19;243,67;334,84;202,02;268,87;190,37;434,77;51,18;448,86;6,82;102,22;78,28;20,95;33,86;71,28;4 874,31;4 157,49;4 811,78;115 887,92;34 056,13;345 931,94;83 039,02;34 661,76;86 387,38;138 973,86;58 125,81;63 117,72;58 433,08;65 765,53;248 881,80;126 505,71;69 815,48;56 878,85;1 011,14;12 029,22;266 701,63;46 567,91;4 824,23;9 136,40;38 088,04;49 325,00;27 971,64;499 258,60;53 193,98;1 623 066,50;2 984,36;76 246,79;27 979,76;115 975,93;124 470,50;42,7;47,17;50,73;44,95;2 634 070,25;1 352 858,75;15 778,65;850 171,19
3000000000;12.01.2019;71,66;94,48;67,37;31,66;67,28;45,29;27,87;163,45;29,65;33,15;31,75;71,9;43,69;261,86;167,76;508,61;283,89;159,54;254,63;363,83;202,37;278,13;189,88;498,58;52;456,64;6,86;104,57;80,17;20,75;35,9;75,17;4 994,78;4 261,14;4 928,21;118 285,20;38 205,19;324 500,32;102 367,30;39 976,43;90 662,91;160 956,84;64 445,58;72 100,10;66 382,22;72 608,27;265 242,50;137 411,46;53 428,09;50 943,19;1 190,68;15 064,52;271 265,71;52 388,58;5 277,21;9 601,19;34 950,72;51 097,44;21 232,23;437 566,22;56 885,85;1 767 466,89;3 407,54;79 963,42;32 881,30;127 612,31;121 750,71;42,59;46,85;50,37;44,65;2 609 346,25;1 396 145,88;15 104,92;744 398,63
3000000000;13.01.2019;71,67;97,43;66,21;32,4;69,48;45,78;28,35;164,35;29,56;33,34;31,85;72,9;43,74;268,79;181,86;432,65;298,2;164,52;264,71;443,29;214,76;285,41;192,78;468,01;52,29;466,36;6,88;103,31;82,41;21,31;36,62;81,8;5 159,78;4 407,88;5 099,12;97 849,06;34 087,23;311 275,86;82 195,56;32 337,00;71 866,32;147 777,51;62 776,81;63 737,19;61 080,86;58 013,62;241 228,60;110 168,06;50 692,03;42 176,42;947,81;11 150,28;221 649,92;41 768,06;3 208,47;7 604,40;29 126,57;42 056,55;22 077,14;387 078,13;48 674,90;1 528 482,87;2 945,67;66 847,23;27 597,21;104 299,10;106 238,46;42,74;47,03;50,18;44,74;2 240 040,25;1 221 674,50;13 145,22;603 869,63
3000000000;14.01.2019;74,2;87,5;65,88;32,58;67,88;48,14;28,78;165,03;29,64;33,46;32,07;72,8;43,71;239,73;170,7;428,07;298,68;157,14;257,01;381,54;206,46;259,38;189,45;384,13;50,72;449,65;6,84;103,86;78,48;19,18;36,55;71,39;4 956,81;4 230,84;4 885,57;95 135,66;27 971,24;313 751,16;66 982,06;27 424,84;70 565,72;115 859,18;42 521,11;51 482,12;53 857,43;54 192,66;215 860,90;104 181,24;49 056,71;46 867,54;779,61;8 214,99;195 968,00;28 570,81;2 928,84;6 703,72;36 133,22;46 197,13;27 242,95;466 368,93;40 039,35;1 244 270,25;2 678,74;62 265,11;25 556,63;89 705,18;111 343,17;42,82;47,27;50,67;44,92;2 405 682,50;1 222 536,38;13 262,67;751 013,69
3000000000;15.01.2019;70,84;86,97;66,41;33,22;68,65;45,93;28,14;168,63;29,81;34,69;32,13;73,2;44,33;236,45;168,32;429,93;282,42;158,3;244,66;345,66;203,86;266,66;190,41;487,59;51,09;441,18;6,83;102,53;80,85;21,18;34,25;71,97;4 920,61;4 197,62;4 874,76;109 958,66;31 360,34;323 001,54;72 933,33;31 925,43;83 886,28;126 447,42;46 439,06;56 024,10;61 809,55;61 148,40;238 684,70;114 553,98;58 181,34;53 871,32;785,66;10 301,16;218 041,74;37 802,91;3 787,66;7 103,29;39 193,54;48 903,05;22 439,16;479 165,82;47 729,75;1 382 324,39;2 817,98;73 552,85;31 081,52;107 344,95;121 961,82;43,02;47,26;50,45;44,9;2 590 477,25;1 310 463,13;13 857,22;830 202,38
3000000000;16.01.2019;71,12;87,28;66,34;32,91;68,83;44,25;28,06;170,03;29,87;34,54;31,78;73,5;44,72;241,74;167,08;483,03;292,5;156,64;240,87;342,82;208,32;267,79;194,78;373,03;51,19;443,45;6,82;99,72;80,47;18,2;38,36;77,42;4 899,87;4 178,45;4 836,45;106 833,08;30 057,87;315 180,51;70 765,49;31 087,30;79 351,42;131 931,84;49 419,73;54 288,70;61 794,62;60 004,95;232 911,60;112 173,24;55 619,30;53 399,06;685,21;9 482,63;220 873,50;46 461,02;3 378,98;7 112,46;37 115,34;43 096,73;29 023,33;446 444,50;46 356,84;1 344 441,95;2 936,91;62 668,69;29 250,03;102 016,28;123 539,11;42,84;47,18;50,6;44,91;2 602 594,00;1 313 305,50;13 492,15;833 593,94
3000000000;17.01.2019;72,21;87,5;66,54;31,58;66,79;44,15;28,33;163,71;29,28;34,21;31,74;74;44,77;249,61;164,55;415,44;290,01;156,33;243,21;316,46;205,45;264,66;195,05;464,31;51,16;440,78;6,65;103,6;81,2;18,97;37,81;72,06;4 872,46;4 155,75;4 825,39;108 811,93;32 337,82;319 950,60;75 429,73;31 928,58;85 033,97;130 339,00;53 906,32;57 304,89;63 365,07;61 522,69;253 127,40;113 334,57;51 481,58;53 568,04;933,18;10 295,49;222 405,28;49 567,04;4 337,22;7 494,26;39 400,58;45 121,30;20 214,77;452 739,06;49 502,84;1 394 558,83;2 730,96;65 003,25;30 760,77;107 529,60;130 282,06;42,99;47,09;50,7;44,95;2 567 685,50;1 342 353,13;15 003,24;865 113,44
3000000000;18.01.2019;71,3;89,96;67,12;33,06;68,16;47,19;28,28;162,6;30,54;34,84;31,28;73,5;44,8;260,04;167,18;475,2;302,01;151,2;245,08;307,28;203,2;262,12;192,8;400,7;50,91;446,94;6,58;105,11;83,35;19,67;42,45;71,17;4 858,97;4 142,48;4 791,95;106 336,16;33 879,80;331 355,67;80 423,55;32 326,55;80 029,95;139 705,64;56 948,21;59 689,50;64 295,07;61 876,94;264 174,10;109 697,91;56 651,36;55 413,23;1 217,10;11 967,10;266 697,23;62 911,37;5 405,90;9 764,82;39 639,20;51 636,77;29 038,77;473 632,57;55 294,72;1 508 182,60;3 082,16;62 613,52;29 597,63;114 408,75;124 100,29;43,04;47,27;50,69;44,98;2 748 437,50;1 462 078,00;17 305,26;892 478,06
3000000000;19.01.2019;70,72;89,27;67,78;31,9;69,73;45,85;27,74;162,92;30,49;35,2;31,23;74,4;43,97;285,73;171,1;480,06;292,58;155,73;249,27;394,67;203,92;270,77;194,6;446,99;52,33;459,18;6,57;106,45;86,07;19,45;35,44;74,69;5 041,14;4 299,77;4 984,56;108 486,53;33 042,97;310 731,28;86 802,42;33 693,57;79 027,29;152 829,46;61 950,43;64 201,62;63 494,04;62 450,58;263 455,00;119 348,48;45 847,82;48 224,77;1 114,55;13 912,97;258 919,65;61 435,99;4 496,55;8 442,38;36 308,54;48 284,24;22 578,45;406 209,91;53 191,80;1 574 739,51;2 965,56;65 209,70;30 118,96;110 985,75;120 555,57;42,65;46,94;50,43;44,69;2 616 616,00;1 451 636,50;17 252,36;733 384,25
3000000000;20.01.2019;71,44;90,02;67,73;31,72;70,12;46,1;27,93;159,6;31,29;33,61;31,27;74,5;44,31;288,4;171,08;456,84;292,72;156,31;245,78;429,97;199,3;282,03;198,14;446,19;52,54;459,88;6,5;106,34;89,97;20;34,91;74,23;5 106,03;4 355,86;5 049,98;102 847,99;28 526,98;287 406,59;77 413,05;30 768,80;70 485,59;137 546,18;49 048,93;57 648,86;57 825,55;58 001,61;238 402,80;108 736,99;40 243,34;44 633,04;874,4;10 735,74;204 716,78;44 758,39;3 116,30;6 567,03;31 538,39;39 771,41;21 164,27;381 233,68;42 304,18;1 423 372,37;2 420,17;57 120,55;26 887,87;95 425,05;107 332,12;42,61;47,11;50,31;44,72;2 234 844,00;1 224 890,88;14 077,74;611 379,38
3000000000;21.01.2019;71,01;90,54;67,53;32,67;69,99;48,5;28,03;160,79;31,67;34,27;31,27;75,1;44,84;253,41;163,75;428,14;299,75;151,46;248,02;322,85;205,39;256,6;193,41;385,64;51,1;436,24;6,55;103,76;84,17;19,86;37,01;70,69;4 876,60;4 157,55;4 811,20;95 665,47;28 404,16;324 358,36;68 456,02;27 244,83;71 589,16;116 594,47;47 459,26;50 883,77;52 893,00;56 828,51;234 684,80;108 979,01;48 516,12;49 762,74;566,18;7 995,85;208 504,23;34 000,41;3 647,84;6 146,43;39 126,63;47 450,72;26 588,29;473 436,11;44 753,72;1 300 621,85;2 425,27;54 242,28;24 636,53;90 898,99;112 560,17;42,86;47,29;50,55;44,93;2 396 848,50;1 218 725,75;13 223,96;768 040,19
3000000000;22.01.2019;70,36;88,14;66,93;31,95;70,68;50,04;27,83;162,98;31,48;34,65;31,28;75,4;44,58;261,3;162,96;411,87;272,61;151,04;248,22;348,07;211,13;266,1;194,94;493,85;51,11;443,76;6,55;107,57;86,79;16,51;35,68;72,18;4 912,63;4 188,49;4 876,31;106 126,97;30 314,03;325 605,67;71 956,54;29 418,97;71 917,20;127 650,72;50 409,10;55 253,01;57 890,41;59 698,05;240 587,90;108 864,05;50 340,83;54 268,00;638,89;9 679,57;228 884,91;40 465,81;3 854,78;6 395,12;36 824,68;47 498,90;17 325,80;457 756,59;45 230,00;1 347 732,46;3 103,37;59 269,33;29 013,38;97 641,43;127 616,88;42,8;47,18;50,7;44,89;2 570 478,75;1 296 956,25;13 361,47;845 496,13
3000000000;23.01.2019;72,93;91,95;68,21;31,79;68,79;44,86;28,08;160,35;31,96;34,8;31,42;75,8;43,76;267,45;165,84;453,51;277,11;149,16;235,81;287,84;202,82;252,83;194,39;441,37;51,2;437,21;6,48;105,82;82,49;19,6;34,86;73,89;4 803,65;4 090,65;4 755,17;108 570,67;32 087,85;321 787,14;73 939,85;30 460,49;76 073,80;126 554,97;53 591,75;54 967,95;54 287,04;60 377,61;242 910,20;114 374,49;53 605,40;55 565,74;887,91;10 022,27;239 342,57;40 169,58;5 141,47;7 308,05;39 074,24;47 339,05;22 621,31;443 288,98;48 200,48;1 371 603,30;2 952,26;65 250,87;27 222,23;97 956,84;124 485,16;43;47,24;50,57;44,99;2 581 107,50;1 327 339,63;15 122,51;854 123,50
3000000000;24.01.2019;68,58;89,88;67,67;32,56;67,82;45,45;28,19;158,16;31,72;35,19;31,4;74,4;44,21;269,03;152,44;431,21;280,26;156,11;239,24;337,37;199,46;260,99;195,2;502,65;51,15;436,15;6,46;104,71;84,43;18,89;35,65;72,49;4 908,62;4 184,40;4 859,88;111 494,69;30 106,44;316 104,91;70 813,96;29 478,52;74 772,06;121 161,31;54 209,42;53 960,56;54 089,22;57 791,89;243 028,20;110 799,71;53 295,83;60 611,33;725,67;10 902,62;223 576,18;41 730,00;4 117,66;7 883,53;37 203,85;45 781,10;17 277,43;438 603,45;47 910,80;1 341 936,15;2 550,07;60 153,47;28 776,22;96 046,30;123 207,88;42,87;47,14;50,44;44,94;2 537 565,25;1 316 824,88;13 328,08;852 502,13
3000000000;25.01.2019;71;91,99;67,51;32,86;68,94;45,83;27,8;158,7;31,91;35,88;31,27;74,8;44,2;287,45;165,68;460,38;304,28;147,26;242,41;306,3;201,35;254,99;194,03;407,87;51,14;445,97;6,43;105,78;84,14;19,97;37,1;74,25;4 854,80;4 138,08;4 797,38;107 344,06;33 116,55;331 525,18;74 824,15;30 522,43;76 300,22;140 004,20;63 333,23;59 017,00;56 717,03;60 148,75;263 648,80;107 839,84;53 000,51;57 292,85;1 006,43;12 003,68;280 484,13;52 207,52;6 040,42;8 639,04;39 506,57;50 323,42;28 365,40;465 732,23;55 416,55;1 475 996,11;2 893,30;60 582,71;28 176,99;108 850,00;128 267,19;42,81;47,07;50,59;45,03;2 705 539,75;1 406 874,50;15 416,99;857 430,19
3000000000;26.01.2019;68,91;91,62;68,19;32,21;69,25;46,76;27,82;162,29;32,31;35,79;31,38;74,3;44,02;291,46;171,33;480,3;303,93;156;248,04;415,49;200,87;263,09;195,04;418,75;51,73;455,06;6,47;106,33;86,01;20,45;36,04;78,23;5 074,06;4 327,95;5 007,66;112 419,49;33 610,45;309 904,26;87 022,16;33 436,78;75 719,68;152 874,66;59 252,80;64 393,72;58 084,42;63 067,47;265 619,60;117 383,17;46 587,50;49 104,17;1 264,39;14 389,64;255 161,12;52 473,58;4 672,46;8 081,63;37 344,12;47 980,25;26 957,02;419 697,04;52 747,53;1 551 705,12;2 746,90;66 358,58;31 392,31;111 842,85;121 286,68;42,68;47,13;50,37;44,71;2 627 003,25;1 438 541,13;17 473,24;737 208,38
3000000000;27.01.2019;71,22;90,65;67,98;32,53;70,85;49,25;28,08;164,97;32,91;35,43;31,49;75,2;44,63;291,93;177,25;472,08;306,4;155,37;251,17;443,56;198,63;280,07;197,9;521,64;52,25;458,86;6,41;111,43;87,8;19,3;37,58;85,22;5 185,36;4 425,01;5 146,75;96 892,65;28 616,15;285 048,43;73 475,21;27 864,09;64 267,33;133 954,02;48 447,47;55 280,14;51 740,33;54 388,30;237 894,30;99 875,65;39 989,67;43 501,94;740,25;10 399,83;205 585,27;35 697,86;3 391,89;6 371,77;30 937,40;39 920,61;15 734,65;380 688,58;41 545,87;1 360 139,18;2 618,48;56 989,37;28 881,49;92 555,54;104 604,84;42,62;47,11;50,33;44,59;2 260 250,50;1 252 778,13;15 752,12;610 143,88
3000000000;28.01.2019;71,9;88,9;66,02;32,75;69,48;48,59;28,47;166,57;33,21;36,75;31,5;75,8;43,96;284,96;163,55;438,1;299,66;147,14;239,94;303,68;201,04;268,2;195,88;416,47;50,79;441,99;6,43;104,7;84,52;18,45;38,64;71,49;4 855,27;4 138,83;4 819,80;96 338,76;29 248,59;328 850,21;67 370,67;27 767,03;69 963,46;116 134,10;48 548,01;51 676,18;49 371,43;55 125,37;240 509,10;109 334,21;42 822,54;50 795,00;575,03;9 061,68;226 304,01;32 388,81;3 956,20;7 134,81;36 009,14;46 695,30;24 889,75;468 432,92;43 884,42;1 289 444,46;2 733,70;55 690,67;29 329,92;90 892,69;121 089,92;43,03;47,14;50,66;44,94;2 440 273,50;1 261 889,63;13 447,52;794 352,81
3000000000;29.01.2019;70,11;92,23;66,95;33,8;69,07;45,94;27,69;167,52;32,44;35,97;31,63;74,6;44,79;274,34;162,04;413,83;275,18;154,05;232,54;381,34;200,33;283,26;196,4;427,45;50,97;447,71;6,34;99;84,45;18,05;38,08;75,23;4 963,52;4 230,15;4 921,72;100 357,64;29 276,80;320 664,91;65 706,89;27 093,13;69 138,16;118 649,69;46 919,98;49 386,07;47 460,18;52 566,41;242 924,60;99 926,65;46 740,34;53 931,86;764,93;10 830,05;211 807,60;43 725,20;3 975,99;7 436,96;32 809,05;45 150,79;23 356,71;444 070,97;45 005,59;1 283 951,59;3 543,09;54 705,86;32 354,71;94 357,84;115 577,41;42,94;47,22;50,58;44,88;2 524 304,50;1 299 057,75;14 043,64;842 443,56
3000000000;30.01.2019;72,87;97,36;67,88;32,17;67,11;46,52;27,41;167,16;32,56;35,59;30,43;75,6;44,71;263,49;167,97;411,31;293,76;149,85;224,8;327,44;184,36;257,04;194,39;481,98;51,41;436,66;6,28;108,07;84,32;19,68;35,84;69,56;4 885,06;4 161,83;4 856,95;102 208,80;28 179,96;313 593,64;70 696,01;29 793,50;68 995,62;120 418,93;47 621,74;49 799,74;50 049,49;53 540,77;238 001,20;98 868,56;52 982,30;52 112,36;862,56;10 651,18;231 223,48;45 847,28;3 938,96;8 287,53;36 396,49;46 204,71;20 368,84;433 089,24;46 661,84;1 306 277,16;3 271,40;51 262,84;27 065,14;97 505,69;112 806,85;42,76;47,27;50,64;44,89;2 482 396,50;1 304 355,88;14 723,42;863 596,38
3000000000;31.01.2019;71,02;91,35;67,41;33,19;67,51;47,3;27,36;168,12;32,07;36,79;30,25;75,5;44,64;254,58;169,21;439,28;285,86;146,96;226;366,43;202,36;270,35;197,34;489,22;51,03;428,48;6,17;98,45;84,78;18,33;38,15;67,44;4 928,82;4 197,93;4 907,55;117 078,76;32 000,87;320 030,76;73 084,96;31 323,45;73 320,22;125 349,38;51 940,57;52 033,70;51 717,18;55 447,31;246 464,10;105 610,44;56 713,54;55 458,86;750,32;11 041,80;252 023,03;49 345,30;4 614,09;7 608,52;35 410,83;42 735,61;20 285,67;446 361,49;52 940,01;1 397 371,96;2 872,83;57 333,33;32 386,41;107 657,59;123 931,51;42,75;47,19;50,64;44,94;2 578 225,50;1 331 516,00;16 298,93;878 388,69
3000000000;01.02.2019;71,92;95,43;69,41;31,58;68,02;49,05;27,48;170,16;31,98;37,46;30,15;74,8;44,72;269,43;169,19;478,66;284,62;150,09;234,44;397,36;198,04;260,65;195,36;431,14;50,82;446,75;6,23;107,86;87,42;19,22;38,05;70,8;4 999,56;4 256,69;4 943,53;107 461,64;31 159,97;327 784,38;76 542,17;31 344,21;74 085,63;137 171,84;58 560,81;56 148,17;52 914,39;57 885,33;265 288,40;100 543,16;53 955,97;53 141,88;1 090,86;13 285,85;266 397,12;58 575,53;4 609,72;8 595,33;37 368,37;48 011,61;25 476,40;469 308,11;51 946,93;1 467 213,93;3 130,53;57 393,59;31 053,00;106 246,91;119 484,14;42,78;47,16;50,65;44,91;2 667 176,25;1 428 288,38;16 367,43;886 921,00
3000000000;02.02.2019;71,14;91,06;68,84;31,54;68,61;46,95;26,88;172,1;31,86;36,06;29,73;75,4;43,82;279,46;173,6;483,19;306,74;146,7;238,64;459,66;203,42;279,98;194,92;499,35;52,2;447,66;6,3;107,94;87,85;19,55;38,08;72,83;5 154,16;4 393,44;5 124,47;114 238,56;33 769,78;309 106,49;88 069,88;33 701,01;79 682,17;150 492,55;60 036,34;60 306,20;55 452,78;60 228,97;268 202,00;112 212,64;50 045,01;49 076,83;1 140,59;13 883,77;273 984,42;63 148,63;4 098,71;7 609,50;34 149,12;47 162,21;20 602,42;416 453,84;53 918,73;1 524 370,22;2 709,47;65 377,74;32 710,38;113 662,42;113 381,80;42,61;47,04;50,17;44,58;2 598 523,75;1 425 576,13;17 913,08;744 879,44
