oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;11.01.2019;84,99;101,38;73,36;33,63;81,02;48,81;25,17;174,36;30,75;41,38;30,69;77;43,25;325,66;172,38;439,64;409,15;179,33;295,99;491,06;225,12;293,38;197,76;521,08;60,06;513,77;6,29;100,35;84,82;31,74;38,61;81,45;5 688,50;4 869,83;5 616,00;228 620,22;61 850,21;705 945,83;139 452,02;79 559,97;165 038,78;512 342,86;231 488,46;196 487,80;203 283,13;174 987,63;820 355,40;283 362,67;96 756,61;118 106,44;2 076,30;21 241,37;502 869,95;102 176,36;16 923,64;27 692,51;124 828,57;91 967,56;47 112,51;1 107 247,77;115 788,85;5 131 948,18;4 412,56;159 895,39;49 494,32;287 214,39;250 832,26;41,18;45,66;51,68;46,25;3 941 312,75;3 953 783,50;12 268,04;1 298 569,38
46000000000;12.01.2019;86,14;104,52;74,01;34,16;82,66;51,1;24,88;176,05;30,7;42,08;31,54;77,9;43,53;341,55;177,97;424,98;429,46;184,54;305,42;509,13;259,77;299,66;198,57;558,24;60,73;530,65;6,3;104,16;87,18;32,72;40,21;80,95;5 821,09;4 986,74;5 752,47;246 471,82;70 774,10;716 839,73;174 050,74;92 313,20;180 406,38;624 199,01;257 827,34;230 561,31;230 339,58;197 315,62;893 027,50;317 111,90;99 515,62;121 790,79;3 165,47;26 402,64;537 784,61;116 672,28;19 950,19;23 950,89;130 192,56;98 996,12;43 859,04;1 176 152,89;132 191,60;5 854 254,81;4 625,39;176 705,10;60 828,84;323 557,81;279 027,99;41,19;45,63;51,71;46,24;3 858 818,25;4 030 534,25;12 727,60;1 093 167,13
46000000000;13.01.2019;87,21;105,61;72,13;34;82,88;51,2;25,5;175,09;30,11;42,16;31,02;77,7;42,64;342,4;181,46;473,69;440,19;188,94;296,09;529,24;257,13;301,94;199,57;541,79;60,84;525,63;6,34;105,13;88,33;33,75;40,13;81,74;5 851,26;5 014,38;5 786,79;214 389,50;59 022,96;651 985,92;145 620,73;80 810,30;154 527,39;544 659,12;226 251,02;201 229,47;201 826,47;160 873,07;828 319,40;301 205,71;89 645,39;98 325,03;1 669,89;19 235,73;431 897,54;83 581,26;15 096,31;19 512,99;110 602,31;79 844,08;41 805,05;1 001 338,35;106 586,34;4 964 538,82;3 960,55;151 134,30;49 003,82;265 328,70;237 533,68;41,19;45,63;51,6;46,13;3 306 044,50;3 462 081,00;12 110,74;1 017 941,63
46000000000;14.01.2019;85,7;96,65;70,79;33,04;78,05;49;25,7;167,76;29,59;40,39;30,59;76,4;42,77;308,22;166,46;379,93;393,12;180,21;255,37;471,24;195,63;288,77;196,3;496,69;59,95;499,13;6,26;98,92;83,41;32,69;39,18;73,69;5 535,70;4 737,43;5 487,64;196 356,52;50 224,27;641 980,42;109 934,46;70 792,50;147 327,10;428 113,21;182 033,88;168 558,05;176 842,35;151 802,44;739 774,00;267 811,83;85 504,67;103 140,89;1 116,87;15 129,84;399 121,39;67 080,28;10 898,76;20 878,84;108 995,78;76 237,27;44 581,39;996 075,81;90 380,95;4 442 402,30;3 774,44;152 281,14;39 298,88;237 458,49;211 446,80;41,27;45,84;51,76;46,17;3 508 861,25;3 406 518,75;10 206,64;1 282 562,88
46000000000;15.01.2019;85,67;98,09;71,87;33,73;78,42;47,32;25,46;175,03;29,34;39,38;30,03;76,8;43,54;314,67;164,41;410,96;367,05;181,7;276,78;489,56;221,01;283,54;188,54;504,81;59,92;503,83;6,23;104,75;83,77;31,66;38,1;73,57;5 559,75;4 756,96;5 498,78;206 132,19;52 761,78;635 357,23;117 630,49;75 020,71;185 951,11;445 366,86;188 911,41;173 231,50;179 999,31;157 737,19;754 597,10;262 040,59;84 725,49;113 881,65;1 070,16;19 150,95;412 149,39;73 740,84;11 109,93;18 372,02;114 468,76;84 299,33;47 617,89;992 842,47;93 904,98;4 321 667,91;3 497,14;164 687,97;43 595,45;250 812,21;227 558,72;41,27;45,82;51,74;46,31;3 689 489,75;3 551 705,00;11 001,81;1 264 228,63
46000000000;16.01.2019;84,58;99,14;72,16;33,91;79,16;47,73;25,61;175,33;30,54;39,41;30,93;76,8;42,66;331,31;170,99;410,06;367,75;180,45;282,48;497,15;211,8;279,12;191,33;511,41;59,75;507,14;6,28;98,89;83,48;30,74;38,11;73,47;5 579,92;4 774,41;5 518,78;216 979,19;51 557,65;639 139,94;114 429,38;76 114,86;184 239,56;461 280,76;193 452,82;179 284,74;187 467,85;162 570,00;764 606,20;278 956,19;82 575,27;112 137,46;1 465,37;19 875,03;439 597,18;78 305,44;11 551,91;20 627,70;118 936,03;83 878,98;43 950,54;986 380,07;97 034,35;4 403 327,68;4 305,73;157 067,35;46 489,45;258 694,03;234 627,57;41,28;45,84;51,66;46,28;3 765 547,50;3 663 498,50;11 446,74;1 301 448,38
46000000000;17.01.2019;83,28;99,78;72,95;34,25;78,42;46,98;25,94;174,99;30,33;40,4;31,08;76,9;42,74;325,29;166,23;413,65;371,75;183,22;251,01;498,09;230,66;282,97;193,43;517,23;60,17;513,41;6,22;102,6;84,23;29,87;39,32;73,98;5 597,07;4 785,84;5 545,86;210 034,47;53 844,63;644 693,78;116 587,01;74 804,66;175 849,10;461 852,59;201 158,72;180 413,87;192 453,16;164 407,17;787 848,10;260 890,75;82 796,20;115 372,19;1 422,96;19 875,18;414 471,00;98 486,59;12 934,75;21 260,98;116 028,98;84 106,49;42 041,49;964 782,74;97 434,44;4 328 579,61;3 904,57;147 288,23;44 057,18;260 482,76;223 126,17;41,29;45,76;51,67;46,19;3 688 135,25;3 587 829,50;11 818,50;1 363 851,13
46000000000;18.01.2019;81,87;106,75;71,8;34,54;80,67;49,23;25,7;178,79;31,15;41,41;31,48;78;42,9;320,64;170,39;436,54;395,87;185,94;256,3;522,04;225,8;284,45;195;526,97;58,66;530,12;6,3;106,62;87,7;30,4;39,42;79,17;5 681,95;4 860,96;5 636,65;231 874,58;58 008,37;701 922,12;141 737,45;76 351,61;176 683,10;531 779,46;258 590,49;200 366,17;222 456,58;175 508,68;894 415,30;268 920,13;94 277,37;121 832,83;2 251,24;26 563,25;487 679,22;133 939,84;16 994,23;26 771,95;124 807,17;97 627,22;47 059,52;1 160 900,78;123 965,98;5 020 982,48;3 869,32;158 459,17;51 801,84;283 571,83;231 759,40;41,31;45,73;51,64;46,18;3 978 528,75;4 071 189,50;14 338,42;1 489 481,25
46000000000;19.01.2019;82,36;107,85;73,67;35,06;82,05;51,93;25,19;180,65;31,39;42,27;29,76;78,8;43,08;346,04;180,31;474,86;418,13;189,71;285,99;526,61;277,07;293,63;197,43;582,15;60,26;542,89;6,36;105,87;89,97;30,17;42,13;79,65;5 835,53;4 996,68;5 783,79;258 534,58;66 360,97;713 555,19;170 185,67;91 222,72;193 937,84;647 420,21;283 225,63;239 066,94;244 410,84;198 698,62;972 446,90;295 057,25;98 215,92;117 947,76;3 159,78;30 272,01;533 430,68;137 367,97;21 848,27;22 085,61;137 115,46;104 292,78;44 134,34;1 145 020,64;137 932,85;5 674 528,36;4 406,15;177 771,09;64 080,63;321 287,78;278 808,29;41,33;45,76;51,73;46,22;3 998 327,00;4 269 242,00;15 132,40;1 326 807,00
46000000000;20.01.2019;84,11;105,63;71,51;33,78;82,71;51,62;25,76;178,57;31,47;40,18;29,64;78,5;42,57;342,77;179,77;425,48;415,04;189,4;289,77;531,41;282,6;296,68;197,34;592,79;60,59;538,44;6,24;105,47;88,38;33,01;41,74;81,37;5 811,17;4 979,95;5 772,10;240 974,96;56 287,46;644 680,90;148 249,90;83 818,05;169 732,14;545 733,69;215 654,49;212 811,98;217 035,08;173 308,84;877 253,20;293 292,66;86 569,54;107 985,90;1 854,30;21 850,09;437 083,08;87 534,52;14 538,25;14 363,11;108 264,39;86 960,54;34 315,56;1 017 635,94;104 369,01;4 880 540,00;3 922,01;166 526,16;52 455,88;269 747,04;246 285,10;41,34;45,79;51,63;46,19;3 481 177,00;3 709 338,50;12 637,54;1 223 456,13
46000000000;21.01.2019;80,55;99,4;70,37;33,28;81,11;47,43;25,07;173,83;31,23;38,78;28,89;77;42,22;304,51;160,33;391,98;378,48;184,4;279,44;471,8;288,21;282,86;194,29;527,23;58,71;508,33;6,25;101,29;83,31;28,63;40,91;73,42;5 529,24;4 735,13;5 479,43;229 111,62;51 095,16;664 386,30;122 962,96;66 653,80;163 609,72;465 670,73;185 499,70;179 088,81;195 571,44;164 239,38;784 302,00;274 566,38;89 013,83;117 772,11;1 257,65;16 487,52;397 818,59;71 197,47;11 508,83;13 819,13;115 264,29;84 827,01;41 684,17;1 009 908,74;94 982,92;4 535 963,59;4 113,65;137 317,77;46 721,62;240 052,31;215 880,14;41,29;45,82;51,73;46,24;3 706 638,50;3 647 735,75;12 632,74;1 585 831,38
46000000000;22.01.2019;80,34;101,86;70,88;33,08;81,97;48,89;25,54;172,38;30,54;40,41;29,3;77,6;43,59;329,73;166,96;382,6;410,19;181,73;269,09;488,47;239,5;286,98;197,44;517,2;57,39;513,51;6,29;103,47;81,01;31,86;39,23;74,63;5 593,24;4 788,19;5 549,75;217 873,96;50 459,52;654 788,12;128 732,27;65 059,66;146 076,72;456 211,41;188 222,21;175 854,94;188 567,80;156 345,22;772 403,50;240 387,98;82 806,78;111 639,44;1 289,15;16 609,10;419 735,69;78 193,16;11 660,01;17 222,46;108 566,99;81 579,72;41 068,18;1 018 243,17;92 210,83;4 267 884,30;3 867,46;158 614,39;42 372,26;239 598,53;228 994,58;41,26;45,8;51,65;46,28;3 934 070,00;3 935 886,00;12 090,67;1 736 714,25
46000000000;23.01.2019;83,68;101,44;72,61;33,1;81,65;47,9;25,41;174,11;30,39;40,49;30,05;77,7;43,25;299,39;160,91;370,37;395,18;180,3;269,3;424,98;246,15;281,24;197,6;522,32;57,75;520;6,12;98,22;80,56;31,03;38,14;72,95;5 493,19;4 698,74;5 440,67;211 615,94;49 659,36;651 599,10;129 315,69;64 562,46;146 673,62;458 842,06;190 239,46;176 860,21;184 220,39;153 823,35;776 869,90;238 759,71;92 693,43;121 953,25;1 478,03;16 946,83;422 966,41;81 868,25;14 589,09;19 451,82;116 524,47;80 280,64;39 518,98;1 001 442,82;94 144,60;4 284 249,61;4 207,06;162 727,04;43 539,48;236 519,38;225 522,57;41,24;45,89;51,7;46,22;3 879 577,75;3 888 697,25;12 663,38;1 427 941,38
46000000000;24.01.2019;81,96;100,81;70,39;33,78;81,1;47,79;25,49;173,3;31,09;40,41;29,26;77,1;43,16;298,54;162,18;376,83;418,34;180,16;248,92;509,54;243,02;283,19;198,81;519,05;58,04;520,22;6,08;105,83;81,96;29,61;38,4;73,32;5 605,35;4 798,57;5 572,22;213 075,70;52 219,14;658 651,26;134 422,91;67 131,77;148 812,46;475 927,03;199 312,91;181 369,86;192 887,65;159 375,75;801 201,60;247 090,04;100 605,66;119 250,88;1 641,17;17 352,57;431 571,16;96 183,19;12 612,16;18 684,71;112 733,99;85 004,85;44 272,20;992 227,41;101 641,97;4 516 052,90;3 599,80;158 553,85;44 023,04;251 552,09;228 894,55;41,25;45,76;51,4;46,3;3 915 025,50;3 901 942,00;14 301,08;1 853 602,00
46000000000;25.01.2019;81,25;105,73;72,22;34,23;82,29;49,11;25,61;183,33;30,82;42,03;30,1;78,3;42,95;299,92;161,64;414,37;425,92;182,7;262,81;521,32;245,25;287,68;199,28;561,97;58,09;539,77;6,14;105,05;83,73;31,89;39,71;73,98;5 724,71;4 899,01;5 689,19;244 464,83;61 572,68;737 013,90;154 576,16;74 623,52;163 417,54;563 294,40;253 387,19;211 863,66;219 488,41;180 687,31;919 194,60;272 933,03;117 686,43;133 677,34;2 360,80;25 161,92;532 299,58;141 219,43;18 461,47;26 416,92;126 544,14;100 989,85;47 740,10;1 135 636,55;128 109,20;5 384 351,89;4 245,25;175 869,93;48 849,80;290 727,82;252 180,58;41,24;45,72;51,73;46,26;4 243 054,50;4 368 757,00;13 425,96;1 863 489,00
46000000000;26.01.2019;82,96;106,74;74,48;34,03;83,14;52,74;25,23;187,89;30,95;41,46;31,43;79,5;42,69;342,78;174,55;408,54;444,31;185,24;271,54;538,28;270,96;299,11;200,92;562,35;58,66;553,54;6,09;105,45;84,5;33,66;40,98;77,7;5 857,26;5 012,60;5 818,59;255 784,14;65 592,76;702 683,71;187 328,57;88 764,14;174 637,27;663 440,77;262 252,31;243 187,09;242 650,09;200 418,13;977 020,30;302 285,48;101 338,68;123 178,07;2 793,08;27 524,21;537 950,69;139 600,85;19 869,50;23 179,15;118 003,76;103 493,96;50 361,53;1 181 651,92;133 231,95;5 526 409,00;4 642,15;195 149,67;54 466,80;313 531,98;273 674,37;41,25;45,7;51,59;46,24;3 823 761,75;3 901 004,25;13 998,43;1 511 055,50
46000000000;27.01.2019;82,96;104,4;72,38;33,64;83,46;52,63;25,65;185,9;30,47;39,56;31,53;78,7;42,95;340,41;175,19;387,75;434,58;186,66;276,07;512,94;275,32;299,43;199,4;562,8;58,97;545,38;6,07;106,96;84,94;33,88;43,47;76,77;5 779,66;4 949,67;5 744,92;219 334,80;52 644,59;632 500,07;153 058,38;77 191,25;147 464,43;550 253,25;205 197,31;204 349,83;209 769,27;163 967,83;852 320,80;261 846,73;87 251,55;110 185,17;1 980,70;19 024,02;411 858,95;85 293,56;14 173,81;13 228,14;106 238,59;84 420,71;37 407,08;1 014 683,19;100 422,24;4 891 353,63;3 914,93;159 069,48;46 480,59;255 512,25;233 486,47;41,25;45,78;51,74;46,39;3 107 104,50;3 077 498,00;8 784,35;1 289 189,25
46000000000;28.01.2019;80,43;95,57;71,23;32,87;80,92;48,29;25,75;176,25;30,34;38,01;32,2;76,2;42,03;303,52;150,29;349,47;405,64;173,22;275,05;480,24;271,1;281,64;196,39;532,04;57,53;507,17;6,11;103,97;81,06;27,65;36,36;63,16;5 539,20;4 741,27;5 491,06;203 037,40;50 572,48;673 379,76;126 544,84;67 319,09;150 161,38;454 020,77;179 008,61;178 458,73;191 939,74;159 617,50;822 422,70;275 431,49;87 587,36;128 522,09;1 166,36;14 547,37;423 877,84;63 736,90;11 016,07;14 228,08;107 450,71;83 257,99;40 721,46;1 048 859,31;96 265,21;4 725 364,17;3 463,79;153 510,75;46 455,99;241 374,53;257 050,94;41,27;45,77;51,66;46,29;3 564 790,00;3 446 069,75;9 970,07;1 628 453,00
46000000000;29.01.2019;80,73;97,77;70,83;33,7;83,16;48,45;25,61;186,34;29,86;38,38;33,29;76,3;42,7;304,59;163,47;369,02;427,16;177,1;269,72;510,03;236,29;280,21;192,12;538,8;58,92;512,59;6,05;107,04;83,15;29,36;41,16;80,64;5 645,04;4 834,92;5 607,15;218 370,76;53 800,10;640 097,36;130 564,82;67 359,78;150 896,65;442 997,09;179 885,68;179 193,31;191 159,91;156 276,03;816 646,70;248 111,67;92 555,86;127 502,99;1 288,33;14 253,65;436 425,07;81 169,10;11 246,86;21 511,07;111 686,83;88 952,04;43 512,16;1 021 515,94;95 179,26;4 457 565,76;3 536,21;144 991,13;43 544,61;269 163,89;231 351,31;41,24;45,79;51,64;46,36;3 579 318,75;3 485 486,50;11 955,02;1 356 957,50
46000000000;30.01.2019;80,91;98,48;71,93;33,4;81,24;48,96;25,74;185,61;29,2;38,45;32,35;75,7;42,42;293,49;164,66;390,56;385,18;166,09;266,89;467,26;213,23;280,94;194,02;530,57;58,82;512,36;6,09;97,29;83,02;29,2;40,36;79,74;5 495,37;4 698,91;5 453,62;222 881,34;51 954,00;638 105,81;135 987,70;70 256,64;149 216,11;448 040,70;186 557,74;185 268,35;194 435,85;154 544,69;829 783,00;250 326,64;97 713,64;127 093,36;1 344,93;16 169,80;465 819,10;85 810,22;13 707,52;25 469,14;112 726,81;85 482,82;40 859,19;1 011 570,62;96 236,14;4 459 886,26;4 441,40;147 913,91;44 658,95;266 715,51;227 265,71;41,2;45,86;51,58;46,31;3 636 663,50;3 509 649,25;10 264,51;1 383 189,38
46000000000;31.01.2019;81,1;101,73;73,39;33,17;80,57;49,56;25,42;189,75;29,93;38,77;32,68;75,7;42,65;306,4;165,47;399,86;398,9;175,88;258,4;490,07;223,67;283,49;196,45;540,42;58,71;514,92;6,02;100,14;84,79;27,25;42,18;80,23;5 596,66;4 785,69;5 548,59;228 890,92;54 572,90;618 884,94;136 447,11;68 762,98;148 435,75;464 350,23;196 994,14;186 500,89;192 890,49;156 747,36;858 890,80;247 669,44;96 155,87;126 109,23;1 525,67;17 171,80;434 127,68;94 758,16;14 083,01;24 506,12;115 941,06;86 221,96;43 397,07;998 863,95;101 162,58;4 459 802,23;4 252,11;139 768,44;51 685,09;267 112,02;225 533,89;41,22;45,75;51,5;46,15;3 729 503,50;3 627 274,75;11 119,91;1 405 641,88
46000000000;01.02.2019;80,13;105,29;75,97;34,02;81,87;51,1;25,52;194,12;30,35;41,06;32,4;77;42,65;315,73;169,34;431,34;418,01;176,29;267,05;519,42;235,58;287,79;198,78;605,32;59,07;538,92;6,2;107,34;86,68;28,78;42,23;80,01;5 768,66;4 931,95;5 722,96;255 886,89;63 305,90;689 094,17;159 766,39;78 086,92;172 310,37;560 763,28;252 476,65;217 291,72;224 783,38;184 199,36;989 680,70;277 151,33;106 359,34;135 264,93;2 423,99;22 568,04;552 701,36;135 285,45;19 120,88;31 109,06;132 672,60;101 858,23;42 912,33;1 125 811,27;125 257,74;5 358 286,01;4 139,74;165 066,26;56 717,64;304 295,94;247 941,52;41,21;45,8;51,64;46,17;4 072 218,75;4 144 277,75;14 424,70;1 501 214,75
46000000000;02.02.2019;82,67;107,1;75,95;33,89;83,55;54,4;25,08;204,23;31,1;43,38;33,18;78,2;42,47;335,85;178,25;435,17;430,42;182,25;272,65;530,14;241,24;298,28;200,17;615,07;59,8;549,11;6,17;107,81;91,23;31,48;41,94;85,34;5 879,05;5 028,77;5 843,07;275 994,21;70 458,56;674 991,97;194 380,01;96 108,07;194 308,28;671 485,11;272 506,19;260 260,60;253 116,78;207 967,91;1 064 280,50;321 426,95;112 710,91;129 651,15;2 942,00;29 041,92;564 107,30;151 711,20;23 029,70;31 515,59;138 594,94;106 344,15;45 451,08;1 209 569,08;136 994,22;5 841 319,57;4 586,07;188 409,89;64 607,80;346 147,56;293 545,11;41,2;45,76;51,78;46,17;3 868 923,50;4 145 500,50;14 022,79;1 193 435,00
