oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;11.01.2019;69,9;67,46;63,01;27,69;66,97;44,95;22,57;154,54;27,29;33,74;24,62;78,9;44,26;270,81;155,3;613,32;327,28;152,27;240,69;393,75;204,89;241,58;153,62;438,86;50,75;464,81;6,66;101,39;79,39;18,72;31,07;65,79;4 886,06;4 172,67;4 876,85;80 261,23;19 468,65;248 121,50;56 359,83;24 359,76;52 664,54;65 067,49;60 033,71;37 457,89;33 229,02;44 478,99;234 342,30;76 525,60;31 702,87;39 758,72;260,71;5 168,65;146 001,67;21 589,36;2 579,50;7 325,11;32 422,06;32 549,26;11 353,61;326 687,17;25 201,69;941 469,66;2 114,78;48 332,95;16 041,82;86 145,23;107 142,06;40,5;43,15;49,89;45,82;1 585 629,63;532 141,31;5 157,15;341 898,75
92000000000;12.01.2019;68,91;71,2;63,53;28,99;65,87;46,11;23,97;154,12;27,57;32,31;24,16;79,5;43,94;271,96;165,34;529,1;336;151,39;246,5;436,52;215,61;249,11;149,28;445,82;50,97;472,47;6,77;108,28;79,06;16,13;30,9;71,18;4 992,25;4 265,51;4 988,19;87 872,83;21 842,77;233 411,75;68 714,45;27 202,09;52 718,60;71 951,16;69 714,43;43 660,33;40 441,49;55 176,10;253 177,60;80 989,74;29 447,72;35 613,53;328,14;5 559,05;155 721,32;24 003,28;2 900,79;6 396,61;27 980,36;37 009,26;11 091,40;325 337,81;27 509,56;968 927,18;2 059,10;51 164,38;18 356,73;87 776,54;97 735,45;40,43;43,15;49,63;45,76;1 446 973,13;507 455,63;4 330,13;265 869,97
92000000000;13.01.2019;71,74;74,82;63,37;29,69;67,5;48,17;22,84;150,7;27,71;31,94;24,06;79,6;44,01;281,02;170,34;513,29;355,43;158,18;249,64;458,83;212,51;248,35;156,01;449,13;51,44;479,91;6,86;106,45;80,85;18,37;32,74;72,83;5 075,94;4 341,91;5 068,52;71 980,80;18 975,94;214 016,51;54 777,76;23 690,95;45 968,49;70 423,11;62 805,88;38 645,82;37 930,96;51 955,03;225 669,60;71 330,42;25 086,10;30 450,15;216,23;3 695,48;117 699,41;15 223,51;2 124,24;5 561,36;27 420,63;28 675,92;9 250,47;297 514,65;21 793,90;853 767,00;1 520,44;42 897,59;14 230,10;73 652,52;84 817,22;40,44;42,91;49,66;45,61;1 255 548,00;432 000,97;4 195,20;217 469,95
92000000000;14.01.2019;70,4;67,7;62,95;27,53;67,4;47,26;23,98;154,22;27,41;31,89;24,38;78,2;43,38;257,98;152,94;0;298,87;151,64;246,31;367,68;222;243,4;155,56;449,58;51,18;462,04;6,71;105,4;75,46;18,5;31,15;65,7;4 813,86;4 110,53;4 804,44;77 862,81;18 888,71;237 954,95;50 866,28;23 580,20;50 880,87;58 636,01;47 825,85;37 057,95;36 505,58;57 453,17;225 705,30;86 567,48;28 253,86;40 040,32;0;4 626,97;122 835,92;11 951,49;2 051,02;4 399,10;31 275,95;29 949,37;10 034,18;321 751,31;21 067,18;870 770,23;1 724,36;46 434,48;15 332,38;78 431,79;103 012,15;40,44;43,14;49,55;45,77;1 468 294,50;458 608,03;3 667,19;347 819,63
92000000000;15.01.2019;70,02;67,55;62,98;27,86;66,9;44,61;23,98;156,62;27,45;32,16;24,18;76,3;44,67;261,43;153,97;474,87;319,13;153,96;222,11;442,37;218,35;238,97;155,64;423,82;50,92;457,06;6,66;107,78;77,59;18,54;30,65;68,94;4 910,46;4 195,54;4 902,73;84 656,67;19 413,46;233 683,49;50 840,98;24 667,65;66 305,67;61 316,73;51 014,21;38 518,79;38 103,55;62 275,11;246 891,40;76 027,02;28 717,49;42 432,46;178,72;4 965,90;129 716,68;21 086,89;1 971,54;4 876,70;34 888,36;33 088,85;16 080,25;332 300,28;24 470,31;875 346,72;1 790,99;52 557,79;15 709,28;87 591,59;105 906,35;40,48;43,09;49,6;45,73;1 499 490,38;472 794,91;3 929,84;357 117,28
92000000000;16.01.2019;68,99;66,96;62,77;26,85;64,56;43,86;23,58;155,24;27,24;32,5;24,28;75,9;44,02;257,97;154,05;0;324,31;154,02;223,06;277,67;222,16;242,04;157,05;452,08;50,99;450,98;6,72;107,15;77,3;15,22;33,37;66,56;4 675,53;3 995,02;4 672,05;78 543,10;19 011,66;223 473,83;50 581,25;24 212,04;59 438,02;62 397,67;50 691,28;37 393,03;35 715,33;59 146,79;238 303,60;74 703,86;27 670,21;41 265,81;0;4 010,07;123 981,39;23 247,83;2 916,87;4 635,46;30 742,57;28 305,24;9 447,06;293 226,78;22 146,64;816 980,17;1 658,08;43 828,47;14 640,26;80 023,79;101 888,01;40,49;43,15;49,82;45,83;1 418 397,75;446 182,88;3 569,91;357 210,84
92000000000;17.01.2019;69,02;72,6;63,36;28,07;67,4;46,85;23,64;155,46;27,3;32,78;24,14;76,1;44,55;278,67;154,85;507,04;312,31;153,54;221,41;401,22;208,45;242,55;156,09;413,26;51,03;457,62;6,5;104,24;78,66;18,21;30,54;64,42;4 846,69;4 138,05;4 833,14;77 834,87;18 906,75;226 505,80;50 434,25;22 883,14;58 328,17;65 251,85;54 693,30;38 004,30;37 462,44;60 809,63;259 485,10;71 367,96;28 291,85;42 218,89;199,03;5 292,12;132 593,50;27 753,22;2 608,27;5 429,56;31 754,61;29 258,46;11 681,24;299 307,52;22 710,50;924 156,77;2 051,80;45 193,79;13 849,59;82 078,08;100 232,52;40,44;42,98;48,36;45,67;1 436 982,25;469 860,84;4 689,65;378 409,16
92000000000;18.01.2019;69,69;72,36;63,46;27,76;65,21;44,73;23,4;153,81;27,57;33,41;24,41;76,3;44,15;273,69;154,98;555,32;321,52;154,35;224,27;400,63;214,72;241,12;154,88;413,92;51,26;461,27;6,51;108,65;78,39;17,5;30,77;65,61;4 869,68;4 158,31;4 849,96;78 435,38;19 797,71;237 906,33;58 948,78;23 918,98;55 937,34;70 274,77;67 125,93;39 711,76;39 961,98;63 595,53;288 495,50;77 262,71;30 817,59;43 159,08;294,45;5 919,17;148 560,04;33 850,70;3 084,72;7 222,46;32 993,38;33 491,52;12 500,59;315 455,81;25 554,52;1 103 602,94;2 004,63;47 772,78;14 713,71;85 353,93;102 299,57;40,49;43,11;49,9;45,7;1 592 273,50;528 865,56;5 446,43;415 658,88
92000000000;19.01.2019;67,98;74,49;63,88;29,08;67,02;47,32;23,39;150,17;27,62;32,59;24,64;76,2;44,03;279,63;165,64;544,04;353,29;157,44;228,4;419,38;216,49;242,08;154,18;452,69;51,64;464,42;6,64;107,56;82,04;19,33;31,6;69,63;4 978,88;4 256,05;4 959,20;78 761,64;20 943,75;227 561,79;66 231,64;24 757,65;52 821,98;76 962,39;73 712,94;42 733,67;41 094,59;61 761,30;303 000,00;75 262,43;29 836,75;36 615,15;418,77;4 732,31;145 052,28;33 299,00;2 935,37;6 723,94;32 249,59;32 958,75;10 517,45;312 686,38;28 606,03;894 279,09;1 971,58;49 476,40;15 316,89;81 304,45;95 631,31;40,42;43,13;49,6;45,65;1 482 761,50;510 801,38;5 366,52;305 079,03
92000000000;20.01.2019;70,64;72,38;63,12;27,62;68,54;48,25;21,92;158,43;27,45;33,56;24,58;74,9;44,07;277,35;167,68;561,27;212,14;157,45;238,53;436,02;213,11;245,62;157,22;460,66;51,27;464,07;6,71;92,1;81,16;19,22;33,87;69,57;4 800,63;4 095,05;4 782,83;76 368,45;16 943,79;203 383,73;64 803,88;21 651,73;46 890,69;77 328,49;52 903,59;39 535,51;35 581,03;56 313,59;256 300,80;69 755,91;25 032,58;33 288,31;250,99;6 320,30;110 904,45;21 032,33;2 053,69;4 604,00;28 454,34;28 288,21;8 602,29;294 736,57;22 705,18;786 108,50;2 383,21;43 112,48;14 281,32;72 363,88;84 116,10;40,53;43,14;49,57;45,75;1 313 800,13;461 394,22;4 443,31;236 572,02
92000000000;21.01.2019;67,85;70,75;62,9;27,35;65,2;45,42;23,62;155,3;27,93;33,2;24,49;75,4;43,24;264,12;149,03;449,81;313,47;153,08;233,33;382,99;213,39;240,26;156,08;458,95;49,98;459,44;6,6;106,63;74,16;15,04;31,07;64,13;4 810,62;4 110,16;4 801,53;86 200,65;17 419,66;239 279,56;51 030,25;22 653,83;53 113,27;65 671,67;54 025,40;37 920,39;37 320,16;58 724,33;258 432,70;83 409,75;28 655,76;44 510,05;162,5;4 857,76;125 986,17;17 380,44;2 124,31;5 028,52;33 365,10;31 727,20;9 322,64;318 955,42;20 471,61;833 436,57;1 726,36;50 626,45;13 971,34;75 070,04;100 304,35;40,5;43,11;49,69;45,74;1 518 520,50;484 546,81;4 326,30;411 587,16
92000000000;22.01.2019;67,86;68,79;62,91;28,19;67,96;48,32;23,43;149,82;28,15;33,55;24,76;77,2;44,71;255,04;144,64;481,63;242,25;152,79;218,96;366,27;220,3;241,99;144,39;458,64;49,81;452,2;6,51;107,91;76,16;17,67;33,23;67,1;4 687,20;3 996,19;4 684,81;77 233,80;17 251,14;227 075,73;47 824,61;20 902,94;46 910,73;64 549,19;53 704,12;37 703,92;37 398,30;57 958,01;244 723,30;66 613,94;31 610,76;46 135,78;181,38;6 305,06;127 656,99;25 993,53;2 290,89;4 574,10;33 668,38;36 971,82;9 584,98;329 029,84;22 562,59;813 193,05;1 732,94;51 856,21;14 456,02;80 282,91;116 730,04;40,45;43,12;49,86;45,8;1 589 593,38;515 785,72;4 430,34;449 713,25
92000000000;23.01.2019;68,58;71,04;63,45;27,69;65,57;47,76;23,97;152,6;28,67;33,26;24,75;76,6;44,17;269,14;145,91;506,63;240,93;150,62;224,49;366,46;210,75;242,97;153,82;458,98;50,17;456,9;6,52;109,1;75,04;15,54;32,18;64,81;4 701,64;4 007,63;4 694,35;77 242,74;17 340,56;230 189,48;50 888,07;21 425,03;47 381,73;63 602,85;54 338,62;36 799,96;35 315,44;56 172,07;237 886,20;68 104,54;27 838,85;44 972,05;213,17;5 601,99;126 881,03;20 075,85;2 510,80;5 630,04;30 338,50;29 862,67;9 349,96;295 102,19;23 585,31;810 169,99;1 617,08;50 624,96;14 274,08;75 068,98;104 219,31;40,52;43,17;49,33;45,76;1 711 346,88;569 342,13;5 733,49;490 281,78
92000000000;24.01.2019;67,13;74,97;63,34;29,18;67,12;47,68;23,73;157,19;28,74;34,17;24,64;76,1;44,69;270,43;150,12;507,15;248,2;155,27;219,79;357,26;201,26;239,76;152,24;462,98;50,72;449,96;6,49;108,81;77,05;14,51;33,17;66,04;4 709,42;4 015,71;4 702,91;74 693,62;16 885,49;227 980,04;48 080,76;21 053,00;48 242,48;64 936,84;48 493,00;36 926,92;34 338,80;55 917,07;258 483,90;61 399,46;28 501,62;41 893,15;185,1;5 844,77;126 379,82;21 039,06;2 450,15;5 977,39;30 673,05;29 832,67;9 328,68;289 917,34;23 653,94;767 407,12;1 700,92;48 958,89;13 183,23;79 976,05;102 456,38;40,49;43,18;49,67;45,82;1 645 496,00;547 304,63;4 642,82;474 161,78
92000000000;25.01.2019;68,07;78,93;65;27,9;67,75;45,67;24,02;158,36;28,9;35,74;24,85;75,1;44,86;287,66;151,46;483,52;251,61;153,58;223,94;404,09;222,48;242,59;148,27;455,53;50,67;463;6,57;107;77,26;18,66;33,18;64,43;4 815,81;4 105,83;4 796,04;81 624,20;18 551,08;244 245,15;57 081,31;20 913,86;50 726,48;69 106,19;62 878,87;40 556,74;35 649,48;58 715,61;300 113,70;64 773,01;32 333,33;44 049,71;323,19;6 461,70;143 576,96;27 572,78;3 176,49;6 769,58;29 518,09;37 236,48;11 315,04;311 779,38;29 407,30;892 222,08;2 052,78;52 692,89;14 516,88;82 796,60;105 361,74;40,52;43,18;49,55;45,82;1 791 677,00;602 534,88;5 586,52;459 634,97
92000000000;26.01.2019;68,65;76,62;64,1;29,69;68,84;46,71;23,37;160,85;28,41;36,17;24,85;75,7;44,1;291,19;161,5;573,69;224,85;155,41;224;426,45;220,43;243,55;146,89;462,53;50,71;470,44;6,59;111,04;79,73;16,81;32,8;69,42;4 820,69;4 108,55;4 806,95;81 779,63;19 924,53;229 773,07;71 163,16;24 813,09;53 357,32;83 959,99;64 191,33;45 969,73;39 744,19;62 913,24;314 741,60;75 021,20;31 181,28;37 629,47;351,02;8 460,47;147 848,29;31 733,60;3 095,02;6 597,76;31 590,56;37 508,60;11 155,55;315 988,67;27 216,23;941 917,83;1 964,41;55 396,61;16 250,76;85 074,11;100 794,01;40,41;43,15;49,35;45,78;1 661 995,25;579 323,94;6 729,11;345 319,63
92000000000;27.01.2019;68,36;74,56;64,09;29,87;69,72;48,5;21,75;160,1;28,22;33,66;25,14;75,4;44,04;289;163,77;534,31;196,48;154,97;230,06;402,52;222;246,67;152,72;465,15;50,39;474,12;6,71;106,96;78,43;18,28;33,61;68,04;4 728,83;4 030,01;4 716,59;74 652,68;17 686,64;205 950,59;58 420,63;22 431,51;45 082,28;80 047,45;49 058,51;42 138,80;36 691,20;52 875,87;262 258,40;70 316,74;25 902,00;33 669,92;220,03;6 824,00;111 865,83;18 579,84;2 473,94;4 370,23;27 308,49;29 566,07;8 849,11;291 863,10;21 147,33;772 207,79;1 651,26;48 195,95;16 016,34;75 098,40;86 682,92;40,55;43,16;49,57;45,78;1 351 490,88;481 248,75;4 853,43;276 260,94
92000000000;28.01.2019;68,41;69,46;62,69;27,46;66,96;47,48;23,04;159,97;28,16;32,9;24,74;75,5;43,63;267,33;147,95;473,83;313,4;150,06;222,57;347,39;228,95;240,27;150,76;430,7;50,1;468,62;6,4;104,56;77,13;18,75;31,3;61,92;4 737,94;4 045,98;4 733,01;75 912,50;18 078,64;244 450,02;54 090,15;22 141,73;47 727,24;66 594,32;45 666,73;39 700,82;37 556,27;57 934,35;269 779,50;80 210,63;28 624,46;42 992,49;158,82;4 469,45;126 549,35;16 482,25;2 388,85;4 219,05;32 201,93;31 115,70;11 472,77;323 374,99;19 965,13;939 631,29;1 831,41;55 128,69;13 985,82;77 898,78;101 228,57;40,45;43,13;49,23;45,76;1 529 918,88;486 992,59;4 833,72;422 964,47
92000000000;29.01.2019;69,31;72;64,29;28,31;67,11;47,28;22,88;166,21;28,22;34,86;24,47;74;44,57;265,77;145,74;478,14;210,85;156,12;212,21;387,25;224,29;241,45;147,98;446,54;50,14;437,2;6,34;108,23;76,1;15,36;31,08;63,11;4 676,65;3 984,05;4 662,75;80 910,32;17 901,99;226 451,75;49 221,40;21 850,05;46 271,03;65 149,52;45 329,30;38 037,02;36 223,60;56 127,02;268 385,00;64 488,89;28 563,90;44 104,20;207,45;6 953,39;121 480,52;24 287,97;2 020,19;4 036,93;33 163,20;34 807,51;10 889,70;332 614,55;22 958,61;830 631,31;1 596,70;49 073,73;15 881,97;79 438,58;104 602,25;40,45;43,18;49,86;45,76;1 472 107,13;471 651,25;3 709,86;431 988,34
92000000000;30.01.2019;69,74;69,67;64,07;26,7;65,69;47,49;23,53;176,29;29,23;33,34;24,54;73,4;44,07;255,68;147,2;0;235,84;153,33;208,59;346,95;214,42;243,9;152,09;455,32;50,47;456,71;6,32;106,59;77,27;14,31;31,1;62,96;4 655,48;3 967,50;4 651,04;91 480,57;17 958,15;226 932,59;55 189,00;23 123,39;45 739,59;65 399,03;48 199,40;37 668,90;37 426,70;55 602,64;262 959,10;67 464,26;31 031,63;44 952,62;0;6 062,13;124 483,97;22 270,45;2 405,30;4 958,80;31 220,15;29 256,94;9 635,53;302 891,32;21 947,88;828 838,00;1 707,97;47 322,73;15 411,54;79 410,83;103 605,64;40,44;43,12;49,51;45,68;1 510 015,50;489 225,03;5 151,89;449 068,06
92000000000;31.01.2019;70,13;75,95;64,02;27,61;67;50,8;24,06;177,51;29,16;33,48;24,24;73,8;44,25;266,47;146,47;477,13;294,09;150,73;208,4;374,16;216,86;244,97;151,69;460,61;50,36;466,46;6,34;109,58;78,71;17,36;30,8;64,17;4 788,38;4 084,78;4 788,27;91 520,13;18 932,06;232 339,67;52 663,39;22 376,81;44 993,82;65 836,86;48 221,14;38 955,93;37 332,02;55 627,40;278 654,60;66 136,78;31 832,11;46 234,79;223,41;4 887,01;134 927,17;26 680,47;2 647,63;5 459,94;30 664,90;30 129,76;10 025,40;309 245,19;25 465,69;813 885,00;1 761,86;44 385,44;14 798,13;84 786,97;103 097,98;40,5;43,1;49,47;45,8;1 556 876,25;509 913,97;4 714,45;398 813,91
92000000000;01.02.2019;68,78;78,02;63,47;28,03;67;48,78;24,33;180,22;29,68;35,24;24,66;73,8;44,38;267,61;146,57;532,37;267,52;154,7;217,2;401,28;215,56;245,03;148,5;449,67;50,05;473,44;6,41;109,58;79,29;16,55;31,23;62,89;4 815,61;4 106,83;4 806,48;87 389,72;19 282,40;235 906,36;56 753,25;22 104,88;45 363,62;71 322,39;57 574,76;39 609,19;37 471,46;56 144,96;296 284,20;66 586,73;32 917,08;44 523,80;363,97;6 283,34;145 881,41;30 393,35;2 656,52;6 870,22;31 575,17;35 446,92;11 227,77;324 559,16;25 010,22;865 008,29;1 819,09;46 023,47;14 092,57;84 714,38;99 881,93;40,52;43,09;49,82;45,8;1 720 210,50;571 327,69;5 862,00;462 687,59
92000000000;02.02.2019;68,74;75,51;63,56;28,85;69,23;48,94;22,66;184,49;30,56;35,22;24,03;74,2;43,89;270,73;160,1;535,29;242,32;153,63;222,35;433,43;215,87;246,4;143,87;465,53;50,2;475,76;6,43;111,13;82,37;16,55;32,16;66,19;4 831,31;4 120,39;4 831,66;82 637,45;20 231,19;226 525,19;67 541,32;24 086,84;46 773,52;80 750,82;61 250,59;43 790,31;40 744,51;61 357,89;298 370,00;70 545,90;32 006,22;38 240,77;382,31;7 882,08;143 542,20;30 983,88;2 892,87;6 347,95;30 974,70;37 064,77;10 089,32;324 555,78;26 068,87;862 669,00;1 837,76;49 096,35;16 928,08;85 940,94;94 086,91;40,49;43,06;49,16;45,79;1 544 569,75;535 810,88;5 240,89;297 942,44
92000000000;03.02.2019;70,14;73,39;65,85;29,43;69,38;51,39;21,78;181;30,67;33,39;24,22;74,5;44,06;277,34;163,43;428,7;239,01;154,67;224,34;423,97;212,06;249,45;149,49;469,93;49,58;481,82;6,45;111,71;79,65;15,83;31,63;67,06;4 825,82;4 115,31;4 822,36;71 246,56;17 175,92;202 065,42;55 096,88;21 557,07;41 963,25;74 836,72;56 267,64;40 698,70;36 335,77;54 532,08;265 980,00;66 634,98;26 840,54;34 904,81;256,6;5 050,01;109 339,75;19 055,01;2 071,87;4 968,13;27 603,48;29 262,70;8 457,22;308 145,40;19 210,00;784 423,00;1 459,06;43 110,94;14 267,38;73 324,44;82 614,73;40,47;43,15;49,39;45,71;1 303 741,13;457 827,25;4 678,73;256 921,75
