oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
14000000000;04.02.2019;62,71;82,31;62,18;26,84;60,75;37,21;25,96;172,65;32,64;37,17;36,05;73,3;34,67;275,36;155,59;223;237,13;143,48;240,17;332,24;154,57;232,05;160,72;494,05;46,7;453,67;5,94;105,53;74,92;20,72;32,63;53,11;4 601,24;3 922,47;4 607,04;24 005,92;6 335,69;122 410,11;25 324,15;10 239,81;21 711,07;36 425,98;14 627,23;16 108,58;16 432,32;18 430,50;76 164,90;42 548,29;12 745,48;14 648,29;120,53;988,28;51 665,67;9 149,76;629,54;3 662,40;11 543,92;11 378,91;5 019,33;145 342,18;7 649,83;377 098,50;702,47;16 701,19;8 056,28;30 365,97;28 246,50;39,5;44,91;50,01;45,76;609 664,56;248 739,22;2 193,77;144 888,94
14000000000;05.02.2019;64,11;84,13;63,22;26,81;59,91;39,81;26,08;175,61;32,51;37,32;36,57;77,3;34,54;283,66;161,47;218,23;318,11;144,92;241,54;277,48;140,86;235,41;162,4;498,94;47,07;440,91;5,99;109,08;77,87;15,34;29,33;59,65;4 683,93;3 996,21;4 704,46;24 194,83;6 226,61;113 285,69;23 272,14;9 542,78;21 531,43;36 298,13;15 224,52;16 413,76;15 765,35;17 419,49;69 147,30;39 657,99;13 318,88;14 370,07;213,17;1 279,50;54 959,82;10 348,57;855,99;4 404,88;10 661,02;10 749,14;5 076,97;131 343,96;8 566,73;364 102,37;722,28;18 947,00;8 370,92;31 706,99;32 444,48;40,34;44,87;49,94;46,45;613 577,31;263 998,19;1 997,55;146 304,39
14000000000;06.02.2019;64,32;83,91;63,28;26,3;56,71;38,44;25,96;176,91;32,47;37,73;37,25;76,8;33,58;284,05;163,54;217,73;335,27;143,27;217,11;291,77;153,3;235,68;164,11;498,43;47,01;454,56;5,89;108,8;77,05;14,89;31,48;60,7;4 705,97;4 013,95;4 738,85;26 114,27;6 473,87;115 722,47;25 893,80;10 742,02;22 555,47;37 288,94;15 996,57;15 759,87;16 059,59;18 292,91;72 953,30;46 650,65;14 131,61;15 146,20;180,78;1 203,65;61 649,29;15 782,23;975,4;4 384,90;11 204,41;12 424,90;5 120,54;140 000,67;8 041,07;369 637,00;734,82;17 685,35;8 077,88;33 607,44;32 505,59;39,5;44,86;49,93;46,47;644 475,44;267 750,81;2 399,58;143 799,88
14000000000;07.02.2019;64,35;85,83;63,94;25,8;56,27;40,44;25,91;172,33;31,73;37,59;37,13;76,3;32,71;270,9;160,14;291,79;291,62;143,04;240,85;308,59;151,19;234,99;163,41;497,8;47,29;445,19;5,75;109,84;78,24;16,24;30,97;58,44;4 689,66;3 996,30;4 694,57;27 055,27;6 800,58;113 613,87;29 056,84;11 011,69;21 315,09;36 881,40;17 534,15;17 024,47;15 871,86;18 617,52;75 081,50;46 961,21;14 017,76;14 768,58;195,92;1 848,35;61 468,07;14 876,96;865,07;4 226,07;10 344,58;11 270,47;5 143,61;131 146,04;8 927,15;391 873,50;676,46;17 798,86;7 875,49;36 247,77;31 897,80;39,34;44,88;49,91;46,48;636 671,19;264 554,53;2 625,34;145 010,48
14000000000;08.02.2019;64,84;85,47;61,13;26,51;57,19;37,3;25,31;176,61;31,77;39,17;37,08;75,6;31,81;291,04;161,64;232,47;305,68;147,58;249,94;310,63;155,29;239,4;162,08;424,6;47,02;452,92;5,69;110,82;79;15,98;30,88;62,83;4 679,67;3 995,06;4 685,18;28 288,70;7 588,23;126 074,44;32 110,96;11 996,07;25 212,45;43 041,51;21 909,51;18 972,08;16 847,40;20 417,25;90 512,90;55 208,68;17 388,16;16 460,74;165,08;1 978,39;72 621,25;16 631,13;1 203,19;5 441,57;12 640,15;14 154,53;8 093,21;155 475,74;11 320,14;467 225,21;879,94;21 207,67;9 098,83;40 974,51;33 270,36;40,55;44,89;49,84;46,41;690 137,69;314 668,00;3 103,72;144 530,13
14000000000;09.02.2019;64,86;82,7;63,39;26,5;57,93;34,07;25,02;178,57;31,76;39,18;36,67;71;30,08;285,46;170,28;227,58;305,33;156,21;230,18;352,45;152,23;241,08;161,66;499,99;47,04;459,92;5,67;111,84;79,27;16,58;32,35;65,12;4 766,06;4 069,76;4 760,01;27 520,63;7 763,12;117 584,35;34 155,15;12 948,38;29 413,73;47 220,45;19 937,25;20 323,26;16 422,84;22 004,68;99 088,50;63 141,76;13 659,14;13 882,25;210,13;2 096,21;63 028,22;19 946,97;1 060,21;4 072,22;11 263,17;12 855,17;5 483,86;134 253,40;10 606,80;459 852,00;813,41;22 798,70;9 218,26;39 336,00;32 855,87;40,42;44,59;49,72;45,83;713 241,88;341 294,84;3 498,75;128 589,71
14000000000;10.02.2019;66,87;81,43;64,26;27,15;60,85;38,36;25,66;181,39;31,65;35,42;36,67;77,6;34,62;297,74;170,57;213,24;320,34;156,44;252,53;348,71;150,66;241,54;163,87;445,21;47,91;471,59;5,78;114,8;78,86;17,31;31,34;63,53;4 849,38;4 140,97;4 851,95;24 167,71;6 234,91;101 521,41;25 612,23;10 030,35;20 664,88;38 129,49;15 028,64;17 701,80;15 444,23;18 800,24;68 784,30;46 078,77;10 874,00;12 383,46;175,1;1 179,96;43 651,51;10 838,78;747,07;3 035,44;9 331,46;10 242,17;5 820,83;117 596,20;7 992,99;369 973,03;548,5;18 415,69;7 654,56;31 837,55;26 903,07;39,15;44,55;49,62;46,36;621 769,94;294 677,84;2 926,52;111 752,51
14000000000;11.02.2019;63,15;82,69;60,97;27,24;58,02;35,55;26,3;181,17;32,23;34,46;36,28;76,5;33,2;295,19;155,2;217,18;324,34;138,84;238,38;330,66;162,91;236,1;159,73;490,93;46,95;459,66;5,68;111,48;75,93;15,35;31,07;64,37;4 707,99;4 019,74;4 745,38;23 640,64;6 345,88;116 348,54;26 173,69;10 231,36;23 431,66;34 710,83;15 495,93;16 481,60;14 879,34;17 818,24;74 084,10;56 545,22;12 436,66;15 307,94;165,62;884,78;55 307,50;10 418,51;738,71;4 063,17;9 849,66;11 328,28;5 282,76;145 811,75;7 943,59;366 165,19;662,07;17 704,98;7 889,49;33 884,59;30 795,34;39,55;44,9;49,85;45,77;614 896,56;259 570,50;2 724,63;143 153,63
14000000000;12.02.2019;62,95;88,41;63,04;26,34;57,42;35,83;25,94;179,59;32,24;34,95;36,54;74,4;35,26;287,91;161,65;219,42;298,82;144,18;207,29;309,58;155,17;235,77;161,3;489,89;47,55;449,24;5,8;112,98;76,47;12,72;31,98;63,41;4 652,20;3 966,51;4 678,09;26 377,47;6 682,82;117 660,04;28 291,00;10 981,54;23 143,99;37 029,29;15 961,27;17 307,66;15 886,47;16 364,74;78 755,00;45 846,43;13 584,91;14 422,14;246,08;1 190,48;62 457,33;16 335,02;843,12;4 028,24;11 099,93;11 201,78;6 655,59;132 484,19;8 878,46;351 677,70;625,79;20 261,78;8 354,90;35 160,69;32 281,44;39,53;44,87;49,77;46,06;634 294,06;266 583,75;2 205,87;145 495,38
14000000000;13.02.2019;64,02;80,92;60,85;25,7;55,18;36,78;25,93;178,92;31,83;35,56;36,61;74,4;28,87;298,05;167,19;229,08;306,2;145,64;210,85;285,51;157,61;240,33;162,49;501,12;47,49;448,43;5,67;113,02;73,63;15,32;32,49;60,7;4 600,01;3 925,00;4 643,25;24 306,21;6 975,20;114 722,05;28 278,58;11 480,32;21 954,64;37 019,25;16 783,48;17 349,12;17 193,77;17 102,63;79 013,20;53 892,41;14 448,50;15 002,83;158,76;1 560,71;66 376,94;15 154,48;1 065,46;4 179,36;11 107,57;11 309,34;4 882,43;133 258,28;9 078,60;365 521,00;615,52;21 118,52;8 272,00;35 240,50;31 930,71;39,62;44,83;49,92;45,99;635 766,44;269 880,25;2 272,62;155 593,86
14000000000;14.02.2019;64,64;82,81;63,69;26,14;60,03;36,65;25,76;179,57;31,81;37,75;36,51;74,6;33,37;306,98;166,19;237,64;316,8;143,8;238,34;321,75;159,49;238,38;161,34;432,21;47,86;452,41;5,7;112,81;72,9;13,45;33,94;66,13;4 722,79;4 029,75;4 726,60;24 165,89;6 786,46;114 201,97;28 961,87;10 249,50;22 306,20;36 948,30;18 869,42;17 336,47;16 538,14;17 313,11;82 731,50;43 934,89;15 869,34;14 165,75;190,22;1 488,88;65 986,30;15 248,84;1 067,12;3 943,48;9 497,57;11 338,79;6 183,11;129 753,59;9 661,21;366 038,50;592,26;20 419,11;8 658,08;36 135,51;33 858,64;40,41;44,89;49,83;46,42;638 645,69;281 857,59;2 620,17;146 390,94
14000000000;15.02.2019;64,26;86,68;61,22;26,79;54,82;38,26;25,42;181,76;32,36;41,3;37,22;75;31,81;283,15;155,27;225,32;303,17;142,39;244,22;332,95;159,24;238,4;161,78;467,86;47,42;450,6;5,75;112,9;73,61;18,25;33,17;68,74;4 711,83;4 021,65;4 732,13;27 375,05;8 501,95;127 917,53;31 879,02;12 514,80;25 795,70;43 388,35;22 235,28;19 250,38;18 457,11;20 597,26;90 257,90;75 447,01;17 366,83;17 203,40;230,31;1 545,70;77 009,29;20 175,47;1 247,83;5 620,22;12 964,08;14 538,41;6 877,22;152 917,39;11 418,49;426 329,91;735,39;24 470,90;9 264,93;43 758,88;36 837,37;40,48;44,88;49,95;46,44;730 220,25;328 527,16;3 215,35;154 182,25
14000000000;16.02.2019;65,37;87,02;63,35;24,58;48,54;36,32;25,34;179,75;32,6;42,7;37,19;74,6;29,53;284,65;173,85;219,61;354,6;153,81;246,64;357,94;157,54;241,37;160,22;477,69;47,46;462,45;5,69;114,39;75,73;13,86;32,66;71,6;4 882,08;4 171,28;4 884,89;25 176,92;7 561,94;117 534,58;33 858,50;15 067,24;25 655,02;44 694,74;21 931,76;19 492,51;17 507,29;20 871,50;84 943,90;55 315,74;13 872,13;12 651,20;226,07;1 067,66;60 100,20;19 417,35;1 150,95;4 062,53;11 117,54;13 363,60;5 932,56;130 726,56;10 498,95;417 915,21;740,96;22 982,39;9 666,86;38 314,60;33 866,29;40,38;44,6;49,75;46,35;705 271,56;338 159,09;3 138,24;123 113,19
14000000000;17.02.2019;67,91;89,71;63,75;29,08;54,48;40,04;21,22;180,18;33,36;43,14;37,4;75;33,89;287,49;172,22;215,17;359,75;155,55;248,04;341;158,8;238,04;161,39;503,43;47,99;460,09;5,76;113,62;66,93;16,52;33,48;73,86;4 865,84;4 160,64;4 878,04;21 030,54;6 154,91;102 543,39;22 169,86;10 364,44;19 706,68;51 005,86;17 084,78;16 684,03;14 247,64;16 687,19;75 025,20;40 290,25;11 099,10;11 351,98;141,03;615,21;43 969,04;12 648,10;820,88;2 810,38;8 953,44;10 864,60;4 283,27;118 627,63;8 501,78;363 916,43;580,84;25 659,59;6 594,50;31 629,01;28 819,54;39,15;44,56;49,73;46,24;620 819,50;292 389,28;2 815,09;108 640,17
14000000000;18.02.2019;64,99;80,92;62,03;27,97;54,98;37,73;25,79;178,71;32,71;42,3;36,54;74,6;34,35;280,76;161,09;231,32;351,23;150,1;248,03;314,19;165,89;232,44;160,05;469,11;46,85;456,65;5,55;111,18;73,13;13,21;32,63;59,75;4 770,99;4 076,68;4 777,69;23 885,94;6 797,68;120 415,65;25 990,74;10 766,71;22 501,18;35 138,75;17 433,66;16 408,53;14 890,04;16 256,82;78 116,00;48 277,87;14 029,37;14 561,76;171,74;557,49;45 963,01;10 340,28;728,52;4 162,45;10 911,81;12 233,86;5 784,07;148 594,96;8 025,62;423 196,00;560,37;19 161,70;7 861,73;35 451,25;29 387,84;40,56;44,88;49,59;45,93;598 515,00;265 000,22;2 473,91;141 486,91
14000000000;19.02.2019;65,95;86,18;64,05;27,2;57;38,35;24,94;176,44;32,82;39,78;36,67;75,1;33,42;282,42;164,02;220,55;318,55;139,39;185,71;321,96;159,48;233,97;159,55;439,05;46,63;451,99;5,71;114,61;72,52;13,02;31,73;70,94;4 663,57;3 972,59;4 692,67;22 876,84;6 046,40;114 934,82;26 402,72;9 705,64;21 727,87;34 038,88;17 738,38;15 647,93;15 685,87;16 066,22;76 584,60;38 895,52;14 948,96;14 627,91;181,5;638,71;61 307,36;21 982,88;913,65;3 965,85;10 588,20;11 841,61;6 316,39;129 497,06;8 380,23;345 031,76;619,1;17 311,04;8 521,22;35 630,89;32 976,98;40,4;44,88;49,59;45,93;623 518,13;279 355,16;2 426,69;155 812,03
14000000000;20.02.2019;65,09;87,31;62,78;27,37;50,85;37,24;24,69;175,39;32,69;42,73;36,59;74,9;32,85;282,16;150,77;247,16;330,13;141,08;245,63;324,63;160,61;240,31;161,08;497,44;46,98;446,19;5,68;113,37;74,31;13,29;28,99;71,61;4 751,37;4 055,55;4 761,32;23 426,49;6 260,92;116 154,13;24 561,48;10 197,92;21 691,08;35 734,72;18 981,04;16 068,68;14 619,59;16 553,71;76 169,30;41 227,45;15 151,19;17 730,78;202,94;730,01;64 470,55;14 790,12;858,71;4 187,46;10 253,89;12 542,82;5 061,76;131 309,29;9 032,48;350 909,00;668,36;17 505,46;8 151,64;34 731,04;32 751,53;39,95;44,86;49,83;46,44;646 450,13;284 043,81;2 352,32;144 948,06
14000000000;21.02.2019;65,97;81,06;61,61;27,75;57,86;37,71;24,63;177,41;32,31;41,89;36,67;76,7;35,11;284,01;165,82;268,12;312,4;149,04;251,32;331,08;155,89;237,44;158,86;503,16;47,47;448,69;5,75;104,05;77,25;14,99;31,67;69,76;4 767,71;4 071,60;4 789,35;23 473,57;7 557,30;116 327,27;25 336,23;9 717,52;25 706,94;38 699,79;22 077,98;17 450,55;16 852,22;17 356,32;76 091,30;37 049,02;17 867,98;14 294,35;158,94;892,78;58 525,96;17 460,09;1 110,54;4 679,64;10 518,59;13 458,38;5 141,84;132 419,24;10 098,99;360 187,50;1 030,48;18 204,24;7 203,77;36 712,66;37 463,83;39,12;44,88;49,92;45,93;662 191,94;275 566,16;2 844,78;148 525,16
14000000000;22.02.2019;64,87;92,66;61,66;28,8;59,27;36,05;24,63;182,59;36,18;45,18;36,58;76,3;35,07;283,67;166,35;218,47;353,01;150,26;259,41;328,13;155,24;240,95;158,18;505,27;47,21;452,57;5,79;113,3;72,82;14,78;33,46;70,85;4 852,04;4 148,65;4 872,86;26 081,91;8 481,67;134 666,20;27 893,04;11 901,41;25 002,29;46 855,13;31 492,57;20 668,35;17 587,87;18 725,18;92 467,80;42 517,82;20 000,72;16 493,35;230,75;1 012,12;80 132,24;25 312,42;1 523,56;6 827,64;11 926,28;18 191,58;6 384,31;154 314,52;13 339,65;480 238,75;886,61;22 057,42;7 632,23;42 945,56;37 379,16;39,39;44,88;49,8;46,01;776 418,13;347 510,59;3 709,28;156 415,97
14000000000;23.02.2019;64,31;93,6;60,87;28,02;60,38;36,92;24,25;186,91;33,76;45,09;36,95;75,1;31,66;299,48;180,65;218,18;357,49;160,88;254,98;341,62;157,28;240,04;158,68;506,25;47,55;460,35;5,79;113,62;78,57;13,82;35,65;71,81;4 888,66;4 183,14;4 910,25;18 663,01;6 276,72;113 231,17;20 512,98;8 299,07;18 913,98;45 397,89;23 385,50;18 089,07;13 387,86;15 135,50;82 489,00;47 719,20;12 719,54;10 144,21;197,01;714,82;52 923,58;19 633,18;1 249,36;4 428,63;8 026,32;11 767,75;4 488,03;106 946,18;10 052,68;369 776,92;539;16 807,23;7 276,69;30 254,96;29 592,96;39,2;44,58;49,4;46,36;672 678,75;321 536,00;2 731,55;113 026,01
14000000000;24.02.2019;66,12;82,52;64,6;28,5;60,21;38,99;24,14;185,37;34,2;39,07;36,49;75,4;35,87;289,96;168,57;0;400,75;159,11;251,25;337,56;153;243,04;159,57;508,8;48,17;463,89;5,7;113,47;79,82;16,09;35,55;71,18;4 970,16;4 253,01;4 972,59;19 668,48;5 354,28;93 763,38;17 526,03;7 871,56;17 852,70;37 910,22;13 446,65;14 595,43;14 043,96;14 908,38;67 573,00;30 879,43;10 451,50;10 316,28;0;474,78;36 695,16;9 533,06;731,1;2 425,10;8 350,47;9 477,25;3 798,94;109 848,95;6 843,94;317 188,58;472,16;14 628,15;6 121,74;24 987,74;24 214,44;39,24;44,58;49,69;46,29;610 847,00;294 398,66;3 588,79;102 011,15
14000000000;25.02.2019;64,34;77,69;61,67;28,6;57,6;37,18;24,66;178,97;34,02;39,12;36,44;73,7;34,11;270,2;154,2;0;322,95;142,98;248,88;312,39;167,22;235,32;157,12;448,35;47,39;452,54;5,58;110,48;69,9;15,25;32,34;67,1;4 682,14;4 000,27;4 687,78;24 077,95;6 202,87;123 963,25;21 823,32;9 891,07;23 929,54;37 887,52;15 726,66;16 363,07;16 047,21;16 520,02;80 430,30;44 257,31;15 040,36;14 631,56;0;546,78;56 526,88;9 985,39;912,11;3 511,34;12 269,89;12 320,78;6 410,27;148 055,69;7 674,53;364 453,00;573,27;18 028,26;7 188,70;31 074,90;31 228,27;41,24;44,86;49,36;45,95;588 767,38;272 490,44;2 495,27;145 083,81
14000000000;26.02.2019;65,24;81,54;64,75;25,49;57,42;35,04;25,64;181,25;34;39,48;37,07;73;31,81;302,59;167,72;0;388,55;146,61;255,09;317,8;165,56;238,62;161,67;505,14;47,98;446,91;5,7;113,54;70,89;13,26;31,5;66,64;4 861,11;4 157,36;4 861,09;18 541,60;4 825,20;89 709,41;18 370,01;7 659,83;19 099,91;29 215,54;14 192,02;12 407,28;11 430,26;11 470,67;65 034,50;32 143,44;11 610,72;11 126,33;0;496,62;48 389,56;7 966,57;841,08;2 636,85;8 192,06;8 934,26;3 699,90;108 673,19;6 753,86;269 119,50;374,83;14 290,10;7 455,29;24 342,35;23 939,08;39,4;44,84;49,6;46,48;556 672,50;236 601,69;2 687,49;129 081,65
14000000000;27.02.2019;65,31;84,38;62,51;27,64;55,33;37,17;25,51;181,97;34,14;39,24;36,8;73,8;34,31;307,94;157,91;215,12;363,06;147,2;236,43;308,8;162,93;238,07;162,89;500,59;48,16;445,88;5,36;111,39;72,05;16,15;29,09;56,89;4 778,40;4 083,56;4 796,99;23 148,49;5 739,52;114 902,23;22 567,04;9 814,27;22 208,86;36 229,26;17 428,05;16 430,44;16 061,28;15 192,29;80 144,30;41 547,33;15 175,88;14 159,82;135,55;496,31;55 138,88;11 972,70;947,42;3 807,96;9 764,79;11 317,35;4 645,92;130 777,72;8 551,75;390 547,50;586,18;17 410,94;7 296,89;30 079,18;29 089,72;39,22;44,87;49,83;46,38;640 346,94;273 757,88;2 406,79;144 449,91
14000000000;28.02.2019;65,43;83,05;61,25;27,24;59,38;36,99;25,76;181,43;35,36;38,1;37,51;75;36,55;290,12;159,12;264,17;331,72;145,17;196,26;300,35;162,73;239,07;164,24;498,5;47,99;447,78;5,6;113,77;72,08;12,52;30,11;64,29;4 690,45;4 002,99;4 736,75;23 895,10;6 680,86;115 627,96;26 620,90;10 297,00;22 447,26;39 602,08;19 200,08;17 281,83;17 054,25;14 656,15;79 204,90;35 192,03;17 702,65;16 268,89;170,77;735,76;62 085,08;20 291,12;887,04;4 569,83;9 426,32;12 180,23;4 770,52;131 175,00;9 432,88;368 046,88;738,25;18 271,48;8 104,56;32 140,14;31 894,58;39,29;44,85;49,81;45,94;652 604,56;280 152,34;2 652,61;143 434,50
14000000000;01.03.2019;64,75;84,66;61,49;28,3;56,23;39,33;25,66;167,95;43,78;40,53;37,46;74;36,48;300,7;163,19;176,68;329,4;147,81;254,82;320,9;161,07;241,28;162,61;496,58;47,4;455,18;5,61;113,43;71,98;17,6;34,89;64,74;4 785,97;4 094,30;4 791,46;24 925,59;6 994,99;124 973,58;31 791,28;11 261,52;24 133,94;42 644,18;24 627,31;18 871,12;16 822,26;17 446,98;91 547,80;38 696,35;17 928,70;16 102,96;182,58;854;59 311,64;14 782,06;1 042,82;5 072,50;12 088,86;13 818,52;5 394,02;151 832,30;10 550,71;398 193,50;590,68;20 433,56;6 953,90;34 015,85;30 261,71;39,12;44,85;49,88;46,41;685 729,50;303 976,56;2 932,65;147 215,94
14000000000;02.03.2019;65,37;89,41;61,08;27,27;61,82;37,15;25;173,7;36,3;41,84;37,05;74,7;34,6;323,35;175,2;218,25;317,61;147,86;258,91;318,5;157,08;241,8;163,41;485,9;47,54;462,09;5,65;113,17;73,83;15,46;32,74;68,39;4 761,76;4 070,57;4 776,04;24 107,87;6 860,54;115 389,12;33 303,62;10 615,76;24 367,48;45 252,50;22 166,90;18 428,72;16 618,13;20 439,44;86 154,70;40 689,89;15 320,78;12 770,32;163,32;936,77;53 956,06;14 980,05;1 310,59;3 837,74;10 912,42;14 013,08;5 480,04;135 923,97;10 393,13;406 708,50;718,76;20 859,79;8 862,56;33 747,83;30 655,06;38,89;44,59;49,61;46,15;702 167,31;326 125,47;2 679,66;123 958,13
14000000000;03.03.2019;66,73;88,47;61,93;28,58;64,62;41,94;20,43;174,57;35,84;41,29;36,95;76,3;38,11;317,19;176,88;0;388,72;150,39;258,83;304,4;158,29;240,7;163,75;504,43;48,25;462,41;5,72;113,71;68,7;14,43;36,26;68,71;4 841,00;4 145,23;4 866,53;20 631,22;5 628,85;98 983,61;29 214,70;8 717,21;19 470,26;56 710,37;17 594,88;17 293,56;14 310,72;16 941,84;76 067,50;33 612,16;12 376,03;11 118,18;0;473,92;44 892,48;10 440,58;985,95;2 726,50;9 207,70;11 987,66;4 596,29;128 294,07;8 195,38;367 009,50;571,69;22 244,17;6 580,95;28 369,16;28 214,11;39;44,54;49,64;46,02;633 137,81;296 334,63;3 144,36;114 005,90
14000000000;04.03.2019;63,5;80,81;59,81;29,51;61,17;38,23;25,29;173,64;36,3;39,55;36,49;76,2;36,8;307,8;164,68;234,32;345,58;132,26;260,81;278,44;160,23;231,95;161,25;495,67;47,25;458,45;5,52;110,92;73,97;14,09;33,1;65,02;4 669,20;3 992,13;4 703,98;22 122,10;6 359,82;120 089,47;39 449,46;8 958,52;22 229,34;36 209,52;18 689,53;17 000,99;14 340,51;17 610,66;72 220,60;43 248,07;17 395,22;13 333,39;141,05;406,32;57 031,75;8 761,13;1 046,74;3 501,95;11 690,41;17 123,88;6 106,61;171 299,71;8 290,34;423 702,44;630,61;19 245,61;5 908,23;29 076,16;31 228,62;40,31;44,83;49,87;46,4;601 453,31;256 821,63;2 910,82;148 905,00
14000000000;05.03.2019;63,46;88,34;60,97;30,1;57,13;39;25,59;170,59;35,72;41;37,22;77,8;35,76;355,38;162,84;227,32;384,92;138,12;203,27;243,12;157,83;234,77;163,16;498,09;47,44;438,72;5,45;107,64;74,89;14,9;34,54;67,99;4 673,31;3 990,53;4 733,56;24 723,61;6 273,03;110 082,67;39 480,11;10 174,25;20 901,04;34 734,79;22 832,63;17 174,28;15 963,19;16 690,69;76 385,30;38 761,97;21 081,44;13 954,81;314,65;529,49;61 226,56;22 954,38;1 519,51;4 183,00;12 025,08;16 291,61;5 754,04;154 906,78;9 670,69;452 706,79;772,92;19 149,44;7 307,87;32 581,19;33 849,42;39,93;44,85;49,9;46,38;642 388,69;277 122,94;2 721,38;148 714,05
14000000000;06.03.2019;63,48;93,6;63,59;28,26;65,08;39,12;25,43;174,47;41,29;42,55;37,47;78,2;34,47;405,25;165,54;230,18;352,41;136,83;265,16;268,08;159,7;234,54;161,23;495,13;47,34;447,49;5,57;111,98;76,52;14,64;32,1;69,66;4 774,08;4 078,21;4 796,46;24 490,70;7 814,83;114 533,69;35 523,46;8 601,13;21 631,76;38 428,45;28 845,03;18 556,48;18 705,98;16 330,53;82 783,20;41 785,13;26 536,10;14 315,59;239,65;728,75;72 892,74;18 655,04;1 681,12;5 332,41;10 922,71;17 847,65;6 250,65;158 981,87;11 416,38;442 840,23;814,34;19 963,11;7 399,08;35 818,24;40 210,32;41,21;44,86;49,41;46,37;634 506,00;290 301,91;2 965,16;150 055,16
14000000000;07.03.2019;62,24;99,27;61,61;28,87;63,2;37,91;26,98;178,45;39,32;46,41;39,36;80;36,31;444,53;157,32;258,2;370,98;139,62;282,82;319,66;155,68;236,38;160,95;497,72;47,04;449,88;5,65;112,66;77,06;14,38;34,02;70,21;4 925,20;4 209,96;4 954,73;23 831,77;9 266,14;124 882,49;34 903,48;9 484,90;21 151,95;44 266,41;39 787,05;22 184,25;20 429,61;14 686,03;95 097,40;40 158,84;27 341,75;15 359,52;380,55;1 134,09;91 906,58;24 169,26;1 794,53;6 619,21;10 669,40;21 359,35;6 665,41;165 448,54;15 850,52;540 250,68;960,27;21 178,86;7 538,24;42 221,60;38 927,03;39,35;44,88;49,78;46,14;800 548,31;358 631,59;3 826,50;148 876,00
14000000000;08.03.2019;65,02;101,35;60,77;31,03;64,24;43,85;27,23;174,29;40,38;48,48;41,71;79,7;40,33;497,51;182,32;288,52;350,87;149,07;283,77;360,62;168;236,66;162,42;497,86;47,64;462,17;5,65;111,98;76,98;15,42;38,41;77,1;5 027,29;4 299,55;5 054,67;15 971,71;6 105,68;106 142,84;19 553,32;6 138,89;13 671,32;39 817,17;27 273,71;15 770,61;12 924,46;10 651,69;79 421,30;26 772,82;17 527,48;8 782,01;186,88;855,97;55 738,05;15 205,42;1 379,76;4 255,15;6 709,01;12 997,93;4 228,12;110 377,26;10 867,13;357 317,50;379,09;15 182,73;4 858,92;26 340,90;26 598,44;39,48;44,84;49,61;46,41;640 987,63;304 051,56;2 980,10;98 682,58
14000000000;09.03.2019;65,97;85,3;60,82;28,34;56,84;37,65;27,56;171,61;39,05;44,91;41,53;80,3;36,7;303,11;171,51;233,27;388,63;150,94;276,23;331,68;161,16;239,78;163,7;449,55;47,3;461,54;5,67;113,72;80,58;16,47;34,34;71,24;4 972,17;4 254,12;4 982,69;19 546,20;5 974,18;97 777,33;25 468,21;8 215,24;19 089,72;37 176,86;19 828,71;16 720,81;14 650,05;15 143,54;66 778,20;37 367,15;11 181,16;9 315,11;183,03;544,09;43 977,09;11 525,07;1 161,40;2 797,97;9 037,24;12 524,40;5 274,27;127 982,77;7 924,02;344 862,62;411,16;15 667,01;6 204,74;27 739,31;25 403,96;40,89;44,64;49,56;46,32;548 515,94;278 394,38;3 163,29;95 777,18
