oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
57000000000;04.02.2019;60,44;74,44;54,69;31,1;62,98;35,62;21,96;183,3;29,14;33,23;29,68;81,5;41,88;268,54;155;256,98;332,13;151,37;240,63;249,19;172,49;253,07;166,99;460,8;46,2;457,24;5,52;120,36;72,68;17,08;31,92;59,29;4 530,67;3 877,21;4 619,59;55 736,76;11 481,48;176 571,95;33 194,17;16 721,63;46 470,19;53 728,70;28 515,10;23 232,88;22 887,33;28 223,94;141 523,40;80 605,45;20 996,89;28 640,67;164,37;1 961,80;99 455,44;9 899,87;1 931,69;5 551,12;17 337,94;21 381,89;8 540,94;239 948,29;15 481,00;778 983,91;772,68;30 845,26;11 054,56;51 082,32;62 011,08;41,29;44,97;0;47;992 042,63;635 448,69;0;196 973,69
57000000000;05.02.2019;60,75;81,6;54,62;32,25;64,83;39,43;22,34;189,56;29,15;32,95;29,63;84,8;43,56;272,43;155,51;251,21;380,23;153,63;258,86;243,95;171,29;260,09;167,18;472,29;44,2;455,4;5,52;112,21;72,57;14,42;31,99;66,23;4 630,53;3 964,62;4 728,34;50 996,59;11 682,58;173 661,48;31 440,28;15 860,69;43 417,94;52 662,33;26 272,39;22 339,46;22 442,83;27 673,06;136 871,40;64 545,21;21 206,28;29 044,90;227,47;1 551,23;97 925,96;9 692,77;1 782,04;6 452,18;16 176,37;20 367,91;7 817,50;224 983,84;17 576,57;750 011,18;883,8;31 482,62;12 144,83;52 017,17;64 440,77;41,29;44,98;0;46,98;860 308,25;555 616,69;0;201 971,42
57000000000;06.02.2019;64,16;76,3;55,02;31,41;65,77;37,27;22,01;189,37;28,78;33,59;27,82;83,1;43,13;274,11;152,3;295,81;411,04;152,28;222,37;274,35;173,28;259,35;167,72;457,91;44,18;467,09;5,55;111,98;73,5;15,05;30,65;65,76;4 673,78;4 001,02;4 776,84;53 340,79;13 900,53;172 349,02;34 267,96;17 026,20;46 757,59;56 520,53;31 272,81;24 256,95;24 819,19;30 591,07;147 367,10;77 425,03;24 528,04;31 169,76;191,97;1 564,63;112 981,93;20 337,58;1 735,77;7 875,65;16 879,14;20 244,10;9 123,23;224 895,49;16 579,17;779 083,44;1 458,87;34 338,17;10 400,06;58 391,06;69 336,04;41,37;44,7;0;46,96;864 493,63;526 464,75;0;265 627,75
57000000000;07.02.2019;63;74,7;55,21;30,8;65,23;38,2;22,1;189,35;29,12;33,81;28,34;84,1;43,59;277,32;153,5;204,72;322,67;157,53;218,42;280,33;175,08;258,12;165,48;407,24;44,66;449,4;5,45;111,88;73,69;14,71;32,79;59,36;4 557,14;3 895,20;4 660,10;54 806,96;12 741,63;165 025,70;36 267,49;15 529,47;45 599,79;56 083,62;33 405,38;23 905,48;23 815,49;28 367,72;134 493,70;71 530,04;23 247,08;28 998,42;294,93;2 265,09;101 337,57;24 060,32;1 948,28;6 763,82;16 455,56;20 433,34;10 319,93;219 937,28;18 691,01;778 750,67;999,03;31 742,88;11 716,84;57 202,11;69 553,78;41,33;44,98;0;46,97;855 687,38;526 742,44;0;266 920,09
57000000000;08.02.2019;63,14;77,37;55,93;30,83;65,36;36,84;22,02;189,97;29,44;36,43;28,44;82,7;43,35;275,16;153,24;307,07;321,8;155,7;224,3;262,77;181,1;260,54;164,88;430,41;44,54;460,86;5,5;111,81;74,5;16,47;28,58;66,72;4 563,95;3 899,25;4 650,88;62 335,91;14 426,26;175 903,67;43 429,35;18 457,58;51 826,32;64 675,16;43 740,64;28 023,15;25 859,09;31 685,22;165 907,90;82 445,01;28 497,56;31 805,07;341,23;2 644,93;129 752,45;28 193,46;2 641,34;9 634,23;18 119,40;24 591,49;11 399,73;244 589,83;24 676,78;944 984,11;959,07;40 158,94;11 434,37;67 213,33;74 862,80;41,36;44,76;0;47,01;1 007 164,81;620 692,88;0;211 980,48
57000000000;09.02.2019;63,3;82,33;56,11;31,48;65,74;36,91;22,16;194,22;28,57;37,21;29,24;81,4;42,08;277,36;157,84;271,82;301,49;160,42;257,51;306,87;183,46;261,32;166,91;482,96;44,72;461,85;5,51;114,53;77,3;17,04;29,08;71,13;4 662,71;3 987,31;4 736,48;55 137,16;15 123,48;156 016,29;46 261,23;18 469,44;52 740,30;69 388,84;39 032,10;28 471,64;25 756,99;32 381,50;166 448,90;89 785,91;25 514,96;26 935,08;418,61;3 009,05;113 933,70;16 315,50;2 138,70;7 664,62;15 340,46;21 582,89;8 299,49;221 082,08;21 687,82;899 565,24;1 248,23;39 276,54;11 666,97;65 291,25;67 936,67;41,37;44,68;0;46,93;903 129,00;599 603,50;0;185 373,05
57000000000;10.02.2019;66,51;76,85;56,11;31,97;67,82;39,19;22,15;193,74;27,66;36,13;29,32;81,1;42,31;287,71;159,81;246,22;412,36;161,85;268,11;279,63;183,44;262,33;168,14;509,41;45,1;467,94;5,58;111,5;78,51;15,45;28,71;67,62;4 796,64;4 113,18;4 871,79;43 193,35;11 689,77;142 563,70;31 800,87;14 357,02;38 630,52;59 734,87;30 854,10;23 974,41;21 465,55;28 540,46;143 715,30;70 399,90;20 315,65;23 887,39;363,12;1 275,19;80 423,61;9 900,56;1 588,20;5 323,31;14 088,91;18 178,76;6 395,66;209 044,75;15 989,67;741 615,60;675,9;28 994,62;9 599,90;50 540,52;54 828,96;41,47;44,98;0;46,88;689 425,88;457 784,72;0;129 653,18
57000000000;11.02.2019;62,71;82,84;54,71;30,02;63,64;36,21;21,94;192,28;29,74;34,78;29,21;82,4;39,79;242,08;150,88;234,67;359,17;152,41;250,32;258,9;173,79;255,45;165,43;443,86;44,89;457,95;5,46;110,48;74,11;13,83;32,88;62,99;4 588,03;3 926,92;4 674,72;54 488,05;12 802,61;176 461,10;41 759,96;17 865,90;53 432,31;56 463,45;31 502,35;23 596,62;23 666,82;31 624,68;146 922,30;121 634,16;32 030,32;30 510,77;215,92;1 697,24;112 337,14;11 888,61;2 184,75;7 015,16;18 396,91;22 135,96;10 496,10;243 089,73;18 539,59;838 150,79;819,95;40 907,95;13 012,97;61 734,59;70 945,10;41,35;44,67;0;46,95;857 979,13;503 837,28;0;203 672,20
57000000000;12.02.2019;64,07;85,13;54,86;30,99;61,27;37,28;22,22;193,65;29,52;35,89;29,78;81,5;42,62;246,47;153,66;216,25;262,4;156,12;229,16;257,43;181,89;266,41;160,32;477,2;46,03;456,67;5,48;105,24;75,37;16,38;33,23;62,28;4 492,56;3 837,23;4 590,57;51 875,21;11 189,27;169 802,80;35 556,50;18 166,36;47 725,26;55 499,48;31 534,76;21 525,16;23 062,30;28 907,97;140 140,00;81 848,87;32 010,23;30 070,61;287,33;3 384,01;101 908,64;17 270,39;2 388,68;6 927,64;15 981,84;21 752,15;9 124,10;223 923,90;19 058,23;763 602,52;1 015,09;41 148,36;11 403,12;61 979,74;68 469,76;41,52;44,99;0;47,03;856 789,94;528 179,13;0;187 656,98
57000000000;13.02.2019;64,51;80,14;55,22;28,59;62,03;37,07;22,18;196,49;34,15;38,09;30,87;81,5;41,44;252,79;153,4;237,26;263,88;155,23;214,3;275,26;186,16;263,11;162,26;432,95;45,81;453,17;5,41;105,69;72,28;16,11;33,73;64,51;4 507,15;3 848,17;4 605,22;50 579,99;12 341,60;165 061,50;40 877,40;17 131,62;47 259,56;55 420,64;31 364,82;21 330,47;23 801,64;26 915,64;146 766,20;82 498,47;33 388,07;30 353,80;247,72;3 375,37;105 344,16;21 160,66;2 120,96;6 342,69;16 513,15;21 001,56;9 639,89;220 014,41;17 653,31;779 325,07;937,58;40 888,94;12 125,04;62 290,25;70 904,41;41,39;44,68;0;46,95;853 380,13;531 311,81;0;248 515,81
57000000000;14.02.2019;65,46;82,3;55,95;27,65;62,36;36,58;22,12;195,78;32,41;38,78;31,27;84,3;42,44;305,13;158;246,14;276,71;156,73;210,71;288,83;181,9;266,81;163,07;405,07;45,86;460,47;5,38;113,13;73,65;14,34;30,05;65,19;4 576,41;3 905,47;4 682,62;52 166,81;12 030,86;162 700,25;41 533,81;16 481,72;46 529,78;55 822,36;36 069,83;22 298,55;23 842,12;26 346,41;149 066,10;72 865,29;29 866,14;29 025,99;311,14;3 682,44;104 294,60;27 641,55;2 704,15;7 288,79;15 836,63;20 818,99;10 254,52;214 849,07;21 443,94;775 378,13;712,1;39 139,24;12 107,06;63 931,79;69 588,65;41,38;44,7;0;47;884 103,50;548 737,13;0;266 275,41
57000000000;15.02.2019;63,42;83,6;55,59;29,27;62,48;38,56;21,48;195,86;30,7;39,88;31,36;83,2;42,71;282,06;151,57;235,87;270,94;155,28;219,02;267,25;193,69;266,33;163,51;396,43;45,65;461,72;5,36;111,9;73,59;16,2;31,81;72,78;4 522,10;3 859,62;4 618,12;58 204,58;14 931,93;179 039,05;50 262,18;19 071,07;52 347,74;64 896,30;38 081,49;26 885,41;25 207,93;28 941,50;164 761,60;82 234,06;29 994,97;31 702,97;412,21;4 272,52;135 859,04;29 743,81;2 603,84;8 800,62;17 674,40;23 516,43;13 277,47;236 288,25;25 142,65;934 345,10;774,5;48 145,65;13 360,14;71 018,86;80 123,17;41,53;44,68;0;47;1 046 810,13;650 095,50;0;244 977,19
57000000000;16.02.2019;66,34;83,13;56,04;29,79;65,42;39,16;21,53;194,64;29,89;41,4;31,74;83,7;42,42;281,3;156,9;278,55;273,13;159,37;235,3;277,51;184,56;271,28;163,97;474,44;45,71;460,15;5,37;115,16;75,1;14,74;35,07;73,28;4 610,01;3 936,14;4 707,02;51 685,02;14 385,61;158 448,24;48 946,73;18 464,28;50 232,79;67 615,74;41 555,37;27 274,74;24 115,17;30 200,15;160 222,10;83 125,89;26 881,33;27 021,12;484,77;3 635,66;110 807,23;23 758,96;2 579,44;7 039,72;14 191,13;20 930,94;8 641,94;219 185,97;21 571,99;892 789,09;1 089,00;42 848,85;13 622,51;67 726,71;69 441,48;41,35;44,99;0;46,9;923 918,94;599 495,81;0;190 420,36
57000000000;17.02.2019;68,83;83,1;56,74;29,79;67,83;39,3;21,45;194,7;29,66;40,5;32,26;82,8;42,61;280,34;157,39;249,35;345,24;160,32;257,43;295,19;192,27;271,04;165,65;458,22;46,19;470,98;5,43;110,22;74,46;15,53;30,22;72,77;4 762,17;4 074,86;4 839,22;42 941,01;11 234,98;143 177,23;37 570,59;15 650,80;40 236,95;60 770,01;31 839,40;24 353,58;21 217,94;25 982,69;135 469,40;66 518,91;22 256,87;24 250,50;326,13;1 858,41;84 084,52;12 440,99;1 714,42;4 901,40;13 825,46;18 813,48;8 302,07;209 736,57;15 918,24;813 654,48;596,28;34 840,57;10 453,29;55 518,61;60 697,75;41,52;44,61;0;46,77;721 252,94;495 768,47;0;133 035,84
57000000000;18.02.2019;65,77;77,81;55,13;28,3;62,84;38,57;21,11;193,34;30,96;39,45;31,93;81,7;39,78;280,08;152,36;237,01;280,68;149,73;258,39;256,81;185,61;266,82;160,41;415,82;45,67;454,78;5,3;106,76;69;14,42;29,89;65,29;4 509,38;3 853,57;4 590,68;47 946,61;11 676,43;172 701,82;42 958,46;16 579,38;49 624,92;56 124,08;32 822,54;23 886,79;22 086,01;26 991,40;140 609,30;117 096,39;23 371,56;28 044,69;201,64;2 794,26;104 171,68;10 381,78;2 324,11;5 786,82;16 732,65;21 700,57;10 028,98;230 737,06;18 300,30;794 950,60;807,98;39 721,78;12 717,45;59 967,82;68 768,51;41,37;44,98;0;46,95;835 935,19;491 769,38;0;255 600,47
57000000000;19.02.2019;68,53;83,95;56,45;28,82;65,88;40;21,06;192,89;34,11;39,3;32,38;83,3;43,08;282,06;152,96;235,73;322,18;154,4;260,56;263,76;189,32;265,5;162,77;473,82;45,61;449,84;5,3;107,95;72,23;14;35,78;71,5;4 650,58;3 977,75;4 733,97;47 107,45;11 691,33;165 548,32;35 805,32;15 426,59;43 601,96;54 587,20;32 316,65;25 318,54;21 497,17;27 946,31;139 001,10;68 915,64;24 728,07;29 332,52;241,69;1 939,46;100 221,23;11 800,44;2 227,58;6 520,54;15 773,80;19 354,02;8 846,81;208 855,32;18 449,90;746 481,54;997,84;33 038,62;12 593,05;61 299,11;74 219,90;41,34;44,58;0;46,9;887 688,69;562 582,50;0;290 309,66
57000000000;20.02.2019;66,86;81,52;56,38;31,88;68,27;36,92;21,1;191,27;33,8;38,61;32,99;83,1;42,37;278,45;153,87;235,84;330,39;153,12;232,03;248,67;180,96;266,12;163,22;430,81;45,46;458,41;5,26;110,4;72,65;14,44;35,4;73,05;4 597,28;3 930,12;4 685,77;48 550,64;12 700,29;159 102,33;34 853,01;15 404,21;45 395,29;55 664,15;34 801,39;24 307,48;22 836,62;28 150,13;135 787,10;72 695,29;27 618,62;29 448,16;249,5;2 145,11;102 174,83;22 071,89;2 606,79;6 950,70;16 130,02;20 232,88;10 088,83;214 703,73;17 183,65;771 943,62;1 210,72;34 385,41;12 440,66;62 138,59;76 603,29;41,51;44,97;0;46,98;919 665,06;566 065,88;0;256 441,14
57000000000;21.02.2019;65,96;81,55;56,87;31,63;62,54;38,42;21,06;194,88;31,98;39,51;33,11;82,1;42,92;278,09;159,2;245,01;322,7;153,19;227,3;286,77;191,17;265,87;164,96;485,26;45,88;450,48;5,22;114,04;72,72;15,57;36,19;71,7;4 657,35;3 980,15;4 754,07;48 137,65;12 357,39;165 167,52;32 620,88;15 135,12;42 988,91;57 000,72;35 757,56;24 396,68;22 018,18;27 095,05;153 992,60;65 638,41;31 442,93;29 343,60;295,33;2 549,93;108 085,80;27 958,78;2 488,85;7 225,97;16 692,08;20 041,59;8 144,10;208 100,93;20 235,85;787 435,13;951,92;33 582,21;11 858,14;60 218,50;79 959,98;41,39;44,98;0;46,96;878 509,50;540 995,19;0;245 377,94
57000000000;22.02.2019;67,25;89,15;56,99;31,39;66,49;36,64;21,21;193,32;33,86;40,38;33,57;83,6;42,37;284,64;156,61;227,08;358,47;152,43;237,33;280,59;191,45;265,64;165,36;474,69;46;463,77;5,24;114,82;72,89;18,57;36,4;72,9;4 729,32;4 044,80;4 823,98;47 024,23;15 166,93;171 795,10;41 399,27;14 874,41;45 714,75;65 642,28;51 699,08;28 791,10;24 828,84;28 050,19;176 046,40;68 321,59;35 438,50;30 020,08;510,61;3 239,60;137 838,85;32 325,48;3 079,71;9 020,89;17 295,88;25 157,58;9 175,10;225 701,14;26 792,48;942 669,24;1 366,83;36 907,54;12 687,98;66 947,95;76 403,29;41,38;44,98;0;46,96;1 018 995,44;623 872,00;0;279 324,03
57000000000;23.02.2019;69,41;88,98;57,02;31,92;67,42;37,97;20,83;191,54;29,43;40,31;33,51;83,6;42,22;293,01;168,41;244,93;417,87;158,9;249,69;306,02;192,85;270,56;168,17;486,38;46,55;477,63;5,23;109,63;77,71;15,61;38,94;78,63;4 890,45;4 189,25;4 978,26;36 581,35;11 945,58;140 052,67;33 071,40;12 433,17;34 925,34;64 085,45;47 948,20;24 599,99;20 659,91;23 549,75;151 558,50;55 396,40;25 837,67;20 296,02;529,04;1 980,09;98 643,01;21 331,93;2 132,87;5 998,53;12 267,50;18 135,19;6 698,46;191 676,24;19 444,65;793 913,64;688,49;27 780,77;9 592,87;53 408,80;58 704,72;41,3;44,65;0;46,88;787 378,00;524 720,25;0;136 020,63
57000000000;24.02.2019;70,68;81,65;56,3;31,84;69,14;39,44;20,69;189,22;29,53;37,87;33,28;82,7;43,04;286,31;162,23;304,16;366,59;161,16;249,93;297,64;189,77;269,28;170,79;456,44;46,9;465,44;5,22;109,17;78,06;15,93;35,17;72,36;4 781,74;4 093,60;4 856,71;38 148,51;9 282,77;139 083,27;25 698,63;11 657,13;32 536,88;59 684,20;30 868,70;22 030,57;20 632,55;24 413,18;134 730,90;51 237,00;20 880,08;21 285,36;255,14;1 477,69;72 820,07;11 738,45;1 570,94;4 091,41;13 442,39;17 075,68;7 907,79;196 652,83;15 599,88;718 502,00;567,39;24 845,16;7 363,23;44 611,19;52 085,76;41,27;44,91;0;46,91;709 820,50;483 292,56;0;85 172,67
57000000000;25.02.2019;67,56;71,39;55,09;30,45;63,89;37,55;20,26;190,69;30,57;38,19;33,2;84,2;40,93;248,68;153,26;298,88;379,44;150,49;254,55;249,48;185,03;264,27;164,42;436,53;46,56;461,16;5,19;109,01;68,93;13,47;34,59;67,02;4 651,91;3 982,49;4 744,58;49 107,92;12 209,16;170 743,60;32 102,37;15 830,52;46 558,74;60 019,02;32 854,96;24 563,37;23 063,74;27 513,39;130 262,40;93 176,19;31 474,29;27 808,00;127,42;1 552,37;108 019,64;11 700,68;2 159,55;4 667,94;17 695,27;20 788,78;10 433,90;227 787,50;16 002,83;796 104,76;922,44;38 978,93;13 548,62;54 943,82;69 851,13;41,52;44,66;0;46,92;859 219,63;534 411,81;0;168 969,41
57000000000;26.02.2019;69,05;77,62;56,18;30,44;65,39;41,37;20,47;191,85;33,19;38,16;34,07;82,1;43,18;253,21;155,01;300,76;299,95;153,82;233,63;228,75;189,8;255,25;162,36;460,18;45,85;460,33;5,27;113,54;70,97;14,61;33,22;66,02;4 520,00;3 861,99;4 603,92;37 877,66;9 085,13;132 701,15;24 107,60;12 894,99;35 233,03;48 334,92;26 837,71;19 754,21;17 102,38;20 470,43;114 790,80;53 621,71;26 778,95;22 799,48;118,87;1 832,90;82 047,09;12 846,01;2 233,17;4 566,31;15 054,95;18 678,81;6 468,64;179 063,37;15 129,34;634 958,62;490,13;29 596,70;9 252,22;44 228,97;55 309,15;41,31;44,98;0;46,98;752 997,13;472 227,22;0;208 605,77
57000000000;27.02.2019;67,29;75,33;55,66;30,51;63,64;38,82;21,3;190,77;37,72;36,96;34,5;80,6;42,15;258,25;155,41;248,15;324,74;152,09;249,82;237,51;177,13;258,48;162,47;434,02;45,55;459,01;5,22;91,46;69,87;14,72;34,43;67,88;4 555,31;3 897,77;4 626,06;46 925,99;12 071,58;161 818,38;34 427,83;15 793,69;42 230,37;56 185,77;34 443,50;25 054,30;21 473,62;25 674,80;141 424,10;72 446,73;32 454,15;27 066,98;217,98;2 039,65;101 988,04;13 826,52;2 742,92;6 134,96;16 325,39;20 838,36;9 166,45;210 826,34;18 139,64;774 752,24;1 469,71;37 543,75;11 700,94;55 218,34;70 377,20;41,49;44,59;0;46,89;870 707,19;540 436,63;0;213 401,47
57000000000;28.02.2019;66,76;79,75;55,93;27,91;61,62;38,51;21,58;188,77;33,25;36,13;34,63;80,5;42,06;291,92;152,09;247,43;330,28;151,65;239,16;250,89;193,6;259,55;163,01;470,27;46,16;456,74;5,16;93,8;70,89;14,31;33,96;66,65;4 584,41;3 920,85;4 665,91;49 249,33;13 697,78;163 643,68;46 383,48;16 093,81;43 359,47;58 695,15;37 933,35;25 841,48;21 899,57;25 978,40;142 275,40;66 666,37;27 619,14;29 426,56;310,05;2 180,54;110 554,89;18 995,24;2 344,24;5 150,30;17 076,67;20 767,66;8 281,17;214 745,10;19 846,31;803 172,82;1 155,14;36 883,08;12 354,98;56 475,04;71 344,66;41,36;45;0;46,98;899 588,75;552 569,19;0;250 209,95
57000000000;01.03.2019;67,28;76,92;56,49;29;64,15;39,11;21,73;190,39;31,27;38,32;33,99;81,1;43,08;313,52;157,68;291,4;350,16;153,5;242,05;266,5;198,01;252,36;161,65;460,87;46,08;462,67;5,17;115,87;71,4;14,47;38,16;69,08;4 656,25;3 983,31;4 733,99;50 072,67;13 253,22;165 628,04;52 060,91;15 232,08;44 326,60;61 862,76;46 136,34;27 411,91;22 599,27;27 910,15;165 082,00;64 591,35;27 485,06;27 134,19;324,73;2 466,48;116 130,43;20 651,74;2 460,10;6 018,81;19 380,88;23 934,63;9 288,29;223 293,93;22 760,35;882 720,07;912,15;39 209,14;11 908,64;56 804,37;67 084,16;41,53;44,99;0;46,91;961 480,31;599 775,19;0;282 609,16
57000000000;02.03.2019;69,14;83,92;56,01;29,8;64,75;39,14;21,94;187,89;30,62;38,36;34,87;81,3;42,89;314,03;162,11;284,42;421,18;158,75;253,9;271,76;191,34;258,97;163,26;434,58;46,36;460,47;5,16;116,95;73,77;15,84;37,03;72,18;4 792,92;4 107,39;4 856,49;46 739,06;13 407,13;156 201,04;53 382,39;15 971,78;46 009,33;67 628,84;46 469,66;28 127,05;24 290,15;27 952,83;160 474,40;66 366,47;27 272,36;25 136,39;422,67;1 665,98;104 388,42;16 555,20;2 686,18;6 275,70;14 958,17;22 158,78;9 688,09;217 729,84;21 041,29;903 001,11;708,39;39 261,67;11 758,72;58 534,09;63 549,23;41,32;44,76;0;46,86;847 009,44;566 672,50;0;180 876,89
57000000000;03.03.2019;70,07;83,45;56,68;31,51;68,18;40,72;21,83;189,66;30,2;37,73;35,27;81,9;42,36;319,27;162,69;275,21;369,99;157,87;265,52;277,15;199,69;259,74;164,93;452,79;46,54;460,77;5,16;119,27;73,18;14,57;31,45;70,45;4 755,81;4 072,12;4 820,26;40 591,07;11 451,63;142 872,72;43 401,60;13 868,69;37 332,64;61 548,46;34 685,62;24 655,33;22 326,19;26 053,84;143 283,90;57 525,88;24 505,93;23 098,57;311,02;1 494,04;78 752,55;9 511,26;1 794,47;3 562,05;15 244,58;21 125,93;8 702,71;218 519,46;17 422,34;838 719,09;637,44;33 238,76;10 623,31;47 828,21;55 506,97;41,34;44,97;0;46,84;695 009,75;466 579,53;0;159 523,88
57000000000;04.03.2019;66,37;76,79;55,11;31,73;63,58;39,94;21,29;189,85;31,71;36,03;34,7;81,3;40,49;319,27;153,9;314,98;258,7;149,18;255,18;222,47;182,88;257,98;160,19;474,89;45,67;458,91;5,07;110,8;69,34;14,04;35,41;66,27;4 438,76;3 791,20;4 522,75;47 123,97;13 082,14;165 077,93;73 670,52;15 389,87;46 394,87;54 958,57;34 050,37;24 077,94;21 595,87;27 075,87;144 302,40;93 372,95;29 199,65;27 270,01;307,7;2 493,92;99 608,03;10 287,57;2 778,51;5 972,66;16 557,04;27 452,58;8 955,00;260 861,73;16 423,60;1 039 138,86;685,71;42 218,24;14 665,78;52 699,10;70 085,29;41,31;44,97;0;46,95;873 163,56;531 638,06;0;243 015,73
57000000000;05.03.2019;66,93;75,7;55,8;30,86;62,13;40,57;21,62;191,09;34,17;37,22;35,32;85,2;43,31;384,94;157,44;447,33;304,44;149,24;233,19;248,54;165,42;262,85;162,13;464,55;45,06;460,99;5,09;110,88;71,54;14,26;33,81;70,34;4 583,16;3 911,46;4 685,19;46 344,80;13 250,01;152 085,35;71 701,58;15 451,46;45 282,37;54 243,77;37 496,72;22 801,55;20 332,23;24 814,02;128 581,60;66 409,47;36 153,32;26 436,80;142,71;2 094,98;105 734,07;15 905,23;2 792,16;6 398,23;17 199,44;26 548,35;9 100,05;250 515,35;17 595,68;962 196,03;575,4;40 336,29;11 507,75;55 202,10;72 275,53;41,53;44,98;0;46,89;879 991,88;554 249,00;0;285 211,91
57000000000;06.03.2019;67,26;75,77;56,11;31,24;62,54;39,04;21,71;189,89;36,15;40,69;35,9;85,4;42,63;333,49;158,37;464,52;378,23;150,44;246,83;268,04;172,83;257,73;162,15;438,9;44,92;465,19;5,11;101,14;71,8;13,45;37,09;68,88;4 732,99;4 045,63;4 816,25;45 499,91;15 564,33;153 187,97;65 120,37;14 866,27;41 052,66;55 246,50;48 022,17;23 492,60;20 784,38;24 055,50;145 966,90;68 498,82;63 463,34;27 373,93;200,47;2 078,11;112 880,97;19 716,69;2 774,02;8 139,90;16 191,12;25 570,46;10 362,33;240 190,63;23 096,93;953 735,42;1 199,52;40 916,14;12 581,66;54 993,08;81 589,23;41,34;44,67;0;46,94;855 545,75;537 908,44;0;254 295,23
57000000000;07.03.2019;67,6;87,95;57,06;31,14;64,07;37,76;22,08;188,7;32,27;45,16;38,42;87,5;42,97;356,64;160,14;415,2;386,2;152,66;251,35;296,74;179,6;261,2;162,12;473,31;44,89;473,19;5,11;112,75;73,62;13,9;37,84;73,83;4 861,67;4 153,77;4 952,59;43 575,82;18 085,53;161 513,68;62 383,47;15 402,90;42 919,45;67 569,08;71 072,01;30 288,30;22 190,12;23 999,16;179 457,20;68 128,26;66 683,25;26 672,38;427,47;2 266,02;138 017,21;27 110,49;3 023,79;9 527,51;16 312,16;30 159,19;9 473,82;252 235,03;27 340,91;1 085 762,08;798,42;41 703,04;15 516,53;60 964,87;80 799,68;41,35;44,98;0;46,94;1 067 463,25;659 401,13;0;247 240,59
57000000000;08.03.2019;69,31;92,26;56,78;31,31;71,02;40,33;22,39;185,03;31,27;47,64;38,83;89,8;42,26;454,6;170,85;383,47;419,87;158,97;267,28;339,39;198,83;266,99;166,19;479,88;45,55;482,51;5,1;120,26;78,97;15,23;32,19;76,22;5 056,14;4 325,91;5 157,60;31 908,35;12 790,52;129 198,64;41 571,51;11 037,89;28 685,35;62 242,31;58 585,36;23 872,36;17 835,60;18 677,32;153 172,30;51 138,35;41 993,82;15 800,41;350,15;1 535,03;100 040,56;18 035,10;2 205,69;5 796,22;11 120,82;21 625,86;6 397,46;193 771,18;20 748,20;833 532,50;503,31;29 423,40;11 117,09;45 228,19;59 978,54;41,58;44,98;0;46,8;851 134,94;569 371,44;0;155 521,98
57000000000;09.03.2019;70,46;83,19;55,5;31,41;68,48;40,52;22,28;183,83;31,67;43,31;39,44;87,3;42,41;319,52;161,93;287,43;351,5;157,97;264,48;288,46;191,33;266,99;165,49;477,86;45,14;484,62;5,09;112,54;75,12;14,38;32,06;74,02;4 809,40;4 113,28;4 902,85;39 847,92;10 028,50;136 389,76;43 184,97;11 893,33;34 073,64;60 024,34;36 784,21;22 912,27;19 549,05;21 933,86;122 527,20;53 523,40;20 076,15;18 514,12;276,36;1 567,74;80 037,88;12 224,65;1 993,97;4 703,88;12 670,54;19 736,31;6 205,82;222 744,48;15 074,22;813 355,00;455,51;29 190,26;12 501,75;43 282,43;50 446,87;41,35;44,82;0;46,82;688 269,94;463 547,50;0;151 962,80
