oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
42000000000;05.02.2019;62,96;80,72;59,02;28,05;69,41;42,98;23,09;168,38;29,39;33,49;27,86;71;41,95;270,19;159,92;0;400,96;148,46;236,97;190,06;145,44;273,75;188,03;481,51;53,28;424,07;6,1;103,06;74,27;15,55;28,95;55,07;4 640,28;3 976,62;4 655,31;22 520,45;5 351,18;103 027,04;16 541,52;7 379,44;16 291,52;27 895,69;11 865,08;14 590,04;13 770,59;17 375,48;69 958,30;30 799,26;10 187,55;10 640,42;0;518,54;39 144,85;10 272,22;1 268,62;3 165,28;7 066,41;6 723,28;3 867,37;119 853,66;7 134,74;327 289,79;510,59;17 480,16;5 124,20;25 589,08;24 625,73;42,34;45,69;50,51;46,31;422 518,88;210 688,91;135,03;108 734,26
42000000000;06.02.2019;63,62;77,68;59,1;28,39;69,17;42,59;22,5;174,24;29,21;34,16;31,99;71,8;41,4;275,77;163,94;0;197,23;149,71;205,45;159,36;162,81;277,41;187,14;478,51;53,59;433,36;6,06;105,09;73,36;18,19;29,07;56,29;4 319,31;3 683,72;4 358,90;22 245,95;5 570,37;101 903,07;16 181,34;7 113,46;16 246,24;27 894,28;11 844,50;13 996,97;12 981,29;16 241,04;67 259,80;31 301,54;9 758,22;10 782,57;0;1 049,37;40 108,11;15 107,32;1 439,82;2 682,85;6 653,70;6 431,66;3 652,75;115 692,79;6 801,50;319 555,82;534,28;17 291,28;4 186,83;25 504,03;24 119,81;42,27;45,76;0;46,29;422 501,97;218 984,39;0;111 225,54
42000000000;07.02.2019;64,13;80,75;59,37;28,11;69,05;43,45;22,35;172,59;29,15;34,49;29,42;72,5;41,81;278,69;164,65;0;364,77;153,36;230,65;207,14;170,3;275,78;187,69;486,92;53,12;431,73;5,98;102,99;73,9;16,06;31,16;62,87;4 644,78;3 977,64;4 673,36;22 344,19;5 694,89;97 962,53;16 956,36;7 333,21;15 291,89;28 850,15;12 462,52;14 902,52;12 944,49;16 797,93;66 491,90;30 585,42;9 928,23;9 913,45;0;589,07;50 078,61;14 040,96;990,1;2 563,95;6 222,78;6 756,15;3 964,71;121 754,78;7 204,40;343 639,57;545,85;17 213,75;4 344,28;26 535,38;25 520,12;42,35;45,85;50,86;46,45;435 742,34;217 154,20;224,72;117 148,38
42000000000;08.02.2019;64,17;75,86;60,14;28,37;70,08;46,46;22,63;174,18;28,63;35,33;28,95;72,3;41,33;275,09;165,53;0;421,43;149,14;227,96;207,33;164,65;275,97;183,82;492,95;53,05;442,09;5,89;103,2;73,97;12,7;28,94;57,86;4 712,08;4 039,22;4 750,16;26 704,29;6 382,55;109 301,53;21 732,58;8 424,17;18 125,01;31 162,75;16 726,89;17 243,21;13 715,96;19 849,85;79 519,20;36 665,63;11 829,41;11 925,27;0;758,28;53 168,93;21 312,77;1 521,28;4 099,80;7 127,92;8 257,27;4 353,39;133 170,62;9 342,82;404 283,50;586,34;20 926,25;6 302,89;31 859,16;27 495,96;42,37;45,83;50,29;46,44;507 858,28;265 575,22;200,56;120 776,11
42000000000;09.02.2019;63,82;79,33;60,23;28,94;70,98;46,2;21,53;179,44;28,32;35,5;30,18;72,2;40,9;281,99;167,75;0;333,75;148,44;219,52;240,78;161,67;279,57;187,07;490,43;53,32;448,11;5,92;103,25;74,33;13,1;30,23;64,64;4 643,52;3 973,21;4 689,17;25 776,07;6 151,99;87 196,88;23 804,31;8 770,72;19 200,40;35 243,05;15 441,80;19 204,69;13 422,60;19 896,21;75 011,40;40 317,67;10 724,89;10 773,04;0;1 117,04;47 740,23;23 712,17;1 297,17;3 556,99;7 344,50;7 939,06;4 530,76;119 730,44;8 849,82;409 940,61;597,78;21 312,06;6 442,27;30 927,55;25 490,49;42,32;45,75;49,44;46,37;479 726,13;266 980,47;205,48;93 908,79
42000000000;10.02.2019;65,36;77,07;62,13;28,89;71,81;45,31;21,55;183,98;29,11;34,22;29,64;72,6;40,65;286,93;166,96;0;424,94;148,58;225,79;217,85;161,52;287,27;186,96;497,14;53,73;457,35;5,94;105,2;75,37;13,1;29,87;61,31;4 779,54;4 095,64;4 819,66;22 885,74;5 315,87;80 595,71;18 857,60;7 397,34;16 770,50;29 980,34;11 197,58;15 982,18;12 508,27;17 283,63;64 239,60;33 005,09;8 975,86;9 237,50;0;526,47;34 460,25;16 128,74;1 119,26;2 484,03;6 268,31;6 296,42;3 393,81;114 884,37;6 480,22;343 032,81;438,74;17 428,04;5 307,98;25 082,53;21 333,29;42,37;45,73;48,96;46,5;413 272,19;227 794,73;316,94;79 695,61
42000000000;11.02.2019;63,57;76;57,37;27,56;67,93;43,74;21,69;182,05;28,08;32,67;29,03;71,7;39,44;283,16;157,12;0;396,27;142,4;226,94;212,4;171,11;279,62;186,99;491,37;53,81;454,38;5,96;103,09;71,51;12,13;29,12;59,48;4 624,40;3 966,52;4 689,64;25 944,07;6 307,57;125 836,26;20 202,01;8 113,54;18 700,27;30 753,76;11 781,14;17 159,54;13 548,58;18 525,19;74 262,00;47 479,35;10 487,30;11 547,39;0;560,2;42 465,57;14 775,54;1 020,85;2 435,18;6 406,90;7 013,02;4 345,44;129 085,24;7 167,53;371 794,81;640,38;21 895,42;5 218,91;29 243,12;27 596,96;42,31;45,76;50,15;46,37;445 350,19;225 211,05;133,74;110 565,71
42000000000;12.02.2019;63,94;79,31;60,64;28,12;67,79;44,05;21,16;175,87;28,65;32,75;29,78;71,4;40,97;290,09;168,36;0;413,64;148,26;215,68;205,9;166,52;279,16;180,79;489,8;54,14;438,68;5,91;105,64;71,84;13,03;29,22;58,54;4 680,05;4 011,75;4 723,96;25 228,38;6 289,10;99 770,84;19 024,40;8 095,87;18 382,16;30 020,57;12 781,44;17 066,09;14 832,29;16 509,77;70 724,40;38 949,69;11 244,49;11 055,89;0;424,53;46 182,72;17 581,16;1 080,30;2 879,41;7 152,61;7 251,57;4 691,21;126 670,14;7 903,03;353 580,02;588,77;23 204,43;5 225,19;29 070,91;26 805,44;42,15;45,73;49,94;46,35;460 396,03;225 229,42;286,23;118 134,11
42000000000;13.02.2019;64,69;79,74;59,63;29,41;70,99;43,41;19,73;175,16;26,75;31,45;29,74;71,9;41,14;292,47;170,23;0;215,88;150,74;213,88;234,84;160,46;281;188,35;491,43;54,09;442,87;5,66;105,8;70,52;11,51;33,22;60,28;4 427,77;3 782,33;4 482,92;22 370,95;5 534,40;98 187,62;16 698,65;7 384,53;16 596,77;30 400,76;12 700,90;16 647,30;15 562,61;16 059,47;72 296,80;33 509,08;10 844,48;10 848,42;0;1 190,70;42 909,47;15 882,63;1 026,61;2 689,71;6 789,27;6 249,88;3 554,20;116 574,56;7 360,20;353 072,24;525,11;20 418,19;6 355,43;27 294,40;25 962,22;42,09;45,61;50,31;46,24;438 584,22;225 317,30;175,86;112 865,16
42000000000;14.02.2019;61,83;77,07;59,69;29,26;69,58;44,32;19,67;175,62;25,69;34,27;29,55;72,1;41,16;313,4;159,26;0;408,46;146,31;238,64;249,69;148,03;281,73;189,82;495,35;53,42;446,97;5,79;105,08;71,9;15,41;29,62;66,43;4 728,64;4 055,57;4 775,82;22 835,49;5 486,61;97 591,87;17 916,01;7 326,97;16 683,47;30 847,16;13 557,98;17 070,27;13 849,17;16 258,14;74 427,40;32 774,43;11 882,73;10 699,89;0;741,01;58 148,97;13 833,62;1 136,71;3 776,62;6 649,52;6 285,15;3 510,77;113 745,98;7 712,04;341 936,00;531,61;20 258,47;6 301,06;27 363,31;26 764,11;42,16;45,74;50,46;46,41;464 032,03;235 632,00;204,24;117 783,82
42000000000;15.02.2019;62,56;82,38;61,14;29,04;70,58;46,64;20,22;178,67;27,64;38,87;30,14;71,1;38,51;275,48;165,43;0;428,39;142,79;237,2;250,99;172,84;277,74;194,08;485;53,52;450,36;5,81;106,2;70,24;14,07;31,43;57,84;4 780,12;4 097,52;4 814,80;25 158,87;6 342,70;107 175,96;20 237,71;7 472,10;18 117,34;34 136,84;16 555,37;16 479,83;14 739,86;19 167,70;81 517,10;41 701,58;12 082,33;11 147,39;0;628,12;56 704,52;16 754,54;1 216,17;3 221,57;7 307,58;7 086,13;4 482,39;131 965,07;9 103,05;383 780,02;547,94;23 103,37;6 530,92;32 829,22;26 090,26;42,14;45,75;50,27;46,53;521 266,06;266 090,19;218,54;121 097,20
42000000000;16.02.2019;64,21;82,28;62,82;29,99;72,28;45,34;21,08;177,31;27,87;37,81;30,11;71,7;39,16;279,96;165,76;0;416,03;149,46;232,38;270,88;169,06;284,34;194,89;492,2;53,55;464,32;5,76;107,06;72,16;13,71;29,2;64,79;4 853,12;4 157,44;4 877,81;23 231,24;6 425,80;81 673,56;20 759,79;7 735,03;18 437,32;34 721,16;14 524,59;19 061,35;15 232,57;19 534,70;75 776,90;42 468,64;10 743,46;9 729,61;0;759,62;46 045,91;20 227,37;1 149,45;3 220,96;6 838,32;6 825,01;3 927,61;121 429,96;8 092,32;397 722,10;592,14;22 490,64;7 314,87;31 300,77;26 215,25;42,14;45,65;49,14;46,27;462 055,28;250 292,23;330,68;88 707,94
42000000000;17.02.2019;66,5;80,79;62,61;29,45;72,58;46,25;18,84;171,77;27,29;39,72;29,32;70,8;39,88;282,01;173,65;0;428,54;148,14;222,33;252,9;170,25;291,27;196,76;423,02;53,54;448,49;5,79;106,53;64,94;14,26;32,12;64,17;4 786,28;4 101,57;4 809,26;20 331,76;5 406,97;74 507,12;17 581,48;7 052,00;15 291,61;36 257,98;11 729,40;16 571,34;12 234,77;16 736,79;69 560,80;34 685,89;9 142,10;8 818,83;0;636;35 506,28;14 205,29;946,65;2 068,36;5 521,54;5 712,55;4 479,91;113 723,32;6 787,27;341 099,58;522,47;24 910,38;4 598,06;26 819,11;22 146,82;42,2;45,51;0;46,49;404 789,63;229 074,81;0;81 127,27
42000000000;18.02.2019;66,05;77,69;59,22;28,99;70,49;42,13;20,35;168,65;26,48;38,53;29,1;70,2;39,36;274,63;166,87;0;388,31;149,85;238,87;224,43;181,32;285,73;196,34;489,8;53,06;436,83;5,68;104,57;69,97;15,74;29,16;59,9;4 674,29;4 006,68;4 700,54;21 871,26;5 367,69;114 679,82;16 169,34;6 318,69;16 025,37;28 911,53;12 635,16;15 612,60;11 963,05;15 862,17;72 786,60;40 422,32;9 854,67;10 540,05;0;536,57;43 169,33;9 134,27;866,19;1 956,72;6 883,15;6 211,31;3 850,84;128 432,70;6 879,79;329 401,78;488,67;18 898,08;5 292,61;26 865,81;25 238,21;42,12;45,74;50,59;46,26;436 618,47;222 168,80;149,8;109 641,76
42000000000;19.02.2019;68,92;78,39;59,67;29,12;71,47;44,2;20,23;173,03;26,15;35,36;29,72;70,6;41,03;279,83;167,13;0;331,4;143,78;199,76;226,33;172,75;288,8;187,13;482,4;52,9;431,64;5,71;107,19;71,03;11,58;30,87;62,08;4 552,74;3 893,21;4 601,52;21 070,92;5 673,67;103 891,41;15 361,99;6 201,61;16 055,45;27 584,02;11 155,92;16 347,50;13 368,91;15 543,02;71 511,40;29 673,40;10 707,43;10 800,21;0;688,07;42 211,70;15 827,67;1 098,31;2 536,15;6 934,39;6 811,86;3 700,66;119 478,95;7 423,68;319 192,73;441,49;17 230,35;6 527,93;28 454,71;27 164,01;42,11;45,72;0;46,38;449 724,31;228 045,83;0;114 507,17
42000000000;20.02.2019;69,5;77,82;59,88;30,32;70,33;42,98;19,93;173,33;26,34;38,01;29,35;70;40,76;279,42;164,65;0;192,15;138,2;228,54;197,89;168,94;279,85;186,13;493,36;52,6;440,54;5,69;106,77;72,06;15,59;30,97;66,6;4 328,84;3 692,90;4 363,71;21 145,40;6 094,94;101 023,73;13 873,07;6 417,90;15 983,40;28 998,09;12 874,32;16 226,57;12 011,26;17 209,71;70 269,70;30 686,21;11 114,98;9 918,36;0;1 403,36;45 380,02;13 367,22;1 449,27;2 581,28;7 275,02;7 040,53;3 500,90;119 238,88;7 319,41;323 096,30;495,94;16 818,68;5 474,33;27 589,37;28 158,14;42,13;45,62;50,5;46,1;445 928,16;232 745,25;233,18;121 793,97
42000000000;21.02.2019;69,24;81,29;62,23;30;68,63;43,41;20,38;175,65;27,2;38,44;29,36;71,6;40,9;281,93;171,6;0;378,92;143,79;230,9;242,7;166,12;282,99;190,95;496,76;52,81;446,84;5,7;108,96;72,26;12,72;32,2;68,3;4 718,47;4 039,16;4 750,31;21 221,40;5 791,98;102 855,08;17 412,65;6 576,81;16 417,72;29 844,56;14 602,76;17 253,96;14 777,10;17 147,07;74 568,80;31 587,14;12 609,19;10 842,51;0;670,69;46 429,66;16 672,68;1 441,51;3 704,62;6 899,45;8 604,39;3 790,03;122 462,84;8 277,86;342 383,36;579,21;18 054,23;5 032,80;29 117,72;31 081,93;42,12;45,6;49,94;46,41;449 109,72;234 456,64;196,07;121 418,57
42000000000;22.02.2019;62,8;85,44;61,45;31,04;68,8;45,98;20,15;173,74;27,5;40,96;29,43;71,4;40,77;285,1;165,15;0;376,11;144,03;247,44;249,93;164,63;282,67;198,16;483,48;53,23;455,34;5,71;106,76;71,99;15,17;32,05;66,69;4 737,65;4 057,92;4 763,35;24 505,32;6 808,27;109 918,20;19 445,73;7 373,59;17 740,20;34 996,81;19 494,53;19 140,52;14 082,70;18 567,94;86 735,80;31 912,30;13 781,79;11 673,69;0;854,11;64 419,80;20 414,06;1 758,77;5 072,43;7 270,17;8 639,66;4 594,87;132 247,16;10 410,43;406 113,98;703,75;20 105,74;5 806,98;32 431,91;31 250,77;42,12;45,63;50,47;46,18;536 945,56;279 439,91;157,8;122 644,20
42000000000;23.02.2019;64,72;84,92;62,53;30,91;70,26;47,16;19,96;182,32;28,32;41,85;28,68;72,9;38,29;292,93;177,36;0;387,44;149,06;240,97;262,19;174,59;281,87;196,14;490,17;53,11;456,15;5,77;107,66;74,38;11,46;32,89;67,42;4 805,65;4 115,52;4 842,57;18 647,67;5 702,87;78 256,52;17 139,02;6 280,36;15 101,05;33 674,59;14 532,68;17 015,70;11 557,53;15 930,16;69 877,90;34 985,26;10 061,13;7 968,89;0;916,33;45 072,05;18 296,42;1 494,38;3 594,76;6 333,61;6 233,43;3 460,36;108 246,65;8 566,40;333 262,87;455,96;16 113,40;5 337,62;25 999,86;23 089,37;42,09;45,63;49,32;46,36;452 639,66;251 922,30;285,39;89 661,92
42000000000;24.02.2019;65,63;78,93;63,05;30,97;70,91;45,8;19,72;187,2;28,28;35,94;28,46;72,1;40,98;284,09;172,53;0;338,12;147,66;237,26;270,61;164,55;289,45;199,39;490,33;53,85;450,78;5,73;107,2;73,68;12,87;31,37;64,89;4 737,24;4 053,96;4 773,00;19 041,76;4 366,13;70 767,45;14 548,30;5 738,38;14 321,32;29 268,30;9 964,29;14 400,22;12 459,79;14 920,12;59 960,20;26 621,74;8 280,57;7 781,20;0;684,49;31 512,88;9 651,13;996,41;2 165,62;6 092,52;5 112,91;3 176,88;99 922,56;5 876,99;298 608,84;380,74;14 174,29;4 443,61;20 326,74;20 753,50;42,18;45,64;49,52;46,46;398 623,91;232 750,47;370,37;77 829,63
42000000000;25.02.2019;61,83;77,42;60,23;32,41;65,73;41,67;19,41;177,85;27;35,09;28,02;71,7;39,36;281,51;160,96;0;394,03;139,02;231,99;230,33;172,61;284,87;196,24;473,76;53,07;435,54;5,67;104,05;70,23;12,31;30,89;59,54;4 641,44;3 976,77;4 688,70;23 702,18;5 332,35;113 139,78;15 456,74;6 754,71;17 416,98;30 124,20;11 620,93;15 949,08;13 716,69;16 803,26;65 945,90;37 249,68;10 260,59;10 729,44;0;559,48;38 171,12;10 364,04;1 077,81;2 240,37;7 224,33;6 288,21;3 997,85;125 884,62;6 403,02;323 798,13;488,46;16 782,68;4 871,97;23 259,29;24 968,91;42,11;45,72;50,65;46,21;432 980,16;220 827,81;134,07;112 015,59
42000000000;26.02.2019;63,89;78,25;62,93;30,83;67,07;43,04;19,83;176,93;28,56;35,64;28,96;71,6;41,17;315;164,93;0;370,95;147,46;238,51;234,8;176,6;283,9;198,26;474,36;54,04;445,42;5,7;106,81;70,7;15,22;31,35;62,08;4 710,51;4 034,18;4 735,37;17 592,22;4 034,33;72 062,71;11 795,37;5 103,00;12 720,90;23 434,94;10 464,88;11 076,56;9 615,08;10 959,20;51 539,50;22 534,76;8 603,75;8 116,01;0;405,59;31 958,80;7 547,76;845,59;1 782,26;5 652,77;5 195,85;2 955,37;97 168,00;5 286,72;241 863,55;332,77;12 248,12;3 858,56;18 588,94;19 087,00;42,07;45,65;50,05;46,24;370 546,66;194 043,02;124,69;100 758,80
42000000000;27.02.2019;65,48;80,57;62,02;29,86;67,86;44,25;18,83;171,81;28,21;33,62;28,62;70,8;40,96;314,43;157,9;0;395,18;145,66;234,94;236,49;168,64;282,95;196,84;482,56;54,46;445,4;5,32;106,03;71,98;11,79;30,9;62,44;4 703,85;4 031,53;4 730,60;21 242,32;4 988,98;91 696,37;16 747,80;6 472,34;15 371,20;28 876,04;12 481,74;14 648,05;13 584,60;14 172,32;63 198,50;30 304,95;10 897,15;9 946,02;0;497,59;39 652,87;10 026,78;1 158,30;2 432,52;6 539,69;6 388,24;3 552,81;111 715,15;6 806,70;335 990,60;439,87;15 914,07;4 779,47;24 934,04;24 960,50;42,04;45,53;50,46;46,17;445 517,22;229 429,73;233,14;119 445,63
42000000000;28.02.2019;63,98;78,95;60,88;30,49;67,87;44,49;19,45;172,04;29,04;34,58;28,49;71,3;41,18;301,66;163,86;0;345,79;145,61;201,46;237,51;172,77;294,54;197,14;479,38;54,63;438,58;5,58;106,19;70,94;12,07;31,23;58,33;4 620,94;3 955,19;4 675,79;23 245,76;5 903,94;98 594,92;18 803,08;6 662,45;16 374,97;33 103,51;13 551,39;15 809,68;14 131,07;16 191,14;68 843,70;29 600,40;12 237,46;11 484,96;0;686,83;43 227,25;16 718,38;1 255,37;2 457,36;5 777,47;6 741,22;3 729,58;109 688,48;7 352,79;341 863,67;528,17;17 519,02;5 681,33;25 806,80;25 339,18;42,23;45,75;49,93;46,29;416 196,50;230 500,28;221,28;112 942,55
42000000000;01.03.2019;65,54;78,14;60,69;30,18;68,62;45,28;18,88;170,92;28,95;39,66;29,79;72,4;41,46;337,56;158,28;0;362,75;145,13;242,6;248,26;163,23;289,3;198,71;488,59;53,17;455,72;5,56;105,13;70,63;11,03;31,24;54,69;4 712,23;4 034,53;4 745,61;23 076,84;5 943,32;110 518,78;27 704,56;7 569,88;17 870,74;34 370,21;17 518,36;16 945,15;12 980,80;17 269,24;76 586,50;30 777,23;13 501,55;12 035,72;0;792,37;49 719,27;14 507,54;1 404,87;3 783,98;6 503,64;7 227,48;3 911,03;125 635,27;8 197,49;373 328,31;516,86;20 119,36;5 288,12;27 275,44;25 268,31;42,06;45,71;49,95;46,13;502 528,13;258 054,66;300,18;119 993,68
42000000000;02.03.2019;65,56;78,97;63,32;30,82;68,8;46,84;19,11;168,52;29,97;42,1;29,71;72,8;40,94;313,52;169,13;0;383,79;145,92;242,05;266,64;164,57;287,57;199,38;492,8;53,21;447,87;5,63;105,58;71,91;11,34;35,04;63,93;4 805,63;4 115,26;4 833,44;22 729,03;6 326,71;83 497,11;25 866,88;7 887,63;18 532,47;39 117,96;16 659,09;17 900,04;12 859,58;19 985,37;73 554,60;34 204,27;12 556,32;10 283,03;0;766,78;46 676,64;15 526,95;1 393,32;3 726,38;7 331,97;7 500,01;4 102,36;124 255,96;8 917,64;393 243,16;567,66;21 084,91;6 592,22;28 723,60;25 858,02;42,03;45,63;49,43;46,21;470 464,22;260 497,95;550,93;96 025,46
42000000000;03.03.2019;65,53;77,16;62,91;30,89;68,65;45,14;18,12;170,37;28,76;39,63;29,2;72,5;40,89;331,06;167,52;0;401,33;144,2;242,83;245,31;175,72;291,18;199,58;494,86;53,1;459,17;5,61;105,27;70,33;11,13;31,02;61,97;4 774,35;4 090,82;4 809,16;19 800,10;5 103,89;75 728,04;23 681,71;6 806,24;16 258,55;37 607,41;14 145,22;17 059,09;11 394,44;16 122,07;63 838,70;29 419,06;10 512,43;8 944,71;0;485,82;38 224,80;11 400,23;1 027,47;1 953,64;5 955,22;6 394,92;3 725,97;119 058,85;6 436,73;343 344,50;486,48;17 776,02;5 690,05;24 252,10;22 325,21;42,11;45,56;49,21;46,39;406 463,56;231 205,17;199,44;81 997,44
42000000000;04.03.2019;62,54;76,18;60,07;30,62;67,1;44,08;18,78;168,13;27,73;37,67;28,52;71,9;39,82;332,83;158,11;0;340,19;150,08;250,45;234,34;182,57;293,54;198,7;496,68;53,56;438,26;5,51;103,43;70,73;10,86;30,4;56,87;4 645,07;3 980,24;4 682,58;21 793,21;5 725,24;116 411,78;31 199,50;6 895,41;17 382,04;31 566,35;14 210,19;16 894,32;10 754,44;16 793,98;63 710,30;36 731,94;13 541,29;10 495,64;0;561,26;42 681,39;9 520,77;1 031,40;2 053,78;5 608,90;8 443,09;4 566,35;138 415,25;6 754,75;383 081,79;552,74;18 376,27;5 673,93;24 783,48;26 796,17;42;45,71;50,11;46,15;427 556,59;210 025,66;232,54;114 945,70
42000000000;05.03.2019;63,65;81,49;61;30,28;67,44;45,97;18,77;163,05;28,56;34,05;29,36;73,3;41,69;370,12;154,11;0;352,03;141,57;206,96;186,76;173,78;282,08;188,33;438,12;52,21;445,8;5,5;105,7;71,93;10,93;28,8;62,58;4 512,19;3 859,36;4 558,54;21 140,17;5 832,63;98 917,60;33 870,71;6 120,19;15 582,34;30 115,20;14 932,86;16 440,59;15 059,83;16 667,55;64 582,10;29 484,15;16 264,78;10 604,78;0;725,52;44 461,95;18 411,40;1 909,90;3 074,58;6 773,49;9 164,11;6 663,39;142 967,29;7 497,44;384 395,72;500,09;18 380,06;5 861,45;25 384,42;29 058,45;42,05;45,68;49,99;46,07;444 469,00;231 561,63;269,9;122 002,94
42000000000;06.03.2019;63,67;84,71;61,62;30,75;72,82;45,48;19,76;166,63;29,45;36,43;31,3;74,7;41,28;489,92;164,15;0;214,53;142,67;249,87;221,78;163,55;288,76;184,26;495,08;51,88;456,39;5,52;108,26;71,63;15,7;31,81;57,63;4 489,58;3 832,45;4 539,48;20 714,95;6 468,25;96 538,18;30 684,74;6 377,99;15 649,29;30 971,78;18 388,31;17 153,83;15 777,69;16 339,15;70 388,50;30 359,98;17 651,96;10 357,49;0;1 071,80;49 652,24;16 155,63;1 928,06;4 489,14;5 813,68;9 968,46;4 878,27;138 904,91;8 694,41;390 710,93;659,24;19 612,23;5 548,65;28 127,78;32 363,05;42,06;45,7;50,72;46,08;471 498,03;242 442,48;189,33;122 032,36
42000000000;07.03.2019;62,87;88,23;61,82;30,79;74,17;47,88;20,22;167,58;29,24;39,73;33,74;75,3;40,72;506,95;158,75;0;419,74;143,32;262,7;246,31;169,6;286,99;192,15;494,17;52,53;465,14;5,51;105,59;72,65;12,74;31,86;63,79;4 860,41;4 166,06;4 905,63;21 264,95;7 628,88;105 106,38;30 269,10;6 195,32;15 934,40;35 593,98;24 916,12;20 594,77;16 683,63;13 885,87;83 137,50;31 722,07;19 514,07;10 192,30;0;675,25;62 450,54;21 295,80;1 856,69;5 548,74;6 661,24;10 040,80;4 857,76;137 961,81;11 832,96;424 250,00;617,12;21 434,68;5 151,61;31 493,06;32 113,89;41,87;45,73;50,12;46,27;528 219,63;300 761,09;318,55;121 598,75
42000000000;08.03.2019;63,39;92,61;63,25;31,1;75,46;51,7;20,57;167,11;31,93;39,74;33,82;77,9;41,58;606,7;158,9;0;413,95;146,78;263,66;298,62;181,65;288,45;196,02;506,04;53,2;479,51;5,56;107,99;75,1;11,64;33,8;68,9;5 016,13;4 298,31;5 069,59;16 066,42;5 102,85;72 820,33;20 596,12;4 932,98;12 303,34;32 330,05;21 335,68;15 250,72;12 039,09;11 379,34;68 278,80;24 253,19;13 262,98;7 270,02;0;719,76;44 010,28;15 314,10;1 361,59;3 437,34;4 558,51;6 664,96;3 174,08;110 935,86;8 786,92;344 354,42;315,52;15 972,90;4 514,07;23 183,46;22 801,53;42,14;45,63;50,41;46,4;454 602,31;271 546,13;253,49;79 393,44
42000000000;09.03.2019;63,99;78,83;64,43;30,74;75,09;49,02;20,17;156,88;31,79;38,53;34,44;76,3;40,77;305,29;163,85;0;420,17;143,31;254,79;245,58;174,44;284,07;192,18;494,5;52,72;473,91;5,59;106,35;73,45;12,2;33,1;67,37;4 873,46;4 173,61;4 891,42;20 183,57;5 209,43;68 683,15;24 724,85;5 634,30;14 921,91;32 386,08;15 651,38;15 598,49;13 564,34;15 236,93;62 287,50;33 324,45;9 917,75;8 209,84;0;585,6;41 300,85;13 541,11;1 308,94;2 712,94;5 622,26;7 314,53;3 291,30;126 135,24;6 787,23;339 747,35;375,81;17 097,83;4 675,23;23 358,83;21 427,87;42,08;45,51;49,81;46,34;408 133,88;239 693,61;270,65;72 080,59
42000000000;10.03.2019;65,55;82,24;63,79;30,69;70,75;47,7;20,38;156,04;30,37;39,09;34,78;75,5;41,37;297,2;167,64;0;397,53;139,63;257,49;247,53;186,05;291,01;195,4;489,97;52,69;474,74;5,56;105,99;71,79;11,65;32,78;60,47;4 834,66;4 138,14;4 852,12;17 364,05;4 650,37;67 277,23;18 899,27;5 515,89;13 586,04;29 899,28;15 051,10;14 548,85;12 784,26;16 253,33;58 797,90;25 948,55;8 555,29;7 341,24;0;437,36;34 973,09;9 271,70;918,64;1 872,26;4 440,34;6 456,74;3 011,25;110 428,63;5 256,43;296 876,33;329,81;15 585,30;3 646,01;20 501,63;18 792,24;42,11;45,64;49,88;46,16;417 375,16;256 761,36;261,71;79 044,03
