oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
53000000000;04.02.2019;59,66;68,71;49,77;28,67;68,18;41,3;25,11;172,06;29,23;30,85;28,34;75,5;42,64;246,64;120,84;0;216,91;148,95;229,46;286,01;157,72;249,22;180,64;459,03;49,05;432;5,78;104,09;70,2;16,28;26,74;55,65;4 343,59;3 716,90;4 426,88;34 805,30;8 499,54;92 553,81;23 553,73;8 106,04;18 063,07;30 376,96;12 443,27;15 761,12;12 713,71;15 740,10;81 570,50;49 761,61;14 903,21;19 831,09;0;1 313,99;41 399,00;5 844,63;873,9;2 555,80;7 351,99;8 213,50;4 566,47;175 747,60;8 050,96;393 132,00;1 168,06;21 738,34;6 681,73;36 537,56;31 582,28;40,48;44,94;48,94;47,34;747 955,25;170 612,66;1 708,80;77 581,61
53000000000;05.02.2019;61,15;69,11;49,84;29,14;67,64;41,73;26,38;171,64;28,93;32,66;28,51;76,8;44,64;240,51;115,81;0;266,15;150,33;223;217,2;158;236,56;154,99;460,17;49,04;435,43;5,79;105,01;70,25;21,1;29,26;61,27;4 317,77;3 698,04;4 407,39;31 694,30;7 992,31;87 917,58;20 415,77;7 642,52;18 051,72;29 160,20;11 090,90;15 427,61;12 511,26;15 446,08;80 101,20;34 901,36;16 125,86;22 138,54;0;928,65;45 594,05;5 983,03;798,76;2 568,67;7 934,89;9 981,37;4 436,25;153 391,36;8 501,51;383 323,25;1 087,59;21 875,86;5 910,53;38 182,91;33 882,76;41,02;45,16;48,96;47,27;789 362,94;188 800,80;1 757,23;93 733,21
53000000000;06.02.2019;61,59;69,19;49,92;30,22;69,67;41,77;24,53;181,78;29,33;32,42;28,8;76,1;43,7;247,85;125,08;0;290,07;152,36;229,54;205,59;156,61;255,31;183;453;49,25;440,36;5,94;102,13;73,1;16,59;28,58;57,34;4 363,58;3 741,17;4 457,33;32 410,17;8 033,57;85 758,73;19 333,54;7 021,88;17 153,45;30 415,40;10 302,49;16 085,26;12 913,91;15 554,12;79 648,60;40 773,45;15 938,08;19 108,19;0;1 084,13;42 943,79;7 241,47;683,88;2 798,29;7 376,97;7 729,53;4 497,14;163 467,31;8 008,21;359 971,50;1 197,06;19 321,04;5 985,40;36 730,76;32 971,80;40,59;45,02;49,23;47,27;758 940,25;176 085,45;1 494,33;98 742,33
53000000000;07.02.2019;61,88;70,33;49,77;28,94;69,1;40,87;25;176,51;29,37;33,24;28,76;76,6;43,29;251,91;118,91;0;280,87;155,81;221,54;90,53;152,88;251,88;184,89;450,63;49,16;435,06;5,71;103,69;72,87;16,7;26,52;62,61;4 178,79;3 580,82;4 271,20;30 579,76;7 933,36;87 114,23;22 817,48;7 327,63;18 132,59;30 731,57;13 034,64;16 289,08;13 226,42;14 804,26;81 870,90;40 289,91;15 336,98;20 819,42;0;1 014,96;41 328,68;8 788,84;1 469,50;2 821,65;7 636,01;7 839,19;4 937,98;152 697,78;9 011,86;409 181,00;1 229,83;21 306,27;6 747,20;39 761,14;35 957,22;40,52;44,9;49,28;47,25;778 629,44;176 902,66;1 314,47;93 977,29
53000000000;08.02.2019;60,1;71,5;52,39;29,4;67,97;42,92;24,86;180,4;29,95;32,12;28,95;75,9;43,54;246,45;120,68;0;276,42;154,84;226,24;302,79;156,28;247,1;185,46;450,9;49,24;440,76;5,91;101,51;73,28;16,74;29,21;58,33;4 515,26;3 866,03;4 586,49;36 009,09;9 617,63;93 861,41;29 216,97;8 643,40;18 035,50;34 134,96;17 129,75;18 704,50;13 405,55;15 511,45;86 744,10;40 905,35;19 840,67;22 515,67;0;1 262,76;51 358,14;11 591,10;945,83;3 318,20;8 000,86;8 466,56;5 207,79;170 056,78;10 447,14;402 370,00;1 437,59;22 060,21;6 846,18;40 015,80;36 448,51;40,6;45,18;48,78;47,29;817 676,50;190 850,72;2 089,30;89 194,21
53000000000;09.02.2019;56,52;69,4;51,02;29,96;70,38;42,67;25,06;182,37;29,46;33,65;29,27;77,4;42,23;254,92;127,81;0;293,8;155,98;218,87;342,6;149,67;253,08;185,15;451,45;49,84;451,79;5,89;104,28;77,1;13,91;26,88;66,7;4 606,85;3 947,70;4 703,84;37 835,51;9 853,48;81 757,04;26 847,64;8 694,24;19 525,62;36 938,79;16 709,39;20 794,53;13 209,18;16 784,77;90 229,80;45 375,72;16 222,73;17 759,34;0;1 052,28;47 152,33;13 047,06;1 204,17;3 203,15;7 658,65;8 461,26;4 773,78;155 540,23;10 777,62;441 525,00;1 392,38;22 636,56;9 828,58;44 813,44;35 925,28;40,5;44,75;48,75;47,23;811 984,75;202 467,92;1 819,04;71 098,05
53000000000;10.02.2019;60,57;67,79;50,53;30,98;70,7;42,48;25,38;188,51;30,55;34,25;29,29;77,6;42,33;264,26;146,95;0;346,96;156,49;224,44;350,81;155,7;258,48;186,96;460,96;50,27;441,17;5,74;103,47;75,7;15,14;30,82;64,28;4 712,84;4 044,24;4 822,45;29 763,95;8 174,66;70 534,80;21 166,95;7 525,29;16 578,16;31 122,44;12 211,60;16 740,12;11 212,58;15 285,95;76 780,20;36 681,86;12 725,08;13 353,10;0;766,92;35 049,20;8 526,91;922,93;2 118,00;6 629,36;6 957,11;4 107,57;142 565,04;7 663,60;368 580,00;980,6;18 614,04;5 906,62;33 729,99;30 173,00;40,39;45,01;48,22;47,19;682 297,63;171 922,13;1 604,60;58 754,19
53000000000;11.02.2019;59,47;72,48;49,05;29,76;67,52;41,17;25,54;185,69;30,93;34,27;29,28;78,1;40,25;252,79;117,68;0;280,89;151,97;230,92;279,12;156,67;260,97;183,56;454,43;49,03;451,18;5,83;103,54;70,58;16,26;26,73;58,7;4 479,01;3 837,76;4 587,18;32 087,67;7 883,51;91 192,05;21 098,98;7 381,50;17 880,83;28 126,39;11 133,44;15 701,73;10 631,82;14 915,81;84 166,50;58 125,30;14 375,00;20 474,16;0;924,71;38 516,45;7 162,89;792,82;2 480,73;6 377,18;7 616,22;4 440,42;168 053,31;7 825,75;354 273,50;1 111,59;21 753,17;6 538,60;35 432,18;34 519,15;40,58;44,91;48,76;47,32;785 777,94;184 074,27;1 770,57;80 805,87
53000000000;12.02.2019;57,66;71,29;50,29;30,27;66,44;41,74;24,95;189,28;30,47;32,93;29,85;78,4;42,88;249,5;111,84;0;282,72;152,32;224,25;267,78;155,11;250,2;184,59;455,13;49,52;436,5;5,6;101,02;73,97;15,59;28,11;58,19;4 455,78;3 816,44;4 562,06;36 081,26;9 385,94;88 097,92;23 760,91;9 044,11;19 232,60;32 337,27;11 208,87;17 633,40;12 907,41;15 849,98;92 270,90;46 221,75;17 711,39;24 607,37;0;917,51;47 057,49;7 824,39;978,16;3 039,99;8 393,59;7 947,65;5 674,40;167 867,49;9 460,77;458 949,00;1 435,25;24 636,40;7 196,07;42 671,43;38 093,10;40,53;45,05;48,96;47,22;818 167,75;189 245,16;1 412,98;87 946,51
53000000000;13.02.2019;57,18;70,56;50,33;28,1;67,32;42,2;24,64;184,16;30,28;33,4;29,78;78,4;42,25;258,96;123,55;0;274,27;153,49;220,2;249,79;149,53;251,82;184,39;381,27;49,51;429,51;5,79;102,91;69,54;17,36;27,48;59,72;4 393,43;3 761,81;4 490,24;34 919,37;9 746,67;87 661,60;29 793,44;9 032,27;20 129,13;31 033,36;13 406,61;17 366,14;12 318,94;15 813,32;86 561,10;47 354,95;17 471,12;21 725,06;0;1 355,92;46 583,80;8 661,32;885,95;2 937,88;7 523,97;7 847,35;6 182,80;160 299,27;9 140,94;399 313,00;1 336,77;26 916,35;6 407,62;41 730,38;39 933,18;40,52;45,15;49,19;47,31;821 875,81;189 719,53;1 885,73;93 044,73
53000000000;14.02.2019;58,61;73,19;50,72;27,9;65,99;41,98;25,35;182,47;30,11;32,8;29,98;78,3;42,94;273,63;115,32;0;304,12;156,6;217,51;275,43;160,12;249,39;184,79;463,53;49,52;444,25;5,83;101,65;69,74;16,92;27,76;66,03;4 519,07;3 871,82;4 621,67;35 816,69;9 378,86;86 700,31;28 669,14;8 548,78;18 675,86;30 581,72;16 895,87;17 234,42;13 743,36;14 176,05;94 726,10;40 844,65;19 850,61;23 699,79;0;1 114,85;47 736,11;11 214,67;980,9;2 895,54;8 076,75;7 711,11;4 294,70;157 647,62;10 079,52;386 031,50;1 221,08;25 152,29;7 714,98;42 637,01;43 131,15;40,59;45,14;48,87;47,3;819 236,75;191 753,69;1 651,68;95 826,26
53000000000;15.02.2019;58,4;73,28;50,43;29;67,4;42,43;24,89;183,13;29,88;33,32;29,87;78,9;42,77;252,02;121,83;0;262,71;154,95;230,17;301,24;154,42;250,3;185,9;431,41;49,36;442,43;5,74;103,59;69,71;21,8;27,83;67,9;4 489,91;3 844,89;4 588,28;36 675,22;10 651,45;94 736,53;28 959,24;9 095,78;20 022,95;35 807,61;20 316,32;19 502,76;16 041,85;15 731,06;102 547,80;44 788,61;20 243,37;22 635,37;0;1 334,53;53 706,70;10 516,07;1 274,33;3 755,49;8 954,62;8 717,73;5 802,53;173 915,29;10 951,89;456 989,50;1 467,81;28 154,06;7 024,53;47 498,33;41 791,71;40,58;44,95;48,73;47,28;882 966,56;211 251,42;1 929,97;93 185,77
53000000000;16.02.2019;58,43;73,77;50,85;29,17;69,83;43,42;25,41;184,05;29,7;34,68;30,42;79,8;43,04;258,15;136,56;0;295,16;154,76;244,35;353,04;148,71;252,98;186,12;446,11;49,77;457,64;5,75;103,2;69,93;16;27,08;65,51;4 665,34;3 996,63;4 761,19;33 683,62;10 238,71;80 490,50;28 895,82;8 695,94;19 188,14;37 906,02;17 551,35;19 757,06;15 914,32;16 105,73;93 341,00;44 711,70;16 594,13;16 715,48;0;1 000,31;49 624,18;8 633,56;1 364,60;3 361,52;7 911,73;8 070,14;5 086,03;148 614,88;10 780,80;449 059,00;1 404,28;26 360,60;8 215,61;43 250,55;35 713,42;40,56;44,88;48,83;47,23;802 673,44;203 703,44;1 897,92;72 727,75
53000000000;17.02.2019;60,11;73,1;53,92;29,56;69,53;44,13;25,7;183,28;30,28;34,56;30,84;79;43;259,26;145,83;0;299,7;159,82;248,46;350,3;154,96;262,8;187,31;461,04;49,93;443,36;5,86;104,1;72,71;16,11;28,11;65,87;4 735,76;4 056,37;4 812,02;29 887,22;8 438,75;69 870,71;22 390,43;7 861,41;16 536,53;32 452,18;13 989,80;16 933,20;14 532,77;14 437,99;82 370,10;36 179,22;13 347,16;13 731,41;0;839,87;37 722,13;5 492,47;905,66;2 123,55;6 315,64;6 956,27;3 869,94;137 465,00;8 249,06;329 606,00;1 032,11;20 984,43;7 309,95;34 733,57;30 830,66;40,52;44,97;49,03;47,13;667 850,00;167 992,02;1 736,92;56 544,15
53000000000;18.02.2019;59,22;73,98;49,34;28,76;66,64;42,76;25,71;183,35;30,21;36,47;30,69;80,5;41,59;254,09;111,98;0;240,63;153,05;255,64;285,12;168,89;245,99;183,65;464,95;48,53;446,51;5,76;103,48;66,63;17,52;27,12;60,01;4 461,59;3 819,65;4 564,55;28 033,75;7 600,34;88 867,77;20 786,29;7 366,70;17 050,30;27 541,27;13 240,19;15 477,05;13 520,40;14 112,87;72 328,20;48 554,76;15 565,80;20 163,35;0;884,87;37 552,70;3 835,87;544,68;2 422,66;7 342,15;8 236,33;3 980,40;171 344,26;7 109,72;359 414,00;1 138,35;22 052,88;6 202,35;37 255,92;33 524,20;40,54;45,18;48,6;47,14;677 815,31;150 785,81;1 052,08;87 917,97
53000000000;19.02.2019;60,68;78,87;50,43;29,71;68,23;42,54;26,22;181,86;30,03;39,35;30,83;79,4;42,9;252,63;115,4;0;220,26;156,52;228,75;328,74;158,72;243,47;186,28;469,53;49,44;435,31;5,66;102,74;68,23;18,47;27,41;66,59;4 515,87;3 861,92;4 618,18;27 135,56;6 890,87;82 903,00;19 726,72;6 322,02;15 888,33;27 321,64;11 928,55;14 641,50;12 197,84;13 232,32;77 362,40;32 445,86;13 968,19;19 524,41;0;1 149,93;39 641,96;5 028,32;796;2 511,84;7 133,71;7 140,81;3 616,84;152 711,69;7 435,55;378 013,00;1 062,81;18 803,15;5 362,67;33 161,91;33 526,98;40,59;45,16;49,52;47,26;659 303,56;151 125,69;1 170,31;95 249,41
53000000000;20.02.2019;61,54;76,62;51,29;29,75;67,6;43,83;26,32;189,9;30,88;40,87;31,47;78,3;42,54;260,18;120,78;0;332,14;154,13;240,79;330,41;152,92;244,61;185,43;460,35;48,89;433,08;5,47;103,74;68,31;17,89;28,62;66,54;4 682,55;4 012,54;4 775,37;32 195,43;8 402,54;84 895,11;20 547,54;7 546,21;18 697,72;29 122,60;15 452,08;16 179,61;12 555,80;14 849,46;93 350,90;40 043,50;18 363,16;21 961,48;0;1 012,24;52 124,56;8 717,83;1 037,91;2 740,84;8 176,86;8 486,49;4 325,66;166 390,80;9 194,20;457 388,00;1 187,57;23 003,16;6 330,76;40 448,66;39 918,72;40,62;45,14;48,96;47,23;776 006,19;177 637,41;1 086,01;96 102,06
53000000000;21.02.2019;62,34;74,75;51,64;30;68,26;42,41;26,1;193,98;30,51;40,56;31,24;78,3;43,08;252,62;119,83;0;276,56;154,97;229,71;315,79;154,75;244,27;185,39;465,38;49,53;431,61;5,72;103,6;69,4;16,2;26,81;69,47;4 594,75;3 932,03;4 690,30;29 315,69;8 203,31;86 664,93;23 127,02;7 658,44;17 928,71;29 262,93;13 753,09;17 648,21;13 285,61;14 672,43;97 356,70;38 261,16;19 932,54;22 096,74;0;1 227,90;55 354,54;12 126,41;1 276,18;3 335,86;7 751,17;8 222,57;4 306,87;158 826,47;9 832,45;402 698,00;1 274,66;23 386,72;7 531,74;41 190,11;45 186,52;40,51;45,16;48,16;47,24;781 765,50;178 699,13;1 355,20;94 589,33
53000000000;22.02.2019;61,2;80,17;52,72;30,85;67,84;42,83;26,51;194,38;30,99;40,2;31,82;77,8;43,2;253,21;114,22;0;276,31;150,16;225,4;342,2;156,96;246,47;184,35;469,96;50,6;443,82;5,61;105,6;69,2;20,32;29,01;72,76;4 651,23;3 978,92;4 744,42;29 486,01;9 296,88;92 827,52;24 118,07;7 369,35;16 692,80;32 869,12;18 623,16;18 946,79;15 499,46;14 948,98;104 813,90;37 001,53;23 584,18;23 596,87;0;1 439,45;65 559,84;14 585,96;1 246,19;4 111,44;8 327,56;9 544,24;4 743,37;163 768,20;11 191,80;492 659,50;1 494,60;24 036,30;6 254,63;41 563,53;42 378,40;40,48;45,11;48,81;47,21;759 050,75;179 029,44;2 022,04;91 561,48
53000000000;23.02.2019;61,29;78,16;50,89;30,99;70,06;43,22;26,23;201,19;31,02;40,7;32,01;78,8;42,88;275,22;145,55;0;320,29;153,29;237,85;389,42;168,76;249,33;186,87;467,75;51,56;445,46;5,61;105,29;74,33;14,69;28,24;72,35;4 809,91;4 122,20;4 919,53;23 694,67;8 395,63;78 568,55;19 768,29;6 639,70;14 354,46;32 811,47;15 683,22;17 187,21;12 874,57;11 632,39;91 116,40;30 831,42;15 629,78;12 966,41;0;1 117,96;54 558,53;12 922,04;1 200,37;2 905,31;6 377,62;7 268,61;3 851,85;130 459,14;9 496,61;427 587,75;1 005,30;18 954,71;6 747,64;34 081,43;30 718,15;40,41;44,75;49,04;47,17;700 666,69;172 704,09;1 618,40;58 594,10
53000000000;24.02.2019;65,14;73,8;54,21;31,09;71,47;44,51;26,2;198,59;31,14;39,98;32,18;78,2;42,34;271,73;150,33;0;310;153,29;226,83;336,83;159,17;249,54;187,77;470,63;51,43;453,49;5,63;104,92;73,39;17,27;28,68;66;4 746,25;4 061,59;4 838,27;24 186,67;6 787,13;65 452,19;16 336,28;6 071,76;14 268,30;29 103,04;9 909,10;14 774,11;11 497,87;12 770,79;76 107,90;30 592,39;12 096,29;11 631,29;0;693,5;36 720,38;6 552,11;929,9;1 734,28;6 463,85;6 325,83;3 517,06;129 642,61;6 461,11;335 045,00;857,17;16 670,14;5 572,91;28 126,67;25 974,00;40,49;44,99;48,68;47,15;625 260,13;160 701,63;1 614,59;53 528,10
53000000000;25.02.2019;61,83;70,66;50,12;30,17;67,97;41,28;26,14;194,88;30,98;40,31;31,89;79,5;40,95;267,73;116,28;0;279,67;145,68;236,56;290,71;169,03;241,99;184,36;465,69;50,15;423;5,6;102,27;67,65;15,04;27,71;62,96;4 525,57;3 873,66;4 641,01;28 641,88;8 051,63;89 192,24;19 949,91;7 184,37;18 463,99;28 654,52;11 017,00;16 019,41;12 947,37;14 418,63;79 295,20;51 472,48;15 425,11;19 646,59;0;829,28;47 329,02;5 360,34;752,78;2 429,53;7 903,02;8 318,02;4 144,53;163 424,15;7 753,31;395 990,00;1 055,07;22 134,17;8 812,60;35 491,82;36 225,00;40,58;45,15;49,18;47,26;760 136,81;177 173,94;1 700,00;83 318,77
53000000000;26.02.2019;62,87;71,91;51,95;30,41;73,24;41,99;26,59;194,12;31,61;40,43;31,93;77,8;43,3;252,56;129,83;0;232,97;149,44;238,03;255,79;161,77;243,43;187,08;472,25;50,88;436,63;5,74;102,53;69,72;16,72;30,41;59,13;4 462,57;3 817,35;4 561,93;24 012,44;6 563,26;65 523,43;15 677,78;5 688,93;14 803,66;23 103,41;9 744,45;12 180,44;9 532,30;10 948,13;74 085,40;29 368,35;14 089,33;14 602,03;0;1 369,26;41 518,90;5 045,81;1 282,72;1 832,71;6 819,59;5 928,02;3 267,50;122 918,29;6 204,66;315 611,00;831,84;16 057,26;5 782,51;27 810,49;27 730,85;40,57;44,95;48,99;47,22;666 032,75;156 595,25;1 933,15;77 363,23
53000000000;27.02.2019;63,47;69,82;52,48;30,64;67,99;43,48;26,82;191,88;31,55;39,97;32,35;81,3;42,41;261,48;126,82;0;294,56;151,08;236,76;304,67;162,54;244,36;186,14;400,64;49,32;436,69;5,62;95,23;67,92;18,88;28,1;59,26;4 606,44;3 940,83;4 703,58;27 773,68;8 593,55;82 228,68;21 127,75;7 411,19;16 842,93;28 691,50;11 803,02;15 864,28;11 748,09;14 112,70;80 048,20;38 016,02;17 559,23;18 094,74;0;796,85;48 770,69;7 569,57;1 127,19;2 811,88;8 229,81;7 646,34;5 862,95;155 268,93;8 519,06;407 967,77;1 450,18;21 157,99;6 108,80;37 345,57;34 143,47;40,57;44,85;48,76;47,26;765 829,19;181 374,59;1 773,06;85 358,90
53000000000;28.02.2019;60,87;69,31;53,21;30,83;67,33;46,58;26,41;190,01;31,21;39,95;32,83;79,3;42,76;276,54;120,7;0;243,24;147,62;224,08;291;168,42;247,18;185,94;471,95;49,45;446,63;5,69;104,43;69,51;15,71;30,5;64,28;4 522,37;3 864,96;4 627,29;31 620,63;9 455,41;87 772,48;24 298,51;7 928,29;19 112,35;31 550,30;15 270,94;17 059,94;12 919,46;14 773,49;84 917,50;38 940,20;18 582,45;21 566,00;0;1 217,48;55 503,05;10 707,78;1 145,88;2 778,58;8 003,46;8 045,66;4 821,00;155 162,07;9 323,40;399 049,25;1 173,28;23 470,40;6 466,89;39 949,08;39 310,69;40,65;44,9;49,21;47,35;785 283,94;181 079,66;1 472,87;93 408,91
53000000000;01.03.2019;62,05;71,09;53,27;30,68;66,42;43,81;27;189,96;31,74;40,39;32,85;79;42,48;280,55;125,14;0;260,87;150,24;227,71;333,76;158,81;247,56;185,35;468,67;49,36;444,96;5,76;104,22;69,13;16,93;28,72;64,37;4 619,32;3 951,42;4 723,53;29 388,02;9 306,37;89 913,50;25 951,89;8 486,36;18 723,75;33 285,80;18 204,60;17 614,33;12 905,74;13 913,89;94 066,70;39 050,61;20 279,89;20 505,89;0;1 150,58;57 333,26;10 837,87;1 395,16;3 373,88;8 436,29;8 349,36;5 027,95;163 816,53;10 202,47;415 066,00;1 281,48;22 888,43;6 227,05;39 259,00;38 307,43;40,5;44,97;48,87;47,25;800 093,81;189 380,02;1 638,18;95 650,78
53000000000;02.03.2019;62,67;70,7;53,88;30,76;69,59;43,88;26,56;189,12;31,34;39,13;32,74;78,7;42,82;300,43;139,9;0;323,04;154,22;243,47;358,61;159,58;248,45;184,46;473,52;49,7;463,33;5,58;102,8;72,82;15,26;27,49;62,65;4 782,26;4 096,61;4 870,84;29 655,69;10 454,76;79 530,27;29 202,60;8 530,94;19 134,29;36 195,38;17 279,35;18 915,76;13 254,80;15 386,21;93 532,80;39 585,51;17 269,33;15 708,48;0;1 206,10;56 995,78;9 362,61;1 530,44;3 296,79;8 245,03;8 168,52;4 720,21;154 984,49;9 499,50;480 101,27;1 243,19;23 970,21;8 665,22;38 656,29;33 245,93;40,4;44,72;48,62;47,14;750 995,00;187 340,19;1 725,36;68 762,97
53000000000;03.03.2019;65,29;67,84;52,06;30,91;68,94;44,8;26,62;190,4;31,36;40,89;33,22;78,5;42,09;309,06;150,16;0;344,01;156,11;244,15;342,87;162,95;252,2;187,35;422,58;49,86;452,56;5,8;106,07;72,56;16,49;28,96;66,14;4 771,96;4 093,13;4 865,63;24 907,18;8 385,21;69 016,54;26 498,92;7 772,19;16 205,73;31 837,43;13 056,81;17 207,10;12 522,84;14 006,05;81 723,00;34 897,59;14 208,80;13 159,38;0;612,73;42 000,98;6 092,64;1 060,75;2 027,53;7 138,20;7 730,48;5 103,08;149 810,33;8 349,21;352 658,00;1 024,82;18 985,85;6 015,57;32 389,40;30 516,13;40,46;44,93;49,07;47,13;637 260,06;161 936,48;1 361,76;62 070,19
53000000000;04.03.2019;60,33;68,78;50,88;30,43;67,57;42,55;25,55;185,92;31,14;39,12;32,96;81,3;41,48;301,21;124,67;0;248,71;146,84;233,8;253,83;165,54;243,65;186,77;467,81;48,57;443,52;5,73;104,32;68,87;16,98;29,03;61,37;4 435,66;3 793,77;4 557,87;26 370,97;7 636,81;83 868,56;33 896,86;7 061,00;16 564,11;26 190,08;15 453,90;15 639,90;12 747,20;14 062,43;78 193,00;47 990,90;17 085,45;20 532,33;0;995,01;43 192,81;5 493,26;1 020,80;2 315,07;8 685,14;10 388,24;5 365,41;196 108,55;8 505,21;430 699,50;1 165,04;20 708,94;6 962,62;34 069,63;34 315,82;40,58;44,86;47,42;47,14;709 332,00;159 147,95;1 166,48;82 152,27
53000000000;05.03.2019;58,3;70,85;52,5;30,51;68,34;46,72;26,19;183,37;32,65;40,24;33,36;83,3;43,19;352,73;124,58;0;281,81;150;243,28;291,77;150,39;243,66;181,77;466,54;48,79;454,7;5,68;94,06;70,65;14,78;27,29;66,43;4 607,06;3 941,67;4 724,38;30 006,43;9 098,20;76 855,01;32 377,60;6 901,87;15 820,12;28 518,19;16 369,69;15 256,62;12 424,29;13 722,97;78 389,00;37 273,72;21 633,39;18 138,31;0;953,27;52 890,63;6 311,76;1 539,96;2 881,15;8 810,63;10 638,93;5 239,27;192 279,62;8 163,07;455 697,50;1 356,78;21 951,83;6 544,47;35 001,98;38 407,14;40,6;44,94;49,01;47,28;730 586,00;167 395,55;1 195,85;93 497,91
53000000000;06.03.2019;62,06;72,16;51,45;30,15;66,7;43,86;25,69;186,65;33,62;42,78;32,91;81,4;43,26;416,79;122,91;0;315,36;148,33;238,44;288,09;153,42;246,21;184,38;469,15;48,99;461,55;5,47;95,07;69,85;18,49;28,96;61,34;4 637,62;3 971,82;4 761,27;25 758,85;9 915,62;83 265,46;31 497,83;6 838,97;15 620,29;30 123,90;20 987,00;15 584,46;12 247,36;13 543,80;95 964,20;38 823,84;26 468,45;20 754,89;0;994,82;60 537,22;10 840,86;1 623,15;3 380,78;8 425,94;10 130,77;5 069,74;171 079,29;9 620,74;521 791,75;1 386,13;22 194,34;6 510,09;36 666,59;42 383,50;40,46;44,91;48,78;47,14;754 613,31;173 910,28;1 897,87;93 961,69
53000000000;07.03.2019;62,88;78,98;51,95;30,59;69,27;48,78;26,41;190,33;34,32;43,4;33,84;85,2;42,45;461,89;122,07;0;302,74;149,97;243,19;350,83;157,28;243,43;185,35;465,48;49,21;440,63;5,63;95,3;71,27;13,93;28,58;67,84;4 763,00;4 076,49;4 901,73;27 386,40;11 455,25;88 890,70;30 131,42;6 850,05;15 110,83;35 572,08;26 467,01;17 996,14;14 521,72;13 515,21;105 648,30;39 342,36;29 674,58;19 590,05;0;1 443,80;74 098,77;13 995,92;1 448,87;4 661,96;8 406,30;10 960,94;5 327,69;172 851,59;14 801,46;508 289,70;1 443,56;22 690,12;8 482,04;39 971,54;41 750,51;40,57;45,09;49,04;47,26;898 207,00;210 176,63;2 067,19;96 233,45
53000000000;08.03.2019;64,16;81,37;52,32;30,45;69,06;43,62;26,92;195,71;34,19;43,97;35,29;85,8;42,26;594,33;156,86;0;392,36;156;259,22;452,41;176,5;249,26;186,27;480,93;49,58;460,7;5,68;96,15;77,81;14,79;30;76,23;5 133,68;4 403,56;5 277,23;20 371,81;7 708,64;75 548,74;18 894,65;5 038,04;10 986,12;31 522,79;19 302,88;14 667,98;9 851,95;9 617,38;83 537,50;26 197,14;17 825,11;9 817,76;0;675,46;54 817,24;9 856,36;1 273,07;2 690,10;4 936,36;7 363,78;3 172,03;125 872,10;9 149,59;322 520,00;767,63;14 618,84;6 466,38;27 388,48;28 373,21;40,45;45,07;48,77;47,1;739 080,44;178 899,53;1 605,74;63 129,00
53000000000;09.03.2019;65,56;74,83;50,97;30,26;70,28;47,18;26,68;181,25;34,11;42,47;35,23;85,5;43,25;293,24;150,11;0;268,9;156,86;251,95;391,06;169,02;242,57;185,74;478,36;49,49;460,11;5,48;97,31;73,9;15,68;27,56;70,34;4 795,17;4 104,16;4 916,82;24 750,21;6 901,23;67 721,64;22 960,89;6 363,34;13 310,99;29 385,81;14 529,88;15 005,25;9 725,37;11 627,67;65 996,90;30 835,61;12 128,70;10 019,23;0;1 259,12;43 039,12;7 228,14;986,71;1 957,85;6 347,38;7 494,56;3 674,59;141 069,21;7 309,11;393 888,00;855,19;15 829,95;5 867,69;27 380,16;25 072,95;40,46;44,82;49,08;47,14;637 277,44;158 410,34;1 588,64;60 943,98
53000000000;10.03.2019;64,5;72,29;52,05;30,46;70,52;48,71;25,97;182,55;34,61;43,53;35,8;82,3;43,09;275,01;153,62;0;305,81;152,86;252,01;316,58;175,67;245,38;187,15;480,87;49,53;464,56;5,72;97,01;74,17;14,6;28,59;63,24;4 731,39;4 052,20;4 836,30;22 512,36;7 238,33;64 269,49;20 835,59;6 141,91;13 697,84;29 294,67;12 606,48;14 835,80;10 000,51;13 095,95;70 003,00;30 874,93;11 082,79;10 158,36;0;729,98;37 556,62;5 148,73;1 215,45;1 667,62;5 819,67;7 107,51;3 356,06;137 929,04;6 225,80;318 054,75;763,83;15 611,07;5 946,59;27 053,42;22 826,11;40,45;44,32;48,87;47,05;643 559,38;180 106,66;1 725,83;55 669,94
