oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;30.08.2020;97,31;127,57;82,48;42,4;71,78;72,1;32,47;101,65;35,22;60,36;34,54;107,3;43,62;366,54;215,85;318,06;438,47;216,26;286,44;584,44;251,95;439,28;255,48;740,78;83,9;595,24;5,71;139,42;107,04;27,34;34,61;92,57;6 886,63;5 888,90;6 927,58;26 042,95;2 675,75;43 938,14;10 863,91;9 599,18;11 542,61;16 124,63;9 598,25;14 488,99;7 739,30;4 712,28;34 154,60;26 486,37;8 088,27;12 319,46;355,4;1 073,90;26 961,47;6 861,84;406,96;2 289,31;3 973,61;6 252,12;2 907,02;60 690,36;8 720,17;319 569,50;76,78;11 944,69;5 483,98;33 229,03;20 894,79;45,86;46,49;49,23;50,44;596 125,06;839 883,63;86 787,14;155 090,56
5000000000;31.08.2020;92,8;120,83;86,61;42,61;73,27;66,43;31,98;97,35;35,96;61,86;35,78;109,9;42,42;381,6;215,66;320,01;414,88;203,53;285,64;508,83;246,89;422,69;242,15;584,7;84,63;564,86;5,63;112,11;95,48;25,99;38,75;83,12;6 684,22;5 703,45;6 700,16;26 965,22;3 303,96;59 264,71;9 991,91;9 113,73;13 384,53;13 399,25;8 124,30;14 473,17;7 513,27;4 215,17;30 572,40;27 009,00;9 465,89;15 857,09;268,09;1 385,86;32 032,23;7 727,14;386,68;2 259,24;4 162,43;8 249,28;4 414,16;74 893,16;9 429,23;292 850,50;504,04;13 445,11;5 922,16;36 304,84;30 191,64;46,08;46,6;49,16;50,39;692 756,31;843 975,50;83 589,32;230 493,05
5000000000;01.09.2020;93,56;119,86;87,64;43,87;72,73;70,59;30,54;100,41;35,83;62,44;35,05;109,4;42,41;389,9;219,67;320,31;453,37;203,87;286,58;534,25;248,45;421,08;242,98;609,78;84,87;573,11;5,86;132,39;98,61;26,47;37,87;89,09;6 796,99;5 804,54;6 812,15;27 681,71;3 587,94;49 340,00;9 069,03;9 544,27;13 561,21;15 055,47;8 351,53;14 999,02;8 248,17;4 809,93;30 171,40;24 915,59;9 262,92;14 391,38;252,74;1 320,80;31 098,45;7 404,92;413,95;2 258,59;4 216,60;8 230,73;4 287,40;74 033,48;9 395,53;292 915,12;430,52;11 768,29;5 515,08;34 609,83;27 791,47;46,12;46,54;49,2;50,39;655 301,50;793 922,75;88 753,89;227 392,39
5000000000;02.09.2020;93,21;124,59;87,68;45,48;71,47;65,86;30,02;103,35;33,79;58,65;35,22;108,2;44;375,41;215,54;317,29;475,18;198,76;271,15;548,78;247,32;416,84;242,63;701,24;84,44;582,08;5,68;115,22;99,96;27,88;36,04;91,56;6 813,69;5 818,92;6 848,28;26 114,17;3 578,42;51 353,49;10 190,87;9 324,66;13 680,75;16 338,90;8 445,86;13 042,65;7 648,80;4 586,75;30 402,70;24 982,14;8 414,93;13 695,03;303,53;1 048,56;32 613,54;8 814,03;477,67;2 355,13;4 279,05;6 950,96;3 056,54;64 863,30;8 576,66;301 549,41;267,63;11 708,28;4 954,03;37 350,61;24 990,34;46,14;46,53;49,18;50,42;614 084,75;763 327,00;83 067,16;213 529,86
5000000000;03.09.2020;72,5;123,62;86,82;42,12;78,36;68,66;30,33;104,07;35,74;59,08;34,52;109,3;43,82;363,88;218,4;320,02;455,25;209,6;269,53;486,81;247,87;423,44;245,1;644,23;84,72;579,58;5,79;130,84;98,89;27,44;30,13;82,58;6 703,92;5 724,59;6 736,85;33 051,59;3 330,16;52 570,25;10 068,29;9 135,95;13 332,88;13 742,30;7 360,77;12 402,84;7 616,28;4 259,67;26 257,00;22 840,06;7 295,69;12 535,16;286,51;1 006,70;28 540,80;9 148,67;375,41;2 255,32;3 655,99;5 511,21;3 317,90;56 942,86;7 714,97;261 249,75;182,15;10 587,34;4 263,03;43 844,29;24 769,09;46,18;46,65;49,2;50,43;572 069,50;691 134,94;72 603,52;189 275,84
5000000000;04.09.2020;86,34;125,49;88,74;42,6;75,29;69,54;30,36;111,13;36,46;61,18;35,49;106;42,43;374,07;225,36;319,52;460,89;206,4;284,83;579,99;252,76;428,22;241,88;711,69;85,01;588,32;5,84;122,08;101,72;28,89;34,76;94,38;6 918,14;5 910,06;6 935,02;34 318,37;3 023,53;58 577,65;10 667,44;9 322,71;13 673,14;16 162,10;9 218,35;15 214,74;9 311,00;4 747,84;36 877,30;25 382,26;8 188,31;13 120,86;461,09;1 331,81;38 386,60;10 536,95;560,87;2 844,09;4 760,61;8 744,05;3 054,59;72 042,31;9 875,08;313 319,50;305,1;12 499,56;4 857,11;43 506,42;23 743,32;46,09;46,68;49,18;50,4;755 850,25;902 512,19;103 681,54;242 833,55
5000000000;05.09.2020;92,14;127,4;82,4;41,98;70;66,4;31,09;112,91;32,85;62,35;34,41;109,3;42,71;349,58;220,15;326,26;432;212,23;285,15;590,51;251,51;419,61;248,61;648,41;84,8;591,32;5,71;139,49;107,38;28,57;38,71;99,42;6 831,16;5 838,91;6 876,47;26 290,29;2 815,90;47 891,77;10 329,81;9 469,79;12 971,99;16 746,64;8 441,24;13 747,34;7 407,17;4 682,14;33 408,10;27 866,56;7 954,62;12 074,94;347,76;1 321,56;31 305,70;9 365,99;488;2 824,76;3 757,07;7 475,04;3 791,65;65 290,30;9 254,08;303 911,58;191,01;12 519,99;5 460,33;33 753,38;20 873,32;45,98;46,79;49,21;50,41;740 096,19;917 214,31;107 056,03;213 750,98
5000000000;06.09.2020;95,97;130,79;82,45;43,25;72,46;66,76;31,43;113,56;32,08;61,29;34,54;109,8;41,25;352,31;219,95;318,76;428,87;221,62;285,66;453,22;248,28;432,74;254,7;746,58;84,19;597,25;5,79;139,99;110,75;27,66;35,53;98;6 697,33;5 724,87;6 754,83;24 181,59;2 694,25;43 732,89;9 752,88;9 498,53;11 861,09;15 433,15;7 196,86;14 359,87;7 367,08;4 459,71;29 937,90;25 640,92;7 476,20;11 590,05;298,27;1 085,53;24 695,84;6 963,87;490,17;2 240,77;3 175,92;5 790,77;2 517,50;58 026,71;8 061,63;308 835,50;70,63;11 311,79;4 617,86;31 399,97;19 494,15;45,92;46,7;49,18;50,42;651 167,50;862 695,25;95 507,14;173 426,06
5000000000;07.09.2020;93,37;128,01;86,21;42,77;69,17;64,04;31,49;118,98;33,99;61,85;35,02;108,7;43,87;334,49;206,14;313,54;421,77;202,67;280,87;522,23;241,07;412,77;240,72;716,26;84,97;584,13;5,81;117,11;96,17;25,18;39,01;86,75;6 731,23;5 745,68;6 777,39;25 676,21;2 809,91;55 701,99;10 432,08;9 347,35;14 188,48;13 649,50;6 509,06;11 570,99;7 131,21;4 445,61;27 461,50;25 234,56;8 621,29;15 172,55;387,65;1 368,78;30 280,91;8 335,67;329,72;2 323,31;3 735,28;7 321,31;3 069,27;66 230,75;8 348,26;285 647,00;294,6;11 421,09;4 792,43;34 755,56;27 358,88;46,07;46,74;49,19;50,39;618 138,56;778 900,50;74 079,47;223 101,31
5000000000;08.09.2020;93,69;129,2;86,64;44,37;77,81;78,3;31,57;119,5;33,62;62,28;34,23;112;43,08;324,94;218,21;317,12;428,57;203,21;292,35;481,98;250,12;431,27;244,79;594,32;85,24;573,53;5,79;125,04;98,06;38,4;37,86;84,08;6 716,88;5 730,47;6 751,03;26 061,37;3 435,44;68 937,59;10 927,94;9 700,93;12 213,98;14 317,34;7 185,70;11 355,82;6 896,03;4 857,33;30 765,30;24 929,18;9 480,35;14 426,11;388,49;1 070,04;30 574,41;6 763,92;464,44;2 220,63;4 658,66;8 198,53;4 666,24;72 766,80;9 311,54;295 222,50;441,22;12 031,02;4 484,33;36 221,12;31 474,56;46,11;46,78;49,2;50,37;618 648,50;777 418,25;81 198,18;221 058,69
5000000000;09.09.2020;86,26;129,6;88,89;41,64;82,56;65,2;31,7;124,29;31,73;64,15;35,57;109,5;41,39;340,77;212,95;329,86;434,68;193,79;279,71;498,54;245,65;422,28;241,75;646,29;84,9;583,83;5,85;118,99;99,07;31,21;32,03;84,43;6 727,42;5 735,31;6 762,08;28 728,72;3 708,81;60 194,97;10 951,42;10 461,96;17 098,66;13 182,44;7 376,13;11 889,45;6 425,59;4 770,08;31 263,30;26 834,30;9 082,93;13 804,60;280,33;1 148,51;33 279,92;7 696,55;473,4;2 495,76;4 377,07;7 987,27;3 817,80;69 541,51;8 728,11;291 290,64;379,57;12 595,58;4 900,35;44 845,35;27 574,03;46,2;46,81;49,24;50,39;673 888,94;833 217,69;89 829,12;242 382,61
5000000000;10.09.2020;89,88;124,26;87,49;42,45;68,74;68,46;31,42;130,5;33,83;66,61;34,96;112,2;41,61;347,17;217,04;324,04;441,68;201,7;275,67;474,48;250,88;423,28;240,71;649,57;84,32;580,4;5,74;121,44;99,91;29,93;32,34;89,42;6 722,07;5 732,64;6 779,49;30 491,10;3 425,77;61 841,31;11 113,02;10 615,42;15 392,25;14 720,84;7 572,52;12 091,88;7 262,34;5 154,91;32 992,40;29 471,68;9 492,62;14 691,66;290,7;993,14;35 245,64;10 433,10;578,62;2 845,53;4 965,51;7 989,45;4 160,39;72 355,41;9 517,60;311 866,57;337,32;13 350,45;5 721,11;44 493,02;29 059,16;46,21;46,74;49,21;50,38;691 862,38;866 492,94;97 721,50;247 081,88
5000000000;11.09.2020;89,84;132,67;88,18;41,84;72,84;66,92;31,42;133,46;31,98;67,06;34,61;111,5;44,51;343,72;215,52;324,82;427,02;207,58;285,68;549,39;246,48;419,28;240,42;629,53;84,03;588;6;105,53;97;38,3;35,43;91,04;6 839,64;5 832,62;6 877,55;33 772,08;3 814,27;60 972,48;12 905,09;11 616,58;15 613,35;16 099,42;8 566,80;14 230,47;8 176,91;5 539,08;39 440,60;29 522,81;10 412,13;15 241,02;463,29;1 743,12;41 883,12;11 050,92;566,26;3 498,97;5 186,90;8 889,48;5 294,16;74 388,76;11 591,80;364 759,68;694,28;16 726,95;5 310,47;47 729,00;30 229,19;46,15;46,59;49,14;50,39;733 524,75;937 886,75;97 747,10;249 490,02
5000000000;12.09.2020;91,02;134,27;84,61;42,16;75,82;67,79;31,95;134,57;32,82;65,93;34,03;112,7;42,78;332,29;227,7;323,31;432,08;211,11;275,74;489,35;247,88;414,65;250,37;731,49;83,72;597,67;5,92;144,02;103,44;30,96;35,84;96,26;6 755,12;5 766,20;6 838,22;31 055,61;3 194,47;45 639,57;12 641,41;10 441,92;14 306,02;17 938,83;9 333,37;14 954,05;8 071,75;5 361,21;37 828,30;30 682,51;9 460,99;12 686,87;321,47;1 548,02;34 577,00;10 776,03;565,9;2 813,91;4 116,95;6 936,34;2 977,97;65 269,36;10 038,82;336 646,72;160;14 102,36;4 743,52;39 668,54;24 174,99;46,04;46,57;49,19;50,39;666 239,75;877 465,44;96 662,67;198 278,20
5000000000;13.09.2020;93,54;130,22;83,29;42,76;76,78;70,84;32,22;134,81;33,18;61,47;33,76;109,6;44,21;334,43;222,74;322,88;458,18;214,78;281,71;474;249,62;427,62;257,04;653,73;84,46;600,1;5,86;141,47;100,13;30,5;36,08;99,33;6 742,98;5 762,62;6 800,88;28 575,09;3 052,28;42 180,90;11 810,81;9 831,99;12 407,60;18 213,43;6 772,68;13 576,20;7 745,38;5 629,44;32 388,10;27 861,01;7 937,90;11 965,73;251,1;1 242,95;27 125,75;7 639,12;585,09;2 395,81;3 384,11;5 710,15;3 565,00;57 370,03;8 528,46;313 892,50;84,41;12 712,14;4 512,44;35 256,52;20 747,45;45,97;46,54;49,13;50,44;525 308,44;731 234,50;80 196,80;131 884,88
5000000000;14.09.2020;85,11;121,13;87,31;41,33;72,62;69,59;29,78;138,05;32,49;61,16;34,83;111,9;44,6;339,31;212,63;314,27;415,43;202,26;280,16;459,21;245,34;413,53;245,51;663,13;84,64;575,09;5,84;117,79;94,72;29,38;35,19;88,19;6 622,78;5 648,27;6 687,91;30 599,28;3 376,12;61 012,46;12 232,71;10 360,16;15 441,94;15 071,39;7 531,06;13 580,29;7 459,40;4 948,92;31 604,30;25 617,02;9 168,36;14 688,70;279,44;1 204,43;30 694,08;8 604,33;515,94;2 249,40;3 993,18;7 217,52;3 986,52;68 382,50;9 289,50;293 532,76;128,99;12 612,59;4 386,46;37 572,07;28 513,06;46,16;46,58;49,23;50,43;590 896,13;771 568,50;80 180,42;201 903,95
5000000000;15.09.2020;87,31;132,17;87,55;41,12;72,52;66,74;29,55;134,25;33,19;63,25;34,04;112,4;46,13;336,96;210,34;318,63;412,16;204,76;271,87;494,84;250,06;413,38;238,02;625,62;84,19;560,96;5,74;118,62;102,02;28,96;33,87;88,85;6 669,90;5 686,30;6 721,41;31 761,58;4 002,06;58 428,04;12 192,28;10 572,14;16 192,40;15 107,50;9 763,86;14 531,96;8 085,56;5 263,45;32 231,30;26 012,33;9 755,27;14 833,99;391;1 083,81;33 379,42;9 048,46;444,23;2 593,18;4 334,36;7 635,47;4 593,12;66 781,34;10 014,30;303 054,00;401,06;14 359,57;4 940,63;40 219,21;32 761,26;46,19;46,73;49,24;50,4;670 174,88;857 111,44;89 397,10;240 778,53
5000000000;16.09.2020;87,28;126,87;87,78;40,89;73,91;66,53;29,68;134,87;30,86;65,63;34,02;111,5;47,05;325,25;216,99;319,53;433,69;189,47;272,47;471,49;248,85;418,2;240,43;619,22;83,8;572,27;5,73;125,39;98,57;27,06;38,64;88,04;6 628,83;5 649,65;6 687,38;31 868,26;3 985,06;59 313,92;12 447,57;10 243,00;16 122,63;15 996,65;9 021,80;13 400,02;7 781,77;5 886,95;35 092,00;28 571,43;10 326,54;14 989,43;456,99;1 186,17;38 306,73;10 206,65;518,55;2 519,78;4 399,29;7 482,15;4 596,12;64 547,35;9 545,01;304 863,01;465,97;13 990,99;4 518,89;41 652,37;30 793,51;46,21;46,8;49,24;50,39;675 019,56;850 709,13;84 982,99;240 671,19
5000000000;17.09.2020;88,29;126,55;87,83;42,07;77,56;67,5;29,31;137,53;32,9;63,83;35,86;110,8;48,81;356,64;223,17;334,56;410,41;199,99;266,73;435,31;253,68;413,26;240,11;595,99;83,73;575,92;5,82;124,47;103,09;30,03;32,48;88,81;6 571,97;5 601,65;6 617,98;29 855,94;3 533,86;56 861,40;12 695,52;9 348,25;15 853,03;16 413,59;9 386,61;14 357,15;8 642,59;5 272,11;34 798,30;25 099,93;9 489,73;14 159,85;319,53;1 221,42;34 860,01;10 620,44;594,32;2 553,74;4 295,31;7 004,35;4 464,26;65 163,74;9 878,30;307 533,00;301,21;14 297,77;4 714,67;48 784,49;30 871,38;46,21;46,71;49,17;50,41;630 868,13;824 899,56;83 169,71;229 128,70
5000000000;18.09.2020;85,99;137;87,36;41,31;79,47;72,08;29,08;136,92;33,32;65,46;34,46;110;48,31;358,32;223,92;316,28;406,91;207,14;278,82;508,39;252,61;414,52;240,68;650,22;84,22;580,5;5,79;123,31;100,48;32,56;36,59;89,57;6 717,09;5 729,35;6 764,65;32 859,57;3 368,99;61 040,55;12 653,96;9 311,16;15 003,97;17 268,45;11 927,65;14 414,77;9 119,63;5 671,03;37 734,70;27 511,63;9 677,56;14 524,89;442,45;1 507,99;37 961,49;11 017,72;693,84;3 178,67;4 677,81;8 272,66;4 907,31;64 403,42;11 275,74;315 866,50;422,68;15 164,56;5 102,31;41 966,35;28 072,28;46,18;46,74;49,26;50,42;719 520,50;912 417,81;95 622,72;247 253,56
5000000000;19.09.2020;92,1;136,12;85,92;41,64;85,39;69,38;29,13;135,07;33,17;65,35;34,03;106,2;48,1;339,66;220,6;318,62;433,63;211,46;278,36;575,01;250,81;414,81;249,93;734,42;83,52;587,74;5,93;126,49;104,64;28,31;40,93;98,02;6 852,38;5 853,75;6 897,37;29 426,47;3 077,28;46 813,74;12 714,45;8 882,22;14 101,11;20 456,99;11 896,72;15 961,87;8 759,08;5 662,41;37 122,80;29 858,45;8 993,27;12 592,79;418,15;1 390,72;33 887,49;10 216,96;553,24;2 885,66;3 909,14;6 764,45;2 810,59;60 928,44;9 777,15;314 978,50;126,47;12 922,60;4 832,72;37 747,32;23 281,54;46,09;46,74;49,2;50,42;679 512,38;920 007,56;78 041,15;205 660,84
5000000000;20.09.2020;93,44;138,38;83,84;41,44;83,58;69,15;29,11;136,3;32,88;62,37;33,72;106,6;49,77;340;227,84;318,05;432,46;212,86;283,55;486,08;254,73;437,13;254,1;745,38;84,48;592,47;6,06;128,28;104,63;28,15;36,16;96,73;6 743,02;5 763,44;6 802,90;26 661,24;2 977,81;43 281,70;11 799,69;8 618,71;12 942,55;18 241,96;10 342,92;15 786,86;8 384,79;5 600,34;33 222,00;24 207,46;7 942,95;11 960,89;311,03;1 095,31;27 421,26;7 722,69;471,66;2 348,83;3 940,39;5 728,04;2 671,66;57 503,46;8 658,24;312 251,58;95,11;11 587,20;4 566,13;34 316,46;22 147,00;46,01;46,72;49,23;50,41;585 724,69;851 054,63;89 665,63;163 588,77
5000000000;21.09.2020;92,56;134,25;87,22;43,58;82,07;68,8;29,32;136,09;32,37;62,62;34,78;110,1;49,88;329,54;208,29;315,47;394,61;199;276,89;456,95;249,8;410,23;241,09;607,97;83,47;574,92;6,12;117,88;100,01;28,06;36,06;86,44;6 571,50;5 602,29;6 610,20;28 055,19;3 046,02;61 832,45;11 276,61;7 893,11;13 014,49;13 582,30;8 962,70;13 120,45;7 410,87;5 166,06;29 388,60;23 582,55;9 852,98;16 142,19;363,32;1 333,56;32 359,14;8 220,04;470,68;2 376,79;3 801,06;7 091,62;3 928,51;65 710,70;8 193,84;283 125,40;248,45;11 324,52;4 603,78;35 326,21;27 375,26;46,19;46,77;49,23;50,39;648 131,63;827 935,88;84 149,00;232 690,34
5000000000;22.09.2020;93,27;134,5;87,65;41,24;84,5;75,23;29,29;132,89;31,73;62,13;34,26;107,7;50,29;334,11;211,43;320,48;412,51;197,3;279,23;517,58;249,93;394,21;240,46;643,67;85,07;554,08;6,19;125,24;97,51;30,46;35,39;84,31;6 672,18;5 692,13;6 703,86;24 558,15;3 299,82;56 040,51;9 845,96;7 933,23;14 021,90;13 953,54;9 488,30;13 508,02;7 230,18;5 505,39;30 775,90;24 069,40;9 503,31;14 993,76;280,5;1 052,92;28 961,77;7 068,41;503,38;2 390,41;4 310,45;7 030,05;3 914,16;60 583,85;9 570,40;273 990,37;459,66;11 698,85;4 571,55;34 655,03;31 676,84;46,25;46,76;49,31;50,38;649 644,19;824 067,00;86 203,59;247 826,63
5000000000;23.09.2020;91,84;145,73;87,72;41,89;88,61;76,55;31,46;134,41;32,07;63,65;33,79;105,4;49,45;350,88;211,08;317,59;419,16;200,12;278,63;467,31;252,41;412,86;245,24;619,01;84,73;578,05;6;114,7;100,48;31,04;41,28;86,47;6 654,43;5 675,77;6 668,51;25 762,22;3 167,02;55 896,80;11 117,50;7 845,52;12 412,65;14 125,54;9 458,84;12 100,34;6 895,29;4 974,85;35 443,00;24 176,42;8 886,67;14 932,51;277,37;1 208,87;32 458,85;7 838,26;530,2;2 420,98;4 677,37;6 474,64;3 931,21;62 041,44;8 423,39;274 156,12;403,39;10 575,99;4 565,70;33 421,43;25 355,74;46,26;46,78;49,26;50,34;646 940,88;825 707,56;81 686,11;252 574,38
5000000000;24.09.2020;90,04;134,94;87,91;42,08;80,19;76,89;29,6;134,9;31,86;64,42;36,35;107;50,3;332,04;215,91;326,22;389,04;194,06;277,59;499,8;251,74;414,99;246;571,45;84,95;567,08;6,07;87,41;100,23;27,06;33,38;86,07;6 627,57;5 648,22;6 647,13;26 226,37;3 069,00;53 396,07;11 168,70;7 848,10;11 628,18;14 208,99;9 724,33;12 891,14;6 940,00;4 830,44;36 194,20;24 447,50;9 764,18;14 787,05;357,04;1 290,90;34 363,58;9 027,69;519,88;2 517,62;4 126,86;7 096,55;4 620,16;60 953,00;9 316,62;269 885,17;680,48;11 396,90;4 548,21;39 544,01;27 246,53;46,25;46,78;49,32;50,44;660 490,06;840 221,69;89 586,73;244 507,55
5000000000;25.09.2020;91,34;137,36;88,53;42,6;84,39;74,96;29,58;135,83;31,68;66,35;34,45;103,9;50,56;353,32;227,2;327,66;399,25;205,74;281,8;511,56;253,44;415,36;246,97;584,15;84,41;588,75;6,07;136,87;107,07;39,84;37,29;90,47;6 711,63;5 725,85;6 704,31;30 018,37;3 535,33;59 917,18;11 120,41;9 107,05;13 370,06;16 387,27;12 047,82;14 848,47;8 109,20;5 189,50;45 128,20;27 556,49;9 760,49;14 061,72;324,04;1 710,02;38 498,11;12 313,12;635,69;3 293,22;4 753,61;7 535,54;4 956,36;65 729,01;10 165,00;329 714,80;169,05;12 001,74;4 938,69;40 396,58;29 333,92;46,25;46,75;49,32;50,45;729 137,06;937 148,25;99 080,51;258 299,41
5000000000;26.09.2020;90,65;144,21;84,71;41,75;77,71;69,62;31,05;131,96;31,39;65,11;34,28;104,7;50,73;340,27;227,83;322,14;413,11;201,02;280,92;576,05;260,02;415,32;249,65;585,73;84,48;589,9;6,11;141,88;107,68;25,48;38,74;97,09;6 775,12;5 784,70;6 791,12;27 616,55;3 227,39;46 405,94;11 721,38;9 005,09;12 551,76;18 308,07;11 901,99;15 967,36;8 365,00;5 852,35;41 462,90;28 653,95;8 840,59;12 232,82;316,29;1 603,41;37 731,58;10 000,79;590,92;2 592,52;3 860,40;7 006,66;4 332,93;61 143,37;9 986,19;313 349,50;111,04;11 819,38;5 049,93;34 935,42;22 414,80;46,16;46,74;49,29;50,48;691 431,25;943 651,13;99 355,06;214 011,45
5000000000;27.09.2020;96,45;141,56;83,78;41,88;85;72,75;29,27;133,37;32,29;62,32;33,96;102,8;50,47;343,11;232,66;339,62;445,17;216,52;284,58;498,34;251,66;423,83;253,1;733,16;85,55;593,36;6,11;127,64;105,13;24,18;38,16;95,75;6 770,32;5 790,87;6 804,27;23 649,61;2 793,64;41 190,77;10 122,07;7 652,67;10 892,31;15 790,68;9 816,02;14 617,30;7 835,77;4 981,94;36 970,60;22 407,84;7 385,01;10 900,09;268,97;1 001,54;25 799,31;6 744,45;528,49;2 248,22;3 828,22;5 436,81;2 438,75;53 038,23;7 554,94;297 836,37;91,1;10 052,68;5 469,65;30 134,02;20 055,75;46,1;46,64;49,3;50,47;596 949,00;851 203,06;90 982,43;161 633,41
5000000000;28.09.2020;95,33;142,74;87,4;41,83;88,29;69,01;33,96;134,14;33,74;64,63;33,57;104,2;50,56;330,11;207,07;329,73;416,64;197,1;265,09;492,69;251,93;411,18;244,59;667,94;84,46;581,03;6,01;128,39;101,48;28,01;36,31;85,38;6 694,57;5 709,55;6 715,11;24 476,60;2 845,80;53 875,89;10 458,04;7 280,68;12 510,05;11 905,46;8 784,67;11 461,53;6 791,48;5 430,66;34 466,10;24 151,22;9 671,42;15 840,51;253,95;1 048,18;31 006,80;8 898,09;493,58;2 118,43;3 915,89;6 931,33;3 444,12;65 970,47;7 897,44;296 272,32;355,03;10 663,92;4 762,61;32 542,53;24 532,20;46,27;46,74;49,33;50,42;636 927,63;829 594,25;82 209,28;238 725,66
5000000000;29.09.2020;94,58;142,16;87,44;42,25;86,75;74,19;32,27;137,74;34,9;63,88;33,67;104;51,89;336,98;220,92;318,75;415,05;205,37;253,9;474,74;252,18;393,65;245,38;526,92;84,87;572,33;6,12;118,71;100,27;28,19;35,15;85,52;6 613,90;5 641,33;6 614,50;24 919,03;3 647,46;56 324,53;11 485,98;8 144,69;12 286,50;12 624,75;8 683,64;12 519,33;8 048,50;5 238,20;38 038,10;24 590,85;9 310,39;14 961,87;271,11;1 078,67;28 743,19;8 586,68;460,85;2 333,38;4 328,14;6 726,31;5 222,25;63 079,97;8 541,62;306 246,11;467,24;11 138,31;4 424,66;32 474,35;32 580,30;46,34;46,75;49,25;50,43;634 265,38;817 554,56;80 595,67;248 517,42
5000000000;30.09.2020;92,36;140,31;88,04;42,54;80,32;72,28;33,53;139,58;34,22;62,97;31,63;102,5;52,49;339,42;213,24;316,6;444,5;202,01;256,88;493,86;251,35;411,5;245,3;574,28;84,55;578,63;6,01;123,61;99,08;28,89;39,43;86,67;6 700,74;5 717,14;6 701,64;26 532,68;3 261,09;65 084,15;10 870,18;8 947,82;13 394,55;13 400,45;9 514,70;13 055,74;7 902,22;5 737,28;38 593,40;26 143,99;10 196,55;16 170,36;257,63;1 072,60;32 283,86;9 664,21;572,24;2 631,77;4 335,56;6 648,95;4 631,41;64 664,29;8 602,48;299 503,38;522,45;11 769,81;4 335,98;35 788,51;29 461,86;46,32;46,8;49,29;50,44;659 665,63;840 871,06;82 277,18;244 957,80
5000000000;01.10.2020;91,3;140,07;86,48;42,47;76,45;68,32;31,65;138,38;32,58;63,45;31,68;103,2;52,16;354,46;204,08;315,93;459,92;203,11;275,79;552,73;251,77;410,57;246,29;604,82;84,87;582,47;6,17;115,31;103,42;26,62;37,78;88,08;6 807,27;5 814,57;6 815,84;27 485,25;3 309,44;52 389,67;11 099,90;8 649,85;13 258,19;14 173,45;10 178,90;12 632,25;7 464,13;6 215,74;37 097,80;29 153,43;9 906,35;16 573,15;305,43;975,01;33 093,54;9 871,82;549,25;2 378,55;3 811,35;6 648,35;4 162,85;60 472,95;8 364,41;299 449,95;338,84;10 977,44;4 219,27;35 948,04;29 123,25;46,34;46,77;49,31;50,46;683 369,88;869 002,75;93 832,34;257 925,88
5000000000;02.10.2020;94,08;141,39;87,92;42,31;83,44;68,58;32,37;135,37;32,61;62,32;31,11;107,6;53,56;370,56;221,49;317,61;417,93;210,54;282,52;565,47;252,06;422,09;248,57;569,77;85,12;597,03;6,02;125,33;99,99;29,62;36,97;92,15;6 850,17;5 846,09;6 861,80;29 357,48;3 515,29;55 146,73;13 304,79;9 121,45;14 347,58;16 128,26;13 579,60;14 639,49;9 174,96;6 830,35;42 222,40;26 706,85;10 133,90;14 709,08;318,37;1 439,09;35 424,30;10 451,98;693,19;3 148,56;4 707,10;7 722,04;6 816,80;62 675,94;10 538,30;347 370,69;376,75;12 726,52;4 554,68;38 932,27;27 805,16;46,28;46,75;49,3;50,5;679 951,81;873 885,25;93 894,34;242 157,92
5000000000;03.10.2020;94,21;135,51;84,09;43,14;83,63;67,76;32,26;137,38;31,36;64,1;30,79;107,2;50,86;355,2;218;319,31;413,28;210,96;279,29;534,59;249,54;417,15;251,61;673,71;84,32;593,21;6,08;132,96;106,23;26,11;36,12;95,88;6 763,34;5 776,85;6 812,46;27 259,45;3 486,80;48 227,47;13 038,22;9 334,84;14 630,82;16 789,24;12 751,00;15 590,13;9 093,49;6 477,56;43 829,70;31 059,13;9 045,07;13 081,96;411,28;1 442,42;33 551,76;9 723,62;533,44;2 811,80;4 038,89;7 216,10;3 527,47;62 210,68;9 597,92;346 451,00;255,73;12 430,13;5 446,67;36 204,82;23 680,75;46,18;46,77;49,3;50,56;701 308,44;923 522,19;102 653,79;206 285,59
