oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;11.01.2019;60,86;65,62;62,55;27,24;52,85;39,62;24;165,57;27,35;33,2;27,39;77,5;43,57;246,35;147,59;0;194,23;150,03;245,77;366,15;181,96;254,6;178,84;386,73;48,27;446,7;6,6;129,42;74,68;12,07;30,07;68,4;4 613,35;3 929,04;4 599,42;75 599,51;14 446,64;198 858,81;62 288,93;25 326,42;44 686,38;45 444,58;42 031,56;35 767,64;24 916,69;34 244,13;208 914,20;63 309,12;33 184,66;42 103,26;0;4 687,58;131 692,91;13 792,21;2 176,14;6 135,74;19 831,11;21 687,89;12 633,87;392 913,03;21 697,39;924 401,54;3 837,85;43 620,93;18 637,51;84 003,70;94 985,61;40,85;43,73;47,21;46,2;2 019 404,88;654 917,00;6 041,12;291 246,81
80000000000;12.01.2019;57,37;62,43;62,15;27,73;53,84;38,66;23,07;160,36;27,54;32,93;27,73;76,9;43,56;242,85;150,43;0;178,29;151,47;248,87;394,45;185,76;256,36;178,6;427,86;49,1;453,49;6,59;129,51;77,26;12,48;29,36;76,46;4 639,06;3 955,30;4 635,34;81 978,57;17 745,38;188 582,88;80 380,20;28 634,98;52 277,60;52 658,19;42 079,10;40 536,57;27 286,49;36 596,70;223 552,10;71 886,24;30 905,52;38 137,75;0;5 115,60;129 065,10;15 378,42;2 014,33;5 403,79;19 416,17;22 143,78;12 584,65;372 421,01;22 912,92;1 040 862,50;3 812,67;50 564,94;22 602,29;88 856,39;94 415,10;40,69;44,01;47,58;46,23;1 853 770,50;595 799,56;5 059,07;234 255,56
80000000000;13.01.2019;61,32;67,15;62,32;28,43;57,26;42,13;23,12;159,72;27,56;32,84;28,14;77,9;44,6;253,19;153,95;0;229,49;154,7;258,89;387,05;197,32;262,17;181,99;437,7;50,24;458,31;6,65;129,56;78,09;12,22;27,93;73,65;4 769,20;4 069,53;4 755,43;66 697,72;16 095,32;165 984,44;59 534,83;23 413,44;40 542,83;46 795,35;38 345,57;35 022,89;24 232,01;30 485,65;198 192,20;55 165,76;25 459,75;32 828,98;0;2 796,45;95 447,21;9 205,72;1 466,35;3 757,27;15 893,88;17 839,98;9 611,86;320 604,75;19 980,43;892 162,00;2 882,50;38 944,37;22 569,10;70 465,56;76 591,26;40,77;44,02;47,31;46,21;1 531 354,88;494 879,53;4 375,16;202 901,84
80000000000;14.01.2019;61,47;61,86;60,89;26,81;55,12;41,37;23,21;159,25;27,3;31,71;27,77;77,6;43,52;232,96;148,26;0;172,54;148,25;251,72;340,28;192,68;249,12;169,87;401,56;48,45;441,87;6,61;114,07;75,77;12,13;30,19;65,97;4 504,92;3 838,64;4 501,22;70 561,05;14 218,67;187 677,33;55 329,19;24 036,61;45 681,25;39 534,69;31 905,77;32 212,97;23 676,05;33 309,71;194 666,00;70 901,48;33 220,73;39 333,51;0;3 976,20;108 533,10;7 509,13;1 504,43;3 927,70;20 710,07;24 432,90;11 461,26;372 148,99;18 362,96;790 567,50;3 936,61;46 928,94;18 287,06;75 280,68;92 574,24;40,83;43,61;47,17;46,29;1 805 994,38;559 542,38;4 567,52;283 258,22
80000000000;15.01.2019;61,23;62,37;61,73;26,47;54,12;40,36;23,05;159,79;27,2;31,7;27,09;76,3;44,2;230,63;151,16;0;177,3;150,01;239,47;364,92;188,79;243,58;176,47;395,61;48,45;441,75;6,54;127,42;77,1;12,39;29,86;66,86;4 535,59;3 864,80;4 525,64;87 036,70;15 632,23;185 968,70;59 575,33;26 485,68;51 739,03;45 396,38;32 331,27;34 806,96;25 065,93;36 577,99;201 873,60;67 056,99;34 821,64;40 803,86;0;4 833,11;120 151,31;11 452,15;1 452,27;4 339,56;22 380,59;21 493,81;14 109,28;370 817,14;20 290,50;862 314,65;3 565,54;48 632,02;18 605,06;84 261,17;96 435,48;40,85;43,99;47,22;46,17;1 894 118,13;595 606,31;5 344,61;308 898,53
80000000000;16.01.2019;60,79;62,33;61,13;26,66;54,39;40,44;21,97;158,69;26,81;31,29;26,95;75,4;45,06;234,86;149,13;0;170,89;151,54;226,48;387,07;184,16;245,48;178,21;426,92;48,69;442,54;6,22;127,69;78,08;11,5;31,45;65,24;4 554,79;3 877,24;4 539,82;79 504,61;14 990,81;184 277,81;57 188,53;24 313,49;49 605,64;44 591,79;37 935,30;34 449,80;26 561,85;36 100,80;203 421,60;62 593,38;32 336,03;41 359,26;0;4 466,96;113 034,33;16 810,73;1 568,31;4 196,83;22 287,16;20 437,88;9 917,51;356 003,98;20 507,07;967 076,70;3 196,59;42 006,22;18 121,56;80 355,60;95 008,16;40,84;43,92;47,15;46,26;1 796 500,75;562 138,25;5 321,30;295 148,28
80000000000;17.01.2019;61,21;62,93;62,84;26,9;58,67;40,89;21,77;158,12;27,11;31,24;27,16;75,6;44,63;250,8;150,37;0;159,95;152,92;224,93;273,06;186,07;246,15;176,5;415,84;49,16;440,64;6,28;127,03;76,56;11,93;31,21;64,99;4 382,12;3 731,10;4 375,87;68 122,92;13 817,28;181 320,67;54 587,61;22 754,55;44 854,14;43 952,30;39 561,08;33 144,36;24 942,59;34 612,34;202 841,90;55 043,34;25 933,23;38 715,17;0;4 786,68;107 443,98;16 162,49;1 913,87;4 097,51;21 214,87;20 477,81;9 885,92;338 117,29;20 220,81;850 447,50;3 142,85;40 715,50;16 613,69;77 311,41;88 831,71;40,82;43,98;46,81;46,14;1 710 643,38;533 154,19;4 720,80;292 140,81
80000000000;18.01.2019;58,45;65,86;62,21;27,25;54,86;42,84;21,83;158,82;27,31;31,09;27,13;75,6;44,4;247,66;149,53;0;190,17;148,92;231,62;401,58;206,06;244;177,57;407,08;48,99;443,02;6,3;128,37;77,52;12,39;30,04;65,64;4 600,27;3 920,04;4 590,61;76 196,37;16 062,47;200 086,24;62 965,50;24 657,53;45 398,01;50 496,15;50 764,06;36 370,72;28 742,72;37 186,05;242 208,20;62 256,69;33 182,22;42 999,98;0;4 794,52;134 169,30;22 165,70;2 270,45;5 064,43;23 024,48;23 371,48;11 559,58;370 605,05;23 936,19;936 879,00;3 482,91;45 129,52;17 731,37;86 682,56;92 186,70;40,72;43,99;47,7;46,22;1 967 418,25;627 174,75;5 890,47;315 911,88
80000000000;19.01.2019;59,69;65,48;61,65;27,8;60,86;41,38;21,81;160,68;27,21;30,06;26,57;75,6;44,12;249,68;152,17;0;181,31;152,82;237,57;365,07;201,72;253,08;177,78;446,44;49,48;448,23;6,17;130,92;79,76;12,47;30,77;68,81;4 569,94;3 895,54;4 565,12;72 222,16;16 667,80;180 887,43;71 529,14;23 787,86;45 991,94;53 785,51;44 842,91;39 841,81;29 288,51;38 772,18;241 187,10;58 714,76;30 395,19;38 109,91;0;5 223,34;118 444,67;21 978,12;2 353,05;4 480,10;20 670,07;21 490,56;9 901,09;349 303,90;23 761,62;1 054 289,82;3 230,72;44 130,91;18 960,47;81 626,41;86 421,64;40,88;43,92;47,02;46,19;1 901 156,38;641 488,25;6 290,37;251 671,42
80000000000;20.01.2019;61,9;67,16;62,3;28,45;55,28;42,37;22,04;161,04;27,43;30,27;26,7;75,4;44,88;255,98;153,47;0;196,98;152,74;238,81;385,77;196,97;258,87;180,88;419,51;50,3;448,04;6,33;131,64;80,55;13,88;30,22;71,78;4 648,47;3 963,88;4 634,74;60 768,19;13 849,13;163 974,46;56 216,03;23 360,02;41 933,91;47 821,01;33 451,94;35 752,99;26 267,04;34 448,00;200 062,80;51 308,19;24 621,80;34 155,94;0;4 027,91;86 901,47;13 140,58;1 588,44;3 255,85;17 858,82;17 959,27;9 744,04;317 612,18;19 012,26;839 514,09;2 653,66;36 494,01;16 184,67;67 534,29;73 206,28;40,82;43,97;47,2;46,34;1 556 969,50;529 770,50;4 300,57;209 841,83
80000000000;21.01.2019;59,61;65,71;61,3;27,99;53,19;41,95;22,02;162,9;27,49;30,4;26,58;75,4;43,96;252,69;148,54;0;152,76;151,31;244,44;378,02;202,37;252,08;177,92;402,89;48,76;430,22;6,3;127,62;77,12;13,85;33,27;63,84;4 526,25;3 854,21;4 507,31;81 821,76;13 481,04;190 292,87;52 452,85;22 304,51;43 921,54;45 858,33;36 008,46;34 108,75;28 476,48;36 842,15;203 324,50;62 861,31;24 836,66;39 593,10;0;4 355,50;107 022,60;8 479,45;1 523,50;3 671,11;21 503,89;20 656,02;11 337,80;372 657,67;19 870,11;803 765,97;3 018,99;41 569,05;17 508,28;72 696,23;89 591,23;40,87;43,73;47,59;46,32;1 855 961,88;596 576,06;4 926,84;313 966,13
80000000000;22.01.2019;60,26;67,85;61,98;28,09;54,28;43,4;21,84;164,17;27,52;30,88;27,04;75,4;44,85;254,82;151,3;0;168,89;149,23;229,61;364,39;194,39;247,81;179,6;404,34;48,85;443,7;6,16;130,5;76,91;13;32,17;62,78;4 514,42;3 845,08;4 511,43;67 741,60;13 448,06;180 017,38;49 903,49;21 346,63;39 470,42;46 551,30;32 747,64;32 884,52;27 320,14;35 804,56;198 681,50;51 859,13;25 703,02;38 661,10;0;4 201,60;110 486,50;10 786,23;1 522,61;3 905,33;21 137,28;20 167,15;10 980,87;350 700,72;19 472,06;843 185,17;3 046,22;41 329,21;15 572,32;69 683,00;90 204,23;40,84;43,99;47,47;46,35;1 790 928,13;575 153,69;5 305,07;331 445,91
80000000000;23.01.2019;60,06;67,93;61,37;27,59;53,33;43,19;22,07;163,25;27,72;31,06;27,53;75;44,23;257,53;148,28;0;158,27;150,01;209,33;313,4;190,84;241,08;179,04;397,4;48,43;436,39;6,17;129,41;76,97;14,23;31,27;66,11;4 385,75;3 733,29;4 391,62;73 010,39;13 865,99;190 284,03;56 919,04;23 584,16;42 881,35;48 785,99;37 354,34;34 731,06;27 052,96;36 524,26;209 714,30;57 817,70;27 817,20;42 234,25;0;5 504,63;118 593,44;17 244,90;1 830,61;5 071,36;22 556,81;21 146,57;11 642,37;365 784,27;21 479,90;923 285,99;3 612,64;44 494,45;15 869,34;75 821,51;95 806,66;40,81;44,07;47,12;46,25;1 972 395,75;629 391,31;5 806,70;351 463,78
80000000000;24.01.2019;61,03;67,82;62,75;25,29;53,46;40,36;22,19;161,46;27,6;31,41;27,75;74,7;44,1;259,46;141,97;0;183,5;150,23;212,56;323,06;192,17;243,56;177,3;389,8;48,74;434,96;5,85;126,79;76,76;12,01;30,18;62,35;4 452,30;3 789,00;4 440,34;68 345,18;14 495,27;188 842,88;74 597,68;22 640,33;41 308,03;50 622,73;38 814,37;34 987,31;27 204,86;36 299,90;211 698,90;57 104,41;27 465,82;43 988,75;0;4 554,03;111 641,51;16 682,09;1 764,67;4 592,25;21 604,65;21 245,53;11 941,20;354 335,82;21 410,42;1 132 339,78;3 419,48;42 358,46;16 844,43;75 597,22;92 252,60;40,92;43,88;47,59;46,35;1 986 539,38;660 563,69;5 147,28;337 516,13
80000000000;25.01.2019;62,35;73,17;62,63;26,79;54,84;41,08;22,14;165,55;27,92;32,43;27,85;74,6;44,45;262,01;149,06;0;237,91;151,47;229,91;211,79;190,3;242,48;178,91;405,39;48,9;444,94;6;127,09;77,21;12,29;29,62;64,42;4 416,67;3 761,24;4 387,93;68 512,09;14 358,37;197 668,53;66 188,26;22 016,51;38 108,78;53 321,34;43 572,17;36 386,55;27 164,36;36 877,45;237 277,50;52 071,20;29 335,76;42 999,08;0;4 183,01;128 554,08;15 912,53;3 626,96;5 551,31;22 674,07;22 434,39;11 930,98;370 400,06;24 176,64;1 007 991,15;3 673,38;44 074,96;15 940,08;77 631,00;90 558,55;40,77;44,07;47,76;46,27;1 901 215,50;608 894,63;5 658,31;326 827,59
80000000000;26.01.2019;61,53;71,05;61,64;27,16;57,47;42,73;22,02;169,82;27,79;32,09;27,74;73,9;44,16;261,86;150,05;0;189,43;152,43;230,32;395,31;188,83;249,69;178,35;431,7;49,25;446,67;6,08;126,94;78,35;13,56;30,49;76,72;4 626,18;3 941,36;4 611,20;70 863,21;16 263,83;185 306,35;82 255,78;26 007,24;44 590,41;61 716,59;43 559,18;41 190,01;29 504,13;41 869,11;250 813,20;59 154,21;30 842,29;41 035,18;0;5 422,27;121 998,38;18 406,23;2 007,27;5 116,09;20 922,01;22 175,89;11 866,81;364 115,03;23 945,95;1 039 602,75;3 522,36;48 833,58;21 602,96;82 277,37;91 509,03;40,77;44,03;47,14;46,26;2 048 246,00;706 040,75;7 071,35;283 397,03
80000000000;27.01.2019;62,79;70,36;62,43;27,75;55,22;44,3;22,34;170,12;27,93;31,41;28,16;74,3;44,98;266,9;151,78;0;196,52;153,93;233,33;394,49;192,52;254,31;181,58;419,3;49,79;448,07;6,03;128,3;78,35;12,01;28,41;72,44;4 664,27;3 973,72;4 643,25;61 179,06;12 539,52;160 935,67;66 502,38;21 795,68;37 303,56;52 938,09;33 083,30;35 828,60;26 604,15;34 710,80;211 148,90;51 088,74;23 735,91;34 500,81;0;3 587,14;87 072,53;10 505,72;1 303,86;3 599,62;17 571,97;17 835,41;10 273,38;321 514,97;18 577,09;893 642,50;2 853,05;39 013,40;18 847,27;66 550,20;74 604,35;40,82;43,98;47,38;46,38;1 666 143,75;580 327,31;5 347,57;216 669,19
80000000000;28.01.2019;61,92;67,47;61,13;28,23;55,27;41,99;23,02;167,69;28,04;33,11;28,28;74,9;43,91;241,81;146,96;0;157,9;147,8;237,41;353,75;197,07;247,66;180,29;417,76;48,3;432,41;6,16;125,93;75,18;12,27;29,76;63,63;4 499,78;3 828,98;4 485,60;73 034,08;13 802,46;196 574,27;50 856,00;21 773,71;41 342,84;47 373,64;35 248,02;34 744,67;27 024,70;37 324,56;215 257,60;63 113,71;29 488,65;40 546,49;0;4 121,56;107 871,82;8 639,23;1 460,11;3 596,49;21 885,17;21 177,26;10 610,66;375 716,49;19 365,15;820 965,89;3 106,07;42 974,43;17 177,52;73 986,65;95 923,92;40,89;43,85;47,16;46,24;1 868 621,38;585 977,44;4 610,18;314 811,53
80000000000;29.01.2019;62,57;67,86;61,59;28,47;54,83;40,04;22,28;169,82;27,88;34,45;28,39;74,2;44,31;235,37;150,79;0;184,32;149,52;230,53;358,81;192,08;250,52;179,9;411,35;48,68;434,04;6,2;125,09;76,79;12,53;30,51;62,49;4 546,28;3 871,92;4 534,68;65 510,41;13 937,46;182 415,92;47 755,99;21 523,70;41 073,05;48 648,91;34 002,66;34 492,08;25 101,37;36 582,06;211 052,70;55 139,95;30 308,66;39 542,67;0;3 982,11;113 492,90;10 936,87;1 518,57;4 425,30;21 125,83;20 383,10;10 513,33;348 020,80;20 191,47;745 296,13;3 408,37;39 783,57;16 496,20;75 830,96;91 261,47;40,77;43,97;47,24;46,21;1 755 237,13;553 817,63;4 851,88;309 812,97
80000000000;30.01.2019;61,78;70,07;61,9;26,55;52,76;41,34;22,18;172,93;28,74;34,16;28,19;73,7;44,36;232,57;149,1;0;163,84;149,77;205,93;300,01;194,54;247,14;173,66;426,48;48,99;431;6,04;124,09;76,75;12,51;30,36;58,89;4 418,71;3 756,24;4 411,26;71 534,83;14 027,89;185 787,46;55 971,38;23 767,13;41 742,91;50 104,36;38 183,14;34 671,20;26 492,91;36 515,46;224 170,20;54 926,86;34 169,26;40 257,76;0;4 555,90;122 157,39;18 075,24;1 851,12;4 811,47;21 520,18;21 576,15;10 316,25;344 883,90;20 542,68;813 453,49;3 188,14;38 008,76;16 704,28;78 487,08;92 343,06;40,84;43,88;47,58;46,3;1 768 605,38;575 667,75;5 561,44;316 172,50
80000000000;31.01.2019;62,24;69,41;62,3;27,25;56,71;39,61;22,34;176;29,07;33,55;28,72;74,6;44,72;255,66;149,43;0;170,87;149,44;216,26;320,45;194,78;251,08;179,25;414,4;48,89;430,89;5,85;128,57;77,29;13,4;30,58;60,7;4 474,14;3 806,13;4 471,73;70 880,25;13 676,39;185 220,24;53 567,85;21 345,57;41 739,51;49 874,38;38 002,51;35 740,16;28 248,51;35 547,44;225 281,60;53 548,75;29 618,45;40 511,80;0;6 107,80;124 183,40;14 230,72;1 834,24;4 670,24;20 365,59;20 450,67;10 768,67;340 343,41;24 871,90;917 581,12;2 777,76;39 182,27;16 810,13;78 694,56;89 851,43;40,88;44,12;47,44;46,29;1 807 023,38;582 938,50;6 052,87;294 091,97
80000000000;01.02.2019;61,25;70,68;62,48;28,25;56,83;42,06;22,41;178,2;28,88;33,46;28,56;74,2;44,85;258,43;151,8;0;202,17;149,79;221,72;368,75;197,33;241,25;180,12;429,57;48,21;439,95;5,9;128,15;77,63;13,95;28,83;63,31;4 576,34;3 899,38;4 581,27;72 791,73;15 311,10;195 742,49;55 580,25;22 529,28;42 453,17;52 376,11;48 138,43;37 242,20;30 519,57;37 588,29;247 257,00;53 502,11;30 823,83;40 948,80;0;4 470,44;129 762,05;18 997,26;2 208,09;6 889,07;22 761,00;22 783,90;10 880,02;373 806,44;24 143,44;994 387,33;3 583,38;41 105,02;17 063,13;83 098,97;90 774,66;40,91;44,04;47,08;46,19;2 024 633,50;670 810,81;6 390,03;316 377,16
80000000000;02.02.2019;59,41;69,55;62,32;28,71;53,69;42,15;22,55;182,18;29,15;33,07;29,18;75;44,63;256,09;150,75;0;173,59;152,21;233,38;344,41;194,23;252,78;179,66;419,9;49,11;452,75;5,93;128,91;80,96;13,17;31,09;72,22;4 562,25;3 883,75;4 553,00;74 556,54;16 106,59;180 039,06;67 037,98;25 444,60;44 686,93;59 281,04;44 881,95;41 153,76;32 215,92;38 318,91;246 619,50;56 125,81;30 835,60;38 866,79;0;5 820,12;116 333,98;17 536,92;2 328,03;5 215,72;20 308,71;21 186,76;11 541,52;350 256,94;22 173,11;998 470,12;3 347,60;42 957,76;19 039,47;82 970,82;87 164,20;40,86;44,06;47,54;46,28;1 939 960,50;671 777,81;6 445,24;245 646,30
80000000000;03.02.2019;61,65;67,87;62,42;29,1;59,48;41,87;22,19;181,45;28,71;32,77;28,58;75,2;44,93;256,96;152,12;0;192,51;157,64;233,14;393,3;202,09;259,34;182,65;449,16;49,74;451,89;5,93;131,28;80,63;12,95;29,44;68,68;4 694,99;4 000,37;4 689,12;70 464,68;13 761,52;161 733,27;53 420,65;20 262,17;39 713,97;51 401,16;34 195,37;36 442,60;28 256,65;33 990,72;205 384,90;49 499,44;24 343,52;34 496,71;0;3 464,34;87 139,14;11 174,11;1 378,81;3 313,80;17 713,40;17 144,58;8 744,56;319 906,23;17 738,36;882 068,62;2 828,94;35 462,60;16 395,07;69 361,43;72 259,50;40,87;44,01;47,48;46,17;1 597 913,38;559 663,06;4 930,16;199 039,50
