oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;11.01.2019;69,61;88,44;55,36;31,95;73,62;38,7;27,48;150,94;26,45;29,49;30,67;71,7;42,92;255,29;151,65;0;266,06;158,14;239;405,02;210,59;275,62;190,62;424,69;49,34;433,51;6,87;97,13;76,73;19,07;33,15;67,6;4 766,34;4 076,94;4 753,32;78 250,59;21 992,31;301 725,49;64 994,15;19 548,11;55 505,10;99 367,63;30 132,45;38 396,45;36 052,45;38 958,69;164 056,20;87 389,95;41 196,82;36 131,83;0;7 212,41;136 850,03;44 932,33;2 786,65;5 629,07;19 187,02;25 845,51;16 261,83;314 126,82;29 237,23;1 094 784,22;2 790,86;49 220,18;26 484,81;77 572,26;81 374,96;42,68;46,89;51,43;45,25;1 201 076,88;749 796,00;11 566,74;324 087,50
60000000000;12.01.2019;70,61;90,65;57,7;33,17;67,4;39,53;27,37;155,73;26,52;30,04;30,73;71,3;42,69;278,82;163,04;484,59;332,14;161,57;248,14;457,7;205,36;260,86;193,08;393,48;50,11;444,88;6,88;100,91;77,96;16;33,22;71,02;4 972,85;4 257,89;4 936,67;67 360,40;25 639,44;256 086,54;96 750,96;23 708,00;61 751,15;123 474,80;35 539,25;50 239,78;43 871,21;45 377,63;181 897,40;101 540,95;31 366,87;28 505,97;209,88;6 782,82;146 805,46;48 120,79;2 681,14;5 653,06;22 116,11;33 355,93;21 814,46;310 847,92;32 323,01;1 337 908,67;2 499,46;55 527,26;30 835,48;85 051,08;83 578,67;42,37;46,81;51,11;45;1 260 423,63;812 713,56;14 590,67;327 452,22
60000000000;13.01.2019;69,54;87,61;57,18;33,59;67,2;38,84;27,73;151,1;26,83;30,4;30,44;71,3;42,74;287,5;168,53;0;271,59;161,37;254,93;464,78;215,62;278,05;202,13;435,36;50,55;440,46;6,76;105,14;79,79;15,78;31,81;68,69;4 935,32;4 223,06;4 907,87;48 643,79;19 515,26;220 566,26;77 686,89;16 757,11;47 135,34;94 105,61;30 137,55;43 297,20;32 289,89;32 266,41;154 222,40;80 014,99;28 798,93;23 316,40;0;5 381,91;91 763,75;26 482,80;1 579,25;4 126,64;16 641,26;33 466,51;15 563,35;229 589,14;25 140,71;1 037 503,72;1 844,34;43 515,13;25 578,13;61 367,04;67 013,25;42,3;46,84;51,37;44,94;1 087 299,25;704 201,81;13 290,33;285 377,31
60000000000;14.01.2019;68,54;86,46;55,98;30,9;64,81;38,37;27,76;152,06;26,28;30,61;30,24;70,8;42,33;268,61;150,12;0;193,44;154,5;252,91;401,97;211,63;273,06;196,99;460,42;48,93;429,78;6,66;105,41;77,24;18,47;32,44;68,44;4 664,95;3 984,84;4 648,76;59 712,32;19 917,96;261 751,71;39 373,47;17 455,31;51 408,05;71 861,77;24 065,59;34 580,64;32 966,03;34 072,34;151 312,40;85 729,09;31 128,63;30 444,10;0;7 432,84;115 370,95;23 163,71;1 713,87;4 008,74;16 724,28;20 903,63;10 233,27;290 912,48;22 875,70;884 070,31;1 831,25;44 084,30;24 114,59;62 767,69;74 323,01;42,64;46,97;51,52;45,02;1 144 282,50;694 210,38;10 393,36;335 158,47
60000000000;15.01.2019;68,93;86,33;56,44;30,65;65,84;39,38;27,3;156,8;26,09;30,02;30,64;70,5;43,26;253,56;153,6;0;278,34;154,27;241,84;421,34;205,72;270,45;191,34;443,37;50,23;438,73;6,72;103,7;78,21;21,47;31,95;67,84;4 819,47;4 121,20;4 798,34;67 643,16;26 615,23;276 672,99;44 391,03;19 289,34;58 547,25;80 021,53;25 356,93;34 953,31;37 945,65;36 679,20;162 854,40;84 670,23;32 952,51;32 786,81;0;5 490,86;128 007,07;31 901,57;2 163,28;4 797,73;19 360,45;21 889,32;16 169,62;305 470,67;24 459,00;981 297,74;2 235,74;53 064,21;21 869,27;73 957,83;80 042,00;42,7;47,02;51,39;45,01;1 196 452,75;716 683,75;11 215,43;357 659,69
60000000000;16.01.2019;67,32;87,04;56,56;31,39;67,17;38,91;26,5;160,73;25,23;30,13;30,07;70,6;43,07;257,8;155,01;0;306,34;158,26;238,46;358,32;226,16;269,52;195,61;416,72;49,63;435,85;6,84;97,44;78,93;19,66;31,9;64,95;4 748,82;4 064,06;4 731,88;66 660,02;21 079,65;273 932,22;44 780,81;19 788,43;59 680,94;90 987,56;27 035,72;37 187,16;39 104,46;39 446,69;166 734,90;86 752,87;35 063,70;36 028,77;0;5 612,53;131 556,36;39 227,11;2 395,21;3 683,46;20 087,21;20 959,81;15 114,57;310 672,29;26 969,85;993 346,80;2 165,05;45 060,17;21 195,75;76 119,38;87 759,62;42,63;47,03;51,69;45,24;1 215 213,38;738 104,63;11 929,56;376 296,00
60000000000;17.01.2019;66,55;88,6;56,64;31,51;64,05;38,41;26,58;159,56;25,55;30,3;30,29;71,8;42,55;273,17;149,06;399,31;258,91;158,88;234,87;396,13;209,12;270,46;198;417,95;50,24;445,48;6,55;98,09;77,56;18,67;32,35;65,43;4 746,58;4 058,23;4 740,13;68 723,17;21 850,91;263 738,91;47 388,18;20 906,48;61 488,69;90 877,38;28 106,48;36 929,61;39 534,56;40 606,67;180 260,70;91 061,15;31 893,51;35 307,20;125,28;8 152,45;133 266,44;46 252,84;2 390,64;5 338,82;19 984,17;21 301,74;14 199,16;303 027,63;26 762,97;1 058 226,72;2 802,30;49 055,96;23 065,58;76 735,72;87 078,70;42,68;46,93;51,45;45,33;1 198 536,75;740 375,00;11 418,09;368 792,19
60000000000;18.01.2019;65,67;89,38;56,46;31,72;66,01;38,62;25,67;157,74;26,03;30,65;30,39;70,8;42,5;266,11;149,97;436,46;291,98;149,78;237,52;430,88;209,23;277,77;197,38;459,92;49,66;435,92;6,57;96,37;78,11;19,65;32,69;67,72;4 822,29;4 124,77;4 820,65;68 929,53;22 655,25;277 962,91;52 161,84;20 832,83;62 085,94;104 251,93;33 506,43;38 195,88;43 513,63;43 479,53;199 071,50;91 388,52;39 050,60;38 218,88;157,93;7 577,80;155 651,90;59 340,38;3 180,75;6 396,29;19 141,93;23 482,62;14 247,51;320 600,61;31 424,57;1 149 050,39;2 736,49;53 055,46;22 417,65;82 714,25;85 880,09;42,7;46,97;51,59;45,4;1 267 625,63;778 306,88;12 899,72;357 141,88
60000000000;19.01.2019;66,2;90,4;56,95;31,88;67,49;39,21;25,13;162,28;26,82;29,99;28,72;70,3;42,48;281,82;158,16;491,29;331,47;160,17;242,26;449,42;206,87;279,13;197,06;398,72;50,94;458,69;6,58;104,74;80,11;18,95;32,72;69,74;4 944,90;4 235,41;4 922,25;69 169,14;23 148,40;241 530,38;55 831,24;21 847,18;61 795,56;115 619,82;32 591,21;39 784,61;44 384,58;44 151,51;200 165,40;91 530,86;28 247,07;30 324,19;154,56;7 733,75;139 312,21;54 576,13;2 870,95;5 331,15;19 086,12;23 629,58;17 510,26;290 516,44;29 647,95;1 182 037,49;2 196,11;51 444,00;21 617,74;81 681,93;84 409,80;42,32;46,75;51,22;44,87;1 213 943,00;795 863,63;14 385,90;314 776,03
60000000000;20.01.2019;68,8;89,03;56,77;31,78;67,87;39,69;25,7;159,29;26,7;29,39;28,84;70,6;42,47;285,26;155,16;0;320,9;162,37;240,02;437,06;209,15;277,64;198,87;403,71;52,09;441,64;6,61;105,08;80,9;17,43;31,77;69,94;4 926,29;4 219,28;4 902,84;63 748,34;19 483,87;220 090,35;47 568,11;19 911,84;54 290,03;99 197,13;24 522,76;37 011,22;41 354,34;40 905,62;170 562,50;83 687,07;25 486,37;28 343,27;0;5 312,80;105 772,78;38 321,61;2 188,14;3 819,76;17 843,04;19 380,67;14 187,06;254 854,17;24 599,32;1 027 282,50;1 760,66;46 607,87;20 515,95;70 898,23;77 308,67;42,25;46,8;51,4;44,87;1 125 502,25;745 794,75;15 416,34;302 017,72
60000000000;21.01.2019;67,5;84,24;56,52;30,08;64,8;37,8;26,53;158,05;26,72;28,67;28,06;71,2;41,34;275,37;146,18;0;300,51;143,15;239,42;407,81;225,8;279,87;200,16;469,06;48,95;436,87;6,57;100,72;75,65;22,26;32,12;66,62;4 780,74;4 087,39;4 781,60;65 024,22;19 063,07;287 819,23;45 379,80;17 767,80;55 314,13;83 337,44;26 777,08;32 625,30;37 964,58;41 463,73;164 439,30;92 570,01;28 477,97;33 697,64;0;4 482,27;129 950,92;31 867,25;1 916,21;3 401,89;17 280,03;20 295,35;10 667,98;308 305,58;23 155,32;955 172,69;2 028,66;46 166,66;19 256,96;65 361,60;75 921,87;42,68;47,01;51,57;45,34;1 139 249,75;679 472,94;11 265,39;326 851,03
60000000000;22.01.2019;65,86;87,81;55,58;31,36;65,89;38,16;26,22;156,75;27,24;29,4;28,15;71,9;42,43;274,14;153,56;0;273,34;156,03;234;373,72;217,85;279,42;200,02;429,28;49,52;443,1;6,6;98,13;79,48;20,47;32,02;70,43;4 714,50;4 032,87;4 715,80;64 929,96;19 174,39;279 339,83;47 146,08;19 582,19;56 680,29;87 057,15;27 768,81;34 408,50;39 348,74;41 912,58;174 034,10;86 476,74;33 921,50;34 579,19;0;6 067,72;124 563,20;36 768,43;2 201,30;4 078,97;18 317,43;21 585,78;13 545,91;306 667,52;25 087,01;953 657,82;2 333,63;51 432,51;19 941,90;71 195,72;87 687,73;42,55;46,89;51,52;45,28;1 234 246,50;746 557,06;11 028,09;383 512,25
60000000000;23.01.2019;64,43;85,58;56,19;30,69;65,8;36,89;27,73;161,55;28,39;28,68;28,26;71,9;42,59;266,09;144,55;0;295,26;155,13;236,58;366,69;225,9;273,16;201,14;357,5;49,82;424,88;6,6;97,61;78,27;23,16;32,25;69,32;4 726,46;4 042,11;4 705,76;66 059,90;21 798,19;269 140,01;47 438,30;19 911,25;56 951,51;87 180,37;26 775,50;35 292,87;39 466,60;42 906,04;174 782,60;87 320,67;35 967,86;36 841,47;0;6 418,88;131 421,97;38 609,13;3 635,42;4 056,30;19 802,31;20 992,11;18 314,95;298 149,36;28 362,37;975 485,07;2 440,87;50 437,56;19 139,24;70 776,36;84 667,14;42,56;46,89;51,65;45,43;1 234 804,00;743 213,44;12 873,25;391 344,38
60000000000;24.01.2019;66,17;88,04;58,54;31,07;67,21;39,65;28,3;162,51;29,3;28,97;28,38;71,9;42,11;284,33;152,93;380,52;301,12;156,89;227,99;443,92;205,13;273,87;198,65;467,34;50,17;436,55;6,63;103,22;77,35;16,91;32,98;71,17;4 913,01;4 202,41;4 914,96;62 758,44;18 836,86;261 021,01;45 450,26;18 979,60;51 720,52;82 237,32;29 533,00;32 930,76;39 363,13;38 776,31;173 266,80;82 068,92;30 574,92;31 946,14;219,66;5 515,99;130 796,38;38 243,76;2 182,52;4 636,55;17 908,83;20 991,65;11 698,87;291 221,05;26 147,23;951 287,31;2 049,35;47 303,39;34 473,67;67 731,08;80 740,57;42,61;47,03;51,35;45,75;1 074 296,75;669 991,63;13 369,64;336 837,00
60000000000;25.01.2019;66,13;89,25;56,39;31,37;63,1;37,54;27,97;162,91;28,6;30,24;28,09;71,1;42,28;279,1;147,55;500,3;296,77;158,26;234,77;450,31;203,06;263,89;196,71;432,45;49,92;440,75;6,5;93,45;78,74;18,67;32,58;74,04;4 879,40;4 174,27;4 867,87;70 959,00;23 018,54;277 520,57;53 194,85;22 737,82;58 853,11;101 140,65;36 934,97;38 939,63;46 038,74;44 969,78;203 439,30;91 885,72;38 924,63;39 945,14;220,85;7 376,17;153 157,29;51 296,16;3 098,95;6 296,37;21 991,98;24 436,24;16 148,33;324 446,01;31 582,12;1 141 344,30;2 919,95;56 326,07;27 102,48;81 671,85;91 033,22;42,64;47,02;51,56;45,75;1 229 320,50;749 031,94;12 940,74;355 906,19
60000000000;26.01.2019;69,72;90,86;57,05;32,17;65,62;36,62;26,94;161,55;29,26;29,67;27,4;71,4;42,18;287,82;159,36;479,81;321,95;159,24;237,93;415,71;205,56;272,14;196,15;397,81;50,36;456;6,56;101,46;79,56;16,36;33,64;73,04;4 881,23;4 178,98;4 863,58;67 521,83;23 276,07;244 492,69;57 567,59;23 721,60;61 608,17;118 202,94;36 302,13;42 470,29;47 190,11;46 559,48;205 150,90;96 473,06;29 266,20;30 487,64;256,78;8 445,91;143 953,52;51 685,17;3 040,06;5 310,19;19 182,73;24 424,27;18 569,57;302 951,25;29 984,88;1 182 838,50;2 538,82;54 816,30;32 390,04;81 309,75;85 961,21;42,3;46,8;51,14;45,34;1 213 985,75;769 083,63;13 243,69;324 700,81
60000000000;27.01.2019;70,11;91,63;57,32;32,25;67,5;38,46;27,1;162,75;29,83;29,51;27,58;72;42,51;290,03;162,61;401,96;317,66;162,55;237,27;466,87;212,3;272,71;197,93;491,18;51,68;453,33;6,58;101,87;81,59;17,24;32,29;73,39;5 006,43;4 289,13;5 013,18;56 006,16;18 206,08;214 110,08;47 992,25;19 518,82;49 530,84;99 331,78;27 620,48;36 185,33;38 849,66;38 428,04;172 974,80;81 752,62;24 412,01;27 063,27;176,89;5 276,21;107 182,52;33 681,23;2 017,18;3 738,31;17 297,37;20 173,35;10 386,40;254 742,12;24 370,12;1 007 450,71;1 885,30;43 213,91;27 964,06;66 287,78;71 723,16;42,23;46,71;51,36;45,28;1 013 401,00;684 835,25;14 925,00;263 704,44
60000000000;28.01.2019;65,31;88,27;55,71;30,72;65,35;37,05;27,6;161,59;29,74;30,01;27,45;73,1;41,27;278,92;141,07;0;236,35;148,01;237,81;437,51;217,77;264,44;198,36;473,14;49,94;433,87;6,52;96,96;78,57;20,55;31,31;63,53;4 750,33;4 059,98;4 770,47;63 459,62;21 325,32;294 931,45;48 265,37;19 083,23;56 898,87;85 073,41;27 645,22;34 150,84;39 009,06;42 339,79;172 761,90;97 680,84;29 627,73;35 022,62;0;6 507,51;136 345,32;31 554,89;1 700,19;3 835,83;19 126,21;21 906,83;12 139,91;314 304,14;25 018,24;971 858,47;2 560,75;49 902,17;23 298,08;69 861,77;89 362,98;42,61;47,02;51,58;45,62;1 110 058,88;665 027,56;10 958,91;336 972,19
60000000000;29.01.2019;65,1;92,02;56,25;30,98;68;37,36;25,86;165,42;29,88;30,66;27,7;71;42,73;274,42;156,09;400,32;270,45;152,49;229,2;395,68;205,04;266,9;196,87;459,45;50,55;434,41;6,51;89,86;80,39;17,97;33,63;68,61;4 738,55;4 053,58;4 750,84;65 036,34;23 321,35;269 235,46;45 866,25;18 855,57;57 192,96;88 638,19;26 473,01;32 149,09;36 863,19;39 445,04;178 018,50;83 461,76;32 310,48;35 667,63;118,88;6 196,71;133 326,63;45 488,77;2 416,45;5 028,14;19 567,76;20 911,37;12 161,31;287 498,86;25 887,61;944 243,72;2 674,03;47 243,40;23 403,63;72 965,19;82 247,72;42,57;47,02;51,42;45,22;1 215 768,13;735 047,94;12 568,89;375 264,38
60000000000;30.01.2019;65,83;89,12;56,15;29,38;63,86;38,01;25,68;163,55;29,83;31,23;27,25;72,4;42,32;258,13;151,46;358,33;286,71;153,85;224,86;455,44;203,98;272,52;197,6;453,11;50,27;433,67;6,4;93,75;80,41;20,49;31,99;67,23;4 844,68;4 145,22;4 865,35;69 074,78;22 557,92;268 409,21;51 082,83;19 320,33;54 542,14;90 057,22;27 739,41;32 339,53;35 373,13;37 969,84;170 769,10;83 126,49;36 784,74;34 776,93;126,02;5 574,78;128 475,59;41 118,00;2 482,94;4 648,52;18 949,73;20 411,35;12 923,37;296 828,96;25 562,76;945 820,87;2 632,41;43 945,83;21 056,81;72 244,49;84 247,16;42,51;46,96;51,46;45,23;1 182 509,63;725 150,75;12 164,66;365 130,88
60000000000;31.01.2019;67,63;89,31;57,62;29,35;70,12;37,47;25,43;161,52;29,67;31,54;27,51;72,7;42,68;253,44;157,08;393,56;302,66;156,13;228,37;387,71;217,54;274,4;196,12;357,4;50,65;430,24;6,34;87,82;78,01;20,52;33,47;63,92;4 775,53;4 084,45;4 767,43;70 997,14;22 327,37;263 886,72;50 316,56;19 977,48;56 381,53;93 740,77;28 662,04;33 992,11;36 763,91;38 154,12;176 677,60;82 317,62;38 811,54;36 662,89;169,4;6 061,97;137 476,71;39 298,18;2 558,63;4 265,96;19 105,66;21 161,23;18 349,85;295 568,98;30 412,96;1 002 262,33;3 236,27;48 715,12;19 110,71;74 455,07;82 637,24;42,52;46,91;51,47;45,19;1 191 005,25;740 819,75;12 666,86;379 232,00
60000000000;01.02.2019;67,74;90,01;58,83;30,15;64,26;38,76;25,08;163,17;29,96;32,46;27,71;73,1;42,82;272,44;155,61;532,62;297,95;153,34;232;378,68;205,75;274,33;197,27;476,59;50,57;445,91;6,33;97,81;78,95;21,11;32,24;69,35;4 819,47;4 118,69;4 819,96;67 667,83;28 701,32;273 150,79;53 877,65;20 895,93;56 349,68;105 204,80;34 330,97;37 137,19;38 974,26;41 178,39;189 249,30;85 756,50;36 154,13;35 101,52;180,97;7 670,78;150 810,39;48 553,91;2 961,05;6 760,44;19 484,74;22 483,42;12 876,48;312 380,26;29 429,42;1 107 122,21;2 649,67;50 259,63;19 218,98;78 671,51;85 830,98;42,54;46,93;51,53;45,31;1 278 747,75;798 895,63;13 460,15;382 473,09
60000000000;02.02.2019;67,64;91,36;57,25;31;66,45;38,22;24,68;165,91;28,89;32,74;28,56;72,3;42,57;277,14;166,02;594,07;327,4;159,41;235,42;425,98;199,07;275,35;196,47;483,88;51,38;458,61;6,33;100,64;79,6;20,81;33,23;68,84;4 947,09;4 233,61;4 949,21;72 603,27;23 073,01;240 112,57;58 942,65;23 239,76;62 552,22;120 909,77;32 910,68;42 096,22;40 178,84;42 623,18;198 905,30;88 757,42;31 834,44;30 105,58;181,83;7 928,58;140 519,53;50 543,13;2 911,47;5 749,26;19 517,77;22 891,99;13 367,31;291 689,30;28 964,16;1 145 850,34;2 585,08;51 512,00;19 074,68;82 883,28;84 552,72;42,29;46,65;51,2;44,87;1 279 061,50;851 772,00;16 933,29;329 997,13
60000000000;03.02.2019;67,86;90,97;57,47;30,93;66,18;38,96;25,84;169,94;29,01;31,83;28,59;74,2;42,66;273,87;165,42;0;317,64;160,24;234,78;385,22;213,3;272,34;198,9;489,58;51,87;446,54;6,32;100,09;81,34;21,19;33,87;67,88;4 889,58;4 184,31;4 909,31;60 864,70;18 411,58;209 456,90;47 431,09;19 724,41;52 971,92;93 779,49;26 338,47;35 741,40;33 683,63;35 733,58;163 462,40;77 090,67;27 586,66;26 542,80;0;6 391,46;105 199,09;32 432,74;2 293,82;3 227,25;18 073,52;18 884,56;10 242,33;251 068,59;23 341,48;995 458,43;1 874,06;44 109,70;17 851,30;69 490,42;72 880,30;42,28;46,8;51,36;45,3;1 126 964,75;762 958,81;16 517,31;289 044,59
