oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;11.01.2019;57,94;67,35;52,43;26,24;63,83;39,14;18,24;139,01;21,06;32,55;25,27;82,6;46,13;264,56;143,93;244,01;331,32;156,82;232,95;296,84;198,65;244,07;144,27;421,06;43,67;438,99;5,84;83,15;75,52;12,46;25,46;67,08;4 452,89;3 812,94;4 528,22;71 198,65;14 150,15;211 400,43;50 629,58;17 758,05;50 394,52;51 062,60;37 513,20;36 525,77;19 431,00;28 824,07;160 646,80;85 397,25;20 933,57;37 489,16;754,04;2 305,13;113 570,98;16 780,98;1 472,68;6 464,87;16 509,50;22 467,16;10 687,75;294 906,58;19 648,40;1 036 372,39;2 093,12;46 827,78;17 905,86;84 194,54;68 041,70;39,98;42,81;50,67;46,84;1 004 348,94;655 532,69;7 159,55;264 611,44
32000000000;12.01.2019;59,8;66,04;51,36;26,6;65,66;38,39;18,62;148,68;20,87;33,64;25,14;82,9;46,49;265,74;153,79;275,18;330,36;159,29;262,12;315,78;203,23;252,3;144,75;428,54;43,72;445,28;5,83;97,84;77,14;11,13;26,66;71,91;4 531,16;3 884,13;4 604,63;65 797,15;14 292,95;193 981,92;55 830,62;17 759,80;49 491,98;54 842,19;31 903,84;39 848,08;20 638,27;30 014,20;162 464,10;82 261,10;18 923,40;32 990,55;454,13;2 450,85;106 411,17;16 142,74;1 598,93;4 979,50;14 083,53;21 736,25;9 914,58;273 393,33;19 312,25;1 058 657,28;1 785,67;47 232,70;17 083,18;85 652,33;63 269,69;40;42,79;50,25;46,85;867 998,63;586 290,25;3 937,14;188 479,22
32000000000;13.01.2019;61,46;72,45;51,28;26,9;70,83;41,01;18,84;152,51;20,3;32,62;25,37;83,2;46,36;276,69;154,68;254,17;329,45;165,03;261,64;333,77;203,51;252,17;145;389,08;44,98;447,26;5,82;92,67;77,2;12,12;25,67;65,92;4 578,50;3 925,43;4 648,44;53 142,61;11 977,67;172 928,27;43 494,59;14 359,28;39 279,38;50 144,11;29 044,22;35 821,03;18 461,97;24 634,09;146 685,80;68 439,06;16 247,15;28 783,83;502,09;1 911,19;80 568,97;9 860,56;1 080,85;4 151,78;11 704,87;17 889,90;10 832,12;242 760,02;15 961,85;934 527,50;1 411,68;37 288,06;15 376,89;64 992,28;52 254,89;40,01;42,82;50,58;46,86;768 039,63;529 567,00;4 231,32;153 902,69
32000000000;14.01.2019;52,49;63,48;50,96;25,4;65,74;39,12;18,67;157;20,28;32,58;25,45;83;45,68;254,13;145,03;271,05;320,61;157,9;237,39;156,7;205,55;249,06;144,47;416,97;45,44;432,6;5,75;87,85;74,91;10,75;26,33;66,75;4 247,58;3 637,61;4 341,59;86 166,48;14 196,55;205 235,49;47 128,50;17 978,86;48 911,15;49 601,65;26 236,98;36 772,06;18 970,44;27 697,71;152 245,40;91 889,11;21 557,61;38 712,54;323,04;1 783,46;102 049,97;10 988,19;1 889,01;4 448,09;14 675,07;20 223,48;10 325,76;275 298,75;17 417,22;986 022,00;1 825,18;49 778,71;16 524,80;82 081,91;69 197,70;40,37;43,27;50,38;46,81;926 331,69;572 117,25;4 462,27;231 109,97
32000000000;15.01.2019;56,46;63,45;52,94;25,74;66,64;39,58;17,87;150,28;19,89;33,05;24,46;82,9;46,17;252,66;146,35;222,91;317,61;157,6;221,36;275,75;198,11;243,63;144,58;413;44,59;430,27;5,76;89,72;75,57;12,32;25,5;69,87;4 399,55;3 765,24;4 488,64;80 844,71;15 841,32;199 417,81;53 259,93;20 942,92;56 325,58;53 995,89;29 753,00;42 137,83;21 179,64;31 710,06;167 485,80;104 921,56;24 455,03;40 010,84;804,88;2 241,46;116 759,53;24 776,58;1 346,25;5 438,54;17 330,28;21 304,95;17 693,26;285 506,55;19 035,62;1 061 881,00;2 375,55;68 891,58;18 605,41;96 917,29;81 185,67;40,5;43,36;50,5;46,79;1 000 919,00;614 167,63;7 165,34;253 660,59
32000000000;16.01.2019;55,03;64,34;52,1;26;67,5;39,85;17,88;151,44;19,77;33,84;25,2;81,7;46,09;255,9;143,09;238,48;309,65;158,09;225,99;276,6;201,53;248,75;147,11;381,01;44,24;428,8;5,67;90,56;76,16;11,16;27,69;60,71;4 376,55;3 745,48;4 455,09;75 368,32;14 135,37;194 141,10;48 758,09;18 922,19;52 440,40;53 630,80;27 554,32;40 813,76;19 930,41;30 578,17;164 120,10;98 689,67;22 328,64;38 925,13;648,32;2 307,76;111 788,94;22 522,87;1 289,22;5 110,43;15 920,99;20 786,28;12 465,17;274 886,32;18 177,53;1 049 883,97;1 973,55;52 362,05;17 793,48;93 381,81;77 180,80;40,48;43,36;50,59;46,81;919 593,56;550 758,31;5 009,44;238 062,23
32000000000;17.01.2019;56,63;64,87;50,57;25,17;64,19;40,79;18,05;149,96;19,6;32,49;25,2;83,3;46,05;275,18;142,34;233,09;313,8;155,82;224,45;276,6;209,88;247,41;144,31;374,19;43,92;430,93;5,69;94,79;74,57;11,64;25,61;65,33;4 358,00;3 730,59;4 453,23;68 806,15;13 995,06;184 598,59;48 577,17;18 412,56;49 350,95;51 176,45;32 950,84;39 589,35;19 463,71;28 802,29;160 274,70;89 843,46;19 576,90;38 697,42;794,82;2 019,30;110 189,96;24 890,84;1 319,79;4 729,30;15 659,78;22 104,92;11 988,96;265 633,80;17 590,77;992 440,00;1 650,12;47 977,68;16 170,65;86 112,32;67 327,63;40,5;43,36;50,53;46,8;887 084,13;546 686,38;5 304,48;234 381,73
32000000000;18.01.2019;56,49;67,61;53,2;25,91;63,96;39,68;18,64;144,74;20;33,13;24,64;82,2;46,67;277,59;143,93;279,12;313,88;154,76;225,44;281,88;213,01;242;146,8;414,43;44,48;432,76;5,72;95,5;75,54;12,52;27,39;64,8;4 411,12;3 773,38;4 487,12;72 133,41;14 688,15;200 977,44;52 543,27;17 921,35;49 984,17;54 864,04;46 112,71;42 297,78;20 851,36;30 725,90;180 411,60;90 231,66;21 401,11;41 194,67;517,35;2 454,59;127 988,49;35 915,32;1 615,93;5 689,36;18 626,72;22 471,01;10 884,84;289 575,99;21 975,05;1 102 943,50;1 927,56;49 324,57;17 142,23;88 121,16;68 618,98;40,53;43,34;50,32;46,82;980 497,81;614 307,94;6 625,77;247 057,52
32000000000;19.01.2019;55,95;68,6;53,53;26,51;69,15;38,27;19;147,63;20,6;33,79;24,77;82,3;46,65;274,13;149,13;247,89;336,98;160,03;233,86;295,96;219,85;244,58;148,07;394,44;44,38;442,88;5,74;99,81;77,47;11,71;26,4;70,09;4 499,75;3 853,15;4 566,71;71 373,26;15 148,07;187 023,24;55 885,97;18 960,00;50 061,08;58 835,56;42 966,44;44 735,75;21 471,47;30 748,24;182 305,60;90 392,25;20 883,08;35 602,19;964,03;2 524,76;114 308,18;35 966,99;1 819,28;4 995,72;17 844,90;21 631,76;13 215,27;269 262,13;20 347,13;1 087 068,00;1 879,26;49 710,69;16 777,48;91 948,18;66 501,86;40,55;43,34;50,34;46,82;900 121,50;597 014,06;3 615,99;165 352,66
32000000000;20.01.2019;57,66;70,21;53,64;26,62;69,53;41,74;18,88;147,93;20,4;32,91;24,93;81,9;46,62;277,98;149,22;258,71;336,29;163,94;242,11;273,49;220,32;243,17;148,58;423,09;45,74;439,62;5,73;94,02;78,05;12,67;24,82;65,52;4 500,78;3 855,89;4 564,70;57 411,30;11 657,11;169 232,58;45 605,41;15 872,19;41 146,83;52 070,41;32 912,07;38 786,12;18 798,52;26 914,57;154 567,40;75 345,68;17 266,22;31 041,43;562,53;1 612,94;79 715,53;17 172,56;1 148,19;3 582,59;14 659,85;18 584,09;8 678,61;247 276,78;15 536,94;926 506,31;1 013,59;39 410,25;15 193,51;72 309,56;55 006,50;40,54;43,35;50,54;46,84;743 307,06;496 149,53;4 177,14;149 174,27
32000000000;21.01.2019;55,75;63,65;51,79;24,93;62,86;37,68;18,23;144,75;19,88;30,36;24,98;81;45,9;277,5;138,13;234,17;328,88;153,55;229,71;247,64;213,17;244,77;146,17;423,44;44,66;432,36;5,71;77,62;74,31;11,07;25,92;60,5;4 341,22;3 718,17;4 423,73;63 497,56;13 302,42;198 634,59;47 961,61;16 028,71;48 430,64;50 848,88;34 816,80;38 332,42;20 017,14;28 212,91;163 793,50;91 834,29;18 191,83;39 743,10;622,91;1 879,53;95 891,54;18 183,20;1 236,23;4 024,15;15 122,14;20 167,51;8 823,11;281 572,34;15 781,80;909 278,00;2 151,94;44 309,83;16 034,56;77 963,12;60 360,02;40,5;43,37;50,56;46,8;844 672,19;504 205,75;6 486,28;207 000,30
32000000000;22.01.2019;56,09;67,53;52,85;25,44;66,93;38,11;18,24;146,55;20,06;30,42;25,2;81,6;46,54;268,51;136,98;237,83;292,88;158,4;223,37;245,68;213,64;239,77;145,67;418,66;46,57;430,4;5,67;77,98;75,77;11,1;25,69;66,35;4 331,48;3 706,86;4 410,64;60 723,78;11 888,23;188 474,18;42 636,54;15 529,70;43 115,54;50 302,33;33 885,75;38 584,42;20 465,13;28 953,08;160 768,40;79 292,42;23 308,78;46 507,80;666,07;2 372,25;93 708,03;20 707,41;1 241,13;4 158,84;16 945,34;21 362,62;9 214,56;229 773,97;15 602,25;896 321,07;2 024,44;42 618,69;14 632,56;78 288,66;73 430,72;40,45;43,35;50,24;46,8;838 248,50;495 421,66;4 988,30;224 076,38
32000000000;23.01.2019;55,69;73,07;52,52;25,16;67,56;38,45;18,64;147,55;20,19;30,39;25,09;80,9;46,41;284,68;143,77;252,68;312,61;158,66;228,57;284,98;211,94;244,56;145,38;400,56;43,97;431,47;5,58;81,12;74,86;12,46;25,6;61,19;4 394,65;3 760,80;4 464,54;60 403,22;12 671,73;187 380,28;42 811,43;14 906,90;42 990,81;49 791,25;32 589,10;37 380,55;20 325,22;29 989,61;156 696,70;78 364,46;18 275,10;37 140,00;522,17;1 889,88;93 731,10;15 867,46;936,63;4 255,65;15 058,91;20 596,04;9 534,92;261 327,63;15 360,96;883 955,50;1 850,40;41 131,83;16 637,51;75 938,25;67 183,39;40,39;43,33;50,51;46,79;851 130,75;519 663,16;4 864,34;230 726,94
32000000000;24.01.2019;57,79;69,57;52,06;25,66;67,32;38,54;18,86;149,84;20,36;30,51;25,48;82;44,93;289,25;144,26;225,61;318,17;159,51;214,8;266,29;216,39;239,54;145,8;419,02;44,25;437,43;5,55;79,77;74,68;11,22;27,04;60,97;4 370,28;3 740,29;4 462,28;58 635,06;12 224,33;186 499,75;42 660,84;14 632,15;42 211,69;50 840,36;34 800,82;37 415,07;21 008,71;29 238,11;157 646,00;92 354,32;18 172,82;37 827,08;703,93;1 794,07;95 922,41;31 262,68;1 317,46;4 195,97;17 097,31;21 902,62;9 028,79;262 982,92;15 966,00;886 654,50;1 864,13;40 434,39;16 085,10;74 756,68;62 429,49;40,38;43,34;50,5;46,82;898 484,56;557 723,06;6 794,62;237 074,75
32000000000;25.01.2019;56,49;70,09;53,23;25,97;64,16;40,62;19,02;149,63;20,56;31,89;25,22;83,2;45,47;289,66;144,2;243,35;334,67;157,04;223,24;310,88;208,88;241,1;146,34;393,34;43,72;433,76;5,55;79,97;75,55;12,82;27,77;66,42;4 475,81;3 829,11;4 557,36;68 659,22;13 880,78;203 543,88;51 790,09;17 270,25;46 961,62;59 195,08;45 945,53;43 268,88;23 784,51;32 599,89;183 661,40;98 806,18;21 996,41;41 323,74;851,88;2 607,39;116 129,53;30 302,74;1 304,30;5 651,82;18 930,28;24 835,36;12 303,08;297 310,51;22 371,96;1 053 122,00;2 341,27;47 641,76;16 612,49;86 366,22;69 857,51;40,39;43,36;50,73;46,76;1 004 200,88;636 308,88;8 896,07;237 365,78
32000000000;26.01.2019;56,58;67,85;52,15;26,74;69,29;41,31;18,87;146,76;20,8;33,32;25,41;83,7;45,93;291,36;152,5;277,23;329,1;160,01;231,48;337,78;212,47;247,73;147,16;403,76;45,18;440,69;5,59;95,29;77,76;12,49;27,27;65,44;4 552,20;3 897,93;4 637,78;66 134,60;14 011,91;181 509,45;56 968,26;17 204,30;46 460,78;60 796,83;42 332,44;44 330,74;23 416,55;32 854,39;168 171,80;92 909,77;21 750,71;34 394,25;567,46;2 459,40;107 199,33;27 474,14;1 497,26;4 966,97;15 510,25;22 230,91;12 006,19;274 068,22;19 739,98;1 036 908,50;1 847,99;46 676,66;17 735,94;86 844,82;61 030,67;40,41;43,34;50,5;46,82;935 194,94;630 611,25;5 943,88;170 209,09
32000000000;27.01.2019;58,78;70,97;53,23;26,85;70,98;41,7;19,08;151,08;20,87;32,13;25,7;83,4;46,26;286,97;154,12;273,84;331,53;162,48;235,22;295,6;202,03;248,26;147,56;421,36;45,37;441,07;5,61;96,31;77,63;11,63;24,16;64,9;4 525,04;3 874,28;4 604,33;54 204,93;11 219,35;169 709,35;45 883,00;14 345,73;37 167,11;53 483,09;33 526,92;38 561,81;20 585,94;27 963,82;145 679,60;73 157,98;17 011,25;31 453,29;464,23;1 707,82;80 387,38;16 452,53;1 103,21;4 067,27;12 937,10;18 573,07;9 346,31;249 065,19;15 376,66;895 908,39;1 483,26;37 657,24;14 219,22;69 062,83;52 105,18;40,42;43,35;50,64;46,83;773 441,00;540 466,00;5 836,49;140 302,45
32000000000;28.01.2019;52,96;66,04;49,1;25,76;66,56;36,81;18,82;151,22;20,67;30,41;25,58;83,3;45,24;262,99;144,9;251,85;349,12;153,46;221,62;272,62;204,96;245,57;147,17;409,88;44,48;428,54;5,57;77,94;75,53;11,13;24,94;61,84;4 381,99;3 754,81;4 493,44;75 877,06;11 960,53;199 573,45;45 696,06;15 188,85;45 323,57;50 522,22;33 910,11;36 368,88;21 200,29;30 432,99;154 417,90;90 821,82;20 232,39;39 239,58;448,09;1 742,59;91 611,42;16 760,81;1 129,93;4 467,36;14 732,00;20 893,62;10 057,91;277 879,76;16 161,62;892 638,00;2 103,50;41 191,11;15 577,60;74 221,57;60 833,48;40,35;43,34;50,57;46,83;1 052 580,38;660 772,00;6 889,33;244 341,20
32000000000;29.01.2019;57,11;69,47;52,03;25,87;67,82;37,88;18,88;152,81;20,8;32,2;25,5;82,9;46,3;262,75;142,73;231,77;310,45;157,32;226,25;234,78;199,16;240,82;147,48;402,61;44,31;432,93;5,66;91,32;74,89;12,91;25,95;62,88;4 328,08;3 703,55;4 414,93;64 605,55;12 788,17;195 344,68;47 554,50;16 177,14;45 458,21;53 183,02;32 867,68;39 287,08;21 623,79;31 046,24;155 978,70;82 634,91;22 461,39;49 902,30;605,86;2 044,51;98 119,23;27 129,00;1 326,73;5 000,99;17 803,16;21 905,43;10 803,74;275 102,46;16 978,22;902 844,50;1 819,83;42 514,12;15 890,03;83 875,81;65 089,98;40,35;43,34;46,13;46,83;1 020 729,81;633 125,81;859,79;264 108,31
32000000000;30.01.2019;56,25;69,66;49,52;25,6;67,1;38,57;19,22;153,16;20,65;32,19;25,83;83,8;46,4;254,74;145,06;250,65;321,02;158,26;217,14;244,16;185,01;241,97;146,52;451,56;43,5;433;5,63;91,2;75,11;11,65;23,71;59,69;4 334,68;3 710,80;4 450,09;68 845,17;12 965,24;193 447,32;50 741,33;17 428,63;47 663,43;55 810,87;36 809,59;40 380,59;22 073,15;31 398,89;159 658,50;83 831,84;25 266,68;41 117,19;639,02;1 957,91;100 544,12;19 456,07;1 415,91;6 303,62;17 813,80;21 624,82;8 348,37;276 255,50;17 671,21;937 187,50;1 895,81;44 528,80;16 519,76;82 872,24;76 387,84;40,36;43,32;47,36;46,82;982 599,63;623 548,31;1 092,48;268 876,78
32000000000;31.01.2019;59,73;68,21;50,47;25,83;64,26;36,72;19,1;153,01;20,24;31,84;25,84;84,2;46,14;274,81;145,67;237,63;335,28;154,18;226,77;266,96;198,23;244,25;147,95;407,34;44,11;433,46;5,64;94,81;75,41;12,87;24,63;59,08;4 395,18;3 763,34;4 500,21;70 766,76;13 876,18;198 195,39;52 776,20;17 540,01;49 406,85;58 413,83;37 234,48;41 714,01;23 075,30;33 521,52;174 195,00;84 383,91;22 812,97;41 507,92;675,81;2 179,83;111 506,13;15 964,80;1 582,87;5 572,77;18 515,61;23 037,07;11 932,32;290 978,36;23 093,44;974 736,50;1 755,40;44 925,52;15 972,12;84 795,69;69 153,23;40,37;43,34;50,65;46,83;1 097 878,63;718 436,25;10 744,41;274 126,78
32000000000;01.02.2019;59,63;71,65;51,07;26,18;65,36;40,62;19,37;156,96;20,01;32,44;27,07;83,7;45,82;275,15;150,63;250,62;328,7;157,25;225,89;290,1;199,47;251,96;150,62;448,62;46;448,96;5,68;93,98;75,31;11,47;25,06;61,82;4 491,38;3 845,92;4 601,31;60 907,13;12 252,82;198 391,20;54 667,65;14 987,36;43 789,98;56 996,04;36 661,85;38 894,55;21 329,34;31 143,02;152 615,70;75 242,37;19 083,05;35 146,30;518,18;2 352,45;111 446,71;18 500,87;1 505,41;5 739,07;14 463,15;21 675,04;9 602,74;287 213,51;19 055,26;926 155,50;1 833,33;41 013,37;14 665,12;75 345,20;63 058,41;40,43;43,37;50,63;46,89;1 132 425,50;801 978,81;11 630,19;226 383,17
32000000000;02.02.2019;59,7;72,53;50,4;26,95;67,47;42,44;19,45;158,94;20,35;32,56;26,81;84,8;46,71;283,43;153,69;293,71;358,25;158,29;232,22;305,41;201,08;256,05;150,9;459,26;46,65;457,97;5,7;96,33;77,94;12,05;24,42;60,1;4 589,70;3 933,39;4 706,43;54 316,12;11 110,67;176 107,15;54 732,74;14 800,88;38 604,15;57 864,50;30 823,13;39 095,39;21 389,11;30 389,03;145 983,00;67 299,04;17 037,89;29 440,35;337,1;2 201,31;93 036,05;15 281,09;1 459,48;5 374,59;13 359,87;19 314,88;7 638,49;261 179,74;16 784,24;889 909,50;1 659,43;37 593,57;13 899,19;70 936,28;52 553,40;40,36;43,35;50,61;46,87;778 950,63;558 673,50;6 491,37;127 738,58
32000000000;03.02.2019;60,54;71,79;50,95;26,73;67,35;40,44;19,72;161,76;20,68;32,03;26,65;85,8;46,41;280,32;152,98;288,39;330,23;162,19;246,57;275,65;206,1;256,4;151,53;448,86;45,84;454,11;5,72;98,33;78,44;13,82;23,54;59,69;4 530,81;3 881,04;4 637,65;50 970,79;10 149,61;164 021,75;48 413,15;13 640,47;38 218,07;56 110,32;28 071,85;35 623,19;20 756,71;27 392,89;144 133,50;63 707,94;17 133,11;30 155,80;292,48;1 842,49;75 690,58;10 047,11;1 281,49;3 448,34;12 511,55;17 993,17;8 692,85;239 985,62;14 536,14;850 749,00;1 604,15;35 123,08;13 019,44;65 895,46;53 614,06;40,36;43,35;50,79;46,84;681 747,25;482 577,47;5 730,57;117 737,39
