oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;11.01.2019;86,35;101,67;97,23;33,73;80,36;58,47;25,19;164,24;29,33;39,8;29,44;72,2;42,17;333,85;187,81;415,56;389,12;194,38;283,89;452,42;236,33;291,52;168,46;524,23;60,73;497,87;6,08;110,29;97,86;29,31;49,33;74,88;5 876,39;5 003,58;5 640,57;193 267,89;38 201,61;415 168,50;74 919,71;44 329,18;90 762,92;343 439,23;153 473,38;98 173,06;132 529,93;95 324,90;543 642,80;137 193,20;57 366,74;73 969,07;1 483,98;28 050,50;291 422,86;88 353,11;14 774,22;15 038,72;81 707,92;82 111,89;33 673,71;638 827,15;80 336,88;3 256 146,54;1 696,82;82 996,39;26 526,64;177 909,13;210 525,47;42,07;45,22;53,5;47,37;1 751 170,38;2 481 095,25;16 760,32;840 152,75
40000000000;12.01.2019;88,96;102,46;96,04;32,96;80,83;61,18;24,46;164,29;29,62;40,51;29,22;73,6;42,05;336,04;199,02;426,63;399,47;199,88;285,85;486,53;240,87;293,97;169,85;602,51;60,98;511,66;6,22;108,06;98,37;32,05;43,87;79,86;5 986,86;5 102,32;5 777,12;153 388,41;44 905,62;420 474,39;96 319,08;52 244,66;96 858,04;412 121,89;178 663,69;116 787,47;158 746,53;107 263,74;595 858,40;150 860,41;57 311,10;75 219,54;1 644,80;33 006,37;316 216,94;97 745,47;15 801,42;14 750,82;79 651,06;90 782,55;28 527,83;672 996,22;85 699,29;3 629 388,93;2 027,61;95 504,98;33 045,27;193 874,30;217 347,50;42,04;45,13;53,46;47,45;1 647 191,63;2 417 219,75;17 010,01;670 232,88
40000000000;13.01.2019;89,79;105,85;96,27;32,85;80,57;59,16;24,57;163,59;29,44;40,88;29,49;73,8;41,77;339,29;193,47;415,42;411,14;194,96;286,15;517;251,94;297,2;170,79;562,14;61,52;513,88;6,18;118,29;97,03;34,19;44,93;80,08;6 040,32;5 147,99;5 825,13;139 780,54;37 699,08;388 227,09;83 497,15;48 808,43;88 327,74;360 803,57;158 048,60;107 659,90;137 111,48;92 946,64;537 836,80;144 439,31;55 577,53;70 374,43;1 365,92;24 724,99;253 352,27;72 171,31;10 807,42;10 773,09;71 552,22;74 123,18;29 706,33;613 905,75;72 717,50;3 315 217,46;1 960,12;86 427,31;28 090,14;163 586,78;190 028,10;42,18;45,05;53,5;47,46;1 445 120,50;2 055 389,00;14 023,97;565 522,44
40000000000;14.01.2019;86,22;102,8;97,7;33,48;80,07;58,12;24,28;164,44;29,95;39,8;29,47;72,1;42,19;339,78;187,49;382,85;388,18;196,06;277,63;454,04;243,76;295,56;169,8;548,74;61,11;509,11;6,1;113,88;94,2;31,53;42,77;72,79;5 890,99;5 016,76;5 664,31;167 817,80;34 183,23;391 400,16;59 505,92;40 448,33;82 431,77;280 798,13;131 595,27;88 218,51;122 123,37;88 263,98;516 548,50;131 709,35;51 088,59;71 972,69;950,56;20 956,99;235 498,96;58 857,30;9 855,86;9 524,83;77 252,87;72 340,38;27 036,15;609 414,77;63 513,72;2 641 228,45;1 726,25;79 711,47;22 612,18;151 214,26;190 899,42;42,11;45,25;53,49;47,38;1 623 612,88;2 312 975,75;15 355,64;781 382,69
40000000000;15.01.2019;85,11;101,7;98,47;33,96;79,9;57,21;24,89;163,86;30,21;40,43;29,71;72,3;42,14;335,79;190,6;413,86;391,69;199,16;269,45;457,07;233,54;287,23;167,2;541,28;60,01;508,04;6,09;121,26;95,03;29,24;46,9;73,6;5 897,23;5 019,89;5 663,00;188 631,02;32 565,41;391 486,30;60 745,43;42 041,42;84 561,40;292 659,46;139 744,52;88 871,19;125 856,83;88 132,11;533 248,80;134 826,38;54 409,23;75 202,58;943,6;21 707,66;249 744,26;69 066,19;10 953,41;11 229,81;83 524,47;74 880,08;40 308,67;619 747,25;67 695,58;2 754 235,41;1 870,12;100 803,99;24 702,99;162 581,85;212 357,48;42,15;45,39;53,5;47,5;1 684 365,00;2 440 159,50;16 775,18;819 019,63
40000000000;16.01.2019;85,71;101,36;98,87;34,12;79,49;57,09;25,06;162,94;29,15;40,4;30,08;72,7;42,47;337,77;184,56;416,31;395,06;198,02;259,92;470;237,84;291,96;167,99;616,95;59,82;506,24;5,96;119,32;92,84;31,11;45,11;71,55;5 936,61;5 051,68;5 720,62;176 711,27;35 208,64;394 112,75;64 104,59;42 554,47;84 886,98;302 392,90;138 590,13;93 442,20;132 989,64;90 842,54;527 740,60;134 649,25;55 917,57;78 247,69;1 113,54;21 290,70;252 226,35;82 852,67;11 569,33;11 841,46;80 703,83;77 614,58;20 896,97;609 639,73;69 269,33;2 926 944,32;1 472,67;83 806,70;24 537,85;166 296,43;213 457,10;42,12;45,22;53,51;47,55;1 738 887,50;2 515 171,00;18 023,96;846 745,25
40000000000;17.01.2019;85,61;102,13;98,56;33,54;78,04;56,78;24,9;162,06;28,3;39,01;30,2;71,2;42,64;339,54;189,55;416,01;390,78;195,57;259,06;482,07;240,79;286,83;167,41;538,37;59,79;509,71;5,97;115,46;94,3;32,05;44,09;71,84;5 898,02;5 018,45;5 663,05;189 095,56;32 233,16;384 010,45;61 626,91;43 009,62;82 985,01;296 176,03;139 895,07;90 326,77;130 038,28;86 631,84;536 535,70;121 885,65;52 440,27;73 152,56;1 022,99;21 645,17;243 597,62;87 152,10;12 384,79;11 985,10;79 666,44;78 679,29;27 447,02;592 493,67;67 554,08;2 713 814,00;1 466,46;83 386,44;22 040,70;156 832,16;198 085,19;42,14;45,26;53,49;47,57;1 696 699,50;2 391 221,75;16 753,75;826 505,00
40000000000;18.01.2019;82,94;102,99;98,53;34,28;79,54;59,2;25,15;166,01;29,29;42,34;30,72;71,7;42,8;335,15;188,32;432,31;395,77;194,57;254,55;477,78;247,3;289,52;169,3;587,59;59,92;515,35;6,05;112,43;99,48;28,46;44,66;76,2;5 940,97;5 054,79;5 720,34;215 915,73;36 400,37;429 795,39;75 275,81;44 604,46;89 501,15;354 245,14;169 427,14;103 866,06;148 377,15;98 999,48;592 470,10;130 651,63;62 352,61;80 610,61;1 322,38;28 008,47;297 660,45;127 418,43;16 285,52;14 917,47;86 541,66;85 584,44;29 200,29;651 943,86;81 497,65;3 198 738,39;2 050,02;88 189,93;31 007,25;180 456,17;212 310,38;42,1;45,24;53,53;47,48;1 908 189,25;2 769 253,00;21 499,92;960 435,81
40000000000;19.01.2019;81,77;101,74;96,78;33,29;80,62;59,07;25,6;166,66;29,05;42,28;29,98;72,7;43,01;334,12;185,04;446,89;402,78;197,59;258,18;491,57;251,24;287,24;166,85;648,84;60,06;523,81;6,23;114,37;97,8;31,01;45,45;79,94;5 987,74;5 098,74;5 788,80;163 460,71;42 569,82;407 907,09;95 650,52;53 154,40;98 661,24;431 750,60;182 060,29;123 825,60;163 309,69;109 873,11;642 180,40;144 226,28;65 631,10;80 010,87;1 720,26;33 397,90;308 744,41;131 690,72;18 285,96;14 238,18;79 363,46;86 794,33;26 369,26;667 068,87;86 488,19;3 660 726,03;2 203,12;102 200,10;30 096,57;195 240,82;218 769,87;42,12;45,21;53,49;47,45;1 794 303,13;2 644 219,50;19 319,32;757 694,63
40000000000;20.01.2019;84,21;101,65;97,98;33,11;80,15;58,76;25,25;164,55;28,95;39,93;30,47;73,2;42,28;331,6;186,21;423,1;401,99;196,19;256,55;487,52;250,03;291,61;167,77;583,72;60,12;520,48;6,14;112,14;97,91;33,7;42,59;79,87;5 966,02;5 077,84;5 752,32;151 718,42;36 581,86;385 974,49;83 522,47;49 576,78;90 615,26;382 756,80;153 528,55;115 357,95;153 417,30;99 099,82;579 572,10;139 161,53;56 685,18;76 846,76;1 321,03;25 973,10;265 216,59;97 359,95;13 913,97;11 143,50;77 574,90;75 985,19;27 198,29;639 954,39;72 847,88;3 330 466,62;1 901,66;94 427,96;27 473,20;169 266,71;196 067,19;42,27;45,2;53,5;47,49;1 506 020,13;2 109 858,50;15 323,14;599 272,75
40000000000;21.01.2019;83,14;101,23;97,31;33,46;80,45;56,51;25,06;161,75;29,02;41,21;30,34;74;43,06;344,76;186,23;395,59;387,9;194,02;258,17;474,68;257,05;286,67;168,78;606,58;60,09;513,72;6,03;111,38;89,93;30,93;43,25;72,62;5 907,65;5 027,46;5 711,70;179 168,95;30 473,93;415 153,45;66 927,96;40 759,04;85 689,75;302 314,58;123 421,14;94 586,29;131 433,39;88 312,98;502 883,70;126 128,92;50 395,30;77 838,00;984,01;20 828,14;255 048,79;77 297,92;10 341,78;10 451,93;77 449,73;75 307,64;23 806,61;611 098,24;66 704,08;2 855 508,12;1 678,80;80 678,85;23 086,19;151 290,41;197 325,24;42,11;45,32;53,56;47,49;1 884 998,13;2 747 763,50;20 732,29;957 295,75
40000000000;22.01.2019;81,75;102,49;97,7;33,02;80,51;55,79;24,96;157,65;30,25;42,28;30,68;73,3;43,03;314,49;187,79;399,9;394,14;193,83;255,98;465,39;244,19;291,71;170,29;545,14;58,95;497,16;5,95;121,27;89,5;31,24;43,39;75,35;5 874,38;4 997,37;5 655,93;177 005,94;32 509,50;401 859,93;71 346,05;41 126,56;86 214,11;303 349,06;133 044,24;94 808,53;132 335,52;86 640,56;520 241,20;126 220,93;67 440,17;78 682,23;1 031,89;20 767,57;256 926,62;83 970,84;11 735,65;12 632,40;78 672,21;74 969,78;31 917,94;602 682,04;75 023,02;2 802 533,92;1 922,15;91 527,60;23 425,52;159 604,90;235 072,86;42,06;45,23;53,52;47,53;1 823 964,13;2 646 770,50;19 475,19;889 417,88
40000000000;23.01.2019;82,34;101,56;99,27;32,86;81,95;54,68;25,25;165,33;29,58;41,83;31,21;72,6;42,79;351,03;184,75;390,54;384,34;191,57;252,82;464,77;243,06;287,52;170,02;608,15;58,6;500,86;5,97;114,02;92,02;33,8;49,46;74,06;5 884,26;5 003,28;5 673,64;185 206,90;31 851,13;400 713,46;74 394,03;41 027,12;88 290,32;314 552,39;130 220,48;96 527,01;132 642,57;86 164,68;532 721,90;126 413,98;54 603,95;80 815,37;1 125,06;23 480,62;253 408,58;86 970,15;12 993,34;13 333,35;77 709,26;73 213,00;24 858,88;601 940,15;72 975,15;2 827 909,31;1 673,95;87 486,10;20 344,24;163 962,37;208 925,59;42,02;45,21;53,49;47,49;1 788 614,13;2 602 322,75;17 391,13;890 621,94
40000000000;24.01.2019;83,46;100,28;97,82;33,13;80,43;54,5;25,84;167,91;30,08;40,35;31,17;73,2;42,43;341,05;185,81;396,27;391,08;189,74;252,21;488,28;243,39;287,44;168,75;562,77;59,29;505,53;5,99;114,98;90,12;32,46;43,52;71,55;5 903,05;5 020,99;5 698,41;205 923,11;35 276,65;408 681,53;73 521,19;41 534,73;85 329,01;320 563,31;135 227,69;97 513,91;138 954,33;87 632,65;532 492,80;132 754,60;58 121,95;80 423,91;1 301,03;23 626,41;274 336,35;91 054,03;12 176,97;13 138,08;71 349,76;75 373,59;29 278,79;599 046,47;74 192,28;2 921 572,57;2 078,56;88 756,88;21 595,50;167 082,84;213 777,91;41,99;45,34;53,55;47,52;1 792 899,88;2 563 007,75;18 731,42;887 038,00
40000000000;25.01.2019;82,26;103,46;99;33,51;80,39;55,51;26,15;166,92;30,06;41,91;31,28;74;42,28;354,9;186,33;417,78;387,62;188,95;250,56;517,77;240,4;287,75;170,13;616,36;58,93;511,39;6,01;112,72;95,16;29,87;44,8;74,39;5 985,21;5 088,50;5 785,98;228 924,72;39 418,93;433 446,54;85 628,77;45 714,51;94 177,30;364 253,65;155 968,44;109 182,89;149 089,95;98 484,61;566 864,70;140 714,23;63 209,66;86 311,57;1 635,26;32 050,64;321 248,67;129 733,28;15 594,20;17 853,66;76 941,58;86 378,33;26 327,89;655 612,18;87 666,01;3 305 684,80;2 198,55;96 908,24;26 726,92;187 241,70;221 598,85;42,05;45,32;53,48;47,53;1 989 083,50;2 847 606,00;20 699,06;971 785,50
40000000000;26.01.2019;83,07;102,34;98,02;32,77;81,22;56,84;26,33;168,68;30,25;42,39;31,85;73,7;42,23;337,92;186,45;430,59;408,25;194,79;252,26;513,56;241,19;288,23;169,97;588,4;59,44;524,02;6,1;116,53;94,22;33,74;44,78;79,11;6 023,17;5 125,14;5 817,20;169 459,48;45 812,86;412 546,27;107 291,89;55 128,74;104 125,21;443 814,34;173 392,33;131 719,28;170 000,72;113 337,27;639 094,60;161 969,69;64 393,38;82 764,07;1 889,42;35 225,18;318 136,22;128 454,91;17 651,61;17 452,77;78 290,31;88 675,95;32 803,08;661 551,70;90 043,01;3 724 791,70;2 343,25;106 447,07;29 268,91;206 183,90;231 418,29;42,07;45,21;53,58;47,39;1 749 206,00;2 538 693,75;18 188,61;715 926,19
40000000000;27.01.2019;82,34;101,46;97,13;32,34;80,94;57,47;26,3;169,37;30,89;40,69;31,26;72,5;42,06;338,74;184,14;399,66;402,13;192,26;251,35;514,53;245,48;288,61;168,33;637,72;59,09;517,68;6,08;114,79;93,26;35,87;43,27;79,75;5 989,23;5 097,93;5 795,38;147 301,28;37 266,41;393 749,69;91 377,09;50 696,39;91 012,88;391 711,27;144 682,02;116 806,83;150 688,50;94 880,29;593 434,60;149 785,40;55 975,36;77 175,37;1 608,63;26 677,53;259 641,34;94 564,86;13 021,16;12 753,30;67 935,73;76 563,75;23 410,60;630 797,13;75 563,06;3 380 526,44;2 042,92;94 201,97;25 706,82;171 509,44;203 640,73;42,17;45,2;53,54;47,52;1 532 659,00;2 153 658,25;15 913,07;611 680,25
40000000000;28.01.2019;83,03;98,28;97,22;32,54;80,01;53,99;26,35;166,83;30,23;40,81;30,48;70,5;42,51;335,89;174,13;410,26;389,68;189,92;253,18;484,22;244,2;287,25;171,13;643,98;59,95;510,31;5,92;108,83;92,56;28,34;40,63;60,76;5 903,62;5 024,02;5 700,86;189 669,98;35 461,90;402 220,36;69 838,15;40 067,35;83 771,06;305 067,27;123 206,10;97 788,26;128 709,40;86 552,40;544 837,90;131 688,16;53 159,44;84 747,27;1 010,78;21 063,07;244 158,81;73 628,87;10 257,42;10 888,82;70 844,21;74 046,34;20 206,89;608 598,48;67 229,90;2 795 534,22;1 803,66;81 053,21;23 886,37;167 132,83;242 471,46;42,01;45,3;53,56;47,5;1 729 645,38;2 455 818,00;16 628,19;839 301,81
40000000000;29.01.2019;78,28;98,3;97,31;33,11;80,19;55,75;25,93;172,29;30,28;41,3;30,7;72,2;42,22;336,35;183,3;402,4;372,88;191,88;252,77;464,62;257,18;285,45;171,24;600,37;60,39;508,44;5,99;119,09;97,7;31,31;42,12;70,97;5 866,07;4 990,58;5 665,94;183 610,07;35 259,76;383 872,97;70 572,23;39 855,42;84 231,03;311 196,07;124 896,52;95 095,01;130 535,50;86 537,19;536 996,50;133 081,20;54 839,70;83 904,43;1 004,05;23 502,71;244 968,07;85 981,08;12 299,06;13 198,40;76 361,92;73 622,06;23 461,74;579 726,34;69 087,69;2 753 917,08;1 577,43;75 642,31;22 225,63;167 886,09;221 372,63;41,97;45,3;53,54;47,42;1 684 552,75;2 438 845,75;16 732,55;840 100,81
40000000000;30.01.2019;77,7;96,18;96,32;33;79,38;55,26;24,85;178,7;30,63;40,59;31,43;73;41,8;329,01;188,54;408,92;374,3;191;252,86;475,24;256,66;291,34;169,13;552,61;60,9;505,84;5,88;118,05;93,92;33,44;44,23;71,66;5 859,38;4 985,57;5 667,76;190 419,48;35 080,55;392 681,84;69 196,83;41 400,28;84 910,88;324 084,49;129 992,09;95 438,18;131 478,43;85 265,19;539 860,20;135 972,28;58 329,99;82 137,85;1 080,14;22 292,09;250 275,56;75 663,65;12 564,03;14 209,72;79 628,43;70 751,36;28 104,23;585 083,42;70 237,02;2 800 511,13;1 499,91;79 231,40;20 814,70;160 885,71;217 003,81;41,97;45,3;53,49;47,55;1 678 514,63;2 405 782,25;18 102,05;827 409,75
40000000000;31.01.2019;79,19;99,01;96,1;32,5;78,45;55,72;24,88;178,52;30,64;41,18;31,2;72,7;42,05;330,34;186,69;414,69;382,74;189,28;261,85;492,67;257,27;289,53;170,99;550,67;60,62;501,25;5,86;110,55;101,97;30,95;44,11;72,93;5 898,17;5 019,96;5 697,58;209 582,92;38 003,32;390 165,00;72 566,98;44 625,22;90 648,80;329 106,34;138 631,32;99 077,34;136 857,26;87 012,03;575 954,50;134 439,48;59 961,26;84 758,49;1 181,59;25 601,39;261 711,69;74 147,79;14 301,06;15 829,60;82 907,55;77 397,33;30 424,61;594 520,20;96 274,12;2 939 434,71;2 052,27;80 887,00;29 458,39;168 872,94;224 195,95;41,92;45,24;53,57;47,45;1 715 312,63;2 467 993,25;17 331,62;845 992,69
40000000000;01.02.2019;80,87;103,49;96,69;33,32;79,98;56,02;25,97;184,04;31,82;43,49;31,89;74,5;42,22;343,3;189,56;408,74;395,41;190,4;250,71;511,15;275,5;291,26;170,49;553,29;60,81;521,74;5,94;117,8;103,69;29,91;46,93;70,83;5 998,55;5 104,47;5 811,70;242 052,61;38 839,36;417 700,00;80 332,79;44 048,36;93 210,83;361 742,31;153 829,98;108 080,90;145 700,80;92 444,73;596 851,00;135 090,61;61 407,02;82 864,60;1 408,84;28 460,75;298 678,36;115 764,14;16 675,98;14 512,16;85 660,79;86 669,45;31 778,72;624 073,91;81 576,70;3 189 564,66;1 776,91;83 651,22;25 272,73;181 485,39;213 308,05;41,89;45,3;53,47;47,51;1 841 987,00;2 605 811,00;20 100,50;892 131,50
40000000000;02.02.2019;81,14;104,69;98,06;33,07;81,58;59,87;26,09;184,92;31,14;43,45;32,08;74,5;42,4;338,51;188,45;418,7;407,98;192,38;255,3;518,13;260,32;292,15;170,24;600,72;60,48;528,49;6,09;111,22;105,06;31,63;47,54;77,33;6 071,11;5 166,30;5 879,70;163 914,48;42 756,71;399 379,32;102 377,22;52 252,72;101 360,32;430 353,17;163 848,52;126 798,58;160 323,89;105 921,38;652 156,60;147 760,85;62 560,76;82 857,38;1 822,81;32 100,73;305 837,01;113 324,88;18 107,96;14 948,46;85 691,42;84 035,90;28 548,57;652 264,74;84 760,88;3 518 636,56;2 318,46;96 492,16;31 087,27;194 910,23;217 728,36;41,96;45,25;53,5;47,43;1 663 443,88;2 363 144,25;19 360,99;674 386,25
