oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
20000000000;04.02.2019;69,04;83,68;57,84;28,65;71,48;41,18;22,53;170,88;31,63;36,29;30,32;70,5;45,73;278,78;161,1;0;350,54;159,41;241,12;432,55;178,84;274,63;186,84;404,01;49,16;461,71;5,88;105,74;73,62;14,65;27,69;64,1;4 918,27;4 216,15;4 919,29;38 254,49;8 996,39;161 096,36;27 077,52;12 489,00;26 281,34;54 529,55;17 664,92;21 676,89;19 720,17;21 511,90;113 624,80;46 787,10;17 993,57;20 438,82;0;625,83;72 420,20;9 200,07;1 256,55;4 020,92;15 425,20;11 401,15;11 061,59;210 014,44;11 357,03;546 828,00;1 100,95;26 274,46;11 755,19;52 741,42;49 168,10;42,3;46,09;49,96;45,71;788 625,38;452 567,63;1 147,40;198 815,05
20000000000;05.02.2019;69,69;83,24;58,3;28,54;66,99;43,38;22,43;174,84;28,71;36,78;30,89;71,9;46,5;279,4;155,21;0;282,72;150,23;238,21;343,29;169,88;271,76;188,23;407,46;49,11;456,93;5,95;107,28;74,13;12,4;29,28;62,82;4 672,63;3 996,89;4 689,61;40 085,31;9 720,50;160 875,47;28 240,35;13 740,81;29 014,22;55 598,01;19 409,03;22 204,65;20 331,61;21 014,01;111 671,00;43 901,07;19 001,01;22 594,44;0;1 173,57;86 407,44;11 323,42;1 619,73;3 990,01;16 455,58;12 628,15;11 580,98;213 563,74;12 990,96;537 679,26;1 180,41;28 134,75;13 506,88;57 520,83;54 312,44;42,27;46,07;49,9;45,57;807 541,75;464 731,06;1 047,63;216 803,48
20000000000;06.02.2019;72,99;84,21;58,35;28,06;69,97;41,72;22,39;177,14;28,98;37,09;32,81;72;45,09;281,32;145,66;0;311,42;159,25;233,51;353,12;175,79;271,66;186,63;522,12;49,06;472,7;6,02;107,94;77,38;13,63;30,3;64,97;4 801,72;4 110,41;4 827,72;39 502,65;10 040,22;156 570,60;29 496,12;12 226,14;27 427,30;56 030,39;19 680,67;21 380,34;19 674,98;20 894,09;107 327,90;48 088,80;18 238,64;23 939,35;0;1 021,02;75 543,46;12 463,80;1 557,90;4 162,69;16 812,78;12 199,70;7 628,27;210 144,19;12 434,96;520 462,31;1 135,71;25 286,48;11 823,73;57 859,82;50 692,57;42,3;46,09;49,73;45,7;811 956,81;465 582,41;1 043,97;217 686,70
20000000000;07.02.2019;72,14;86,5;58,41;29,32;71,13;45,44;22,35;177,48;29,14;36,48;31,77;72,3;45,58;277,13;155,55;0;271,48;158,17;230,63;365,76;178,64;272,8;186,23;521,29;49,22;466,43;5,96;105,41;77,01;14,77;31,02;65,2;4 763,02;4 072,93;4 792,46;38 896,41;10 037,96;156 314,63;28 418,37;13 129,77;27 323,94;57 472,18;20 373,28;22 361,66;19 321,47;21 419,86;112 157,50;48 256,20;19 038,00;22 403,57;0;1 154,06;80 615,09;15 267,37;1 499,37;4 921,01;16 384,82;12 404,13;7 565,03;211 532,07;12 565,14;524 328,50;1 274,41;26 416,97;12 347,22;58 419,84;52 068,84;42,14;46,19;50,03;46,04;604 616,94;361 166,09;1 186,47;171 936,20
20000000000;08.02.2019;71,73;86,35;58,48;30,03;70,43;45,15;22,5;180,44;29,32;38,46;32,34;73,1;45,24;278,67;162,24;0;276,93;155,02;234,11;401,29;182,98;272,99;186,05;524,16;49,15;478,1;5,91;107,32;78,75;12,92;30,8;68,25;4 838,11;4 137,27;4 875,73;41 661,29;10 923,22;166 635,68;32 333,39;14 287,80;30 725,41;63 810,27;27 290,94;25 429,71;20 845,27;23 047,94;124 788,80;52 510,42;22 606,96;22 315,89;0;1 843,74;96 410,85;20 617,29;1 906,90;4 878,26;16 453,47;14 544,18;8 007,36;228 281,88;15 360,26;597 282,00;1 317,69;28 267,20;12 276,37;63 979,64;54 371,83;42,23;46,01;50,12;45,77;784 849,38;488 226,88;1 307,10;206 338,91
20000000000;09.02.2019;71,62;88,18;58,87;30,33;68,36;46,41;21,35;183,99;29,02;36,49;32,03;72,2;43,41;285,89;169,72;0;350,5;164,54;232;447,69;182,83;273,58;187,14;529,2;49,62;483,16;5,86;108,06;80,03;12,99;30,06;67,1;5 020,10;4 301,19;5 053,56;42 516,34;10 933,61;153 516,23;35 770,11;14 799,35;29 794,92;72 254,01;24 350,71;27 670,01;21 796,25;26 101,75;127 906,30;59 014,84;18 966,69;19 593,66;0;1 362,17;89 502,91;19 404,63;1 697,86;4 287,88;16 104,64;14 623,78;7 902,22;220 036,88;15 894,32;634 396,50;1 430,03;30 900,30;14 872,28;62 334,76;52 932,67;42,25;45,92;49,8;45,76;870 777,38;556 011,63;1 205,49;183 306,52
20000000000;10.02.2019;73,28;87,3;60,46;30,22;68,38;47,3;21,07;185,95;29,02;34,24;31,51;73,6;43,22;298,91;173,15;0;432,08;165,47;237,39;391,33;181,17;274,04;187,72;533,4;50,33;478,39;5,87;106,83;78,89;13,57;30,8;66,61;5 083,63;4 359,32;5 113,03;36 443,57;9 202,90;136 883,97;30 216,38;13 235,08;25 760,42;63 489,97;18 376,59;24 789,17;20 858,34;22 341,60;106 811,80;53 172,76;15 135,63;17 375,85;0;786,28;68 659,04;13 019,42;1 365,21;2 939,88;14 673,81;11 964,84;6 701,08;195 443,81;12 862,37;551 254,00;1 085,35;25 298,82;13 135,05;52 628,67;45 706,00;42,26;45,92;50,09;45,7;726 836,00;485 345,72;1 245,74;161 563,81
20000000000;11.02.2019;74,89;84,47;59,71;29,23;67,26;43,85;21,42;185,23;28,93;33,55;31,19;72,9;41,17;280,91;161,25;0;279,81;151,84;245,22;366,48;189,84;274,8;188,36;519,92;48,62;464,33;5,76;104,89;74,79;15,23;30,62;65,6;4 748,84;4 061,19;4 785,27;36 331,00;9 593,56;167 476,20;29 977,69;13 505,51;28 342,09;57 516,28;18 634,24;22 692,68;20 950,18;21 388,79;109 987,60;70 808,64;18 976,78;21 871,76;0;1 054,58;75 403,40;10 010,45;1 433,69;3 449,27;16 464,01;13 594,94;7 590,19;222 285,94;12 162,75;566 246,55;1 221,75;27 416,08;11 646,33;56 189,01;51 689,52;42,23;45,94;50,09;45,67;807 570,19;479 153,69;952,14;200 456,77
20000000000;12.02.2019;72,18;88,33;59,14;29,37;69,13;44,3;21,48;181,84;29,24;35,33;32,05;71,9;43,65;297,43;152,23;0;303,02;157,15;226,89;422,36;184,49;272,71;186,97;507,98;49,42;463,17;5,85;104,36;77,01;14,41;30,87;65,65;4 868,81;4 166,68;4 903,06;38 595,95;9 659,53;163 072,51;29 576,97;13 304,76;28 127,55;59 046,67;20 080,23;23 601,51;20 965,22;19 771,23;115 392,30;56 045,79;19 370,00;24 423,01;0;1 145,85;79 147,40;14 517,69;1 568,17;3 590,38;15 700,47;12 688,31;11 349,00;220 467,79;13 333,10;532 977,00;1 336,71;29 037,41;12 893,61;61 744,44;55 459,70;42,13;45,79;50,31;45,57;834 247,69;481 068,38;1 007,66;217 714,50
20000000000;13.02.2019;75,75;87,83;60,13;29;69,04;42,38;22,02;183,92;29,52;34,61;31,73;72,5;44,23;301,22;158,51;0;248,67;158,23;234,49;368,52;172,99;270,76;189,27;522,06;49,29;457,13;5,82;104,72;74,82;12,42;32,31;66,88;4 747,10;4 055,58;4 771,79;33 537,72;9 450,95;155 192,24;28 584,92;12 816,24;26 190,03;57 554,79;19 938,60;22 170,68;20 774,72;19 072,81;111 198,30;47 604,78;18 582,20;21 868,27;0;1 492,70;76 951,09;12 103,94;1 397,49;4 297,85;15 214,13;13 318,75;7 479,16;211 338,17;14 063,05;524 767,02;1 232,79;27 748,08;20 350,60;56 718,87;52 254,01;42,08;45,86;50;45,62;804 967,94;470 446,50;1 143,82;213 402,22
20000000000;14.02.2019;68,79;85,2;60,13;28,65;68,23;41,59;21,95;182,1;29,6;36,35;31,3;72,6;44,46;307,43;157,89;0;299,58;157,69;243,81;372,2;184,52;272,37;183,77;527,15;49,53;472,64;5,82;104,87;74,05;12,24;29,66;68,42;4 834,99;4 136,41;4 860,84;41 322,10;10 774,79;158 060,84;30 302,07;13 091,40;28 880,43;60 315,10;22 957,35;23 392,99;20 852,38;21 191,99;123 026,10;48 970,00;23 705,04;23 076,14;0;1 313,55;92 784,03;13 820,66;1 837,10;4 072,19;17 079,23;13 351,99;7 845,06;208 631,79;14 978,79;534 402,50;1 351,37;31 860,52;15 841,29;61 365,32;57 209,33;42,09;45,76;49,91;45,64;888 599,94;516 483,94;1 110,58;229 494,45
20000000000;15.02.2019;70,52;89,99;60,78;28,64;67,05;41,47;21,61;183,83;28,99;38,84;31,79;71,6;42,62;280,82;162,56;0;304,69;158,02;244,91;391,89;174,07;272,04;172,45;482,38;49,54;471,48;5,83;106,59;76,39;12,79;29,94;70,03;4 865,21;4 161,73;4 873,97;44 366,37;12 292,78;171 948,49;35 175,77;14 745,97;31 848,78;69 094,86;26 152,37;25 933,37;22 653,97;25 079,88;128 563,00;56 091,89;23 770,78;23 298,67;0;1 611,01;102 775,91;16 549,13;1 973,23;6 054,88;19 140,46;19 796,80;11 136,83;231 593,19;16 919,71;616 899,00;1 517,64;35 320,99;16 999,12;70 179,46;59 917,04;42,07;45,8;49,98;45,75;1 002 197,81;599 894,56;1 699,84;228 570,80
20000000000;16.02.2019;71,94;87,87;59,46;30,3;71,78;46,79;21,5;188,66;28,96;39,13;32,13;71,8;45,33;292,34;169,69;0;333,64;162,6;245,89;400,02;181,18;274,97;185,73;495,26;50,26;480,76;5,99;105,72;77,56;13,89;30,08;69,93;4 958,96;4 246,78;4 976,98;40 750,26;11 924,49;148 823,81;36 641,34;15 718,82;30 742,34;75 638,61;25 186,71;28 856,94;23 675,99;24 118,69;125 649,50;54 219,74;19 140,50;18 988,01;0;1 563,80;95 025,97;17 201,04;1 876,00;4 202,03;16 330,08;14 532,60;11 085,77;214 635,40;16 116,50;593 970,00;1 436,58;35 291,52;13 808,00;67 022,72;57 837,32;42,1;45,74;49,85;45,7;883 585,31;570 313,44;1 208,20;183 951,17
20000000000;17.02.2019;74,63;88,65;61,02;29,96;68,09;44,69;21,46;184,02;28,86;38,71;32,15;71,7;45,52;291,86;178,01;0;351,7;159,56;226,79;410,04;181,46;275,7;186,78;533,5;50,73;476,29;5,91;106,77;76,46;13,04;31,32;70,64;5 002,73;4 281,84;5 027,49;35 055,23;9 973,95;132 509,04;30 078,84;13 418,83;25 795,29;62 579,03;19 520,14;25 456,29;20 392,60;19 178,95;113 258,60;46 241,45;16 614,25;17 056,11;0;1 060,87;66 879,83;13 122,31;1 347,66;3 042,87;15 538,05;12 127,07;6 289,94;197 001,48;13 025,45;556 404,73;1 112,78;29 419,05;12 861,65;55 639,31;49 429,54;42,1;45,84;50,03;45,72;742 313,38;483 325,06;1 252,23;162 855,88
20000000000;18.02.2019;68,22;86,01;58,81;29,2;69,67;42,8;21,28;179,25;28,65;39,45;31,6;71,3;44,61;274,98;159,59;0;256,26;144,52;245,16;356,92;184,29;271,72;185,53;525,59;48,42;464,85;5,81;104,85;71,16;12,25;28,96;67,25;4 681,49;4 000,52;4 713,50;44 352,59;9 988,84;178 465,51;30 139,08;13 965,85;27 319,76;58 431,53;19 852,27;23 639,66;20 109,24;18 867,72;116 671,20;49 471,11;20 157,06;21 719,30;0;1 301,99;90 346,10;10 576,30;1 352,55;3 997,29;16 987,69;13 484,48;7 224,69;232 866,66;12 358,84;551 342,00;1 156,86;33 579,58;12 721,58;61 039,98;55 108,00;42,03;45,8;49,93;45,62;835 493,75;485 885,19;1 155,58;218 026,73
20000000000;19.02.2019;72,38;87,57;60,32;28,89;67,94;42,52;21,32;182;29,04;38,78;32,17;71,2;45,84;279,67;151,67;0;239,78;150,58;205,57;378,26;166,61;275,31;178,72;527,82;48,42;456,42;5,8;105,7;74,52;14,71;29,09;71,96;4 703,03;4 012,60;4 736,61;41 148,83;10 318,91;161 944,78;29 654,77;12 518,84;26 471,07;56 071,82;20 350,12;23 025,13;19 591,60;19 788,60;112 970,90;43 380,24;20 858,56;24 458,36;0;1 334,38;81 481,88;16 948,43;1 438,70;4 745,87;16 046,58;15 681,29;7 513,27;221 348,28;13 661,73;522 700,50;1 218,67;28 274,95;10 830,84;61 538,67;59 120,56;42,07;45,83;50,07;45,63;848 430,56;503 404,78;1 058,22;236 528,14
20000000000;20.02.2019;67,07;84,67;60,69;29,66;78,03;42,55;21,17;185,04;29,41;39,35;31,97;70,8;45,73;274,06;162,21;0;312,5;153,34;237,13;408,3;186,92;275,07;181,14;525,56;48,23;463,91;5,78;105,26;72,33;14,5;30,24;72,23;4 879,66;4 173,89;4 901,17;52 408,77;10 337,80;157 387,04;28 969,35;12 174,00;26 630,23;57 786,57;21 257,38;23 211,92;18 904,85;20 449,25;112 413,90;42 166,88;22 688,82;22 508,55;0;1 083,52;86 304,31;13 749,25;1 592,39;4 092,61;15 668,46;13 590,53;7 905,28;218 687,79;13 315,29;524 859,62;1 204,08;34 131,87;12 369,70;59 297,81;57 834,55;42,08;45,79;50,23;45,62;859 042,50;509 795,81;1 132,86;235 904,05
20000000000;21.02.2019;71,96;87,62;61,4;29,63;69,98;40,53;21,2;182,87;29,81;40,41;31,32;71,6;46,83;284,63;153,25;0;318,78;154,59;241,72;485,42;178,96;272,29;176,82;531,51;48,28;467,79;5,8;106,18;75,55;15,35;32,6;76,08;5 032,67;4 304,53;5 043,50;42 941,12;11 352,50;160 468,39;28 593,16;12 655,72;29 013,56;61 456,45;25 330,71;23 991,61;20 955,03;22 276,93;123 029,90;41 264,74;25 258,51;23 555,49;0;1 086,85;88 928,51;16 888,15;2 657,72;5 768,81;15 963,05;15 909,27;8 164,40;217 863,68;14 789,05;538 627,50;1 334,33;30 030,85;11 686,10;62 222,90;63 612,62;42,04;45,8;49,95;45,59;841 559,25;507 621,91;1 203,23;227 031,19
20000000000;22.02.2019;68,93;93,13;60,62;30,62;76,11;41,4;21,27;183,85;30,1;41,02;31,29;71,3;46,21;306,08;158,93;0;311,65;154,87;239,14;420,05;183,86;271,07;182,22;526,61;48,36;472,53;5,79;101,43;77,93;14,52;31,8;75,51;4 919,09;4 208,86;4 941,66;44 604,14;13 450,01;178 997,10;32 976,12;12 675,85;30 044,84;72 970,31;35 216,51;28 256,86;22 097,91;23 143,58;140 411,50;42 266,20;26 073,13;23 968,36;0;1 729,17;110 167,55;24 701,38;2 860,07;6 552,72;16 971,03;17 965,18;10 023,99;233 188,13;18 952,82;691 510,65;1 959,01;32 056,72;12 474,61;70 608,11;61 418,04;42,06;45,85;49,86;45,72;1 003 887,50;615 551,56;1 514,00;236 061,77
20000000000;23.02.2019;73,64;96,44;60,36;31,08;74,8;42,33;20,82;187,72;31,2;40,21;32,05;72,1;46,07;309,23;182,69;0;362,86;157,05;240,85;435,25;205,79;278,32;183,88;530,83;49,48;488,85;5,83;107,32;86,3;14,46;34,57;73,63;5 069,31;4 342,22;5 094,36;34 075,03;9 980,91;145 012,78;27 433,25;10 765,37;23 687,38;69 881,08;28 527,41;26 130,01;19 080,41;18 759,19;119 078,90;37 895,27;18 344,77;15 994,25;0;1 379,69;82 246,13;20 372,89;2 223,18;4 053,17;13 233,33;14 120,45;6 859,98;190 192,20;15 907,70;547 757,00;1 041,95;24 383,89;11 194,48;54 156,01;48 490,84;42,09;45,84;49,91;45,74;801 624,00;529 609,69;1 173,47;177 559,48
20000000000;24.02.2019;76,14;87,5;60,12;30,39;70,03;42,5;20,86;189,47;30,65;36,14;32,05;71,8;45,64;291,57;175,36;0;301,01;158,53;239,93;410,44;194,59;273,68;182,92;531,51;50,57;480,67;5,84;106,85;81,37;14,28;31,37;67,75;4 915,24;4 208,87;4 947,82;33 554,52;7 955,14;128 899,83;24 446,14;10 646,54;24 087,32;58 764,26;15 624,24;22 462,01;18 506,61;17 969,10;104 099,10;36 471,73;14 870,13;16 185,87;0;1 173,19;58 237,62;10 879,93;1 393,37;2 549,10;14 796,60;11 621,38;5 743,06;183 018,62;10 586,46;447 716,00;891,87;21 350,97;9 974,62;43 765,26;42 481,91;42,06;45,85;50,17;45,68;719 514,88;478 635,72;1 166,74;157 842,41
20000000000;25.02.2019;72,39;84,85;59,23;29,65;71,63;40,52;20,46;183,94;30,69;35,93;31,85;71,8;45,01;280,94;160,78;0;278,68;149,2;226,56;366,19;195,42;270,61;182,5;521,35;48,52;466,43;5,74;100,4;73,58;15,16;29,78;67,51;4 721,71;4 037,04;4 762,43;39 092,00;9 971,25;156 391,60;27 315,87;11 981,51;28 794,15;60 924,86;18 686,46;22 706,22;19 961,39;19 291,75;110 417,10;43 185,74;19 278,47;21 625,55;0;1 091,79;86 609,46;11 185,87;1 357,65;3 413,01;17 114,16;13 845,77;7 672,32;223 425,81;11 691,01;528 032,50;1 418,49;28 065,21;10 522,94;55 748,60;51 251,83;42,08;45,82;49,96;45,74;822 980,69;480 999,44;703,25;207 391,97
20000000000;26.02.2019;74,47;86,51;59,66;30,02;70,58;41,66;20,71;181,72;31,33;36,84;32,37;72,3;46,81;303,78;151,35;0;259,52;152,76;241,96;313,85;196,95;274,2;180,14;515,87;49,72;457,6;5,72;104,43;73,83;12,63;32,14;67,5;4 668,93;3 993,40;4 701,20;29 947,11;7 274,40;123 087,05;22 524,83;9 702,55;23 310,09;46 584,94;16 453,09;17 959,35;15 125,39;13 932,18;91 670,40;32 376,74;16 520,05;18 576,05;0;941,92;67 696,37;8 514,03;1 471,90;2 774,75;12 857,53;11 372,25;6 333,30;180 505,26;10 425,45;410 708,50;916;23 291,92;9 979,35;44 477,92;41 716,46;42,08;45,83;49,93;45,5;725 526,88;428 567,13;827,3;212 108,95
20000000000;27.02.2019;68,81;87,58;60,2;29,9;65,32;45,79;21,12;182,17;31,59;35,95;31,78;72;45,98;307,16;160,89;0;309,68;148,06;244,07;361,4;187,41;272,88;175,45;521,01;50,25;462,83;5,66;105,68;75,79;13,45;30,4;66,3;4 804,08;4 111,39;4 836,26;41 152,56;9 336,20;152 583,00;30 472,96;12 758,23;27 680,24;59 588,78;21 501,42;22 778,74;20 125,54;17 928,64;112 435,30;40 233,65;21 949,86;21 094,74;0;1 108,67;88 840,74;11 054,78;1 507,94;3 758,75;16 062,55;13 657,03;6 886,63;202 047,65;12 051,80;511 028,11;1 123,13;24 587,33;11 170,64;56 611,50;52 049,39;42,04;45,75;50,14;45,49;823 248,00;494 694,38;783,34;227 627,14
20000000000;28.02.2019;69,33;88,83;58,79;29,35;67,66;43,04;21,47;182,68;31,66;36,19;32,71;72,7;46,62;307,57;164,98;0;288,87;151,38;208,84;339,03;196,46;270,9;175,73;518,56;50,06;467,96;5,7;107,3;76,46;12,65;33,92;68,75;4 726,19;4 039,80;4 775,51;43 213,56;10 489,57;158 338,66;34 975,03;13 344,11;28 454,72;62 723,71;22 492,97;23 762,33;21 143,60;17 908,83;114 855,00;41 792,53;23 108,61;22 692,92;0;1 147,55;86 018,23;16 710,03;1 665,58;4 001,22;16 871,26;14 654,90;8 187,50;207 956,36;13 220,32;548 560,89;1 208,67;27 938,37;11 895,47;56 232,21;54 366,59;42,05;45,78;50,08;45,54;891 767,00;526 309,63;1 002,54;245 059,61
20000000000;01.03.2019;72,13;88,93;58,75;30,3;65,42;44,47;21,38;176,93;32,08;39,09;32,34;72,7;46,45;308,07;159,68;0;337,47;153,1;248,64;395,9;195,93;275,27;178,17;530,02;49,97;477,72;5,6;104,76;77,71;15,28;32,43;70,09;4 929,95;4 222,66;4 958,50;43 616,34;10 405,91;166 152,92;44 180,71;14 109,29;30 629,03;67 306,63;26 437,78;24 334,09;20 941,10;22 144,87;125 916,60;42 508,40;26 275,53;23 351,66;0;1 456,09;92 622,06;14 140,79;2 047,05;4 492,20;15 700,59;16 251,33;8 480,60;224 615,47;15 381,14;627 602,10;1 418,75;28 998,00;11 704,26;57 266,02;53 827,40;42,05;45,83;49,93;45,6;948 445,63;578 551,44;1 390,70;245 121,11
20000000000;02.03.2019;77,1;87,92;59,16;30,74;67;44,46;21,23;175,63;33,09;40,2;32,59;72,6;45,75;320,74;176,35;0;370,27;154,83;245,84;395,85;198,88;274,79;182,72;537,38;50,5;486,16;5,65;107,16;83,89;14,52;30,84;68,32;5 015,17;4 297,30;5 037,26;38 933,98;11 854,32;153 849,92;47 851,25;15 203,03;31 547,89;75 006,67;27 467,99;27 003,30;21 751,11;24 860,57;127 205,30;47 556,92;25 297,79;19 681,87;0;1 395,31;89 876,47;16 024,13;2 144,83;3 861,23;17 249,48;17 575,12;8 498,18;222 167,23;15 948,95;628 643,50;1 303,83;29 943,85;11 388,65;58 575,20;53 901,75;42,06;45,78;50,07;45,57;877 399,88;570 796,44;1 322,39;205 690,77
20000000000;03.03.2019;75,66;86,9;59,44;31,16;67,19;44,53;21,12;177,51;32,69;39,79;31,88;72,5;45,23;356,03;173,83;0;353,66;154,6;242,68;411,62;196,52;278,2;182,8;533,6;50,55;482,02;5,67;106,51;78,93;14,68;29,39;68,35;5 000,34;4 284,97;5 036,74;35 111,78;10 120,83;141 244,18;45 868,44;13 178,07;27 168,82;66 855,43;22 007,32;25 431,00;18 868,37;21 137,70;112 837,00;42 844,42;20 171,63;16 574,92;0;1 044,95;69 001,46;11 587,28;1 497,59;2 817,62;14 043,21;15 908,67;7 533,60;211 399,24;12 486,15;566 404,50;1 120,26;27 911,50;11 134,18;50 492,09;47 787,89;42,06;45,73;49,87;45,76;758 032,81;505 192,50;1 046,36;180 252,81
20000000000;04.03.2019;72,45;84,83;58,8;31,31;67,99;42,47;21,05;174,03;32,47;38,38;31,54;72;45,15;319,12;168,04;0;296,56;150,69;248,61;360,49;201,83;272,88;182,28;519,82;48,4;471,17;5,63;102,18;74,79;12,54;30,37;69,13;4 772,74;4 085,67;4 803,32;35 021,68;9 275,04;162 479,03;57 367,60;11 781,27;27 636,59;57 518,52;21 786,60;23 624,05;17 255,81;21 168,02;109 672,80;46 593,88;25 896,73;18 698,43;0;776,5;72 349,09;9 201,51;1 570,13;3 537,61;16 549,81;21 558,52;8 930,29;271 705,50;12 237,27;596 666,00;1 367,17;26 607,01;11 501,67;51 951,97;52 312,34;42,09;45,84;50,01;45,54;822 270,44;478 440,34;917,32;220 176,36
20000000000;05.03.2019;72,4;87,7;58,67;30,62;65,28;44,84;21,41;171,83;32,82;38,12;32,73;73,7;46,02;398,53;154,39;0;284,37;144,09;232,39;345,61;192,28;268,61;181,15;517,69;49,29;467,41;5,58;105,78;76,19;13,69;30,84;70,46;4 726,87;4 042,88;4 779,35;35 928,08;11 115,27;149 884,54;57 182,76;12 298,40;25 565,41;56 844,50;26 411,62;23 670,76;19 877,96;20 317,18;110 909,60;42 885,00;29 435,65;21 710,29;0;1 100,25;93 115,41;15 087,54;2 692,00;4 408,85;16 723,20;20 639,44;11 129,88;261 738,68;13 978,50;627 682,92;1 304,34;29 024,89;12 058,70;55 701,80;59 338,73;42,05;45,83;49,86;45,46;857 289,06;501 661,53;899,14;249 690,95
20000000000;06.03.2019;66,37;91,91;58,98;30,05;71,88;43,5;21,72;172,5;33,55;37,88;32,77;75,6;45,91;508,03;161,69;0;286,22;151,69;254,48;367,6;189,01;271,36;171,87;518,52;49,25;467,39;5,58;102,16;76,7;13,11;30,35;75,69;4 833,23;4 134,94;4 880,28;40 751,72;11 428,08;151 429,05;52 847,49;11 677,42;25 974,61;59 173,86;33 009,52;24 584,13;22 741,61;19 800,43;113 902,60;43 042,91;39 580,97;23 321,42;0;1 147,77;90 139,83;14 790,48;2 624,26;5 498,93;16 212,00;22 567,72;10 772,46;254 818,83;15 966,70;644 518,35;1 589,70;30 030,99;10 933,20;59 888,23;65 305,04;42,06;45,8;50,12;45,51;895 400,13;533 165,81;1 392,60;261 263,42
20000000000;07.03.2019;71,98;96,35;59,45;30,82;72,08;46,13;21,82;173,63;34,37;40,94;35,7;76,4;45,96;545,55;166,93;0;351,02;146,7;266,67;396,5;187,23;267,43;175,9;516,83;49,79;465,34;5,57;106,45;80,85;14,18;32,98;76,63;5 015,11;4 293,99;5 055,41;33 986,19;14 255,94;157 763,33;44 790,53;11 594,80;25 084,93;70 733,20;42 916,29;28 525,70;24 512,91;16 612,12;134 580,30;42 119,43;34 105,48;18 722,35;0;1 296,23;120 542,28;19 259,66;2 731,88;6 220,11;15 640,02;23 438,78;11 154,87;244 293,24;21 206,49;734 643,35;1 404,12;28 013,98;9 536,30;62 346,19;60 144,01;42,09;45,81;49,93;45,52;1 021 719,44;636 387,81;1 415,18;243 946,06
20000000000;08.03.2019;72,05;98,62;59,64;31,09;70,78;45,46;22,38;168,51;34,93;42,33;40,31;78,1;45,42;584,93;187,55;0;400,34;155,6;267,67;473,54;206,58;274,57;180,73;521,8;50,65;487,21;5,62;105,07;87,16;14,43;33,49;79,34;5 288,65;4 535,14;5 337,02;25 574,58;9 562,54;130 500,99;29 486,17;8 515,85;19 420,10;62 431,72;32 472,31;22 856,45;17 028,66;11 441,74;114 672,30;33 266,96;21 809,04;12 200,41;0;1 032,28;73 758,46;13 864,59;2 120,86;3 752,71;11 730,02;15 853,17;7 457,02;188 541,64;15 601,63;538 399,52;923,94;21 231,82;8 376,63;43 909,03;45 205,24;42,13;45,87;50,27;45,7;814 904,94;551 315,44;1 285,33;166 617,86
20000000000;09.03.2019;75,99;90,02;57,96;31,05;70,65;46,37;22,45;170,52;34,94;39,45;40,61;76,5;45,85;341,61;174,09;0;350,67;154,53;269,84;397,55;202,84;272,23;179,38;532,06;50,27;488,96;5,67;106,15;86,24;15,02;32,74;69,74;5 051,82;4 328,37;5 076,25;32 089,28;8 544,28;136 479,70;34 999,72;10 138,27;22 422,24;60 947,60;24 540,66;22 600,38;18 854,52;17 120,78;99 902,80;39 255,00;15 892,53;12 947,52;0;1 087,48;66 984,64;10 076,93;1 739,31;2 919,79;12 647,04;15 592,78;6 352,15;217 441,01;11 553,05;488 378,50;895,66;22 737,15;8 396,43;45 853,21;43 083,61;42,07;45,8;50;45,62;710 728,69;475 622,88;1 146,10;155 736,53
