oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
4000000000;04.02.2019;81,09;100,96;69,74;30,83;78,32;44,86;24,16;180,22;22,45;44,64;29,56;95,2;53,98;296,97;164,15;364,22;376,17;183,85;283,98;490,17;161,95;295,01;200,69;524,89;56,59;460,37;5,48;88,82;91,15;22,26;25,42;64,09;5 609,36;4 787,70;5 649,53;41 170,95;8 153,46;117 018,56;270 967,50;10 920,09;31 192,03;44 021,61;20 329,36;26 288,97;18 247,93;18 203,18;119 553,40;23 207,40;14 081,16;26 692,97;271,98;4 128,01;83 360,57;11 427,78;1 121,52;5 523,25;11 026,72;14 664,80;6 147,12;200 833,47;14 431,90;625 546,03;1 392,13;26 904,81;7 317,73;62 722,52;48 984,53;41,53;44,17;51,13;50,93;657 455,38;392 119,94;4 935,61;114 606,10
4000000000;05.02.2019;78,63;99,35;70,95;31,21;77,24;42,64;24,26;182,6;23,35;46,18;30,03;94,9;52,58;302,02;151,93;343,55;363,13;187,74;283,07;460,3;162,18;290,4;198,99;516,94;56,57;456,32;5,46;90,84;90,28;21,97;24,98;66,73;5 562,27;4 745,79;5 591,74;47 693,51;9 304,25;116 500,85;241 900,00;12 621,49;34 092,08;46 124,68;21 092,02;27 380,87;18 846,93;19 300,23;129 718,10;27 673,42;17 355,81;32 879,08;305,1;4 623,34;81 376,47;13 897,41;980,49;6 349,75;12 072,11;14 468,36;6 990,00;196 593,01;16 068,41;652 582,18;1 112,26;33 027,53;8 136,75;69 298,88;54 592,19;41,57;44,23;50,96;50,59;642 344,31;375 916,66;3 897,14;112 568,78
4000000000;06.02.2019;80,36;104,04;72,28;30,35;71,89;46,05;24,11;187,88;22,97;45,63;30,79;95,6;52,34;302,64;159,56;336,81;362,6;184,39;278,92;471,31;158,53;297,51;200,87;459,19;56,25;458,11;5,57;91,77;88,89;21,54;26,44;67,52;5 579,96;4 756,45;5 603,19;46 930,02;9 698,18;115 567,72;86 534,12;12 758,27;36 531,60;47 564,41;22 176,39;27 874,42;18 420,42;19 569,67;128 181,90;29 583,26;18 501,59;31 215,85;309,55;4 257,23;84 587,51;13 980,70;914,19;7 871,15;13 385,75;15 927,59;8 287,56;202 200,20;16 673,65;640 600,38;1 043,11;33 556,62;9 297,16;69 800,82;56 516,14;41,83;44,31;51,78;50,58;620 249,00;371 449,47;4 426,85;124 974,26
4000000000;07.02.2019;77,64;98,71;71,92;29,45;75,96;41,76;24,38;188,37;23,12;44,41;30,75;95;51,59;313,24;153,57;338,94;352,48;185,59;257,23;478,71;166,12;290,47;194,36;444,88;55,01;456,32;5,53;96,31;91,17;21,47;25,35;65,15;5 522,16;4 705,11;5 549,96;48 824,26;11 252,28;116 163,25;201 294,52;13 552,02;38 677,33;47 906,44;23 360,25;28 718,49;19 268,62;19 291,05;135 455,10;29 980,28;19 390,39;33 277,17;337,94;4 468,60;89 282,77;21 995,39;2 027,63;7 360,64;13 998,44;15 864,76;9 696,12;206 204,89;19 412,21;664 411,99;1 238,85;34 892,49;9 888,17;75 408,57;62 798,65;41,8;43,21;51,61;50,5;638 871,13;338 285,78;4 724,79;132 439,19
4000000000;08.02.2019;78,29;104,28;71,8;30,34;74,45;42,47;24,77;188,29;23,37;45,14;31,41;95,5;50,8;295;155,78;354,32;356,74;182,25;265,78;501,23;186,79;285,47;197,98;475,62;56,46;458,96;5,61;96,35;91,96;22,52;26,57;68,56;5 593,69;4 767,57;5 624,99;57 480,52;12 933,57;125 861,47;77 445,53;15 657,88;44 734,22;55 359,03;30 333,16;33 299,37;22 237,91;22 085,37;157 114,00;36 935,02;23 622,90;35 291,49;492,71;6 405,76;123 163,47;30 324,98;2 304,95;9 283,40;15 464,10;18 474,56;10 380,13;224 678,53;24 607,17;800 911,90;1 231,27;40 679,21;10 437,63;85 566,58;70 863,09;41,83;44,33;51,64;50,34;710 236,81;426 845,88;5 551,34;148 365,94
4000000000;09.02.2019;77,91;100,62;71,27;29,78;72,18;42,97;24,46;193,3;23,62;44,93;31,48;94,8;50,04;303,31;163,37;347,32;373,01;187,12;265,4;504,1;172,2;295,16;195,37;437,77;56,31;465,07;5,64;95,64;94,8;22,26;26,54;75,87;5 624,00;4 796,68;5 650,68;59 295,57;14 397,46;114 861,92;63 451,39;20 094,06;49 373,97;65 673,19;34 727,61;39 394,29;25 766,56;25 555,12;170 004,90;41 068,75;24 450,57;32 276,94;450,19;7 718,86;119 298,54;36 787,09;1 580,04;8 075,02;14 607,44;18 027,37;12 526,69;225 946,10;24 553,82;898 281,17;1 308,73;43 950,21;12 179,26;93 990,25;68 538,93;41,69;43,2;49,9;50,31;647 188,38;383 555,53;5 416,96;119 359,08
4000000000;10.02.2019;80,22;102,08;70,34;30,33;71,84;45,79;23,82;191,59;23,69;46,71;31,45;92,6;52,34;310,5;171,19;342,64;373,06;195,13;271,13;455,99;173,03;313,08;198,87;517,36;57;468,75;5,6;98,48;95,73;23,14;26,23;70,52;5 617,22;4 795,68;5 647,84;45 423,39;11 384,51;101 270,98;50 077,94;14 927,45;38 655,76;57 364,82;26 935,78;33 201,55;21 697,68;21 934,89;141 957,50;31 855,66;18 229,19;25 973,72;309,51;6 048,85;77 474,53;21 452,78;1 181,53;5 642,38;12 380,56;14 164,67;7 171,58;196 230,61;18 339,02;766 074,01;1 010,14;33 215,23;9 015,89;71 658,19;52 937,55;41,59;43,18;50,75;49,85;574 399,38;333 151,13;3 938,09;105 287,81
4000000000;11.02.2019;76,66;102,26;72,06;30,23;75,08;43,88;25,54;194,4;23,62;46,97;31,49;93,5;50,66;295,47;147,17;343,68;348,89;176,54;262,39;515,56;172,12;294,85;202,42;403,44;56,03;455,72;5,6;74,28;88,95;21,35;25,34;66,5;5 572,83;4 746,13;5 591,42;48 600,30;10 798,83;121 169,46;84 265,88;13 650,87;39 235,79;46 872,75;22 661,87;28 095,62;18 739,58;20 168,47;128 881,60;34 277,60;18 580,51;34 082,19;281,31;5 914,34;89 860,40;19 445,90;1 133,65;6 158,76;14 403,72;16 171,38;10 508,69;209 975,27;17 734,81;652 465,68;1 851,46;36 247,57;9 787,39;73 958,96;61 022,85;41,8;44,27;51,62;49,9;648 198,69;391 714,47;4 434,66;163 027,27
4000000000;12.02.2019;75,23;99,26;70,59;30,5;67,47;40,51;24,12;194,61;23,34;47,75;31,53;95,8;50,56;296,47;150,59;335,9;353,75;178,68;261,74;506,39;164,84;293;198,96;409,86;56,33;452,8;5,66;87,4;88,63;18,97;25,87;62,71;5 550,83;4 729,82;5 591,65;54 038,52;12 010,92;119 121,37;71 751,05;15 083,68;42 180,61;47 552,14;24 208,04;29 728,83;18 976,85;20 546,54;133 414,70;36 009,98;21 042,78;36 574,87;355,85;5 098,81;101 397,63;20 999,65;964,17;7 662,36;12 724,15;15 380,65;11 739,37;204 797,00;18 575,61;665 930,69;1 125,02;41 162,56;9 966,29;81 201,83;64 734,67;41,78;43,68;51,18;49,56;725 328,94;374 709,47;4 066,76;185 211,02
4000000000;13.02.2019;75,19;96,98;73,23;30,28;70,94;42,62;24,2;192,34;24,16;48,25;31,63;96,4;50,91;311,33;149,61;323,02;353,92;176,7;261,32;394,43;183,69;290,72;199,96;497,67;56,16;456,63;5,63;88,01;90,22;21,43;25,57;64,94;5 444,54;4 636,03;5 490,33;55 944,71;12 827,34;118 953,70;114 710,08;16 163,48;43 310,72;48 626,12;26 408,12;30 526,32;19 138,10;20 406,73;132 555,00;35 426,48;20 963,47;35 723,81;405,72;5 257,96;105 065,95;22 234,67;1 377,10;7 791,71;14 205,44;16 226,19;8 123,22;201 416,08;19 148,92;662 255,54;995,72;37 890,24;10 099,55;80 626,42;63 877,81;41,66;43,22;52,33;49,47;675 219,00;317 176,66;5 292,17;186 801,63
4000000000;14.02.2019;77,47;99,25;71,96;29,8;67,99;41,12;24,15;193,42;24,47;50,86;31,59;97,8;52,52;369,67;151,49;324,69;359,55;182,46;265,67;455,68;163,92;282,5;199,88;436,66;55,61;462,78;5,72;94,15;90,79;21,95;28,69;67,26;5 544,97;4 724,59;5 590,25;52 515,59;12 267,75;111 948,31;48 268,21;14 658,64;41 439,97;47 898,25;28 544,96;31 863,07;19 805,09;20 240,72;141 668,20;34 451,64;24 417,23;36 027,94;457,81;5 213,85;100 420,65;22 993,25;1 478,40;7 656,75;13 646,83;15 802,75;10 199,84;201 645,74;20 238,93;656 281,16;1 377,05;41 274,99;9 446,96;85 938,08;65 406,82;41,71;43,99;53,29;49,33;682 465,69;346 084,84;6 423,71;173 350,03
4000000000;15.02.2019;76,78;98,93;72,59;30,67;67,66;44,23;24,35;196,42;24,81;50,52;31,57;96,7;51,98;298,7;157,88;331,26;350,66;181,25;268,28;496,17;169,71;281,79;199,37;425,35;55,57;459,39;5,63;94,35;92,09;19,81;26,86;70,6;5 583,86;4 756,44;5 614,56;58 825,95;13 960,97;126 534,20;186 505,48;16 478,57;45 305,81;53 763,04;34 843,58;36 691,32;22 192,93;22 560,61;161 368,00;39 119,95;27 858,23;36 585,58;618,01;7 739,50;123 952,46;34 140,39;1 721,50;9 856,34;15 498,29;17 443,66;11 605,22;223 715,37;23 679,71;764 479,37;1 387,45;49 253,67;10 524,09;92 122,22;70 626,73;41,7;44,05;52,42;49,4;794 915,13;394 222,84;7 697,84;183 136,48
4000000000;16.02.2019;78,99;100,44;72,56;28,11;68,8;42,33;24,42;196,17;25,7;50,55;31,78;96,7;46,76;304,22;169,47;346,21;364,57;183,17;277,2;522,91;164,81;299,45;199,91;482,02;55,55;465,83;5,79;96,34;93,28;20,21;27,85;77,08;5 693,67;4 853,06;5 732,58;58 040,95;14 908,05;111 203,59;94 297,66;19 297,03;51 727,49;59 269,38;36 030,29;41 303,68;22 769,32;24 139,45;165 951,00;47 788,15;25 934,62;31 388,07;820,41;7 748,59;129 703,52;35 540,40;1 654,93;8 565,34;15 114,16;16 671,85;10 248,01;218 137,76;23 355,99;830 746,14;1 240,12;48 892,80;12 350,29;93 781,37;66 596,61;41,74;44,1;52,23;49,97;767 181,44;389 005,19;4 542,64;150 979,19
4000000000;17.02.2019;82,11;97,79;73,61;29,32;76,17;45,67;24,07;193,3;25,83;49,78;31,4;95,1;52,18;308,51;172,64;349,06;374,03;195,91;287,75;472,49;160,11;294,95;200,76;522,04;56,38;461,3;5,7;91,19;96,31;23,8;27,91;75,58;5 700,21;4 863,73;5 716,95;45 039,87;11 924,93;101 967,42;46 900,74;15 070,71;38 817,09;51 867,62;27 970,87;33 457,92;20 249,39;21 381,89;148 523,60;33 499,20;20 857,85;26 457,96;367,77;5 144,45;83 627,55;20 547,97;1 327,04;6 025,81;11 284,05;14 151,59;6 816,85;193 342,06;18 080,19;728 027,39;835,12;36 281,07;10 108,97;74 243,69;56 063,84;41,64;43,14;51,03;49,77;641 014,25;305 407,53;3 891,12;113 564,35
4000000000;18.02.2019;75,55;94,04;71,67;30,35;74,39;41,6;23,83;199,72;26,16;50,41;31,92;95,2;48,01;294,61;146,55;364,58;363,72;178,14;275,81;514,15;160,08;286,55;199,43;446,64;55,93;459,73;5,6;93,08;91,26;19,56;26,51;65,87;5 610,87;4 783,09;5 643,56;49 077,74;11 324,77;113 547,06;66 997,12;13 841,36;37 880,10;43 665,27;22 808,52;26 183,65;18 663,33;18 952,12;133 484,00;38 439,30;19 828,36;34 876,05;314;4 616,07;103 390,90;15 829,71;1 135,74;6 842,18;13 094,56;16 488,88;8 333,67;206 407,73;16 223,23;623 312,07;1 309,60;35 028,73;10 703,72;80 293,05;60 514,99;41,87;43,2;51,49;49,91;645 596,13;288 514,38;4 710,77;172 217,13
4000000000;19.02.2019;78,96;98,73;73,5;29,12;69,79;43,53;23,72;197,86;26,43;49,93;32,32;94,1;49,52;298,76;147,15;332,97;348;186,75;278,2;529,04;163,53;284,76;200,59;446,87;56,49;457,24;5,67;92,42;91,64;22,58;26,31;65,96;5 660,25;4 824,91;5 669,68;46 886,37;11 166,07;113 448,36;57 004,37;13 042,84;37 906,38;41 849,06;24 359,90;25 637,42;19 106,94;19 495,53;130 752,90;32 755,52;23 651,09;35 910,96;404,93;5 194,57;86 864,36;17 643,59;1 261,91;6 609,70;15 081,28;15 068,40;8 424,83;192 857,16;16 464,76;603 127,14;1 195,32;35 426,27;9 721,52;74 845,41;61 423,13;41,83;44,37;52,02;49,89;626 884,25;330 694,25;4 433,98;169 096,92
4000000000;20.02.2019;81,52;98,1;73,17;31,39;70,47;43,6;23,81;197,25;27,68;48,38;31,91;95;50,95;307,12;164,13;325,29;372,76;184,95;271,91;497,81;178,88;279,67;199,89;477,75;56,19;460,61;5,75;89,5;93,42;20,59;29,38;68,28;5 647,78;4 816,93;5 675,24;46 121,52;10 915,45;110 004,83;40 750,32;12 987,17;37 153,40;41 966,20;28 815,39;26 660,78;19 573,42;18 838,09;131 870,50;32 463,88;23 824,62;31 266,20;449,03;5 332,67;92 879,99;21 352,04;985,3;6 935,08;13 712,53;15 367,98;7 683,57;196 867,84;17 751,04;598 627,10;1 039,97;35 915,87;12 393,32;78 598,44;62 837,52;41,77;44,44;51,79;49,69;630 549,50;342 976,34;4 043,95;171 398,86
4000000000;21.02.2019;78,68;101,63;73,14;29,79;71,25;43,81;23,93;196,93;28,29;49,05;32,04;95,4;50,53;329,35;165,65;333,24;373,71;188,19;265,81;482,18;168,47;274,58;193,14;470,69;56,34;456,9;5,67;90,18;91,39;18,63;28,34;68,56;5 624,03;4 795,77;5 654,48;49 406,27;11 492,45;113 281,81;233 468,95;13 002,41;39 200,93;44 366,44;34 931,42;28 057,12;20 471,80;18 342,64;144 957,70;33 164,41;29 255,34;33 007,40;442,97;4 660,25;92 472,91;28 190,05;1 331,17;8 390,25;14 086,25;17 781,33;8 913,84;194 462,48;19 768,32;611 328,23;1 679,35;37 556,35;10 957,42;78 273,47;76 542,46;41,85;44,54;51,89;49,91;648 643,31;347 935,16;4 617,37;167 529,80
4000000000;22.02.2019;79,02;109,58;74,84;29,43;79,55;44,04;24,31;197,74;27,76;50,9;32,42;95,7;51,63;323,72;162,99;333,18;393,57;187,77;282,31;534,44;171,25;267,48;197,22;454,12;56,13;464,44;5,67;101,22;92,19;21,84;28,76;72,36;5 770,97;4 921,87;5 778,94;51 888,11;12 481,25;127 524,82;246 248,86;13 534,74;37 783,49;52 839,94;47 920,80;34 200,25;22 678,71;20 224,11;164 789,70;33 416,81;27 802,09;33 123,11;655,54;6 158,22;124 616,39;41 037,08;1 585,89;12 068,48;14 658,15;20 590,06;10 168,45;211 550,31;26 306,74;756 558,66;1 494,97;41 753,12;10 845,83;86 218,20;76 579,85;41,82;44,4;51,99;49,91;732 552,94;401 749,63;4 473,68;167 725,80
4000000000;23.02.2019;81,95;110,27;74,97;29,88;77,36;43,45;24,14;201,08;27,95;52,45;32,43;96,5;52,03;328,5;180,48;339,35;392,32;191,76;282,04;514,98;173,89;282,19;199,1;548,19;56,83;470,15;5,55;99,27;100,84;20,28;33,54;74;5 824,63;4 968,69;5 854,47;39 235,90;10 316,51;106 342,50;44 106,87;12 382,78;28 801,32;53 547,11;45 123,45;32 079,17;19 216,79;16 952,79;149 573,10;27 103,57;21 896,55;22 703,78;604,66;5 423,42;101 243,80;35 070,64;1 713,55;7 314,69;10 849,41;15 353,10;6 117,08;182 478,05;21 080,03;684 722,00;813,52;32 296,52;9 398,94;70 192,56;53 292,35;41,67;43,16;51,46;50,01;620 544,44;309 820,25;4 693,58;104 439,81
4000000000;24.02.2019;84,36;107,22;72,26;29,73;72,53;46,11;24;199,49;28,3;49,42;32,46;95;53,35;319,77;179,05;330,45;383,77;196,96;281,89;513,4;168,61;287,17;199,75;501,79;56,29;473,35;5,49;96,93;97,71;24,31;29,55;74,33;5 760,91;4 918,05;5 785,01;36 605,55;8 152,37;90 548,82;34 150,21;10 666,02;30 043,76;45 055,14;28 956,05;26 165,07;17 456,66;16 550,40;131 859,10;24 096,67;16 814,27;21 445,97;375,46;4 060,82;66 211,85;16 193,93;998,46;5 072,94;10 155,38;12 714,24;6 457,71;176 795,96;14 772,30;616 800,73;642,11;27 406,76;7 838,30;56 781,99;44 224,89;41,62;43,14;50,79;50;560 534,69;282 675,13;4 138,27;95 042,27
4000000000;25.02.2019;83,08;102,92;72,43;29,36;70,55;42,65;23,91;201,33;27,75;46,51;32,93;94,7;54,35;323,23;162,27;332,96;386,56;181,09;274,4;537,93;168,88;286,74;198,44;522,56;56,66;459,12;5,5;101,01;88,1;20,17;27,88;64,93;5 731,43;4 890,13;5 773,65;46 267,47;9 544,26;110 259,00;37 857,09;12 312,74;36 106,72;42 481,07;26 219,52;25 009,45;18 383,62;16 849,03;132 440,40;28 266,05;19 743,36;29 013,62;338,21;4 065,51;86 671,65;16 103,40;1 154,36;6 709,31;12 453,39;14 777,33;6 285,89;199 883,25;15 841,40;614 547,96;1 077,57;34 865,07;10 522,97;72 004,37;53 583,87;41,82;43,2;52,39;50,23;580 432,00;280 338,22;4 177,75;138 918,55
4000000000;26.02.2019;81,8;108,64;72,87;30,1;76,3;43,8;23,62;202,07;28,28;49,3;32,36;94,6;50,71;324,53;162,01;312,05;369,35;180,72;264,46;464,06;192,44;283,08;198,34;473,26;56,58;455,54;5,53;91,26;90,34;19,2;26,6;64,45;5 581,60;4 758,18;5 619,08;40 854,29;7 060,61;87 136,90;33 108,46;9 489,65;28 899,26;33 191,91;20 642,48;20 147,46;13 458,57;13 363,71;100 827,90;23 449,69;17 937,08;24 119,39;349,84;3 212,68;74 716,00;13 372,55;908,47;5 527,18;10 135,46;11 787,47;6 085,45;157 291,90;12 849,83;466 172,66;788,37;26 152,83;7 529,89;60 322,86;47 429,28;41,63;44,26;52,06;49,31;523 964,19;278 405,38;4 033,64;135 868,20
4000000000;27.02.2019;82,15;108,22;72,86;29,3;72,09;48,83;23,74;209,08;27,5;47,31;34,49;95,6;51,29;333,88;170;328,89;385,17;180,46;272,92;436,79;170,37;283,82;191,1;437,8;56,53;461,78;5,61;85,53;88,81;18,53;28,15;63,3;5 571,78;4 749,45;5 607,32;44 334,17;9 687,45;108 177,86;67 545,17;12 346,63;32 784,49;42 807,66;29 997,72;26 336,81;17 852,60;17 787,16;131 654,80;29 788,11;22 110,33;28 940,52;381,54;4 112,25;93 881,54;17 233,46;1 058,82;6 601,58;12 324,14;17 207,54;7 998,40;191 575,07;17 217,09;599 647,92;1 047,83;36 335,54;9 048,05;67 643,20;61 221,73;41,75;44,62;51,62;49,94;629 061,38;340 180,09;5 028,37;157 341,81
4000000000;28.02.2019;81,33;102,8;72,36;29,52;72,88;47,54;25,21;205,71;27,74;49,8;34,88;95,7;52,38;346,68;161,02;329,53;390,62;187,13;256,98;483,09;164,81;288,41;194,72;512,84;55,7;462,4;5,49;94,49;89,1;19,02;26,6;66,97;5 683,54;4 845,71;5 735,98;53 173,81;11 226,65;115 556,42;51 458,74;12 935,57;37 234,09;45 762,89;33 270,45;27 917,42;19 389,10;16 932,34;141 092,20;30 487,41;28 756,09;33 213,27;421,56;4 918,78;96 204,87;26 129,88;1 157,96;8 174,81;12 623,79;16 124,97;7 081,63;204 125,63;18 833,96;642 281,28;875,06;40 947,76;9 041,68;81 591,00;68 391,84;42;44,61;51,7;49,81;635 146,94;354 649,50;4 511,77;164 975,00
4000000000;01.03.2019;78,71;112,19;72,92;29,85;76,26;44,03;25,11;204,36;28,13;52,54;35,51;95,1;50,87;356,48;174,13;325,55;384,62;185,71;271,93;508,82;172,09;286,02;197,14;451,65;55,47;469,77;5,55;91,19;92,13;20,52;28,59;66,41;5 723,19;4 879,01;5 751,93;51 583,55;10 348,13;118 041,05;44 339,00;12 620,74;38 352,09;47 566,04;39 318,62;30 039,93;19 116,20;17 276,40;149 363,30;30 097,59;27 382,90;29 411,97;415,95;5 914,94;104 629,36;29 392,06;1 329,82;9 042,25;14 452,22;16 681,05;8 473,41;212 822,46;21 549,11;680 980,47;1 584,27;39 424,69;10 743,77;74 629,67;64 011,31;41,84;43,18;51,95;49,5;692 337,25;314 619,09;5 144,67;154 430,70
4000000000;02.03.2019;81,03;102,06;73,3;28,92;73,58;46,16;25,89;204,99;28,42;52,93;35,62;97;49,35;357,41;173,46;342,33;378,78;189,48;277,41;482,02;183,62;288,85;197,37;523,56;55,18;467,31;5,67;93,69;94,66;23,12;31,25;72,17;5 734,71;4 888,82;5 777,45;48 550,44;12 272,90;108 553,49;48 812,67;14 743,01;38 206,94;53 383,62;41 826,10;34 344,28;20 619,85;19 419,38;157 912,70;37 708,34;27 711,51;27 824,13;628,57;6 087,51;108 505,48;30 875,36;1 689,19;6 574,33;13 681,77;17 310,88;7 239,15;216 177,68;21 630,49;763 231,49;921,68;42 716,20;10 270,18;75 902,90;58 398,73;41,66;43,21;51,64;49,88;644 182,88;301 083,72;4 011,87;127 310,24
4000000000;03.03.2019;83,73;108,39;75,5;29,7;77,08;49,1;24,9;204,34;28,29;50,12;35,37;95,4;52,98;363,16;181,08;358,23;392,24;192,15;277;478,03;173,02;293,35;197,29;501,59;55,45;463,03;5,52;94,72;94,23;22,77;29,7;71,11;5 764,97;4 914,11;5 781,70;40 094,49;9 201,02;100 763,92;39 560,91;12 315,88;31 912,12;47 041,47;33 282,44;30 188,21;18 660,99;17 478,02;135 611,10;27 509,33;23 150,63;23 611,34;359,97;4 325,40;75 311,98;19 555,34;1 221,73;5 826,23;10 697,05;15 077,82;6 844,34;200 278,50;17 247,16;695 866,86;751;33 823,31;9 257,17;61 860,93;51 534,83;41,5;43,18;50,88;50,11;510 404,66;255 724,52;3 745,02;98 499,75
4000000000;04.03.2019;80,23;104,25;72,29;30,72;66,44;47,04;24,29;207,13;28,35;50,28;35,86;95,6;50,97;386,88;150,4;323,95;367,69;181,72;271,75;471,11;184,59;277,43;199,64;457,9;55,34;454,44;5,52;82,43;90,06;19,95;28,17;63,14;5 597,05;4 770,15;5 635,72;42 004,48;9 824,90;106 420,62;72 466,56;11 847,02;34 052,22;40 280,70;27 288,27;26 167,60;16 992,05;15 865,28;125 347,50;30 758,04;26 198,18;31 107,27;430,73;4 331,48;84 186,17;17 542,34;1 196,06;5 472,03;13 280,37;16 868,34;8 391,74;226 992,15;16 856,37;692 510,40;1 388,64;35 395,39;10 660,54;67 914,93;59 013,58;41,44;44,43;51,74;50,15;571 522,25;310 564,78;4 666,27;145 250,16
4000000000;05.03.2019;79,54;103,77;73,25;30,37;66,04;45,1;24,23;203,51;28,26;50,81;36,35;95,9;51,14;449,11;162,54;304,76;344,45;181,88;276,2;440,85;167,67;279,96;198,69;406,15;53,85;455,5;5,53;91,67;90,91;20,34;28,96;64,38;5 517,99;4 699,15;5 544,35;46 282,16;10 463,41;107 619,42;63 834,50;13 733,56;35 357,16;39 437,30;30 706,86;26 902,08;17 730,39;16 280,18;129 580,40;31 732,90;32 775,47;29 944,23;383,92;4 887,39;92 569,74;21 828,73;1 304,28;6 842,37;13 126,41;18 205,22;10 186,99;219 946,83;18 542,98;693 748,51;1 291,36;41 363,90;9 202,81;76 197,92;64 839,55;41,88;44,32;51,11;49,62;595 508,13;323 179,06;3 586,11;151 234,88
4000000000;06.03.2019;80,87;106,99;72,87;29,68;68,32;43,12;25,18;197,31;27,57;51,18;37,2;96,3;50,79;623,75;160,74;321,53;387,84;181,22;277,45;484,46;183,25;280,57;200,37;441,38;54,96;456,31;5,62;94,77;91,65;19,67;28,7;68,58;5 690,53;4 852,25;5 734,22;43 983,26;11 411,95;112 307,55;58 838,16;12 125,29;36 445,61;42 704,38;38 936,51;28 597,03;18 764,91;16 105,81;140 639,50;32 163,40;36 294,25;31 925,10;436,81;5 026,00;110 126,44;26 068,43;1 579,03;8 345,64;12 694,39;18 744,02;9 305,16;214 369,55;22 152,84;700 626,87;1 295,52;39 006,89;11 023,14;73 409,01;74 388,67;41,82;44,15;51,94;49,48;604 890,19;327 673,94;3 920,42;143 598,08
4000000000;07.03.2019;79,44;113,65;75,32;29,52;75,25;44,06;26,42;200,4;27,65;54,06;38,24;98,8;51,45;718,29;157,62;331,8;384,8;184,61;289,42;583,72;173,92;280,69;196,15;456,87;54,9;462,67;5,56;90,46;92,95;23;29,4;67,8;5 935,93;5 058,53;5 978,30;50 034,71;12 274,26;113 823,64;75 534,59;12 937,86;31 652,18;49 494,12;56 760,32;32 862,57;21 121,60;16 515,91;156 545,00;31 351,55;33 872,85;29 495,69;543,2;5 803,35;123 909,97;37 996,53;2 010,00;9 900,70;12 207,94;22 067,27;10 349,55;212 613,89;26 522,27;794 907,74;1 031,10;43 486,69;8 259,30;81 009,51;69 198,97;41,65;44,11;51,67;49,41;681 486,06;381 906,34;5 640,78;139 500,56
4000000000;08.03.2019;80,6;122,06;76,34;29,95;72,97;45,76;25,25;201,89;27,82;56,85;38,13;100,1;54,41;854,96;190,11;362,22;412,58;191,99;295,25;640,05;190,92;283,1;197,92;553,49;55,98;477,93;5,54;90,99;102,07;20,88;35,97;79,23;6 183,25;5 275,17;6 248,69;32 319,21;8 596,58;99 838,64;28 069,55;9 575,18;21 383,29;49 642,93;49 230,63;29 563,01;17 190,24;12 648,70;135 462,80;21 598,71;20 144,47;17 238,86;562,16;5 324,29;99 446,84;31 437,33;1 916,03;5 970,18;9 201,75;16 636,90;5 473,44;172 520,52;20 647,59;681 638,51;493,4;28 120,10;8 204,98;56 632,41;46 982,89;41,52;43,16;50,38;49,42;604 279,94;319 899,13;5 211,47;100 648,74
