oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;23.11.2020;74,82;90,57;70,86;33,89;73,95;63,37;20,23;83,55;18,51;24,23;13,2;73,8;47,03;277,07;168,05;0;434,51;140,05;209,39;502,74;217,3;255,28;195,87;416,93;53,73;462,33;5,22;96,58;97,71;12,51;31,09;79,37;5 113,63;4 370,48;5 039,87;24 632,16;9 013,14;79 651,80;21 167,88;9 186,63;17 037,47;50 172,94;19 837,18;20 583,19;15 555,47;21 535,30;75 338,60;58 947,92;14 227,13;16 022,78;0;760,63;44 922,26;10 845,95;445,02;2 033,32;7 403,53;6 712,70;6 747,42;110 657,41;11 865,31;469 069,50;1 172,62;22 689,57;8 770,51;31 136,22;37 636,92;43,45;46,83;51,1;47,11;806 204,38;342 343,91;3 974,67;77 964,42
63000000000;24.11.2020;72,22;93,81;70,91;32,76;69,38;63,2;20,23;85,22;19,43;25,39;13,39;73,6;47,92;271,56;170,41;0;415,13;140,82;213,07;556,37;243,47;259,07;192,33;402,16;53,84;483,96;5,32;78,76;99,58;13,65;30,47;76,2;5 189,63;4 434,11;5 109,57;26 030,55;9 095,70;76 318,91;21 188,88;9 896,38;16 667,98;48 690,80;19 628,35;19 806,18;16 363,02;20 288,99;74 350,20;47 912,78;15 033,91;15 654,39;0;878,18;45 950,80;11 431,22;545,73;1 721,35;6 411,98;6 698,15;6 734,14;107 972,41;9 663,95;414 595,00;1 432,66;22 444,86;7 681,36;31 769,19;35 064,46;43,48;46,82;51,07;47,13;776 464,94;327 454,75;3 645,93;78 219,84
63000000000;25.11.2020;73,68;90,71;70,76;32,75;73,09;64,11;20,24;88,86;19,43;26,43;13,44;71,9;47,48;278,15;169,02;0;460,59;140,2;204,71;556;241,31;260,76;195,66;437,42;53,94;477,92;5,26;104,9;97,24;11,68;29,64;86,28;5 252,80;4 492,41;5 177,86;27 686,31;9 734,40;78 526,98;21 274,38;9 032,55;16 611,65;50 125,90;21 094,90;20 149,88;16 677,33;20 442,48;79 007,60;53 352,63;16 125,08;16 565,75;0;789,06;48 592,82;16 680,01;425,66;1 855,09;6 686,80;6 883,61;6 113,06;107 698,68;12 019,54;444 888,50;1 047,13;22 633,94;8 866,63;34 193,00;39 081,20;43,49;46,83;51,19;47,15;769 618,06;333 609,09;4 032,36;78 687,48
63000000000;26.11.2020;72,05;99,92;71,56;34,46;77,32;67,57;20,65;88,04;19,92;27,91;13,58;72,5;47,97;273,85;170,83;0;466,78;141,21;220,26;364,3;249,31;253,76;194,44;415,09;54,29;477,97;5,32;105,48;99,76;13,23;31,12;86,99;5 018,96;4 291,87;4 925,71;26 549,59;9 393,64;75 011,11;19 128,58;7 973,62;15 198,54;49 591,54;21 867,23;19 292,24;16 941,75;19 617,79;79 198,70;47 726,44;15 571,77;16 216,44;0;944,2;48 447,25;13 876,37;759,38;1 868,87;7 185,03;7 262,77;6 416,34;106 246,01;11 540,53;433 463,50;996,02;22 183,99;9 039,65;33 491,65;39 090,28;43,5;46,82;51,16;47,16;761 545,94;335 204,91;4 147,16;77 226,44
63000000000;27.11.2020;69,76;104,3;71,7;33,99;70,25;61,97;20,97;88,8;20,06;28,71;13,32;73,7;46,75;276,74;173;0;379,48;141,66;223,45;489,91;244,49;249,84;196,9;455,01;53,15;491,14;5,37;101,97;104,21;12,45;32,03;84,09;5 103,66;4 355,03;5 011,27;32 913,18;11 206,31;81 733,88;24 096,76;10 365,45;18 890,54;55 320,74;25 434,11;21 768,89;18 570,71;21 943,92;88 549,90;57 948,06;17 963,85;17 189,60;0;1 514,55;59 915,37;22 582,46;1 090,11;2 380,85;8 165,77;7 457,60;6 313,11;118 178,35;12 593,27;493 152,90;1 229,35;24 499,07;10 529,75;38 725,06;37 807,49;43,45;46,84;51,15;47,15;845 543,88;378 964,16;4 607,16;85 726,50
63000000000;28.11.2020;73,55;102,56;71,66;35,27;74,79;69,19;22,04;92,38;19,63;27,74;13,23;74,2;48,17;284,31;174,15;0;350,64;144,45;223,38;485,23;246,09;265,31;197,02;459,65;53,66;497,6;5,48;103,18;102,98;13,45;30,48;83,18;5 105,03;4 355,60;5 024,47;27 561,75;11 657,77;74 595,31;23 792,56;9 573,56;16 756,09;60 345,58;24 022,40;23 729,82;19 616,14;24 281,86;84 145,30;51 923,59;17 137,34;15 651,62;0;1 742,05;55 254,86;21 644,41;939,12;2 299,34;6 661,19;7 158,29;5 912,99;113 853,16;11 273,77;479 143,00;968,44;24 475,14;9 838,63;39 057,87;37 845,74;43,37;46,81;51,14;47,1;779 728,75;370 927,16;3 763,39;71 264,61
63000000000;29.11.2020;72,77;101,36;71,17;35,92;79,21;72,14;21,62;93,3;19,74;26,23;13,11;72,9;48,85;323,01;177,55;0;416,68;148,37;231,83;428,63;251,87;266,09;200,1;486,53;53,86;496,68;5,49;105,24;104,28;12,66;30,98;81,14;5 135,83;4 388,63;5 046,23;24 768,25;8 785,48;71 218,53;18 203,41;7 889,90;13 393,22;51 470,62;19 907,73;20 212,95;15 245,81;20 675,76;74 150,10;43 727,39;15 812,25;14 000,04;0;928,59;44 039,33;12 684,85;566,54;1 775,82;5 704,41;5 810,28;4 212,51;99 672,69;8 787,62;406 482,50;835,78;19 738,18;7 974,96;30 982,11;32 982,83;43,35;46,8;51,07;47,05;658 845,56;324 330,56;3 652,06;62 718,18
63000000000;30.11.2020;73,93;96,39;70,33;33,64;73,44;63,62;21,05;94,78;19,54;27,43;13,08;72,3;47,75;280,75;164,6;0;374,29;141,35;225,55;378,72;258,91;253,58;197,22;458,76;53,73;467,56;5,5;105,55;98,84;12,08;30,63;78,6;4 914,44;4 194,83;4 825,82;25 737,92;10 010,85;80 705,81;18 854,53;8 741,22;16 979,35;50 964,63;18 488,65;19 962,90;16 526,60;21 609,53;77 348,60;57 801,67;15 121,19;16 741,57;0;878,87;45 562,56;9 669,87;468,58;1 611,28;7 074,79;6 573,37;5 856,48;114 112,03;11 281,67;454 405,50;1 011,32;23 024,23;9 078,82;32 434,32;34 978,51;43,45;46,8;51,22;47,17;831 514,50;363 343,06;4 166,75;95 378,88
63000000000;01.12.2020;71,51;94,43;71,35;33,69;70,84;63,88;21,56;93,95;19,95;26,98;13,22;73,6;48,58;278,51;170,01;0;395,37;141,54;225,66;449,59;258,31;263,78;201,51;419,45;53,87;465,13;5,58;104,31;105,18;13,23;32,14;83,45;5 072,52;4 331,65;4 981,15;27 827,51;9 975,46;77 522,83;21 208,32;10 020,19;16 997,65;50 498,85;18 508,85;19 640,17;16 141,21;21 144,34;77 307,80;50 537,61;15 512,85;16 745,41;0;847,64;46 547,56;10 438,08;541,45;1 659,59;6 244,95;6 173,99;6 862,92;108 863,37;10 496,44;425 334,00;1 079,56;21 751,72;9 225,98;33 890,87;38 569,41;43,52;46,82;51,02;47,14;892 339,69;406 656,66;4 249,48;104 050,37
63000000000;02.12.2020;71,94;101,4;70,66;34,04;74,18;67,21;21,43;99,19;19,91;28,06;13,11;72,6;47,51;279,98;170,89;0;413,79;141,56;216,59;388,72;256,35;266,14;200,87;467,1;54,6;474,98;5,57;105,51;104;14,21;30,45;75,41;5 019,18;4 287,86;4 946,76;29 712,59;10 308,07;78 189,99;19 558,94;8 806,56;16 260,11;52 965,33;17 047,78;19 201,31;15 671,14;21 647,84;75 813,00;61 753,35;15 565,70;16 200,48;0;837,36;46 117,36;13 475,87;677,48;1 799,57;6 172,74;5 829,74;5 304,92;105 637,89;11 699,97;436 445,89;876,18;21 123,24;8 082,48;34 157,10;37 218,04;43,49;46,89;51,08;47,26;815 140,00;374 598,78;4 537,22;101 576,77
63000000000;03.12.2020;74,58;99,33;70,67;34,88;69,06;64,81;21,49;100,32;20,04;28,25;13,16;73,8;47,74;283,79;171,44;0;430,39;142,63;216,18;475,9;260,12;266,82;201,49;420,12;53,74;476,03;5,62;86,33;111,74;14,18;31,86;78,29;5 164,53;4 413,28;5 087,90;27 676,11;10 333,32;75 833,45;19 116,15;9 309,82;15 887,20;52 189,70;18 056,45;19 841,33;16 230,30;20 436,18;77 037,90;51 769,53;16 420,83;15 882,91;0;928,89;47 543,04;12 955,38;467,21;1 746,26;6 054,29;6 280,95;6 388,19;105 627,33;10 082,72;437 467,50;1 321,35;20 398,29;7 630,68;32 135,13;37 436,83;43,53;46,86;51,16;47,2;868 490,31;401 902,81;4 933,33;98 795,47
63000000000;04.12.2020;72,07;98,73;71,51;34,74;73,94;64,75;21,71;100,43;20,02;27,54;12,93;73,3;48,6;280,18;171,49;0;455,08;137,71;214,05;527,62;240,5;267,03;199,65;448,59;53,76;476,45;5,67;103,78;102,94;12,54;32,15;76,77;5 277,99;4 507,99;5 195,50;33 915,13;13 508,95;85 962,40;25 644,36;10 610,85;19 659,35;64 109,89;23 579,40;23 465,51;20 132,85;25 209,68;97 138,50;61 109,67;21 015,31;18 053,39;0;980,6;66 884,84;22 370,70;614,63;2 859,51;7 152,64;7 943,21;7 149,07;121 303,93;13 705,40;568 311,50;1 240,50;28 213,49;8 267,28;40 251,36;45 140,52;43,48;46,81;51,06;47,22;959 959,44;435 028,50;5 464,50;94 648,78
63000000000;05.12.2020;69,42;105,31;71,6;35,16;76,11;68,05;22,71;104,57;19,93;27,02;13,05;74,4;48,32;281,78;174;0;416,82;141,12;216,71;523,47;241,65;268,64;198,57;467,05;53,98;488,39;5,77;106,31;105,52;12;31,1;77,96;5 258,74;4 490,13;5 188,86;34 868,29;13 655,26;78 001,13;28 478,20;10 998,54;19 743,34;71 066,70;21 740,02;26 381,74;21 807,05;28 993,74;96 257,60;61 624,98;21 186,83;17 104,16;0;1 162,63;61 199,91;25 283,31;679,19;2 408,70;6 659,58;8 319,63;6 454,66;118 690,68;11 648,78;545 948,00;1 012,83;28 338,18;9 952,34;41 303,36;43 158,89;43,39;46,81;51,06;47,49;861 470,63;426 822,38;5 385,76;81 025,74
63000000000;06.12.2020;71,16;105,79;72,09;35,82;79,02;70,67;22,28;105,38;19,83;27,02;12,92;74,3;49,26;278,39;172,97;0;445,36;144,67;218,1;466,63;251,16;267,65;200,31;497,43;54,31;486,73;5,79;101,85;106,23;13,35;30,16;80,28;5 237,79;4 476,71;5 173,69;28 582,02;10 546,07;69 885,44;21 303,68;8 809,41;15 365,79;58 220,02;17 805,52;22 757,13;18 775,98;24 208,14;81 634,30;49 178,55;17 040,76;14 737,72;0;856,54;46 434,41;14 674,54;520,49;1 602,83;5 730,09;6 633,20;4 253,31;105 299,84;9 026,58;471 942,00;1 022,88;22 116,67;8 747,81;33 908,14;36 190,66;43,37;46,82;51,05;47,5;713 633,63;357 841,72;3 324,22;65 923,40
63000000000;07.12.2020;67,99;92,34;70,31;31,34;73,01;62,37;22,38;106,62;19,96;27,1;12,82;74,2;47,3;276,86;169,79;0;461,72;138,56;216,2;420,66;261,32;266,26;201,61;452,59;54,07;471,34;5,76;104,43;105,09;11,64;32,44;74,58;5 122,25;4 377,29;5 057,67;30 047,21;10 817,78;81 830,93;24 694,51;9 573,64;18 696,91;57 286,16;17 040,79;21 056,34;17 599,02;23 397,05;86 093,30;63 048,83;17 473,20;17 481,47;0;709,44;48 615,07;10 904,68;482,23;1 491,53;6 188,81;6 646,67;5 825,84;114 222,29;10 686,11;491 268,51;1 092,57;24 742,27;9 369,36;34 349,60;38 269,82;43,5;46,81;51,24;47,47;827 063,50;359 233,41;3 642,89;83 151,03
63000000000;08.12.2020;74,32;99,59;70,66;33,36;72,06;62,96;22,64;114,96;20,3;26,05;13,02;74,5;48,2;281,46;165,8;0;432,65;141,65;223,97;389,64;257,62;264,24;201,05;442,64;53,55;475,8;5,82;96,03;103,75;13,55;31,38;78,61;5 057,66;4 320,81;4 990,71;28 062,08;10 778,72;77 930,30;21 102,94;9 169,96;17 773,37;56 559,94;19 036,23;20 913,79;18 154,63;22 001,91;84 619,30;49 710,83;19 233,80;18 334,54;0;820,76;49 996,14;12 252,78;553,46;1 611,62;6 466,54;6 847,21;6 885,57;110 958,69;10 127,09;450 385,00;1 230,82;22 449,06;8 030,09;36 223,20;39 486,93;43,47;46,79;51,13;47,52;813 542,38;360 886,38;3 203,14;88 558,13
63000000000;09.12.2020;68,15;102,41;69,97;32,11;71,36;64,66;23,01;116,48;19,66;27,2;13,87;75,5;48,53;272,08;172,31;0;420,56;139,92;211,21;357,31;253,54;264,1;203,83;403,97;53,52;465,17;5,88;103,13;103,15;12,33;30,69;76,25;4 978,71;4 246,62;4 911,19;30 237,14;12 079,89;78 497,50;24 266,72;9 614,85;16 984,15;53 833,19;17 686,70;20 191,26;18 392,03;22 222,09;79 082,40;53 211,10;19 482,63;16 677,95;0;834,3;49 398,32;16 621,64;725,09;1 757,09;6 920,81;5 883,31;8 070,68;107 378,16;12 612,29;459 465,18;1 104,33;23 886,83;8 821,45;36 956,85;38 139,36;43,5;46,83;51,25;47,64;812 467,56;361 508,88;3 985,23;87 281,82
63000000000;10.12.2020;72,05;102,48;72,21;34,65;71,18;64,5;23,68;122,67;20,14;28,38;13,2;76,2;48,09;272,96;175,36;0;418,82;143,37;221,65;459,26;246,27;263,46;201,96;411,01;53,9;471,04;5,94;96,75;104,44;14,45;30,51;81,33;5 187,20;4 426,55;5 117,84;29 841,08;13 955,77;77 743,79;21 677,49;10 621,26;17 641,83;54 121,21;18 433,78;22 051,44;19 480,00;21 885,54;86 316,10;53 439,47;21 882,33;16 807,31;0;859,48;54 049,71;18 336,47;694,43;1 968,90;6 721,44;6 862,75;7 341,58;111 244,53;11 770,33;491 423,00;1 269,84;24 375,20;8 645,74;39 431,42;40 454,50;43,48;46,83;51,09;47,51;870 631,44;392 078,63;4 016,22;91 322,54
63000000000;11.12.2020;74,15;99,67;71,13;35,56;70,64;60,87;24,38;118,22;20,07;28,76;14,22;75,7;48,75;274,45;171,26;0;387,31;141,59;221,48;529,45;199,03;265,25;203;427,87;53,28;457,45;6;105,96;105,33;14,53;32,49;78,62;5 226,97;4 459,94;5 160,94;31 794,27;13 640,37;85 043,52;24 578,30;10 527,65;19 246,71;59 261,10;24 100,25;24 490,73;21 095,10;24 178,97;98 529,70;52 508,95;23 376,54;18 606,48;0;1 588,68;64 672,72;33 162,87;828,01;3 475,57;7 139,87;7 619,04;7 413,00;120 997,67;14 518,85;536 316,00;1 211,56;26 377,61;9 136,28;41 421,32;43 930,92;43,45;46,81;51,06;47,47;989 891,25;453 189,03;5 308,08;99 668,07
63000000000;12.12.2020;69,48;107,13;71,73;35,8;73,77;65,18;25,43;121,74;20,22;29,24;13,17;77,7;48,5;278,33;177,02;0;366,5;143,55;228,43;444,2;237,11;267,21;202,01;489,22;53,55;493,09;6,09;105,21;108,44;13,45;31,28;82,82;5 161,23;4 399,76;5 105,54;34 268,78;13 936,73;78 811,13;26 568,65;10 886,22;19 349,42;66 330,08;22 260,93;27 382,82;22 457,77;27 915,87;95 182,80;56 376,30;21 598,33;16 958,06;0;1 347,14;59 216,50;24 677,00;945,15;2 453,22;6 776,73;8 559,20;5 090,91;119 918,05;11 668,30;538 142,00;981,76;27 977,22;9 826,88;44 243,89;40 961,63;43,41;46,78;51,16;47,44;875 716,69;436 964,69;5 150,09;82 923,90
63000000000;13.12.2020;72,81;103,53;72,86;36,36;78,37;71,1;24,97;124,37;20,13;29,1;13,5;77,6;48,66;277,11;175,95;0;433,79;146,58;238,3;448,16;250,18;269,77;203,56;473,17;53,59;502,8;6,14;102,28;110,22;14,89;30,68;81,05;5 288,93;4 516,77;5 226,29;28 084,96;11 048,04;71 248,89;20 838,22;8 955,78;14 741,21;57 095,16;16 206,84;24 268,43;19 958,98;23 241,73;78 896,80;46 013,49;18 621,02;15 203,02;0;840,11;46 170,69;14 016,66;732,96;1 616,52;6 150,09;7 046,19;4 636,95;108 162,44;10 008,96;460 558,00;736,51;22 967,62;8 258,20;34 869,93;36 187,44;43,37;46,82;51,12;47,46;730 618,13;362 518,44;3 860,38;68 517,20
63000000000;14.12.2020;69,52;101,22;70,07;33,04;70,36;63,74;24,98;124,11;20,03;29,13;13,02;77,3;46,85;273,66;167,3;0;427,11;140,59;233,52;406,96;259,48;263,89;201,07;407,21;53,47;472,77;6,07;102,02;103,74;13,68;31,41;78,93;5 110,30;4 362,83;5 051,49;28 646,21;10 638,06;79 334,99;21 593,45;9 064,22;17 471,59;49 271,46;15 153,53;20 700,59;18 179,36;21 896,54;82 187,50;52 355,34;19 924,74;16 839,36;0;695,13;48 193,73;9 350,34;543,08;1 536,55;5 979,88;6 792,39;6 668,82;110 162,62;9 879,32;476 688,00;1 159,66;22 608,34;8 260,15;34 586,11;39 136,24;43,5;46,79;51,19;47,51;871 230,19;390 768,34;3 547,49;84 466,24
63000000000;15.12.2020;71,6;100,01;71,71;34,84;74,05;64,95;25,32;126,5;20,49;29,17;13,12;79,1;47,22;277,64;172,8;0;366,02;143,77;226,21;416,24;260,36;252,84;201,92;402,93;53,23;488,86;6,1;104,78;105,83;14,19;30,02;82,49;5 078,97;4 327,74;5 016,32;30 501,64;11 979,29;79 575,56;21 466,15;9 486,89;17 422,10;52 334,45;16 758,98;21 987,85;19 429,24;21 705,62;85 831,10;49 609,22;22 498,40;17 600,11;0;1 017,70;50 854,73;13 345,64;647,65;1 726,88;7 400,75;6 301,80;7 281,20;113 151,99;9 558,78;485 041,50;1 249,21;24 114,47;8 604,06;36 836,66;39 778,40;43,45;46,83;51,21;47,52;893 872,06;400 072,38;3 954,11;96 466,09
63000000000;16.12.2020;78,29;98,88;69,89;34,54;71,76;67,37;25,23;129,86;19,89;28,93;13,06;79,1;45,45;295,79;172,74;0;414,53;144,22;213,44;430,19;235,86;252,16;200,17;403,47;54,08;474,58;6,09;104,02;104,92;12,61;30,58;87,23;5 129,61;4 378,20;5 094,82;28 927,37;11 521,59;80 714,51;21 608,55;10 054,60;17 588,67;57 091,36;17 570,91;23 192,39;20 345,51;22 495,02;90 748,40;57 709,99;22 826,03;17 726,35;0;939,1;56 375,16;18 183,09;665,77;2 180,60;8 182,96;6 904,79;8 571,00;112 516,18;12 663,40;517 657,45;1 274,80;25 693,75;9 368,51;38 819,77;48 341,69;43,46;46,85;51,23;47,46;864 057,63;382 500,34;3 837,60;90 226,77
63000000000;17.12.2020;73,24;97,01;71,02;31,65;70,52;66,98;25,86;132,43;20,12;29,59;14,01;79,7;45,16;290,25;174,62;0;428,89;146,2;215,64;716,23;248,11;247,85;194,27;438,68;54,56;487,67;6,2;102,87;104,79;14,56;31,52;86,45;5 606,81;4 789,41;5 580,32;30 545,94;10 952,51;77 037,18;23 843,44;10 636,31;16 755,61;53 724,63;17 453,04;22 351,65;18 909,33;21 626,25;89 318,30;54 237,76;24 719,99;17 283,44;0;985,45;52 279,05;20 057,68;613,83;2 035,79;8 260,59;6 895,33;6 360,74;106 781,39;11 282,37;478 740,00;1 300,28;23 503,66;7 969,06;38 242,47;41 761,03;43,47;46,77;51,13;47,41;833 573,63;370 665,97;3 637,40;87 836,35
63000000000;18.12.2020;74,22;93,57;70,99;33,21;72,95;65,65;26,17;133,29;20,78;30,21;14;79,3;44,56;296,77;179,17;0;378,39;146,94;221,6;711,41;232,57;270,41;195,23;448,21;54,46;495,55;6,36;101,96;106,81;13,62;31,42;88,11;5 582,81;4 764,22;5 548,82;30 139,59;12 257,83;81 467,15;24 108,33;9 248,36;17 907,22;57 702,84;20 943,96;24 163,37;20 739,38;22 275,90;100 038,20;54 517,39;25 346,39;17 097,99;0;1 525,54;59 849,10;22 793,92;731,45;2 600,70;7 039,04;7 892,54;6 780,63;114 895,65;13 139,47;505 203,50;1 209,68;24 215,19;9 448,59;39 788,33;47 399,88;43,43;46,84;51,06;47,46;863 812,19;385 779,88;4 928,78;91 692,15
63000000000;19.12.2020;74,64;103,94;71,36;34,84;75,77;68,73;25,96;134,75;20,37;30,44;13,78;80,9;44,85;302,22;185,42;0;431,05;150,08;226,58;766,55;217,42;262,28;194,32;470,81;54,53;509,19;6,49;102,53;107,4;14,02;32,86;90,26;5 773,92;4 931,29;5 743,44;33 900,70;13 297,45;76 431,03;25 462,81;10 157,94;18 793,59;67 126,73;20 372,79;27 505,30;22 323,73;24 880,00;100 118,90;58 039,47;24 755,41;16 818,22;0;1 253,53;60 061,57;26 593,21;923,82;3 313,91;6 719,42;8 119,45;5 984,94;116 140,74;11 940,16;507 722,50;1 036,73;25 594,28;9 695,42;43 155,04;44 518,25;43,36;46,84;51,09;47,7;837 239,56;418 485,06;4 287,90;79 751,01
63000000000;20.12.2020;76,72;104,2;71,9;35,88;77,43;72,93;26,34;133,83;20,46;29,05;13,95;81,2;45,47;306,03;185,59;0;410,3;149,82;234,36;782,06;216,98;266,1;196,66;477,35;54,95;508,29;6,56;106,75;108,07;12,77;32,71;89,03;5 809,60;4 957,74;5 763,49;28 583,77;11 114,75;69 701,86;20 842,07;9 126,97;15 016,77;60 156,89;16 386,37;25 350,01;19 601,31;22 611,49;80 830,70;50 596,43;21 183,23;15 590,41;0;1 129,86;48 539,51;17 247,34;679,65;2 503,03;6 166,90;7 294,34;5 081,48;104 611,50;9 418,53;452 898,00;788,37;21 349,34;8 364,21;35 384,76;38 585,69;43,37;46,83;51,09;47,62;722 869,50;368 759,34;3 982,14;74 025,41
63000000000;21.12.2020;72,53;99,73;69,97;32,1;71,86;66,32;26,8;135,12;20,24;29,25;14,37;80,6;43,93;296,61;177,95;0;411,86;143,63;230,22;705,6;253,23;251,47;196,81;422,47;54,28;484,67;6,45;102,55;103,78;14,02;32,69;83,74;5 572,85;4 760,31;5 551,04;31 840,60;11 669,00;82 058,26;24 941,43;9 780,98;17 804,05;57 155,81;17 100,24;24 204,13;20 314,30;22 689,98;91 541,60;68 764,11;24 071,21;18 034,33;0;930,74;54 535,36;14 179,61;610,93;1 985,68;7 968,85;7 372,38;7 585,89;115 401,38;11 870,88;540 855,75;1 359,68;25 006,52;8 535,91;40 504,11;41 822,63;43,48;46,83;51,07;47,67;865 230,69;386 505,22;3 927,85;91 826,16
63000000000;22.12.2020;75,61;100,58;70,58;34,87;73,74;62,07;26,4;135,36;21,31;29,68;14,51;81,2;45,02;315,38;180,24;0;396,14;143,82;228,44;760,77;257,08;261,86;192,68;419,06;53,9;489,03;6,55;95,47;105,79;13,72;32,5;83,38;5 665,52;4 836,67;5 638,63;28 788,84;11 384,36;78 275,51;20 274,99;9 360,46;17 991,72;52 926,83;17 171,13;22 948,48;20 208,59;21 758,53;88 666,80;50 395,02;24 580,22;17 505,21;0;1 006,97;54 429,57;16 168,24;541,92;2 192,04;6 802,94;7 370,51;7 515,42;109 073,07;12 617,22;482 150,00;1 268,67;22 834,69;7 997,71;40 120,99;40 723,68;43,46;46,83;51,19;47,51;884 992,69;395 809,03;3 813,52;90 629,73
63000000000;23.12.2020;73,53;104,01;70,85;32,09;74,7;66,97;26,45;138,66;21,32;30,08;14,64;82,8;44,75;332,64;182,51;0;407,28;143,67;227,47;674,28;251,15;253,98;191,34;438,09;54,07;477,88;6,58;102,68;106,12;11,8;31,13;83,23;5 569,16;4 751,61;5 549,44;29 856,41;11 667,27;77 876,17;22 477,36;9 098,31;16 676,17;56 199,14;19 205,29;23 433,40;20 959,11;21 705,51;88 686,00;54 488,24;25 482,41;17 647,23;0;971,87;55 090,15;18 773,95;764,13;2 347,39;7 134,21;7 244,85;6 687,34;108 457,19;14 158,69;495 711,69;1 012,83;24 847,58;8 461,73;42 367,60;48 509,82;43,46;46,86;51,17;47,72;872 102,19;395 230,69;4 474,42;95 165,59
63000000000;24.12.2020;76,43;103,96;72,25;35,55;75,93;69,54;27,32;135,77;21,33;30,88;15,45;82,3;44,66;344,13;182,23;0;457,53;144,83;220,08;729,79;250,01;262,87;191,94;442,01;53,8;486,36;6,71;106,27;106,91;12,4;33,43;84,43;5 751,18;4 912,69;5 734,85;26 339,34;12 744,21;75 287,24;19 883,04;8 683,73;15 850,64;57 369,53;21 866,52;23 873,21;22 299,14;20 489,98;96 459,50;47 563,29;24 720,60;16 885,69;0;888,46;60 647,56;22 107,26;921,06;2 527,02;6 670,95;7 094,26;6 710,08;106 868,93;13 018,86;486 207,00;973,84;23 347,62;8 808,54;41 633,12;42 319,98;43,47;46,82;51,09;47,88;887 718,69;397 648,63;3 992,39;90 079,11
63000000000;25.12.2020;72,5;101,79;72,52;34,49;76,59;69,6;26,56;135,98;21,4;30,85;15,89;82,5;45,34;340,98;187,89;0;395,83;147,13;228,67;706,74;220,07;265,99;189,23;429,89;53,93;475,14;6,73;77,34;112,95;14,09;32,93;86,16;5 640,24;4 813,26;5 616,74;30 206,37;14 635,88;79 693,92;23 019,58;9 292,25;16 310,37;64 369,40;27 200,86;26 218,40;23 003,60;21 808,14;108 211,60;51 658,28;25 385,99;15 984,65;0;1 902,62;68 269,70;37 224,52;1 115,64;3 793,98;6 698,04;8 539,73;7 980,60;114 996,50;16 277,44;561 048,50;1 823,84;25 383,18;9 693,88;45 519,12;43 195,95;43,45;46,79;51,09;47,68;979 108,13;452 451,28;5 430,92;97 575,88
63000000000;26.12.2020;75,81;112,24;72,63;35,46;77,33;69,85;23,93;138,21;20,95;31,38;15,79;83,6;45,17;325,01;187,24;0;478,51;153,78;221,92;688,56;193,05;263,58;189,95;453,12;54,14;483,64;6,8;104,76;110,16;14,59;35,18;88,55;5 761,82;4 918,96;5 724,91;42 379,36;21 388,73;112 415,78;31 726,99;13 313,50;23 624,44;106 515,23;39 454,35;42 425,74;38 534,33;32 587,79;145 415,20;70 635,12;35 722,03;23 040,09;0;1 898,20;101 028,81;38 943,23;2 628,34;7 296,79;9 243,48;11 588,35;9 852,24;158 716,34;22 941,24;838 603,62;1 403,97;35 546,33;14 513,75;66 402,08;63 914,52;43,38;46,85;51,1;47,59;919 198,00;441 556,06;4 790,21;85 901,94
63000000000;27.12.2020;79,7;114,87;72,87;36,36;77,43;73,47;25,1;136,67;21,47;30,97;16,02;83,7;45,85;343,87;193,36;0;437,36;152,46;229,77;804,62;241,51;257,09;192,25;465,31;54,57;504,35;6,86;105,15;110,62;11,44;33,38;89,43;5 906,99;5 043,39;5 874,71;30 700,11;14 423,43;72 625,56;19 930,78;8 853,22;14 203,52;69 229,47;30 069,92;28 745,00;28 127,30;21 560,82;102 103,50;46 222,62;22 803,47;14 106,98;0;1 158,84;61 954,96;22 172,87;1 191,14;2 800,94;6 879,79;8 998,11;6 281,88;107 449,22;14 631,47;587 427,00;864,94;22 543,92;9 744,37;44 783,18;42 809,27;43,39;46,86;50,92;47,46;730 608,56;370 278,94;3 869,02;73 414,83
