oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
67000000000;05.02.2019;95,26;99;54,87;35,3;75,8;47,86;28,19;210,84;40,5;32,48;40,3;73,2;51,04;333,34;200,36;0;298,97;183,19;268,45;391,56;267,25;284,5;209,8;497,98;61,51;550,37;6,36;113,37;83,95;19,67;32,36;76,91;5 253,77;4 513,80;5 276,95;5 537,66;1 424,81;29 245,58;7 207,88;1 806,30;4 852,36;6 957,54;1 210,94;2 371,71;3 652,99;2 514,77;13 985,20;4 525,19;2 492,91;3 802,19;0;1 238,84;11 694,56;1 812,97;269,42;415,17;2 343,42;1 924,11;1 276,57;24 581,97;2 072,15;91 673,00;96,11;5 200,25;1 805,83;8 548,07;7 172,00;47,11;49,96;56,57;51,11;87 198,54;172 896,59;3 026,63;83 023,72
67000000000;06.02.2019;92,47;96,38;54,78;36,23;68,06;48,42;28,69;202,73;39,4;33,37;42,05;73,5;50,56;316,15;198,38;0;322,24;164,61;259,29;417,17;280,79;266,18;211,57;519,22;61,23;550,37;6,38;114,65;84,42;18,86;32,35;79,02;5 252,37;4 510,23;5 288,68;5 427,94;1 520,86;28 821,30;8 922,69;2 057,38;5 043,53;7 237,64;1 248,12;2 539,00;3 527,63;2 435,67;13 699,40;4 896,83;2 274,42;3 431,57;0;1 322,27;15 841,95;2 204,63;225,62;390,27;2 651,03;1 893,10;1 026,27;23 431,87;2 149,11;87 534,00;84,07;4 901,73;2 034,42;8 911,88;7 168,76;47,09;49,96;56,57;51,08;86 202,34;175 795,41;2 931,20;84 588,36
67000000000;07.02.2019;94,36;95,75;56,69;35,42;74,95;49,71;28,6;205,33;31,34;31,14;39,65;74,8;50,34;357,54;203,75;0;282,04;177,84;277,9;467,24;267,67;268,36;210,57;522,87;60,74;542,46;6,37;113,61;88,69;20,46;33,56;83,77;5 322,13;4 566,46;5 344,25;5 611,23;1 416,44;29 473,29;7 681,80;2 025,71;4 969,16;7 854,19;1 321,14;2 645,35;3 976,96;2 814,39;14 218,50;4 651,00;2 066,83;3 698,96;0;1 564,95;12 640,51;1 823,04;373,46;483,66;2 398,36;1 887,08;1 030,58;23 906,19;2 328,07;90 453,00;83,05;4 754,33;1 498,69;8 367,06;7 818,06;47,1;49,96;56,54;51,1;88 536,26;184 012,31;3 694,31;63 556,19
67000000000;08.02.2019;95,08;94,4;55,5;37,73;77,09;49,57;28,99;199,51;31,52;31,04;40,43;75,7;50,01;320,28;207,55;0;262,53;178,15;247,31;432,64;281,34;269,53;212,66;506,5;60,27;541,17;6,18;116,53;85,04;18,37;33,69;83,58;5 199,34;4 457,25;5 239,15;5 736,52;1 941,51;28 999,51;7 485,23;1 973,84;5 008,68;7 807,82;1 566,02;2 646,41;4 057,43;2 768,88;14 628,50;4 849,11;3 064,37;3 218,01;0;1 907,25;15 095,41;3 469,87;301,35;470,92;2 497,84;2 041,81;1 486,46;26 023,01;2 620,06;101 018,50;91,85;5 118,60;1 757,56;9 395,99;7 423,95;47,1;49,94;56,57;51,06;93 303,73;190 810,70;3 017,33;84 301,54
67000000000;09.02.2019;93,62;102,4;55,09;36,68;76,65;50,61;28,43;197,37;38,03;32,68;41,46;75,7;48,91;395,39;209,95;0;292,72;177,27;299,97;474,72;273,41;275,52;213,91;482,09;60,35;542,8;6,15;112,98;85,5;22,44;34,47;85,65;5 365,51;4 608,30;5 379,78;5 681,92;1 754,66;28 872,24;8 346,17;2 115,55;5 297,50;8 395,63;1 576,62;2 874,59;3 763,03;2 562,45;14 351,00;5 217,34;1 848,24;3 173,86;0;1 888,81;14 905,15;2 211,38;224,68;385,02;2 407,65;2 065,32;1 685,18;25 694,83;2 616,04;95 873,00;111,49;5 346,49;1 684,92;10 136,53;7 609,70;47,07;49,97;56,58;51,08;87 583,29;178 634,67;3 623,15;70 062,38
67000000000;10.02.2019;91,91;99,44;56,43;37,43;75,87;50,14;29,69;199,81;34,93;31,61;40,18;75,7;47,2;399,67;218,64;0;335,29;173,72;306,55;501,55;289,01;276,91;212,3;541,8;60,42;552,28;6,13;108,95;89,95;18,09;32,37;82,57;5 490,19;4 716,43;5 511,55;5 449,27;1 700,12;26 762,95;7 651,14;1 890,96;4 809,16;6 981,09;1 232,44;2 539,85;3 519,75;2 417,21;13 926,80;5 240,31;1 796,71;3 134,74;0;1 095,97;12 032,87;1 546,35;165,8;289,62;2 106,77;1 923,94;981,95;25 299,75;2 158,50;97 776,00;85,34;4 676,66;1 623,28;8 696,81;6 997,02;47,06;49,97;56,57;51,15;70 927,23;153 211,80;3 293,85;50 960,74
67000000000;11.02.2019;93,71;100,28;54,8;35,86;78,82;51,1;28,52;204,3;30,92;30,51;37,89;74;47,56;285,63;192,97;0;296,57;184,88;251,77;416,06;290,3;280,55;207,85;553,12;60,91;549,44;6,06;105,78;89;18,78;34,48;76,35;5 239,01;4 496,28;5 276,85;5 117,46;1 737,49;29 168,09;7 875,37;1 729,70;5 074,22;7 099,68;1 218,67;2 462,40;3 714,39;2 435,02;14 517,90;5 004,72;2 751,33;3 725,40;0;1 525,45;12 421,73;2 233,15;251;306,52;2 494,10;1 902,08;1 120,79;25 496,07;2 096,98;90 983,30;79,38;4 411,33;1 536,30;8 423,99;6 439,31;47,15;49,99;56,57;51,07;86 659,28;175 542,09;2 851,98;86 040,86
67000000000;12.02.2019;93,86;102,29;53,53;35,41;75,41;50,3;26,94;201,72;38,56;32,17;38,37;76,3;49,75;330,47;201,09;0;286,52;188,8;250,12;381,66;296,18;275,63;210,53;474,79;60,55;550,06;6,11;115,6;85,37;18,43;31,87;77,9;5 167,87;4 437,88;5 209,83;5 211,68;1 414,57;28 689,19;7 664,12;1 648,51;5 105,94;7 579,03;1 330,54;2 394,80;3 693,36;2 466,39;14 139,30;4 925,22;2 444,93;3 646,02;0;1 253,99;12 048,63;3 052,78;281,96;318,81;2 129,99;1 939,71;1 597,98;24 565,25;1 972,59;88 612,50;80,42;4 613,31;1 482,08;9 097,70;6 767,21;47,11;49,97;56,55;51,06;84 135,43;175 017,05;3 432,40;86 806,37
67000000000;13.02.2019;94,2;116,28;55,3;36,26;75,16;49,8;27,89;192,51;31,11;31;41,02;73,1;47,63;378,02;200,43;0;321,41;181,9;257,65;300,84;263,82;279,84;209,23;550,24;57,75;519,52;6,1;107,17;85,18;18,38;32,04;75,03;5 073,47;4 352,46;5 093,96;5 292,43;1 722,22;27 379,03;7 282,35;1 871,45;5 149,81;7 375,88;1 251,61;2 482,57;3 933,58;2 859,41;14 955,20;5 454,88;2 532,00;4 039,98;0;1 251,86;12 705,10;2 191,70;369,45;461,43;2 246,08;2 041,50;1 026,96;25 882,65;2 324,55;89 843,78;120,93;4 687,82;1 743,73;8 584,11;7 059,98;47,09;49,96;56,55;51,06;81 702,63;168 399,48;3 073,94;76 176,28
67000000000;14.02.2019;94,79;107,18;54,3;35,83;79,59;48,9;27,67;195,16;39,29;33,39;37,37;74,9;48,98;408,2;217,63;0;285,92;180,87;249,76;283,38;297,14;280,23;208,63;551,98;58,44;534,86;6,18;107,4;91,04;21,66;33,27;78,28;5 026,40;4 314,04;5 075,41;5 047,25;3 462,10;28 042,09;8 220,15;1 790,54;4 849,66;7 337,90;1 548,89;2 321,98;3 529,00;2 380,05;13 246,70;4 940,14;2 844,64;3 339,72;0;1 518,57;11 680,17;2 369,31;474,81;401,13;2 362,47;1 835,76;905,36;23 642,70;2 474,05;84 165,00;70,48;4 102,60;1 482,16;8 123,58;6 834,44;47,1;49,98;56,54;51,05;81 073,81;173 730,66;4 045,06;74 246,87
67000000000;15.02.2019;95,6;101,19;57,34;37,56;75,82;50,25;27,96;188,26;40,74;31,94;37,05;74,9;47,67;339,01;194,34;0;263,09;187,15;257,66;416,54;289,28;280,24;212,87;502,16;58,32;534,78;6,17;118,86;90,66;18,95;34,1;75,44;5 216,05;4 473,44;5 218,60;5 351,80;1 695,75;29 678,60;8 386,54;1 774,89;4 787,06;7 850,02;1 597,19;2 299,67;3 991,00;2 616,39;15 144,90;5 388,64;2 437,48;3 633,88;0;2 025,40;13 327,58;3 284,40;261,42;430,87;2 387,00;1 978,76;1 492,89;27 094,15;2 664,99;98 080,00;89,01;4 125,07;1 357,48;8 741,18;6 764,94;47,09;49,97;56,56;51,1;88 001,63;187 637,08;3 653,50;77 715,68
67000000000;16.02.2019;97,19;100,58;57,53;39,04;70,08;49,41;25,08;189,57;32,78;32,49;37,59;75,1;48,76;407,2;215,06;0;316,32;183,3;292,64;440,07;288,5;280,53;206,45;569,52;57,31;549,49;6,09;109,28;91,15;19,25;35,16;80,04;5 330,93;4 577,68;5 343,27;5 543,44;1 847,24;29 060,51;8 547,39;2 258,54;5 258,94;10 082,48;1 729,45;2 441,47;3 945,55;2 686,02;15 037,70;5 574,59;1 876,51;3 346,63;0;1 847,62;13 697,23;2 272,31;252;407,71;2 404,05;2 241,84;991,66;28 345,45;2 547,09;101 302,50;100,26;4 910,65;1 738,56;10 292,54;7 405,06;47,06;49,98;56,57;51,12;86 811,96;184 143,03;4 291,50;71 659,71
67000000000;17.02.2019;93,4;101,44;54;37,52;66,95;51,92;26,41;191,36;39,12;31,59;39,6;74,6;50,17;379,96;218,63;0;338,09;178,7;277,36;389,72;285,89;276,72;213,32;560,36;58,73;543,91;6,08;111,7;94,76;19,82;32,03;83,14;5 255,82;4 518,75;5 288,60;5 355,27;1 440,24;27 191,93;8 016,75;1 905,70;4 822,16;8 495,23;1 490,52;2 287,46;3 614,16;2 391,84;14 285,30;4 731,81;1 810,03;3 057,14;0;1 052,09;11 978,95;1 775,45;174,03;312,58;2 121,28;1 862,31;1 056,51;25 985,25;2 207,62;94 005,50;83,21;4 422,10;1 615,14;8 742,47;6 895,85;47,06;49,98;56,59;51,19;70 253,28;156 377,66;3 304,79;48 121,22
67000000000;18.02.2019;93,96;106,07;54,85;36,57;71,19;50,47;27,02;176,47;32,93;31,38;42,75;75;50,79;354,34;198,35;0;292,45;186,47;254,94;356,41;286,59;285,43;210,42;549,58;58,22;541,57;6,08;108,74;87,89;22,13;33,26;77,99;5 148,96;4 417,82;5 167,34;5 149,22;1 389,60;29 483,78;6 820,27;1 766,29;4 760,75;7 158,56;1 517,68;2 193,26;3 633,16;2 360,34;14 048,60;4 436,40;2 265,53;3 670,63;0;1 299,73;11 884,94;2 831,09;326,99;347,66;2 486,16;1 891,60;950,89;25 415,84;2 050,68;89 990,00;88;3 907,10;1 405,31;8 115,85;6 531,49;47,13;49,99;56,56;51,14;79 021,06;164 357,95;3 161,73;75 394,98
67000000000;19.02.2019;93,2;98,86;54,05;36,79;75,98;52,29;28,59;186,93;30,14;33,98;39,91;75,2;49,94;334,62;191,24;0;299,09;184,06;254,19;608,87;290;279,76;210,33;508,62;58,29;534,3;6,03;118,03;86,84;21,52;34,02;74,47;5 495,31;4 714,88;5 522,95;5 029,39;1 549,75;29 487,26;6 875,79;1 532,93;4 355,56;6 759,69;1 465,73;2 352,55;3 383,83;2 327,56;14 003,70;4 482,56;2 599,64;3 683,08;0;1 169,44;11 968,27;2 174,59;761,57;300,82;2 167,50;1 867,34;1 038,21;25 817,90;2 051,77;82 281,00;82,88;4 162,58;1 419,62;7 705,74;6 728,48;47,12;49,99;56,53;51,08;84 874,82;174 429,14;3 166,51;78 770,07
67000000000;20.02.2019;95,36;107,36;57,42;36,72;73,99;49,13;28,48;186,63;37,47;32,62;41,12;75,7;46,51;377,67;193,6;0;310,74;171,97;269,14;515,34;268,58;280,87;204,09;535,03;56,63;555,36;5,95;114,86;82,45;19,04;33,69;73,53;5 402,10;4 630,94;5 418,37;5 095,12;1 516,12;28 652,53;7 150,61;1 665,01;4 614,42;7 188,47;1 462,29;2 576,56;3 376,11;2 248,83;13 765,70;4 969,09;2 226,81;3 671,58;0;1 236,75;12 809,25;2 520,61;159,05;481,61;2 259,40;1 941,79;964,83;25 914,29;2 068,12;85 009,50;79,63;4 565,30;1 370,91;8 077,96;7 415,06;47,08;50;56,56;51,03;88 907,86;179 251,75;3 029,25;81 395,48
67000000000;21.02.2019;96,35;111,28;54,7;36,88;70,26;51,19;29,51;181,89;40,31;32,69;40,59;77,3;48,98;430,34;206,21;0;299,53;171,94;264,84;488,57;288,15;275,95;204,72;544,4;57,9;545,95;6,01;111,85;81,95;20,2;34,61;77,97;5 354,38;4 593,07;5 398,40;4 986,61;1 523,43;29 204,00;7 448,37;1 826,99;4 240,29;6 683,11;1 652,65;2 352,87;3 379,85;2 184,18;14 090,50;4 899,85;2 257,92;3 683,00;0;1 416,27;13 102,77;2 500,26;813,09;504,92;2 369,76;1 984,64;987,67;24 802,16;2 259,70;87 077,50;137,56;4 669,80;1 657,62;8 003,35;7 267,67;47,09;49,99;56,57;51,01;85 101,29;180 732,78;3 507,91;80 818,03
67000000000;22.02.2019;93,48;110,31;55,48;37,39;71,43;50,12;28,93;184,83;32,81;31,22;41,03;75,3;48,34;382;201,22;0;303,59;184,02;296,06;554,89;279,43;279,06;194,61;539,99;58,2;556,88;5,96;111,38;91,5;22,94;37,14;77,84;5 496,67;4 718,63;5 498,06;5 352,96;1 932,30;30 232,25;8 422,00;1 854,46;4 660,23;8 245,07;2 123,62;2 655,00;4 116,69;2 452,35;15 754,10;4 778,68;2 913,32;3 945,72;0;1 999,70;16 007,78;3 756,09;736,26;770,23;2 535,78;2 504,43;1 090,82;26 542,06;2 756,28;108 772,00;121,2;4 238,32;1 523,01;9 865,44;7 855,01;47,07;49,98;56,55;51,1;91 196,41;192 757,94;3 694,14;86 091,55
67000000000;23.02.2019;94,35;111,29;55,02;37,78;69,9;50,19;30,21;182,27;32,83;31,83;40,04;77,7;49,02;468,73;225,03;0;291,1;183,07;299,76;566,51;292,87;282,6;205,44;551,53;58,47;564,28;5,93;109,94;82,3;21,09;37,38;80,39;5 530,93;4 747,05;5 561,73;4 478,78;1 765,92;28 829,80;7 455,20;1 665,34;3 868,10;10 315,16;2 217,04;2 705,17;3 733,95;2 544,39;14 619,40;3 988,71;1 666,85;2 803,88;0;1 428,71;12 260,18;2 441,22;170,21;505,58;1 925,74;1 945,01;1 247,05;22 293,78;2 447,08;103 011,71;83,12;4 220,72;1 780,43;8 250,33;6 276,65;47,07;49,99;56,56;51,17;57 577,80;120 744,76;1 944,32;47 659,71
67000000000;24.02.2019;96,05;106,41;53,71;36,76;73,67;51,57;29,66;186,67;32,29;31,31;39,46;75,9;47,42;432,05;215,06;0;293,02;176,89;290,43;440,49;299,23;283,88;205,74;526,71;58,71;552,31;5,93;112,1;87,79;21,39;34,33;78,3;5 284,37;4 536,31;5 315,48;4 862,34;1 386,56;24 783,29;6 568,65;1 710,76;4 117,27;8 480,54;1 415,61;2 331,47;4 092,95;2 706,58;14 463,60;4 488,11;1 590,90;2 914,34;0;1 173,44;10 520,98;1 379,74;171,77;263,59;2 006,45;1 802,20;1 313,28;23 838,06;2 013,73;95 658,00;68,66;3 780,96;1 726,25;7 184,60;6 420,50;47,08;49,98;56,57;51,21;52 526,89;110 883,27;2 193,88;37 249,25
67000000000;25.02.2019;95,16;104,28;55,66;37,26;77,82;50,25;29,23;170,45;43,89;29,33;38,24;74,6;48,46;377,46;192,34;0;302,68;183,58;266,96;497,25;290,28;290,73;204,71;562,96;57,94;544,56;5,86;113,8;87,49;18,69;36,92;76,52;5 395,33;4 633,22;5 404,04;5 061,94;1 448,99;29 941,85;6 342,23;1 797,45;4 647,89;7 848,20;1 424,69;1 987,87;4 228,58;2 764,98;15 345,70;4 935,84;2 164,94;3 620,84;0;1 326,44;12 587,57;2 535,30;497,3;464,8;2 590,41;2 020,56;867,79;26 339,90;2 181,11;100 177,00;63,23;4 006,47;1 720,07;8 665,18;6 847,00;47,1;49,99;56,54;51,14;78 972,87;168 183,95;3 317,69;68 053,95
67000000000;26.02.2019;93,63;103,63;54,87;36,51;75,76;48,79;29,05;186,92;34,95;30,4;38,49;76,3;48,93;397,77;208,03;0;295,81;184,03;278,11;405,79;276,29;275,32;196,62;563,43;58,39;558,59;5,85;102,7;85,36;19,85;33,31;78,38;5 241,24;4 499,05;5 273,65;4 376,27;1 079,38;23 411,51;6 119,59;1 502,73;3 768,74;6 267,19;1 130,53;1 397,46;3 146,00;1 875,27;11 563,50;3 882,21;1 738,81;2 945,57;0;1 250,37;9 025,82;1 449,36;337,13;382,48;2 062,34;1 914,68;744,88;20 562,67;1 564,19;76 094,50;65,96;3 299,07;1 341,16;6 408,54;5 445,25;47,1;50;56,54;51,15;70 291,57;147 033,63;2 271,22;66 895,97
67000000000;27.02.2019;92,33;100,86;55,17;37,25;77,41;50,37;28,58;193,68;45,86;31,49;41,89;74,9;48,96;369,2;186,92;0;315,47;175,75;271,26;522,13;296,91;280,5;204,48;553,71;58,91;560,05;5,78;115,05;81,26;18,34;41,97;78,24;5 448,04;4 679,62;5 477,60;5 595,31;1 459,72;27 723,19;7 184,63;1 572,09;4 492,29;6 935,38;1 178,59;1 610,17;3 635,92;2 054,35;13 931,30;4 601,98;2 283,51;4 030,59;0;1 269,04;13 023,55;1 878,18;622,89;345,47;2 107,43;1 808,53;1 002,29;23 290,25;1 859,91;88 082,40;71,93;4 908,30;1 396,34;7 571,95;6 862,49;47,15;50;56,54;51,13;78 187,96;163 982,47;3 476,83;69 550,97
67000000000;28.02.2019;91,75;100,98;56,2;36,13;77,18;50,69;25,79;189,67;36,76;30,8;48,21;76,5;48,5;347,81;185,31;0;292,56;177,72;259,56;409,1;295,49;280,51;203,79;543,8;59,05;551,2;5,78;113,97;84,29;20,87;36,74;78,42;5 237,73;4 491,94;5 264,87;5 620,07;1 520,03;27 533,60;7 221,86;1 626,77;4 660,53;7 863,40;1 448,22;2 621,43;3 826,49;1 669,42;14 025,20;4 489,31;2 905,84;3 983,60;0;1 330,26;12 040,18;2 021,38;272,55;346,31;2 201,05;1 896,04;1 009,62;24 028,89;2 062,67;92 905,50;90,08;4 630,10;1 290,01;8 077,00;7 385,18;47,13;50,03;56,55;51,12;86 079,82;179 976,05;3 325,00;77 419,81
67000000000;01.03.2019;90,66;98,54;55,13;36,32;73,07;49,13;25,7;184,28;41,18;30,44;40,72;77;50,65;418,95;198,71;0;299,46;180,37;271,25;435,38;296,74;281,61;201,09;560,61;59,07;557,19;5,86;121,48;83,64;18,73;35,89;79;5 286,98;4 541,32;5 327,77;5 639,58;1 676,79;28 560,37;8 456,97;1 702,31;4 892,50;8 445,75;1 756,47;2 691,21;4 274,78;2 539,68;13 912,40;4 689,98;2 297,74;3 936,87;0;1 526,09;14 080,26;2 813,00;365,11;463,63;2 155,34;2 053,14;980,89;24 462,91;2 223,47;97 777,49;99,6;5 272,67;1 480,07;8 022,10;6 783,55;47,09;50;56,53;51,14;85 716,00;191 226,98;3 445,87;78 674,78
67000000000;02.03.2019;89,84;101,7;55,07;37,05;78,62;51,4;24,49;186,99;38,55;31,81;41,61;79,7;49,2;480,54;219,54;0;294,94;182,83;298,72;392,06;282,96;281,99;202,78;547,59;59,08;572,38;5,82;108,54;86,16;20,84;33,61;78,68;5 263,99;4 522,01;5 312,42;6 217,74;1 867,33;28 158,79;10 087,51;2 027,83;5 163,73;11 213,78;1 898,71;2 169,85;4 229,08;2 701,40;14 377,60;5 578,06;2 085,32;3 667,00;0;1 868,18;13 517,92;2 220,91;262,58;456,23;2 296,01;2 275,84;1 376,88;27 796,82;2 327,55;110 439,00;100,16;5 695,34;1 769,64;10 087,90;8 241,18;47,1;49,99;56,55;51,22;84 411,67;177 405,69;3 135,42;65 268,95
67000000000;03.03.2019;88,16;100,87;54,78;36,75;74,96;52,6;28;187,73;44,96;30,36;44,99;79,1;49,9;504,86;213,69;0;274,34;184,23;280,48;388,59;301,91;279,84;200;543,77;59,58;565,78;5,75;105,24;83,68;20,74;33,87;80,61;5 260,43;4 516,65;5 309,47;5 933,48;1 698,34;26 081,01;9 164,21;1 899,90;4 679,86;8 294,24;1 553,21;2 186,37;3 774,33;2 326,54;13 720,00;4 836,60;2 026,49;3 242,04;0;1 320,78;11 355,75;1 677,50;253,18;283,64;2 032,72;2 076,52;1 203,22;25 674,49;1 906,20;100 086,28;80,35;5 040,36;1 613,92;8 736,64;7 267,50;47,07;50;56,57;51,21;71 827,20;163 073,84;3 389,98;49 992,84
67000000000;04.03.2019;88,16;101,17;55,28;37,77;73,23;48,25;29,04;185,48;38,4;30,99;41,06;80,1;46,15;437,38;197,87;0;286,96;185,29;270,85;318,46;302,39;283,7;201,09;549,87;59,98;570,96;5,82;104,3;85,62;18,4;31,2;74,38;5 160,08;4 427,22;5 211,22;5 754,40;1 530,20;27 508,02;9 916,46;1 645,52;5 001,85;6 996,77;1 252,01;2 789,60;3 748,26;2 155,21;13 136,90;5 648,86;2 585,21;3 911,99;0;1 346,85;12 493,07;2 304,54;346,89;382,83;2 612,95;2 446,28;1 060,95;29 867,30;1 872,13;107 974,50;82,38;5 447,25;1 688,23;8 654,65;7 175,26;47,1;49,95;56,55;51,14;79 419,36;167 357,64;3 283,65;73 113,75
67000000000;05.03.2019;87,83;101,83;54,09;38,74;74,97;50,36;27,83;196,72;46,17;31,91;59,11;79,6;52,37;623,94;200,64;0;291,39;182,16;263,84;245,41;293,61;281,57;206,1;551,4;59,1;560,72;5,77;109,71;89,75;20,21;31,91;80,01;5 128,08;4 401,64;5 189,85;5 477,20;1 712,37;28 297,60;9 404,38;1 734,11;4 879,32;7 114,90;1 323,22;2 191,11;3 669,48;1 261,93;13 035,40;4 877,85;2 948,00;3 608,36;0;1 526,97;11 619,92;2 202,25;302,03;386,46;2 368,83;2 331,37;1 103,50;27 856,02;1 940,60;98 631,00;111,89;4 965,31;2 166,62;8 790,45;7 845,78;47,02;49,95;56,55;51,14;85 871,21;172 563,38;3 302,31;82 160,69
67000000000;06.03.2019;89,45;114,09;57,22;38,63;77,16;49,52;27,86;208,02;46,43;29,98;56;79,5;47,76;750,08;217,09;0;273,16;173,72;273,07;409,64;292,95;276,88;199,9;530,56;59,32;557,25;5,8;109,58;88,09;18,5;32,33;85,05;5 351,58;4 588,37;5 414,64;5 096,13;2 064,67;26 980,18;9 687,25;1 542,22;4 495,77;7 159,20;1 259,67;2 010,82;3 995,45;1 897,56;14 665,40;5 330,30;4 279,19;3 426,30;0;1 727,57;13 578,47;3 287,38;248,2;417,45;2 763,30;2 444,65;988,55;27 361,91;2 214,28;102 632,50;111,56;4 679,96;1 673,70;8 861,11;8 182,50;47,05;49,95;56,55;51,15;85 358,68;178 306,02;2 936,78;78 719,80
67000000000;07.03.2019;91,1;119,07;56,3;39,02;73,23;47,86;27,48;208,42;57,79;33,44;54,85;80,5;49,15;884,87;210,06;0;296,05;176,92;300,9;557,47;294,77;286,05;208,33;560,14;59,68;563,47;5,92;119,14;89,27;21,95;35,14;89,95;5 701,06;4 898,52;5 770,98;4 734,67;2 491,04;24 692,71;8 703,03;1 566,68;4 028,89;7 646,85;2 105,94;2 251,56;3 266,11;1 493,50;13 932,30;4 266,21;3 760,23;3 209,83;0;1 872,42;14 761,16;3 210,68;247,25;514,58;2 125,21;2 181,53;943,7;24 226,31;2 789,12;106 578,50;91,49;4 581,79;1 530,94;8 713,64;6 940,43;47,07;49,92;56,57;51,14;89 344,46;189 541,53;4 421,19;78 498,95
67000000000;08.03.2019;92,29;117,61;56,33;39,02;75,04;51,03;28,73;199,5;51,04;34,07;56,69;83,2;45,97;906,55;231,7;0;350,15;178,13;299,81;547,54;300,58;280,91;204,39;592,11;60,5;577,51;5,86;126,55;94,01;21,09;34,47;85,9;5 796,25;4 981,40;5 883,77;4 374,43;2 009,54;24 278,96;7 830,82;1 149,25;3 158,66;7 525,71;2 161,69;1 954,13;2 431,09;1 197,56;12 929,20;4 115,09;2 200,63;2 088,32;0;1 100,85;11 582,65;2 489,77;262,17;427,84;1 722,71;1 809,94;693,86;20 657,51;2 387,21;91 557,00;37,53;3 744,55;1 389,00;7 411,15;5 534,00;47,08;49,94;56,59;51,24;77 718,92;184 596,55;3 578,47;56 512,18
67000000000;09.03.2019;90,89;112,38;55,07;38,31;66,51;51,59;28,7;202,9;56,94;31,46;60,38;79,1;47,14;460,22;228,46;0;323,72;177,61;323,02;504,63;283,83;286,63;209,23;564,44;59,66;572,83;5,95;115,36;85,71;22,72;34,06;82,09;5 635,19;4 844,14;5 659,85;5 271,07;1 631,11;24 097,84;8 550,40;1 597,42;3 783,92;7 351,98;1 739,16;1 967,47;3 204,11;1 420,43;13 069,70;4 803,27;1 426,55;2 437,18;0;1 255,33;11 152,10;1 699,56;182,4;432,54;1 882,49;1 986,28;942,73;26 302,77;1 970,65;94 003,10;54,25;4 029,70;1 262,97;7 374,74;6 356,46;47,04;49,97;56,52;51,15;68 997,54;147 436,94;2 835,57;54 660,20
67000000000;10.03.2019;90,25;106,89;54,83;38,84;72,53;51,7;28,13;199,19;48,05;30,48;65,34;80;46,62;421,7;219,8;0;334,58;180,04;304,49;412,86;292,77;279,33;210,63;569,62;58,72;561,08;5,9;111,45;90,44;18,39;33,82;78,23;5 473,26;4 701,38;5 501,94;5 375,77;1 579,88;24 672,91;7 715,92;1 778,35;4 473,64;7 381,73;1 528,66;2 455,30;3 491,37;1 450,76;12 685,10;5 197,50;1 390,94;2 501,79;0;1 076,76;10 671,25;1 392,76;170,39;287,6;2 080,70;1 975,63;988,97;25 964,71;1 935,94;98 495,00;56,14;4 053,51;1 496,56;7 629,85;6 043,35;47,05;49,96;56,58;51,14;64 511,39;136 570,52;3 210,06;44 067,04
67000000000;11.03.2019;98,79;111,47;56,83;37,43;79,1;53,19;28,63;185,52;43,56;30,63;62,11;81,1;46,54;335,28;200,03;0;317,11;181,67;269,1;368,71;298,31;282,11;203,49;560,81;59,76;569,01;5,87;105,7;83,56;18,63;33,05;77,07;5 374,19;4 607,55;5 399,05;5 476,67;1 861,78;28 949,80;6 829,37;1 704,73;5 005,61;6 837,13;1 581,94;2 230,17;4 073,36;2 173,79;13 164,20;5 000,21;1 942,34;2 857,23;0;1 217,30;10 780,28;2 225,67;257,13;353,73;2 276,45;1 772,69;943,36;25 282,66;1 759,57;91 566,00;74,2;4 629,01;1 484,56;7 724,08;6 128,14;47,1;49,99;56,57;51,04;78 919,48;161 949,91;2 962,17;70 385,10
67000000000;12.03.2019;89,36;106,97;55,79;37,44;75,64;52,9;30,69;195,86;51,06;31,51;66,8;79,4;49,68;390,57;198,32;0;320,87;177,89;246,18;476,94;295,87;288,23;208,13;525,19;59,71;563,77;5,89;119,27;86,52;20,15;34,12;73,9;5 544,58;4 754,13;5 577,32;5 922,49;1 690,70;28 002,54;7 756,64;1 805,37;5 123,30;7 065,33;1 629,68;2 207,54;4 199,33;2 454,68;13 866,90;4 926,62;1 777,53;3 643,33;0;977,72;12 086,92;1 933,28;200,07;355,07;2 059,25;1 783,72;857,9;24 236,15;1 943,10;91 611,00;74,3;4 593,40;1 839,62;8 393,22;6 822,63;47,13;50;56,55;51,09;80 084,97;162 154,80;3 141,75;78 636,63
