oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;26.04.2020;83,86;108,4;69,82;34,53;85,21;67,4;30,83;146,29;50,22;49,93;27,81;97,2;32,05;305,24;170,12;0;408,11;153,46;242,75;451,87;272,79;279,05;225,02;554,84;54,28;502,19;6,19;122,97;80,53;26,13;34,14;83,63;5 594,65;4 772,80;5 665,94;14 202,62;2 742,35;52 177,17;13 595,74;4 794,49;8 497,68;18 359,74;19 649,92;13 563,15;11 759,27;11 762,59;55 362,00;22 795,74;7 312,88;6 854,88;0;595,14;33 178,20;7 708,29;517,34;1 239,88;6 309,98;4 629,40;2 898,03;82 209,43;5 595,50;221 965,00;231,53;12 192,55;3 653,52;18 859,37;13 358,50;41,58;45,04;52,9;45,57;231 472,81;226 879,70;709,06;75 415,06
61000000000;27.04.2020;78,1;106,08;68,07;35,55;84,33;65,94;30,07;143,9;50,59;50;26,2;96,4;31,59;294,55;159,87;0;402,83;147,38;244,51;417,29;286,07;274,29;226,23;552,05;53,32;493,17;6,26;114,65;76,52;22,5;35,04;76,44;5 454,37;4 653,69;5 533,31;16 218,81;3 236,31;61 741,60;16 845,20;4 802,83;9 465,47;17 228,39;19 587,59;13 808,50;11 104,79;13 438,02;58 347,80;30 705,42;9 154,59;7 963,26;0;411,04;34 564,74;6 799,05;610,53;975,27;7 143,20;5 461,48;3 481,26;92 980,15;5 827,74;314 332,93;357,68;14 784,83;3 341,72;18 728,83;15 150,50;41,77;45,31;52,99;45,59;259 454,45;227 090,16;643,14;112 615,52
61000000000;28.04.2020;80,79;107,44;67,99;35,5;86,65;66,02;30,89;144,36;51,45;52,66;27,38;96,7;32,22;291,43;170,72;0;336,82;150,75;243,33;352,08;289,54;277,83;217,72;551,57;53,34;491,17;6,22;123,09;79,04;23,53;35,05;77,45;5 319,13;4 529,91;5 386,15;15 240,22;2 948,27;58 223,72;16 206,42;4 511,99;9 373,38;16 448,96;20 801,65;13 049,87;10 798,88;12 237,06;56 145,20;24 234,13;9 204,78;8 121,36;0;713,37;37 316,75;8 049,98;709,9;1 218,14;6 881,21;5 484,43;3 426,42;90 513,60;5 966,42;271 492,66;255,29;12 205,28;3 476,82;19 182,16;14 849,00;41,8;45,23;52,99;45,52;292 512,19;243 066,16;752,28;132 966,81
61000000000;29.04.2020;82,79;106,53;68,15;35,68;87,97;65,11;31,49;142,98;52,41;54,84;26,72;95,7;32,63;305,92;160,66;0;372,79;149,39;244;384,99;275,71;276,54;216,52;545,65;53,23;494,48;6,22;122,19;78,12;26,82;33,6;80,44;5 409,15;4 613,05;5 480,04;16 204,85;3 270,69;61 763,69;14 099,16;4 764,79;9 990,02;19 502,01;22 151,12;14 028,42;11 616,89;12 672,61;58 714,00;26 000,37;7 827,77;7 738,92;0;750,47;41 694,68;10 195,54;713,29;1 316,38;7 491,02;5 797,85;3 871,44;92 810,23;6 210,93;301 670,00;283,44;13 084,06;3 244,07;20 199,54;14 471,00;41,86;45,27;52,99;45,53;286 691,00;246 544,66;713,6;135 825,23
61000000000;30.04.2020;81,52;101,05;67,81;35,34;91,27;69,67;31,53;145,41;52,93;59,37;26,62;97,3;32,44;305,38;175,19;0;353,36;149,62;258,34;502,89;266,73;274,94;216,75;549,38;52,79;509,34;6,28;124,09;76,1;24,44;33,05;82,6;5 595,22;4 770,35;5 670,42;18 833,00;4 152,59;77 525,37;17 844,42;5 365,31;11 372,45;21 262,09;29 231,83;17 435,87;13 575,92;14 595,42;71 559,80;29 952,97;10 196,37;8 596,14;0;944,19;52 651,91;14 177,44;1 380,74;1 873,73;9 357,95;6 913,36;4 320,99;111 459,84;7 769,73;356 855,25;312,75;16 561,97;4 041,84;25 487,38;16 507,00;41,84;45,14;51,37;45,53;407 283,78;366 564,38;392,27;148 394,20
61000000000;01.05.2020;81,46;101,65;67,43;36,18;85,32;68,53;32,56;144,93;51,05;55,01;26,42;97,2;31,8;321,94;170,92;0;367,48;147,93;260,65;495,16;260,98;279,11;215,99;556,08;53,93;520,31;6,27;121,65;80,32;24,18;32,83;84,11;5 601,54;4 779,18;5 683,49;16 592,82;3 473,91;63 170,22;14 419,83;5 186,55;8 737,20;21 271,98;25 888,93;17 188,95;13 586,08;13 566,87;61 154,30;25 755,02;7 808,36;6 928,98;0;950,53;43 009,04;11 871,16;926,8;1 581,70;7 380,94;5 810,26;3 430,81;88 571,78;6 477,84;247 958,00;284,11;13 144,37;3 741,65;23 330,95;14 426,00;41,85;45,27;52,99;45,49;327 613,31;313 328,63;642,88;106 924,74
61000000000;02.05.2020;81,38;97,65;67,26;35,86;84,77;69,59;33,7;140,9;52,4;54,74;26,95;96;32,71;319,32;177,97;0;402,99;149,33;261,93;398,67;275,35;273,58;215,44;553,7;54,06;517,46;6,06;122,37;80,59;26,9;33,23;82,45;5 514,20;4 706,67;5 580,61;13 132,99;2 682,79;56 829,59;12 888,88;4 057,16;7 496,71;18 286,90;23 150,98;13 561,40;10 905,84;10 971,27;52 688,90;20 987,05;6 907,79;6 302,51;0;562,15;38 915,64;9 341,10;655,57;965,66;6 917,19;4 787,44;2 882,64;79 091,21;4 947,48;270 145,00;200,49;10 607,48;3 196,94;19 205,44;12 263,50;41,89;45,33;52,99;45,52;282 739,91;262 911,75;433,44;79 782,25
61000000000;03.05.2020;79,96;96,72;69,59;34,91;91,42;69,83;33,11;143,81;52,49;53,37;27,73;95,3;32,43;321,59;169,86;0;405,82;150,1;257,9;426,59;264,98;276,32;216,9;557,13;54,53;520,49;6,29;123,69;83,47;26,09;33,29;77,59;5 589,26;4 769,47;5 642,90;13 163,47;2 384,06;50 906,94;10 973,80;3 643,14;6 902,10;16 746,60;23 305,38;12 524,82;10 447,78;9 010,82;49 743,90;19 638,64;6 287,01;5 793,51;0;457,22;31 884,34;7 352,43;583,38;942,75;5 964,18;4 919,54;2 471,71;76 634,32;4 510,87;209 361,00;186,81;8 881,10;3 071,03;16 619,88;11 335,00;41,96;45,32;52,78;45,63;271 453,22;258 006,34;631,28;72 993,76
61000000000;04.05.2020;79,78;87,07;66,2;33,84;94,12;67,66;32,6;142,02;52,99;53,81;28,06;93,8;31,59;314,57;169,93;0;392,34;147,42;251,77;397,15;256,42;276,71;216,15;559,76;53,74;511,53;6,07;122,63;82,17;25,99;32,86;81,07;5 444,13;4 648,32;5 514,80;14 871,96;2 912,41;61 467,56;14 197,87;3 755,94;8 203,72;17 902,19;23 280,13;13 372,33;11 122,03;11 545,29;57 960,30;25 086,54;6 796,07;6 566,72;0;501,18;34 436,21;7 048,25;631,67;1 107,69;6 962,65;5 302,50;3 084,80;88 309,09;5 349,38;305 428,75;198,76;10 577,18;3 152,66;18 120,50;13 020,20;41,9;45,32;52,79;45,47;277 766,44;256 730,80;823,8;98 624,09
61000000000;05.05.2020;83,93;90,83;67,67;34,27;97,51;67,19;34,01;142,51;52,01;56,83;26,23;92,1;32,46;320,81;170,39;0;375,99;148,02;252,38;345,93;265,34;276,67;217,15;564,43;53,94;523,19;6,12;123,37;81,19;26,81;34,16;80,97;5 378,80;4 592,09;5 444,41;13 679,34;2 624,22;60 848,27;13 637,92;3 499,66;7 879,56;17 190,97;23 698,02;12 203,37;10 614,96;10 185,96;57 885,00;20 323,30;6 954,90;6 717,01;0;512,26;37 817,73;6 094,44;581,43;928,2;7 976,89;5 472,00;3 120,37;94 111,74;5 318,87;286 786,50;163,75;10 379,43;3 128,76;17 498,92;12 351,00;41,94;45,27;52,99;45,54;308 840,97;297 839,09;464,94;107 660,48
61000000000;06.05.2020;82,23;90,35;69,46;33,92;88,7;67,2;32,47;139,9;52,59;54,63;28,54;94,8;31,92;317,46;166,21;0;371,8;149,09;252,9;393,47;236,81;276,41;214,07;554,06;53,99;515,45;6,34;113,31;79,41;24,28;33,85;84,5;5 458,36;4 656,22;5 518,37;15 780,58;3 244,37;63 899,97;13 330,67;4 347,82;9 013,96;18 404,12;23 839,46;13 227,33;11 565,61;11 868,93;61 247,90;24 998,33;8 068,05;7 911,54;0;638,19;39 430,21;6 875,36;708,34;1 316,92;8 306,66;6 314,71;3 844,87;98 791,76;5 797,69;307 940,64;261,41;11 864,02;2 879,04;19 665,09;13 969,57;42,04;45,33;52,99;45,58;277 653,38;241 260,22;628,14;118 057,90
61000000000;07.05.2020;82,43;94,22;69,07;35,23;88,86;67,12;34,7;137,28;52,19;55,13;27,93;96,8;32,23;327,03;165,37;0;392,61;149,21;255,49;563,96;243,38;275,78;216,96;555,23;53,95;517,8;6,19;122,39;79,72;25,7;33,07;80,05;5 763,26;4 917,96;5 830,94;14 310,64;3 237,94;59 680,82;12 842,88;4 250,22;9 363,09;17 653,06;25 404,21;13 141,91;11 252,70;10 880,22;57 081,10;23 879,21;7 665,58;7 590,22;0;517,79;41 404,76;8 640,16;842,25;1 282,41;8 669,71;5 698,54;3 530,76;93 558,18;5 597,83;301 740,00;206,62;12 124,31;3 386,55;19 944,71;13 628,30;41,91;45,35;52,99;45,48;287 989,44;253 238,56;712,9;123 605,55
61000000000;08.05.2020;80,63;99,03;68,85;35,23;94,06;67,29;34,56;138,28;51,19;58,99;27,91;97,7;31,95;321,87;169,71;0;378,44;146,68;254,58;480,98;244,42;276,66;210,33;552,25;54,07;521,88;6,27;112,87;78,2;25,16;32,81;85,63;5 630,28;4 801,36;5 708,75;19 589,47;4 455,13;74 656,49;16 299,43;5 276,48;12 276,32;23 197,14;35 027,24;18 181,10;13 367,74;13 622,66;67 821,80;32 771,81;10 153,37;9 167,31;0;909,31;59 550,87;16 029,96;1 052,35;2 258,25;10 760,98;8 699,09;4 539,73;111 830,17;7 835,38;389 629,00;403,59;16 086,61;3 711,32;27 296,21;16 877,00;41,9;45,36;51,95;45,58;350 053,91;324 463,81;610,72;128 532,78
61000000000;09.05.2020;82,53;101,83;66,9;34,1;91,18;68,52;33,47;135,85;49,5;58,24;28,2;97,6;32,38;332,29;180,22;0;387,92;149,56;252,54;414,32;266,84;277,09;215,28;554,84;54,2;531,81;6,23;118,97;80,11;27,15;33,23;84,94;5 533,11;4 720,58;5 616,99;13 590,87;2 841,04;56 730,76;12 696,83;4 116,09;7 588,12;19 907,55;26 420,56;13 978,39;10 640,55;9 672,27;52 962,30;22 541,68;7 649,20;6 283,23;0;611,99;42 619,95;11 116,78;654,88;1 291,31;6 492,62;4 538,65;2 949,95;71 480,48;5 661,82;281 026,00;247,67;11 052,84;2 726,99;20 363,25;11 729,50;41,89;45,33;52,73;45,45;266 878,56;257 582,44;770,67;75 082,40
61000000000;10.05.2020;81,58;94,49;68,73;34,65;91,86;69,3;34,62;134,81;49,51;55,06;29,08;95,7;32,71;336,84;179,39;0;409,1;149,21;244,52;369,86;262,36;278,16;216,57;555,92;54,67;529,11;6,31;131,02;80,8;25,88;36,54;85,68;5 505,08;4 697,92;5 575,57;14 350,72;2 678,13;51 644,30;12 764,40;4 178,88;7 620,16;18 785,24;20 789,83;12 748,01;10 079,45;11 062,30;52 381,50;23 187,41;6 461,75;6 506,88;0;489,81;34 635,30;7 569,67;543,16;1 026,37;6 823,82;4 943,59;3 095,43;78 417,48;5 311,60;226 342,00;208,18;10 791,65;2 794,87;18 178,99;11 658,00;41,89;45,35;52,88;45,47;244 139,75;256 829,97;389,85;75 793,29
61000000000;11.05.2020;81,49;89,28;68,42;34,29;93,4;66,89;34,68;134,36;50,02;57,12;28,03;95,5;31,92;301,76;169,18;0;422,01;147,67;243,66;411,02;247,81;276,41;220,32;554,69;53,88;524,32;6,21;125,85;78,17;24,08;32,94;80,41;5 555,45;4 740,18;5 622,10;16 202,74;3 126,59;61 723,93;14 035,46;4 238,19;9 166,92;18 553,05;24 025,58;13 397,78;10 022,03;11 993,15;57 505,80;28 438,56;8 067,48;7 548,08;0;528,76;37 638,14;7 401,47;636,29;1 046,45;8 715,46;5 335,36;3 486,46;90 519,48;5 208,69;317 875,67;212,59;11 593,94;3 065,69;18 164,67;13 620,00;41,94;45,31;52,93;45,52;331 145,28;343 645,91;632,89;112 963,31
61000000000;12.05.2020;85,83;89,43;69,03;33,67;86,43;66,71;33,04;135,66;49,89;60,29;29,77;95,7;32,26;296,84;167,74;0;358,8;154,65;244,28;365,27;240,29;274,2;209,75;557,5;53,81;512,15;6,27;118,92;78,88;24,64;34,96;77,37;5 418,70;4 619,71;5 483,36;15 687,50;3 037,76;60 692,11;13 928,30;4 478,38;9 570,18;16 699,81;23 148,02;11 955,39;9 220,65;10 351,64;54 765,90;25 802,49;8 066,33;7 730,70;0;525,93;40 861,30;6 971,58;682,24;1 293,61;8 388,40;6 041,95;3 599,46;93 703,57;5 475,39;290 411,00;258,57;11 558,64;2 966,90;18 338,85;14 395,00;41,96;45,3;51,19;45,54;330 360,44;274 823,44;706,19;126 762,52
61000000000;13.05.2020;86,02;96,4;68,79;34,09;92,23;67,94;34,13;135,83;49,15;53,75;29,12;94,7;32,55;297,38;165,49;0;315,23;149,25;243,55;338,83;219,23;272,72;211,85;555,1;53,37;518,44;6,17;117,06;79,5;26,53;33,98;79,8;5 281,01;4 497,25;5 341,04;16 942,70;3 412,13;61 865,00;15 294,12;4 441,21;10 203,34;17 823,99;22 809,78;13 431,61;11 089,39;11 780,47;57 712,60;28 718,16;8 673,06;8 016,29;0;986,62;39 498,62;7 979,64;715,04;1 517,86;8 576,80;6 074,85;4 110,15;91 859,28;5 901,58;311 281,96;300,18;13 765,52;3 139,66;20 594,70;15 970,05;41,92;45,34;52,99;45,48;296 232,25;254 039,48;302,99;133 080,91
61000000000;14.05.2020;85,6;99,73;69,08;35,19;84,37;69,42;34,22;132,44;49,7;53,96;29,38;97,2;32,18;301,46;159,9;0;413,5;146,8;237,74;591,56;231,42;273,25;213,22;557,12;53,08;509,73;6,14;128,93;78,23;28,56;34,56;78,81;5 787,55;4 936,39;5 858,64;15 367,38;3 171,80;61 156,61;14 097,06;4 874,02;9 455,32;17 418,67;23 757,85;12 723,66;11 393,39;11 219,43;56 484,10;26 522,95;8 462,36;8 312,75;0;583,93;40 299,88;8 335,16;1 005,56;1 764,28;8 576,59;6 316,11;3 714,18;90 175,95;5 913,55;297 218,22;220,57;13 226,46;2 945,55;20 724,51;15 188,80;41,9;45,31;52,99;45,44;299 591,16;261 093,03;582,37;139 411,13
61000000000;15.05.2020;84,21;97,89;69,24;34,3;87,68;68,69;34,81;133,61;49,22;56,04;29,02;98,3;32,01;300,66;164,64;0;355,81;145,61;239,21;506,79;230,76;271,12;213,09;556,55;53,55;514,65;6,1;118,67;77,28;24,89;35,68;75,7;5 598,72;4 768,65;5 678,43;18 536,96;3 768,59;70 385,05;16 118,90;5 696,63;11 467,75;19 734,02;28 961,26;14 909,75;12 940,66;13 520,59;62 079,50;33 102,70;9 691,03;8 741,57;0;1 027,14;49 777,31;12 925,36;1 091,83;2 121,26;10 050,15;6 540,27;4 204,28;104 825,68;7 202,41;340 576,50;353,97;15 603,03;3 610,63;23 498,83;16 425,00;41,89;45,27;51,08;45,39;386 193,09;342 764,81;784,31;143 908,52
61000000000;16.05.2020;86,19;99,95;67,71;34,65;88,17;65,82;35,59;131,65;48,19;55,37;29,13;99,3;31,87;301,78;170,12;0;402,99;147,27;241,49;409,17;237,33;272;215,11;556,24;54,57;519,61;6,05;129,55;78,71;27,9;35,45;81,16;5 539,05;4 722,12;5 623,38;15 774,33;3 344,43;62 137,24;14 590,28;5 245,42;10 235,55;19 806,30;27 350,48;14 581,90;11 956,45;11 866,61;53 325,20;31 221,81;8 337,81;7 630,30;0;796,27;45 199,98;11 788,76;751,78;1 517,93;7 595,57;5 746,02;3 486,22;86 604,11;6 250,84;308 600,00;214,92;13 506,76;3 434,32;22 196,84;15 321,51;41,93;45,31;52,8;45,46;373 623,75;343 918,41;650,87;106 795,62
61000000000;17.05.2020;87,72;95,22;69,44;34,41;91,92;64,57;35,66;131,45;47,6;54,05;29,47;98,4;32,29;307,34;171,74;0;397,38;147,99;241,91;372,16;236,74;272,41;217,2;558,72;55,09;519,83;6;129,21;79,17;30,2;34,82;80,17;5 498,46;4 686,06;5 570,00;13 681,48;2 734,48;54 075,88;12 392,02;4 892,23;9 180,00;17 788,22;22 786,60;12 967,13;10 980,65;10 395,68;46 973,50;27 633,00;7 109,32;6 862,97;0;628,83;35 138,26;8 231,60;629,06;1 268,00;6 828,77;4 836,38;2 917,88;80 329,63;5 263,96;237 419,00;193,64;11 459,32;2 932,41;18 431,05;13 244,00;41,9;45,33;52,99;45,44;305 149,81;302 245,72;793,82;91 280,20
61000000000;18.05.2020;82,49;88,58;69,32;34,47;84,8;65,68;34,24;129,44;47,76;53,86;30,67;96,8;31,39;290,38;166,8;0;367,77;143,08;242,1;445,33;242,65;271,74;221,54;523,89;53,52;515,9;6;127,67;75,15;25,73;34,42;81,19;5 485,48;4 673,91;5 551,69;16 215,15;3 023,11;63 081,64;15 076,27;4 811,13;10 934,17;17 099,88;23 327,99;13 495,23;11 337,80;11 118,03;52 171,10;32 874,56;8 364,89;7 860,99;0;811,42;37 717,63;6 881,56;633,3;1 131,68;8 227,33;4 873,05;4 318,88;91 710,08;5 638,36;312 654,83;205,6;13 641,61;3 090,21;19 569,85;15 346,43;41,93;45,29;52,92;45,44;297 373,00;259 554,52;489,73;132 328,92
61000000000;19.05.2020;84,51;89,86;69,58;34,55;81,68;66,35;34,39;129,29;47,21;55,08;31,72;97,4;31,46;291,27;164,95;0;426,95;149,58;201,74;356,86;220,32;271,61;215,52;509,19;52,19;501,61;5,87;115,77;74,97;21,63;34,9;77,58;5 409,69;4 606,23;5 483,45;13 264,16;2 700,26;50 006,40;12 391,34;4 128,13;9 233,42;13 255,20;18 150,51;10 890,22;8 584,00;9 374,97;40 791,10;26 072,99;6 724,18;6 782,75;0;450,1;36 721,63;7 981,52;538,93;1 246,95;6 621,74;5 158,61;3 925,83;75 876,24;4 853,35;231 710,32;255,01;11 568,88;2 970,54;16 078,27;12 651,50;41,97;45,17;50,66;45,5;305 315,03;262 214,09;691,47;143 294,63
61000000000;20.05.2020;85,97;91,07;69,01;34,29;89,38;67,65;35,46;128,58;43,17;56,79;31,58;97,3;31,66;293,93;174,42;0;379,02;146,91;214;424,31;243,45;269,7;216,07;561,94;52,76;507;5,94;119,42;76,03;27,11;35,58;80,36;5 480,80;4 663,65;5 559,59;14 727,83;3 113,45;57 366,37;12 126,76;4 132,22;10 046,70;16 272,90;22 702,47;12 618,60;9 549,67;10 196,78;50 282,60;27 334,54;7 757,25;7 227,87;0;686,58;38 049,03;8 455,78;639,73;1 334,92;7 720,34;5 368,69;3 324,23;82 582,50;5 726,59;267 751,00;251,87;12 742,50;3 002,69;18 524,81;13 854,00;41,89;45,35;52,99;45,44;306 984,84;270 778,34;930,47;146 817,30
61000000000;21.05.2020;83,04;94,21;71,38;34,72;90,63;67,26;35,66;128,89;43,16;57,16;31,64;99,5;32,08;299,43;166,08;0;408,57;145,83;216,02;428,58;221,42;272,3;212,47;556,86;53,15;511,14;5,96;126,44;76,62;29,39;33,76;78,46;5 570,31;4 739,24;5 648,08;16 600,82;2 973,89;56 808,15;13 984,17;4 539,25;10 616,53;16 966,70;22 775,89;13 376,44;10 287,83;10 589,66;49 494,30;27 955,88;8 444,48;7 786,90;0;666,3;40 939,70;10 216,30;587,59;1 949,58;7 392,79;5 676,43;3 547,63;84 156,00;6 093,37;288 911,40;238,47;13 752,06;2 846,09;20 863,44;14 342,50;41,92;45,31;52,99;45,43;307 043,06;266 836,41;703,22;144 320,72
61000000000;22.05.2020;85,66;92,39;70,43;35,28;91,59;66,63;35,28;129,65;43,74;57,72;29,81;100,7;31,99;306,43;177,17;0;381,83;146,64;245,11;622,55;240,45;272,54;219,71;505,7;52,29;512,46;6,13;126,53;76,22;27,45;33,89;87,7;5 824,77;4 958,83;5 890,04;16 635,02;3 593,26;67 680,04;16 154,60;4 925,78;11 624,79;19 070,86;28 778,39;15 494,81;11 895,51;12 815,62;57 005,20;32 303,37;9 838,85;8 453,43;0;859,32;49 418,78;12 844,89;1 070,79;1 828,02;9 268,13;6 610,35;4 957,96;94 964,25;7 402,36;338 256,37;329,69;15 084,94;3 660,13;24 439,81;14 992,75;41,89;45,32;52,99;45,51;369 433,44;339 258,84;776,71;145 820,08
61000000000;23.05.2020;84;99,92;69,46;34,57;91,67;64,48;34,9;125,66;43,73;54,77;30,68;101,1;30,81;311,57;176,45;0;409,89;155,44;217,46;447,84;250,38;273,63;218,87;559,01;53,24;522,19;5,97;115,08;78,4;25,41;35,06;83,82;5 610,98;4 778,03;5 699,19;16 082,72;3 100,81;57 881,83;14 151,71;5 432,68;10 219,05;19 914,36;27 542,25;14 567,61;12 211,81;12 292,29;53 170,40;31 308,04;8 420,85;7 171,01;0;735,73;48 013,76;14 072,92;783,61;1 334,34;7 913,37;5 354,53;3 413,89;81 619,79;6 432,29;305 804,00;363,34;14 063,04;3 351,12;23 424,83;14 122,00;41,88;45,33;52,99;45,41;342 839,44;334 102,41;860,41;115 371,54
61000000000;24.05.2020;84,32;97,86;71,79;35,01;94,07;65,87;34,24;124,29;43,26;52,04;31,53;99,7;30,49;316,32;171,44;0;401,76;147,21;214,22;360,76;258,3;273,83;219,82;560,56;54,26;520,15;6,02;120,21;77,75;23,98;33,42;87,11;5 460,12;4 647,39;5 541,38;15 328,84;2 659,93;51 949,26;11 570,22;4 483,22;9 128,25;17 932,91;23 010,39;13 170,03;10 594,47;11 292,64;49 405,00;28 405,79;7 288,06;6 627,07;0;617,56;36 349,75;9 920,40;591,71;941,81;6 830,04;4 678,84;2 966,44;76 777,31;5 656,13;208 055,00;250,18;11 797,86;3 847,41;19 787,00;12 157,00;41,88;45,31;52,74;45,39;299 422,22;307 078,38;648,76;90 098,31
61000000000;25.05.2020;84,07;90,01;71,26;34,22;93,8;64,82;34,08;122,96;43,28;54,06;29,78;98,6;30,32;293,35;169,6;0;400,38;146,22;214,87;455,81;245,22;271,44;221,04;561,32;53,22;513,21;6,02;119,51;76,16;23,14;33,68;84,2;5 554,07;4 729,59;5 637,55;16 329,10;2 981,57;60 580,09;14 120,98;4 261,67;10 250,72;16 551,81;23 810,51;12 664,44;9 990,29;11 481,56;51 660,60;32 975,39;8 638,09;8 290,58;0;517,61;37 775,35;8 419,01;657,25;1 181,20;7 622,06;5 268,20;3 539,14;87 465,75;5 527,15;300 497,95;210,92;13 245,16;3 696,09;19 342,11;13 203,00;41,85;45,2;52,99;45,46;323 235,78;291 892,56;679,85;129 195,76
61000000000;26.05.2020;83,91;94,52;70,68;34,42;95,37;68,28;36,46;125,32;44,01;54,28;29,78;98,6;32,02;303,46;171;0;341,34;148,72;216,83;411,08;241,95;272,37;216,95;557,28;53,22;511,26;5,99;119,72;77,23;25,39;34,83;80,36;5 448,58;4 631,73;5 519,87;17 159,49;2 976,36;63 513,46;14 209,37;4 235,99;10 485,16;17 205,72;22 660,64;12 642,78;10 809,36;12 130,90;51 110,90;27 272,77;8 375,03;8 325,14;0;809,21;37 552,58;8 926,44;565,17;964,52;7 455,68;5 732,98;3 465,97;83 137,72;5 790,85;277 818,00;237,4;12 658,79;3 140,67;20 051,06;15 017,98;41,96;45,29;52,71;45,43;312 200,44;261 943,59;410,58;145 174,45
61000000000;27.05.2020;81,76;91,9;71,52;34,08;92,56;65,04;35,7;121,92;45,57;54,35;30,5;96,3;30,92;307,42;173,51;0;369,5;145,73;223,3;570,28;247,21;271,9;213,93;550,83;52,6;511,36;6,14;118,44;76,31;28,14;35,47;82,23;5 696,88;4 849,38;5 753,41;15 121,27;2 705,41;57 227,13;14 025,15;3 888,54;9 829,58;16 615,11;22 352,53;12 097,23;10 192,17;10 937,28;50 866,20;27 475,45;7 992,91;8 073,07;0;685,08;37 138,83;9 087,02;628,56;986,18;7 607,92;5 436,55;3 386,05;82 154,68;5 590,77;280 962,00;227,9;12 577,77;3 131,47;20 454,70;13 693,50;41,92;45,34;52,91;45,4;303 953,41;270 748,50;626,35;147 347,95
61000000000;28.05.2020;82,06;97,76;72,17;34,68;92,19;63,56;36,64;122,19;45,39;54,74;30,28;98;31,7;313,68;164,48;0;360,72;142,51;211,87;599,64;229,76;270,77;216,28;549,95;53,03;516,39;5,91;113,68;76,6;25,2;33,58;83,89;5 736,88;4 878,67;5 803,59;15 383,72;2 795,54;58 168,58;13 303,98;4 122,86;10 028,46;16 788,74;24 386,45;12 422,39;11 187,33;11 256,38;51 398,60;27 869,12;7 867,33;8 487,57;0;620,94;40 128,82;10 382,40;832,82;1 499,51;7 875,61;5 596,67;3 514,79;86 327,08;5 892,57;278 864,00;254,76;12 516,65;3 070,49;19 609,67;13 726,50;41,93;45,23;51,72;45,38;322 616,34;295 568,16;689;146 675,23
61000000000;29.05.2020;81,06;99,55;71,02;35,24;96,23;69,74;37,49;120,97;45,27;57,63;30,33;98,5;30,91;315,41;166,78;0;392,42;144,44;230,08;551,69;251,8;273,71;216,4;548,63;53,1;524,67;6,03;111,84;79,02;27,97;34,01;86,91;5 754,65;4 898,37;5 817,48;17 299,33;2 960,80;65 102,06;13 327,12;4 048,92;10 187,12;20 123,44;30 045,23;13 581,21;11 803,33;11 726,27;57 606,60;28 394,29;8 149,88;8 617,71;0;752,56;46 550,18;13 381,15;821,95;1 429,98;8 173,00;6 405,94;3 668,98;94 402,45;6 571,18;315 048,00;268,23;12 965,10;3 152,06;23 252,89;14 216,00;42,01;45,24;52,99;45,54;387 873,47;383 254,28;1 088,16;148 909,44
61000000000;30.05.2020;82,95;97,72;70,73;34,13;92,31;68,51;38,04;119,19;44,44;57,43;29,36;97,6;30,44;320,77;176,73;0;416,04;147,6;250,82;412,43;259,35;274,03;215,26;548,55;53,37;527,23;5,85;109,56;80,16;24,88;34,64;84,45;5 606,21;4 773,39;5 647,10;15 333,48;2 487,43;55 473,75;12 251,55;4 289,04;9 282,33;19 404,69;28 133,95;12 682,67;11 257,00;11 169,19;48 766,40;28 612,84;7 109,64;7 354,70;0;696,61;43 043,24;10 864,56;731,52;1 059,64;7 586,71;5 757,96;3 244,39;86 580,97;5 746,18;295 579,00;222,2;12 148,51;3 503,24;21 215,63;12 713,50;41,97;45,29;52,99;45,46;368 184,06;377 839,91;824,51;122 353,69
61000000000;31.05.2020;82,58;96,17;72,18;34,37;95,41;68,15;38,55;117,73;44,69;52,23;29,34;97,2;30,68;318,38;169,84;0;405,79;145,44;223,92;459,37;253,41;276,47;215,55;545,91;53,7;522,83;5,7;112,93;79,66;28,69;34,16;89,1;5 630,38;4 791,22;5 678,31;16 117,74;2 563,21;51 368,40;11 596,27;4 234,24;8 459,22;19 223,33;22 348,04;12 590,24;10 770,12;11 011,18;49 390,80;28 936,73;7 212,09;7 717,54;0;583,89;35 375,25;7 967,33;546,3;901,51;7 063,77;5 183,89;3 070,79;83 408,84;5 583,88;248 224,00;298,11;11 534,72;3 356,93;18 865,42;12 712,61;41,96;45,32;52,99;45,45;364 241,28;373 124,13;474,4;107 295,86
