oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71800000000;04.02.2019;78,01;93,67;67,73;32,93;81,62;52,34;22,78;207,46;30,93;31,9;29,73;88,3;49,36;302,48;178,21;0;410,64;177,31;259,17;416,11;209,36;312,68;202,23;437,31;61,07;483,9;6;132,1;84,06;17,54;37,75;72,15;5 475,57;4 688,74;5 528,98;35 170,01;7 221,44;95 563,56;26 741,05;9 577,99;18 010,43;67 031,74;26 473,57;29 714,74;23 200,32;21 997,99;100 381,10;35 773,65;14 662,53;20 406,54;0;2 478,64;53 034,29;9 745,96;1 113,24;2 558,01;11 186,09;13 463,18;6 897,48;149 919,56;12 691,09;628 563,51;865,32;17 432,23;6 263,79;34 642,20;34 271,05;42,69;45,83;49,72;53,1;709 845,31;326 274,03;153,86;72 924,01
71800000000;05.02.2019;75,55;92,51;68,38;33,1;80,73;55;22,57;209,4;30,73;34,12;31,28;89;49,61;310,07;175,03;288,39;384,7;177,89;259,41;441,68;199,39;311,61;197,39;458,58;61,84;484,25;6,04;125,52;80,38;17,88;36,65;71,56;5 508,85;4 714,12;5 568,92;40 303,07;8 600,19;96 084,60;30 243,52;11 191,35;20 738,79;71 685,67;30 169,65;33 293,53;24 526,81;23 968,18;103 202,80;40 421,10;16 718,17;22 507,00;162,85;3 255,53;61 027,69;12 724,86;1 240,01;3 895,30;12 326,09;16 318,62;6 918,27;148 186,03;13 747,35;654 365,41;1 130,95;23 491,45;7 637,66;41 195,46;38 303,60;42,71;45,6;49,15;53,44;764 387,00;351 986,84;572,31;73 671,86
71800000000;06.02.2019;78,4;97,28;68,32;33,61;78,16;51,32;24,32;214,04;29,82;34,02;32,66;87,2;48,24;311,4;179,75;0;402,39;180,26;257,27;419;193,46;316,77;203,86;452,55;61,76;498,88;5,98;125,35;84,71;19,57;36,67;73,3;5 529,62;4 732,11;5 576,57;37 746,56;7 931,34;92 870,53;27 025,49;9 638,54;19 922,85;70 001,96;27 550,47;32 461,70;25 171,35;24 151,33;107 493,20;41 667,69;15 601,15;21 330,08;0;3 131,86;58 219,59;13 396,37;1 295,98;4 248,72;11 762,84;14 985,02;6 537,08;147 277,65;12 706,25;631 367,50;985,46;19 163,87;5 761,72;39 041,81;36 826,12;42,84;45,7;50,66;53,39;816 614,75;383 393,88;399,42;82 404,76
71800000000;07.02.2019;76,77;101,11;69,63;33,63;84,71;54,24;24,87;210;29,53;34,56;32,72;88;47,85;313,15;180,34;0;388,77;180,67;247,88;439,19;208,39;314,86;205,68;460,61;60,61;493,21;5,8;127,45;85,47;17,68;35,76;77,29;5 546,24;4 741,14;5 590,87;37 123,67;7 798,22;91 805,53;28 100,78;9 632,90;18 822,26;70 688,35;30 810,54;32 547,68;25 908,10;23 493,66;108 527,70;40 485,56;15 857,61;20 717,98;0;3 350,50;61 139,30;17 720,59;1 215,39;3 867,01;12 708,72;15 371,24;6 539,91;156 437,48;14 536,25;674 203,94;823,04;19 419,42;6 500,07;39 614,42;37 539,16;42,82;45,87;50,23;53,46;766 033,38;360 963,31;303,2;82 422,11
71800000000;08.02.2019;77,35;101,31;69,33;34,22;83,87;54,03;24,6;211,67;29,49;34,87;32,79;86,1;47,95;308,6;178,53;323,65;397,1;184,04;247,75;459,34;203,79;315,88;205,76;446,95;61,35;491;5,94;129,64;87,1;20,1;37,06;78,54;5 591,88;4 783,51;5 624,46;40 259,01;9 623,88;99 018,65;33 456,10;11 043,48;24 320,88;80 862,29;39 380,35;37 627,46;28 650,23;26 256,36;127 898,60;47 183,22;19 588,27;23 277,58;276,49;4 237,41;73 627,58;24 057,69;1 626,08;4 514,15;14 106,82;18 274,93;9 017,64;174 291,48;18 407,55;775 200,53;1 015,74;22 290,30;7 433,27;47 002,06;40 250,75;42,94;45,86;50,56;53,66;828 715,31;391 217,81;172,8;96 316,96
71800000000;09.02.2019;79,17;100,77;70,08;34,76;87,72;56,35;23,9;211,31;29,76;34,75;32,68;87,4;47,02;307,9;182,66;321,97;401,83;187,56;252,38;470,59;201,45;321,07;204,52;452,36;60,96;508,58;5,94;127,67;87,6;20,19;38,11;85,72;5 650,09;4 833,85;5 683,29;44 863,99;11 476,79;94 179,06;41 986,58;13 224,23;28 308,98;94 055,23;40 067,40;44 611,97;31 245,90;29 372,74;133 891,90;59 059,96;20 917,67;22 486,45;331,57;6 041,18;78 079,90;29 852,25;2 160,43;4 040,17;14 518,88;20 715,03;10 136,62;196 891,68;19 884,17;904 172,00;1 007,31;28 774,50;10 035,56;52 386,44;43 276,23;42,8;45,66;50,58;53,37;847 098,81;454 472,00;518,08;93 859,46
71800000000;10.02.2019;78,07;96,08;69,73;34,23;87,05;55,07;24,13;211,51;29,91;33,67;32,16;86,1;46,68;307,97;181,43;329,55;399,66;186,59;249,1;462,86;210,19;322,33;203,57;483,96;60,06;497,54;5,99;128,84;88,12;21,36;39,05;89,44;5 612,21;4 802,05;5 647,54;38 372,09;9 558,51;85 242,94;36 329,41;11 375,45;23 623,89;85 313,33;28 653,03;39 546,11;27 992,01;26 520,70;119 335,00;52 843,48;17 759,79;20 481,17;317,07;4 661,31;62 789,37;20 633,21;1 615,79;2 874,02;12 301,07;18 436,69;6 803,49;177 742,17;15 346,90;779 280,00;816,3;25 586,24;8 413,99;44 302,10;39 598,48;42,76;45,9;47,89;53,76;720 949,88;380 489,53;365,65;77 649,71
71800000000;11.02.2019;77,7;94,43;68,03;32,59;84,05;50,41;23,43;210,93;30,98;33,99;32,41;85,5;46,89;280,23;168,11;0;390,51;183,19;253,54;407,01;205,55;308,9;201,39;470,16;58,95;485,37;5,95;127,62;81,83;15,73;37,4;77,88;5 438,83;4 653,00;5 470,11;34 220,82;8 218,16;92 809,16;27 490,99;9 631,61;20 631,96;66 847,07;28 574,25;30 286,96;22 984,74;23 340,42;111 110,80;45 364,45;19 479,35;22 190,76;0;3 010,14;55 061,38;14 198,31;1 222,83;3 000,88;12 521,35;15 275,46;6 096,32;169 756,19;13 048,51;654 471,55;770,43;21 681,78;7 835,40;37 610,60;38 868,44;42,87;45,85;50,26;53,33;762 854,19;354 184,84;404,05;83 237,72
71800000000;12.02.2019;79,06;97,82;69,61;32,52;79,1;53,35;23,13;214;31,08;35,64;33,36;86,6;47,48;278,63;174,14;0;402,04;183,05;253,91;418,21;212,05;308,98;205,92;441,63;59,65;482,49;5,95;120,88;84,5;19,26;37,53;75,28;5 503,22;4 707,29;5 532,93;37 159,12;8 551,39;91 875,38;28 105,96;9 828,25;20 741,52;69 029,99;31 914,65;32 137,58;24 394,12;23 268,93;107 775,70;43 148,44;20 552,92;22 560,39;0;3 146,64;61 013,69;14 701,76;1 413,68;3 444,28;12 870,72;16 151,08;8 730,47;165 627,94;14 480,90;653 276,87;1 019,31;23 891,82;7 262,54;40 630,23;39 201,85;42,83;45,74;50,17;52,7;726 600,50;348 081,59;286,56;82 555,43
71800000000;13.02.2019;79,11;101,64;70,52;30,36;84,41;52,52;22,04;216,14;31,02;34,57;34,44;84,2;48,24;280,22;172,1;0;386,94;179,66;256,87;421,7;211,58;311,79;206,87;486,19;59,5;482,57;5,88;115,4;82,52;18,59;37,72;77,85;5 485,33;4 690,95;5 508,69;36 351,73;8 176,63;90 243,19;34 813,93;9 583,34;21 386,33;71 727,05;33 538,18;32 441,85;25 032,44;23 184,49;111 888,50;41 714,11;21 813,79;23 120,10;0;3 411,73;62 860,17;16 715,30;1 513,34;3 445,24;12 217,31;16 371,18;5 243,33;159 767,69;14 428,83;636 085,85;1 014,48;24 674,60;8 202,98;41 501,10;40 744,47;42,91;45,87;50,82;53,07;722 107,06;342 338,78;454,94;78 955,90
71800000000;14.02.2019;78,82;99,33;70,82;30,1;83,18;53,6;22,08;217,6;31,35;34,17;34,57;86,3;48,02;335,49;178,2;290,36;391,07;182,51;256,05;425,02;209,89;311,39;206,48;487,36;59,75;505,61;5,84;130,93;82,63;17,57;39,22;80,47;5 531,39;4 731,35;5 570,37;37 033,42;8 476,22;91 333,81;33 767,48;10 103,57;20 924,04;75 170,91;38 077,62;33 487,86;24 831,33;23 665,00;117 962,70;43 363,17;19 462,17;22 319,54;298,39;3 637,51;65 062,01;19 382,94;1 678,84;3 429,75;12 466,67;16 601,98;5 862,84;153 326,33;15 871,11;655 911,27;804,49;25 247,54;9 112,47;44 106,91;45 460,86;42,95;45,89;50,7;52,83;759 622,44;369 949,91;381,37;83 639,96
71800000000;15.02.2019;80,6;98,06;69,04;30,55;88,44;53,63;21,92;217,01;31,44;33,98;36,03;85,5;48,55;313,81;174,11;296,23;370,85;182,75;263,09;469,48;219,01;311,69;207,7;422,84;59,78;498,26;5,85;130,56;83,24;22,11;38,96;83,83;5 539,13;4 739,64;5 563,66;40 905,69;9 725,67;98 388,02;40 347,38;11 207,57;24 559,45;87 584,52;45 185,09;37 811,73;28 981,46;25 870,99;126 881,90;46 654,67;20 238,19;24 345,18;373,35;4 937,02;78 722,47;23 928,21;2 018,06;4 097,43;13 982,38;17 520,64;9 901,62;176 404,63;17 632,77;767 187,24;912,63;28 674,99;8 228,03;49 955,24;45 715,01;42,91;45,95;43,63;52,65;858 337,31;411 303,81;450,51;90 882,42
71800000000;16.02.2019;83,96;102,45;70,75;31,48;88,69;53,92;22,07;216,89;31,68;33,72;35,89;82,9;48,19;310,86;182,5;350,75;390,94;186,29;268,53;498,05;223,64;316,15;209,01;452,25;60,26;510,32;5,87;133,04;85,29;20,38;40,96;89,69;5 664,04;4 848,47;5 663,62;41 547,03;10 223,14;93 458,19;45 869,82;12 696,78;28 560,79;95 205,79;45 074,38;41 536,37;31 943,95;28 914,30;138 554,10;51 859,81;21 077,38;22 192,68;369,95;6 107,09;83 606,35;25 679,16;2 318,20;3 553,28;14 201,84;18 176,50;9 011,72;181 430,94;18 336,61;829 932,50;920,9;31 325,64;10 481,33;52 501,38;46 366,49;42,88;45,76;50,99;52,15;830 905,00;452 977,78;653,2;81 939,03
71800000000;17.02.2019;82,27;103,58;70,3;31,85;88,88;52,85;21,96;218,71;31,67;34,06;36,42;84,6;48,03;304,93;183,17;340,61;386,65;184,3;274,7;460,61;220,47;316,61;209,01;471,04;60,35;508,18;5,87;133,85;85,13;16,86;35,3;88,63;5 610,77;4 802,37;5 624,28;37 812,05;8 534,91;85 643,56;39 168,77;11 192,58;23 167,52;83 628,10;36 386,10;38 027,12;29 394,93;25 006,45;123 819,80;49 285,60;18 531,60;20 179,00;310,3;4 533,74;63 471,23;16 908,93;1 787,53;2 487,34;12 564,19;15 644,86;7 150,92;164 077,80;14 459,66;749 873,64;799,32;26 720,82;9 776,04;44 479,83;40 289,08;42,71;45,73;46,95;52;700 817,56;380 294,34;503,73;68 174,53
71800000000;18.02.2019;80,79;103;70,18;31,15;85,08;51,06;22,65;221,33;31,14;34,89;36,59;82,3;48,41;313,59;170,71;0;393,2;179,83;272,54;402,04;218,65;308,26;204,85;458,67;59,64;492,11;5,87;112,59;81,13;17,43;37,56;72,92;5 479,57;4 688,06;5 483,68;33 730,85;7 606,67;92 227,95;29 758,64;8 980,41;20 524,08;65 702,23;31 416,60;30 328,25;25 796,96;22 219,40;114 728,20;41 706,76;16 954,42;22 911,91;0;3 151,03;55 971,46;10 714,49;1 296,29;2 637,47;11 700,60;14 721,55;6 542,17;159 585,47;12 236,65;617 609,76;1 266,85;21 123,32;8 146,21;39 032,28;39 360,18;42,93;45,78;50,79;52,23;708 594,63;334 884,06;454,1;78 118,60
71800000000;19.02.2019;78,26;99,6;69,55;30,99;83,91;52,52;22,26;220,51;31,41;34,46;37,24;85,5;48,96;312,21;177,55;0;394,57;181,92;273,33;466,74;217,09;313,43;205,86;486,24;59,44;489,91;5,85;118,81;80,52;19,12;38,26;82,17;5 595,28;4 788,94;5 627,49;34 535,30;7 662,31;90 228,64;28 474,12;9 157,83;20 049,44;66 090,29;32 147,36;29 545,40;25 805,03;22 976,34;105 255,50;38 572,93;16 969,11;21 183,41;0;3 129,42;52 817,62;12 413,25;1 595,44;3 098,57;12 536,86;15 134,76;5 716,91;155 047,57;12 688,81;612 212,32;857,19;20 740,33;6 641,11;39 805,64;40 487,41;42,81;45,75;45,53;52,46;733 111,88;358 734,88;347,68;85 430,93
71800000000;20.02.2019;81,13;102,13;70,76;32,52;85,06;53,7;23,17;222,48;32,36;34,81;37,22;83,4;48,27;320,67;182,17;0;384,86;182,29;247,92;479,31;216,98;311,85;203,03;486,16;60,03;500,87;5,74;121,57;80,77;20,97;37,92;82,65;5 608,87;4 796,89;5 636,36;34 426,77;7 932,16;90 554,25;25 990,26;9 130,37;18 522,14;67 526,95;33 766,53;31 312,25;26 547,70;21 848,40;107 786,30;39 483,62;18 048,50;21 174,83;0;3 265,59;63 217,30;18 232,78;1 667,66;3 342,36;12 651,36;17 546,11;5 779,66;153 211,72;14 554,82;630 145,50;865,85;20 673,31;7 417,06;41 155,48;41 789,13;42,89;45,65;44,94;52,58;764 110,19;376 571,00;369,97;85 775,53
71800000000;21.02.2019;80,42;101,47;71,2;32,87;90,42;52,62;23,64;225,8;32,9;36,53;37,11;83,9;48,55;323,63;183,24;0;404,87;181,18;250,76;457,32;225,06;311,08;199,25;456,66;59,94;507,87;5,75;125,38;82,15;20,39;38,89;85,94;5 619,71;4 806,82;5 642,20;33 531,34;7 840,60;90 557,73;26 683,96;9 051,24;19 621,36;68 558,84;35 422,80;31 981,16;26 837,19;21 700,74;112 326,70;39 934,67;20 591,25;21 933,04;0;3 288,95;67 744,52;23 297,05;1 600,54;3 496,32;12 541,97;19 005,42;7 270,57;152 612,93;16 043,89;663 239,86;1 199,83;20 617,97;7 787,40;40 654,08;46 623,31;42,86;45,82;46,05;52,16;758 255,00;374 669,56;416,7;86 558,89
71800000000;22.02.2019;80,83;106,06;70,79;33,21;81,48;48,98;23,8;219,1;32,52;40;37,24;84,2;48,05;333,76;186,2;335,55;384,25;181,7;257,2;508,62;224,87;307,34;209,04;485,85;60,02;508,32;5,74;123,57;82,26;17,27;40,56;87,42;5 686,08;4 862,53;5 709,87;35 324,19;9 704,67;97 404,71;32 815,30;9 279,21;22 167,96;82 222,87;55 526,51;36 281,59;30 245,58;23 659,84;135 967,80;43 329,63;22 372,29;20 705,18;296,76;4 884,07;85 695,29;36 002,41;1 928,72;4 316,51;12 767,55;20 285,44;7 391,83;166 150,63;20 180,47;802 328,53;1 366,95;23 647,58;9 024,88;48 574,45;42 376,75;42,84;45,74;48,33;52,54;794 942,81;400 176,13;521,53;87 234,57
71800000000;23.02.2019;81,79;108,83;71,66;33,49;90,22;50,29;23,59;218,64;32,79;40,09;36,8;85,5;47,82;343,81;193,82;338,25;410,06;185,06;259,95;509,97;224,9;314,07;210,72;473,61;60,51;514,34;5,74;113,71;86,72;19,92;41,74;91,73;5 771,37;4 937,06;5 792,66;29 688,69;8 460,45;84 147,70;30 402,32;8 526,01;20 636,26;80 175,33;48 255,39;34 092,36;24 699,99;19 755,28;117 092,80;37 043,27;18 048,99;16 443,84;323,36;4 128,16;74 504,11;28 615,91;1 875,40;3 308,21;11 107,21;16 843,44;6 943,32;148 948,04;17 253,14;714 246,00;1 446,13;21 170,44;8 848,82;40 271,15;34 496,51;42,75;45,88;43,72;51,95;663 483,00;354 171,44;364,64;67 375,64
71800000000;24.02.2019;87,41;100,45;70,31;33,76;91,01;54,62;23,37;217,66;32,89;37,69;36,97;85,1;48,17;319,61;190,11;293,03;412,97;186,12;255,49;442,84;221,87;316,23;212,81;502,1;60,69;519,59;5,69;122,94;85,73;21,67;38,06;92,78;5 659,73;4 845,35;5 693,98;34 461,01;7 119,04;76 236,35;25 946,40;8 454,64;18 493,74;69 903,61;28 870,78;31 529,84;23 521,16;20 561,47;110 484,20;38 700,73;16 225,31;17 232,28;184,34;3 128,38;55 812,26;16 054,32;1 622,19;2 057,98;11 675,65;13 855,17;5 533,79;153 226,30;12 431,54;646 434,50;804,68;19 425,03;8 915,87;35 209,87;33 260,59;42,71;45,86;46,95;52,49;629 149,00;340 909,25;395,77;59 109,70
71800000000;25.02.2019;82,32;99,02;68,79;32,61;84,28;50,87;23,23;222,07;32,68;37,95;37,06;84,5;47,78;281,35;174,88;0;410,06;178,12;258,02;446,75;213,69;310,88;209,36;475,24;60,24;496,44;5,65;121,56;79,45;17,52;40,13;75,63;5 574,41;4 770,17;5 609,67;32 127,22;6 758,42;88 269,19;22 337,61;8 582,37;19 389,13;64 610,28;30 607,15;28 068,54;21 763,41;21 068,50;109 891,70;37 523,51;18 919,41;20 918,19;0;2 696,02;55 266,86;12 141,97;1 145,77;2 524,59;12 042,87;14 411,44;5 654,48;156 968,37;11 721,17;622 864,00;776,23;20 366,05;7 364,52;35 184,60;35 777,45;42,9;45,84;48,59;52,5;695 643,13;335 411,09;445,17;72 165,63
71800000000;26.02.2019;83,16;95,24;67,86;33,08;80,15;50,49;23,41;222,79;32,92;38,48;36,21;85,4;49,12;290,39;181,08;0;411,82;180,84;258,82;431,75;227,28;313,63;209,17;474,31;60,25;497,66;5,68;133,51;80,1;15,2;38,88;81,11;5 564,24;4 764,33;5 610,47;27 438,62;5 955,61;72 790,71;19 749,71;7 381,70;15 707,41;55 694,98;25 390,25;24 904,27;18 330,63;18 463,22;91 761,50;31 475,67;16 977,31;17 184,99;0;2 108,17;47 955,02;9 923,75;1 263,39;2 367,54;11 039,16;12 537,69;4 877,13;132 098,52;10 581,08;534 885,40;547,65;16 897,60;6 537,32;31 243,76;31 014,87;42,78;45,85;51,65;52,68;611 839,25;299 339,72;130,28;62 355,59
71800000000;27.02.2019;80,31;94,8;68,5;32,29;78,38;56,42;23,38;222,21;32,46;38,36;36,51;84,9;48,4;300,38;174,67;0;405,59;179,97;262,61;414,15;222,37;316,31;210,3;479,6;60,64;491,33;5,58;133,44;80,13;17,99;36,54;75,95;5 538,65;4 740,23;5 577,67;35 550,39;7 679,41;86 982,57;28 097,45;9 602,84;18 322,90;67 614,35;33 347,31;30 082,08;22 988,16;21 686,57;112 043,30;40 368,12;20 681,51;22 243,52;0;3 169,19;60 204,00;13 494,33;1 578,97;2 967,34;12 680,57;14 821,63;6 263,11;156 420,94;13 945,01;642 925,00;616,01;22 008,59;8 585,31;38 636,02;37 266,26;42,76;45,88;46,89;52,33;760 212,81;370 139,41;315,84;81 539,23
71800000000;28.02.2019;80,79;96,14;69,69;32,01;80,1;55,2;22,93;221,92;33,2;37,61;36,69;85;48,21;352,72;179,32;0;418,54;180,56;264,17;431,92;214,88;314,68;203,17;433,07;60,95;494,58;5,57;134,77;79,41;19,55;41,25;79,95;5 588,73;4 783,99;5 617,51;35 541,73;8 058,37;89 852,84;33 219,74;9 641,89;19 003,92;71 326,15;37 486,83;31 858,28;23 673,17;21 796,70;115 170,00;40 833,65;19 234,52;23 243,14;0;3 576,07;65 524,79;15 578,28;1 655,77;3 414,49;13 235,84;18 007,08;8 087,17;160 911,68;15 143,84;692 140,79;650,98;23 577,63;7 922,43;40 279,44;40 431,94;42,77;45,86;50,47;52,15;839 171,94;424 506,06;286,8;92 961,82
71800000000;01.03.2019;81,96;101,43;69,86;32,54;79,17;55,06;23,15;224,3;33,56;38,54;36,78;87;47,95;351,28;182,93;295,13;396,87;180,29;265,2;448,13;225,23;319,26;213,33;484,77;60,54;506,03;5,56;133,62;80,5;18,17;42,29;79,25;5 625,71;4 812,92;5 675,38;34 945,70;8 413,45;94 919,46;35 722,24;9 675,70;20 694,44;75 308,76;44 929,97;33 944,37;25 420,21;23 363,51;123 875,70;43 404,48;20 900,13;21 732,05;357,28;4 268,19;73 004,88;20 567,29;2 024,43;3 401,48;13 410,88;17 587,27;6 809,87;170 328,37;16 828,71;738 617,00;882,33;24 153,85;8 222,78;42 631,02;39 744,52;42,72;45,86;50,24;51,93;795 726,88;400 214,63;375,89;90 172,46
71800000000;02.03.2019;81,21;103,31;71,01;33,24;85,55;54,51;22,82;223,61;33,35;38,8;36,51;86,8;47,93;382,55;189,78;343,5;403,35;183,97;267,36;475,01;235,3;317,63;210,41;490,57;60,81;511,09;5,53;136,02;84,85;19,45;42;89,24;5 712,99;4 888,23;5 751,62;37 857,56;9 185,60;89 159,09;41 824,24;10 931,02;24 378,66;86 641,07;46 689,06;37 783,37;27 313,25;24 528,46;132 940,30;45 276,35;22 571,28;20 939,84;395,18;5 483,38;77 957,97;23 927,18;2 216,25;2 914,46;14 166,37;18 303,36;7 171,71;182 066,53;18 728,69;816 628,26;802,42;27 420,36;9 407,48;45 247,52;39 901,78;42,69;45,8;43,75;52,11;753 566,31;421 176,81;452,24;75 081,70
71800000000;03.03.2019;83,78;102,95;69,77;33,62;81,44;51,17;23,56;221,14;33,62;39,43;37,22;86;48,04;386,63;187,29;0;405,03;181,31;265,9;445,33;235,85;315,7;212,42;491,94;60,07;506,51;5,44;136,57;83,33;21,34;38,48;89,64;5 643,68;4 829,07;5 681,83;32 154,59;8 118,39;80 921,69;37 771,77;10 100,44;20 441,86;78 943,41;33 899,33;35 090,36;25 352,84;23 035,64;120 890,20;42 118,23;19 626,21;19 049,77;0;4 023,96;63 638,36;15 230,26;1 709,64;2 159,96;12 418,25;16 409,38;7 002,53;176 567,83;14 610,44;729 555,33;655,89;24 018,84;8 884,57;38 700,67;36 079,73;42,63;45,78;51,2;52,58;643 216,75;353 187,69;306,64;70 026,34
71800000000;04.03.2019;78,19;98,56;67,32;32,53;79,27;53,94;23,34;225,48;33,13;39,54;37,57;84,9;47,9;406,45;179,57;0;393,68;176,89;267,38;409,18;219,82;311,74;201,75;487,78;59,18;499,01;5,51;135,78;78,63;19,66;40,15;74,74;5 498,92;4 705,81;5 552,32;30 333,71;6 343,70;83 722,83;39 254,78;8 085,79;16 615,12;60 948,51;30 600,37;27 873,67;19 699,95;18 111,26;101 941,80;37 446,61;17 670,12;18 931,48;0;2 734,02;51 000,24;10 600,51;1 424,76;2 432,65;12 352,16;19 614,31;5 968,72;176 763,28;13 253,57;709 678,52;540,08;21 615,59;6 992,01;32 753,26;33 510,96;42,67;45,72;50,9;52,49;652 697,25;314 776,72;74,27;79 145,95
71800000000;05.03.2019;76,47;101,14;68,58;32,18;80,14;53,43;23,99;221,44;34,07;40,16;37,74;87,3;48,34;467,62;178,61;0;392,84;176,68;263,69;435,7;219,32;315,78;195,52;475,13;58,57;491,41;5,51;138,4;80,74;20,35;39,97;83,17;5 567,00;4 761,29;5 625,02;34 676,65;7 754,25;84 921,09;43 581,30;8 319,94;19 401,94;63 879,03;38 652,80;30 249,37;21 384,92;20 401,95;107 579,50;39 825,64;23 714,18;20 763,61;0;3 463,98;62 895,48;14 981,43;1 885,77;3 238,64;13 587,41;19 947,90;7 106,36;178 153,76;15 268,15;761 450,11;691,8;24 344,86;7 666,23;38 723,51;41 218,48;42,65;45,8;50,69;52,69;738 316,75;352 685,19;200,41;88 398,87
71800000000;06.03.2019;78,34;106,76;71,74;32,19;87,17;55,2;24,75;220,14;34,73;41,6;37,78;85,5;48,41;520,6;187,66;0;388,97;177,77;271,41;475,7;219,04;315,83;197,61;472,7;58,06;489,27;5,54;129,44;81,96;19,32;42,09;90,68;5 679,87;4 854,71;5 707,67;35 228,12;9 190,10;87 654,57;40 481,65;8 844,42;18 731,18;69 003,93;47 747,29;33 035,38;24 050,82;20 547,71;117 908,00;40 959,72;36 609,69;20 394,82;0;4 338,73;73 940,98;21 377,15;1 888,26;3 611,47;12 865,81;21 514,88;7 131,34;177 500,65;18 180,51;785 856,83;1 153,77;24 059,61;8 505,85;40 852,29;47 000,01;42,67;45,67;39,76;52,31;787 448,06;386 117,47;418,4;82 990,15
71800000000;07.03.2019;78,54;111,27;70,5;32,43;85,48;55,74;26,28;219,4;35,31;43,32;38,08;90;48,23;521,99;186,09;327,41;393,09;180,93;279,53;553,29;222,67;314,03;201,32;480,22;58,49;482,81;5,54;137;83,77;19,94;41,89;92,78;5 848,95;5 000,28;5 898,50;30 616,99;9 276,10;86 567,10;36 094,87;8 261,48;16 613,55;78 106,01;62 007,30;35 917,49;25 815,58;18 524,37;123 104,60;37 671,42;34 287,72;17 038,75;228,52;4 272,51;82 204,74;29 231,73;2 231,32;4 292,68;11 414,28;21 627,76;7 023,13;168 492,29;21 489,49;836 507,99;791,88;22 443,88;7 781,99;41 865,90;38 513,79;42,74;45,76;47,1;52,06;752 822,94;388 798,19;293,76;75 393,36
71800000000;08.03.2019;81,21;114,46;71,45;32,47;87,99;56,09;25,82;209,02;34,91;42,91;38,94;91;47,58;511,05;199,44;318,11;424,46;183,18;293,47;579,67;243,23;314,41;203,25;495,13;58,78;500,77;5,53;133,91;83,5;20,83;46,05;101,05;5 976,38;5 113,15;6 015,68;26 029,66;7 360,63;78 332,48;29 677,63;7 437,16;14 224,39;75 274,43;43 116,06;31 477,44;19 726,09;14 461,65;110 246,20;32 295,79;25 529,97;13 128,42;308,21;3 170,93;68 258,15;19 842,62;2 022,04;2 768,64;8 678,20;17 679,13;5 499,90;144 915,20;17 535,68;687 950,50;740,09;20 252,11;7 491,35;32 907,40;30 627,98;42,69;45,82;40,3;52,25;646 580,00;356 007,53;369,38;58 361,99
71800000000;09.03.2019;82,69;104,62;71,2;32,09;82,43;55,28;25,77;217,76;34,85;41,71;39,54;90,1;47,22;335,03;189,81;0;404,58;182,97;277,52;498,06;225,89;314,41;200,72;484,32;58,44;512,38;5,54;136,29;84,96;19,42;40,7;95,06;5 783,22;4 943,91;5 815,39;31 313,54;7 278,63;78 173,47;36 333,44;8 524,23;19 178,20;71 337,40;34 864,86;31 250,73;21 963,01;19 465,40;105 277,40;38 695,37;15 444,35;15 283,26;0;3 536,92;62 104,12;16 069,21;1 644,95;2 705,28;11 029,34;17 892,71;6 121,08;171 101,83;14 761,17;708 661,60;541,32;20 348,92;7 853,01;35 845,02;31 638,14;42,63;45,8;50,88;51,8;637 986,44;346 602,88;293,16;65 155,55
