oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;14.10.2020;86,46;115,64;96,13;37,05;78,49;55,79;21,3;71,86;24,04;45,42;16,63;82,1;42,02;287,58;185,57;0;456,6;155,35;253,66;274,64;267,13;300,29;206,61;595,5;51,37;496,89;4,98;109,91;91,45;19,22;35,54;78,2;5 428,22;4 606,73;5 248,10;12 330,56;2 683,04;39 801,52;7 085,65;3 981,29;8 472,97;13 717,88;18 983,02;6 488,93;5 256,47;7 789,45;32 439,80;29 049,72;7 376,13;8 784,36;0;856,17;28 458,64;7 384,74;1 491,09;1 096,35;5 669,04;5 581,30;2 687,61;61 755,53;6 369,66;261 696,85;300,43;9 983,00;2 724,29;14 783,91;19 594,44;43,27;46,71;0;49,09;363 393,31;214 321,48;0;105 064,54
11000000000;15.10.2020;81,62;118,92;94,68;37,99;78,64;57,12;22,15;73,33;23,55;44,98;16,51;81,9;42,97;288,3;183,2;0;494,69;159,52;271,53;323,46;271,07;302,96;206,97;583,39;53,55;496,71;5,11;109,08;92,01;20,01;37,03;76,01;5 589,32;4 752,63;5 404,50;14 105,46;3 353,67;45 643,97;8 911,07;4 393,12;9 906,58;14 250,81;21 348,80;7 378,20;6 048,47;8 651,03;35 685,00;29 870,76;7 666,49;10 069,78;0;900,05;32 841,76;7 322,27;1 476,63;1 223,87;5 775,33;5 962,02;3 166,18;66 898,87;6 917,01;297 281,80;337,18;11 511,81;3 065,37;16 466,90;21 291,50;43,21;46,68;0;49;364 577,00;218 984,44;0;107 444,08
11000000000;16.10.2020;85,21;116,49;96,43;36,69;74,09;58,28;23,13;71,66;24,44;44,9;16,69;84;44,38;286,94;181,41;0;418,9;158,57;256,35;284,66;242,73;304,48;208,24;592,33;53,75;491,62;5,25;116,52;94,8;18,51;35,6;76,69;5 464,55;4 635,19;5 285,47;14 708,95;3 358,68;48 165,60;8 476,48;4 470,30;9 099,76;14 090,45;24 931,81;7 444,74;5 967,21;8 997,27;37 334,90;27 710,25;7 980,77;9 790,22;0;2 213,25;48 016,21;19 994,77;1 881,76;1 864,76;5 823,82;6 139,62;3 022,93;66 207,93;8 637,12;296 707,00;367,11;10 203,35;3 070,09;16 015,18;19 419,39;43,13;46,63;0;49,04;408 346,25;231 489,98;0;107 711,46
11000000000;17.10.2020;88,76;113,82;96,5;37,44;82,02;57,36;22,12;75,48;24,16;43,5;16,36;84,8;44,87;286,73;183,43;0;450,13;165,82;266,82;300,56;274,27;288,98;211,45;590,9;53,78;506,03;5,23;112,53;96,67;18,64;36,87;81,27;5 545,47;4 710,93;5 362,65;12 875,67;2 953,51;42 580,33;9 413,95;3 633,90;9 208,26;14 886,61;21 692,08;7 377,38;6 088,01;8 891,03;34 048,80;22 115,12;7 058,04;8 778,26;0;706,4;29 896,76;8 457,04;1 380,36;1 111,82;5 172,15;5 533,32;2 809,03;62 557,45;7 246,06;294 253,50;328,85;9 741,98;3 155,96;16 604,69;18 334,03;43,17;46,62;0;48,91;379 835,13;243 072,02;0;88 287,81
11000000000;18.10.2020;90,57;113,72;97,73;38,4;81,4;58,59;21,41;75,5;23,83;42,21;16,59;84,2;44,6;287,28;181,81;0;391,91;167,08;271,03;297,24;264;313,23;211,49;588,97;54,01;502,21;5,27;114,63;97,33;18,31;35,84;80,95;5 498,97;4 665,97;5 304,89;11 600,79;2 593,41;39 032,18;7 831,12;3 488,71;7 413,17;14 360,68;17 662,24;6 867,25;5 366,27;8 396,09;32 299,70;20 620,08;6 369,43;8 591,53;0;522,74;24 409,04;5 607,21;971,94;938,74;4 236,84;4 803,65;2 482,09;56 957,41;5 846,95;273 547,63;235,95;8 390,81;2 842,84;13 929,68;16 727,02;43,18;46,61;0;49,07;309 805,38;212 258,84;0;69 343,90
11000000000;19.10.2020;83,04;116,57;96,03;37,53;77,04;50,19;21,67;74,8;23,42;43;16,76;79,9;43,17;280,45;177,71;0;483,68;160,81;277,79;291,28;272,84;304,78;209,25;512,91;53,03;487,82;5,22;111,99;94,34;19,2;33,83;76,89;5 506,48;4 680,94;5 284,66;13 457,06;3 114,74;44 816,69;7 919,35;3 678,21;10 333,98;13 071,22;20 011,67;7 195,55;6 018,93;9 459,47;31 200,90;28 979,11;6 796,32;10 172,30;0;1 043,16;29 462,22;5 714,62;1 160,51;1 050,15;5 618,69;6 090,39;4 242,55;71 858,77;6 269,87;280 999,43;295,65;10 422,35;3 039,29;14 555,79;18 823,14;43,24;46,66;0;49,07;330 161,28;197 323,52;0;108 106,81
11000000000;20.10.2020;81,69;111,48;97,63;37,04;79,06;56,15;22,81;78,04;24,61;44,09;17,69;81,4;45,17;313,66;177,95;0;504;161,91;267,66;266,19;280,97;302,13;205,35;558,09;53,29;493,34;5,33;117,8;96,53;16,61;34,91;75,57;5 551,14;4 719,09;5 351,90;13 331,19;3 050,24;41 703,67;7 799,29;3 597,55;9 083,80;13 266,84;21 566,79;6 810,48;5 817,97;9 075,90;35 126,50;23 770,91;7 480,60;10 364,71;0;976,27;30 268,52;6 471,40;1 489,44;1 105,45;5 843,54;5 923,29;3 583,74;65 129,08;6 352,10;258 126,85;301,97;12 654,11;3 440,41;14 881,59;20 525,88;43,04;46,64;0;48,93;355 894,69;205 338,66;0;106 474,10
11000000000;21.10.2020;86,96;112,95;95,42;40,12;73,22;57,74;22,19;76,7;24,15;44,52;17,88;79,7;44,72;305,06;180,75;0;492,28;157,87;265,77;290,4;270,75;306,25;204,65;589,83;53,34;475,3;5,38;119,79;90,32;18,98;36,94;84,11;5 544,14;4 716,00;5 361,80;11 765,82;2 614,85;40 141,26;6 177,56;3 438,94;8 023,40;12 838,30;18 932,08;6 427,89;5 600,68;8 305,12;32 166,30;23 599,43;6 959,78;8 969,64;0;788,29;27 761,72;5 999,01;1 262,74;975,85;4 953,96;5 308,78;2 719,05;58 019,73;6 111,55;240 475,00;229,24;14 283,45;2 793,19;13 548,00;19 020,83;43,25;46,58;0;49;333 264,47;199 040,97;0;108 791,75
11000000000;22.10.2020;83,78;110,85;97,14;40,67;77,11;56,64;22,46;76,82;24,03;43,58;16,16;80,5;44,46;296,78;174,01;0;514,95;161,83;265,49;268,54;277,36;296,33;204,1;586,27;53,66;479,5;5,33;122,48;92,49;18,53;34,67;82,84;5 547,40;4 719,40;5 351,48;13 617,36;2 970,05;41 757,65;7 353,14;3 692,62;9 395,17;13 948,38;20 059,86;6 918,77;5 631,66;9 130,65;35 936,40;31 891,98;7 830,58;10 159,73;0;953,1;29 009,49;7 431,04;1 551,34;1 144,13;6 079,42;6 412,44;3 146,70;65 173,05;6 943,02;277 040,50;294,9;13 904,78;3 293,35;15 607,55;20 025,27;43;46,58;0;48,96;325 481,03;199 924,05;0;102 506,68
11000000000;23.10.2020;85,95;118,44;95,47;39,08;72,5;55,54;23,33;78,04;23,87;44,9;16,31;82,2;45,78;291,53;175,77;0;475,9;163,01;253,43;274,6;277,19;304,11;206,22;560,27;53,31;488,24;5,34;132,63;93,74;19,69;33,81;82,27;5 500,78;4 675,11;5 319,43;14 298,38;3 270,62;47 801,63;9 045,50;4 450,57;9 509,94;15 397,32;23 212,04;7 210,24;6 618,89;10 344,69;40 350,40;24 575,18;8 059,47;10 417,80;0;2 018,83;39 934,56;20 474,26;1 796,18;1 335,00;5 861,34;6 661,49;3 963,52;69 156,93;8 258,83;313 489,44;270,97;13 195,17;3 183,24;17 843,73;20 384,50;43,07;46,62;0;49,05;360 462,91;209 617,64;0;105 136,79
11000000000;24.10.2020;86,69;109,28;96,61;38,74;77,71;56,14;23,36;78,6;24,16;44,28;15,9;82,2;45,47;285,43;181,86;0;515,35;165,02;264,68;287,86;278,98;308,85;206,58;539,84;53,24;496,27;5,45;133,07;94,12;19,15;34,81;88,37;5 602,32;4 767,08;5 416,18;12 285,94;2 872,53;40 554,88;9 440,29;3 591,82;9 135,68;15 662,71;20 792,71;7 544,35;6 256,48;9 788,50;38 501,00;22 737,04;7 120,82;8 546,11;0;1 095,79;30 877,58;8 340,08;1 252,11;1 163,25;4 665,02;5 608,22;3 155,21;62 358,70;7 001,62;259 265,50;241,03;11 899,87;2 995,81;16 248,67;18 217,78;43,15;46,98;0;48,91;229 900,66;151 351,06;0;54 576,84
11000000000;25.10.2020;83,22;109,82;98,48;39,57;81,07;64,12;24,03;80,2;22,91;44,36;15,45;81,5;46,51;292,82;178,05;0;501,27;165,79;270,16;282,04;281,2;315,2;206,5;587,08;54,31;499,4;5,49;132,86;94,25;17,61;33,13;85,75;5 632,60;4 790,07;5 444,95;11 944,93;2 653,40;36 578,62;7 862,95;3 330,15;7 104,19;14 108,44;17 212,66;7 781,15;5 463,15;9 027,72;34 308,60;19 807,95;6 444,97;8 090,15;0;770,58;23 794,10;5 347,21;909,65;750,37;4 135,86;4 790,39;2 426,80;56 869,74;5 436,02;265 327,00;196,52;9 177,82;2 793,33;13 704,32;16 158,97;43,06;47,3;0;49,06;113 158,16;91 746,19;0;30 273,45
11000000000;26.10.2020;70,5;93,08;95,37;34,49;67,21;44,41;22,92;74,15;21,64;39,16;13,73;71,4;44,61;274,57;167,63;0;0;137,65;263,6;0;290,39;299,63;192,86;569,69;50,78;469,02;5,19;124,73;87,02;14,67;31,06;73,22;5 265,77;4 475,06;5 040,93;1 802,38;476,42;5 284,04;2 443,69;787,32;2 396,84;2 171,63;2 703,42;1 294,92;833,07;2 552,77;5 462,00;9 202,47;1 233,15;1 225,68;0;0;5 316,06;1 020,80;0;86,91;704,74;1 052,03;471,97;8 896,97;759,76;47 665,50;46,58;2 842,32;647,61;2 140,87;2 303,00;43,24;47,06;0;48,96;164 314,94;101 412,62;0;57 706,76
11000000000;27.10.2020;86,76;110,28;93,66;38,08;76,13;56,98;24,08;81,45;24,82;46,66;14,2;82,6;47,37;289,52;180,49;0;496,52;166,96;268,31;263,81;290,59;300,31;206,74;594,21;53,52;489,09;5,39;142,28;92,11;18,88;34,25;77,76;5 543,28;4 717,67;5 374,00;9 845,16;2 182,59;35 545,63;6 046,14;3 306,01;7 679,60;10 888,65;16 045,38;5 368,96;4 832,34;10 077,42;30 231,80;17 398,29;5 397,34;7 979,78;0;888,16;21 853,77;5 138,14;1 052,09;769,67;4 496,78;4 565,37;2 213,03;52 432,64;5 061,51;212 844,00;179,82;8 801,94;2 477,76;11 728,82;16 669,08;43,19;46,5;0;48,92;286 845,13;172 622,36;0;88 572,18
11000000000;28.10.2020;85,96;115,43;97,59;37,62;80,11;57;23,62;81,85;24,83;44,57;13,87;80,6;46,41;287,29;181,36;0;494,26;165,39;269,76;305,93;268,87;301,07;202,71;589,51;53,16;490,93;5,47;128,22;93,7;18,25;32,97;80,69;5 622,24;4 780,06;5 415,13;12 171,14;2 923,11;39 845,72;7 129,90;3 592,69;8 389,95;13 748,24;19 282,83;6 578,31;5 058,66;12 833,32;38 694,60;22 492,79;6 963,16;8 548,82;0;954,58;26 090,53;6 445,12;1 084,66;1 023,24;5 292,95;5 769,90;2 643,16;59 639,34;6 337,97;252 549,25;230,37;9 286,91;2 828,24;14 373,18;17 144,84;43;46,57;0;49;285 935,53;163 806,33;0;83 297,02
11000000000;29.10.2020;84,28;112,98;97,28;36,74;82,41;54,71;23,76;81,77;23,98;45,99;14,26;78,5;46,68;285,98;184,62;0;482,52;168,36;263,49;232,52;277,03;305,03;208,31;583,91;53,43;490,92;5,48;131,27;96,4;19,42;33,66;79,27;5 500,66;4 676,11;5 285,73;11 922,57;3 364,70;42 743,07;7 765,47;3 619,53;9 167,41;14 218,50;21 155,62;6 899,31;5 946,40;11 447,23;36 995,30;24 318,28;7 825,21;9 103,46;0;971,61;29 175,80;7 045,95;2 313,84;1 066,87;5 504,94;5 320,51;2 958,93;64 013,42;6 864,17;281 070,00;245,72;9 625,03;3 481,18;15 140,02;19 957,25;43,02;46,99;0;48,93;238 627,97;146 363,06;0;78 880,30
11000000000;30.10.2020;83,09;110,49;97,09;38,8;78,28;55,96;24,32;83,76;24,3;46,32;16,22;81,1;47,23;289,41;181,27;0;509,65;165,27;254,77;255,71;271,62;304,86;207,77;584,09;53,44;494,34;5,52;140,82;95,88;19,27;34,29;81,53;5 583,27;4 746,52;5 387,14;12 833,71;3 491,55;44 259,43;7 844,21;3 458,94;8 902,50;14 553,81;24 277,28;7 632,25;6 030,12;9 581,88;40 450,80;24 444,40;7 800,11;9 231,63;0;1 002,85;33 130,06;12 431,28;1 379,95;1 318,42;5 736,67;6 041,20;2 842,30;67 672,50;7 429,62;293 730,62;252,63;9 624,32;2 725,68;15 086,16;19 418,22;43,09;46,53;0;48,84;338 763,03;205 747,64;0;101 008,91
11000000000;31.10.2020;84,99;113,06;96,97;39,6;78,29;60,57;24,41;83,85;23,89;44,85;15,94;82,1;47,46;280,83;182,44;0;506,51;168,19;256,82;269,29;280,27;307,91;202,64;583,38;53,04;500,42;5,62;138,64;96,42;20,58;34,49;83,38;5 614,35;4 772,93;5 418,39;11 787,56;3 008,56;40 283,52;8 430,23;3 751,75;8 776,74;15 078,95;20 266,39;7 281,30;5 764,30;9 430,81;35 374,40;21 641,22;7 097,43;7 852,55;0;902,02;28 945,40;8 903,18;1 156,13;1 148,37;4 530,01;5 677,75;2 572,24;59 259,08;6 607,52;277 459,00;206,05;9 593,74;2 686,61;14 746,29;16 856,19;43,05;46,6;0;49,13;297 509,09;204 003,95;0;72 958,09
11000000000;01.11.2020;87,75;108,89;95,91;39,49;78,42;62,7;24,13;84,43;24,42;33,9;15,81;82,3;47,23;286,92;182,72;0;463,75;164,08;274,84;281,19;279,61;309,97;211,25;590,93;53,24;496,43;5,6;138,17;99,37;19,48;35,29;86,4;5 535,53;4 706,88;5 340,79;10 943,56;2 907,34;39 853,14;8 133,95;3 406,80;7 770,90;14 910,98;18 645,65;6 571,58;7 361,07;9 697,50;34 793,60;21 133,21;6 464,59;8 558,57;0;658,57;24 893,65;5 325,34;992,87;935,54;4 453,39;4 887,10;2 383,86;61 627,36;5 620,56;279 990,50;176,46;8 509,16;2 667,96;14 048,07;16 882,04;42,88;46,97;0;48,96;252 547,70;168 273,94;0;59 131,04
11000000000;02.11.2020;89,22;109,19;96,32;38,43;80,03;51,44;23,11;80,39;24,08;44,22;14,66;79,1;46,14;273,9;178,68;0;415,95;162,14;271,74;266,42;254,19;301,35;200,79;574,62;52,85;485,68;5,63;129,77;96,86;19,3;32,99;77,15;5 413,29;4 597,57;5 199,96;10 807,81;3 001,43;36 473,52;7 716,40;3 191,01;9 371,04;11 958,36;17 219,76;6 292,06;4 643,17;8 290,75;33 942,00;26 898,54;6 465,79;7 886,23;0;580,27;22 442,80;4 596,99;835,14;985,93;5 122,09;5 725,02;2 815,44;61 307,06;5 180,67;254 992,34;257,98;8 789,21;2 617,93;13 101,61;16 507,23;43,19;46,6;0;49,17;279 181,13;157 555,38;0;80 022,03
11000000000;03.11.2020;87,92;122,1;94,2;38,75;77,17;57,28;24,2;81,84;24,31;45,02;15,54;83,5;46,96;282,9;181,86;0;501,46;162,14;258,13;271,26;276,72;300,85;209,34;600,12;53;498,93;5,53;134,78;101,7;18,77;35,79;77,44;5 568,68;4 734,91;5 395,78;12 550,11;3 350,80;46 257,94;9 247,41;3 643,45;9 625,49;14 333,31;21 393,79;7 361,53;5 238,50;10 353,33;39 103,40;22 520,41;6 999,30;9 133,60;0;1 092,84;30 037,49;8 802,15;1 698,15;1 199,51;5 475,39;5 877,09;2 835,40;70 341,33;6 885,88;298 525,13;262,67;9 749,90;2 871,64;14 958,83;18 517,51;43,15;46,5;0;49,04;303 410,88;172 891,20;0;85 836,81
11000000000;04.11.2020;89,94;122,96;94,35;38,61;79,56;62,04;24,11;84,13;24,08;43,52;15,7;81,6;48,11;287,02;182,91;0;498,6;164,67;266,84;268,34;285,39;299,11;210,06;582,82;53,08;480,89;5,57;133,47;97,06;20,35;35,1;82,88;5 555,21;4 725,16;5 365,46;10 978,57;2 945,69;44 034,24;8 136,23;3 413,59;8 017,60;15 190,57;19 465,87;7 167,50;5 282,61;9 176,54;38 210,80;19 193,76;6 726,62;8 340,42;0;924;27 008,80;6 288,37;1 271,87;1 086,42;5 080,15;5 390,84;2 722,49;62 348,58;6 912,72;288 905,13;221,81;9 948,83;2 485,27;14 140,19;17 681,98;42,98;46,6;0;49,19;284 467,31;186 698,23;0;82 500,64
11000000000;05.11.2020;88,79;118,78;94,29;39,56;78,38;56,36;23,89;85,17;23,21;45,51;15,48;78,4;47,39;284,1;178,47;0;495;165,48;270,38;278,72;276,57;301,03;208,19;587,87;53,26;481,99;5,53;131,04;98,44;21,53;33,3;77,02;5 553,52;4 725,57;5 348,85;11 822,97;3 312,33;45 278,59;7 710,00;3 737,53;9 307,81;13 259,93;19 740,01;6 917,49;5 147,45;9 209,88;35 708,10;25 011,08;7 068,89;9 923,39;0;980,12;26 963,58;6 552,78;1 667,19;1 215,43;5 611,38;5 709,01;2 984,93;70 557,08;6 436,43;290 384,00;253,6;10 886,49;2 197,60;14 380,92;20 761,58;43,11;46,87;0;49,09;276 280,13;158 621,00;0;85 943,97
11000000000;06.11.2020;89,45;122,44;94,86;38,73;76,35;57,49;24,49;86,51;24,38;44,09;15,56;79,1;48,52;280,12;180,7;0;461,89;164,27;245,59;306,74;279,37;295,36;208,54;588,24;53,04;496,41;5,53;134,84;97,93;17,72;35,73;77,89;5 538,82;4 707,13;5 346,38;12 390,85;3 501,10;49 007,07;9 006,52;4 132,78;9 882,34;15 931,15;24 454,25;7 731,33;6 250,91;9 372,36;38 683,30;23 966,72;7 811,20;10 041,86;0;1 498,34;39 498,41;14 740,52;1 533,46;1 455,64;6 750,58;6 713,97;3 271,87;75 139,05;8 665,78;324 579,50;309,7;11 870,98;3 615,70;16 859,12;21 366,23;43,05;46,59;0;49,18;316 928,81;179 574,27;0;89 251,81
11000000000;07.11.2020;85,52;118,13;94,14;38,32;77,18;59,8;24,54;89,32;24,23;44,52;15,8;82,6;47,97;277,85;182,45;0;483,54;167,42;253,7;338,09;281,87;303,78;211,9;583,91;50,82;495,09;5,57;143,95;100,72;18,08;35,32;82,54;5 628,29;4 784,51;5 449,82;11 714,74;2 879,74;43 811,39;9 350,42;3 531,01;8 623,08;16 007,58;20 149,54;6 947,33;5 716,72;9 036,37;36 227,40;21 758,33;7 272,15;8 433,68;0;1 157,92;29 904,94;10 033,48;1 935,15;1 277,62;5 008,61;5 723,46;2 863,70;68 533,64;6 805,75;302 582,50;194,4;10 034,36;2 898,51;15 820,32;18 904,57;43;46,56;0;49,1;301 326,47;201 852,06;0;69 094,37
11000000000;08.11.2020;90,39;122,36;95,65;39,77;80,13;60,4;24,04;88,66;24,37;42,04;15,55;82,6;48,02;278,86;183,01;0;467,86;165,18;279,34;318,65;279,21;306,15;211,56;584,81;52,53;489,88;5,65;144,08;102,48;19,49;34,51;84,61;5 626,44;4 783,66;5 427,85;10 754,44;2 690,78;40 363,14;7 627,75;3 375,65;7 592,39;15 321,48;17 441,72;7 209,77;5 360,05;8 506,14;37 236,20;19 555,65;6 371,13;8 429,05;0;629,18;24 313,48;4 583,41;1 212,33;936,01;4 477,55;5 053,99;2 506,71;62 094,22;6 104,11;276 889,75;187,63;8 486,13;2 474,10;13 820,12;16 829,43;43,01;46,99;0;49,25;251 981,38;165 107,73;0;61 103,92
11000000000;09.11.2020;87,86;119,17;93,51;42,9;68,85;53,03;24,73;90,4;23,2;45,12;14,43;79,5;46,91;284,43;179,33;0;479,75;162,52;279,99;281,18;287,52;298,43;208,02;567,2;52,65;486,63;5,53;134,63;97,79;18,74;32,39;75,91;5 519,88;4 695,74;5 319,91;12 517,28;3 306,52;48 808,23;8 369,47;4 636,90;10 721,77;14 469,09;20 620,92;7 078,38;5 895,39;11 317,20;42 528,70;30 018,39;7 238,05;11 015,84;0;974,58;28 969,46;5 539,25;1 598,00;1 144,92;6 430,39;6 404,50;3 839,00;70 598,87;6 631,17;306 419,70;353,51;11 396,37;2 907,95;14 807,15;22 166,63;43,17;46,64;0;49,18;282 289,47;167 880,61;0;81 044,15
11000000000;10.11.2020;86,78;114,5;95,39;38,35;72,96;60,13;24,74;92,8;24,3;44,37;15,1;80,5;48,94;282,51;182,8;0;330,63;164,96;252,8;284,26;290,03;299,8;209,31;597,13;53,19;480,67;5,56;140,03;99,1;20,39;33,42;75,78;5 352,68;4 537,17;5 167,73;14 756,04;3 450,55;46 224,27;8 063,83;4 637,89;9 252,12;14 729,65;20 660,08;7 474,48;6 135,86;9 463,43;42 749,90;23 607,48;7 813,90;10 330,55;0;1 589,63;29 651,22;9 727,64;1 906,07;1 149,82;6 133,23;6 553,54;3 007,08;69 957,96;7 044,67;291 053,50;289,23;10 873,33;3 537,18;16 865,41;23 082,20;43,18;46,73;0;49,46;312 363,03;196 095,41;0;88 880,33
11000000000;11.11.2020;84,27;117,97;94,18;39,51;71,8;58,39;24,76;94,1;24,63;44,96;15,89;78,6;48,08;283,14;185,89;0;474,48;166,36;275,21;289,51;278,73;301,39;208,63;586,92;53,47;486,88;5,63;129,51;99,5;19,9;35;82,41;5 565,74;4 735,15;5 365,23;14 306,12;3 123,28;46 980,62;7 889,25;4 742,01;10 125,17;15 423,43;20 574,79;7 019,47;6 095,30;9 667,77;43 272,30;25 752,13;7 954,62;10 661,73;0;1 078,03;30 362,38;7 205,79;1 880,71;1 124,03;6 084,71;5 582,59;2 942,60;67 102,78;6 846,06;288 573,23;269,55;11 355,10;3 070,88;16 569,22;24 070,38;43,2;46,73;0;49,4;325 990,78;195 991,23;0;91 612,08
11000000000;12.11.2020;81,31;116,7;93,24;37,84;72,69;59,48;24,92;94,93;23,85;43,74;15,47;80,2;48,33;291,64;185,85;0;507,71;165;264,49;295,65;285,94;292,22;207,07;576,17;52,52;479,47;5,62;133,76;100,38;19,49;32,9;85,41;5 573,38;4 742,89;5 389,09;14 979,95;3 467,61;46 963,23;8 638,39;4 642,69;9 855,28;15 094,63;21 018,45;7 818,41;6 029,27;9 489,56;41 711,40;26 123,02;7 864,35;10 623,66;0;1 021,75;30 726,67;7 980,53;1 832,91;1 376,67;6 542,28;6 025,42;3 372,76;67 048,82;6 807,56;298 330,05;314,83;11 415,61;3 002,73;16 017,84;22 408,36;43,2;46,67;0;49,45;325 470,03;200 166,69;0;97 296,91
11000000000;13.11.2020;81,7;123,65;95,18;40,36;72,71;52,14;26,89;95,77;24,58;45,85;16,25;82,5;48,91;292,29;187,32;0;509,48;160,32;247,44;329,28;283,13;296,09;207,11;587,61;53,06;495,4;5,69;134,71;102,28;19,8;33,98;83,85;5 676,62;4 827,33;5 511,86;14 913,15;3 589,71;49 430,75;9 717,52;4 525,47;11 708,59;17 298,13;25 565,86;8 129,83;6 421,65;9 311,40;45 849,40;25 400,28;8 322,50;11 028,99;0;1 308,68;37 646,61;13 109,77;1 704,83;1 388,45;6 785,71;6 904,43;3 228,18;73 959,92;8 440,55;320 977,34;317,59;11 080,37;3 030,96;18 430,10;23 601,49;43,19;46,97;0;49,51;361 136,91;209 868,98;0;96 280,91
11000000000;14.11.2020;87,29;123,69;95,21;38,36;75,94;62,21;25,96;97,81;24,36;44,41;15,02;84,7;49,09;288,13;185,57;0;471,89;167,43;251,09;338,89;274,58;286,25;208,62;583,6;53,67;497,72;5,69;136;104,92;20,23;35,9;87,47;5 661,25;4 812,79;5 501,30;14 180,05;3 145,56;44 893,60;9 716,86;4 419,51;9 178,49;17 321,08;22 837,09;8 045,23;6 380,66;9 820,45;41 410,80;23 195,24;7 752,00;9 249,50;0;923,55;32 295,69;9 913,78;1 716,03;1 322,46;6 117,95;6 007,81;2 993,50;63 841,32;7 508,40;307 518,22;299,47;9 817,41;2 911,84;17 289,44;20 659,81;43,23;46,63;0;49,53;331 937,41;220 140,19;0;76 168,94
11000000000;15.11.2020;88,32;123,98;95,68;39,61;76,99;61,3;25,71;96,81;23,67;44,96;15,68;83;48,78;296,83;189,71;0;397,63;167,2;259,24;334,05;282,78;304,77;209,64;579,74;53,55;489,37;5,76;133,29;104,65;20,97;35,42;83,44;5 592,59;4 743,88;5 400,89;12 746,88;2 753,77;40 941,99;7 462,08;3 705,64;8 184,05;15 268,34;18 465,47;6 861,17;5 586,57;9 030,66;37 796,60;20 870,32;6 964,84;9 350,31;0;800,09;26 013,69;5 841,42;1 262,43;1 068,93;4 624,92;5 032,88;2 550,03;60 078,03;6 227,39;285 538,00;236,76;8 600,86;2 877,93;15 245,40;19 950,40;43,2;46,66;0;49,51;278 747,03;193 246,17;0;63 441,00
11000000000;16.11.2020;80,02;118,79;93,25;38,47;74,73;52,64;25,13;96,49;23,8;44,25;14,43;80;47,94;292,67;181,38;0;469,72;166,24;276,63;272,64;278,86;297,7;210,22;583,21;53,52;477,26;5,63;121,88;99,46;19,14;34,58;79,52;5 511,79;4 688,72;5 324,57;13 928,09;3 714,08;47 810,38;8 111,65;4 364,89;11 436,40;15 798,09;19 316,96;7 622,62;6 280,80;9 532,50;41 153,60;28 969,03;7 479,21;11 426,79;0;1 091,70;30 269,39;6 161,07;1 734,33;1 286,72;6 472,52;6 364,50;3 267,50;73 460,64;6 419,68;307 253,29;334,62;11 839,72;3 381,70;15 311,00;21 844,58;43,21;46,99;0;49,58;320 522,94;180 007,91;0;97 479,20
11000000000;17.11.2020;83,8;124,33;94,99;41,7;79,21;55,22;25,35;96,78;25,38;46,89;15,03;82,3;49,54;295,71;182,3;0;503,86;165,5;270,74;320,11;233,72;292,8;208,32;595,22;53,18;478,87;5,66;123,48;105,59;23,48;32,61;80,19;5 689,62;4 836,96;5 493,93;12 428,10;3 470,00;45 019,04;7 564,81;4 012,16;9 863,97;15 131,00;19 291,75;7 180,30;5 794,78;8 847,21;39 662,80;22 578,92;7 058,39;10 645,58;0;1 059,77;30 776,06;7 146,38;1 457,60;1 986,84;6 384,79;5 906,82;3 068,68;67 862,14;6 676,79;275 716,00;278,42;10 144,91;2 962,28;15 575,32;20 924,72;43,17;46,95;0;49,54;316 204,72;184 279,27;0;97 754,05
11000000000;18.11.2020;89,14;125,22;94,87;38,66;77,86;56,24;25,23;96,21;24,4;44,33;15,28;82,1;48,96;328,6;181,79;0;498,28;165,69;249,7;316,3;279,72;299,62;208,13;484,6;52,69;479,48;5,67;123,42;101,06;18,65;33,36;76,63;5 622,72;4 776,37;5 420,62;11 598,22;3 139,12;44 830,05;7 022,82;3 916,86;9 499,18;15 324,17;19 456,42;6 915,88;6 159,51;8 618,71;36 365,50;23 126,15;6 928,30;10 164,60;0;945,75;30 033,56;9 612,82;1 480,28;1 357,99;5 556,11;5 652,06;4 094,96;66 961,48;6 866,33;280 566,00;254,32;9 783,05;3 126,06;15 517,00;20 957,34;43,19;46,75;0;49,56;316 921,16;188 074,67;0;97 685,25
