oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;11.01.2019;107,75;115,94;88,83;36,93;93,61;65,57;25,79;188,65;31,67;47,36;31,75;81,7;45,27;389,85;217,58;490,61;477,65;215,99;297,39;557,18;296,84;320,35;206,07;601,58;63,93;568,22;6,67;123,66;121,1;43,13;58,23;87,69;6 433,94;5 501,97;6 294,45;453 859,92;74 468,74;784 085,52;123 688,15;85 702,02;189 201,10;646 288,74;311 673,02;240 104,49;273 902,99;182 431,11;1 079 659,70;248 044,41;111 219,43;139 076,85;2 912,56;42 169,36;582 099,79;122 731,51;31 880,68;29 189,86;177 314,17;118 464,98;55 198,79;1 191 537,11;168 101,06;5 822 234,01;3 309,33;151 615,12;43 264,51;334 403,03;401 355,85;42,03;45,97;51,32;46,48;3 343 765,50;4 467 876,50;9 054,15;1 228 866,63
45000000000;12.01.2019;106,43;119,22;87,37;37,04;96,2;67,61;25,72;188,52;32,16;47,64;31,72;82,4;45,12;386,58;215,66;475,9;480,33;219,18;304,13;559,33;308,26;322,06;207,05;605,6;63,68;579,66;6,65;124,26;122,59;43,39;55,91;92,61;6 450,61;5 519,37;6 317,03;340 545,81;76 948,29;733 905,54;149 799,66;91 337,12;185 986,52;752 653,70;330 979,29;258 867,01;295 508,47;197 421,15;1 180 196,10;262 005,66;112 467,94;126 901,33;3 801,46;44 816,04;596 605,15;128 968,98;32 401,28;25 441,44;175 854,13;120 580,28;58 751,17;1 259 558,27;171 068,49;6 430 444,68;3 386,08;164 384,49;50 509,57;346 871,82;392 186,62;42,01;45,95;51,1;46,49;3 262 225,00;4 367 871,00;8 384,04;1 045 705,63
45000000000;13.01.2019;106,34;122,5;89,39;36,93;94,76;68,14;26,43;189,22;31,85;47,09;32,03;82,5;44,72;383,17;212,33;472,11;480,54;219,89;312,49;583,05;307,48;325,15;207,33;605,98;63,84;581,37;6,71;120,11;112,3;43,74;52,77;94,38;6 520,63;5 576,80;6 375,12;302 173,58;67 623,76;709 747,83;129 106,81;86 106,95;163 510,44;666 068,41;312 737,14;234 715,46;258 730,17;168 608,96;1 124 720,70;251 026,20;100 759,96;119 752,54;2 674,79;35 321,65;504 884,15;91 847,42;27 478,49;21 153,84;161 446,19;105 256,64;50 420,19;1 158 535,80;151 695,18;5 939 622,79;2 938,31;154 943,31;42 626,62;293 082,60;339 598,44;42,06;45,95;51,49;46,51;2 871 232,00;3 792 820,00;6 960,50;939 362,88
45000000000;14.01.2019;104,71;117,23;85,96;36,99;90,5;64,19;26,05;188,91;31,66;47,74;31,8;83,2;44,57;390,38;211,51;440,85;461,65;219,8;298,58;550,27;319,35;318,78;204,67;586,38;64,18;552,32;6,47;114,71;111,16;43,88;58,04;85,29;6 362,20;5 442,43;6 246,44;408 738,80;63 715,93;730 515,47;99 985,20;80 509,79;188 743,21;567 969,79;279 367,01;218 122,43;253 701,66;172 163,47;1 064 525,80;256 037,01;99 482,55;131 722,06;2 173,29;34 102,14;491 457,27;77 331,78;23 961,28;18 126,79;175 247,02;105 635,60;52 335,07;1 185 598,34;146 645,57;5 313 520,03;2 755,16;147 884,60;36 588,82;287 820,18;364 472,87;42,14;46,15;51,04;46,59;3 088 881,50;4 099 979,75;7 648,28;1 233 460,13
45000000000;15.01.2019;107,43;122,48;87,91;37,55;90,68;59,47;25,91;192,08;32,05;46,57;31,71;83,1;45,94;382,48;211,99;443,92;455,36;218,91;293,54;549,71;319,78;309,49;188,18;585,01;65,35;556,29;6,63;121,07;116,88;44,09;58,22;90,13;6 378,41;5 454,68;6 249,81;356 091,08;75 859,17;739 664,13;99 052,87;81 004,18;218 713,76;577 940,11;277 642,83;206 918,42;257 667,68;168 302,25;1 070 994,60;229 144,18;99 665,27;140 181,58;2 284,76;35 205,98;502 744,17;88 618,29;28 310,02;18 453,03;177 039,44;120 685,44;55 595,27;1 103 874,95;146 759,33;5 205 929,61;2 988,46;142 938,62;38 655,33;301 112,87;373 646,55;42,15;46,26;51,38;46,55;3 226 804,00;4 316 972,50;8 167,92;1 225 777,38
45000000000;16.01.2019;100,06;117,62;89,04;37,81;95,9;60,32;26,05;191,31;32,34;45,22;32,62;82,9;45,41;384,61;211,81;463,27;468,26;219,77;293,87;573,23;298,94;311,6;200,54;604,66;64,91;559,58;6,68;115,53;119,69;41,65;58,93;88,28;6 446,01;5 512,35;6 313,24;441 852,16;70 143,09;732 864,25;104 478,64;80 702,11;211 164,55;585 625,12;286 702,81;212 686,02;258 541,94;170 020,69;1 088 730,60;234 333,36;104 499,58;144 431,35;2 787,62;36 640,45;523 507,23;93 282,71;27 180,01;22 967,50;179 029,34;107 917,77;49 485,66;1 109 438,16;151 308,64;5 159 548,79;3 537,16;147 668,03;39 907,19;315 085,22;384 345,85;42,17;46,19;51,32;46,57;3 291 522,50;4 441 041,50;8 964,96;1 276 470,38
45000000000;17.01.2019;98,94;117,81;87,95;37,51;91,2;61,28;26;190,13;32,03;45,63;32,66;83,2;45,48;386,33;210,67;455,27;457,79;223,42;299,46;562,25;330,4;313,98;200,1;602,19;65,86;558,36;6,39;122,03;120,06;43,26;59,59;88,79;6 426,37;5 497,28;6 295,67;439 286,03;67 131,96;747 661,69;107 670,49;85 471,27;218 211,40;594 467,30;290 509,58;218 922,00;276 164,47;172 075,39;1 106 172,10;230 070,58;102 572,65;144 423,89;2 648,88;37 482,07;528 799,77;96 818,28;27 879,91;21 458,13;174 201,64;108 619,14;49 131,53;1 091 862,23;157 005,28;5 493 361,08;3 092,94;148 307,21;40 630,17;306 851,02;364 464,11;42,19;46,19;51,35;46,57;3 281 756,75;4 399 801,50;8 512,97;1 313 412,75
45000000000;18.01.2019;99,13;125,48;87,01;37,96;97,56;63,31;25,87;190,69;33,18;44,76;32,91;83,5;45,27;391,28;211,89;471,77;467,28;218,66;290,9;560,6;336,78;313,46;201,35;618,1;64,48;574,96;6,48;124,34;123,45;48,3;66,44;89,09;6 418,63;5 490,25;6 299,65;440 128,14;67 011,64;801 205,43;125 192,92;84 861,27;209 681,11;660 330,47;344 794,74;242 986,97;302 947,53;182 074,66;1 206 824,60;232 521,99;109 327,25;145 439,18;3 345,11;44 172,48;598 886,99;130 952,06;34 348,16;25 030,68;177 983,59;124 531,48;51 650,46;1 200 430,85;182 338,13;5 791 285,17;3 170,60;153 909,05;42 398,18;340 839,96;378 159,92;42,21;46,21;50,89;46,6;3 509 704,25;4 752 236,50;10 381,18;1 406 059,88
45000000000;19.01.2019;99,09;128,11;88,22;37,9;93,81;67,17;24,78;192,82;33,21;45,33;31,53;84;45,6;387,12;213,55;485,96;482,73;223,16;292,4;601,92;323,42;310,71;203,95;633,8;65,86;585,67;6,7;123;127,01;43,23;60,79;96,82;6 546,37;5 601,76;6 424,76;351 334,21;71 203,21;737 416,76;151 324,31;91 806,76;209 667,11;796 249,83;356 974,91;261 626,57;310 360,25;196 616,48;1 264 349,10;248 319,87;111 057,36;135 240,57;3 584,66;48 671,76;610 088,72;136 294,92;37 718,02;24 656,46;182 924,56;125 933,47;53 362,50;1 169 315,84;184 077,94;6 384 939,97;3 467,64;166 533,08;49 173,87;347 911,83;378 901,27;42,16;46,16;51,13;46,55;3 451 129,50;4 751 274,50;8 371,29;1 228 069,50
45000000000;20.01.2019;97,81;127,5;90,66;37,71;93,4;65,16;25,85;196,72;33,07;44,69;31,71;83,1;45,1;383,68;206,7;491,27;473,54;220,58;293,61;579,1;334,82;314,91;206,37;633,95;65,53;587,75;6,68;120,29;119,26;45,74;54,35;95,18;6 520,58;5 574,60;6 385,84;340 720,19;60 558,05;704 612,58;132 251,00;88 698,18;194 617,95;690 150,17;308 415,79;239 906,42;281 300,64;176 543,50;1 188 037,00;248 312,11;96 197,84;132 342,59;2 973,60;36 868,59;526 056,60;100 779,48;28 621,87;17 242,76;171 819,82;109 739,60;47 140,77;1 128 085,37;150 858,30;5 840 008,31;3 133,59;153 736,01;45 084,77;305 290,55;345 573,99;42,23;46,15;51,12;46,58;3 038 161,00;4 106 166,00;7 383,93;1 125 406,50
45000000000;21.01.2019;101,41;118,85;88,25;36,8;91,8;61,4;26,57;191,29;32,27;44,37;30,98;82,1;44,82;375,21;202,86;462,01;469,63;220,75;295,43;577,07;327,21;310,44;201,98;614,43;64;558,42;6,58;119,36;107,11;42,98;56,85;90,3;6 420,00;5 490,93;6 289,85;435 986,69;62 564,94;771 178,28;114 658,25;79 950,06;199 055,32;589 784,08;291 158,16;224 815,05;283 513,45;184 674,13;1 171 038,30;247 448,34;103 387,04;151 644,20;2 186,28;34 004,16;526 134,01;92 457,37;25 958,57;17 434,32;191 788,22;118 795,14;54 118,13;1 188 556,53;153 794,20;5 344 088,87;2 864,54;160 391,36;40 085,33;290 433,80;365 142,43;42,19;46,27;51,4;46,64;3 290 867,00;4 440 622,50;8 890,14;1 514 523,13
45000000000;22.01.2019;95,98;120,28;87,86;37,03;94,75;64,27;26,51;194,05;32,83;47,52;31,71;83,4;46,04;372,31;212,52;468,58;484,02;216,54;279,82;569,89;322,97;321,31;205,02;623,77;61,46;564,41;6,64;120,21;103,95;42,16;64,01;87,9;6 415,17;5 482,97;6 308,49;442 599,29;63 643,97;768 252,84;115 044,26;77 593,68;185 363,77;572 880,89;277 123,59;213 116,28;268 647,01;171 328,45;1 082 000,50;222 025,02;103 937,93;146 008,59;2 465,35;33 894,87;536 547,30;103 144,42;27 852,87;22 416,14;169 097,47;106 219,20;48 871,73;1 159 517,18;148 149,86;4 928 323,88;3 020,65;177 110,24;40 025,69;287 384,16;380 675,36;42,18;46,25;51,1;46,66;3 533 675,50;4 829 029,50;9 665,15;1 694 948,38
45000000000;23.01.2019;97,02;122,27;88,13;37,01;94,7;64,25;26,02;193,64;32,84;46,9;32,68;83,6;45,86;382,99;208,83;442,79;490,15;217,95;283,23;561,32;322,23;315,36;204,36;619,73;61,46;565,63;6,6;113,11;102,4;47,15;65,55;89,27;6 410,89;5 480,18;6 301,10;409 540,09;62 452,94;760 259,45;116 660,68;73 236,58;176 183,83;576 279,96;276 158,81;213 075,37;259 734,01;169 012,58;1 101 516,50;217 725,05;106 654,86;152 704,71;3 019,57;34 949,61;552 104,63;105 036,16;31 286,70;22 343,44;168 819,72;107 649,80;48 266,04;1 148 904,95;151 958,05;4 979 409,22;3 199,33;173 430,93;39 111,89;292 255,23;378 507,43;42,18;46,23;51,42;46,71;3 545 222,00;4 840 729,00;10 265,66;1 439 558,63
45000000000;24.01.2019;100,42;122,39;88,44;36,97;93,48;63,41;26,17;193,01;32,52;46,17;32,06;82,5;44,5;386,12;206,13;493,49;475,94;218,54;282,53;584,83;335,34;318,2;205,36;608,76;61,72;569,22;6,53;111,38;109,34;42,2;59,1;87,97;6 430,94;5 495,94;6 306,30;427 529,24;62 884,50;743 548,36;121 713,91;76 304,60;181 104,53;596 055,40;290 250,60;219 816,28;267 428,17;175 458,62;1 145 860,00;261 006,37;111 621,79;150 237,72;2 909,54;36 885,30;532 226,02;113 379,02;29 646,24;24 117,54;174 031,16;111 956,53;54 007,26;1 161 109,58;157 581,53;5 247 286,37;4 400,29;167 873,10;40 654,33;303 553,02;381 786,84;42,15;46,26;51,48;46,65;3 553 328,25;4 799 176,00;12 141,35;1 753 261,25
45000000000;25.01.2019;106,62;124,91;89,8;37,88;94,71;66,55;25,87;201,67;33,26;45,26;32,57;83;44,4;392,1;211,25;450,03;486,51;216,14;277,78;591,8;334,18;320,95;207,58;629,69;61,56;582,76;6,56;123,63;112,65;45,81;65,69;89,74;6 489,35;5 545,53;6 373,97;426 084,48;68 102,87;819 570,17;142 681,58;81 149,41;198 225,44;678 475,09;333 581,40;241 983,93;294 319,89;190 749,91;1 236 695,00;272 383,80;118 096,19;147 238,73;3 658,40;46 164,01;642 221,87;147 247,38;38 036,96;29 693,73;181 612,84;132 150,31;56 423,13;1 247 832,13;186 858,18;5 968 491,89;3 984,78;175 860,65;42 403,33;336 361,17;399 759,83;42,15;46,2;51,43;46,68;3 750 956,75;5 118 022,50;11 098,15;1 708 888,75
45000000000;26.01.2019;100,39;125,22;89,16;37,13;97,31;68,77;25,49;202,36;32,97;44,31;33,87;83,9;44,3;381,43;210,98;466,78;504,06;216,8;283,91;594,61;314,25;324,02;207,57;646,24;62,04;589,47;6,66;123,8;113,7;46,69;55,07;95,21;6 532,67;5 584,96;6 423,28;377 430,63;71 765,92;740 209,73;169 039,19;88 950,20;193 617,09;802 022,72;333 227,97;266 449,89;307 275,83;206 797,11;1 286 151,40;279 557,41;111 281,79;140 372,99;3 949,83;49 580,49;615 449,88;139 773,71;37 693,36;25 649,81;162 446,69;128 193,21;56 279,00;1 268 767,02;183 052,10;6 540 839,15;5 091,52;189 139,23;44 566,34;334 770,43;379 751,79;42,11;46,14;51,31;46,66;3 420 749,75;4 391 862,50;8 809,77;1 398 737,88
45000000000;27.01.2019;103,85;124,61;88,38;37,48;95,53;68,51;26,49;204,44;32,79;42,77;34,62;83,4;44,59;380,71;203,55;457,77;483,19;215,71;287,19;596,4;307,87;321,67;206,95;649,03;62,68;587,03;6,63;121,45;109,62;48,39;52,41;95,22;6 501,46;5 557,92;6 393,94;307 677,18;63 872,64;682 580,48;142 623,01;83 857,06;167 273,50;681 489,01;282 815,08;246 016,76;275 363,94;177 320,73;1 190 731,30;255 179,32;97 166,32;132 944,12;3 111,29;37 363,32;510 521,58;103 178,66;26 794,58;19 801,42;160 970,33;113 560,85;47 699,92;1 184 537,22;154 901,66;5 982 245,59;3 158,93;167 552,30;39 790,99;288 418,83;346 257,92;42,18;46,14;51,74;46,6;2 813 587,25;3 531 291,25;6 026,26;1 207 962,75
45000000000;28.01.2019;93,99;119,57;85,97;37,92;90,68;62,18;26,3;200,4;32,33;42,79;34,8;81;44,22;375,95;171,65;450,8;474,44;215,63;289,84;562,66;311,03;313,9;197,87;622,97;61,93;556,39;6,43;119,42;102,32;39,51;54,29;66,24;6 326,07;5 409,36;6 209,53;439 017,54;63 508,58;750 140,34;114 334,09;80 451,50;189 221,42;589 136,04;276 479,02;222 033,07;275 151,85;174 812,20;1 193 006,70;253 077,79;104 007,17;177 866,70;2 202,40;31 790,71;507 914,76;87 449,41;28 187,63;21 579,85;179 744,59;116 785,23;51 687,37;1 230 246,76;154 035,46;5 633 739,61;2 977,11;165 800,47;43 832,78;319 230,06;482 065,23;42,14;46,23;51,11;46,7;3 230 226,75;4 205 789,00;9 185,78;1 569 730,00
45000000000;29.01.2019;99,55;118,45;87,63;37,96;90;65;26,06;204,64;31,77;44,87;35,69;81,2;44,98;370,52;210,29;430,69;466,12;213,1;274,48;591,14;291,94;317,09;203,92;627,9;63,54;563,2;6,47;121,46;109,97;45,08;63,1;95,72;6 412,84;5 481,61;6 306,91;448 716,49;62 660,12;737 533,20;111 574,92;80 240,01;187 311,21;588 001,28;265 592,13;220 968,64;264 336,22;170 417,31;1 158 786,50;231 977,08;105 493,25;150 107,26;2 558,91;33 514,88;534 413,70;109 147,29;28 584,01;27 903,30;168 277,53;109 100,68;50 156,49;1 170 324,24;150 725,41;5 250 776,39;3 009,92;155 968,52;36 678,87;317 596,83;384 923,58;42,15;46,18;51,09;46,58;3 235 919,25;4 322 047,50;9 276,29;1 336 303,00
45000000000;30.01.2019;103,2;118,81;86,94;37,81;97,15;65,43;26,11;203,63;31,27;45,31;34,4;81;44,86;369,02;209,95;450,48;470,73;211,16;279,95;582,27;292,65;315,6;201,93;624,21;63,65;560,05;6,45;122,36;111,71;45,17;59,08;95,87;6 395,98;5 468,60;6 288,41;414 053,72;64 225,36;762 412,49;112 261,60;78 337,47;187 812,13;591 545,77;274 313,22;226 844,51;266 334,52;167 209,95;1 188 775,80;238 193,40;113 657,33;151 084,20;2 560,31;33 267,31;549 190,18;102 655,64;30 234,26;29 448,03;165 336,56;111 098,69;49 416,10;1 139 560,50;154 504,81;5 106 826,19;2 958,71;163 041,56;37 668,04;316 886,01;381 715,48;42,14;46,18;51,44;46,59;3 279 327,25;4 336 422,50;8 619,12;1 345 610,25
45000000000;31.01.2019;98,25;119,15;86,61;38,28;92,39;66,03;26,07;206,43;31,07;45,04;34,63;81,1;45,05;371,53;210,93;449,81;474,64;213,44;279,59;576,47;300,14;321,54;203,89;615,87;63,17;566,23;6,47;121,46;119,85;44,43;63,65;93,32;6 401,84;5 473,96;6 292,78;462 628,52;66 063,43;781 197,44;117 155,46;81 126,92;184 343,83;597 920,56;289 103,78;233 661,14;262 116,71;171 354,26;1 220 506,10;235 132,51;116 644,66;153 117,27;2 871,97;37 437,65;560 260,55;114 400,39;33 172,55;28 574,32;170 636,64;114 455,41;51 418,83;1 137 015,62;161 548,25;5 201 482,38;2 943,88;157 818,17;40 107,97;325 738,14;389 485,60;42,1;46,26;51,46;46,6;3 453 084,75;4 534 719,00;8 961,23;1 341 043,38
45000000000;01.02.2019;101,46;121,86;91,49;38,27;91,75;67,17;26,11;210,59;32,09;46,04;34,39;81,4;44,89;378,17;218,95;464,67;484,43;213,42;278,19;581,67;306,67;317,4;203,79;614,34;63,53;586,07;6,52;123,57;123,38;41,96;63,86;93,96;6 502,33;5 554,93;6 370,59;443 216,11;72 134,77;807 790,05;139 460,60;85 391,22;195 825,61;688 117,33;335 857,17;248 972,13;294 376,44;191 241,71;1 313 148,20;247 180,62;129 954,38;146 317,41;3 637,38;43 532,01;639 520,81;147 855,52;37 956,02;35 020,43;185 637,42;133 897,56;58 820,19;1 226 012,32;180 081,04;5 922 059,67;3 473,46;168 895,67;43 152,47;350 117,65;398 275,60;42,13;46,18;51,41;46,54;3 592 139,50;4 829 349,00;9 727,71;1 404 714,38
45000000000;02.02.2019;99,7;125,13;87,99;38,43;92,82;69;25,27;218,78;32,22;49,36;35,77;82,3;44,55;377,32;218,45;484,96;487,47;217,62;284,78;596,75;300,62;323,35;204,83;647,53;63,58;596,04;6,67;125,84;125,11;44,96;58,47;96,1;6 548,78;5 599,60;6 443,79;378 186,43;74 137,98;748 368,56;166 171,52;96 723,86;199 140,67;818 544,03;341 127,90;276 945,49;299 834,88;206 245,47;1 378 715,20;275 000,31;118 019,04;141 856,28;4 055,58;46 832,93;636 240,45;145 288,68;40 189,28;29 240,58;178 330,72;128 413,81;57 956,36;1 234 181,08;184 511,92;6 471 503,78;3 553,88;179 277,37;49 187,42;359 858,77;395 923,98;42,1;46,14;51,69;46,53;3 383 695,50;4 610 150,00;8 898,05;1 132 635,75
