oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
78000000000;13.09.2019;78,08;82,59;62,33;30,93;72,94;44,27;15,86;50,92;23,14;29,9;18,08;77,8;30,63;257,9;160,05;381,11;329,9;163,54;246,92;371,82;165,3;223,37;196,43;527,31;47,43;445,17;4,53;113,25;70,03;19;33,22;65,81;4 631,14;3 962,48;4 590,85;30 978,57;6 490,25;97 035,11;16 111,57;9 289,58;20 815,69;35 523,57;37 688,48;17 748,73;10 861,57;11 258,97;41 873,60;73 827,36;17 635,40;18 661,12;178,49;1 803,03;54 360,24;23 703,31;1 352,13;4 921,96;13 419,44;11 315,01;5 643,47;127 957,65;16 053,01;566 072,65;335,1;30 844,45;6 922,63;35 356,42;34 735,84;41,18;43,75;47,61;44,51;466 407,22;457 055,03;2 920,17;216 462,81
78000000000;14.09.2019;74,02;85,87;63,11;31,03;74,02;44,34;15,59;51,2;22,58;28,69;17,73;78,9;30,25;269,26;170,11;401,38;401,03;166,31;246,68;404,47;156,58;222,08;196,24;497,72;47,75;455,97;4,63;115,23;72,49;22,23;33,2;72,84;4 793,77;4 106,22;4 748,14;32 207,15;6 235,39;83 246,32;18 300,60;9 481,24;19 788,41;39 209,14;35 644,70;19 708,28;11 433,79;12 651,45;38 513,80;71 154,38;15 525,92;13 222,27;161,94;1 600,03;49 277,43;20 795,86;1 254,77;4 664,42;11 680,35;10 205,67;5 957,08;110 637,15;13 875,49;549 143,46;318,55;27 306,29;6 278,26;33 752,71;31 847,06;41,21;43,91;47,61;44,52;414 269,09;446 577,53;2 735,99;165 162,23
78000000000;15.09.2019;78,34;85,55;62,31;31,52;73,46;45,58;15,68;53,82;22,17;28,8;17,71;77,9;30,5;271,37;167,95;0;408,2;165,76;260,75;381,92;161,73;222,77;197,31;535,62;47,85;459;4,62;120,77;71,04;21,75;32,86;71,91;4 788,67;4 104,33;4 740,20;26 731,94;5 290,73;78 934,34;15 904,63;8 568,15;17 258,90;34 364,58;27 596,78;17 359,24;10 524,43;11 242,34;35 686,80;64 891,43;13 551,59;12 940,48;0;1 285,09;41 976,32;11 790,00;979,99;3 250,53;11 055,63;8 930,14;4 291,64;107 893,71;11 055,05;512 832,50;244,44;24 098,97;5 694,71;29 339,69;28 396,02;41,27;43,92;47,57;44,44;360 085,00;394 750,34;2 791,64;131 864,09
78000000000;16.09.2019;78,53;81,31;60,72;30,96;71,98;44,39;15,56;51,79;26;28,77;17,39;78,8;30,04;260,84;162,22;0;294,34;162,89;247,58;332,16;151,23;222,75;195,23;531,27;47,46;449,8;4,51;106,6;69,75;18,61;38,81;64,99;4 501,46;3 852,17;4 481,61;25 132,40;5 790,70;91 781,50;15 139,76;8 515,90;20 282,95;32 108,21;29 425,89;17 698,58;10 397,40;11 732,88;36 870,70;76 086,86;15 014,85;15 347,72;0;1 460,07;43 097,09;11 794,24;951,56;3 470,04;13 424,73;10 476,15;4 753,55;119 969,50;10 817,07;518 610,00;356,78;26 940,39;6 482,69;31 872,28;31 622,00;41,16;43,74;47,34;44,56;375 633,28;360 637,88;1 905,17;194 786,13
78000000000;17.09.2019;75,27;83,77;61,82;31,94;72,16;43,3;15,03;50,5;24,76;27,8;17,64;78,8;30,85;260,57;158,73;0;363,83;162,53;245,41;355,7;222,49;221,56;196,84;530,08;47,12;448,35;4,53;112,17;73,85;18,21;37,35;65,13;4 632,40;3 969,46;4 606,90;26 282,67;5 272,21;84 126,55;14 031,17;8 408,09;19 437,29;34 467,88;29 198,23;17 324,51;10 446,89;11 177,81;35 344,90;58 695,94;15 201,69;16 267,75;0;1 243,98;45 499,94;12 433,88;897,57;2 104,80;11 496,38;9 326,90;4 769,80;110 899,22;10 784,22;471 314,42;318,15;22 376,07;6 283,61;30 055,79;31 230,11;41,2;43,87;47,58;44,47;374 328,44;353 894,69;1 712,33;202 794,64
78000000000;18.09.2019;78,52;83,64;60,75;30,47;71,72;46,16;14,45;52,55;20,26;27,91;16,93;77,1;30,33;274,88;159,84;0;374,24;165,62;245,58;365,25;166,62;219,54;196,38;477,61;47,02;450,36;4,53;102,21;70,1;18,08;31,91;64,88;4 611,65;3 952,54;4 577,62;24 138,57;5 228,22;88 499,90;14 317,66;8 474,61;17 574,77;38 102,57;29 340,93;17 659,04;10 986,80;11 648,85;34 644,90;58 074,99;13 984,20;15 870,09;0;1 363,47;41 265,93;13 494,22;845,7;3 368,66;11 486,74;9 112,71;5 572,97;108 500,84;11 332,31;474 746,98;346,56;23 361,17;6 220,62;29 228,92;31 162,78;41,21;43,84;47,67;44,52;367 728,94;352 628,19;2 028,81;222 123,59
78000000000;19.09.2019;78,92;78,14;61,35;31,26;71,29;43,46;14,07;54,22;22,76;27,72;16,56;77,1;30,02;279,97;163,1;0;419,13;165,82;249,47;396,36;160,55;218,25;195,76;530,97;47,19;452,94;4,5;108,33;70,3;18,04;36,63;58,69;4 746,80;4 072,02;4 714,60;24 745,46;5 634,50;86 451,13;15 097,55;8 045,48;17 467,58;39 921,14;29 731,95;17 743,24;11 317,61;12 138,22;37 584,00;59 794,23;14 097,70;15 101,79;0;1 180,55;45 500,63;14 520,24;941,55;3 666,08;12 311,65;9 641,41;4 851,64;108 124,43;12 134,35;490 451,67;401,59;23 190,88;6 040,28;29 736,41;29 954,69;41,21;43,74;47,61;44,46;382 304,09;361 482,16;1 518,18;219 550,36
78000000000;20.09.2019;76,27;91,04;61,52;31,29;71,81;43,61;13,84;54,72;23,28;27,19;16,52;76,2;30,1;272,68;156,18;307,59;381,94;164,78;250,77;394,08;144,46;220,05;195,54;456,3;47,06;455,21;4,58;108,75;70,93;17,2;38,48;67,52;4 667,99;4 001,89;4 616,92;28 368,04;6 566,31;100 751,81;17 000,34;9 053,38;19 404,19;46 315,12;35 008,19;19 450,60;12 256,06;13 872,86;42 436,10;60 106,10;16 244,21;18 150,99;176,98;1 669,25;54 142,97;22 388,28;1 306,46;5 825,10;12 670,79;11 342,71;7 330,05;121 811,18;15 273,76;571 947,81;381,66;24 846,26;7 223,76;33 989,07;32 916,97;41,2;43,73;47,68;44,5;458 062,00;448 342,66;2 565,06;221 779,59
78000000000;21.09.2019;77,15;92,86;62,57;31,01;73,73;46,59;13,44;54,53;19,76;26,48;16,2;75,4;29,87;279,09;165,73;372,14;397,32;167,21;256,2;416,78;242,82;221,21;196,35;546,14;47,7;467,07;4,58;108,87;71,98;20,29;39,47;72,04;4 782,40;4 101,48;4 733,35;26 449,77;5 835,56;85 720,23;17 067,66;7 972,25;17 516,96;49 744,15;33 125,44;20 856,12;12 118,64;12 658,42;39 851,70;57 534,47;14 382,49;13 688,32;221,41;1 592,74;50 123,25;17 863,16;1 047,56;2 468,05;11 196,24;9 851,66;4 775,24;103 138,11;12 953,08;524 872,50;352,17;23 748,20;7 270,52;31 158,06;30 227,35;41,12;43,78;47,6;44,48;435 109,97;456 426,41;2 776,74;169 432,05
78000000000;22.09.2019;77,62;89,53;62,02;31,85;73,33;45,96;13,67;55,86;19,46;25,49;16,14;75;29,72;284,15;168,24;363,16;416,73;168,04;256,21;428,32;233,69;219,2;197,83;550,69;47,47;462,35;4,62;106,77;71,15;18,11;31,48;65,95;4 808,02;4 126,07;4 763,52;24 802,23;4 672,77;79 571,23;18 033,53;8 439,41;14 923,76;43 775,49;28 130,14;18 333,03;11 305,57;12 875,45;37 205,20;58 807,46;13 120,59;13 021,87;135,41;1 145,17;39 291,29;11 645,62;838,21;1 892,43;10 747,05;8 797,21;4 171,71;106 012,54;11 069,04;529 748,50;349,52;21 413,55;6 782,83;27 129,78;25 596,57;41,16;43,81;47,64;44,55;334 416,72;364 921,41;2 201,76;139 807,70
78000000000;23.09.2019;67,55;74,5;57,67;29,64;68,51;42,3;13,22;50,66;22,14;25,95;15,73;72,8;28,7;257,15;151,88;0;399,38;155,28;241,13;327,54;149,3;207,21;191,13;522,68;45,8;438,57;4,27;93,03;66,77;15,82;30,09;51,39;4 435,91;3 806,75;4 410,72;12 362,03;2 726,04;41 291,30;8 688,19;3 797,83;8 866,67;19 114,83;12 506,99;9 322,65;5 244,88;7 099,37;15 589,30;36 505,51;6 119,81;7 293,49;0;379,62;19 953,09;5 132,25;437,27;1 530,38;5 789,54;4 560,80;2 439,91;46 246,21;4 521,96;229 988,95;219,66;11 439,43;2 817,90;12 814,74;15 470,00;41,19;43,64;45,69;44,59;203 518,34;187 622,47;614,56;101 457,30
78000000000;24.09.2019;71,78;86,68;61,13;32,01;71,81;43,69;13,52;61,12;19,64;28,54;15,82;74,5;30,7;289,92;165,54;188,53;395,48;163,53;243,15;346,92;193,85;217,54;191,04;484,43;47,07;447;4,45;81,47;69,72;17,7;31,47;56,38;4 576,99;3 926,04;4 549,45;27 635,01;5 482,55;87 616,18;15 246,81;8 486,74;17 134,32;39 003,55;25 683,62;17 168,10;10 324,68;12 994,85;37 681,20;52 750,96;14 770,56;15 373,11;136,99;1 102,69;47 167,31;11 839,19;898,97;2 806,05;12 188,23;10 110,12;5 838,95;108 699,22;10 788,06;484 873,50;638,23;22 042,21;6 389,80;28 225,48;34 209,29;41,12;43,64;47,43;44,52;374 431,25;358 911,06;1 655,48;219 321,53
78000000000;25.09.2019;68,39;81,76;62,66;32,42;71,62;45,46;13,37;61;21,1;28,18;15,73;75,8;29,84;286,82;160,59;0;382,02;162,52;238,49;358,24;236,27;221,7;192,59;537,42;47,97;440,08;4,43;81,86;69,38;16,94;30,09;63,29;4 625,78;3 963,40;4 602,30;30 499,59;6 071,62;92 245,39;14 618,60;8 506,37;17 258,40;40 977,19;27 515,87;16 792,34;10 581,68;13 008,58;38 556,20;56 413,34;16 559,23;17 493,13;0;1 115,36;48 962,61;14 794,64;1 058,93;2 264,37;11 685,14;9 785,64;5 237,27;106 602,45;11 670,67;501 089,05;621,46;21 916,79;6 490,77;29 884,55;34 478,53;41,07;43,75;47,39;44,5;385 134,06;369 384,34;1 681,20;217 953,61
78000000000;26.09.2019;70,87;87,86;61,84;31,51;72,34;45,14;13,33;60,28;20,57;27,17;15,65;74,9;29,72;259,4;160,76;0;252,9;164,94;244,93;375,05;222,28;220,51;191,15;539,76;47,47;443,74;4,47;95,1;69,19;18,3;30,14;64,12;4 466,00;3 817,90;4 429,59;30 139,19;6 078,87;87 549,14;15 723,03;8 350,25;17 600,02;40 608,43;29 129,85;16 517,87;11 081,92;13 471,76;39 811,60;56 252,36;18 171,31;16 250,62;0;2 143,80;48 944,06;15 323,22;1 129,02;2 829,36;12 027,71;10 332,77;5 081,67;107 176,87;11 725,35;503 998,00;581,65;22 949,76;5 879,05;29 953,90;44 593,39;41,17;43,77;47,86;44,51;391 570,31;361 624,06;2 156,50;218 617,77
78000000000;27.09.2019;68,4;83,03;61,96;31,33;72,04;44;12,84;65,1;22,54;27,64;15,66;75,3;29,95;282,68;161,44;374,16;367,99;165,73;242,37;405,1;229,55;219,31;194,53;551,26;47,5;457,96;4,52;85,91;69,1;18,18;31,13;64,36;4 681,62;4 012,25;4 656,45;34 833,81;7 448,86;100 606,56;17 302,54;9 573,75;19 718,31;50 929,41;33 672,19;18 767,46;12 578,07;14 728,42;42 871,50;53 443,82;18 675,47;18 276,13;139,68;2 244,13;59 402,83;26 221,31;1 350,86;3 255,41;12 801,91;11 364,08;5 331,17;117 994,54;14 294,03;571 717,86;658,6;25 106,55;7 049,30;34 349,23;37 394,93;41,15;43,77;47,85;44,49;442 570,13;432 085,38;2 277,79;224 567,92
78000000000;28.09.2019;69,02;93,2;62,74;30,67;74,78;45,13;12,93;65,14;19,79;26,08;15,34;75,6;29,24;285,26;174,12;403,03;388,29;165,82;258,37;417,06;233,46;218,75;195,76;511,62;48,04;465,89;4,63;112,04;70,76;19,17;34,97;69,57;4 752,05;4 073,86;4 706,61;32 434,26;6 166,80;83 464,53;17 989,70;8 871,44;16 793,08;46 072,96;31 581,60;19 877,29;12 821,50;14 326,60;40 219,90;55 407,00;16 736,06;13 162,46;172,16;1 676,22;48 970,92;17 384,90;1 312,25;2 647,64;11 931,47;9 942,25;5 491,95;104 475,77;12 438,52;532 635,45;341,74;22 232,06;6 362,29;30 419,97;30 334,52;41,15;43,76;47,85;44,52;427 523,16;446 625,81;3 006,40;168 443,61
78000000000;29.09.2019;69,57;87,46;62,12;31,15;73,69;45,44;13,05;64,63;20,21;25,48;15,44;74,5;28,92;286,53;169,89;0;414,83;164,91;259,67;408,85;235,99;222,39;197,12;556,21;47,9;458,53;4,58;122,13;71,19;20,38;31,22;69,72;4 772,70;4 095,53;4 731,53;27 828,23;5 301,06;78 185,13;15 465,25;7 893,10;14 929,89;39 537,98;26 053,13;17 033,83;11 380,66;12 474,34;37 869,50;54 929,83;15 317,67;12 889,37;0;1 136,41;40 048,16;11 211,62;921,04;2 016,93;10 679,05;8 771,74;3 972,44;99 989,99;10 435,73;478 864,41;226,85;18 874,49;5 664,91;25 872,08;27 294,16;41,22;43,82;47,72;44,51;344 909,91;370 971,00;2 532,44;138 746,44
78000000000;30.09.2019;71,49;87;59,29;29,92;72,86;42,06;12,94;64,03;22,18;25,99;15,23;70,7;29,11;273,07;160,68;0;366,78;159,33;249,88;333,24;143,83;215,92;194,47;531,38;45,85;442,51;4,47;109,45;68,17;17,28;30,1;62,37;4 457,34;3 825,16;4 421,46;28 045,42;5 691,81;90 859,03;15 598,53;7 676,35;18 744,98;35 430,80;26 759,73;17 260,75;11 932,07;13 722,66;42 622,40;60 656,94;15 376,99;15 990,48;0;1 031,09;45 080,63;10 760,24;1 007,99;4 248,06;13 779,87;9 791,05;5 141,01;122 341,36;11 128,88;494 972,00;329,19;20 256,22;6 435,37;31 472,52;32 225,60;41,18;43,65;47,87;44,48;370 991,09;340 855,81;1 754,60;190 738,59
78000000000;01.10.2019;73,62;88,59;60,75;30,46;72,97;46,6;13,43;65,12;21,1;27,07;15,16;73,5;29,98;284,19;153,86;0;406,68;158,89;239,03;369,06;161,82;218,51;194,96;542,86;46,17;441,98;4,53;105;68,6;18,03;32,93;58,26;4 613,73;3 956,03;4 587,37;25 748,10;4 791,90;84 689,56;14 345,28;7 442,68;16 857,96;32 486,68;27 170,87;15 220,79;10 594,40;12 470,25;38 233,90;50 494,69;14 733,72;16 687,49;0;997,04;40 803,58;11 556,90;990,15;4 019,30;10 750,37;8 989,85;4 705,58;113 139,34;11 915,86;465 809,34;396,6;19 844,57;5 690,57;29 347,51;32 230,14;41,12;43,76;47,52;44,47;363 178,94;337 522,69;2 364,65;209 428,16
78000000000;02.10.2019;73,99;91,69;60,89;29,7;72,47;45,82;13,46;68,64;18,8;27,31;14,74;73,7;29,39;296,99;158,5;0;417,62;161,66;241,01;374,96;162,97;221,03;193,2;536,07;47,67;444;4,5;79,75;68,57;17,14;33,11;60,31;4 657,88;3 995,17;4 637,95;26 224,63;5 440,68;85 238,80;14 177,80;7 026,35;16 052,36;31 248,40;26 108,50;15 782,65;11 017,75;12 127,26;38 954,00;50 978,64;13 689,24;15 480,89;0;979,01;41 851,48;12 367,68;821,35;4 448,24;12 971,77;9 529,84;4 986,48;111 492,25;10 420,42;459 521,56;994,09;18 686,43;5 311,62;29 560,15;40 205,00;41,13;43,65;47,64;44,49;365 685,09;351 850,72;1 859,53;215 884,75
78000000000;03.10.2019;74,47;92,1;62,13;30,14;74,78;46,38;13,4;69,76;18,74;28,22;14,62;73,5;28,49;316,35;166,34;0;385,51;159,93;243,97;384,04;158,14;222,62;197,03;493,99;48,17;449,41;4,57;74,8;69,65;18,42;32,67;63,46;4 649,62;3 982,85;4 613,11;25 676,78;5 281,08;82 054,01;13 799,48;6 433,40;15 769,13;31 984,18;26 406,72;15 593,01;11 047,58;12 699,38;40 718,00;55 386,59;15 943,28;15 023,29;0;1 242,41;46 815,89;12 766,72;1 016,34;4 313,16;11 753,38;8 828,43;5 517,49;106 949,33;10 857,09;451 556,86;704,58;18 098,81;4 887,10;29 242,10;34 284,31;41,12;43,69;47,39;44,53;362 733,13;352 746,72;1 856,95;206 595,58
78000000000;04.10.2019;74,65;96,07;61,5;30,96;73,83;45,35;13,56;71,17;19,04;28,41;14,97;74,3;28,73;297,9;162,62;0;360,37;158,73;243,56;417,1;152,91;225,35;198,38;510,9;48,17;456,9;4,64;109,09;68,88;16,26;33,05;66,65;4 675,87;4 004,10;4 646,20;29 799,06;5 891,57;94 987,85;15 822,97;8 050,98;17 986,54;36 947,56;34 041,18;16 939,29;12 480,11;13 842,42;43 756,80;57 990,62;16 198,00;17 047,07;0;1 819,03;53 022,19;19 463,34;1 279,83;6 268,20;13 083,99;10 621,91;6 149,29;126 113,88;13 615,34;538 076,53;357,96;20 800,76;7 036,53;32 332,44;35 033,82;41,11;43,77;47,85;44,47;423 312,22;413 820,72;2 661,86;215 788,25
78000000000;05.10.2019;72,43;97,76;62,05;30,4;75,18;46,73;13,45;69,75;18,33;27,16;14,75;72,4;28,5;294,28;169,76;430,08;393,8;161,46;246,68;407,98;230,65;225,85;198,81;551,83;48,06;465,3;4,64;114,66;71,3;19,11;33,65;71,03;4 732,73;4 057,01;4 691,83;29 319,21;5 740,71;83 121,29;16 758,23;7 866,31;15 760,50;39 100,65;32 251,28;18 329,59;12 450,76;13 693,88;42 999,20;59 991,64;14 202,13;13 888,74;175,74;1 674,32;47 288,77;17 895,51;1 210,19;2 875,17;10 803,24;9 662,18;4 719,56;109 827,75;12 120,15;495 006,00;286,06;20 466,81;6 468,53;29 586,20;30 161,19;41,06;43,6;47,73;44,49;406 886,28;449 147,13;2 783,18;168 274,06
78000000000;06.10.2019;78,29;95,01;61,78;30,2;75,65;46,28;13,43;68,73;18,72;26,43;14,73;70,6;27,96;295,38;168,77;0;423,34;164,27;248,57;361,79;219,14;224,81;200,79;546,78;48,18;462,07;4,64;116,44;69,86;17,14;31,39;70,31;4 692,15;4 028,08;4 645,09;23 600,64;4 971,66;77 252,53;16 627,53;7 604,78;14 584,44;36 166,03;27 813,90;15 802,46;11 771,98;13 640,35;40 259,80;59 202,67;12 274,69;12 897,15;0;1 148,13;38 970,60;12 111,06;941,93;2 333,93;10 542,76;8 374,37;4 232,67;108 871,39;10 295,07;476 711,50;285,21;18 422,18;6 908,60;26 123,24;27 149,22;41,14;43,78;47,77;44,5;339 165,16;370 687,69;2 203,77;138 971,34
78000000000;07.10.2019;77,58;89,44;60,43;30,08;72,55;46,41;13,39;67,87;18,3;27,12;14,72;70,5;27,9;272,52;162,26;0;394,92;161,86;239,07;332,96;129,07;220,23;195,74;542,5;47,67;450,69;4,53;109,8;68,19;17,09;30,3;63,45;4 542,43;3 897,07;4 508,16;25 885,75;5 187,24;89 709,71;15 000,01;8 135,05;17 075,96;31 691,48;28 587,40;15 027,34;11 531,02;14 643,78;42 310,20;63 695,80;13 397,40;15 449,77;0;994,9;39 989,31;10 905,65;902,04;4 459,89;12 329,83;10 083,00;5 065,68;121 964,67;10 450,83;503 572,89;369,73;23 166,34;5 700,31;29 585,15;31 349,91;41,09;43,76;47,86;44,53;354 964,25;346 914,97;1 904,20;194 477,45
78000000000;08.10.2019;75,48;89,49;61,93;30,46;71,54;45,47;13,17;70,36;19,23;27,69;15,12;70,9;29,51;256,14;159,65;319,02;365,98;164,74;237,16;338,85;168,82;225,45;194,39;501,59;47,7;452,69;4,59;88,77;69,18;17,94;30,8;61,63;4 540,73;3 891,02;4 491,63;27 374,43;5 078,53;83 831,42;14 721,15;8 483,90;16 670,53;34 875,13;28 276,22;15 072,14;10 717,88;14 364,95;42 445,90;53 623,22;14 702,98;15 719,81;142,33;1 211,89;39 678,90;12 166,03;1 016,21;3 568,80;11 496,32;9 523,65;5 831,23;114 250,55;10 138,29;468 689,73;507,56;21 499,52;5 818,67;29 441,59;38 194,10;41,13;43,77;47,86;44,55;362 669,16;347 877,31;2 060,20;204 511,70
78000000000;09.10.2019;70,71;87,83;61,56;29,96;70,95;45,34;13,27;72,01;18,87;27,26;14,39;70,5;28,58;275,97;159,55;0;349,45;164,1;247,43;369,26;177,69;226;191,18;541,75;47,4;451,53;4,57;97,49;68,07;17,67;32,32;63,54;4 562,54;3 910,53;4 520,51;29 596,49;5 293,80;84 366,50;13 966,55;7 900,64;15 864,32;32 494,82;27 175,93;14 921,12;11 541,05;14 567,28;41 536,40;55 600,98;12 697,99;15 139,17;0;1 304,29;39 828,54;10 773,74;855,56;3 940,78;12 449,46;9 286,70;4 859,19;109 038,31;10 327,58;460 520,30;489,62;21 547,84;5 608,28;26 765,22;34 535,42;41,1;43,76;47,7;44,54;354 691,47;331 241,22;2 380,13;205 609,00
78000000000;10.10.2019;72,89;86,69;61,15;30,42;71,58;47,87;13,31;71,42;17,82;24,96;14,01;70,5;27,99;276,57;156,64;0;363,02;157,86;237,72;384,24;240,15;221,54;190,98;527,91;47,16;455,72;4,64;109,1;68,05;19,24;31,59;59,89;4 561,37;3 909,84;4 525,90;15 679,55;3 175,20;48 821,95;8 511,88;4 978,29;10 009,39;18 375,32;16 374,44;10 090,83;7 226,79;9 516,58;24 262,90;39 386,96;7 991,62;8 325,89;0;740,32;27 453,46;9 715,39;658,45;1 251,54;6 789,81;5 745,04;5 184,56;60 590,70;6 229,00;267 462,00;170,53;12 998,55;3 265,43;16 703,82;17 967,00;41,12;43,82;47,63;44,58;194 062,81;174 383,83;748,12;114 558,60
78000000000;11.10.2019;72,92;93,87;62,36;31,46;72,92;47,59;13,59;77,38;19,42;26,97;14,27;72,9;28,38;275,76;161,46;0;404,7;163,26;246,23;416,84;216,99;224,74;195,27;552,97;48,69;460,5;4,65;115,02;70,13;19,76;31,61;63,09;4 770,09;4 089,94;4 734,19;22 759,31;4 326,36;68 429,37;12 185,33;6 487,09;12 141,98;25 079,82;25 937,96;12 962,60;9 774,43;11 128,02;34 292,40;42 325,84;11 116,66;11 869,04;0;1 248,51;38 276,71;16 423,00;1 061,70;2 795,27;9 699,23;7 583,44;3 817,38;82 116,60;9 899,70;398 251,50;226,52;19 608,50;4 185,83;23 182,88;23 964,83;41,32;43,75;47,86;44,73;174 868,48;162 794,36;1 123,08;85 151,36
78000000000;12.10.2019;71,76;96,37;63,28;30,46;73,78;48,08;13,74;78,39;18,97;28,46;14,04;73,4;28,11;280,68;179,2;336,83;416,92;165,46;249,21;417,81;228,4;225,36;193,57;553,26;48,89;471,79;4,79;114;73,46;20,98;33,86;66,6;4 825,59;4 139,17;4 793,06;30 028,69;5 660,57;72 238,07;16 915,92;8 053,78;14 446,08;34 383,49;29 243,58;16 475,89;11 082,97;14 025,66;40 767,20;48 562,55;12 449,64;12 013,87;182,66;1 737,19;43 597,25;18 233,02;1 269,23;3 252,08;10 432,56;9 398,67;4 225,33;96 763,81;11 733,56;451 056,00;300,49;20 124,91;5 215,11;28 349,29;27 579,32;41,17;43,79;48,09;44,55;344 007,00;361 117,44;2 526,60;137 879,09
78000000000;13.10.2019;71,74;94,29;62,62;31,29;73,64;48,58;13,59;78,2;18,77;27,07;14,19;71,2;28,02;285,33;171,48;0;398,05;166,16;259,83;409,06;227,17;231,23;192,29;553,45;48,2;466,99;4,74;115,67;71,34;18,32;29,94;70,03;4 770,68;4 092,42;4 720,58;30 025,87;5 470,52;76 760,06;15 747,56;8 060,59;14 934,12;36 215,87;27 044,48;16 338,99;11 900,69;14 261,73;45 170,60;55 651,43;12 690,81;12 773,60;0;1 310,42;39 011,38;12 283,03;972,68;2 322,53;10 471,48;9 875,14;4 162,90;111 069,40;10 111,35;478 848,00;296,78;20 762,38;6 029,55;28 097,37;28 043,35;41,19;43,81;48,12;44,53;328 161,84;358 392,66;1 931,43;134 618,19
78000000000;14.10.2019;73,35;86,55;60,52;30,54;69,86;46,82;13,58;78,42;19,17;28,35;14,29;71,2;28,45;274,35;160,75;0;395,59;149,22;238,66;381,76;177,33;229,96;191,72;537,72;46,03;447,65;4,67;95,16;68,97;17,54;30,72;58,16;4 589,48;3 933,53;4 572,67;27 574,55;5 511,77;90 975,44;14 951,73;9 092,37;17 746,19;32 092,33;28 143,50;14 450,63;10 727,81;14 965,47;46 237,90;59 700,70;13 612,59;15 836,44;0;1 008,72;48 704,48;12 900,06;869,01;3 569,49;11 676,03;10 805,81;5 262,83;125 660,98;11 424,50;503 070,48;482,21;22 927,83;5 888,51;29 670,71;30 780,83;41,12;43,78;48,18;44,54;358 865,59;339 986,88;1 751,22;188 610,84
78000000000;15.10.2019;70,68;93,6;61,14;31,12;70,53;46,95;13,47;78,84;19,4;28,13;14,23;71,4;28,98;267,41;159,1;0;407,92;150,23;236,69;383,54;194,17;227,66;186,88;489,65;46,9;453,65;4,72;109,18;69,7;18,76;31,06;61,48;4 620,68;3 960,15;4 587,68;30 745,58;5 993,74;85 795,23;13 999,14;9 079,03;17 160,16;33 512,13;27 541,66;14 582,25;11 222,52;14 899,98;44 447,10;52 199,88;15 272,39;16 574,76;0;1 166,85;53 507,64;13 441,83;1 377,17;3 282,32;11 221,77;10 373,51;5 803,70;117 578,48;11 336,30;479 773,43;311,37;21 698,80;6 540,16;31 016,90;35 524,51;41,11;43,77;48;44,56;371 877,69;364 100,72;1 701,79;207 421,91
78000000000;16.10.2019;70,15;95,87;61,91;30,61;71,69;46,04;13,13;79,98;18,72;28,8;15,63;69,5;28,88;262,07;158,19;0;403,77;151,38;232,98;380,22;205,51;226,38;180,77;509,94;46,7;462,08;4,53;75,32;70,42;18,58;30,01;61,83;4 619,29;3 955,20;4 570,70;30 125,77;5 464,14;86 092,47;14 583,73;8 145,06;16 259,52;36 103,94;27 795,75;14 501,54;11 023,99;15 833,87;47 390,80;50 388,60;14 284,15;15 840,70;0;1 150,38;45 569,77;14 322,81;872,64;3 344,19;12 365,32;10 600,32;5 386,88;112 278,19;10 727,70;460 694,72;719,09;21 083,49;6 290,93;30 327,59;32 892,48;41,12;43,72;48,06;44,56;377 330,47;360 770,19;2 007,85;212 468,16
