oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;11.01.2019;66,29;78,56;62,96;27,54;66,88;40,46;21,27;163,34;26,48;34,23;27,36;82,8;44,75;277,57;155,16;364,96;322,91;166,2;258,01;322,72;187,71;275,29;189,08;438,94;47,42;466,9;5,86;130,97;80,07;13,87;32,62;68,07;4 832,85;4 128,35;4 844,70;119 481,31;23 935,35;331 694,03;87 992,16;31 468,43;77 148,36;129 617,15;91 334,48;60 429,78;51 311,02;58 971,76;307 434,50;124 730,15;43 540,22;62 808,11;311,43;8 699,13;210 110,21;44 972,34;5 993,84;13 249,12;36 646,31;45 237,53;21 871,52;549 068,27;48 685,13;1 862 813,84;3 907,33;63 984,90;23 300,39;131 950,72;133 501,69;40,22;43,69;49,06;46,29;1 846 483,88;1 232 597,75;394,17;397 176,66
65000000000;12.01.2019;66,27;78,2;63,66;29,44;68,75;42,49;21,98;165,24;26,36;34,1;26,51;84;44,52;282;155,95;450,14;333,18;170,38;266,63;379,41;202,44;275,71;188,87;482,18;47,41;476,33;5,87;131,91;81,01;17,11;38,83;70,63;4 992,36;4 265,03;5 003,08;107 648,12;27 192,67;307 400,94;95 447,85;33 760,98;77 338,43;142 927,13;95 870,31;67 683,56;56 666,33;64 675,52;315 184,10;130 462,93;42 986,23;56 534,80;403,28;9 597,84;203 452,87;47 311,94;5 783,79;12 283,24;33 966,11;44 272,16;19 451,02;530 309,17;48 901,21;1 897 348,51;4 039,52;66 983,85;23 241,44;138 205,13;128 203,55;40,24;43,67;49,06;46,36;1 786 469,75;1 273 396,38;1 139,99;310 624,88
65000000000;13.01.2019;70,22;83,72;63,33;29,21;70,57;42,76;21,57;164,83;26,39;33,39;26,43;83,2;44,61;281,78;160,85;378,52;319,76;170,81;271,62;384,43;205,36;276,46;188,35;491,79;47,85;472,4;5,99;132,88;81,37;14,87;33,12;71,7;4 982,00;4 258,46;4 994,08;85 719,02;22 335,31;287 979,94;72 671,10;28 353,27;61 692,35;124 756,19;83 564,60;57 631,13;48 648,22;54 242,87;286 338,90;111 408,99;38 258,18;50 131,27;327,3;7 469,69;159 688,80;30 050,86;4 111,81;8 863,33;32 763,29;37 435,09;16 463,61;475 960,84;40 758,04;1 617 201,49;3 153,44;54 954,95;22 245,01;108 671,45;107 763,79;40,24;43,61;49,08;46,43;1 442 836,88;1 026 170,81;838,7;251 381,34
65000000000;14.01.2019;63,32;74,24;62,27;26,25;67,12;39,87;21,5;163,87;26,2;32,73;26,65;82,4;43,97;251,87;153,82;358,11;351,55;163,44;270,22;318,27;201,31;271,82;191,23;469,62;47,47;463,97;5,97;123,9;79,37;13,76;33,82;64,32;4 847,30;4 145,24;4 863,02;116 624,00;22 840,00;320 610,88;71 405,23;29 813,49;71 279,45;108 335,81;72 410,85;55 194,98;46 194,95;55 726,80;287 458,00;132 978,04;46 450,29;59 222,49;223,77;6 200,45;165 749,10;25 547,75;4 085,39;9 443,74;36 481,65;38 530,70;18 061,98;523 309,23;39 210,45;1 542 783,81;3 756,51;67 222,99;22 952,47;118 159,53;128 811,69;40,55;44,04;48,55;46,34;1 640 836,13;1 067 141,00;908,58;405 528,66
65000000000;15.01.2019;62,25;76,67;62,93;25,98;65,61;41,55;21,32;166,37;26,51;32,15;26,04;82,7;44,73;244,9;152,78;379,45;320,24;163,77;256,49;329,74;202,72;268,92;185,85;466,43;47,8;462,77;5,38;127,64;80,98;15,64;33,59;66,29;4 809,04;4 106,79;4 827,26;123 637,92;23 932,33;313 831,60;73 581,45;33 362,73;77 553,00;119 185,65;75 889,18;59 011,79;48 836,40;58 898,84;303 247,00;127 337,81;51 219,27;65 890,61;277,48;7 780,08;187 645,79;33 296,69;4 320,91;9 247,32;41 354,18;43 021,21;20 209,79;520 214,36;42 488,68;1 935 858,47;3 937,18;73 788,32;24 476,90;130 131,75;140 061,79;40,55;43,94;49,29;46,33;1 783 395,88;1 208 838,25;802,46;398 466,13
65000000000;16.01.2019;65,05;76,58;63,44;26,36;66,65;41,19;21,68;162,98;26,55;31,42;26,63;82,4;44,54;256,52;154,19;336,53;340,63;165,23;248,34;346,25;201,86;267,35;186,5;464,85;47,5;461,91;5,39;126,46;80,28;12,5;36,02;65,72;4 857,33;4 149,59;4 875,38;114 253,84;23 728,89;307 169,58;76 292,73;31 065,75;76 214,59;116 933,25;79 865,67;57 578,65;48 234,83;59 687,81;304 820,10;122 924,36;45 919,39;63 315,84;274,37;6 921,25;175 415,97;38 978,45;4 317,58;9 525,11;41 716,99;41 773,26;18 197,81;504 080,26;41 282,10;1 740 017,60;3 813,26;66 829,47;24 379,38;126 697,38;138 376,16;40,55;44,01;49,05;46,29;1 675 371,75;1 121 663,13;1 132,46;391 630,41
65000000000;17.01.2019;61,43;78,78;64,06;26,91;65,44;42,58;21,82;163,91;26,51;31,61;26,81;81,7;45,34;289,73;152,93;341,18;323,68;166,32;243,48;311,53;199,62;267,15;186,55;449,11;47,8;465,43;5,61;125,36;81,92;13,34;32,05;64,21;4 796,99;4 095,82;4 808,24;121 272,82;22 796,03;310 571,22;72 800,86;31 498,47;73 020,59;116 167,23;81 120,03;58 195,24;47 614,37;59 310,74;307 680,20;109 795,12;36 869,35;63 804,78;356,84;7 724,63;175 485,00;44 491,80;5 385,78;9 555,93;38 673,72;40 573,81;19 627,43;498 083,07;41 421,49;1 605 814,75;3 703,09;62 880,07;21 403,08;120 522,96;130 963,65;40,55;44,07;49,05;46,84;1 654 858,00;1 107 793,75;714,12;396 931,03
65000000000;18.01.2019;63,59;81,25;64,49;28,55;65,48;41,89;21,94;162,79;26,66;30,54;27,23;81,3;44,94;287,81;155,92;372,2;321,13;162,84;241,55;379,1;184,7;269,25;184,46;451,83;47,82;471,7;5,62;125,76;82,64;13,89;35,63;64,19;4 892,80;4 176,39;4 899,52;117 029,02;24 692,50;320 536,00;75 757,14;31 422,21;74 208,10;124 897,17;102 670,06;59 683,05;53 355,27;62 233,91;340 178,10;112 761,16;40 659,86;62 780,77;407,24;9 590,82;212 969,05;59 864,57;5 682,49;15 580,59;43 492,37;50 270,67;21 253,27;531 318,18;50 239,54;1 812 414,99;3 906,19;65 442,64;23 167,55;129 227,12;129 524,92;40,55;44,06;49,19;46,41;1 831 297,88;1 239 493,75;933,17;462 511,16
65000000000;19.01.2019;64,98;81,47;64,51;30,18;70,7;44,19;20,94;167,37;27,28;31,27;26,05;82,6;44,02;287,92;156,04;382,13;356,91;169,95;253;405,02;204,54;271,4;187,57;461,04;48,2;477,54;5,76;128,42;83,31;15,94;35,69;72,7;5 029,51;4 299,55;5 038,71;103 598,67;24 588,19;298 574,54;83 068,15;30 718,80;68 544,13;142 318,26;98 833,44;65 168,99;57 122,78;65 027,87;339 574,10;127 801,94;42 286,32;58 320,63;489,5;8 581,14;196 413,37;54 818,17;5 725,19;11 775,10;40 299,02;46 669,13;20 574,74;504 836,16;48 007,21;1 719 385,16;3 726,57;67 087,39;22 031,81;124 742,14;123 244,52;40,61;44,05;49,05;46,53;1 710 721,75;1 253 064,25;891,1;340 959,34
65000000000;20.01.2019;68,48;79,39;64,17;30,04;71,24;44,3;21,43;167,46;27,16;31,25;26,12;82,5;44,33;294,64;156,99;387,71;365,78;168,97;257,16;389,41;204,9;268,36;186,29;495,61;48,07;472,96;5,75;128,81;83,54;14,01;32,15;69,62;5 023,64;4 295,94;5 038,30;90 667,34;20 797,44;278 123,11;66 891,07;26 920,92;61 100,51;128 953,31;79 851,80;59 798,52;55 290,40;60 009,43;304 293,80;111 061,73;34 126,49;54 952,91;354,41;6 030,56;158 857,26;35 289,18;4 372,99;8 495,66;32 970,04;37 183,84;15 775,17;480 591,29;38 824,31;1 594 062,24;3 132,75;56 629,73;20 781,02;106 079,50;113 457,59;40,61;44,05;49,09;46,5;1 422 374,75;1 035 231,69;688,03;285 084,94
65000000000;21.01.2019;61,49;76,52;63,39;25,82;65,44;38,12;20,33;170,38;26,96;32,18;26,3;82,1;42,29;294,45;149,99;340,68;344,43;161,68;237,45;354,5;177,71;268,67;184,69;448,46;47,72;466,24;5,76;126,78;77,4;14,75;35,09;62,04;4 845,29;4 138,95;4 876,92;104 462,38;21 368,07;323 896,65;73 342,27;27 516,95;71 831,89;118 764,80;73 070,96;54 620,63;52 273,37;59 921,07;299 108,80;149 222,15;34 475,96;64 239,76;368,88;5 994,91;172 143,17;31 006,31;4 007,34;10 909,73;40 346,90;40 100,42;19 315,61;530 386,27;38 648,15;1 511 499,60;3 367,05;62 484,50;21 006,91;110 644,65;125 415,81;40,53;44,07;49,07;46,85;1 695 451,75;1 131 988,50;582,02;448 621,53
65000000000;22.01.2019;64,16;76,26;63,84;26,43;66,42;38,08;20,45;171,39;27,57;34,42;26,45;81,2;44,12;287,04;151,2;372,52;336,71;163,6;250,93;255,21;199,08;268,22;184,79;481,61;47,7;459,15;5,7;131,96;78,24;14,66;36;62,85;4 732,78;4 042,96;4 751,98;107 570,66;20 594,00;302 264,56;76 098,21;27 573,52;68 681,96;115 023,53;73 811,49;54 415,27;48 805,84;58 571,96;297 820,40;116 829,94;38 827,62;62 827,35;258,92;6 473,52;170 838,69;32 969,74;6 309,55;9 508,36;39 588,99;40 505,47;18 700,25;503 301,38;40 127,71;1 505 106,12;3 180,17;62 240,19;20 934,68;117 457,04;132 127,15;40,51;44,08;48,88;46,41;1 689 484,75;1 122 616,13;843,3;466 317,56
65000000000;23.01.2019;61,98;75,87;64,59;25,63;65,25;38,14;20,85;171,28;28,37;33,66;28,24;82,2;43,49;288,75;150,11;344,69;297,82;161,56;240,29;351,25;202,61;271,08;183,66;465,66;47,96;464,53;5,72;128,87;77,04;12,99;37,43;62,58;4 824,78;4 116,66;4 850,70;115 048,56;23 567,00;308 739,55;78 656,50;30 794,58;71 276,88;124 130,42;76 649,36;56 109,93;48 862,08;59 311,21;302 358,90;134 677,46;41 928,12;66 759,95;315,19;7 714,16;185 068,11;38 364,79;4 719,08;10 661,53;36 262,24;43 160,06;20 936,59;508 096,04;42 710,78;1 557 868,87;3 836,02;68 277,02;22 955,58;122 429,59;134 227,55;40,44;44,07;49,13;46,86;1 840 238,63;1 250 840,38;681,96;522 369,38
65000000000;24.01.2019;61,87;74,8;64,22;25,89;66,97;38,98;20,82;170,52;28,58;33,47;28,91;81,8;43,69;290,52;148,45;338,62;351,66;161,64;230,73;337,4;193,3;266,97;182,97;449,16;48,17;461,24;5,75;131,26;78,94;15,29;37,92;66,05;4 861,02;4 152,02;4 886,59;115 303,60;23 285,32;312 811,05;88 879,00;29 085,45;68 627,42;123 186,51;78 801,53;57 356,13;49 641,44;58 161,95;310 683,60;127 753,99;40 787,00;66 033,02;379,57;6 931,62;189 748,17;49 325,38;5 223,40;10 539,93;41 939,88;43 697,81;21 794,32;503 327,59;41 952,63;1 554 516,91;3 642,59;65 054,09;20 101,70;125 825,69;135 681,98;40,41;44,06;48,88;46,45;1 930 167,50;1 331 086,75;943,71;541 185,50
65000000000;25.01.2019;62,02;82,9;64,66;26,53;65,34;40,63;20,68;172,35;28,88;34,16;29;81,8;43,87;301,3;152,38;345,08;356,6;161,88;239,9;331;196,46;269,87;181,43;451,57;48,05;471,11;5,74;130,15;79,21;15,45;38,99;67,75;4 888,26;4 175,25;4 907,31;117 847,72;25 202,59;326 294,75;92 408,37;30 884,50;68 306,16;139 300,62;96 974,72;63 174,01;54 276,01;64 033,33;355 100,60;127 380,02;43 973,27;69 784,72;457,04;7 754,37;225 733,02;54 364,59;7 193,19;12 996,61;40 061,66;50 805,77;22 844,28;544 176,67;51 701,42;1 754 517,65;4 170,65;69 064,65;24 858,74;132 797,77;136 589,96;40,43;43,95;49,56;46,41;1 947 929,63;1 333 212,88;953,49;480 943,53
65000000000;26.01.2019;65,37;82,56;64,89;28,49;67,24;43,46;19,93;177,94;28,77;35,2;27,57;82,7;43,87;304,45;157,54;397;360,06;167,04;247,99;384,75;210,6;271,06;182,01;445,95;48,17;479,51;5,75;133,31;81,63;17,83;38;71,34;5 011,57;4 282,25;5 027,59;108 687,46;25 400,20;295 729,09;99 314,52;34 278,64;69 809,28;157 023,85;90 209,13;69 676,29;57 029,64;69 406,74;344 103,80;130 114,08;41 253,67;60 781,45;580,59;9 264,84;210 416,87;51 058,08;6 232,58;10 117,94;36 135,62;47 221,98;23 859,87;517 440,76;48 711,00;1 775 878,50;3 830,16;68 901,25;21 767,67;130 966,86;126 859,30;40,48;44,04;49,55;46,51;1 854 545,50;1 366 562,63;799,71;396 872,63
65000000000;27.01.2019;67,14;81,79;64,4;29,56;70,81;44,56;20,21;176,01;28,62;34,51;27,59;82,5;44,27;296,51;157,71;404,26;386,15;168,93;246,5;404,11;202,89;273,34;184,09;476,81;48,15;476,64;5,74;133,11;81,54;17,41;34,08;71,39;5 083,78;4 347,18;5 104,60;90 574,16;22 232,52;279 246,31;74 878,54;28 127,36;60 035,02;136 276,86;72 453,22;61 344,38;50 754,62;61 348,04;308 076,30;115 325,98;34 378,79;55 799,56;344,41;5 842,11;161 704,33;35 567,58;4 499,75;7 310,88;31 766,25;41 518,50;18 274,22;482 027,97;38 703,99;1 573 637,00;3 251,37;59 356,39;19 979,50;107 973,52;110 309,27;40,46;44,05;47,93;46,82;1 557 343,25;1 168 035,13;721,05;320 031,56
65000000000;28.01.2019;62,91;77,51;63,5;26,52;65,56;38,77;21,02;174,7;27,99;33,1;27,55;82,4;42,18;265,74;149,72;334,03;324,51;159,13;249,89;328,82;191,6;271,05;182,41;445,54;47,94;463,75;5,7;129,04;75,64;14,54;35,44;59,64;4 804,21;4 101,99;4 831,49;106 934,86;22 586,22;328 138,06;75 319,98;30 237,53;69 984,60;113 893,76;70 289,52;58 677,89;48 641,28;60 818,03;304 933,40;154 333,22;43 450,49;63 794,00;339,89;6 148,11;176 297,02;33 500,67;4 811,66;8 678,76;40 757,31;44 055,72;21 335,53;534 927,29;39 565,29;1 547 575,34;3 751,73;66 330,36;20 714,58;117 568,45;132 211,43;40,41;43,93;49,32;46,39;1 752 688,25;1 178 119,50;896,89;480 333,78
65000000000;29.01.2019;64,62;80,45;63,53;26,94;65,35;39,32;20,57;179,43;28,22;36,3;27,99;81,9;44,19;259,7;152,78;361,5;333,37;160,33;245,95;318,71;185,47;272,34;185,81;452,84;48,24;463,89;5,69;131,19;78,87;12,65;34,58;68,25;4 829,75;4 124,30;4 856,18;102 902,58;22 043,54;315 065,68;77 833,57;29 742,81;68 839,20;115 725,89;68 840,06;57 489,21;47 910,20;58 202,68;300 316,30;113 644,74;46 727,96;63 928,28;256,76;6 548,32;186 359,55;37 667,75;5 257,05;11 194,26;38 532,49;41 056,89;19 233,33;512 616,86;40 437,88;1 502 567,80;3 406,86;57 369,10;22 225,70;117 561,70;135 213,52;40,38;43,98;49,03;46,5;1 759 425,50;1 207 011,25;688,15;521 088,09
65000000000;30.01.2019;61,42;79,13;63,91;26,1;65,33;39,35;20,84;180,85;29,11;36,9;28,3;82,3;43,53;256,15;155,21;339,18;316,09;158,98;240,64;316,88;198,91;276,76;187,99;463,06;48,19;461,08;5,58;129,56;78,36;15,67;37,63;59,09;4 807,91;4 102,58;4 843,59;114 597,17;23 602,00;310 704,07;82 955,11;32 184,57;69 548,65;122 771,29;72 918,87;58 351,13;50 316,01;60 381,73;309 411,00;122 468,23;51 135,18;65 294,35;325,19;7 602,55;192 050,76;41 254,71;5 448,37;9 397,12;35 612,52;44 496,39;19 599,43;512 153,47;41 931,92;1 572 410,77;3 430,27;58 807,39;20 103,02;122 276,19;127 988,09;40,38;43,94;49,05;46,41;1 733 353,88;1 193 766,75;794,01;515 874,34
65000000000;31.01.2019;60,76;80,76;63,88;26,81;67,6;40,66;20,76;182,82;28,57;37,53;28,57;82,4;44,11;296,31;153,93;359,63;321,87;157,8;231,59;330,17;178,15;275,88;189,91;441,65;47,86;466,32;5,56;129,38;79,11;14,37;34,78;65,06;4 826,74;4 117,36;4 866,36;122 690,25;23 542,89;315 059,51;88 373,61;29 638,93;71 611,48;123 720,10;75 917,67;61 956,43;52 445,26;60 165,94;314 867,80;117 495,59;41 007,23;64 328,44;424,02;7 962,53;200 171,86;46 262,70;6 001,13;13 220,01;34 357,75;43 394,50;21 135,98;508 853,48;47 965,87;1 601 318,45;3 622,59;59 827,30;20 252,95;122 403,46;129 783,66;40,37;44,06;48,63;46,25;1 813 986,13;1 233 498,00;1 105,36;431 848,75
65000000000;01.02.2019;61,14;84,34;64,47;27,36;67,72;40,48;20,64;189,47;28,61;38,51;29,18;83,4;44,01;293,75;158,73;354,72;360,85;161,46;234,93;326,68;183,82;277,75;190,02;462,96;48,05;472,26;5,62;130,47;80,62;14,56;36,15;66,05;4 923,61;4 203,05;4 968,70;118 278,74;22 828,23;327 261,69;87 245,83;28 361,52;71 131,19;136 413,56;87 099,55;65 493,91;54 348,52;62 520,81;338 967,20;114 141,97;40 427,41;62 545,46;484,89;8 404,67;214 848,19;55 265,40;6 286,40;15 066,36;36 440,21;49 218,29;20 690,25;544 206,56;49 663,01;1 735 913,36;3 824,08;60 345,76;21 370,16;123 630,91;128 386,35;40,41;43,93;49,18;46,28;1 903 034,88;1 316 262,88;895,65;439 025,56
65000000000;02.02.2019;64,16;84,1;64,89;27,96;69,86;40,93;20,57;194,31;28,68;38,6;29,39;84;44,04;296,99;161,42;362,13;344,03;163,62;241,13;413,35;198,55;277,79;190,26;473,52;48,33;478,99;5,65;131,42;84,12;17,57;36,66;71,87;5 067,29;4 326,14;5 112,14;112 454,50;24 957,79;301 094,67;101 943,26;32 777,39;76 278,84;161 401,47;86 346,61;73 841,98;57 976,90;70 275,41;349 110,00;124 171,25;41 266,51;57 971,12;568,87;9 434,95;210 452,12;53 806,29;5 874,20;12 957,50;38 780,35;45 998,57;20 255,17;530 832,58;49 320,13;1 766 973,38;4 006,78;65 552,87;22 207,15;127 633,41;125 252,42;40,4;44,04;49,19;46,36;1 795 489,88;1 335 251,38;964,65;334 714,28
