oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
94000000000;02.06.2019;68,62;69,33;54,75;30,65;52,69;44,08;37,38;106,64;56,65;61,5;59,2;78,9;38,91;255,76;155,93;0;350,73;149,23;244,1;395,34;221,66;231,3;154,06;465,91;44;454,86;4,17;110,05;73,74;13,04;25,79;67,83;5 046,45;4 312,64;5 027,85;22 897,16;4 521,83;73 791,56;13 743,22;8 527,03;16 179,45;11 913,97;34 136,23;8 391,94;5 859,54;9 083,13;62 456,40;28 498,60;10 482,82;14 171,79;0;592,81;43 496,56;13 246,08;435,99;1 179,78;7 109,98;8 706,89;3 304,15;125 275,41;8 257,19;371 768,50;221,51;16 547,28;4 938,86;20 163,86;27 205,38;41,32;44,91;50,45;45,27;689 605,63;251 426,63;306,88;89 275,22
94000000000;03.06.2019;66,73;66,19;54,5;31,52;55,05;42,16;38,06;104,82;56,54;60,07;57,94;78,1;40,54;259,52;136,54;0;313,9;141,31;234,3;331,26;224,29;225,47;153,42;448,95;43,61;442,74;4,1;81,4;68,88;12,21;30,14;60,44;4 822,18;4 117,59;4 815,99;28 478,87;5 507,98;89 564,29;15 829,90;9 635,40;20 206,28;12 069,59;32 111,06;8 507,71;6 027,42;10 297,69;65 969,70;31 226,66;13 351,16;21 725,06;0;947,5;51 990,95;14 453,55;491,74;1 379,85;8 964,48;12 097,20;4 527,90;134 366,57;9 720,95;408 120,50;545,04;19 688,46;6 214,82;24 736,96;36 728,09;41,58;44,79;51,42;45,38;675 420,31;230 203,05;216,69;133 816,20
94000000000;04.06.2019;66,41;70,38;54,36;29,7;50,71;44,69;38,56;104,71;55,63;64,68;49,78;81;39,96;265,75;126,37;0;324,45;145,15;232,31;335,8;225,36;221,62;148,26;428,92;43,61;446,48;4,1;82,76;71,19;12,56;28,69;59,01;4 848,31;4 138,51;4 853,52;28 053,45;5 493,28;85 243,59;15 756,69;9 674,83;19 421,24;11 645,60;31 254,92;9 018,05;6 575,70;14 281,46;63 765,00;29 766,05;13 555,49;23 568,60;0;894,26;52 771,98;16 807,11;536,42;1 526,00;9 103,43;11 720,24;4 677,61;126 833,74;9 279,19;398 703,00;510,37;18 113,32;6 014,97;25 961,80;37 208,71;41,49;44,97;50,98;45,47;693 017,13;234 736,97;420,76;144 946,78
94000000000;05.06.2019;62,2;69,72;54,72;29,82;50,61;40,27;38,34;101,19;55,52;63,66;53,37;82,1;40,7;262,86;130,99;0;343,34;146,58;226,25;325,92;218,63;227,75;153,87;461,62;43,24;448,32;4,09;106,47;70,9;13,52;34,43;61,64;4 887,38;4 172,23;4 897,85;28 321,89;5 259,60;82 191,28;14 282,36;8 613,18;19 978,63;11 830,55;33 448,66;8 322,43;6 470,81;9 881,97;58 621,30;29 975,01;12 806,10;21 844,64;0;873,27;53 780,30;16 344,90;501,93;1 739,30;8 139,40;10 242,05;3 798,59;119 757,78;8 794,32;379 522,00;313,13;17 261,62;6 219,23;25 970,96;37 108,75;41,52;45,09;51,26;45,46;714 566,69;236 285,41;124,82;147 828,20
94000000000;06.06.2019;65,58;72,1;54,97;30,27;53,76;42,88;40,96;101,28;55,34;56,29;51,11;83,9;40,18;265,73;125,91;0;370,13;144,58;235,15;303,54;226,87;226,37;152,67;456,64;43,36;453,59;4,13;75,87;71,34;12,79;29,72;63,56;4 899,34;4 182,31;4 908,16;27 389,47;4 937,10;81 441,61;15 524,86;8 592,75;18 658,85;11 849,44;34 170,81;9 017,23;6 508,78;9 750,47;58 842,30;32 192,52;13 583,85;24 663,19;0;950,14;55 991,86;17 422,79;591,73;1 918,99;8 620,11;10 999,89;4 146,94;123 154,37;9 759,24;329 770,50;503,95;18 373,37;6 563,24;25 803,30;36 532,85;41,5;44,78;51,25;45,44;724 358,13;247 256,98;193,84;147 997,81
94000000000;07.06.2019;65,95;73,53;55,03;30,31;58,82;44,85;40,22;100,06;55,46;57,04;48,39;84;39,86;262,02;141,35;0;401,04;135,28;242,23;364,74;212,46;225,92;150,41;430,04;43,59;454,85;4,04;104,86;70,47;15,17;35,89;62,95;5 000,18;4 270,86;5 009,68;29 536,73;5 710,93;91 410,24;18 746,64;9 002,61;20 371,54;13 812,54;42 820,39;9 767,95;7 809,77;10 670,17;66 716,60;34 876,20;16 072,06;21 935,44;0;1 012,35;78 219,57;23 684,86;746,33;2 253,53;9 674,29;12 715,50;6 146,67;128 876,18;11 498,76;416 234,50;368,27;20 678,79;6 801,96;30 392,51;38 446,99;41,6;45,05;51,52;45,34;881 536,69;299 334,22;446,55;150 126,39
94000000000;08.06.2019;64,68;71,62;54,68;30,17;56,23;40,56;36,36;97,26;51,46;58,9;47,21;82,1;39,74;264,81;152,87;0;397,8;146,02;243,66;399,14;214,57;230,6;152,97;425,36;43,85;446,27;4,01;109,39;75,77;13,36;28,83;67,42;5 025,05;4 297,41;5 026,46;24 501,97;4 748,39;75 565,39;16 090,23;7 881,17;17 429,32;13 310,91;39 732,92;8 444,78;6 938,06;9 354,92;60 186,70;31 383,24;11 826,85;14 375,42;0;737,07;55 533,03;20 465,20;486,35;1 624,43;6 795,47;9 595,37;4 019,24;108 189,73;9 705,42;348 749,83;288,95;17 032,30;6 355,53;24 287,02;27 579,11;41,48;44,92;50;45,38;823 716,69;292 170,81;363,19;112 500,18
94000000000;09.06.2019;66,5;71,94;54,31;29,82;56,15;40,77;43,17;98,14;50,51;58,31;48,69;82,2;39,72;264,66;155,39;0;379,35;147,55;245,15;351,53;208,03;230,76;153,06;467,77;43,75;460,65;4,2;111,44;73,18;13,42;29,96;62,28;5 011,65;4 280,69;5 011,20;21 204,69;4 332,53;70 823,44;13 444,04;7 491,79;16 397,99;11 281,49;33 959,30;7 513,96;6 660,03;8 807,33;59 252,30;26 952,01;10 728,85;14 792,28;0;642,91;41 105,84;11 752,46;389,31;1 283,04;6 326,45;8 992,65;3 143,22;113 536,53;7 465,58;279 734,50;228,65;13 917,07;5 428,88;18 624,71;22 949,58;41,45;44,91;50,78;45,26;667 233,56;244 809,52;231,61;92 654,81
94000000000;10.06.2019;63,92;67,71;54,31;29,77;52,83;43,07;44,49;97,49;50,03;57,55;46,18;83,2;39,78;262,39;128,52;0;345,11;137,49;250,92;311,78;239,54;223,91;153,69;463,41;43,55;454,36;4,06;99,16;71,12;13,83;32,79;63,15;4 855,15;4 144,37;4 869,67;30 033,06;5 139,34;86 920,02;16 064,94;9 412,10;20 440,07;11 587,37;37 357,98;8 039,99;7 899,78;12 341,12;69 670,50;36 338,88;16 379,00;23 626,52;0;951,69;59 393,31;12 970,03;552,64;1 379,59;9 355,16;12 694,11;4 127,44;141 824,19;9 942,15;448 016,89;403,09;21 221,61;6 563,31;26 676,63;37 735,50;41,19;44,78;51,58;45,41;740 069,19;250 279,02;433,12;145 578,27
94000000000;11.06.2019;64,37;70,32;56,6;30,17;55,27;43,47;45,34;92,1;53,13;58,66;43,4;85,2;39,26;252,24;139,49;0;340,85;148,12;237,66;358,16;257,71;222,82;151,31;454,39;43,53;454,44;4,05;102,52;71,26;13,02;30,98;64,24;4 984,77;4 250,24;4 983,97;28 380,00;5 873,67;84 857,70;17 881,97;10 076,64;19 758,80;11 999,86;46 687,92;8 012,82;7 931,54;11 174,75;67 805,10;36 059,99;15 408,08;20 567,22;0;950,73;64 505,16;24 523,40;681,95;1 421,90;9 170,49;13 133,96;4 645,36;136 677,08;10 492,99;449 311,50;382,67;20 120,33;7 831,47;29 447,26;36 051,09;41,32;45,04;51,3;45,41;831 800,88;286 927,75;246,08;160 242,27
94000000000;12.06.2019;65,07;71,64;54,09;29,1;51,69;46,61;46,44;95,58;52,01;59,14;35,96;82,9;39,3;253,29;141,9;0;388,85;148,19;238,39;383,56;209,05;229,42;152,56;465,68;43,75;451,44;3,97;110,47;72,75;13,24;28,93;62,17;5 035,65;4 302,61;5 051,93;25 216,17;4 596,06;76 810,20;18 709,49;9 567,84;16 484,91;12 445,67;32 800,56;7 800,99;7 084,08;13 099,90;61 470,60;32 747,76;12 809,80;16 498,00;0;686,3;52 897,62;18 529,85;476,53;1 615,49;7 126,24;9 102,69;3 459,70;121 791,10;9 115,46;324 648,00;259,04;16 309,71;6 577,62;23 953,46;28 331,57;41,49;45,02;51;45,56;684 862,88;245 265,86;383,57;104 450,30
94000000000;13.06.2019;66,75;73,02;54,84;29,63;55,07;42,2;49,73;94,48;51,7;58,68;40,81;83,3;39,34;246,48;133,17;0;319,09;146,05;238,75;318,33;233,79;227,44;154,37;455,46;43,72;443,77;3,97;110,56;70,61;15,32;37,88;55,69;4 885,39;4 164,24;4 886,44;29 928,91;5 652,90;87 466,75;20 826,00;10 700,78;21 619,19;12 595,05;33 790,50;9 003,91;7 410,37;12 127,82;72 999,30;40 325,96;18 213,97;24 798,97;0;1 168,11;60 667,48;18 986,88;600,27;1 657,23;9 707,49;12 129,19;4 943,69;130 824,60;11 049,60;470 275,41;362,48;20 041,40;7 227,89;29 902,31;37 647,70;41,31;45,07;50,9;45,49;754 457,56;251 148,13;224,6;151 551,95
94000000000;14.06.2019;62,21;72,19;55,63;30,19;54,95;41,45;50,25;95,77;52,33;61,43;40,8;83,4;38,85;249,53;136,94;0;377,69;142,43;239,69;331,04;222,42;228,5;150,67;430,28;43,68;449,68;3,83;90,58;72,13;14,97;29,59;64,53;4 991,87;4 256,75;4 987,70;33 087,54;6 557,00;90 466,01;32 425,59;11 578,94;23 604,48;14 357,84;46 291,62;11 108,59;7 678,37;14 233,21;79 923,50;47 001,51;24 805,38;25 259,84;0;1 232,54;76 392,17;26 864,11;758,44;2 746,54;9 489,67;13 636,62;8 124,64;136 386,95;13 846,35;562 783,00;720,67;26 739,44;8 065,16;34 122,36;43 429,28;41,6;45,09;51,26;45,43;1 000 038,19;338 180,19;264,52;156 857,56
94000000000;15.06.2019;66,71;69,14;55,61;28,41;50,94;43,16;51,6;93,75;54,66;61,92;39,77;86,5;38,47;264,94;152,72;0;406,34;147,76;235,54;364,19;221,89;232,32;153,94;449,36;43,87;456,85;3,79;105,81;73,26;13,26;28,21;67,68;5 144,60;4 388,02;5 153,23;25 677,31;5 289,98;68 586,68;20 767,97;9 928,53;17 983,01;12 524,06;34 735,15;9 459,70;7 009,88;10 560,06;60 754,10;40 874,41;15 229,42;14 997,96;0;827,42;54 206,90;21 612,68;627,93;1 780,13;6 943,23;8 855,91;4 423,78;105 534,55;9 436,87;386 785,50;332,69;19 262,89;6 952,84;25 807,25;29 883,77;41,32;44,99;51,37;45,44;1 041 183,13;362 226,41;226,45;114 128,13
94000000000;16.06.2019;66,2;67,49;55,07;30,79;52,58;44,95;50,66;92,28;52,25;59,56;33,37;84,2;38,74;260,49;159,1;0;379,94;149,49;241,88;377,91;219,73;232,95;155,78;462,16;43,97;453,96;3,73;111,83;75,07;14,91;27,09;65,81;5 077,55;4 334,29;5 087,56;26 332,03;5 300,71;71 054,51;16 462,77;10 043,65;16 981,23;12 523,42;30 017,30;9 052,42;7 715,43;12 690,93;58 350,90;39 732,90;12 390,46;13 146,38;0;715,65;44 195,26;13 483,96;514,89;1 465,80;7 539,10;9 201,75;3 892,08;113 776,70;8 741,88;358 729,00;262,51;17 055,49;6 241,25;23 824,34;29 377,24;41,55;44,97;50,14;45,25;704 899,63;257 110,52;280,97;92 887,12
94000000000;17.06.2019;65,29;64,99;54,45;28,95;51,18;43,33;50,13;93,05;51,67;58,66;38,97;82,6;38,77;247,19;131,12;0;331,64;137,84;224,56;332,7;212,38;223,84;153,51;448,97;43,87;443,78;3,75;106,65;74,28;12,94;33,16;55,92;4 859,61;4 142,33;4 875,11;29 465,82;6 540,36;88 487,89;18 627,22;10 876,22;20 958,17;11 915,03;30 973,49;8 656,07;7 358,37;11 094,61;69 980,00;47 080,39;15 064,53;22 758,26;0;987,53;60 409,66;17 111,13;499,48;1 649,26;9 750,10;12 109,42;4 988,59;136 458,33;10 057,67;433 322,50;406,94;19 506,66;6 883,69;28 777,19;39 247,03;41,42;45,12;51,56;45,37;741 670,88;242 491,25;262,12;144 247,91
94000000000;18.06.2019;66,19;74,74;54,6;27,42;53,95;41,99;49,93;91,38;51,33;57,19;37,02;83,4;38,64;254,42;138,54;0;300,98;143,1;237,64;346,56;213,19;228,07;152,79;447,48;43,53;436,54;3,85;95,09;73,01;12,27;36,91;62,51;4 863,27;4 142,89;4 867,71;26 836,59;5 445,30;82 684,09;20 127,01;9 629,13;19 403,04;11 985,92;31 323,64;8 304,89;7 016,31;10 390,45;64 526,90;42 546,05;13 013,34;19 564,69;0;896,01;58 360,30;15 671,43;516,7;1 626,54;8 499,22;10 553,53;4 480,84;121 512,43;10 096,22;385 164,50;395,62;17 330,37;8 407,69;27 199,26;36 544,25;41,59;45,13;51;45,45;734 374,38;252 016,06;220,69;154 711,95
94000000000;19.06.2019;66,22;72,42;54,68;29,53;55,14;41,04;47,4;84,6;51,41;57,56;33,59;81,8;38,61;258,47;134,07;0;287,59;139,12;235,51;345,9;212,71;225,4;155,73;455,2;43,36;453,29;3,84;93,85;72,04;15,92;34,44;61,59;4 793,50;4 084,33;4 796,26;26 338,23;5 364,89;79 845,16;14 598,78;8 505,79;19 269,88;12 100,76;35 356,31;7 867,53;6 628,53;10 352,32;63 121,00;39 435,93;13 038,29;20 270,61;0;1 220,72;57 401,79;15 047,81;506,51;1 632,08;8 392,22;10 337,47;3 809,06;118 982,37;8 296,69;384 589,50;439,39;17 047,05;6 357,61;24 956,55;34 171,92;41,48;45,1;50,68;45,47;715 812,88;241 018,66;191,84;147 829,52
94000000000;20.06.2019;66,89;73,24;55,44;31,42;50,45;42,1;45;85,87;50,09;53,92;32,84;83,2;38,57;243,72;130,83;0;371;132,02;243,92;378,9;240,87;226,68;148,51;455,75;43,44;452,38;3,87;98,48;72,99;15,78;31,79;62,78;4 935,35;4 209,48;4 932,96;26 126,78;5 509,64;82 074,91;14 654,32;8 627,34;18 020,37;12 198,49;38 483,34;8 160,84;6 943,34;10 382,85;66 780,40;39 488,10;15 922,58;21 041,50;0;918,89;64 572,30;17 298,71;516,54;1 354,07;8 307,38;11 486,33;3 829,13;121 500,29;9 059,04;402 679,50;364,88;18 063,61;6 422,98;24 704,51;34 984,13;41,55;44,81;50,92;45,46;759 194,94;269 704,63;411,53;149 053,41
94000000000;21.06.2019;68,9;72,44;55,43;30,65;56,62;40,89;46,95;84,5;50,53;53,8;33,36;82,9;34,1;255,63;132,9;0;383,26;130,2;255,09;335,38;235,83;220,19;157,51;428,28;43,4;449,24;3,91;99,77;71,96;12,94;28,67;64,34;4 890,39;4 171,38;4 874,87;27 646,56;5 877,23;89 211,22;17 401,41;8 679,16;20 505,04;13 260,80;44 244,19;9 710,46;8 278,09;10 945,53;77 333,80;73 537,22;15 399,84;22 529,84;0;914,47;82 390,87;23 172,67;817,17;1 799,89;9 419,75;12 564,30;5 905,68;131 147,11;11 325,45;457 854,50;334,94;19 472,65;8 387,74;29 450,36;36 562,20;41,52;45,1;51,03;45,39;916 199,31;311 874,84;469,3;159 996,63
94000000000;22.06.2019;69,7;68,14;55;28,88;52,26;41,48;46,14;82,44;49,33;56,51;29,85;86,8;35,92;259,68;159,38;0;382,29;143,78;247,93;402,89;216,84;229,23;154,81;469,61;43,98;442,57;3,95;98,54;75,7;13,16;30,33;64,98;5 050,97;4 309,52;5 065,38;21 852,31;4 731,90;73 029,94;15 406,33;7 284,11;16 847,55;11 839,07;38 128,71;8 176,27;6 665,24;9 117,75;59 419,90;43 639,53;10 772,98;12 311,16;0;861,54;55 666,44;20 616,85;509,98;1 428,47;6 500,04;9 393,53;2 920,23;114 009,38;9 158,46;354 914,50;269,02;15 115,77;6 057,46;22 666,11;23 999,53;41,42;44,92;50,37;45,38;834 814,19;307 246,78;535,49;119 616,26
94000000000;23.06.2019;71,59;70,7;54,82;30,38;56,19;41,63;45,11;81,67;50,15;56,95;27,51;85,3;33,81;261,81;161,52;0;340,12;144,29;245,41;383,51;232,39;229,13;157,56;468,17;43,77;470,68;3,92;99,42;76,51;13,24;27,48;70,29;4 951,91;4 223,82;4 963,79;20 844,21;4 082,36;69 309,65;12 545,52;6 979,29;15 334,44;12 715,26;34 838,38;7 538,88;6 718,54;10 004,70;59 244,10;54 110,33;9 240,99;12 585,45;0;594,28;41 040,37;11 869,77;382,8;1 016,40;7 276,21;8 551,57;2 924,44;121 391,23;6 735,90;312 905,50;226,62;14 161,25;6 048,48;18 618,41;23 145,11;41,45;44,96;50,84;45,31;663 892,38;248 424,91;126,29;84 647,69
94000000000;24.06.2019;68,92;69,75;54,3;30,89;56,16;41,41;44,09;83,35;51,1;55,41;26,99;81,2;38,02;255,21;136,09;0;363,79;134,81;228,38;309,18;208,6;221,08;155,16;441,66;43,28;452,52;3,79;95,7;72,52;15,16;28,77;61,35;4 762,63;4 062,46;4 762,37;27 260,33;5 423,20;86 563,39;14 549,14;8 137,07;19 773,53;12 962,91;33 160,89;7 401,58;6 818,28;13 889,80;69 966,40;41 079,43;12 891,05;19 690,11;0;833,85;56 407,51;14 449,91;578,55;1 383,95;9 574,63;12 518,38;4 486,71;140 395,09;8 758,64;391 066,00;346,4;18 442,45;6 658,89;23 719,43;37 273,13;41,52;44,79;51,28;45,63;720 274,81;249 565,30;468,97;146 909,91
94000000000;25.06.2019;66,06;66,75;55,16;28,22;52,79;41,15;42,91;83,12;50,11;54,18;29,78;81,7;36,8;264,91;142,05;0;352,22;137,29;246,61;309,52;235,1;221,83;152,25;461,78;42,97;452,03;3,73;100,08;74,87;12,64;27,84;57,96;4 759,92;4 063,40;4 763,45;27 554,04;4 926,93;83 838,03;15 062,07;8 433,39;22 056,91;13 447,52;30 442,74;7 441,65;6 945,27;10 843,60;63 875,50;43 275,21;12 219,67;19 417,76;0;779,38;57 639,43;13 077,99;673,27;1 408,67;9 431,48;11 549,69;3 997,42;128 202,08;8 625,92;362 442,50;303,17;17 134,68;7 269,85;25 031,94;32 196,00;41,3;44,82;51,41;45,48;732 336,25;254 236,38;115,33;151 887,25
94000000000;26.06.2019;67,16;67,1;55,6;29,28;50,85;42,98;45,87;82,36;52,28;55,9;28,94;82,6;37,75;251,37;136,61;0;355,7;145,06;237,74;352,75;228,78;222,75;152,45;464,5;43,44;455,39;3,79;100,45;72,92;13,01;30,96;57,44;4 896,66;4 178,33;4 893,66;28 072,03;5 099,52;83 266,21;16 180,58;8 635,13;20 791,47;13 791,55;30 247,33;7 308,46;7 374,14;11 198,37;65 396,70;41 334,57;13 793,92;20 909,81;0;823,62;57 459,66;15 684,89;596,1;1 521,56;8 219,08;11 198,14;3 823,90;126 073,19;8 672,54;382 913,50;333,27;17 612,07;6 682,60;25 742,56;32 444,93;41,68;44,92;51,32;45,55;722 151,06;254 922,39;313,58;149 157,55
94000000000;27.06.2019;69,35;68,74;56,64;29,93;54,91;43,8;44,87;79,36;51,3;53,4;29,27;84,1;37,41;255,57;133,66;302,36;377,85;142,31;236,13;350,64;216,79;221,29;154,47;457,56;43,79;449,61;3,66;100,75;74,73;15,09;29,53;57,78;4 914,78;4 193,72;4 913,58;28 230,12;4 810,80;82 693,29;15 703,65;8 908,71;21 014,57;13 390,06;34 417,89;7 783,14;7 682,46;11 216,25;64 351,50;38 976,50;13 674,05;21 476,24;91,7;915,09;57 349,95;17 359,97;571,49;1 923,67;8 545,81;10 980,89;4 000,16;127 156,87;9 435,56;374 371,00;336,42;17 659,52;6 442,84;25 239,04;35 485,93;41,71;44,95;51,44;45,62;740 497,69;261 966,41;359,72;153 034,81
94000000000;28.06.2019;66,36;65,82;56,11;31,31;51,67;42,19;44,89;80,85;49,64;53,91;25,78;85,5;37,37;253,56;127,65;0;387,98;132,87;241,74;369,48;215,37;227,11;151,08;428,66;43,68;466,8;3,69;102,99;74,53;13,59;28,82;60,28;4 931,86;4 205,59;4 933,00;30 025,47;5 489,38;94 369,65;18 470,19;9 545,91;23 936,01;15 143,32;39 352,57;8 985,77;8 196,04;13 309,04;71 247,80;45 911,10;16 078,42;25 234,71;0;1 445,85;83 651,02;22 984,78;692,67;2 221,49;8 999,73;13 243,23;5 734,42;132 038,25;10 725,23;424 163,50;459,5;19 868,75;6 897,17;30 364,73;38 350,91;41,73;45,23;51,21;45,53;912 237,44;315 062,22;418,27;161 751,34
94000000000;29.06.2019;68,01;63,92;56,53;29,76;55,36;41,56;44,47;79,88;47,85;53,12;25,08;85,2;34,54;257,7;158,3;0;383,83;146,01;237;427,94;219,1;224,02;153,23;465,79;43,75;456,73;3,73;105,77;77,07;12,93;26,78;63,81;5 039,31;4 299,42;5 042,81;27 503,53;5 183,46;75 376,96;18 599,46;8 551,64;19 707,51;15 381,39;33 431,48;8 941,08;7 706,76;11 325,03;60 918,00;64 595,87;11 644,03;13 684,71;0;855,57;56 592,51;19 691,81;624,42;1 710,03;6 374,22;9 465,05;3 497,59;113 297,05;9 956,22;350 437,50;319,98;18 082,91;6 470,04;25 000,56;26 459,99;41,62;45,1;51,03;45,42;814 216,56;300 914,53;772,63;109 602,78
94000000000;30.06.2019;67,63;63,89;55,31;30,25;56,84;43,85;44,86;80,58;48,24;52,95;24,92;84,3;34,11;267,18;153,91;0;362,21;144,97;241,26;418,99;222,71;227,93;153,51;469,03;43,81;461,46;3,72;109,76;75,29;13,71;28,05;66,26;4 979,94;4 251,99;4 996,95;26 908,89;4 686,05;73 511,78;16 506,76;8 396,22;18 231,29;15 192,10;27 957,46;8 111,54;7 793,52;10 778,68;56 481,80;61 882,45;10 812,96;14 781,58;0;714,35;44 708,14;11 221,07;451,33;1 400,92;7 617,78;9 469,31;3 440,78;116 259,97;8 525,78;340 956,00;282,12;16 650,93;5 811,56;22 753,19;26 163,84;41,59;45,11;50,94;45,56;677 564,06;250 300,05;418,01;88 993,60
94000000000;01.07.2019;67,16;65,37;55,39;30,33;56,99;43,04;49,39;79,71;52,51;53,83;25,42;85,1;34,83;258,19;130,61;0;288,94;146,32;237,44;354,43;198,51;227,42;148,3;469,66;43,4;450,32;3,86;104,6;74,51;12,8;30,84;56,33;4 827,76;4 113,06;4 837,19;28 989,31;5 456,26;90 352,26;16 974,51;8 649,57;21 648,84;13 645,36;30 930,97;7 373,75;7 419,45;11 923,59;63 632,60;119 269,02;13 056,09;22 709,50;0;1 042,43;52 623,25;13 416,68;465,72;1 681,79;9 105,17;13 074,00;4 205,58;141 044,34;9 758,26;394 254,50;440,27;18 811,96;6 942,24;25 723,45;35 537,43;41,48;45,28;50,9;45,54;733 204,88;249 837,67;298,27;140 261,91
94000000000;02.07.2019;65,54;69,31;55,24;29,21;49,45;44,63;44,8;77,44;51,82;54,05;25,57;85,9;35;258,15;127,82;0;356,56;143,58;239,32;372,35;213,56;223,74;152,26;468,33;43,45;455,08;3,98;103,94;71,66;14,56;29,12;59,63;4 901,63;4 183,20;4 920,66;25 857,65;4 997,21;85 576,51;16 943,49;9 430,75;19 010,53;13 576,58;29 780,38;6 890,42;7 083,13;10 947,79;55 154,80;80 080,40;12 336,37;22 564,08;0;940,11;52 036,77;13 667,44;493,97;1 566,74;8 647,08;11 104,37;3 729,45;123 501,24;8 567,10;284 029,00;342,54;16 892,06;6 591,28;24 687,63;32 942,05;41,51;45,14;51,26;45,73;707 398,31;242 650,70;181,52;140 408,19
94000000000;03.07.2019;68,57;72,25;55,5;30,86;59,95;44,69;43,75;78,76;49,59;54,28;23,17;84,7;35,13;265,6;141,75;0;366,2;141,61;231,7;357,75;211,67;224,22;155,01;466,09;43,39;448,82;3,71;100,83;70,47;13,53;28,6;55,2;4 861,40;4 147,56;4 883,19;25 121,99;4 644,55;80 701,84;13 636,30;7 574,75;17 070,37;13 286,12;29 131,17;6 979,48;6 771,19;9 804,74;60 616,20;76 820,72;10 859,50;17 718,97;0;844,68;52 291,45;14 571,16;501,5;1 347,01;8 104,22;10 771,72;3 378,59;125 051,64;9 458,60;325 264,50;361,97;16 737,75;6 231,76;23 592,00;32 847,77;41,7;45,26;51,55;45,54;719 379,63;244 754,17;306,2;145 506,48
94000000000;04.07.2019;69,3;67,66;56,04;30,22;57,87;44,26;44,24;78,01;50,12;56,68;23,6;84,8;34,58;249,63;128,2;0;367,48;148,12;246,77;385,97;223,53;227,5;152,38;470,37;43,69;453,99;3,88;101,06;72,01;13,82;27,58;54,53;4 964,77;4 237,92;4 967,51;24 959,42;4 474,68;83 028,53;14 746,68;7 761,01;17 869,09;13 677,17;30 456,35;7 072,17;7 276,00;10 223,00;61 651,30;74 736,17;13 158,23;21 083,85;0;976,46;57 398,76;15 938,24;528,21;1 514,12;8 047,92;11 765,62;3 530,78;125 648,73;9 124,94;371 855,00;354,35;16 719,50;6 534,66;24 769,93;29 992,21;41,51;44,94;50,83;45,49;716 412,25;251 631,27;419,32;149 910,31
94000000000;05.07.2019;66,01;69,33;57,47;30,56;59,91;43,56;39,78;78,13;48,69;57,05;23,1;83,8;35,98;264,63;139,13;0;396,82;147,3;240,23;383,3;216,43;223,35;154,81;434,28;43,61;455,08;3,71;110,18;70,53;13,89;35,83;61,64;4 956,71;4 231,85;4 947,65;29 171,46;5 268,45;92 461,24;18 929,33;8 835,14;20 159,00;19 609,44;36 093,87;8 407,64;8 478,77;13 822,20;65 852,30;50 977,57;14 200,46;23 052,45;0;934,53;72 946,68;24 873,35;677,76;2 091,11;8 997,81;12 624,41;5 980,44;136 176,02;11 618,27;421 789,00;344,61;19 584,43;7 685,12;29 975,35;34 321,20;41,66;45,25;51,19;45,73;859 188,31;301 912,66;323,96;157 648,50
94000000000;06.07.2019;66,78;65,89;55,2;30,51;54,87;41,46;42,73;77,3;47,64;55;22,04;84,1;36,16;266,42;155,32;0;421,16;146,38;246,13;390,51;229,77;228,76;155,94;474,77;43,9;444,49;3,72;112,63;71,81;14,17;29,81;68,72;5 014,18;4 284,12;5 018,14;25 359,78;4 392,45;75 686,86;16 154,96;7 720,84;17 940,77;15 133,63;31 355,59;7 445,96;6 743,59;11 297,71;55 544,90;40 823,10;10 955,24;14 988,32;0;750,75;56 363,20;20 260,57;542,34;1 417,95;6 150,19;9 016,25;3 342,48;113 159,49;9 538,57;328 033,00;243,74;17 613,53;6 235,43;24 037,96;26 896,39;41,66;44,77;50,37;45,44;813 723,56;305 316,72;641,89;114 579,91
