oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
22000000000;25.04.2019;69,15;86,23;62,62;32,38;69,89;47,47;29,26;155,52;43,29;60,92;63,14;82;38,13;254,64;151,82;436,41;368,1;151,75;252,59;419,01;196,72;226,65;168,68;436,05;54,32;427,77;5,15;130,03;74,27;19,78;28,91;62,93;5 284,57;4 511,07;5 264,00;72 407,52;18 763,95;216 219,88;54 748,48;17 921,31;42 161,58;67 037,43;100 539,66;34 167,91;28 915,82;26 188,84;192 967,60;139 517,70;48 310,71;38 958,33;449,93;3 910,35;146 162,49;43 497,16;-6 241,99;5 796,45;37 492,69;32 510,70;23 420,53;252 241,58;27 697,53;2 242 550,93;1 241,44;50 275,51;13 847,14;79 781,13;70 429,17;41,31;44,77;48,47;45,1;1 254 271,75;834 723,38;1 013,94;434 087,41
22000000000;26.04.2019;70,66;91,04;62,88;32,68;66,85;45,84;29,18;154,97;42,41;61,36;62,52;82,9;38,39;253,99;150,59;403,96;380,58;154,64;260,22;457,39;184,24;229,72;172,99;453,81;53,97;439,36;5,06;143,57;74,73;20,42;30,07;62,53;5 384,59;4 598,33;5 364,91;75 454,65;22 218,04;242 747,41;73 032,32;21 573,31;47 682,43;86 826,73;140 302,45;42 476,79;37 987,57;35 310,53;218 014,60;148 752,57;62 944,52;41 136,83;499,6;5 540,00;185 681,85;59 755,53;3 048,84;9 007,93;47 541,18;36 846,71;26 652,04;302 489,04;36 496,29;2 853 845,21;1 727,29;56 335,07;12 857,28;97 859,78;72 536,93;41,33;44,76;48,36;44,96;1 446 580,63;986 397,06;827,51;429 061,38
22000000000;27.04.2019;71,83;104,31;65,3;33,22;75,97;48,45;28,76;157,92;41,26;60,47;63,39;83,2;40,74;265,69;161,57;436,81;393,58;156,13;262,34;586,1;183;244,34;182,86;518,82;54,37;458,23;4,86;127,78;77,84;20,98;30,67;74,52;5 687,70;4 855,78;5 668,26;64 777,67;20 528,13;233 757,55;67 818,61;17 735,83;41 537,85;108 522,92;141 098,39;46 688,47;39 853,67;33 887,33;214 177,70;101 739,47;65 435,36;31 092,31;515,88;4 986,71;177 063,57;62 053,22;2 937,44;8 922,99;29 517,38;22 281,67;16 206,10;266 434,86;35 094,89;2 473 233,65;1 893,64;51 977,92;13 494,13;93 676,43;67 033,77;41,32;44,82;48,15;44,93;1 280 136,13;942 437,69;1 046,81;317 655,09
22000000000;28.04.2019;73,2;97,56;60,63;31,96;78,2;51,02;29,99;159,65;41,94;59,68;62,7;82,8;40,81;297,11;169,95;466,31;374,58;158,27;273,1;593,92;217,7;247,42;183,86;524,37;55,38;458,84;4,85;124,72;78,05;23,06;34,02;73,32;5 661,76;4 840,40;5 665,58;34 926,54;9 398,02;152 390,83;20 654,36;10 201,89;23 840,55;59 789,32;61 098,94;20 101,01;18 143,65;15 679,34;126 502,50;50 866,55;26 456,08;15 376,85;310,13;2 543,94;72 689,68;22 302,00;1 506,04;3 232,30;11 681,74;8 237,19;5 789,95;149 315,79;15 484,66;570 065,85;294,26;23 015,41;6 874,97;41 560,24;43 254,91;41,36;44,98;48,15;44,95;912 451,25;685 441,19;524,96;217 215,41
22000000000;29.04.2019;66,65;76,89;60,01;30,64;64,45;43,95;29,93;153,81;42,71;60,42;62,05;81,3;39,52;268,92;154,45;411;350,52;140;266,02;361,09;143,5;215,53;164,07;446,57;54,37;435,74;4,97;125,62;73,64;19,06;31,44;66,46;5 097,01;4 352,57;5 093,51;69 119,43;14 584,45;194 784,99;30 139,02;18 712,44;40 036,54;62 423,11;69 778,20;23 405,89;25 238,32;26 653,66;147 958,10;96 234,34;32 168,45;27 710,17;346,39;3 777,02;131 588,05;31 254,08;2 856,40;7 013,65;23 878,03;14 193,45;9 722,18;225 396,72;19 535,38;589 174,69;508,31;36 429,65;11 070,12;64 539,68;67 505,24;41,34;44,98;47,85;45;1 212 458,38;815 489,25;1 124,97;396 662,72
22000000000;30.04.2019;70,22;83,38;60,86;31,19;68,15;45,45;31,54;154,93;43,02;64,65;63,13;81,2;40,47;267,04;146,14;449,05;370,04;147,59;274,58;464,36;210,19;225,24;170,79;476,79;52,78;441,33;4,8;122,5;75,15;21,01;33,32;71,34;5 367,24;4 583,93;5 346,94;80 809,79;17 717,60;235 811,37;38 570,57;22 239,03;50 923,85;80 278,74;115 493,94;34 239,84;33 627,20;33 935,52;192 520,70;100 628,97;43 524,96;37 488,41;349,72;5 174,99;193 414,79;56 264,32;-1 174,19;5 543,44;28 988,95;18 820,75;11 556,31;272 346,15;29 096,88;846 343,54;705,15;46 619,51;13 460,56;90 867,22;82 092,88;41,38;44,84;47,78;45,12;1 671 872,50;1 180 153,38;1 090,96;468 776,47
22000000000;01.05.2019;71,2;91,58;63,08;32,06;73,71;48,02;32,51;160,68;45,7;66,13;63,56;83,4;38,35;282,39;165,88;426,63;379,66;159,45;266,93;496,96;210,2;239,5;177,14;529,03;53,53;461,78;4,78;125,25;79,24;21,75;32,21;76,4;5 568,85;4 755,70;5 561,86;58 147,82;11 424,21;198 731,47;26 312,11;15 312,38;36 275,09;72 271,49;96 308,52;29 499,93;27 394,05;24 895,59;149 314,90;92 550,23;28 555,54;24 109,23;502,3;3 555,58;120 750,42;43 899,92;2 141,23;4 624,83;17 938,42;12 696,67;6 707,59;198 490,39;20 251,53;749 457,50;476,21;32 853,75;10 456,69;63 877,68;57 998,91;41,35;44,85;46,94;44,68;1 496 079,75;1 167 352,00;1 249,58;350 971,47
22000000000;02.05.2019;69,81;85,32;61,17;32,29;74,44;48,06;34,01;161,57;47,55;58,51;63,77;85,3;39,17;275,39;158,55;407,83;385,48;152,63;267,05;447,97;203,63;234,96;173,48;523,38;52,83;462,1;4,81;128,42;77,35;22,25;32,35;74,21;5 444,36;4 650,74;5 456,74;67 858,39;12 843,34;197 610,72;34 602,97;17 316,00;37 166,00;72 008,60;73 682,08;32 412,24;29 879,97;28 139,26;144 092,30;92 035,37;30 116,63;28 176,07;371,42;3 623,89;114 624,78;31 263,48;1 912,04;4 734,88;20 984,27;14 147,29;8 215,34;229 682,97;21 196,24;812 099,20;495,49;35 701,99;10 365,05;62 788,90;60 097,14;41,33;44,91;48,23;44,67;1 054 739,63;782 718,00;461,13;277 475,72
22000000000;03.05.2019;69,52;82,38;61,23;31,9;70,81;47,41;33,84;159,42;47,24;59,64;63,83;81,4;39,13;269,53;154,8;437,55;363,14;149,56;262,42;475,09;204,7;231,52;168,72;466,39;52,92;451,04;4,9;126,54;78,9;22,56;32,99;67,38;5 400,90;4 611,79;5 383,17;61 017,95;12 551,90;212 801,47;32 002,31;17 149,89;37 580,44;64 289,05;80 708,27;29 550,80;27 991,77;25 274,22;158 217,00;87 780,60;32 753,25;29 738,10;191,68;3 622,85;121 984,23;36 584,40;1 959,49;4 764,17;22 959,46;16 112,89;9 646,45;231 026,08;21 151,34;806 770,45;460,51;34 756,92;9 789,28;59 961,58;57 678,92;41,3;44,83;48,06;44,72;1 155 220,13;838 307,44;814,45;287 912,38
22000000000;04.05.2019;71,53;86,42;61,79;32,77;74,96;49,55;34,3;158,99;47,67;58,44;63,57;81,3;38,87;265,66;157,48;401,51;372,28;153,19;264,66;486,81;207,05;249,11;173,99;525,3;53,04;459,12;4,99;126,04;78,51;22,67;32,62;71,91;5 493,45;4 693,07;5 482,67;61 161,77;11 652,82;214 038,11;31 295,11;16 358,52;36 413,63;63 639,09;78 112,30;27 960,35;28 489,09;25 732,38;156 721,90;80 196,77;32 009,83;27 908,82;294,13;3 287,72;111 806,99;27 997,51;1 861,87;4 157,10;20 012,99;14 350,63;8 566,85;220 087,86;20 366,05;837 550,98;460,34;35 116,32;9 514,57;55 768,78;56 168,58;41,29;44,85;48,55;44,66;1 129 042,63;845 411,19;653,77;284 614,38
22000000000;05.05.2019;72,8;87,23;62,04;33,09;76,9;50,29;34,74;158,07;48,08;61,3;63,8;82,9;39,37;266,1;160,37;427,48;382,91;155,05;262,37;444,82;193;249,62;175,83;531,41;53,68;460,35;4,99;131,27;77,49;24,68;34,1;68,32;5 488,37;4 687,76;5 483,49;58 473,17;11 379,41;199 501,50;26 061,93;15 864,06;34 031,88;60 267,27;80 183,76;25 442,80;27 245,45;25 107,37;163 965,80;78 317,21;34 307,53;28 967,59;335,67;2 935,13;103 467,69;22 665,67;1 709,28;4 151,65;20 457,66;13 646,00;7 374,15;219 487,27;19 661,81;862 655,62;520,1;32 372,80;7 486,16;53 614,28;54 263,72;41,29;44,79;48,01;44,72;1 151 953,00;866 073,06;806,19;283 949,88
22000000000;06.05.2019;66,33;78,19;61,73;31,72;68,36;45,16;35,45;155,68;46,28;61,75;62,9;83,7;36,26;250,31;139,98;375,18;356,31;149,73;264,08;430,94;197,62;221,86;170,96;470,04;52,82;445,44;5,05;130,44;74,06;21,91;32,23;60,96;5 325,03;4 544,48;5 315,65;76 285,55;15 239,31;233 871,95;35 924,49;21 028,70;48 815,14;60 257,30;89 446,77;28 029,35;28 086,73;28 145,59;183 182,10;163 390,54;47 629,17;44 791,02;300,8;4 000,41;127 969,05;30 836,24;2 021,82;5 162,34;29 290,98;17 189,16;11 218,92;254 250,70;22 548,15;1 099 143,37;720,48;44 996,41;10 498,91;65 639,60;71 612,63;41,3;44,88;48,01;44,64;1 222 118,25;806 048,13;707,96;402 547,84
22000000000;07.05.2019;67,61;85,51;61,59;31,48;66,57;46,27;36,17;152,54;47,75;63,73;61,68;84,9;39,08;256,28;150,85;425,66;349,32;149,95;269,7;415,3;201,49;217,86;166,28;500,42;53,92;436,13;5,01;115,65;81,36;20,09;30,71;66,28;5 342,90;4 558,87;5 335,50;80 821,81;14 839,00;217 714,94;34 217,21;20 937,54;46 472,20;58 712,88;96 703,22;26 714,34;28 575,03;27 492,51;167 306,70;92 644,97;48 295,35;38 910,81;349,68;4 315,13;142 624,30;35 326,48;2 499,82;5 176,88;27 186,47;17 746,30;10 391,61;241 083,08;25 997,91;919 995,94;965,87;48 099,03;12 308,96;71 218,80;71 075,90;41,32;44,98;47,89;44,65;1 369 951,38;907 755,63;1 067,55;419 953,53
22000000000;08.05.2019;68,27;85,36;61,34;31,55;67,65;47,58;36;151,46;49,96;67,39;60,47;85,5;39,97;263,76;153,59;429,18;379,24;148,91;276,58;466,18;205,2;221,47;170,53;470,69;53,46;447,41;4,86;102,28;79,25;21,62;32,7;68,92;5 469,06;4 669,35;5 461,02;78 813,91;17 839,40;246 272,91;36 177,42;21 730,59;50 378,11;77 719,23;146 022,25;34 118,34;34 050,57;31 721,77;196 951,20;94 269,88;41 979,07;36 253,59;684,08;4 607,37;196 454,33;63 493,12;3 192,61;6 880,78;30 818,56;20 691,92;13 317,48;278 141,65;32 146,51;1 157 639,42;1 042,70;55 428,38;12 498,28;86 436,50;74 113,94;41,31;44,84;48,06;44,65;1 629 472,63;1 189 538,88;1 233,98;444 342,81
22000000000;09.05.2019;70,51;89,72;60,71;33,39;69,09;48,19;37,32;154,42;53,58;69,81;60,97;87,1;40,54;286,05;165,14;481,9;394,23;163,36;277,15;530,27;225,88;245,74;177,93;532,62;53,63;458,89;4,91;128,61;83,71;24,31;32,73;72,21;5 727,22;4 894,59;5 730,71;48 040,28;10 532,72;193 124,93;20 341,72;13 439,47;34 423,68;62 504,99;117 862,66;24 388,94;23 971,78;20 575,43;157 705,70;56 383,84;27 783,98;22 721,86;330,44;2 854,59;107 742,78;45 347,91;2 072,45;4 257,53;16 644,17;12 007,43;6 356,21;194 910,47;21 538,88;785 053,00;271,62;32 192,58;7 632,76;54 504,80;48 047,26;41,34;44,99;47,79;44,73;1 171 342,13;873 018,31;1 267,20;253 109,39
22000000000;10.05.2019;69,09;81,1;61,97;31,8;69,42;48,28;36,34;151,44;51,39;66,28;60,76;86,5;40,8;270,49;153,25;453,44;366,84;158,98;257,27;458,28;218,71;243,61;175,09;527,61;53,56;447,59;4,91;128,65;79,14;21,34;32,92;72,24;5 516,57;4 709,06;5 522,79;60 901,64;12 365,16;198 377,28;26 149,16;16 025,38;39 326,17;65 346,01;98 675,98;25 114,43;25 215,86;23 599,70;157 262,90;71 779,42;31 212,28;28 384,44;255,38;3 409,33;104 484,45;38 468,08;2 332,05;3 720,90;19 935,78;14 025,02;7 477,97;234 488,41;21 728,90;886 941,02;471,67;37 952,29;9 762,61;54 572,65;53 932,84;41,31;45;47,73;44,69;1 137 806,63;830 542,81;803;283 085,25
22000000000;11.05.2019;69,57;88,21;62,07;33,12;70,42;50,9;35,89;149,89;50,96;64,56;60,25;85,5;41,08;271,75;159,02;440,73;391,44;161,26;258,64;437,55;216,31;247,32;176,95;531,63;54,14;449,79;4,87;134,4;81,31;18,39;32,59;67,32;5 528,51;4 722,39;5 528,42;54 832,24;11 034,96;191 439,02;24 079,36;14 941,02;34 122,79;62 416,82;94 468,16;23 929,82;24 978,17;24 522,10;156 775,30;66 456,20;26 510,06;25 344,34;291,87;2 726,63;102 904,18;28 923,83;1 865,96;3 398,65;19 911,24;14 095,75;6 788,66;227 818,74;21 333,67;870 080,35;398,35;34 757,43;9 987,09;50 459,23;49 334,73;41,29;44,98;48,16;44,71;1 108 979,25;830 565,13;536,2;274 229,78
22000000000;12.05.2019;72,31;83,63;62,62;33,05;72,65;51,07;35,86;151,48;50,82;63,19;60,09;84,7;40,78;281,3;159,74;393,04;390,88;161,32;249,31;478,23;212,11;243,48;178,99;516,68;54,62;455,34;4,97;132,95;79,76;18,93;33,79;72,66;5 574,21;4 762,76;5 576,61;57 928,50;11 916,34;200 610,98;23 397,45;16 608,09;35 751,26;63 401,26;90 403,63;25 844,87;26 864,69;28 775,48;166 711,70;75 707,80;28 415,41;28 604,13;239,73;2 841,00;100 531,86;26 207,13;1 832,96;3 487,12;23 536,01;14 524,27;8 461,27;243 824,70;22 064,21;836 371,83;401,49;36 956,21;8 998,29;53 027,41;55 352,01;41,26;44,8;48,06;44,62;1 072 183,13;796 707,13;475,14;266 871,69
22000000000;13.05.2019;69,03;74,99;60,46;29,9;66,22;45,44;35,17;148,59;49,59;64,67;60,11;85,8;39,75;255,48;143,89;0;362,4;154,59;253,27;362,73;150,38;221,87;167,39;452,46;53,5;438,06;4,86;130,76;78,48;19,32;33,17;65,36;5 237,78;4 471,60;5 240,69;78 691,50;15 050,05;226 650,48;31 380,27;20 756,64;45 405,90;59 421,82;97 697,91;26 271,81;27 141,13;29 713,89;176 909,30;110 174,16;36 022,07;36 915,15;0;3 159,40;121 177,12;30 257,98;2 777,30;6 541,29;29 745,21;18 627,42;11 238,76;271 039,19;22 949,12;1 017 453,95;652,65;47 681,72;13 102,12;66 700,18;70 376,49;41,35;44,97;48,21;44,66;1 175 089,50;773 849,56;683,28;388 338,44
22000000000;14.05.2019;71,49;71,86;61,97;32,1;64,61;43,95;36,15;143,21;50,24;65,98;61,08;87,2;40,87;260,66;152,5;388,02;365,4;156,21;250,09;381,35;209,33;215,12;167,81;439,47;52,75;426,36;4,92;122,85;77,88;15,1;31,88;66,06;5 295,31;4 518,45;5 290,52;69 765,28;14 454,69;206 373,93;28 100,25;19 961,91;46 810,16;54 766,21;97 773,57;24 674,58;25 984,42;25 390,30;172 013,90;89 318,84;33 862,64;34 782,99;257,06;2 884,63;120 791,21;30 029,32;2 912,99;4 262,81;29 708,87;18 312,90;11 549,61;257 589,73;23 609,02;911 650,71;542,09;41 541,52;12 393,04;64 902,76;72 017,44;41,34;44,76;48,14;44,67;1 250 311,25;846 819,38;703,25;420 634,25
22000000000;15.05.2019;70,89;76,63;62,17;30,99;66,08;45,49;38,77;144,92;54,15;62,03;59,43;86;38,49;264,55;148,57;383,39;346,69;155,97;251,78;436,29;207,18;215,38;168,97;451,82;52,86;431,05;5,03;120,9;77,19;18,77;33,69;66,46;5 364,78;4 577,53;5 353,49;83 868,04;14 203,06;209 048,68;29 847,31;19 921,85;44 731,63;56 201,49;90 895,16;24 305,89;26 262,59;26 551,75;172 961,20;118 190,76;33 976,35;34 444,70;361,91;3 533,26;122 307,74;27 847,69;234,97;4 997,48;27 824,78;17 248,75;12 033,39;237 842,15;23 609,55;917 422,88;585,61;41 734,20;11 684,69;64 006,49;69 110,41;41,34;44,76;48,47;44,66;1 264 549,25;854 588,75;738,09;425 450,50
22000000000;16.05.2019;70,42;75,65;62,32;30,69;66,38;47,94;38,94;143,73;54,33;57,86;59,65;88,4;38,89;271,83;152,88;389,66;366,6;153,45;255,97;415,99;208,2;221,45;170,72;461,66;53,11;428,19;5,02;132,78;78,2;19,14;31,37;66,85;5 375,93;4 587,80;5 375,79;75 636,66;14 866,09;214 045,73;33 021,33;19 899,08;45 802,51;61 982,76;92 402,02;27 784,53;30 454,26;31 203,51;169 122,10;117 641,87;35 954,61;37 782,47;388,34;3 613,58;138 431,09;37 021,26;2 329,80;4 798,63;28 250,91;17 722,99;11 868,08;237 718,33;25 528,19;949 201,32;577,32;45 403,80;13 020,68;72 311,12;71 093,28;41,35;44,85;47,91;44,69;1 297 540,25;861 077,31;924,87;428 400,66
22000000000;17.05.2019;68,98;76,58;62,13;31,56;72,42;48,89;39,91;142,17;54,85;58,79;59,4;90,6;38,85;269,17;148,86;378,57;358,65;154,32;261,08;476,19;208,1;217,21;170,21;437,98;53,15;442,98;5,06;133,03;74,77;18,65;30,13;67,33;5 471,80;4 669,22;5 476,64;80 687,96;15 855,05;238 973,26;34 872,35;19 380,38;49 218,09;70 068,76;113 375,02;29 570,31;31 945,30;33 082,49;179 549,50;118 178,65;39 489,00;40 137,69;406,98;4 573,95;154 521,01;48 698,69;2 892,05;6 295,21;30 841,79;20 026,41;13 636,62;252 428,58;29 146,37;1 084 170,66;700,67;50 911,40;13 967,35;79 076,08;70 076,89;41,36;44,97;48,39;44,69;1 483 259,63;1 012 561,88;1 138,27;444 037,78
22000000000;18.05.2019;70,98;78,74;62,13;33,08;74,89;49,23;39,9;141,62;53,95;58,56;60,72;90,6;40,61;276,77;153,91;460,7;364,34;157,5;263,23;503,1;214,79;245,98;176,3;524,78;53,31;448,95;4,79;135,77;79,87;22,3;32,14;73,37;5 608,60;4 786,19;5 619,86;66 345,35;13 510,61;208 663,93;31 902,42;16 815,70;42 010,56;69 122,42;97 545,13;29 507,82;29 682,84;29 389,79;158 488,30;83 218,60;31 526,06;31 452,00;358,88;4 076,53;129 286,06;39 653,39;2 277,93;4 751,81;20 608,33;15 372,94;8 741,78;210 680,61;24 726,48;997 528,55;482,35;42 877,19;10 624,18;62 482,68;60 477,12;41,35;44,78;48,16;44,69;1 329 491,13;953 361,13;666,82;337 882,03
22000000000;19.05.2019;72,56;76,99;62,42;33,42;78,15;50,6;40,77;141,75;54,07;56,16;60,31;89,7;40,03;275,89;155,8;428,04;374,68;157,75;260,28;453,55;217,85;245,22;176,82;527,15;53,33;449,76;4,77;135,92;79,31;19,52;31,76;71,59;5 542,46;4 730,85;5 552,24;64 420,80;13 578,38;202 417,52;30 342,31;17 214,90;40 076,34;66 855,68;81 119,09;29 016,06;29 174,03;31 099,56;162 589,20;95 751,90;30 887,68;31 326,86;358,23;3 546,38;107 511,52;27 368,62;1 931,29;4 142,75;22 183,82;14 433,40;8 423,97;220 931,90;22 003,84;976 494,82;499,7;39 994,13;10 905,13;57 824,38;60 020,23;41,42;44,73;48,3;44,74;1 068 191,25;756 402,06;780,58;267 095,41
22000000000;20.05.2019;68,66;69,54;61,46;31,19;68,21;44,65;41,27;140,46;53,21;55,92;60,19;89,2;39,1;268,65;147,92;366,09;374,5;150,28;250,05;414,91;220,82;226,61;171,8;453,84;53,18;439,77;4,77;129,36;75,61;15,67;32,89;62,22;5 371,24;4 583,30;5 383,19;78 098,93;16 227,00;237 780,17;35 204,71;21 971,29;50 189,88;62 005,65;84 641,78;29 182,61;30 408,11;32 798,45;168 660,90;130 769,55;35 681,02;39 158,07;199,1;3 134,05;128 917,37;27 557,72;1 557,97;4 282,81;27 656,94;17 094,53;12 455,39;244 823,18;23 632,16;1 024 302,99;737,44;51 046,87;14 524,15;65 931,78;71 840,82;41,4;44,95;48,39;44,71;1 193 387,63;776 645,00;1 384,03;407 048,66
22000000000;21.05.2019;68,19;75,45;61,67;31,99;65,64;43,86;42;141,52;53,47;55,32;60,87;90,7;39,79;269,19;147,16;337,62;345,17;153,47;251,99;436,34;216,28;216,38;167,09;459,63;52,02;419,95;4,76;124,87;75,16;19,15;32,1;60,55;5 360,21;4 570,08;5 372,35;71 303,32;14 855,82;215 003,62;32 464,86;21 226,37;47 362,01;56 899,99;79 644,89;27 169,40;27 734,66;30 161,94;155 643,80;105 524,22;34 676,36;38 598,12;214,2;3 737,24;129 817,55;27 919,09;2 221,02;4 721,63;29 631,19;17 507,73;13 569,46;240 894,95;26 150,88;934 898,34;544;53 230,79;13 280,51;65 359,36;67 923,04;41,45;44,73;48,36;44,6;1 191 812,75;790 337,38;924,2;415 168,28
22000000000;22.05.2019;71,78;71,97;61,87;31,16;66,56;43,51;41,74;137,55;51,33;54,77;58,99;91;39,25;271,16;149,3;393,92;360,42;146,25;254,41;386,38;208,01;225,96;165,12;437,21;52,5;416,14;4,71;116,9;77,04;15,86;30,27;63,5;5 288,87;4 507,51;5 298,00;66 801,59;15 052,43;217 245,72;33 284,74;20 817,51;48 423,53;57 901,50;82 817,71;28 311,58;27 796,26;32 602,53;157 879,30;116 864,06;35 366,40;37 715,12;388,69;3 432,87;142 136,82;31 958,10;3 111,51;5 918,54;27 444,07;18 009,42;13 796,99;242 589,90;26 960,38;954 826,02;701,52;51 598,75;12 913,55;63 095,24;67 668,06;41,37;44,86;48,36;44,7;1 179 576,00;782 965,31;606;408 411,81
22000000000;23.05.2019;68,77;73,2;62,07;30,78;68,21;45,22;42,08;133,7;52,11;52,26;57,08;94,1;38,43;270,97;151,24;394,32;367,94;153,74;258,31;411,66;216,82;231,77;165,11;425,48;52,15;426,82;4,65;122,59;75,91;16,11;29,62;65,54;5 365,81;4 574,01;5 379,78;74 904,86;15 065,47;215 931,11;33 525,06;20 360,79;45 294,21;60 613,36;90 987,21;28 585,32;31 303,67;35 208,19;169 771,10;127 922,44;37 332,32;37 147,61;291,76;3 697,38;136 575,37;36 046,61;2 820,26;5 709,36;28 483,40;18 086,74;13 775,11;235 768,40;26 237,69;982 518,23;648,28;51 330,63;12 264,34;69 801,10;70 757,29;41,4;44,99;48,44;44,63;1 202 206,50;799 457,38;782,55;412 600,84
22000000000;24.05.2019;70,09;75,52;62,25;32,82;66,8;45,85;42,68;134,85;54,25;53,41;57,24;93,9;38,74;274,12;149,16;396,11;375,3;155,57;265,55;477,3;220,29;236,09;174,87;456,13;52;438,39;4,7;125,29;78,98;17,49;30,42;71,89;5 525,55;4 713,21;5 536,78;80 551,57;17 141,27;249 467,44;37 891,62;22 937,53;52 784,80;70 661,91;116 418,87;33 426,18;35 605,88;40 926,87;190 791,60;133 481,01;41 677,63;43 785,84;338,15;4 408,31;171 173,62;51 094,79;1 734,55;6 960,20;29 544,45;20 316,01;13 985,62;271 834,01;31 335,89;1 155 809,56;752,49;54 500,20;13 349,64;78 818,06;76 889,12;41,41;45,03;47,8;44,76;1 521 245,75;1 069 593,75;778,33;433 406,56
22000000000;25.05.2019;71,95;79,56;62,09;33,29;73,66;49,48;43,36;131,76;54,43;52,66;57,06;94,2;37,97;276,37;157,17;408,51;383,72;160,77;255,09;469,49;230,81;245,44;178,84;493,83;52,98;448,45;4,68;136,87;80,06;18,21;31,61;73,55;5 576,73;4 758,45;5 598,02;59 927,14;12 919,44;204 962,12;32 152,28;18 048,76;41 904,91;66 004,93;94 956,27;29 249,36;30 345,08;34 551,54;158 517,10;119 282,23;31 842,40;30 774,17;374,74;3 723,96;124 235,27;39 165,83;2 369,15;4 879,59;21 500,46;15 072,40;8 798,77;207 584,04;23 755,01;918 383,91;460,47;41 814,58;11 238,96;60 709,34;57 585,68;41,41;44,97;47,9;44,72;1 277 959,00;925 081,44;898,5;299 774,47
22000000000;26.05.2019;73,23;79,87;62,11;33,67;76,36;49,39;44,02;131,87;54,35;52,63;57,16;92,8;38,22;275,11;157,81;403,84;385,81;160,7;253,68;461,34;217,8;248,1;179,48;497,52;53,91;445,53;4,74;134,69;78,51;19,63;30,78;72,38;5 578,54;4 760,91;5 596,17;64 150,45;13 127,08;199 631,65;32 296,98;19 222,78;39 721,09;66 206,84;77 604,57;30 009,55;31 465,28;36 437,53;162 276,10;123 263,93;29 925,75;30 432,10;345,65;3 437,42;107 916,34;29 555,32;1 975,36;4 382,23;22 222,75;14 289,27;8 520,77;207 827,12;21 843,06;959 673,95;493,91;42 801,87;9 503,61;58 488,27;57 249,38;41,44;45,07;47,85;44,7;1 011 296,13;719 755,38;437,54;248 013,70
22000000000;27.05.2019;68,41;75,09;61;31,19;65,56;44,84;43,57;128,05;53,66;52,86;56,68;92,6;36,56;266,66;148,46;340,93;372,04;150,3;253,38;411,5;224,28;227,64;174,51;441,7;53,2;431,11;4,7;124,9;75,54;17,27;34,37;66,67;5 359,98;4 572,18;5 379,57;79 656,28;15 335,32;234 426,32;37 225,39;21 893,11;45 387,35;58 687,55;86 837,57;28 844,69;29 883,06;37 161,56;169 536,40;178 874,14;34 810,56;38 849,23;301,85;3 245,19;130 388,88;28 256,95;2 192,49;4 352,45;29 944,51;16 830,10;12 392,20;242 775,71;24 514,70;942 248,50;567,45;45 442,18;13 146,36;65 937,25;71 789,80;41,44;45,1;48,05;44,82;1 164 366,38;774 352,13;583,29;375 703,03
