oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;11.01.2019;86,86;88,59;92,7;32,91;75,88;46,29;25,89;156,65;29,47;39,32;30,27;70,4;42,55;286,67;162,8;355,56;389,23;165;266,84;414,84;258,7;281,79;166,55;493,14;59,11;465,05;6,11;108,9;77,73;20,64;34,62;75,46;5 584,50;4 753,93;5 383,61;38 070,71;11 276,66;139 357,67;29 052,97;15 133,47;32 778,09;103 503,84;47 676,00;34 841,53;35 936,83;35 642,11;144 123,70;60 166,03;19 179,13;25 022,74;234,45;3 868,05;93 576,47;27 454,13;2 217,15;3 086,11;17 447,40;24 796,85;10 593,65;226 245,10;21 086,55;1 066 796,31;774,04;33 967,01;10 294,20;57 511,06;51 792,44;41,49;45,38;54,08;47,42;668 447,75;762 695,38;8 100,14;346 703,16
41000000000;12.01.2019;80,56;90,46;91,82;32,86;76,64;47,73;25,39;161,99;29,23;37,94;30,35;72,7;42,43;283,78;171,02;380,53;399,93;168,44;273,45;451,18;262,03;286,84;170,78;562,97;59,45;481,72;6,31;110,73;81,52;22,75;36,94;74,49;5 701,94;4 857,28;5 527,90;45 699,87;12 525,68;139 027,34;35 237,20;16 123,58;33 852,60;115 989,20;53 821,07;39 391,13;41 301,50;39 268,68;153 315,90;64 391,21;20 251,95;24 638,65;294,48;4 810,42;97 833,26;31 403,32;2 506,98;2 991,43;17 577,17;25 264,10;7 448,32;212 092,12;20 299,79;1 054 369,50;847,7;35 802,17;11 612,23;65 759,94;55 927,59;41,51;45,23;54,09;47,38;640 775,38;775 514,25;9 336,24;290 652,16
41000000000;13.01.2019;80,91;94,39;94,62;32,77;77,59;48,5;25,48;162,81;29,35;38,37;30,56;72,7;42,14;298,36;175,11;359,35;407,14;170,07;271,58;485,96;266,25;291,42;170,52;571,06;60,11;483,49;6,12;107,61;80,14;23,54;36,44;73,09;5 813,67;4 950,28;5 630,72;39 088,89;10 835,37;127 562,73;29 269,19;14 583,69;28 221,48;99 886,11;44 481,48;34 580,24;36 621,94;33 313,57;136 841,90;59 642,10;17 921,24;21 649,88;240,8;3 456,93;79 906,63;21 583,80;1 799,75;2 369,84;13 429,63;19 270,60;6 123,12;181 160,21;16 996,52;966 463,51;722,46;31 056,86;7 593,89;53 320,55;49 439,78;41,37;45,29;54,21;47,34;549 709,63;668 351,63;8 202,25;258 657,48
41000000000;14.01.2019;80,07;86,92;93,32;31,92;74,99;47,42;25,35;160;29,07;37,75;30,4;70,2;42,25;281,87;167,84;339,53;395,3;168,71;251,37;401,37;263,14;286,17;167,27;561,22;58,83;469,83;6,19;105,65;78,03;20,1;32,87;71,62;5 582,48;4 751,70;5 401,09;36 552,61;9 377,72;123 766,49;24 306,50;12 454,88;27 822,93;79 150,31;37 291,39;28 846,65;31 225,46;30 615,41;128 329,50;55 389,15;15 391,14;21 422,74;138,92;2 551,09;74 409,22;20 161,16;1 424,04;1 928,09;14 830,43;19 643,98;5 894,44;200 901,99;14 468,40;811 590,67;583,34;31 121,15;7 426,50;47 669,66;44 496,52;41,49;45,38;54,29;47,36;564 264,06;630 039,56;7 102,06;303 811,88
41000000000;15.01.2019;78,65;90,66;93,18;32,06;75,06;46,52;25,88;159,55;29,43;38,18;29,82;71,2;42,76;277,69;163,79;315,83;378,34;170,89;246,09;410,7;225,21;272,57;163,58;504,58;57,16;466,45;6,19;116,14;77,62;20,64;32,53;70,94;5 529,13;4 702,79;5 339,46;39 498,84;9 596,19;125 056,23;24 908,13;13 974,23;32 556,07;84 927,82;40 706,09;30 850,74;32 606,90;33 249,23;135 137,00;56 559,70;18 454,43;24 659,76;189,7;2 936,01;79 701,68;26 751,52;1 773,48;2 581,33;20 318,37;21 949,64;9 238,12;206 531,70;16 881,91;855 422,14;675,48;39 097,41;8 390,44;53 340,70;51 422,12;41,51;45,25;54,15;47,36;595 461,50;656 017,00;6 963,28;323 445,25
41000000000;16.01.2019;79,44;89,75;92,54;32,31;75,68;46,51;25,83;159,76;28,7;37,68;29,23;69,6;41,98;288,71;164,36;351,97;396,39;171,81;237,13;424,82;227,56;276,7;164,47;561,38;56,9;464,67;5,85;114,06;75,74;21,19;32,36;72,19;5 560,48;4 731,14;5 381,59;41 348,93;9 861,47;128 228,75;26 708,07;14 396,92;32 514,88;88 610,88;41 251,08;32 071,54;36 394,48;34 369,88;135 631,00;61 849,31;18 155,65;26 701,05;186,12;3 116,16;85 091,95;31 746,95;1 671,77;2 679,62;17 445,49;21 500,27;7 050,48;205 351,26;16 712,43;951 045,46;669,74;35 787,36;7 990,57;55 538,75;54 156,95;41,45;45,38;54,29;47,42;604 920,56;672 812,06;7 753,15;328 901,03
41000000000;17.01.2019;77,46;86,67;93,1;32,59;73,92;45,87;25,73;160,11;28,52;37,02;29,59;68,6;41,94;299,65;163,35;361,8;384,41;171,43;238,12;433,11;250,37;272,08;162,77;564,54;56,84;470,8;5,86;113,53;75,46;19,36;33,75;72,27;5 551,35;4 722,83;5 365,55;39 504,02;9 845,60;128 259,66;25 474,77;13 964,75;31 104,62;89 329,92;42 130,35;32 453,54;36 991,97;33 721,49;142 293,60;61 277,42;17 363,61;24 082,85;186,58;3 136,43;78 549,14;31 091,81;1 702,24;2 452,36;18 907,98;22 904,05;6 688,19;193 899,73;17 078,09;915 665,42;672,07;35 706,81;8 449,56;53 191,97;50 393,55;41,49;45,31;54,19;47,35;610 743,00;646 250,31;6 688,78;338 778,75
41000000000;18.01.2019;79,58;92,35;94,28;33,62;75,8;46,04;26,2;164,39;29,1;39,43;30,12;69,9;42,27;298,15;159,37;350,56;399,97;172,12;242,31;458,43;254,01;277,94;164,72;611,92;56,86;481,78;6,06;116,58;76,11;20,06;33,66;69,32;5 685,58;4 837,43;5 507,09;45 243,08;12 016,35;139 747,50;30 491,00;14 810,38;33 820,08;105 265,95;53 922,40;37 074,21;41 491,59;37 935,08;163 148,70;62 408,74;20 524,35;27 669,12;259,51;4 068,26;96 518,33;43 590,06;2 323,07;3 683,19;19 650,65;25 353,13;7 031,43;232 919,98;21 247,30;982 006,33;820,59;37 979,84;9 200,27;60 905,38;53 851,94;41,52;45,27;54,14;47,34;704 518,31;776 851,44;9 127,12;376 149,31
41000000000;19.01.2019;79,79;93,15;92,01;32,93;75,78;46,68;26,36;163,26;29,54;39,78;29,74;70,9;41,9;313,19;171,6;398,55;403,51;173,23;248,01;489,3;262,18;279,84;166,76;531,08;57,38;497,75;6,14;120,43;77,73;22,09;36,87;75,81;5 727,05;4 875,98;5 547,13;44 363,46;12 350,09;137 518,69;36 379,93;16 956,87;36 337,60;121 852,36;54 087,27;41 650,40;43 919,84;40 655,48;166 739,40;63 355,31;20 760,02;25 390,28;277,14;4 664,07;96 695,24;39 256,86;2 638,96;3 364,47;20 701,21;24 894,41;9 685,54;216 067,77;20 376,52;1 054 111,50;836,27;38 653,34;9 397,23;67 328,95;57 973,79;41,42;45,29;54,03;47,31;673 018,44;810 660,31;8 937,36;311 406,88
41000000000;20.01.2019;80,99;93,87;92,83;33,01;77,3;47,51;26,6;162,5;29,24;37,29;29,88;71,2;42,5;311,99;166,77;351,84;396,73;173,1;246,23;467,39;265,24;279,75;169,3;635,22;57,43;496,39;6,16;114,85;78,38;21,12;33,44;72,03;5 714,48;4 864,92;5 552,53;39 683,16;10 356,81;124 545,88;29 554,84;13 937,07;30 290,78;102 492,19;41 712,61;36 495,78;39 096,07;34 016,94;147 620,00;58 105,63;17 609,81;22 613,46;216,06;3 420,26;77 485,57;27 873,01;1 799,65;2 448,61;16 922,83;20 556,87;5 477,18;191 481,71;16 041,66;875 521,00;747,95;32 321,53;8 413,50;52 911,26;49 334,45;41,53;45,28;54,12;47,43;550 359,69;644 350,81;7 530,51;263 099,53
41000000000;21.01.2019;76,69;85,8;92,71;31,96;75,78;44,72;25,13;159,09;29,48;37,49;29,57;71,2;41,49;301,9;164,38;326,58;388,4;168,82;246,74;426,06;267,45;271,61;164,63;635,2;56,6;488,26;6,07;117,55;74,95;22,6;34,51;73,75;5 577,95;4 747,95;5 420,61;40 868,89;9 678,99;130 170,53;27 957,19;13 058,39;31 087,30;92 461,23;37 006,32;32 487,35;35 744,29;33 726,88;130 385,60;59 115,65;16 547,70;23 426,04;157,98;2 482,10;76 395,03;22 853,20;1 466,91;2 148,17;17 720,71;20 980,78;5 277,93;203 274,78;14 545,06;877 209,75;607,3;31 871,19;9 204,47;49 891,41;48 043,37;41,33;45,29;54,06;47,39;651 776,50;710 626,69;7 690,88;365 232,22
41000000000;22.01.2019;76,88;86,64;92,76;31,76;75,79;44,47;25,26;156;29,89;38,25;29,87;71,2;42,53;296,56;164,91;311,99;384,54;166,66;244,85;440,92;233,18;275,56;164,53;539,6;55,69;458,68;6,11;118,78;75,87;24,39;36,07;76,03;5 552,38;4 723,41;5 374,89;40 026,31;9 508,38;131 501,52;29 189,85;13 104,75;30 896,83;91 045,59;39 964,36;32 170,53;35 849,86;33 131,64;137 102,20;54 445,08;19 424,11;24 758,23;165,9;2 735,58;77 049,52;24 762,98;1 443,60;3 246,19;18 918,10;20 201,65;7 401,16;205 980,00;18 399,92;837 679,18;632,18;32 567,95;8 593,19;52 195,75;54 030,37;41,33;45,35;53,99;47,41;615 744,69;682 683,00;8 127,96;339 225,19
41000000000;23.01.2019;77,76;86,45;90,13;31,66;77,62;44,23;25,65;155,47;30,68;37,58;29,93;70,6;41,71;302,96;161,69;275,97;375,84;163,11;240,09;392,87;234,51;272;166,02;555,04;55,83;468,63;5,98;114,96;76,38;21,35;34,86;72,63;5 424,74;4 616,78;5 268,25;37 732,80;9 692,04;127 958,11;28 648,89;12 303,45;31 317,21;91 854,61;38 574,95;32 108,08;36 045,65;32 397,95;138 121,80;52 544,13;17 730,88;24 655,00;219,03;3 176,26;80 877,01;26 413,15;1 799,25;3 194,47;18 293,20;20 429,18;6 651,51;191 443,05;16 745,08;849 880,13;642,7;32 380,93;8 211,28;50 928,84;49 255,93;41,28;45,36;53,91;47,42;590 528,88;652 005,25;7 797,66;338 158,13
41000000000;24.01.2019;73,89;86,98;90,37;31,49;76,22;44,14;25,9;153,86;30,46;37,87;29,67;70,9;41,37;305,82;162,38;268,16;374,88;160,21;238,12;422,32;230,01;270,84;165,05;579,12;56,09;472,42;5,95;113,72;75,7;20,34;34,96;75,33;5 466,16;4 651,39;5 318,37;40 584,02;10 229,31;129 129,52;28 208,49;12 412,14;29 565,13;94 044,97;38 559,33;32 894,63;36 879,64;32 532,06;139 608,50;56 205,42;18 072,47;25 322,54;218,92;3 330,83;82 850,73;28 176,98;1 849,60;3 436,64;16 671,79;20 511,22;7 269,31;199 345,19;17 097,14;889 158,96;683,19;32 969,21;8 101,13;53 566,99;50 421,52;41,31;45,38;54,14;47,42;607 034,25;669 941,06;7 493,08;344 162,44
41000000000;25.01.2019;76,29;90,34;92,74;31,9;75,58;44,54;26,3;162,98;30,8;38,86;30,19;72;42,37;313,61;156,96;362,85;389,34;163,95;237,05;462,26;234,67;273,44;168,58;581,21;56,58;481,14;6,02;121,6;76,11;21,4;34,87;74,61;5 626,62;4 785,34;5 467,16;43 520,46;11 481,40;140 386,59;33 546,17;14 484,06;32 602,72;111 122,35;48 643,73;38 568,22;40 540,77;37 365,64;156 372,10;61 338,41;19 733,43;29 040,12;283,49;4 536,97;103 271,31;41 842,12;2 321,53;4 530,15;19 213,62;26 499,18;7 416,90;227 711,90;20 906,12;1 051 969,10;744,11;38 116,01;8 259,59;60 703,07;54 715,48;41,39;45,33;54,02;47,39;708 451,56;803 651,31;7 729,87;365 754,47
41000000000;26.01.2019;76,84;90,43;91,61;31,69;77,14;45,43;26,4;164,93;31,09;39,87;30,07;71,9;41,47;305,74;168,61;348,44;392,04;170,24;239,06;484,28;234,07;277,49;167,46;539,03;56,31;490,33;6,11;120,15;79,21;23,13;35,25;74,46;5 669,56;4 824,81;5 505,96;46 747,18;12 553,18;135 477,33;40 065,39;16 726,38;35 664,69;124 880,97;51 153,21;43 238,16;45 295,40;39 878,63;168 639,00;65 649,14;20 732,28;25 876,85;329,83;4 807,01;99 356,85;39 583,18;2 585,20;4 337,63;18 065,07;23 957,18;9 794,55;214 155,78;21 019,09;996 936,00;823,8;38 914,12;9 787,44;65 839,62;58 927,18;41,38;45,29;53,95;47,37;635 772,00;741 797,88;9 816,31;298 294,44
41000000000;27.01.2019;76,9;87,73;91,36;31,09;77,08;45,51;26,71;168,83;31,74;37,94;29,41;70,7;41,38;300,03;166,07;269,95;392,48;170,93;240,68;460,07;237,43;275,73;171,22;604,95;56,58;486,12;6,04;117,64;79,88;23,25;34,7;69,75;5 633,33;4 797,23;5 483,82;40 451,56;10 340,74;123 864,25;33 907,08;14 750,49;29 682,91;104 443,38;39 467,95;36 880,71;38 487,57;33 796,10;149 731,50;61 072,77;17 683,54;23 647,72;186,66;3 708,23;78 676,63;28 083,30;1 880,57;3 040,21;15 840,95;20 961,47;5 934,03;188 817,25;17 111,17;941 579,98;734,48;33 718,65;10 226,99;54 215,46;52 000,19;41,47;45,37;54,26;47,42;537 212,50;637 170,94;7 566,18;248 413,95
41000000000;28.01.2019;75,48;83,83;89,19;31,31;74,96;44,08;26,85;157,71;31,57;38,54;29,16;69,8;41,49;289,56;160,85;236,45;370,15;163,42;240,76;436,7;243,74;271,81;168,73;601,3;56,15;480,06;6,03;111,35;75,59;19,15;35,88;66,52;5 491,22;4 676,05;5 349,37;37 568,84;9 975,62;124 432,89;27 684,91;12 489,70;29 538,21;88 802,57;34 418,11;31 786,13;35 496,69;32 281,35;137 321,80;58 289,92;15 693,27;24 193,83;159,85;3 020,75;75 039,56;21 149,17;1 396,25;2 711,35;15 456,24;20 617,95;6 077,44;202 061,54;14 403,96;844 538,59;682,79;30 416,89;8 311,25;51 176,12;51 481,09;41,35;45,32;53,99;47,43;601 795,63;642 592,81;6 480,00;310 215,47
41000000000;29.01.2019;74,48;85,06;91,88;31,06;75,31;44,53;26,72;170,71;32,21;38,59;29,66;70,6;41,61;297,26;161,62;223,86;332,24;164,54;244,49;424,45;312,72;268,9;170,54;545,64;56,86;474,04;6,07;118,05;76,94;22,34;34,05;71,1;5 467,14;4 650,18;5 310,23;45 775,73;10 102,41;122 696,03;29 880,15;13 001,96;31 079,97;89 303,58;35 774,61;31 273,16;35 479,32;32 391,35;144 377,60;55 511,17;17 695,02;25 952,68;171,3;3 744,19;75 915,65;24 565,13;1 896,46;2 327,82;17 966,32;20 275,48;6 368,09;199 789,50;16 325,88;828 637,61;644,06;28 611,56;7 338,19;54 291,03;52 478,06;41,41;45,34;53,97;47,4;586 090,50;622 707,94;6 295,74;321 850,22
41000000000;30.01.2019;74,31;87,47;91,12;30,05;73,31;45,09;25,53;169,71;31,69;38,2;30,17;71,4;41,6;289,12;163,19;0;335,54;167,8;240,2;426,37;306,97;273,89;168,15;545,35;57,41;474,55;5,93;119,26;77,83;20,02;32,6;71,15;5 473,94;4 656,31;5 322,29;42 163,00;9 739,93;127 876,40;29 012,27;13 522,31;29 568,52;93 082,60;36 343,60;31 166,19;36 739,24;31 323,32;142 455,20;55 083,79;18 683,29;26 562,08;0;3 608,63;75 170,46;24 105,90;1 974,32;2 436,08;17 465,01;19 762,28;7 008,26;183 354,43;16 246,05;848 498,15;611,01;25 886,11;7 887,59;52 327,57;52 832,26;41,47;45,33;54,16;47,4;574 128,94;623 896,50;7 552,71;326 259,72
41000000000;31.01.2019;72,1;91,24;88,59;30,62;73,66;44,7;25,56;172,34;30,72;38,64;30,21;70,5;41,15;293,57;163,61;266,42;366,05;165,47;244,13;430,98;286,31;273,32;168,7;538,7;57,33;477,39;5,9;120,7;76,15;19,46;32,54;72,13;5 481,75;4 667,85;5 340,29;47 346,87;10 969,33;122 963,90;31 346,93;13 942,58;30 534,08;96 769,54;40 234,97;33 251,12;37 821,48;33 102,50;154 623,30;55 851,16;19 355,85;25 498,02;134,29;3 502,12;79 910,96;23 322,44;2 154,17;2 778,27;18 008,25;21 041,13;6 798,61;195 044,35;20 645,97;903 979,44;688,66;27 668,08;8 951,44;52 782,79;54 988,98;41,32;45,33;54,01;47,42;581 932,06;647 950,69;6 861,93;337 694,13
41000000000;01.02.2019;71,48;92,57;90,52;31,19;74,3;45,62;26,67;181,78;31,04;40,03;30,98;71,6;41,68;295,86;161,19;327,3;367,74;167,95;247,35;434,18;296,55;270,64;168,97;543,28;58,15;494,6;5,96;117,92;78,58;20,13;34,34;65,47;5 568,48;4 738,63;5 419,53;47 232,41;11 586,22;137 738,72;33 535,39;15 033,88;33 104,74;108 461,11;50 615,79;38 044,18;41 674,74;36 660,93;168 486,40;58 762,30;19 992,07;27 248,31;248,21;4 338,46;92 151,23;32 068,24;2 370,02;3 392,02;21 233,51;23 944,37;7 446,30;212 197,42;20 219,15;1 010 394,21;726,89;29 773,95;8 550,02;59 732,07;50 563,35;41,38;45,33;54,2;47,48;659 978,94;763 537,00;7 484,72;357 044,25
41000000000;02.02.2019;72,38;95,17;92,5;31,64;76,44;46,15;26,66;184,7;31,76;39,19;31,05;72,8;41,59;303,09;169,03;391,81;390,17;169,17;249,62;456,95;276,7;277,29;171,75;555,25;58,61;505,51;6,01;120,71;81,25;21,8;33,95;70,44;5 697,82;4 848,14;5 542,43;52 940,62;12 541,41;134 302,56;38 830,73;16 251,35;35 088,34;121 652,17;51 323,50;41 807,11;43 567,59;38 938,59;173 186,20;59 933,27;20 941,39;26 215,87;281,3;4 638,25;93 185,71;31 966,82;2 537,08;3 701,29;19 986,90;25 157,61;7 905,41;202 029,54;19 652,51;1 060 175,08;905,14;31 945,97;9 692,33;63 150,07;56 428,48;41,36;45,29;54,01;47,42;629 594,69;751 758,56;8 980,02;289 991,91
41000000000;03.02.2019;72,91;91,34;92,07;31,38;76,75;47,25;26,13;178,05;31,82;38,23;30,76;71;41,71;292,2;173,27;350,29;379,37;170,79;247,05;435,88;295,17;280,74;174,13;559,03;58,81;498,08;5,94;117,43;82,53;22,8;33,89;71,13;5 631,39;4 793,45;5 470,93;41 776,63;9 102,23;120 234,40;31 600,38;13 558,91;27 281,66;101 241,84;37 301,48;35 188,96;37 189,41;32 009,53;147 009,40;53 372,85;16 678,71;22 524,25;152,63;3 118,17;73 404,43;20 850,25;1 877,08;2 184,39;15 295,98;19 174,74;6 240,03;177 852,75;15 231,24;902 016,80;646,91;26 843,95;7 516,96;50 771,73;48 130,11;41,41;45,29;54,02;47,37;507 319,94;598 234,50;6 751,03;237 693,00
