oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
18000000000;20.04.2019;64,17;81,04;62,46;30,11;63,09;46,73;27,39;142,21;32,44;47,82;57,22;73,8;40,65;247,37;163,48;0;290,92;139,78;246,04;384,31;233,94;256,67;185,91;429,9;53,21;447,12;4,79;95,42;77,28;12,59;29,55;67,87;4 970,51;4 234,18;4 914,98;40 700,17;14 574,83;117 640,17;30 813,72;13 384,81;23 742,19;86 962,91;43 594,06;31 737,17;28 957,44;25 102,63;116 390,80;64 059,13;28 565,52;22 650,45;0;2 278,34;96 797,60;31 381,29;1 001,40;2 513,45;9 544,78;10 652,86;8 232,55;148 074,23;14 624,57;758 642,12;1 086,24;27 875,94;24 609,10;57 109,50;51 373,74;41,89;45,92;48,4;44,54;1 119 227,25;447 454,00;3 157,00;234 099,30
18000000000;21.04.2019;66,06;79,73;63,58;30,14;62,23;47,09;28,23;142,6;32,44;47,13;58,1;73,8;40,77;243,79;161,89;0;287,88;141,95;247,61;402,61;207,67;255,81;185,8;478,31;53,35;448,11;4,67;96,49;79,03;12,72;29,72;67,98;5 038,02;4 289,33;4 974,73;35 707,40;13 723,09;110 073,15;29 382,20;12 358,03;21 893,10;82 593,62;35 065,09;28 408,76;26 194,96;22 806,42;108 479,70;60 116,51;28 057,22;21 789,57;0;1 706,25;79 127,50;23 000,82;866,49;2 922,44;8 808,97;9 968,61;5 454,13;137 231,59;12 419,24;659 455,75;802,25;24 922,13;17 695,07;50 114,72;48 237,09;41,94;45,86;48,39;44,55;951 831,31;394 357,97;3 160,99;191 042,77
18000000000;22.04.2019;64,28;80,82;60,47;29,46;60,86;45,11;27,2;141,52;32,51;45,7;59,57;75;40,6;227,74;151,98;0;235,15;123,13;247,47;364,42;207,15;250,14;178,02;457,93;52,59;425,7;4,73;90,6;76,59;12,51;29,8;62,05;4 769,40;4 058,36;4 747,24;43 188,61;16 415,23;127 067,88;29 615,71;12 297,12;24 160,64;77 109,69;36 032,04;27 589,03;24 029,68;22 520,44;109 123,20;66 473,15;33 692,88;26 275,81;0;2 519,27;99 874,30;22 716,82;1 181,25;2 970,55;10 599,23;11 186,26;6 594,97;156 507,01;13 341,06;683 887,93;1 965,78;26 347,42;20 467,81;52 724,56;55 450,45;42,02;46,06;48,36;44,58;963 641,88;350 627,31;1 676,56;234 199,14
18000000000;23.04.2019;62,74;77,32;62,37;29,29;62,31;48,84;26,93;140,24;33,58;45,9;60,79;73,7;41,26;227,57;151,83;0;268,52;131,3;237,49;329,17;244,44;250,46;184,22;462,56;52,89;438,08;4,8;98,49;77,01;12,74;30,88;62,68;4 828,72;4 107,59;4 774,14;33 240,80;12 022,46;99 967,78;26 180,26;9 441,76;17 570,06;56 387,65;31 688,75;19 791,50;19 305,46;15 251,57;92 236,60;43 661,81;28 450,25;19 489,34;0;1 560,12;78 432,27;23 311,78;869,79;1 668,99;9 030,86;8 432,90;5 858,29;124 291,74;10 566,61;572 779,18;1 253,18;21 245,32;16 057,28;42 493,02;41 610,92;42,07;45,81;48,43;44,64;610 552,38;242 683,77;1 540,70;159 626,00
18000000000;24.04.2019;63,48;82,72;62,27;29,04;61,92;44,19;26,91;140,89;33,95;46,74;62,28;72,4;41,78;221,41;150,09;0;257,56;134,4;245,24;305,87;202,88;252,83;160,54;454,57;53,06;445,58;4,62;95,81;76,86;12,43;28,53;62,14;4 772,61;4 064,08;4 718,59;39 853,18;14 227,51;120 423,78;37 594,26;12 533,75;23 995,69;72 400,68;42 608,47;26 051,42;23 877,91;20 421,72;116 806,50;55 623,84;38 876,43;26 441,51;0;2 181,47;101 113,97;27 507,26;1 044,83;3 274,87;11 368,68;15 126,01;7 583,42;154 080,78;14 567,42;890 692,76;2 224,95;27 286,72;17 156,35;56 129,54;54 633,84;41,98;46,06;48,63;44,59;982 298,06;375 680,38;1 672,29;253 770,44
18000000000;25.04.2019;65,99;83,3;61,72;29,25;62,8;45,19;27,58;141,32;34,45;48,15;59,91;74;41,76;220,61;157,78;0;288,92;131,2;245,96;345,88;243,12;251,04;178,65;462,55;53,16;435,27;4,67;98,65;75,92;12,04;27,55;64,51;4 876,22;4 156,19;4 843,45;41 703,84;15 135,74;123 973,32;44 760,28;11 979,11;24 288,69;75 902,81;50 869,09;27 464,26;25 579,72;22 648,07;120 545,30;58 175,44;43 902,82;25 674,97;0;2 052,67;109 603,02;31 277,21;741,91;2 500,49;11 454,51;11 953,91;8 180,18;170 310,40;16 013,81;994 872,41;1 750,47;28 419,73;20 799,71;61 934,46;55 370,52;42,08;45,82;48,49;44,68;1 010 642,31;390 404,69;1 993,27;261 359,16
18000000000;26.04.2019;64,45;87,43;63,76;29,96;60,74;44,56;27,79;139,84;33,92;49,2;61,76;74,2;40,96;227,77;155,19;0;297,02;131,46;245,48;395,49;239,72;242,84;177,97;485,09;53,5;453,75;4,6;105,1;76,48;12,39;28,16;66,87;5 011,66;4 267,47;4 959,21;42 656,01;16 464,44;131 397,08;55 503,72;13 876,22;25 167,79;91 369,98;67 854,30;35 226,12;32 616,45;22 611,66;139 097,60;68 626,73;55 701,29;27 973,76;0;2 875,57;140 954,21;46 056,79;1 015,69;2 864,71;15 538,94;16 342,31;8 799,22;189 291,63;20 005,07;1 237 585,09;2 944,41;31 475,77;23 560,55;72 116,63;59 758,28;42,11;45,9;48,66;44,63;1 128 827,38;464 993,50;2 544,82;261 464,48
18000000000;27.04.2019;66,26;92,62;64,47;30,02;62,51;44,22;28,32;143,41;34,69;49,56;61,48;74,2;40,87;241,31;157,56;0;305,02;134,72;260,69;461;241,24;254,97;183,84;471,71;54,09;455,15;4,66;100,93;77,65;13,13;29,95;72,33;5 178,49;4 413,06;5 116,89;37 058,32;15 424,87;128 003,43;37 030,02;12 548,12;22 755,74;101 790,76;70 004,63;40 635,51;34 090,75;22 287,73;136 938,20;62 164,27;55 566,42;20 389,04;0;2 160,67;120 602,50;54 816,22;954,51;2 656,68;12 264,32;13 398,05;8 002,06;169 684,67;18 967,27;1 067 444,00;1 461,80;29 145,69;27 321,40;72 829,91;52 011,24;41,93;45,7;48,74;44,62;1 136 099,75;498 950,56;3 415,52;232 529,28
18000000000;28.04.2019;67,8;92,49;62,29;29,11;65,12;44,41;28,49;146,46;35,55;48,06;64,78;74,8;41,02;263,58;161,88;0;314,66;137,96;261,83;405,3;252,6;263,48;186,54;498,34;54,63;466,79;4,63;98,92;79,34;14,02;32,13;69,95;5 172,48;4 403,85;5 099,07;19 019,72;6 299,16;78 631,29;9 775,94;6 365,44;12 462,00;54 461,13;34 107,48;17 666,98;18 330,46;10 615,82;82 206,70;28 291,69;18 288,30;10 075,16;0;1 179,85;58 326,15;20 098,43;524,52;1 337,36;6 812,26;5 966,30;2 699,09;93 695,13;8 287,01;226 224,24;395,11;13 490,16;10 941,50;32 024,87;31 430,72;41,93;45,88;48,55;44,99;802 566,69;359 309,03;2 284,14;153 595,50
18000000000;29.04.2019;61,28;83,08;59,31;28,55;61,35;42,98;27,4;142,47;35,12;45,23;65,08;73,8;41,34;201,07;151,31;0;285,95;129,09;250,71;393,28;246,63;256,62;158,31;488,58;53,18;441,68;4,7;62,35;76,98;12,78;29,56;63,15;4 929,50;4 201,98;4 899,54;43 985,56;12 239,30;106 875,54;20 058,74;11 301,35;22 742,19;71 720,85;35 582,69;23 858,48;23 638,11;18 709,56;102 886,60;48 464,89;27 996,09;17 457,11;0;1 725,82;95 634,19;23 331,63;886,59;1 905,69;9 563,06;13 245,34;5 009,75;153 708,02;11 774,69;323 784,94;1 745,77;22 704,78;16 749,21;46 712,03;53 234,42;42,12;45,86;48,51;44,56;933 566,63;380 347,25;1 921,60;238 117,64
18000000000;30.04.2019;65,61;83,67;60,98;28,28;62,58;44,01;27,73;141,48;35,26;48,01;65,88;74,5;41,19;207,11;149,61;0;296,12;129,5;254,36;403,39;209,69;252,24;176,91;461,63;53,17;439,36;4,58;74,97;77,22;13;30,96;66,32;4 998,00;4 256,99;4 947,16;50 319,91;15 742,69;133 633,10;27 839,24;16 179,93;29 042,32;97 420,62;61 294,48;34 585,26;33 317,47;23 391,75;136 819,40;63 178,24;38 579,07;24 377,26;0;2 468,37;140 708,82;43 822,51;1 163,25;4 330,06;11 753,73;13 787,27;8 130,40;180 683,00;19 146,84;500 307,15;1 670,97;31 146,44;19 567,61;68 675,33;70 499,34;42,02;45,88;48,63;44,66;1 231 910,50;520 283,53;2 919,85;281 063,13
18000000000;01.05.2019;66,67;87,9;62,26;29,64;63,6;46,08;28,17;146,63;36,36;47,38;65,5;75,2;40,51;255,67;168;0;312,31;136,72;263,82;428,68;240,99;262,21;183,22;482,3;54,6;457,15;4,67;101,42;77,61;13,78;29,17;71,96;5 165,46;4 403,75;5 114,67;38 841,60;12 762,80;108 714,92;24 942,03;13 656,32;23 478,35;92 616,89;48 855,77;32 459,08;30 356,71;21 122,04;114 538,10;57 350,81;21 435,64;16 731,97;0;1 916,04;99 482,74;32 199,98;943,35;2 744,07;8 826,73;10 476,99;5 813,86;138 400,37;14 869,61;452 801,20;816,45;27 015,55;16 160,39;55 859,30;52 103,68;42,15;46,18;48,87;44,39;953 468,56;469 215,84;2 836,89;210 048,19
18000000000;02.05.2019;65,34;85,9;59,94;29,01;64,05;45,15;28,85;145,44;37,35;48,17;64,14;76,8;40,73;234,94;151,52;0;312,7;133,35;261,17;346,81;239,81;256,72;182,4;464,41;53,67;462,5;4,58;88,97;79,21;13,38;31,13;67,05;4 997,97;4 259,37;4 958,41;38 874,68;12 109,71;114 588,05;25 117,69;13 155,80;23 883,31;76 993,58;40 235,70;28 751,27;26 717,97;20 369,12;111 082,30;54 696,44;25 117,35;18 812,69;0;1 729,80;96 218,89;27 822,60;926,24;2 388,20;8 831,41;10 535,91;6 265,79;142 451,44;13 249,20;443 636,69;1 062,36;26 707,39;15 720,14;51 817,53;50 698,56;42,11;45,96;49,17;44,38;863 250,25;384 245,69;1 793,24;182 831,28
18000000000;03.05.2019;63,29;84,26;62,91;29,6;62,86;46,45;28,96;143,17;37,01;47,74;64,09;76,6;40,52;235,88;151,22;0;302,91;132,15;258,27;385,54;237,92;253,81;182,71;456,42;54,38;449,88;4,58;98,02;77,63;13,77;29,98;72,1;5 050,51;4 303,27;5 005,42;42 085,82;11 056,30;116 296,60;26 363,04;13 204,53;22 939,92;80 206,14;45 946,43;30 023,14;28 464,51;21 068,76;114 141,60;54 527,82;26 874,06;22 122,90;0;2 061,84;99 576,42;28 352,82;801,46;1 921,57;9 106,68;11 072,44;6 696,08;151 914,16;14 250,95;470 089,53;1 102,45;25 994,69;13 911,52;50 387,98;48 330,72;42,25;46,14;49,31;44,49;856 119,31;367 054,16;2 089,21;183 906,41
18000000000;04.05.2019;64,54;82,11;60,63;29,31;61,76;44,74;28,79;140,95;37,13;48,12;64,9;76;40,48;249,47;162,23;0;289,53;136,13;256,46;403,16;238,83;254,84;182,51;463,86;54,47;460,48;4,54;101,86;78,19;13,86;30,11;70,15;5 044,40;4 302,41;5 014,14;35 459,94;10 581,10;117 966,47;23 868,43;12 642,87;22 285,13;73 907,78;49 617,28;28 109,64;27 268,80;18 008,90;110 093,50;50 950,91;28 697,75;20 537,47;0;1 786,17;88 001,81;26 808,64;770,51;2 007,39;9 287,88;10 484,61;7 277,46;144 151,95;13 070,47;515 229,50;833,33;25 983,23;19 502,56;47 245,68;45 603,04;42,05;46,02;49,08;44,47;993 131,56;446 902,22;2 930,76;202 671,95
18000000000;05.05.2019;66,25;86,72;61,76;29,42;64,31;45,61;28,98;137,34;37,25;47,3;65,05;74,4;40,62;254,64;162,83;0;302,9;136,48;247,9;364,58;242,44;264,78;185,9;487,29;54,5;465,98;4,74;101,1;78,29;14,06;28,73;69,9;5 053,59;4 304,75;4 995,40;32 622,19;8 937,84;109 047,28;20 950,43;11 607,07;20 223,27;71 387,15;43 860,49;26 162,39;24 804,86;16 657,08;106 602,60;48 689,32;25 070,62;19 926,35;0;1 296,18;76 245,89;20 223,58;808,37;1 679,88;8 125,96;9 554,08;4 913,95;135 416,75;11 684,76;338 326,02;526,4;22 184,94;13 156,79;40 666,55;42 737,58;42,01;46,02;48,64;44,34;972 691,63;438 605,66;2 320,55;192 507,33
18000000000;06.05.2019;64,69;76,26;59,71;28,42;61,29;44,57;28,35;138,93;36,7;45,83;64,91;75,1;38,82;225,26;152,39;0;273,5;118,83;249,97;376,43;212,1;255,18;178,78;470,05;53,15;440,7;4,52;71,52;78,78;14,65;29,81;64,52;4 863,19;4 144,16;4 851,93;44 903,66;14 779,13;131 671,83;26 971,23;15 180,08;26 707,05;75 863,11;44 571,48;28 569,64;25 836,06;18 936,57;119 834,80;73 453,86;37 341,79;28 436,09;0;2 873,41;120 205,93;24 306,81;974,39;2 945,18;11 336,45;11 598,12;6 834,85;170 387,38;14 501,23;490 273,91;1 533,23;30 064,66;14 478,88;50 243,60;59 132,54;42,06;46,08;49,16;44,34;950 310,31;370 718,16;2 179,17;223 337,36
18000000000;07.05.2019;65,35;81,63;59,49;29,04;59,82;45,07;30,53;135,8;38,49;47,68;65,83;75,7;40,15;233,72;148,69;0;283,09;129,03;250,76;396,29;245,32;257,15;176,67;467,2;53,91;440,41;4,39;77,66;78,26;13,87;29,2;63,92;4 984,10;4 248,17;4 957,66;43 370,03;12 941,68;121 589,03;21 509,71;13 109,59;24 525,20;71 155,12;51 627,92;27 369,99;26 157,50;16 461,26;114 158,70;56 886,68;36 873,79;26 976,85;0;2 330,84;109 074,91;28 143,40;819,83;2 085,17;9 497,88;11 899,19;6 013,96;163 353,34;16 157,07;473 237,75;1 208,41;28 091,96;14 239,81;51 483,22;58 589,25;42,02;46,13;49,03;44,35;1 065 272,13;412 894,53;2 480,13;254 831,44
18000000000;08.05.2019;63,14;83,76;60,49;29,62;60,48;45,64;31,75;133,06;39,35;50,05;65,19;77,8;39,49;235,97;158,68;561,55;298,54;132,98;249,19;433,3;242,02;250,02;180,37;452,36;53,91;444,31;4,44;56,51;77,51;14,44;30,8;67,32;5 107,18;4 349,33;5 071,89;48 091,90;14 876,61;140 514,00;27 176,22;15 442,47;27 675,19;94 977,77;73 502,59;36 000,65;31 429,16;18 848,17;130 590,70;70 984,62;29 463,03;23 705,46;152,29;2 467,46;144 571,26;59 046,92;1 229,71;3 220,08;11 690,88;14 534,03;8 180,56;182 215,13;19 378,73;609 177,00;1 993,90;35 077,35;19 308,90;68 464,47;65 369,10;41,95;46,04;48,67;44,35;1 218 329,38;500 554,47;2 570,76;265 275,06
18000000000;09.05.2019;66,27;87,26;61,19;30,67;61,47;45,1;32,38;138,61;40,35;49,35;66,36;74,3;40,46;282,19;163,65;0;234,69;142,59;264,82;442,72;262,58;260,07;184,14;495,12;55,65;460,23;4,45;99,83;78,95;15,16;31,92;66,68;5 145,73;4 382,29;5 081,36;29 787,11;8 746,77;107 422,90;14 603,23;9 808,41;17 302,53;74 019,18;55 347,38;27 824,12;25 083,15;12 439,99;109 304,60;40 610,62;16 301,89;15 146,69;0;2 246,15;91 480,60;37 012,26;895,95;1 892,31;7 422,54;9 051,31;4 101,34;117 014,28;12 721,41;407 743,51;438,42;21 764,86;10 756,65;45 425,62;41 935,28;42;46,09;48,99;44,42;849 100,38;382 017,25;2 505,74;160 366,25
18000000000;10.05.2019;63;81,32;61,45;30,41;62,15;45,16;31,72;134,2;40,48;47,08;65,58;73,9;40,18;227,66;156,34;0;243,21;137,77;247,38;461,74;211,26;256,44;179,35;472,48;55,13;456,83;4,52;80,19;75,51;14,46;32,57;66,78;5 091,64;4 337,20;5 039,91;39 519,50;9 979,16;111 966,04;19 200,53;12 416,10;23 195,16;77 051,02;47 560,15;27 754,59;27 981,64;14 382,25;111 645,30;51 015,72;25 725,80;20 159,55;0;2 327,31;90 659,92;28 319,13;840,89;2 736,46;9 572,83;10 848,49;5 898,00;146 721,18;13 633,27;456 768,67;1 013,73;27 652,20;12 689,91;46 490,68;47 959,68;42;46,05;49,96;44,56;894 768,38;398 263,56;2 142,95;184 502,94
18000000000;11.05.2019;65,9;79,35;61,13;30,44;61,95;44,95;31,96;135,87;41,14;45,98;63,94;73,6;40,27;258,25;159,98;0;271,74;139,93;245,86;418,88;211,89;257,12;183,29;467,19;54,68;449,39;4,45;100,69;75,59;13,81;31,78;69,19;5 053,07;4 309,64;5 010,59;36 820,20;9 539,37;113 932,52;23 051,28;12 423,69;22 772,63;75 985,36;45 106,37;28 524,21;28 312,51;15 041,26;107 994,60;52 020,71;19 085,77;18 254,52;0;1 673,63;84 083,37;23 290,82;762,17;2 380,15;8 885,12;11 218,23;6 036,65;151 324,18;13 234,31;443 778,50;630,33;26 168,00;14 304,78;45 050,36;45 798,40;42;45,93;49,04;44,44;966 069,13;435 247,34;2 569,21;196 033,48
18000000000;12.05.2019;67,27;79,46;61,85;30,07;61,79;44,44;32,51;137,26;41,53;45,8;63,24;73,2;39,27;261,37;164,83;0;282,77;141,7;246,62;405,82;213,01;256,35;185,5;472,33;55,38;448,16;4,55;96,62;74,53;12,84;32,14;70,12;5 071,10;4 326,05;5 025,09;35 662,68;9 562,41;109 586,36;19 869,34;12 244,71;22 646,51;70 642,04;39 277,64;28 050,26;25 706,67;15 981,43;110 763,30;52 208,18;17 320,01;18 878,27;0;1 432,94;74 855,89;18 489,61;606,21;2 024,48;9 099,01;10 468,80;5 820,39;148 266,66;12 045,80;408 290,50;591,66;25 354,69;20 587,95;41 673,48;44 703,56;41,89;45,94;48,51;44,51;884 672,94;376 351,56;2 637,51;170 406,94
18000000000;13.05.2019;61,12;77,6;61,94;28,81;60,23;44,16;33,14;133,69;41,39;45,13;63,05;73,6;40,08;237,94;150,77;0;273,41;122,35;240,7;386,38;246,98;256,68;183,11;466,35;54,48;424,24;4,46;61,39;74,05;13,28;31,42;61,56;4 949,74;4 213,89;4 910,23;47 180,82;13 768,04;132 021,19;23 045,33;13 857,24;26 014,29;68 248,40;43 792,33;27 280,34;26 374,55;15 397,82;114 644,50;64 227,92;24 391,56;24 538,52;0;2 123,83;109 267,65;24 578,37;666,8;1 909,35;10 299,86;11 978,50;6 596,33;171 196,47;15 464,58;493 559,00;1 630,61;28 903,72;16 891,86;48 220,51;54 613,08;42,26;46,1;48,46;44,48;935 256,94;346 319,44;1 853,80;213 557,06
18000000000;14.05.2019;57,18;80,61;60,11;29,07;59,11;44,8;33,28;134,62;42,14;45,27;62,07;73,6;41,33;237,55;152,3;0;280,5;132,77;228,45;421,61;216,61;262,91;185,23;360,64;54,8;441,96;4,37;84,89;73,66;13,46;28,98;65,86;5 000,27;4 259,03;4 947,81;51 054,03;13 037,83;128 087,17;24 291,64;14 311,86;27 555,75;69 299,36;43 235,06;28 312,11;27 872,12;13 686,25;115 663,70;60 926,40;26 981,48;25 385,60;0;2 009,33;103 802,63;25 290,14;850,25;2 740,81;10 594,86;11 881,66;10 927,22;166 721,03;13 945,85;503 377,00;1 030,65;33 125,82;15 284,57;50 221,35;59 998,62;41,99;45,85;48,52;44,51;968 690,75;374 784,47;2 038,30;221 040,25
18000000000;15.05.2019;63,17;78,89;61,05;28,93;60,1;44,82;32,78;124,92;43,3;46,21;59,55;72,7;39,85;228,56;156,43;0;273,25;132,5;232,01;346,77;228,2;256,9;182,34;480,54;54,49;435,59;4,35;95,85;76,15;13,66;30,24;65,84;4 892,26;4 170,24;4 852,94;44 815,40;12 324,02;120 086,06;20 306,82;13 763,85;25 992,41;73 179,09;49 774,64;26 131,02;27 257,87;15 130,69;114 655,00;61 938,32;25 523,56;23 199,16;0;1 892,22;100 896,17;25 606,39;1 057,19;2 615,36;10 718,78;11 844,17;6 944,42;165 776,33;14 237,27;458 178,50;851,56;28 547,39;15 013,98;49 111,89;57 394,91;41,96;45,83;48,52;44,56;988 862,69;382 722,69;2 653,65;219 554,98
18000000000;16.05.2019;61,96;79,18;60,71;28,79;59,57;44,06;34,04;122,84;44,08;48,38;58,44;73,1;40,07;224,46;155,7;0;286,95;136,58;232,75;409,87;238,79;256,51;186,79;492,61;54,27;435,7;4,35;93,16;76,7;13,43;31,31;66,45;5 025,22;4 286,85;4 990,97;43 177,72;11 838,10;118 882,69;20 258,81;12 962,32;25 643,13;72 822,67;52 066,75;25 784,45;24 183,02;14 935,54;115 170,80;60 559,42;25 775,92;22 068,63;0;2 194,39;95 506,74;27 086,35;1 035,09;2 333,05;10 105,14;11 521,05;5 386,85;169 805,77;14 008,15;466 787,51;906,65;27 459,29;16 673,57;48 863,58;52 800,96;42,23;45,86;49,05;44,58;990 557,31;385 643,19;2 560,35;219 700,19
18000000000;17.05.2019;62,1;78,99;61,24;29,57;59,9;45,34;36,81;121,6;44,84;47;59,17;73,5;40,09;226,66;153,02;383,16;295,78;134,23;241,56;401;221,64;255,62;184,25;492,33;54,4;440,04;4,36;92,12;76,39;13,42;29,62;65,7;5 060,91;4 315,26;5 013,73;46 584,06;12 561,98;131 739,41;22 188,61;13 628,28;26 514,09;79 954,67;58 803,10;29 201,85;27 069,38;14 549,19;116 001,50;63 211,44;29 460,62;25 758,38;120,59;2 278,84;115 515,18;33 571,56;946,46;3 233,34;11 704,95;12 695,34;5 994,93;162 027,18;16 733,51;544 380,50;1 044,62;29 595,99;15 557,34;52 552,79;53 873,59;41,91;45,79;48,48;44,58;1 059 306,25;411 672,22;2 602,05;225 422,03
18000000000;18.05.2019;65,23;79,12;61,45;30,21;62,47;44,47;36,74;121,02;45,08;46,72;59,45;74,2;39,28;258,08;159,27;0;294,12;138,14;245,57;421,12;248,11;259,19;189,1;493,56;54,35;448,49;4,31;99,1;77,85;14,2;31,03;69,82;5 127,63;4 372,93;5 077,13;40 033,05;10 545,72;117 273,86;21 951,63;13 378,27;26 042,62;81 646,17;53 036,97;30 217,78;28 861,88;11 929,64;107 875,50;60 399,66;19 320,09;20 130,65;0;2 003,72;92 689,23;30 316,88;945,84;1 908,16;9 218,50;11 516,96;5 309,24;148 851,34;14 690,93;497 928,00;592,18;26 351,39;22 879,83;49 067,74;45 388,08;41,88;45,88;47,97;44,52;1 010 146,31;412 120,69;2 347,57;191 963,02
18000000000;19.05.2019;66,56;77,24;61,79;30;61,79;43,97;37,16;123,81;45,17;47,92;60,33;74;38,78;254,23;162,51;0;295,44;138,88;243,24;417,24;213,77;260,27;191,48;489,48;54,72;446,57;4,37;102,6;76,9;13,27;29,9;69,98;5 135,99;4 380,14;5 087,99;36 127,57;9 610,51;108 982,77;19 881,66;12 748,29;22 931,55;71 810,59;42 488,55;27 451,09;23 676,72;9 856,54;107 431,80;61 066,68;18 010,42;18 775,38;0;1 664,99;77 534,93;21 470,77;714,14;2 200,32;9 101,65;10 405,27;4 974,06;139 289,84;11 345,12;472 742,00;540,71;24 379,35;24 687,53;42 168,55;42 304,58;41,86;45,89;48,69;44,48;850 218,50;349 153,47;2 352,07;161 877,41
18000000000;20.05.2019;64,06;75,39;58,97;28,77;58,59;44,19;37,55;121,2;45,21;45,17;61,96;74,3;38,55;212,2;150,96;0;263,8;121,3;228,27;400,63;244,31;255,9;185,75;460,41;53,75;433,62;4,31;85,79;76,26;12,63;29,21;64,37;4 929,62;4 200,17;4 909,48;45 443,16;14 169,80;133 088,50;25 486,67;14 438,20;26 831,09;70 961,09;45 453,04;28 959,96;25 665,05;10 407,47;114 947,50;74 012,80;28 495,57;24 446,74;0;2 467,12;107 127,52;25 699,82;641,41;2 371,20;10 535,61;10 839,50;6 895,95;167 229,97;13 963,75;477 210,50;1 109,31;28 832,05;19 908,02;46 782,89;54 985,82;41,94;46,06;49,23;44,52;925 000,56;347 113,75;1 975,45;202 873,20
18000000000;21.05.2019;67,46;78,43;60,47;29,82;60,28;43,28;39,7;118,07;44,95;47,74;63,63;75,6;38,72;230,23;147,88;0;254,4;132,25;227,42;417,19;247,18;264,13;180,05;459,04;52,39;423,68;4,33;96,45;74,39;12,75;29;62,68;5 024,48;4 276,41;4 985,89;42 038,46;11 830,72;126 151,23;22 490,79;14 068,57;25 751,16;64 789,16;48 612,91;27 737,88;24 410,72;11 002,66;107 417,60;72 409,97;25 799,25;23 642,36;0;2 278,77;94 738,35;24 821,32;693,16;1 866,14;9 613,05;11 789,71;6 694,23;169 273,83;14 137,23;482 107,01;1 117,89;28 188,65;19 715,35;46 445,31;55 732,75;41,91;45,89;49,11;44,59;942 846,00;355 874,84;2 504,65;222 047,92
18000000000;22.05.2019;66,69;77,95;60,91;29,12;60,19;43,11;41,2;116,32;45,78;47,44;62,8;74,8;38,65;253,15;145,12;0;274,41;133,22;227,49;265,29;233,95;258,13;176,54;471,42;52,09;436,04;4,27;87,09;76,15;13,45;28,05;63,78;4 841,61;4 119,86;4 793,44;43 916,79;12 023,55;124 781,63;21 777,73;12 986,67;25 689,24;65 897,07;47 932,57;26 572,83;24 687,37;12 629,12;108 962,60;71 805,99;23 894,83;24 513,08;0;1 871,09;94 888,45;26 891,12;1 129,60;2 250,64;10 540,38;12 246,61;6 061,21;164 023,36;14 190,84;464 405,50;1 175,91;26 614,81;17 348,87;47 786,44;54 404,93;42,32;46,15;49,02;44,61;922 276,19;360 939,25;2 250,38;227 387,48
18000000000;23.05.2019;65,43;80,06;62,18;31,39;60,44;44,72;43,73;111,74;45,31;47,21;59,52;75,8;38,4;216,72;149,8;0;284,22;134,29;231,05;366,1;216,31;262,51;178,1;478,1;52,42;437,03;4,18;70,46;77,35;13,24;32,78;63,37;5 055,71;4 296,99;4 985,68;43 603,91;11 695,71;128 889,30;23 377,16;13 122,22;25 851,49;59 993,01;49 494,84;28 193,93;23 763,39;16 435,34;103 469,10;72 605,03;29 135,26;24 589,74;0;1 828,51;99 287,26;30 386,11;922,29;2 882,15;9 840,80;11 671,64;5 803,81;155 281,62;14 344,64;471 317,50;1 319,95;27 201,89;17 189,94;48 054,32;53 103,84;42,29;46,23;48,37;44,59;907 846,31;348 463,03;1 723,27;225 678,08
