oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
70000000000;20.07.2019;75,22;80,88;68,92;34,77;82,82;46,03;34,35;94,22;38,18;46,43;20,14;84,7;32,53;291,46;183;0;371,02;149,08;273,09;393,94;227,62;259,5;215,95;465,84;54,28;450,15;3,71;116,17;71,11;18,69;33,41;80,72;5 197,50;4 432,04;5 157,88;27 306,58;5 756,87;95 439,51;17 240,48;8 713,56;20 302,22;40 139,55;22 228,54;18 385,11;13 847,74;11 598,09;57 842,30;97 022,77;13 479,85;14 895,21;0;1 495,86;65 937,37;17 702,94;1 301,39;2 620,16;13 305,12;9 264,59;6 420,48;130 068,33;11 822,58;518 011,00;420,1;28 178,10;9 297,17;39 444,90;26 775,84;42,08;45,95;51,83;45,07;638 192,06;571 807,94;497,49;210 628,02
70000000000;21.07.2019;76,15;79,95;68,44;34,46;82,6;45,51;33,29;96,83;38,79;45,8;20,04;83,9;32,4;294,08;178,78;0;379,01;150,35;270,96;407,92;231,11;260,45;215,9;521,41;54,35;455,09;3,75;116,52;70,04;17,35;33,45;72,77;5 223,63;4 458,33;5 200,33;25 616,31;4 342,16;87 254,27;14 546,08;8 338,47;17 904,61;35 105,00;18 742,52;17 112,92;12 826,93;11 186,91;52 631,30;93 633,29;12 131,47;13 269,31;0;984,17;53 395,45;12 193,37;1 038,53;1 852,80;11 061,77;7 762,60;4 198,61;121 725,47;9 397,56;470 571,00;408,89;24 376,26;8 891,47;34 183,65;23 018,11;42,17;45,89;50,9;45,02;577 108,50;528 698,31;560,78;192 936,19
70000000000;22.07.2019;74,77;75,17;68,43;33,43;78,97;43,5;33,19;95,97;37,73;44,33;22,2;83,8;31,34;287,39;164,5;0;350,06;144,1;266,19;287,67;234,75;256,19;212,2;508,52;51,82;442,59;3,73;112,04;69,36;17,76;31,83;68,2;4 923,37;4 198,10;4 908,45;28 862,62;4 734,85;96 886,15;16 830,39;8 253,49;21 004,21;33 626,83;18 132,39;16 340,90;12 076,71;11 417,87;55 552,30;113 227,82;12 420,26;16 229,62;0;1 252,04;56 956,81;10 982,61;1 522,57;2 051,44;13 944,51;9 424,28;4 985,27;152 055,48;9 676,40;524 447,79;400,24;28 900,23;8 300,67;34 584,01;26 500,55;42,08;45,93;51,54;45,2;523 922,22;423 797,75;445,34;216 950,38
70000000000;23.07.2019;76,01;74,64;68,79;34,68;77,8;44,25;33,52;92,78;38,43;40,69;22,8;85,3;32,67;290,85;168,69;0;415,87;145,94;266,78;334,97;250,82;248,92;208,31;499,61;52,56;444,96;3,75;116,52;70,76;16,52;33,06;70,39;5 116,02;4 364,00;5 079,81;28 734,83;4 939,83;92 425,04;14 405,33;8 257,16;18 783,49;31 745,35;16 546,77;15 766,99;12 980,61;11 159,11;51 781,60;72 253,60;12 044,51;17 211,38;0;874,11;55 581,34;11 322,71;1 329,25;1 956,42;13 788,60;9 326,05;5 294,64;136 616,48;9 201,59;483 514,36;348,17;27 407,64;8 113,05;35 320,91;24 041,08;42,06;46,01;51,19;45,17;510 146,88;388 884,75;472,38;217 544,44
70000000000;24.07.2019;79,08;76,39;68,91;34,92;79,67;45,13;32,24;89;35,93;40,19;21,06;83,4;32,08;293,07;171,13;0;390,3;147,18;257,62;319,8;244,97;253,11;206,31;461,51;52,8;451,45;3,72;116,22;69,22;17,54;31,98;68,25;5 011,56;4 275,19;4 974,59;27 973,86;4 742,70;91 115,82;14 429,17;7 704,30;17 389,44;32 162,79;17 025,36;16 322,45;12 992,17;11 037,39;51 804,50;71 963,70;12 089,40;16 237,12;0;1 063,35;55 246,93;13 096,02;1 392,58;2 098,31;13 565,12;8 360,12;5 905,96;131 962,58;9 681,66;474 597,00;372,89;27 745,58;8 732,28;35 918,07;24 022,52;42,03;46,02;51,1;45,18;497 870,84;378 861,44;242,09;213 191,78
70000000000;25.07.2019;83,77;79,72;68,7;34,33;79,79;46,86;32,17;85,62;36,25;40,03;21,33;86,5;32,39;280,27;168,9;0;387,86;146,63;252,61;384,38;250,86;251,41;207,06;490,77;51,4;452,4;3,82;111,65;70,43;15,58;32,52;71,17;5 109,11;4 356,38;5 089,58;24 140,74;6 103,16;91 887,27;14 966,29;8 251,89;18 061,57;34 847,53;18 995,17;16 937,98;13 172,18;10 508,79;54 253,30;71 848,46;14 147,63;17 459,27;0;1 170,39;59 793,41;17 026,55;1 239,67;2 189,11;13 186,13;8 746,45;5 286,78;138 140,06;10 327,89;501 726,48;374,52;28 804,02;8 315,34;37 910,28;26 365,73;42,11;46,02;51,55;45,17;523 591,81;432 878,94;579,07;223 739,98
70000000000;26.07.2019;78,65;78,11;69,17;34,64;79,39;47,76;32,01;83,54;36,37;39,95;21,13;84,8;32,38;283;165,92;0;383,22;149,1;263,44;382,58;250,35;253,09;210,26;451,25;52,86;465,87;3,82;110,69;71,75;17,61;32,99;65,91;5 117,47;4 365,49;5 073,83;26 630,69;5 447,57;101 012,22;15 898,89;8 314,47;18 292,64;35 118,56;20 768,42;17 608,09;13 586,90;10 786,91;55 144,40;68 688,05;14 811,23;19 440,14;0;1 404,89;67 705,97;20 696,75;1 450,62;2 542,16;14 396,24;9 470,58;6 490,97;148 348,46;11 129,30;514 160,00;470,52;28 330,67;8 515,37;40 157,03;26 445,58;42,11;45,99;51,21;45,2;610 573,19;519 814,16;587,44;231 064,23
70000000000;27.07.2019;78,76;80,31;69,39;33;80,93;45,45;29,59;81,26;36,32;39,8;21,65;86,5;32,99;295,78;188,89;0;404,55;156,07;263,19;417,43;260,91;255,01;212,06;454,62;52,83;467,14;3,83;112,5;71,68;18,2;33,98;79,82;5 225,46;4 459,87;5 183,45;24 615,98;4 903,97;91 162,98;15 491,35;7 992,88;18 169,93;35 470,53;18 818,34;17 728,58;13 467,26;10 775,57;51 202,10;70 464,25;11 943,71;14 337,72;0;1 242,51;65 154,36;19 716,84;1 172,26;1 905,18;12 146,75;8 895,65;5 925,50;133 012,55;10 189,47;460 791,00;380,59;26 907,58;7 986,05;37 535,28;24 367,07;42,06;45,98;51,04;45,18;640 647,50;594 996,25;480,64;216 079,67
70000000000;28.07.2019;78,02;79,6;69,01;34,28;81,77;45,82;30,15;82,57;36,61;39,9;21,68;86,4;32,84;301,22;187,58;0;414,42;150,61;255,38;429,26;264,82;257,61;211,59;454,79;52,89;470,26;3,84;112,89;70,53;18,31;32,72;75,99;5 240,90;4 472,56;5 209,94;23 030,32;3 961,46;82 900,29;13 570,06;7 590,49;15 577,48;29 227,34;15 786,43;16 231,39;11 980,56;9 671,90;46 456,90;66 268,94;10 345,70;12 382,38;0;1 003,00;49 848,41;13 060,02;960,72;1 556,66;10 182,84;7 542,87;4 753,46;124 536,67;8 419,88;452 077,00;335,53;22 909,88;7 517,18;31 722,55;21 641,06;42,12;46,02;51,34;45,18;533 811,31;511 179,88;589,89;190 717,38
70000000000;29.07.2019;75,95;80,18;69,12;34,33;78,48;43,58;29,46;79,12;37,67;39,54;21,88;86;33,05;289,51;168,34;0;400,2;148,64;251,15;340,52;229,61;251,44;209,69;439,87;52,33;460,5;3,82;110,31;70,04;18,06;32,28;69,86;5 037,13;4 297,50;5 003,65;26 576,64;4 774,97;95 687,70;14 167,72;8 680,36;19 759,57;29 816,51;15 620,40;16 626,24;13 037,59;11 140,72;48 540,90;75 946,44;12 308,09;15 666,68;0;1 125,53;55 818,61;12 961,24;1 323,17;2 200,39;13 974,55;9 869,71;6 503,81;152 293,45;8 982,83;536 305,18;386,03;25 987,34;6 758,23;36 723,68;27 837,75;42,13;46,15;51;45,3;482 046,97;405 391,41;497,93;219 326,73
70000000000;30.07.2019;77,9;78,3;69,35;34,72;78,33;45,44;27,6;75,82;37,46;41,49;22,88;85,1;32,45;290,54;168,74;0;359,6;149,84;259,14;302,6;242,28;252,74;195,91;493,67;51,97;452,99;3,92;112,36;70,68;16,11;32,46;69,67;4 930,69;4 207,12;4 901,67;27 778,53;4 282,40;91 801,76;14 024,70;8 381,58;17 820,57;30 697,24;14 651,94;16 145,33;12 002,44;10 126,34;45 601,10;62 444,37;12 460,59;16 663,43;0;1 411,18;56 702,12;13 099,06;1 373,60;2 299,80;12 098,59;9 650,40;5 161,60;137 215,91;8 712,62;489 466,94;381,37;22 943,23;8 395,69;35 450,09;25 231,84;42,12;46,13;50,93;45,29;497 158,38;405 395,81;309,74;229 469,14
70000000000;31.07.2019;78,83;73,49;67,89;34,42;76,89;44,84;26,49;71,5;36,73;39,17;21,61;77,8;32,73;297,3;171,23;0;362,96;149,56;230,92;319,45;234,5;254,11;201,61;445,56;52,07;455,99;3,89;111,26;69,59;17,05;31,99;63,73;4 851,68;4 141,74;4 796,85;31 365,07;5 694,79;97 579,03;15 235,86;9 081,85;19 865,79;32 082,56;16 046,74;17 414,53;13 138,07;10 649,20;51 237,70;59 706,17;12 619,09;18 236,48;0;1 281,00;58 870,66;16 630,47;1 336,81;2 404,54;12 291,73;9 605,70;6 266,25;140 395,05;9 293,04;501 811,52;418,88;25 474,03;8 019,10;35 784,97;25 080,60;42,15;46,07;50,98;45,28;530 119,38;422 041,94;346,64;239 095,16
70000000000;01.08.2019;74,88;77,02;68,21;34,26;77,59;44,17;26,47;66,07;34,56;36,29;22,51;77,7;32,74;284,44;180,32;0;390,76;148,08;260,43;358,66;240,63;254,61;213,85;481,73;52,3;463,77;4,06;111,28;70,63;16,44;32,11;70,48;4 978,60;4 255,37;4 911,17;30 182,92;4 832,28;96 242,41;16 265,05;9 223,37;19 269,74;30 798,99;18 239,71;18 354,85;13 134,78;10 988,03;51 645,10;56 874,05;14 336,77;17 339,43;0;1 210,49;61 837,34;15 489,27;1 318,17;2 494,92;12 373,04;8 107,88;5 341,66;131 462,02;9 453,33;533 453,17;435,45;24 529,69;8 586,06;36 310,09;27 255,19;42,19;46,08;50,6;45,23;551 368,88;459 087,50;284,69;234 549,69
70000000000;02.08.2019;80,45;82,58;68,13;34,54;79,73;44,76;25,18;64,81;32,08;37,78;21,11;80,8;32,82;296,13;171,95;0;378,07;148,97;247;384,17;217,49;253,85;211,98;497,93;52,34;466,99;3,86;111,4;69,6;16,68;33,54;73,19;4 995,55;4 265,82;4 952,67;28 041,39;5 978,23;105 890,55;17 364,70;9 165,40;20 815,58;37 733,71;21 222,63;20 801,28;14 669,85;13 061,28;54 315,30;57 160,34;14 580,00;17 808,91;0;1 634,67;70 447,33;21 730,95;1 683,63;3 791,76;13 240,31;9 867,05;5 591,22;141 387,51;11 410,46;521 496,00;449,01;26 517,14;8 892,80;38 715,77;28 135,31;42,14;46,13;51;45,29;595 168,81;496 307,94;264,75;238 883,38
70000000000;03.08.2019;79,59;85,43;68,6;33,57;80,79;44,76;24,26;64,01;31,35;37,27;21,14;78,8;32,87;302,86;199,17;0;393,46;149,1;263,74;369,92;224,75;257,21;202,72;507,68;52,87;482,51;3,94;112,03;71,53;16,98;32,64;78,18;5 014,98;4 287,65;4 962,00;25 496,15;4 924,36;97 586,36;16 283,65;9 176,14;20 309,58;35 561,59;19 857,40;20 752,70;13 752,35;12 358,54;49 172,80;57 764,99;13 752,58;14 114,02;0;1 359,81;62 843,87;18 459,94;1 306,57;2 852,03;11 623,70;9 365,48;4 965,41;130 090,05;11 273,58;449 488,00;405,49;25 564,70;9 114,49;36 684,49;25 292,25;42,14;46,02;51,01;45,27;608 153,31;573 822,75;414,71;220 085,70
70000000000;04.08.2019;81,2;80,87;67,74;35,17;80,82;44,79;24,35;64,64;31,38;37,44;21,15;82,3;32,32;301,19;184,36;0;396,9;147,43;259,03;371,87;234,92;258,83;204,4;507,3;53,14;474,8;3,96;112,44;71,73;17,46;32,7;68,85;5 030,47;4 297,72;4 992,67;24 541,46;4 670,75;90 631,67;14 990,53;8 017,96;18 610,39;32 677,35;16 870,45;19 565,91;13 182,75;11 504,49;44 319,90;58 809,55;11 992,13;12 926,03;0;1 015,00;54 711,99;12 898,38;1 122,36;1 935,73;10 525,14;8 759,49;4 389,37;117 801,87;9 076,64;500 473,47;386,33;22 259,30;8 215,12;32 329,03;22 886,00;42,2;46,05;51,19;45,2;548 275,19;517 456,38;385,07;194 997,05
70000000000;05.08.2019;74,72;76,91;68,82;33,17;78,38;41,96;25,65;61,51;30,5;37,36;21,1;81,5;32,22;290,86;174,55;0;397,75;147,13;256,62;359,22;187,35;256,71;212,46;513,21;52,31;467,1;3,88;110,32;68,99;17,2;33,28;69,92;4 987,55;4 260,17;4 948,29;29 027,57;5 155,76;101 303,91;16 036,94;8 856,47;22 254,76;33 215,00;17 404,67;20 649,44;13 893,72;12 359,87;44 218,20;68 654,90;13 483,07;15 939,17;0;1 023,77;59 786,78;12 121,60;1 113,91;3 199,47;12 232,32;8 821,54;5 126,14;137 298,25;9 537,30;543 429,83;451,16;26 986,44;8 509,14;34 041,58;27 005,17;42,14;46,15;51,05;45,31;510 080,66;413 274,41;322,35;216 374,14
70000000000;06.08.2019;75,25;81,11;68,59;34,5;77,62;45,88;24,08;62,26;30,9;37,34;21,38;83,2;32,92;287,65;186,41;0;375,71;147,3;249,38;320,64;213,54;259,03;203,97;479,59;52,31;453,35;4,02;111,15;70,17;19,25;32,08;74,12;4 895,60;4 177,78;4 859,54;27 327,52;4 867,80;97 640,38;15 263,37;8 490,02;19 363,22;30 285,21;17 277,25;18 361,32;13 178,60;11 184,24;43 587,80;54 921,95;13 378,04;18 197,36;0;1 205,75;59 917,88;14 619,60;1 322,27;2 597,10;12 268,38;9 382,73;6 226,04;129 623,43;9 521,61;500 340,89;408,92;24 779,24;7 481,54;34 123,58;27 719,03;42,13;46,14;51,52;45,31;480 810,63;396 877,53;218,92;230 827,86
70000000000;07.08.2019;76,67;77,21;68,61;33,07;76,66;44,47;22,59;60,44;29,08;36,47;20,58;81,9;32,33;292,43;183,38;0;372,66;149,76;246,5;323,57;179,39;255,08;205,45;501,79;52,04;449,32;4,15;110,74;68,26;19,17;32,39;60,93;4 859,61;4 147,80;4 823,56;21 558,07;3 974,83;81 841,43;12 759,80;7 143,29;16 612,43;24 904,02;13 348,34;15 053,42;10 620,18;9 604,35;36 622,30;49 424,48;10 442,78;15 291,86;0;961,48;49 211,22;12 552,95;1 119,35;3 210,42;10 241,55;7 417,50;4 161,39;106 910,87;7 802,49;397 167,16;310,61;20 698,47;5 641,82;28 147,96;25 990,00;42,28;46,13;51;45,35;445 063,19;361 571,63;61,9;211 449,84
70000000000;08.08.2019;76,9;84,3;68,81;33,8;77,5;46,15;22,3;53,94;28,48;36,27;19,88;82,1;31,85;289,85;171,28;0;384,7;149,59;231,98;341,28;215,86;261,29;206,45;454,51;52,73;468,85;4,1;111,94;73,63;18,84;32,79;70,39;4 903,60;4 185,07;4 857,97;24 562,10;4 354,28;86 259,14;14 724,41;7 462,74;16 963,25;30 012,86;18 575,03;16 843,96;11 562,67;10 591,63;41 928,80;53 594,21;12 482,79;15 031,99;0;970,91;55 079,40;16 815,25;1 072,12;2 622,69;10 160,07;7 824,40;5 561,98;116 462,88;8 651,68;449 189,37;367,68;23 576,92;6 817,47;29 597,55;24 723,86;42,35;46,17;52,03;45,34;465 520,53;392 655,94;226,62;219 721,36
70000000000;09.08.2019;79,08;83,24;68,93;34,54;78,59;45,16;22,07;52,79;28,51;35,77;20,08;81,6;31,84;292,95;173,33;0;416,02;148,34;261,23;368,12;216,21;258,24;206,92;458,97;52,48;473,69;4,07;112,06;70,77;19,03;33,03;69,32;5 001,74;4 273,53;4 936,66;27 006,65;5 147,19;103 546,24;16 634,37;9 304,61;21 208,14;34 823,66;22 458,30;20 220,68;13 606,67;11 685,85;49 308,10;65 826,47;15 838,01;17 953,13;0;1 181,13;70 900,36;20 731,43;1 374,38;3 557,58;13 244,14;9 800,06;6 807,69;143 578,40;11 366,34;557 851,11;442,46;28 187,65;7 201,64;37 814,54;26 613,73;42,23;46,08;50,61;45,31;554 097,44;464 975,25;417,11;232 436,30
70000000000;10.08.2019;76,68;84,44;69,07;33,07;80,7;46,53;21,86;52,5;29,08;33,83;20,05;81;30,92;303,44;188,9;0;403,15;153,26;255,68;391,42;219,64;260,64;207,86;513,46;53,27;482,71;4,1;112,62;72,11;19,09;33,89;76,38;5 044,72;4 313,01;4 995,70;27 402,78;6 126,44;95 001,07;19 591,08;9 893,02;20 948,32;38 782,53;22 326,42;22 983,96;15 436,20;12 523,07;49 614,00;74 606,98;14 381,88;14 416,07;0;1 397,25;65 719,76;19 548,08;1 369,34;3 283,96;12 589,63;9 797,83;5 277,40;129 557,53;11 034,23;534 483,86;489,47;27 790,92;8 534,90;38 660,60;26 237,22;42,32;46,11;51,41;45,31;570 709,69;536 950,50;403,35;212 779,41
70000000000;11.08.2019;78,93;87,29;68,93;34,9;79,64;45,91;22,18;52,88;28,9;34,26;20,06;80;31,42;303,34;182,2;0;412,98;153,72;254,05;389,14;217,01;260,76;207,72;457,39;53,65;484,02;4,1;111,56;72,26;22,13;33,35;71,13;5 053,08;4 318,50;4 979,44;24 663,51;4 699,88;88 272,51;15 200,77;8 604,07;18 101,99;31 794,15;18 590,22;19 954,96;12 282,42;11 040,54;43 517,60;69 573,72;12 307,75;12 860,08;0;1 060,11;52 370,28;14 036,45;871,87;2 494,74;10 002,31;8 223,81;5 676,93;118 805,93;8 592,96;479 536,02;357,09;24 056,27;6 865,61;33 793,15;22 964,80;42,24;46,05;51,16;45,25;533 956,31;519 027,59;1 215,20;189 312,59
70000000000;12.08.2019;75,68;80,79;67,82;33,22;76,15;42,96;21,96;50,37;28,89;33,22;19,83;79,3;30,76;291,49;161,35;0;392,92;150,51;246,05;330,69;225,52;254,24;207,11;492,48;51,96;470,66;4,08;110,04;68,37;18,79;32,89;64,53;4 853,85;4 148,51;4 799,69;27 958,67;4 747,89;95 991,00;17 576,63;8 862,46;21 456,32;29 315,93;18 231,74;19 577,83;11 907,54;11 078,77;42 494,00;82 235,96;13 333,80;15 324,29;0;1 047,47;58 018,90;13 813,13;1 212,32;2 463,96;13 234,64;9 904,97;5 955,12;143 058,43;9 009,63;542 859,37;499,77;30 426,09;6 955,85;33 982,52;26 831,74;42,18;46,11;53,08;45,3;506 436,13;425 134,13;85,55;215 904,13
70000000000;13.08.2019;87,22;81,5;69,47;32,92;76,41;44,8;19,72;50,97;28,44;33,75;21,18;79,9;31,9;287,53;175,39;0;332,52;150,52;248,07;344,11;172,61;257,91;202,91;499,08;52,34;469;4,22;111,41;69,37;19,5;32,12;69,72;4 822,86;4 116,47;4 764,28;24 553,69;4 888,27;89 437,18;17 289,15;8 367,48;18 701,98;27 450,86;17 350,42;17 247,08;11 167,17;10 052,95;39 627,90;60 570,71;13 200,53;14 825,54;0;1 610,81;55 685,00;14 252,22;1 169,88;3 581,20;11 479,51;8 073,85;5 498,45;128 184,84;8 751,71;477 912,89;413,29;26 961,31;7 472,27;31 861,16;25 311,11;42,14;46,09;51,7;45,34;490 348,31;382 506,59;364,9;213 432,75
70000000000;14.08.2019;84,88;78,55;69,32;33,31;76,63;47,27;19,01;53,37;27,42;33,07;21,24;79,6;31,38;280,7;171,03;0;344,04;152,89;251,97;376,99;180,74;257,26;203,74;452,91;52,09;468,94;4,04;110,98;68,96;17,49;32,99;72,82;4 860,95;4 150,84;4 793,43;25 494,97;5 745,23;93 403,11;16 634,92;8 782,87;19 456,51;27 738,15;18 263,40;17 268,23;11 357,05;10 490,12;43 746,90;63 263,52;14 102,73;14 795,72;0;1 390,01;55 405,50;15 023,08;1 033,59;3 594,90;11 861,63;8 255,63;6 631,62;131 216,47;9 013,07;475 141,67;441,51;28 470,35;7 605,78;32 440,34;29 222,09;42,34;46,15;51,43;45,19;505 701,38;412 054,03;538,62;220 129,67
70000000000;15.08.2019;80,8;83,98;69,62;33,04;80,94;45,05;19,1;52,37;26,57;34,2;20,94;79,6;31,5;278,34;173,74;0;384,99;152,08;261,28;424,27;232,14;256,88;205,39;446,81;52,34;467,97;4,14;112,08;69,6;17,92;36,01;73,05;5 006,31;4 278,35;4 928,99;26 388,78;4 551,64;90 978,94;15 711,94;7 998,35;18 057,25;27 190,78;20 126,91;17 993,30;11 031,98;10 872,77;43 919,50;60 473,73;14 221,67;15 137,18;0;1 371,38;58 362,01;15 801,52;998,4;2 394,73;11 915,76;8 569,60;6 132,53;132 973,98;9 678,48;490 464,17;405,53;26 737,24;7 419,55;32 275,65;28 339,86;42,18;46,15;51,54;45,31;528 042,63;449 916,13;291,22;232 136,09
70000000000;16.08.2019;80,84;85,12;69,47;33,56;78,62;47,06;18,57;49,18;26,24;33,3;21,05;77,9;31,5;291,19;178,03;0;372,2;151,95;264,32;414,53;219,83;258,58;208,31;451,14;53,16;466,29;4,2;112,5;71,26;17,94;34,57;76,33;4 980,08;4 255,26;4 887,54;28 922,20;6 373,30;104 296,22;19 513,67;9 243,27;20 440,49;35 067,97;23 382,53;22 320,12;13 967,19;12 886,53;47 096,10;67 418,13;15 686,61;17 916,19;0;1 635,98;70 227,02;20 255,26;1 420,42;3 302,34;13 019,28;10 306,18;7 096,98;140 741,58;12 730,73;570 970,05;449,98;28 838,21;8 278,17;37 228,29;29 067,44;42,24;46,16;51,05;45,24;590 988,94;517 318,63;765,01;238 529,20
70000000000;17.08.2019;85,13;86,64;69,49;33,45;80,87;46,31;18,42;49,32;25,83;31,92;20,86;77,9;31,21;292,98;187,36;0;409,5;153,77;262,41;407,18;224;261,24;208,64;456,27;53,23;467,83;4,23;113,22;72,15;18,47;34,77;75,41;5 027,28;4 299,38;4 937,87;24 813,40;5 089,11;92 302,97;18 623,12;9 182,56;20 245,83;35 695,41;22 008,70;22 514,40;14 124,50;12 661,30;44 160,70;70 901,29;13 188,18;13 850,88;0;1 285,51;62 591,58;18 131,98;1 191,52;3 061,55;11 777,09;9 340,29;6 510,86;129 031,48;11 590,06;450 731,00;448,89;29 304,88;9 201,54;36 266,04;26 723,19;42,2;46,04;51,57;45,05;582 775,31;551 130,44;459,56;213 828,25
70000000000;18.08.2019;81,98;87,03;69,21;33,19;80,84;45,69;18,44;49,36;25,73;31,71;20,72;77,1;30,9;289,21;188,02;0;409,55;157,98;262,44;406,43;238,82;265,62;210,05;506,57;53,81;475,32;4,17;109,01;71,6;17,74;34,72;74,23;5 037,21;4 313,61;4 968,50;24 789,52;4 411,78;88 318,93;17 731,34;8 806,20;18 335,29;32 145,42;18 763,70;20 019,61;12 911,38;11 649,87;45 812,20;67 266,75;12 751,80;13 012,12;0;943,71;54 203,06;12 684,18;1 007,58;1 888,83;9 796,32;8 290,38;4 567,25;119 505,20;8 987,55;510 993,00;457,57;25 288,69;9 162,08;32 138,36;24 575,33;42,05;46,04;51,23;45,18;527 859,69;522 053,28;1 031,34;192 017,50
70000000000;19.08.2019;78,34;83,7;68,12;32,84;78,07;42,76;18,44;47;24,88;30,95;20,66;78;30,36;277,46;179,86;268,77;385,82;147,36;262,3;357;237,94;256,65;208,49;456,96;52,13;463,83;4,24;106,31;70,75;16,48;32,88;65,51;4 833,80;4 134,94;4 768,54;25 725,69;4 566,99;97 627,75;16 804,03;8 039,92;19 700,23;31 063,07;18 745,40;19 736,78;12 391,45;11 437,01;47 216,30;80 300,37;13 433,10;15 898,54;111,03;1 005,34;56 334,85;11 767,61;1 022,68;2 137,90;12 926,38;8 896,56;6 428,66;141 951,06;9 742,11;561 156,76;422,19;33 449,52;7 265,41;31 898,94;25 946,15;42,2;46,15;51,26;45,3;500 531,72;421 486,91;491,43;215 421,66
70000000000;20.08.2019;77,76;77,64;69,05;33,97;79,1;45,76;18,89;46,83;23,95;31,43;21,04;81,5;31,29;275,81;184,07;0;396,77;148,63;260,16;349,51;231,71;253,36;207,39;446,2;51,78;460,17;4,16;107,87;73,12;18,02;34,09;67,39;4 863,07;4 157,35;4 807,01;27 403,54;4 602,85;88 198,99;14 146,41;7 266,88;17 141,26;28 217,44;17 487,65;18 894,14;10 677,70;10 040,25;39 542,40;59 018,02;13 731,68;15 477,36;0;972,14;53 462,97;12 569,70;1 257,92;2 086,80;11 987,97;7 544,67;6 403,73;130 973,32;10 173,30;462 109,44;366,03;26 992,82;7 379,15;30 672,78;23 300,57;42,22;46,16;51,69;45,21;499 935,13;410 263,78;468,7;228 945,81
70000000000;21.08.2019;74,54;77,94;69,24;33,67;79,09;44,75;18,21;48,16;23,7;30,62;20,7;78,1;31,02;291,35;181,38;264,98;371,19;148,52;258,45;329,68;219,79;252,23;208,02;498,46;51,9;456,83;4,16;107,59;70,61;16,62;33,03;70,95;4 779,97;4 086,54;4 721,39;27 683,87;4 863,56;91 899,55;14 456,89;7 691,47;19 534,02;29 084,42;16 727,25;18 994,18;11 099,24;9 839,31;42 485,80;57 444,66;11 835,29;15 690,03;137,69;1 101,05;56 294,01;13 842,11;1 282,15;2 542,32;12 964,66;7 870,25;5 198,68;138 702,76;9 795,09;490 807,00;349,39;29 726,15;7 719,15;31 349,38;25 239,43;42,07;46,14;51,15;45,18;518 277,41;421 958,19;643,22;231 626,80
70000000000;22.08.2019;78,43;80,59;69,29;33,89;81,54;45,5;17,67;49,43;22,84;29,1;20,39;78;31,57;289,33;179,19;264,33;385,08;146,86;263,62;387,32;176,4;255,62;208,97;511,88;51,8;465,03;4,19;107,7;71,07;16,65;33,47;73,41;4 884,22;4 177,32;4 825,89;23 931,63;4 970,70;89 512,10;13 937,95;7 338,22;16 988,30;30 503,58;15 909,47;19 240,34;11 338,62;10 347,80;46 317,00;55 210,25;12 364,73;16 856,56;186,06;1 117,60;60 736,59;14 265,95;1 092,30;3 656,36;12 051,37;9 137,24;5 225,93;138 398,16;9 615,90;488 709,50;379,82;28 067,48;6 990,66;30 566,67;25 248,65;42,07;46,12;51,86;45,21;510 073,72;433 107,91;763,8;238 835,58
