oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71900000000;22.04.2019;93,76;110,24;73,11;35,83;81,34;66,86;28,25;185,86;39,89;58,28;63,08;98,6;50,12;332,09;172,42;0;464,34;186,72;290,96;363;254,71;314,64;212,49;472,84;65,92;514,15;5,88;110,78;88,58;22,44;32,97;80,89;6 020,20;5 144,42;6 029,18;10 269,24;1 760,31;26 800,01;7 412,09;2 385,97;4 266,29;23 418,16;9 526,54;8 073,19;5 254,03;4 107,06;26 468,40;11 705,03;4 450,41;7 235,79;0;552,47;14 330,52;2 859,05;249,53;1 018,59;3 548,78;4 221,77;1 902,63;40 892,96;3 186,60;244 175,50;297,3;5 512,66;2 112,87;11 955,31;10 371,23;40,73;42,57;51,97;48,66;172 976,44;125 191,54;878,72;31 791,48
71900000000;23.04.2019;98,79;117,58;73,43;36,39;84,33;68,74;29,06;183,7;40,22;61,3;67,11;95,6;50,97;339,74;192,51;0;442,23;194,87;300,32;369,4;257,68;321,53;222,55;493,28;65,11;523,83;5,88;113,51;88,78;21,87;32,03;90,19;6 074,77;5 191,54;6 058,93;7 620,74;1 523,56;21 294,95;6 777,95;1 947,47;3 540,49;20 155,42;7 316,16;6 068,52;3 815,22;2 866,57;22 406,70;8 626,64;3 767,94;5 247,53;0;417,97;12 032,32;2 609,89;252,44;897,98;3 300,30;3 208,79;1 646,15;34 841,90;3 245,77;231 851,00;256,56;4 432,72;1 435,66;10 285,06;8 099,46;40,81;42,58;52,62;49,17;125 649,14;102 135,55;707,77;22 101,86
71900000000;24.04.2019;96,42;121,45;73,42;36,7;84,09;60,6;28,87;197,37;39,86;62,27;65,19;97,5;53,75;340,74;196,69;0;406,05;190,13;302,19;330,76;254,74;317,03;216,04;520,22;62,73;521,68;5,78;120,81;89,86;22,23;36,84;88,44;5 945,05;5 074,60;5 950,37;10 492,20;1 896,37;27 755,49;11 047,15;2 565,74;4 648,55;26 088,95;13 544,98;8 925,67;5 782,12;4 195,84;28 407,50;11 782,52;5 177,58;6 948,00;0;820,11;17 819,81;3 445,75;278,4;1 178,50;4 145,66;4 740,33;1 949,07;44 336,63;3 877,93;348 574,00;338,22;6 146,33;2 299,60;15 556,26;11 205,20;40,64;42,57;52,16;48,93;200 039,33;147 235,67;1 235,60;41 141,09
71900000000;25.04.2019;94,81;121,53;74,93;38,06;83,38;68,87;29,18;187,79;39,74;60,24;66,07;99,9;51,47;341,66;183,79;0;428,28;186,44;277,26;411,63;261,39;304,31;207,91;530,42;63,84;515,67;5,86;119,57;86,54;21,13;30,6;86,81;6 078,77;5 185,65;6 097,53;10 628,35;1 886,46;27 547,08;12 104,45;2 629,82;4 387,13;28 241,73;12 210,36;9 414,30;6 542,42;4 603,97;28 446,40;12 625,08;5 727,12;7 318,45;0;740,05;18 068,07;4 337,55;311,13;1 024,88;4 710,22;5 491,12;2 236,54;45 820,42;4 614,72;435 485,00;485,5;6 535,51;2 746,37;15 990,53;11 373,70;40,46;42,34;52,25;49,52;205 122,84;153 011,88;1 419,27;37 814,35
71900000000;26.04.2019;97,26;129,09;75,6;38,33;88,5;61,39;29,61;190,37;40,58;65,02;64,42;100,2;51,17;327,27;197,52;0;465,53;186,04;279,46;434,05;251,73;313,57;213,17;541,37;64,33;530,61;5,87;124,43;90,89;23,06;31,55;87,64;6 222,05;5 310,51;6 242,36;11 567,48;2 762,64;30 147,64;16 924,36;2 914,91;4 740,13;34 380,50;15 616,27;10 868,34;8 395,43;5 920,52;33 504,10;15 359,45;7 372,71;7 113,43;0;805,51;23 493,83;6 660,46;482,17;1 635,75;5 680,04;7 043,08;2 855,64;52 497,52;6 434,56;578 689,52;555,62;7 510,68;2 928,69;20 543,97;11 971,55;40,88;42,65;52,22;49,31;237 788,16;189 933,69;1 320,14;38 648,72
71900000000;27.04.2019;99,73;132,51;75,39;38,56;84,69;67,56;29,96;188,27;41,29;64,56;66,35;102,7;47,93;329,4;195,84;0;425,03;188,74;307,4;549,24;261,07;314,7;216,78;547,19;63,98;529,88;5,97;122,51;96,4;23,25;32;92,91;6 390,83;5 453,83;6 403,96;9 791,30;2 784,92;29 516,72;12 841,40;3 105,30;4 785,60;39 980,28;16 293,21;10 889,43;8 618,84;5 355,82;35 400,30;16 389,72;8 305,31;6 295,80;0;1 047,28;22 690,97;5 383,53;334,06;1 396,10;4 186,69;5 615,35;2 262,44;52 024,27;6 403,57;548 442,89;364,6;7 776,30;2 983,85;20 400,81;11 632,92;40,83;42,5;52,36;49,25;217 196,84;186 276,88;1 044,04;36 549,32
71900000000;28.04.2019;96,53;116,42;72,11;35,65;82,96;62,3;28,92;183,45;40,81;60,1;64,78;103,4;53,76;348,9;200,33;0;481,63;189,71;329,95;355,04;253,76;313,48;219,05;502,53;63,81;534,79;5,83;115,46;95,22;22,43;36,4;90,88;6 118,90;5 232,63;6 135,91;6 542,34;1 220,88;19 043,36;4 537,95;1 920,92;2 887,78;19 450,51;8 187,60;5 688,33;4 190,32;2 785,71;20 972,20;7 442,04;4 267,03;3 945,33;0;364;11 105,14;1 806,85;205,09;725,76;1 959,13;2 281,63;1 148,56;30 519,48;2 756,43;139 884,37;140,47;3 686,93;1 515,82;8 551,68;8 201,50;40,74;42,57;52,29;49,38;146 750,02;125 075,64;796,14;23 274,64
71900000000;29.04.2019;89,15;117,46;72,15;35,67;80,88;62,48;30,04;184,57;40,11;58,76;66,01;102,6;46,38;343,12;180,06;0;478,12;188,16;321,27;311,07;247,16;312,17;207,6;532,09;64,57;520,54;5,65;114,46;86,36;18,61;32,89;86,72;6 014,97;5 140,56;6 039,70;9 462,72;1 351,69;23 818,55;4 561,65;2 030,61;3 736,78;19 169,16;9 208,33;5 697,88;4 666,78;3 028,28;22 679,30;9 971,33;3 831,95;4 872,66;0;399,14;12 589,90;2 108,17;246,57;681,25;3 002,06;3 514,90;967,17;37 404,51;2 717,15;108 137,00;136,14;3 986,74;1 786,01;9 361,13;9 919,90;40,81;42,51;52,33;49,33;193 473,84;142 267,59;1 191,92;35 166,78
71900000000;30.04.2019;90,76;115,72;74,04;37,85;81,41;54,53;30,78;188,31;41,28;65,55;67,92;102,8;52,63;357,94;190,33;0;435,2;186,44;327,78;375,63;247,6;308,63;207,26;527,77;64,35;528,36;5,7;143,94;87,46;23,77;35,77;89,64;6 128,47;5 233,59;6 140,45;11 704,13;2 045,70;28 776,41;5 613,85;2 678,35;5 444,03;28 582,48;14 382,76;7 938,21;5 798,51;4 263,60;28 814,10;11 310,70;4 838,05;6 253,09;0;624,44;18 640,58;3 216,50;326,41;1 068,75;3 631,58;4 318,13;1 505,14;45 239,60;4 240,67;163 695,00;128,23;5 872,53;2 341,74;13 337,46;11 766,11;40,64;42,37;52,33;49,25;225 851,81;190 392,42;1 114,55;38 717,69
71900000000;01.05.2019;98,3;114,92;73,75;38,35;83,72;62,23;30,66;192,6;42,17;63,87;67,18;103,4;53,1;359,41;198,68;0;433,09;185,72;337,57;461,67;243,51;322,38;215,06;561,85;65,66;533,19;5,71;138,07;91,88;23,95;36,92;83,04;6 305,33;5 387,36;6 330,42;9 062,63;1 466,52;24 328,58;6 074,75;2 229,14;3 864,27;25 906,76;12 205,35;7 542,11;5 816,38;3 782,24;25 440,90;9 989,55;3 963,69;5 125,55;0;761,68;15 834,65;3 248,71;223,47;799,48;2 661,02;3 431,88;1 121,68;38 319,90;3 649,60;155 406,00;146,9;4 975,16;2 071,16;11 005,36;9 590,00;40,61;42,34;52,58;49,21;179 021,19;157 047,86;1 070,52;27 791,37
71900000000;02.05.2019;97,57;111,01;73,16;38,46;84,18;63,54;31,76;190,16;43;62,58;68,47;100,6;52,66;360,32;208,62;0;485,78;181,99;311,52;470,36;249,28;327,56;216,68;499,21;65,02;537,4;5,68;140,56;91,76;23,63;35,66;88,58;6 332,56;5 413,16;6 349,72;8 810,19;1 573,64;25 779,69;6 793,01;2 454,90;4 047,27;26 630,54;12 087,18;6 621,71;6 064,66;3 809,17;26 757,80;9 900,56;4 044,24;5 310,38;0;540,44;15 742,36;2 988,75;221,76;860,01;3 298,41;3 525,31;1 772,32;42 501,63;3 837,13;173 181,00;123,49;5 749,77;2 128,57;10 966,83;9 561,00;40,74;42,47;52,38;49,45;159 677,69;132 303,20;707,03;25 837,54
71900000000;03.05.2019;98,17;107,72;74,52;38,82;88,12;63,88;30,52;192,71;42,62;64,49;68,64;101,2;47,58;354,85;202,24;0;451,19;185,28;276,45;363,91;248,66;319,74;216,58;571,63;66,2;528,1;5,83;140,08;92,23;21,35;41,91;83,9;6 135,38;5 238,38;6 181,14;8 165,43;1 440,78;24 568,96;6 126,74;2 213,42;3 804,49;24 229,62;11 407,20;6 576,95;4 907,20;4 138,51;26 906,50;10 593,46;3 813,23;5 095,90;0;510,85;14 067,48;3 766,14;256,29;771,51;3 109,14;3 699,18;1 256,08;40 066,18;3 741,82;176 845,50;139,18;5 304,13;2 030,47;10 800,33;8 551,67;40,75;42,4;52,17;49,12;155 129,94;128 352,11;944,71;24 791,11
71900000000;04.05.2019;98,65;112,47;74,25;37,72;84,75;61,81;31,25;192,06;45,21;61,85;68,01;98,4;46,82;357,94;205,09;0;437,71;185,35;308,3;503,76;246,97;324,51;218,47;563,81;65,2;531,63;5,71;136,99;90,38;24,31;33,89;84,8;6 321,05;5 400,91;6 336,26;8 235,74;1 557,23;25 491,20;6 918,16;2 464,33;4 091,65;25 245,59;11 584,14;6 761,13;5 807,25;4 534,84;28 380,60;10 477,79;4 412,54;5 358,29;0;474,65;14 869,27;3 174,65;259,48;775,2;3 147,90;3 749,87;1 264,29;41 765,37;3 745,11;185 309,60;135,72;5 708,94;2 122,49;10 731,09;8 576,07;40,76;42,33;52,45;49,51;144 585,72;120 103,47;675,63;27 441,99
71900000000;05.05.2019;98,46;111,27;72,97;38,56;86,85;61,88;31,96;187,7;50,02;61,41;67,06;100,6;53,15;347,42;202,95;0;450,05;187,92;339,19;457,84;237,7;324,94;219,84;568,25;66,01;530,1;5,6;140,21;99,92;20,96;33,62;86,82;6 333,32;5 418,53;6 339,80;8 989,21;1 428,16;23 806,45;6 698,83;2 972,94;3 918,80;25 829,74;10 850,15;8 613,48;4 913,22;4 231,57;26 328,10;9 443,29;4 740,68;5 429,51;0;503,74;13 172,55;1 944,31;206,22;722,83;2 890,32;3 486,01;1 248,86;39 598,03;3 380,94;170 368,50;120,06;5 597,03;2 095,47;10 088,32;9 099,56;40,71;42,12;52,06;49,45;136 657,13;117 292,45;842,81;20 852,57
71900000000;06.05.2019;90,9;113,44;73,22;38,54;84,66;61,79;31,38;191,15;52,43;63,39;66,46;98,3;47,76;319,79;195,58;0;431,01;184,43;313,32;318,31;210,43;313,03;218,96;489,17;65,86;515,28;5,78;139,2;85,55;23,6;36,06;76,73;5 998,64;5 126,07;5 999,02;9 373,20;1 350,83;26 568,01;5 532,03;2 218,12;3 843,77;20 943,19;11 095,59;7 682,59;4 354,27;3 743,99;26 048,80;10 056,08;6 061,48;6 107,71;0;510,86;14 808,01;2 376,03;252,53;1 181,20;3 674,41;3 859,24;1 744,70;40 458,18;3 412,41;180 211,01;107,84;5 429,25;1 584,58;9 689,63;9 417,41;40,8;42,56;52,37;50,18;160 326,91;111 658,04;772,19;28 466,76
71900000000;07.05.2019;97,35;110,46;73,62;37,36;86,29;60,56;32,55;187;50,27;63,39;66,16;98;48,48;332,78;198,18;0;446,42;179,4;310,19;341,79;235,78;312,93;219,1;568,32;65,9;521,27;5,52;134,61;86,87;23,89;36,77;81,1;6 072,41;5 189,25;6 086,95;9 770,23;1 422,67;26 430,68;6 214,95;2 314,97;4 460,27;23 583,18;12 509,46;7 665,52;5 139,30;3 824,62;26 417,00;10 504,55;6 741,85;6 487,03;0;468,52;17 285,50;2 810,62;357,91;1 023,94;3 853,27;4 269,61;1 231,95;39 931,96;3 785,10;178 930,00;144,62;6 219,70;1 791,45;11 515,66;10 208,69;40,72;42,62;51,92;49,48;172 789,92;133 116,63;1 048,63;24 556,40
71900000000;08.05.2019;97,39;116,69;74,37;37,2;87,58;63,09;31,3;183,76;52,82;71,95;66,01;98,6;51,72;345,38;210,37;0;442,26;181,36;294,93;441,38;247,28;313,89;214,7;542,47;65,18;537,52;5,46;137,27;84,91;22,38;33,74;94,51;6 245,24;5 334,96;6 262,44;10 526,79;2 033,77;29 149,30;6 918,20;2 671,69;4 539,45;30 071,76;18 328,20;10 214,52;5 243,77;4 381,20;30 700,50;10 229,12;5 405,49;5 836,65;0;696,52;23 863,69;7 550,44;414,26;1 142,08;4 182,97;4 970,74;1 470,02;43 640,44;5 310,45;213 894,01;161,73;7 126,28;2 094,35;15 937,57;11 051,04;40,86;42,42;52,33;49,89;187 998,23;144 923,16;1 046,69;25 926,75
71900000000;09.05.2019;97,06;110,72;73,91;36,58;87;64,37;30,96;178,17;55,97;70,23;66,25;102,5;48,7;359,16;206,85;0;426,44;189,9;326,89;526,98;237,42;310,48;218,82;539,43;65,94;529,47;5,52;138,52;94,18;24,86;35,4;84,7;6 406,91;5 477,62;6 418,85;6 926,67;1 242,54;22 677,09;5 676,75;1 913,13;3 173,80;22 511,30;14 040,04;6 194,35;3 747,33;3 168,93;23 508,80;9 000,67;3 790,41;4 402,20;0;469,16;14 341,92;3 558,59;190,07;958,8;2 743,74;2 754,87;1 030,73;30 615,42;3 327,04;138 621,50;89,12;4 554,06;1 784,21;9 536,41;7 648,00;40,64;42,28;52,24;49,35;120 681,51;102 379,00;717,53;19 836,15
71900000000;10.05.2019;98,4;110,29;74,48;37,29;86,98;63,4;30;177,81;54,81;69,6;66,08;103,8;49,07;344,68;203,34;0;439,47;192,02;295,83;437;236,85;308,29;218,54;551,7;65,85;539,13;5,52;137,89;92,95;24,56;35,39;93,29;6 276,92;5 363,73;6 307,02;9 365,50;1 510,70;24 535,49;6 635,77;2 496,21;3 927,76;26 489,80;13 212,46;7 516,27;4 895,54;4 422,32;27 504,10;10 544,99;4 258,27;5 256,39;0;639,29;15 698,92;3 595,64;287,7;834,63;3 553,76;4 019,92;1 354,66;41 371,47;4 174,34;188 966,50;113,54;6 060,70;1 858,64;11 543,32;9 446,00;40,65;42,31;52,04;49,47;138 879,77;115 804,87;1 106,49;18 584,63
71900000000;11.05.2019;100,71;110,5;73,91;37,72;88,04;70,48;29,88;180,09;54,94;64,52;64,54;105,3;50,24;330,93;196,51;0;468,65;193,81;298,05;466,25;238,7;307,25;225,09;548,95;65,43;538,7;5,5;137,71;89,58;23,42;38,53;88,92;6 340,53;5 421,12;6 379,24;8 860,30;1 690,64;25 346,65;7 089,46;2 413,22;3 960,64;26 010,44;13 023,66;7 223,48;6 198,99;4 515,44;27 305,90;10 062,38;4 627,78;5 954,01;0;604,43;15 963,37;3 109,34;293,72;852,17;3 966,20;3 828,51;1 342,71;41 026,94;4 031,93;198 257,10;126,82;6 143,99;1 852,79;11 819,22;9 686,32;40,7;42,03;52,05;49,58;144 953,44;124 961,47;1 083,56;20 987,45
71900000000;12.05.2019;98,93;108,19;74,86;37,71;88,32;62,25;27,96;177,85;54,91;67,43;64,04;102,7;51,02;347,81;199,62;0;466,21;195,58;303,33;471,06;232,04;312,23;221,88;550,04;66,18;507,31;5,38;141,62;90,06;22,82;35,19;82,1;6 337,68;5 420,54;6 358,91;8 369,50;1 594,91;23 860,54;6 514,03;2 418,84;4 144,97;24 340,64;11 859,93;7 126,66;4 808,71;4 379,06;26 237,10;10 130,11;4 195,91;5 444,03;0;495,74;13 413,99;2 358,02;215,35;741,57;3 601,73;3 525,30;1 289,22;39 689,71;3 733,33;173 381,53;131,94;5 742,84;2 005,89;10 891,65;8 894,47;40,55;42,16;52,41;49,1;141 919,58;118 329,84;720,2;20 000,00
71900000000;13.05.2019;96,2;108,42;74,86;36,71;81,43;61,32;28,68;179,74;54,92;63,39;62,23;104,5;47,88;284;200,5;0;461,37;187,8;310,27;325,12;240,92;318,29;221,58;536,75;65,21;510,01;5,46;131,93;85,23;20,16;34,83;78,19;6 072,77;5 189,34;6 100,24;8 866,02;1 332,50;26 572,76;4 741,92;2 216,97;4 066,29;20 899,61;10 909,77;6 627,43;5 310,08;3 991,71;23 943,40;10 362,16;4 996,47;5 671,31;0;627,16;14 769,72;2 322,71;245,39;921,93;3 536,02;3 749,53;1 219,79;39 401,05;3 395,58;167 283,00;138,43;5 365,99;1 575,89;10 582,58;9 880,00;40,83;42,5;52,3;49,97;161 365,27;122 621,09;840,94;23 142,27
71900000000;14.05.2019;101,2;112,39;73,86;36,66;84;59,18;28,42;171,51;55,4;64,36;65,33;101,8;49,03;292,87;192,53;0;483,7;195,06;305,68;405,87;248,18;318,76;222,35;526,82;65,3;515,2;5,3;139,14;86,26;22,45;36,86;85,83;6 230,99;5 330,65;6 235,93;11 140,98;1 629,13;26 523,51;5 688,98;2 668,80;4 484,50;23 272,20;12 984,71;7 751,57;5 580,68;4 436,85;25 190,70;11 658,99;5 554,13;6 634,00;0;540,25;15 349,72;3 128,78;320,23;956,64;3 725,25;3 942,27;1 444,49;41 246,36;4 336,77;186 679,50;130,07;6 176,40;2 000,26;11 860,94;11 646,20;40,87;42,7;52,09;49,51;193 698,70;150 451,27;718,88;30 102,17
71900000000;15.05.2019;98,25;108,67;76,07;35,5;84,75;61,6;29,53;169,43;56,51;65,62;66,27;103,6;46,63;291,88;195,62;0;487,01;189,25;303,63;446,27;250,36;315,58;222,11;536,76;65,12;517,08;5,27;141,62;86,89;21,49;36,01;80,92;6 319,98;5 401,81;6 327,67;10 978,31;1 983,75;26 461,13;6 456,87;2 874,36;5 043,22;23 823,55;14 130,51;8 340,44;5 505,80;4 471,67;25 811,70;13 845,83;5 999,10;6 813,74;0;539,83;18 023,43;3 430,32;291,99;1 070,45;3 855,43;4 372,48;1 720,57;42 712,99;4 260,14;208 417,02;113,33;6 521,98;2 038,19;13 796,21;12 498,14;40,7;42,36;52,26;49,15;197 059,13;152 725,80;1 395,28;26 645,53
71900000000;16.05.2019;99,38;107,03;74,42;36,32;83,34;67,21;31,35;166,24;56,56;64,54;65,95;105;42,85;355,15;205,31;0;472,17;190,09;303,59;425,75;249,19;322,07;217,81;533,84;65,02;516,95;5,21;136,08;88,71;20,58;34,64;78,29;6 275,33;5 362,72;6 302,07;10 102,17;1 878,99;25 660,40;5 646,52;2 528,83;4 530,02;23 310,98;13 210,37;7 964,08;5 300,89;4 289,46;24 124,20;13 740,22;4 666,96;5 964,99;0;514,45;16 326,00;4 308,97;294,33;876,77;3 576,69;4 002,01;1 307,68;38 705,50;3 875,92;185 460,86;127,99;6 071,30;1 965,93;12 412,83;10 971,53;40,72;42,48;52,22;49;188 112,94;140 703,45;938,66;24 616,97
71900000000;17.05.2019;99,42;107,25;74,54;37,45;83,85;61,1;32,51;172,37;57,62;65,42;63,06;104,7;45,2;349,33;205,62;0;510,87;196,84;290,74;422,56;259,48;321,48;223,62;533,12;65,3;511,5;5,22;140,39;84,48;23,25;35,82;79,35;6 340,00;5 421,60;6 371,99;9 905,10;1 876,03;25 765,25;6 237,55;2 387,45;4 251,80;23 870,22;13 391,41;8 028,75;5 027,59;3 723,00;24 917,60;11 717,71;4 717,36;5 791,44;0;575,17;17 198,54;5 476,87;330,14;1 152,78;3 715,56;4 061,49;1 276,15;37 887,14;4 949,44;183 947,20;131,21;7 097,48;1 995,73;12 179,21;9 995,71;40,75;42,33;52,31;48,6;193 957,80;154 291,50;1 478,12;27 156,57
71900000000;18.05.2019;101,36;108,43;74,54;38,39;85,39;60,22;32,6;172,65;55,95;62,68;64,19;108;50,75;340,31;204,37;0;454,79;189,9;316,34;550,62;240,42;328,22;226,45;539,69;64,45;520,79;5,24;141,05;84,97;21,91;37,23;95,13;6 480,04;5 537,28;6 516,49;9 776,72;1 880,61;25 996,67;7 410,32;2 894,67;4 962,60;27 837,84;14 967,06;8 827,57;5 824,29;4 498,11;28 090,60;11 053,04;4 800,16;5 694,87;0;778,9;18 172,01;3 915,29;259,25;1 077,00;3 381,82;3 952,21;1 541,14;42 401,48;4 656,40;207 480,50;149,34;8 213,08;2 193,33;12 980,80;10 346,25;40,61;42,43;52,25;48,45;176 744,63;160 802,84;1 247,94;27 306,15
71900000000;19.05.2019;99,71;102,31;74,09;36,86;87,06;59,01;31,92;173,04;55,88;58,63;60,82;102,4;43;340,68;200,01;0;468,2;187,92;310,14;329,21;245,12;317,95;226,32;533,07;64,74;521,64;5,17;141,52;87,89;22,87;36,19;83,79;6 068,26;5 188,68;6 086,69;8 984,47;1 737,12;22 566,42;6 471,69;2 430,87;4 653,95;24 537,35;11 721,57;8 319,14;6 365,22;4 556,80;26 651,60;13 045,01;4 672,10;5 490,04;0;583,27;14 999,14;2 490,32;313,55;759,7;3 699,82;3 361,96;1 256,88;39 010,52;3 736,94;198 673,00;122,96;6 834,74;1 932,38;11 179,16;9 715,00;40,39;42,29;52,43;48,19;150 331,41;129 431,75;1 166,88;21 948,67
71900000000;20.05.2019;97,43;106,2;73,37;37,21;90,11;62,03;32,99;169,31;56,27;58,92;63,57;107,5;50,53;332,22;190,79;0;439,85;188,65;327,76;363,75;245,46;319,72;219,97;494,65;64,73;513,34;5,4;141,06;86,67;19,65;39,16;76,33;6 136,06;5 243,50;6 157,00;9 443,43;1 373,56;24 003,78;4 641,43;2 147,62;3 925,80;19 969,62;11 008,01;6 505,57;5 518,14;4 500,66;23 119,70;9 742,35;4 104,12;5 930,18;0;510,26;13 736,22;2 008,94;245,25;914,77;3 090,50;3 875,26;1 454,85;37 156,69;3 307,58;176 733,00;99,66;5 136,47;1 717,56;10 698,25;9 366,70;40,68;42,55;51,82;48,15;159 337,55;126 923,65;702,86;24 505,43
71900000000;21.05.2019;96,21;108;73,57;35,64;94,55;66,06;32,73;182,03;55,65;59,16;61,62;106,9;47,31;344,51;204;0;430,73;190,53;335,03;357,39;249,2;326,36;218,91;535,25;65,8;504,53;5,11;136,86;87,1;22,83;37,45;73,44;6 139,46;5 246,35;6 175,33;9 242,07;1 458,77;23 412,93;5 291,85;2 146,52;4 051,84;18 593,18;9 988,86;6 326,17;4 966,29;3 846,09;21 570,70;10 428,93;4 262,74;5 670,27;0;458,45;14 229,73;3 165,93;277,27;848,31;2 960,95;3 893,45;1 103,18;35 166,77;3 514,59;165 856,50;118,59;4 902,90;1 841,40;11 057,41;9 372,13;40,71;42,29;52,41;48,62;174 171,08;133 270,14;879,32;24 638,45
71900000000;22.05.2019;97,51;107,12;74,08;36,79;87,89;62,31;34,52;170,68;55,7;60,36;62,28;106,2;45,82;355,98;197,6;0;439,54;190,75;318,76;410,21;242,39;325,74;206,34;537,84;65,53;514,91;5,03;139,99;89,17;24,58;35,19;81,43;6 232,18;5 324,16;6 258,45;9 205,98;1 340,50;25 238,72;4 840,34;2 096,70;4 005,15;19 923,23;10 443,71;6 949,94;5 140,80;4 676,59;23 830,80;11 658,46;4 419,65;5 763,83;0;761,11;17 381,20;2 522,93;266,95;841,83;3 011,43;4 147,50;1 154,75;34 764,68;3 807,15;159 520,00;149,33;5 328,43;1 547,41;10 653,39;10 122,73;40,62;42,62;52,39;48,25;173 588,98;136 225,58;1 053,67;24 944,23
71900000000;23.05.2019;100;109,49;74,94;38,47;89,17;62,73;34,53;170,89;57,28;61,37;62,31;106,5;50,82;352,51;203,47;0;472,98;191,19;311,74;531,92;250,22;315,63;208,84;552,13;65,46;518,12;5,12;136,47;86,71;21,11;37,57;81,37;6 475,18;5 534,72;6 503,86;8 876,95;1 490,92;24 975,83;4 698,38;2 090,64;3 999,94;20 051,28;11 432,85;6 325,40;4 772,75;4 129,70;21 332,00;10 664,43;4 383,41;5 517,44;0;511,46;15 384,57;3 958,88;239,45;802,26;3 431,63;4 399,62;1 191,45;34 761,85;3 685,96;167 677,01;126,62;5 054,37;1 656,93;10 701,28;10 129,41;40,67;42,52;52,17;48,38;166 834,55;135 499,72;859,13;24 019,00
71900000000;24.05.2019;100,6;113,22;74,46;38,58;87,41;59,73;34,54;168,82;57,22;62,31;65,69;105,6;48,64;358,29;196,68;0;478,43;192,26;264,7;448,48;260,12;315,43;205,79;551,25;65,11;527,88;5,05;140,33;87,2;23,41;36,46;81,1;6 326,17;5 402,98;6 368,90;9 177,80;1 474,89;24 793,31;5 046,67;2 211,51;4 033,25;23 467,62;13 232,56;7 281,81;5 297,53;4 734,37;23 456,40;10 217,65;4 274,00;5 538,85;0;589,59;16 246,15;6 458,42;304,4;903,02;2 911,87;4 411,49;1 168,92;34 383,63;4 365,64;173 118,40;125,07;5 352,11;1 841,41;10 960,19;9 533,61;40,57;42,37;52,3;48,57;175 691,45;144 852,48;1 013,59;25 474,51
71900000000;25.05.2019;103,35;109,32;75;39,41;87,67;64,57;35,07;168,06;56,39;59,78;64,37;108,8;45,82;354,09;199,12;0;483,66;190,56;280,86;500,81;249,76;318,58;209,64;552,38;65,33;532,36;5,11;140,39;92,29;24,42;36,12;94;6 442,91;5 503,25;6 491,30;9 688,05;1 677,60;24 463,19;6 649,17;2 534,55;4 292,62;25 936,03;13 616,15;9 060,34;6 716,85;5 047,06;26 007,20;12 301,67;4 510,71;5 478,11;0;477,46;16 727,07;4 423,90;260,04;845,96;2 957,68;4 228,21;1 302,30;37 398,04;4 365,58;196 568,00;144,51;6 413,39;2 273,41;11 818,97;10 189,00;40,53;42,34;52,17;48,22;165 236,30;156 180,64;1 096,92;27 143,25
71900000000;26.05.2019;101,84;109,59;73,87;38,76;95,44;61,87;36,55;168,93;58,31;60,87;61,87;105,1;49,07;342,18;200,54;0;496,46;192,9;288,28;458,23;241,14;318,7;219,99;548,32;65,61;523,29;5,06;140,32;96,33;25,93;35,34;86,39;6 395,81;5 468,34;6 425,33;8 298,52;1 433,83;21 568,18;6 028,22;2 239,49;4 179,17;22 682,95;10 429,09;7 574,54;5 513,52;4 441,73;22 089,10;10 089,87;4 386,61;5 086,73;0;471,46;14 029,43;2 845,79;207,12;695,9;2 607,46;2 785,56;1 178,09;35 697,80;3 387,11;172 686,00;120,74;5 230,08;2 031,94;10 179,07;9 037,28;40,67;42,29;52,41;48,56;138 823,48;115 840,27;540,57;23 042,64
71900000000;27.05.2019;94,78;106,71;73,36;37,6;85,87;59,28;37,4;172,93;57,17;65,39;61,74;108,7;45,02;352,12;201,07;0;472,29;195,71;297,29;257,71;253,26;305,44;211,87;548,96;64,61;519,13;5,15;139,23;86,36;19,27;42,76;77,74;6 064,17;5 179,19;6 115,18;8 725,21;1 159,62;23 425,60;4 304,97;1 953,47;3 704,40;17 173,18;9 673,34;6 623,44;4 725,72;3 839,39;21 349,80;9 915,94;3 697,29;4 933,70;0;513,42;12 703,14;2 354,67;368,45;880,3;3 669,15;4 054,96;1 046,19;36 427,01;3 238,31;149 429,50;116,5;4 784,52;1 428,31;9 489,67;8 476,20;40,63;42,43;52,08;48,74;155 327,70;114 881,05;996,99;25 589,71
