oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
69000000000;04.02.2019;71,52;80,16;57,2;26,82;69,52;37,32;20,34;159,7;22,56;36,84;29,72;83,8;47,37;212,34;148,13;483,53;297,57;167,05;273,67;253,56;204,39;243,11;143,19;452,17;49,58;451,86;5,56;104,38;80,25;13,28;23,97;53,54;4 625,21;3 953,57;4 647,09;16 465,83;4 085,95;59 167,56;18 825,98;5 105,52;14 710,20;20 106,76;13 841,32;13 380,16;8 394,27;10 347,23;67 155,40;21 597,29;26 591,47;29 883,30;84,14;1 081,26;37 408,54;3 508,81;508,98;1 812,60;8 718,13;10 923,08;4 096,28;116 849,36;6 771,93;390 573,50;548,6;11 223,90;4 948,77;27 338,40;32 801,45;40,24;42,57;49;47,8;298 113,09;249 971,95;72,71;11 524,88
69000000000;05.02.2019;62,08;83,78;57,99;26,35;70,3;42,26;20,47;161,59;22,81;36,45;29,47;85,1;47,89;206,94;154,09;354,81;298,23;162,47;257,18;233,06;204,86;243,32;145,34;440,2;49,63;456,6;5,53;96,82;78,37;16,32;22,87;49,77;4 572,96;3 905,83;4 618,69;23 705,32;4 823,98;56 646,01;19 973,17;5 732,73;14 805,64;21 504,23;14 770,73;15 344,97;9 514,37;11 430,73;70 864,50;26 370,22;28 075,20;28 996,88;203,25;1 264,44;46 393,07;5 465,34;689,13;1 984,98;8 888,37;11 550,16;4 491,10;110 883,96;7 123,50;406 348,50;568,03;14 173,04;5 033,58;32 660,58;32 567,00;40,19;42,53;48,95;47,91;298 824,16;246 608,88;111,84;12 979,84
69000000000;06.02.2019;66,48;78,28;60,59;26,7;68,88;42,09;20,69;166,17;23,34;35,38;29,98;82,4;47,45;224,8;154,45;488,84;289,18;166,04;268,76;211,65;202,74;236,78;143,17;450,8;48,68;458,52;5,5;105,5;79,22;13,91;23,78;56,91;4 565,31;3 896,73;4 569,75;21 374,65;5 344,67;59 613,21;21 103,82;6 083,32;16 358,64;22 073,56;15 186,67;16 046,58;9 227,39;12 082,61;74 589,90;29 016,14;21 970,87;26 182,09;122,3;1 521,51;47 205,70;4 752,71;846,49;2 238,46;8 533,14;11 160,06;3 944,22;115 726,06;7 544,15;408 568,00;606,02;15 066,75;5 686,21;33 128,84;32 527,98;40,36;42,6;49;47,79;319 797,00;257 704,64;97,96;14 046,10
69000000000;07.02.2019;66,8;82,98;60,23;26,52;70,48;42,67;20,9;162,88;25,16;36,33;31,19;85,1;47,6;238,63;154,26;335,26;287,06;163,9;247,28;252,79;204,96;225,51;144,42;443,04;49,8;461,52;5,37;105,41;77,18;13,76;22,81;58,63;4 608,32;3 933,78;4 647,36;22 932,93;5 462,04;58 175,15;21 830,48;6 271,80;17 125,09;22 153,13;14 899,70;16 019,93;9 746,07;11 721,61;72 862,30;29 590,35;20 530,87;26 098,23;291,57;1 761,14;52 330,37;7 138,65;645,19;2 402,07;11 146,87;12 230,66;4 804,02;116 967,06;7 805,21;429 296,00;597,43;15 984,14;5 760,58;36 534,91;37 661,12;40,35;42,6;0;47,79;335 839,66;265 780,88;0;16 960,40
69000000000;08.02.2019;64,37;85,16;61,44;26,46;70,3;41,4;20,16;171,68;24,78;37,1;33,02;85,5;47,63;238,06;153,92;442,3;300,36;167,72;252,22;281,57;207,18;241,82;145,98;451,12;48,94;468,02;5,36;105,31;78,82;15,45;23,5;57,85;4 727,68;4 033,14;4 756,01;25 996,12;6 567,60;62 091,55;26 600,09;6 959,78;19 019,44;25 223,49;21 093,32;18 071,14;11 417,97;12 482,99;84 321,90;32 906,80;21 212,65;26 307,10;178,28;2 188,96;61 765,97;9 713,74;829,13;3 082,11;10 226,27;13 259,16;4 561,50;127 324,26;10 116,01;491 886,50;639,06;19 104,78;6 834,63;40 781,58;37 347,24;40,33;42,57;49;47,8;389 668,97;308 994,97;116,94;16 675,36
69000000000;09.02.2019;68,29;86,76;61,67;27,46;72,12;44,38;20,4;172,49;26,74;38,32;32,36;87,4;47,01;294,5;166,61;339,78;321,34;166,93;251,67;260,44;199,13;243,84;146,91;443,09;48,99;471,38;5,4;110,91;80,85;17,76;24,84;70,29;4 754,89;4 059,62;4 802,32;25 312,40;6 558,18;57 122,40;28 952,61;7 720,79;18 680,82;26 876,26;18 942,15;17 686,87;11 634,57;12 980,90;84 004,40;34 688,39;8 848,66;15 052,08;447,29;2 407,07;57 739,08;10 684,92;964,62;3 004,48;9 952,17;13 761,48;5 819,70;118 945,69;10 167,62;492 797,00;701,81;19 354,15;6 564,16;41 197,06;33 291,23;40,26;42,52;49;47,82;360 688,25;306 276,13;115,51;15 852,96
69000000000;10.02.2019;72,33;86,23;60,75;28,61;72,75;46,71;20,16;171,28;28,8;39,32;33,65;86,2;47,25;298,47;165,27;294,89;327,67;175,37;252,73;271,08;209,39;244,03;143,87;454,18;48,71;469,07;5,44;105,75;83,19;14,21;25,24;69,81;4 798,30;4 102,07;4 840,92;19 666,61;5 683,16;51 656,71;19 953,49;6 721,01;16 213,33;24 056,92;15 989,99;13 296,00;9 614,36;10 103,19;74 339,70;28 077,64;7 483,22;14 182,82;352,42;1 572,76;38 190,49;6 580,34;825,03;1 794,89;8 550,45;11 014,34;3 843,68;111 864,96;8 161,77;413 694,00;631,99;14 538,16;6 119,64;33 176,58;28 698,39;40,26;42,52;49;47,73;313 355,88;255 288,59;100,82;12 486,23
69000000000;11.02.2019;63,12;82,34;60,39;25,27;69,59;41,88;20,19;171,9;25,62;38,09;33,35;85,2;46,75;283,45;160,93;402,14;294,46;162,86;259,15;214,56;203,26;236,67;145,33;450,3;48,47;463,16;5,37;88,64;78,17;15,61;23,12;59,25;4 590,40;3 916,67;4 630,27;23 369,62;6 067,50;59 463,86;22 400,27;6 231,16;18 144,16;21 754,03;16 387,05;15 439,12;8 708,37;11 221,58;74 070,30;31 865,79;8 436,82;16 297,74;178,61;1 484,48;49 576,50;5 994,14;755,62;2 116,79;8 983,17;11 810,09;3 830,87;116 666,23;7 413,60;428 135,50;640,5;16 015,92;6 023,90;34 655,46;36 475,89;40,33;42,55;49;47,69;368 266,44;269 228,75;97,76;20 107,23
69000000000;12.02.2019;64,57;77,49;60,87;24,78;65,27;48,09;20,59;174,9;26,21;37,21;33,13;87,3;46,53;290,81;163,2;322,65;285,42;162,89;243,13;212,59;203,46;240,05;144,82;451,48;48,59;467,09;5,42;98,43;79,02;13,62;23,83;58,39;4 583,91;3 909,06;4 648,38;23 319,68;5 874,87;56 164,40;25 561,62;7 600,64;19 807,52;21 079,07;16 282,13;16 006,09;10 219,48;12 839,06;69 849,00;32 897,45;8 583,80;16 075,23;274,58;1 846,69;52 258,35;7 814,53;914,51;2 360,20;9 662,67;11 814,93;4 335,36;112 422,79;7 264,82;401 696,01;383,25;18 094,22;6 412,08;34 559,66;31 583,83;40,35;42,54;49;47,57;372 880,09;278 482,03;141,23;23 913,70
69000000000;13.02.2019;66,16;86,07;60,68;26,28;71,65;40,56;20,88;174,78;25,98;37,23;34,28;83,1;46,52;282,19;159,89;477,13;287,57;162,67;248,03;224,07;206,05;242,95;145,44;449,21;49,36;466,83;5,41;100,52;77,07;14,5;27,4;60,8;4 613,45;3 934,80;4 642,38;21 323,58;5 056,12;55 852,70;19 452,94;6 039,77;16 152,24;20 847,78;17 361,72;14 769,08;9 812,69;11 441,35;80 941,70;29 895,43;11 182,94;18 186,79;106,83;1 565,14;51 346,86;7 878,21;891,29;2 284,33;9 314,34;10 700,70;4 240,24;113 438,31;7 488,23;389 728,00;403,78;15 393,49;5 472,72;35 333,29;32 053,26;40,35;42,55;48,9;47,6;362 591,28;272 738,25;60,82;20 987,93
69000000000;14.02.2019;64,3;82,71;60,7;25,68;68,37;41,78;19,69;173,76;27,35;37,15;34,37;84,4;46,13;328,7;158,66;330,11;281,2;163,31;239,2;242,54;193,99;240,63;143,25;424,48;48,91;470,22;5,42;104,01;76,26;15,08;24,08;60,57;4 601,19;3 925,89;4 649,90;21 953,52;5 573,94;55 693,41;19 720,23;5 907,71;16 355,05;22 799,04;19 772,38;12 737,96;9 573,01;11 020,82;80 280,90;30 254,20;17 220,29;21 955,86;368,6;2 054,98;52 323,47;9 039,62;1 068,03;2 575,90;9 000,79;11 813,12;4 490,99;110 033,66;8 234,73;385 546,00;493,71;15 871,07;4 968,83;34 306,62;35 526,04;40,34;42,53;49;47,5;361 804,41;257 767,97;187,76;18 484,45
69000000000;15.02.2019;62,33;84,55;62,12;25,4;70,23;42,78;20,56;174,33;27,55;39,26;35,19;85,7;46,73;261,85;155,28;321,54;319,52;162,14;244,13;234,21;203,88;240,09;144,73;451,35;49,26;473,15;5,49;104,53;77,37;14,69;23,76;61,46;4 692,83;4 004,58;4 737,28;25 231,97;6 664,65;60 934,97;24 925,91;7 054,82;19 188,75;24 974,01;23 333,12;14 749,89;10 623,87;12 589,33;86 905,40;37 891,86;17 203,55;23 065,74;491,71;2 084,24;68 229,99;13 047,61;1 284,93;3 137,04;10 419,17;13 167,39;4 293,95;124 548,85;10 112,74;467 343,50;614,05;19 382,77;6 877,74;42 156,14;35 703,98;40,31;42,47;49;47,44;400 537,66;298 462,66;111,63;22 023,54
69000000000;16.02.2019;67,71;86,36;62,07;27,5;70,05;43,07;20,95;173,5;29,28;39,33;34,99;88,6;46,99;297,24;168,24;328,51;318,57;165,96;258,52;250,77;194,94;238,69;145,23;452,53;48,74;482,01;5,58;108,32;80,41;14,57;25,21;70,63;4 771,04;4 073,09;4 820,28;23 476,84;6 689,85;53 873,67;24 944,65;7 244,45;18 577,06;25 314,35;21 248,94;16 577,70;10 046,49;13 017,95;79 491,00;35 344,07;8 906,86;14 381,27;504,5;2 049,53;57 676,17;11 014,04;1 247,90;2 769,76;8 811,84;12 262,99;4 377,01;115 890,76;9 363,46;430 063,00;597,5;18 462,02;7 080,62;38 596,50;30 922,04;40,25;42,51;49;47,67;364 818,13;285 110,56;71,45;14 985,36
69000000000;17.02.2019;68,59;89,62;61,9;27,94;70,9;44,92;20,91;179,65;27,24;39,41;34,24;88,6;47,14;293,67;168,68;304,24;310,55;170,14;247,44;239,59;207,86;239,35;143,28;453,92;48,73;480,03;5,58;109,44;80,77;15,17;25,74;69,92;4 742,41;4 047,37;4 800,60;19 371,57;5 380,17;49 666,75;18 259,52;6 135,60;15 196,51;22 688,03;16 530,67;17 020,59;9 646,69;12 003,86;70 568,60;26 057,94;7 640,62;12 685,32;327,31;1 615,48;39 673,83;7 881,03;881,31;1 806,12;8 183,09;10 878,96;3 512,65;112 710,13;7 518,92;377 436,00;476,51;13 822,50;5 755,66;32 576,49;25 817,78;40,26;42,55;0;47,7;296 494,38;232 358,38;0;13 281,50
69000000000;18.02.2019;67,42;89,08;60,14;25,96;68,5;40,9;20,69;178,82;26,21;38,87;34,73;86,3;46,79;234,35;152,86;319,79;290,92;163,85;258,28;202,71;209,69;238,96;142,86;445,54;48,62;463,35;5,53;91,56;75,7;13,72;23,92;58,72;4 587,30;3 914,02;4 634,49;20 446,13;5 047,15;57 084,58;20 441,85;5 895,10;16 186,34;19 916,62;15 844,75;15 550,37;9 255,44;11 732,50;71 085,70;31 785,56;20 376,31;24 194,50;269,92;1 247,71;47 599,75;4 971,07;899,87;1 772,78;9 370,72;11 453,30;4 245,86;114 611,73;6 945,28;389 880,83;859,87;15 186,45;6 180,36;36 284,65;37 759,94;40,3;42,55;0;47,61;328 647,31;232 414,34;0;19 113,78
69000000000;19.02.2019;59,81;83,38;60,84;25,01;66,79;41,55;20,7;175,26;26,24;39,02;35;86,9;47,55;233,73;157,46;318,07;298,57;164,39;237,96;237,26;206,31;237,73;142,67;430,17;49,14;467,44;5,51;101,44;77,49;13,14;22,77;61,63;4 640,56;3 958,19;4 694,44;22 628,29;5 418,79;54 516,10;22 113,74;6 540,62;17 563,86;19 525,69;17 228,28;15 348,52;9 296,29;11 679,14;71 001,30;30 355,01;21 078,05;24 392,21;241,53;1 372,43;50 959,92;6 888,51;875,74;2 068,65;8 333,42;11 185,51;4 305,35;113 006,93;6 958,66;364 229,00;482,83;14 148,61;6 018,13;32 820,87;32 772,22;40,33;42,52;0;47,65;338 662,06;239 575,91;0;19 099,27
69000000000;20.02.2019;67,37;87,39;61,02;25,66;68,13;39,51;20,83;178,49;26,2;40,35;35,46;87,3;47,5;244,7;161,08;363,32;301,64;162,7;239,92;223,23;204,2;238,02;144,62;440,19;49,28;467,58;5,53;107,21;78,01;16,14;23,65;63,36;4 652,64;3 967,52;4 706,67;19 826,99;5 053,70;53 485,13;18 932,68;5 570,41;16 381,81;19 658,73;18 080,68;19 310,00;8 717,60;10 825,15;68 516,30;27 255,47;16 059,95;19 659,74;185,58;1 497,05;52 424,58;8 270,25;854,56;2 132,99;8 427,19;11 165,82;4 342,92;111 147,30;7 537,98;362 043,00;496,53;14 210,56;6 007,34;33 286,36;34 339,09;40,34;42,51;0;47,42;331 695,13;244 452,91;0;20 148,50
69000000000;21.02.2019;71,34;85,04;61,62;26,4;68,42;42,85;20,96;182,04;26,6;39,52;34,83;84,5;47,65;293,36;166,23;346,77;306,88;164,43;242,48;229,85;200,57;243,2;142,7;434,86;48,94;469,24;5,55;94,67;79,95;13,51;26,77;70,78;4 678,11;3 991,73;4 719,71;17 516,32;5 625,91;54 494,23;17 080,54;5 808,62;15 164,98;20 341,56;20 971,12;15 343,39;9 390,82;10 896,74;81 309,30;28 011,49;11 775,45;15 759,48;293,55;1 644,82;52 291,35;9 960,29;850,88;2 450,90;9 047,32;11 197,66;4 653,43;112 696,66;8 388,68;383 899,00;649,43;14 293,06;6 039,26;34 494,08;39 731,94;40,31;42,52;49;47,67;332 532,13;244 080,14;75,51;21 624,53
69000000000;22.02.2019;66,21;89,22;61,64;27,44;69,37;42,42;20,52;180,11;26,7;45,58;36,15;86,3;47,03;270,76;157,9;365,37;313,78;163,37;255,48;257,83;198,35;241,95;144,29;447,99;49,17;472,09;5,55;113,61;77,64;14,66;25,76;64,09;4 767,52;4 067,81;4 810,20;20 938,80;6 596,93;63 455,66;22 236,00;6 161,61;17 136,07;22 867,68;25 626,78;17 145,55;10 723,51;12 656,45;89 790,20;30 061,29;18 606,96;21 827,68;349,18;2 054,63;70 464,07;12 028,89;1 166,10;3 623,09;9 403,86;14 950,82;5 187,83;120 326,84;11 413,32;463 660,00;705,39;15 722,10;6 441,57;38 846,25;34 560,99;40,34;42,52;49;47,63;403 681,81;296 880,94;148,98;18 807,20
69000000000;23.02.2019;72,02;95,87;62,57;27,97;71,66;45,09;20,84;181,66;27,39;45,11;37,13;87,4;47,5;320,73;177,45;454,25;325,02;167,53;260;275,56;211,44;241,07;145,07;445,58;49,07;485,47;5,59;111,51;82,92;14,82;27,04;72,38;4 879,14;4 162,76;4 913,17;15 791,15;4 884,27;51 797,32;16 509,99;4 953,55;12 524,56;22 923,23;25 185,96;15 246,15;8 864,48;9 975,08;74 227,50;21 783,18;8 683,23;10 557,09;175,81;1 883,54;52 618,21;9 943,53;985,44;2 231,84;7 090,79;11 450,80;4 204,15;102 639,52;9 058,87;372 010,50;435,84;12 260,54;5 529,01;29 423,60;24 854,15;40,29;42,5;49;47,59;310 721,72;249 676,27;230,96;13 356,30
69000000000;24.02.2019;76,15;94,19;62,05;27,98;71,68;44,66;20,73;181,08;29,03;41,8;36,02;88,2;47,69;295,56;171,85;390,83;326,96;165,02;253,88;246,51;213,19;240,52;144,64;443,35;49,06;475,03;5,6;109,8;84,71;15,1;24,87;69,25;4 803,81;4 099,63;4 848,44;14 821,94;3 939,99;46 871,07;14 802,41;4 871,99;13 000,67;20 351,71;16 866,74;13 301,29;8 303,57;10 203,44;62 832,70;21 162,93;7 066,22;11 616,47;160,65;1 261,99;35 910,81;5 520,41;761,72;1 392,30;7 485,63;10 624,01;3 155,71;105 093,13;7 069,65;342 154,50;373,27;10 824,97;4 869,49;26 346,15;22 100,73;40,19;42,55;49;47,83;277 576,66;222 285,09;90,61;12 684,48
69000000000;25.02.2019;68,34;87,32;60,7;26,08;68,11;42,56;20,16;179,9;27,24;39,95;36,63;89,2;47,95;235,12;145,45;340,26;292,72;165,85;245,71;226,37;199,58;234,8;139,53;442,92;49,39;455,59;5,49;73,62;76,66;14,19;23,7;53,37;4 648,41;3 963,09;4 708,95;18 407,61;4 881,97;56 122,05;16 564,54;5 715,80;14 998,82;19 910,56;17 288,99;14 853,29;9 136,92;11 165,93;67 889,50;26 480,95;21 523,45;26 410,11;222,35;1 290,44;44 199,45;6 042,41;745,89;1 851,87;9 522,71;10 925,84;3 308,89;119 603,24;6 972,22;389 664,00;621,14;13 845,91;5 916,32;31 423,26;28 789,49;40,19;42,53;49;47,78;342 070,38;240 995,56;84,7;18 552,79
69000000000;26.02.2019;66,23;83,64;60,41;25,31;67,01;41,1;20,28;177,63;26,37;41,21;35,9;88,2;47,78;240,56;154,13;389,78;303,06;164,32;240,63;236,15;207,72;239,6;141,46;437,57;48,81;454,72;5,52;109,77;79,32;14,19;23,4;52,65;4 664,85;3 977,72;4 721,35;17 090,07;4 070,65;43 634,48;16 331,93;5 313,57;13 270,76;16 520,14;14 388,42;12 754,53;7 503,18;9 325,95;53 985,20;21 769,09;20 266,17;23 803,35;107,47;980,32;37 994,98;5 390,37;630,2;1 479,72;7 234,00;8 004,51;3 284,75;90 163,13;5 793,54;304 545,50;359,8;11 012,90;4 975,67;25 380,87;24 814,11;40,22;42,49;0;47,76;305 159,00;217 951,92;0;20 328,89
69000000000;27.02.2019;68,78;85,6;60,72;26,15;68,18;42,11;19,56;179,45;26,91;41,4;36,38;89,2;47,94;252,7;157,88;305,75;315,49;163,69;243,85;236,05;214,01;236,81;142,29;440,24;49,32;453,71;5,49;100,06;76,3;14,1;24,64;56,32;4 689,37;4 001,17;4 758,41;17 711,32;4 663,01;52 390,91;17 957,37;5 581,65;14 584,71;19 988,32;18 361,09;15 037,80;8 922,22;10 958,32;62 228,40;25 070,24;19 611,92;22 518,57;188,69;1 282,83;46 379,47;5 807,82;762,44;1 830,71;8 128,83;9 962,83;3 333,37;105 627,48;7 280,69;367 361,35;334,96;13 753,59;5 482,43;30 787,30;29 555,12;40,22;42,55;49;47,79;340 031,78;242 658,20;20,41;18 048,06
69000000000;28.02.2019;73,17;94,04;61,53;26,26;69,21;41,06;20,34;180,5;27,36;42,32;37;90,7;47,71;250,73;158,88;324,45;291,43;168,59;235,51;244,8;213,82;236,92;143,07;449,4;48,49;468,12;5,47;110,92;78,54;14,39;24,08;57,24;4 715,35;4 018,52;4 783,34;17 395,15;4 967,03;54 026,98;19 164,15;5 964,17;15 014,08;19 929,51;18 252,64;15 510,77;9 202,26;10 758,34;68 340,20;25 582,72;25 141,85;25 978,14;234,54;1 472,70;48 687,81;8 277,74;855,88;1 940,85;8 476,05;10 591,61;3 474,79;114 227,18;8 082,26;377 880,75;429,81;18 404,93;5 661,88;33 358,45;31 870,81;40,02;42,47;49;47,84;351 632,16;258 126,59;95,92;18 621,03
69000000000;01.03.2019;69,92;93,27;61,91;26,83;68,37;43,46;20,34;182,48;28,19;43,57;37,38;91,2;47,75;255,07;157,7;426,29;327,85;164,22;246,81;272;219,49;235,75;142,62;453,52;49,26;480,45;5,48;101,16;79,82;14,67;25,17;61,88;4 837,90;4 124,68;4 900,18;19 047,30;5 552,72;58 008,75;20 427,42;5 957,79;16 098,64;21 554,25;23 844,85;16 693,90;10 022,63;11 805,23;75 139,40;28 386,48;26 462,78;24 980,50;168,12;1 601,63;55 912,61;9 503,00;1 045,75;2 494,40;8 955,18;11 566,08;3 572,31;119 289,35;9 410,88;422 664,00;450,89;14 624,73;5 466,49;33 436,85;32 281,91;40,03;42,53;0;47,84;373 913,41;277 022,66;0;21 431,24
69000000000;02.03.2019;72,75;94,62;62,49;27,57;70,41;43,39;20,75;184,94;28,93;40,79;37,82;90,8;47,44;349,82;171,45;301,99;326,53;169,08;244,97;269,68;217,69;241,94;145,3;455,79;48,85;479,82;5,52;101,33;82,74;15,2;27,71;67,04;4 858,46;4 145,55;4 930,00;19 298,33;5 486,58;53 206,82;22 492,76;6 200,95;15 504,16;23 421,46;22 948,57;17 350,81;10 521,62;12 197,34;74 499,10;27 577,82;9 865,77;13 858,63;350,72;1 873,83;52 619,47;10 696,78;1 091,68;2 294,96;9 086,71;12 685,63;3 786,99;116 006,96;9 712,87;434 372,00;454,18;15 170,45;5 498,01;32 634,89;28 597,46;39,98;42,49;49;47,87;336 399,03;262 170,41;113,67;12 977,86
69000000000;03.03.2019;78,13;93,54;61,43;28,13;70,1;45,03;20,34;183,83;28,27;39,55;38,27;90,7;47,75;349,15;171,87;315,4;328,64;167,73;244,49;261,64;221,57;238,37;142,76;455,76;49,36;476,34;5,57;102,47;83,04;14,23;27,08;67,56;4 831,34;4 124,30;4 906,90;14 700,70;4 512,88;49 510,64;18 392,82;5 538,82;13 926,25;21 513,74;18 723,77;15 687,36;9 635,50;10 002,81;64 388,50;22 893,89;8 689,16;12 427,75;200,1;1 356,42;38 509,01;7 201,03;860,59;1 518,07;7 949,64;11 010,57;3 406,03;113 783,61;7 916,00;385 717,00;308,45;12 313,60;5 435,64;28 537,21;24 917,51;39,96;42,53;49;47,84;286 066,81;221 754,31;40,82;11 593,82
69000000000;04.03.2019;64,64;84,51;60,45;26,6;67,39;42,72;20,15;183,33;28,38;41,49;38,29;90,3;47,35;232,71;152,92;0;286,61;171,24;246,53;255,07;221;238,42;142,22;442,14;48,77;452,83;5,49;100,84;77,72;13,56;26,03;54,98;4 719,38;4 022,71;4 776,98;19 333,99;4 936,61;54 528,41;24 753,95;5 356,33;15 066,40;18 672,45;17 626,35;14 458,06;8 807,41;10 186,64;62 653,00;26 222,63;38 349,68;28 197,91;0;1 270,57;40 750,65;5 077,70;599,12;1 553,24;9 151,78;12 134,77;4 576,89;132 777,64;7 668,62;434 682,00;421,74;13 963,23;6 218,55;28 984,17;32 667,85;40,09;42,54;48,9;47,79;315 017,44;224 126,86;177,12;18 086,20
69000000000;05.03.2019;66,08;89,04;61,15;27,13;67,82;42,65;20,02;183,75;28,59;42,45;37,96;90,3;47,32;297,16;145,44;339,19;316,53;171,47;243,83;279,63;216,7;239,51;142,26;412,54;48,65;456,27;5,51;97,81;78,81;14,63;28,06;59,19;4 801,56;4 096,16;4 861,13;19 704,76;5 381,42;53 441,01;24 965,07;5 442,95;15 125,30;19 856,70;19 654,00;15 757,18;9 002,34;10 230,06;66 426,90;28 297,18;33 575,91;31 873,63;214,5;1 448,82;48 305,31;6 997,05;710,3;2 066,77;9 532,78;12 857,97;7 186,28;125 189,98;8 604,92;437 970,00;518,87;15 599,05;6 621,31;33 376,96;35 584,91;40,05;42,48;49;47,87;336 686,53;239 111,95;111,63;19 049,47
69000000000;06.03.2019;67,01;92,91;61,59;27,03;69,19;42,17;20,6;185,73;28,23;43,03;39,73;91,6;47,51;414,12;156,13;339,05;302,23;168,25;244,56;260,2;210,31;241,9;140,42;440,12;48,87;464,34;5,49;99,99;79,79;13,79;24,83;63,78;4 800,23;4 092,55;4 879,56;20 545,22;5 690,05;54 855,51;23 044,20;5 578,52;15 225,71;19 858,95;25 024,04;18 183,83;9 607,58;10 500,48;74 622,40;28 939,93;29 554,40;23 978,52;306,92;1 478,80;53 165,87;9 119,97;810,24;2 723,35;9 517,92;15 474,45;5 105,04;126 004,70;10 026,10;474 981,50;478,3;16 209,77;6 652,59;33 979,37;40 456,19;40,04;42,54;0;47,7;360 391,97;264 839,25;0;19 331,70
69000000000;07.03.2019;66,83;98,65;62,19;27,42;69,14;41,74;20,48;185,07;28,16;44,29;39,64;95,1;47,35;401,51;146,51;345,48;320,98;172,24;260,93;318,24;211,53;239,91;146,03;451,15;48,52;472,34;5,5;95,36;79,96;15,45;29,3;65,04;4 964,68;4 233,82;5 044,66;19 023,36;6 583,31;54 336,81;27 019,51;5 620,98;13 962,87;22 490,67;34 930,86;18 399,67;10 765,97;10 519,19;77 231,00;28 246,12;40 073,62;27 221,12;259,29;1 657,19;61 497,92;11 642,25;1 080,95;3 167,90;8 434,67;15 993,93;4 212,28;118 621,15;11 862,58;515 230,04;710,92;17 180,23;6 076,81;35 814,16;36 394,51;40,05;42,56;49;47,83;407 014,78;302 223,75;196,75;17 954,32
69000000000;08.03.2019;76,06;105,27;63,2;28,78;71,38;43,35;20,76;173,8;27,77;45,07;41,22;94,4;47,23;533,57;183,52;358,4;339,4;175,46;273,4;336,09;207,1;238,82;146,62;453,87;48,92;476,58;5,51;101,42;84,9;14,52;32,1;73,64;5 087,08;4 342,25;5 153,57;14 062,02;4 505,51;47 290,18;17 719,70;4 504,88;10 656,47;22 582,25;27 204,64;14 895,89;8 023,80;8 213,91;67 756,00;19 506,87;14 302,07;8 457,71;322,78;1 605,18;47 219,22;8 417,51;911,82;2 418,47;5 877,27;11 532,49;3 794,65;98 578,31;9 809,07;388 230,00;264,16;12 185,84;4 631,74;27 322,92;23 966,68;39,99;42,53;49;47,75;307 931,66;244 035,30;44,9;11 584,01
69000000000;09.03.2019;76,99;91,36;63,16;28,52;71,38;45,35;20,54;179,6;29,69;42,46;39,6;91,6;46,97;340,27;175,18;375,09;307,24;173,91;256,6;303,23;229,1;239,22;145,77;447,16;48,74;475,72;5,54;103,73;83,87;14,34;26,61;67,52;4 926,08;4 201,88;4 977,98;15 437,14;4 618,45;46 924,95;20 964,43;4 954,09;12 628,81;20 767,12;20 218,26;13 881,32;8 193,60;9 283,44;60 855,70;23 626,74;7 649,81;10 215,99;228,44;1 402,41;40 615,85;6 856,64;736;1 557,35;7 883,37;11 476,39;3 855,15;109 943,87;7 660,78;384 030,00;330,05;12 341,95;4 656,71;27 127,91;23 647,53;39,98;42,55;49;47,91;291 437,75;226 263,25;93,88;10 612,56
69000000000;10.03.2019;73,8;92,55;61,51;28,83;70,93;47,02;20,5;178,81;28,8;44,55;40,11;92,5;47,44;304,59;171,4;342,94;321,81;180,55;271,56;261,85;221,32;241,49;145,8;457,01;49,1;472,39;5,52;112,25;79,68;14,05;24,95;66,14;4 904,48;4 188,13;4 959,78;16 586,82;4 418,61;48 014,70;18 574,40;5 056,84;12 815,47;21 043,38;19 171,11;13 971,82;8 767,33;10 075,61;58 719,70;22 604,79;6 813,20;10 813,83;236,42;1 260,09;31 714,82;4 410,86;622,23;1 394,30;8 267,12;11 752,97;3 163,59;113 336,47;7 183,02;412 329,00;323,28;12 716,52;5 596,65;26 224,54;22 957,50;40;42,58;49;47,78;292 794,25;235 804,14;71,43;12 140,77
