oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
36000000000;18.03.2020;77,09;71,28;74,96;30,31;73,95;57,67;20,34;173,79;27,51;37,46;19,41;81,5;27,38;260,03;154,31;0;335,11;146,18;203,34;415,08;266,03;260,79;184,57;420,84;59,65;501,24;5,15;90,56;77,59;15,87;28,73;71,52;5 080,16;4 327,61;5 100,00;131 289,89;34 586,94;130 360,45;138 296,55;63 192,17;108 464,10;119 577,89;41 150,79;57 974,96;42 227,79;42 658,71;167 278,70;275 500,59;30 240,98;31 395,64;0;3 021,17;99 812,07;30 632,16;1 836,01;3 053,25;20 625,66;16 851,36;18 170,21;240 276,39;19 248,43;878 811,00;2 096,01;95 187,09;50 023,63;85 314,82;74 366,41;41,27;45,13;50,01;46,64;1 104 951,88;533 668,00;238,22;217 570,27
36000000000;19.03.2020;76,06;73,21;75,86;29,47;70,19;56,96;20,27;176,01;28,46;35,63;20,13;82,9;27,75;273,43;157,52;0;325,26;138,35;204,96;419,1;263,67;262,69;184,89;477,4;60,06;506,96;5,23;82,86;79,27;18,02;28,64;67,9;5 096,34;4 338,19;5 133,57;86 702,37;26 180,42;125 539,29;85 164,34;42 355,54;75 093,08;101 730,01;36 496,31;49 074,53;43 204,72;38 523,31;153 403,80;177 104,89;26 612,35;28 497,45;0;2 811,64;103 203,85;23 652,76;1 755,11;2 759,96;18 674,25;15 294,19;12 730,98;215 244,57;16 406,81;752 953,88;1 822,80;59 697,37;34 120,07;72 060,12;60 169,89;41,29;45,12;50,29;46,71;1 064 793,88;525 428,06;221,63;216 061,44
36000000000;20.03.2020;74,53;77,32;75,4;29,16;70,26;56,02;22,2;169,11;28,09;37,77;20,4;82,5;28,02;263,23;159,42;0;373,99;141,61;206,46;478,78;225,87;259,58;185,82;475,84;59,53;511,23;5,22;88,32;80,36;17,42;30,56;70,92;5 265,69;4 486,56;5 291,23;69 337,88;21 891,93;133 850,48;71 142,10;29 577,73;53 057,01;103 865,61;49 266,36;51 864,47;40 026,24;38 361,55;172 163,30;132 566,76;28 660,45;28 950,47;0;2 416,67;111 659,62;26 982,38;1 898,50;4 528,76;19 372,69;16 823,13;12 869,35;226 479,70;19 465,90;762 611,00;1 734,48;48 606,25;30 255,62;73 120,07;58 767,68;41,27;45,13;50,43;46,64;1 158 400,00;576 670,06;334,77;235 954,73
36000000000;21.03.2020;72,52;82,04;75,23;29,42;75,85;57,33;20,66;164,29;28,53;38,74;20,32;81,3;28,16;281,64;169,71;0;363,07;142,28;211,33;482,33;256,5;261,64;194,78;505,22;59,62;514,84;5,28;105,08;82,82;15,6;30,08;75,98;5 270,15;4 493,02;5 293,83;60 334,53;20 208,27;117 674,68;59 069,14;20 999,43;47 045,39;103 687,18;47 941,01;54 131,95;39 111,16;39 439,33;169 821,70;110 507,27;25 582,22;23 488,33;0;2 501,71;102 301,46;24 244,04;1 755,42;2 973,93;18 548,15;12 844,09;9 514,64;210 971,84;17 872,54;737 425,00;1 373,33;41 413,04;27 884,48;71 240,89;53 730,30;41,19;45,02;50,18;46,53;1 062 747,75;549 952,06;139,65;171 689,19
36000000000;22.03.2020;82,9;78,85;76,56;29,56;78,12;61,1;20,51;176,78;28,62;37,93;20,47;80,9;28,13;261,23;163,84;0;361,25;143,64;224,56;471,32;261,16;272,79;193,25;512,08;60,16;518,29;5,34;110,47;82,18;15,86;30,4;75,09;5 310,87;4 528,03;5 324,28;44 692,04;16 270,05;118 792,96;45 493,85;16 084,38;38 849,98;93 494,46;33 805,99;46 557,93;36 584,88;34 876,87;153 672,00;85 598,76;22 492,13;21 400,90;0;1 984,43;84 273,46;12 292,74;1 330,56;2 251,74;14 024,19;11 737,54;7 872,64;205 004,97;13 730,59;632 221,00;885,18;32 880,07;19 706,04;59 052,44;45 928,12;41,23;45,12;48,75;46,55;812 423,38;411 033,91;113,72;131 342,48
36000000000;23.03.2020;74,08;72,7;74,62;27,28;69,84;55,6;20,54;176,7;28,17;38,9;20,41;81,9;27,44;259,31;163,38;0;341,24;135,64;233,68;425,41;266,45;262,11;185,83;464,46;59,87;503,41;5,31;88,15;77,35;14,71;29,67;68,74;5 127,78;4 369,56;5 152,95;48 549,76;15 739,23;129 383,39;41 046,85;15 097,48;42 825,94;80 538,09;31 329,48;36 058,51;33 254,00;32 669,96;149 898,60;74 748,15;21 883,80;22 560,85;0;1 720,89;88 258,49;8 371,02;1 184,40;2 167,96;17 065,21;15 461,08;10 129,36;219 115,63;14 868,29;666 392,50;1 391,50;31 435,81;18 603,92;52 346,00;45 734,72;41,2;45,07;51,07;46,68;895 861,38;410 022,53;154,03;208 744,36
36000000000;24.03.2020;72,35;72,64;75,58;28,83;71,16;56,96;20,73;155,33;28,04;40,89;20,65;81,8;28,63;248,26;168,2;0;349,75;140,11;228,81;398,35;246,25;264,13;181,6;482,43;59,96;485,92;5,32;79,47;78,27;14,96;29,77;63,8;5 117,23;4 360,40;5 127,95;50 127,77;17 523,76;126 239,70;39 692,05;16 784,00;40 467,16;81 403,61;41 542,47;39 027,98;33 877,88;33 254,48;164 063,50;69 896,09;23 563,50;23 821,29;0;1 823,87;90 845,43;10 566,00;1 371,47;2 957,80;18 474,83;17 139,46;11 919,07;220 095,81;15 813,97;615 197,00;1 584,68;29 738,29;18 911,82;59 006,73;52 694,16;41,15;45,1;48,84;46,74;952 054,25;454 940,91;248,39;252 398,30
36000000000;25.03.2020;77,05;78,1;74,91;28,42;72,92;64,18;21,11;153,23;28,34;40,27;20,37;81,4;28,39;260,64;166,53;0;351,67;140,34;220,95;422,86;253,14;267,85;181,8;464,86;59,76;485,56;5,35;86,29;80,29;14,91;31,11;67,1;5 150,15;4 389,00;5 160,23;66 567,83;20 936,89;130 122,64;58 059,18;21 722,55;57 625,93;98 859,20;47 405,09;47 290,48;39 736,86;39 440,31;183 391,70;94 558,92;27 216,56;27 745,10;0;2 159,93;121 348,05;17 844,81;2 068,00;3 232,11;20 866,31;17 799,31;13 010,44;239 648,65;19 817,51;831 556,13;1 818,78;36 782,21;21 934,98;72 005,45;60 477,81;41,18;44,94;49,46;46,58;1 024 202,00;498 996,72;416,64;254 286,92
36000000000;26.03.2020;71,46;71,48;75,52;28,63;73,14;64,98;20,8;149,26;28,27;38,38;18,61;81,7;28,3;248,01;158,81;0;349,31;139,26;223,41;404,81;253,15;268,47;183,28;463;59,47;495,99;5,34;98,96;78,36;15,35;30,2;68,72;5 104,65;4 349,73;5 109,81;84 278,04;27 542,03;136 676,87;87 102,53;29 828,85;70 947,36;121 921,09;52 637,03;58 227,47;47 479,84;52 051,64;195 127,60;113 246,01;31 658,17;32 591,13;0;3 248,14;135 806,44;26 064,17;2 224,29;3 223,40;22 100,99;19 849,27;15 790,13;264 998,80;20 626,38;997 535,50;2 223,97;47 661,13;32 533,65;78 603,35;64 667,80;41,21;45,06;50,21;46,54;1 063 602,00;536 412,06;354,72;234 468,61
36000000000;27.03.2020;77,38;73,87;75,05;29,17;75,42;64,5;21,66;144,37;26,12;40,27;18,87;82,2;29,1;263,73;164,84;0;370,82;140,79;224,4;384,96;219,51;272,13;179,6;466,11;60,37;503,42;5,39;103,18;77,51;16,09;31,54;73,51;5 143,15;4 383,94;5 148,57;87 673,62;28 983,82;149 015,82;92 863,31;31 334,55;65 428,13;131 399,39;62 659,17;65 347,27;50 401,49;54 076,93;214 030,00;118 179,60;31 474,28;33 290,44;0;3 393,40;150 527,95;32 236,41;2 852,97;6 280,16;24 337,38;22 752,17;17 885,14;291 107,05;25 066,47;1 139 492,00;2 731,40;54 343,07;28 040,56;85 806,66;66 872,89;41,25;44,99;49,81;46,49;1 229 329,25;635 740,44;227,71;262 958,63
36000000000;28.03.2020;82,03;79,08;75,57;30,57;79,65;61,35;21,81;148,47;25,74;40,43;19,85;83,3;29,06;262,15;168,52;0;380,02;143,1;230,84;381,31;221,34;273,01;189,18;535,8;59,92;506,05;5,43;109,88;78,76;16,39;32,06;76,77;5 206,52;4 439,11;5 222,43;66 046,65;23 107,91;129 402,47;77 520,72;24 325,23;58 131,77;124 559,93;54 599,79;60 983,31;49 030,14;50 706,38;196 032,40;108 300,72;25 869,18;26 435,47;0;3 018,07;117 732,04;28 088,86;2 166,42;5 077,62;20 564,09;15 127,56;11 581,41;258 004,26;21 108,73;1 059 615,65;1 587,18;46 677,86;25 265,36;80 867,58;56 823,83;41,21;44,97;48,86;46,38;1 011 454,44;538 920,81;63,28;178 454,97
36000000000;29.03.2020;76,14;79,52;75,44;31,35;82;59,1;21,82;151,27;25,23;39,39;19,98;82,7;29,24;265,57;168,71;0;383,25;144,41;241,72;393,99;246,5;271,51;190,57;537,84;60,57;510,96;5,4;110,62;78,89;16,66;29,33;77,13;5 239,84;4 470,34;5 250,91;48 358,89;15 639,17;113 574,11;52 645,30;15 999,33;37 496,45;95 537,71;41 858,88;48 552,63;38 608,99;38 424,32;155 584,90;74 911,88;20 921,23;21 379,77;0;1 837,02;77 009,86;13 731,64;1 397,02;2 264,70;15 692,00;11 640,03;7 938,16;215 621,82;14 159,45;825 497,00;1 165,82;33 119,88;14 889,71;59 583,02;40 510,42;41,24;45,14;0;46,4;743 347,81;380 626,53;0;132 082,63
36000000000;30.03.2020;73,86;76,5;74,23;30,03;78,3;57,58;22,17;149,98;27,03;39,84;20,1;84,1;28,69;245,82;157,11;0;357,85;143,14;242,44;381,55;245,49;270,1;186,3;465,4;60,84;506,07;5,31;98,41;79,81;17,27;31,07;75,2;5 153,17;4 393,90;5 160,22;51 151,51;15 988,04;126 204,00;54 787,12;16 427,12;36 640,70;91 195,97;39 038,22;47 723,32;36 858,90;38 632,22;172 560,50;79 971,25;23 154,28;25 166,13;0;1 956,11;81 589,14;11 814,05;1 460,67;1 977,01;18 109,10;16 432,37;11 794,71;242 131,50;16 122,81;751 437,00;1 816,86;33 725,01;16 257,91;57 161,50;43 171,73;41,54;45,13;48,48;46,43;735 281,38;364 348,84;172,7;154 610,13
36000000000;31.03.2020;79,04;81,23;75,57;30,6;82,3;61,51;22,91;152,06;27,92;38,59;20,86;85,3;28,97;257,86;162,26;0;383,67;143,35;254,65;392,05;227,02;272,92;188,2;462,44;60,49;507,66;5,48;108,82;77,85;17,67;34,15;73,72;5 254,76;4 481,48;5 253,67;51 481,35;16 159,56;131 503,44;59 502,84;17 206,54;41 104,34;101 458,43;42 814,53;49 889,03;39 980,27;42 229,71;184 255,90;80 097,72;22 681,07;27 193,38;0;1 946,69;94 153,33;12 091,21;1 310,37;2 657,54;21 407,64;19 044,85;14 412,99;271 824,39;19 372,88;888 552,50;1 690,26;33 823,52;14 658,36;60 136,68;42 438,33;41,18;45,51;50,04;46,52;414 893,84;249 249,58;367,51;116 069,51
36000000000;01.04.2020;75,18;80,56;74,47;29,68;80,13;57,87;23,7;147,11;27,97;37,56;20,69;83,3;30,74;247,37;156,57;0;375,54;144,7;217,03;407,84;212,54;272,76;189,34;445,95;60,58;513,7;5,58;110,08;76,39;16,98;33,22;77,09;5 206,71;4 440,37;5 216,64;51 179,62;13 081,44;124 080,67;53 118,76;15 428,11;39 549,67;94 784,14;38 832,05;47 598,84;36 399,42;39 090,52;163 915,60;70 085,11;21 336,01;24 695,55;0;1 619,75;83 562,50;16 762,87;1 008,17;3 181,74;19 032,24;17 096,60;13 280,58;241 363,47;16 548,10;795 335,50;1 484,72;34 331,81;13 131,90;54 148,10;40 294,32;41,1;45,17;0;46,44;609 679,94;285 206,63;0;131 938,48
36000000000;02.04.2020;76,54;84,79;74,53;30,04;81,37;59,47;23,2;144,81;28,64;40,11;21,08;84,5;31;250,26;158,75;0;377,84;144,75;216,02;439,28;206,33;268,81;193,43;448,91;60,69;518,44;5,61;109,6;76,92;16,76;31,69;78,74;5 278,02;4 499,99;5 289,14;41 767,51;11 532,54;121 780,85;47 514,59;12 767,05;37 875,94;92 260,69;39 039,72;44 637,37;35 490,13;37 242,78;162 142,90;64 715,82;21 594,46;24 049,77;0;1 504,88;81 003,97;15 785,16;1 204,58;2 900,54;18 285,32;15 463,32;11 998,11;227 717,52;16 310,97;780 939,00;1 477,19;31 727,74;12 404,52;56 308,04;39 540,10;41,15;45,17;0;46,47;530 719,69;248 331,84;0;116 858,02
36000000000;03.04.2020;73,96;84,52;74,76;30,27;85,38;60,93;23,63;144,17;29,97;41,49;21,03;85;30,16;258,71;155,66;0;360,82;147,53;220,3;434,55;219,5;269,48;190,49;457,53;59,76;518,01;5,58;107,29;75,7;19,42;31,86;72,58;5 262,09;4 485,37;5 275,38;48 387,16;14 191,50;126 501,84;50 720,53;11 910,20;37 856,93;95 938,22;45 811,98;47 695,58;40 905,72;39 079,94;175 618,20;69 443,49;24 599,82;28 352,81;0;1 933,94;93 164,24;21 050,64;1 222,04;3 012,65;19 629,85;16 943,89;12 954,98;251 540,35;18 120,93;918 319,00;1 605,77;35 676,59;13 141,14;62 385,90;39 136,47;41,25;45,17;49,24;46,35;649 582,44;300 078,09;44,67;130 795,32
36000000000;04.04.2020;72,14;85,31;74,46;31,44;85,01;59,92;24,15;135,52;30,8;44,25;22,7;86,9;32,05;269,55;159,93;0;364,54;149,47;226,32;452,72;221,6;267,23;197,41;516,76;59,01;524,61;5,55;109,15;76,79;18,84;31,05;80,1;5 346,64;4 557,79;5 367,05;34 287,48;12 045,41;110 812,14;35 227,52;9 049,85;29 293,67;80 371,34;46 882,37;39 135,72;34 317,82;31 546,67;148 822,40;52 701,64;20 300,77;21 782,06;0;1 718,83;80 119,63;17 211,21;1 132,94;2 652,66;17 523,02;11 828,01;7 580,46;207 675,48;14 782,70;726 052,00;1 155,42;28 002,53;10 168,75;56 536,16;37 658,11;41,53;45,12;48,34;46,34;608 458,00;292 335,75;41,37;111 528,40
36000000000;05.04.2020;73,63;78,08;74,66;32,31;78,38;58,19;24,31;141,54;31,85;42,09;23,13;90,1;32,32;276,89;162,74;0;366,24;148,27;224,03;435,04;221,38;268,82;198,9;517,24;59,71;521,87;5,51;108,79;76,96;19,96;31,14;77,23;5 342,60;4 552,70;5 382,32;30 225,12;10 590,23;111 397,19;30 833,46;9 371,44;26 864,63;75 472,28;39 750,79;35 942,61;31 534,80;28 156,22;151 109,20;44 815,82;18 620,74;20 442,16;0;1 518,97;68 789,28;11 965,16;1 078,76;1 983,16;15 325,03;10 632,60;6 971,78;203 545,82;13 633,10;616 508,50;1 000,99;24 110,20;8 388,59;51 975,02;33 684,71;41,15;45,14;47,95;46,38;525 626,75;248 741,34;174,93;92 932,63
36000000000;06.04.2020;70,81;82,44;74,21;30,99;72,53;54,05;24,2;142,31;30,95;41,12;22,64;90,5;31,93;252,69;156,56;0;359,35;139,91;236,04;451,36;216,07;266,51;187,5;448,73;59,15;518,47;5,52;83,37;73,39;19,84;31,45;74,29;5 283,42;4 501,06;5 320,45;36 465,06;12 789,76;131 380,54;34 711,47;10 933,21;38 330,89;77 586,75;42 999,37;39 927,71;34 182,91;32 234,57;157 008,80;55 320,17;24 839,83;25 163,79;0;1 470,84;81 515,97;11 024,96;1 164,01;3 060,39;18 699,82;16 643,99;11 263,99;230 982,76;15 452,52;784 745,00;1 802,26;30 288,08;9 596,17;58 437,71;40 927,94;41,11;45,16;0;46,55;736 511,94;336 204,78;0;168 514,78
36000000000;07.04.2020;71,64;84,19;74,48;31,26;73,63;55,48;24,33;136,79;31,96;41,66;22,88;88,5;31,91;269,07;155,25;0;367,32;144,15;222,56;423,65;228,81;261,92;185,88;457,93;58,68;520,46;5,61;108,83;76,87;19,03;29,59;81,68;5 259,01;4 481,35;5 279,62;40 653,36;13 030,65;123 839,33;39 509,30;12 650,28;37 273,16;80 108,32;52 709,89;40 255,52;34 320,58;31 556,61;170 781,80;58 439,11;25 620,30;24 652,68;0;1 677,94;87 026,44;14 384,09;1 458,31;2 662,77;20 736,44;18 000,34;11 376,17;250 583,81;16 548,87;819 947,00;1 632,50;31 801,46;10 062,91;63 889,96;47 920,75;41,16;45,15;48,79;46,52;764 617,50;343 511,09;55,13;188 359,45
36000000000;08.04.2020;77,54;80,9;73,29;30,89;77,14;54,51;25,15;130,87;37,35;40,71;22,98;89,3;31,84;254,46;163,32;0;349,94;140,91;200,67;430,27;240,56;262,32;186,16;460,45;58,69;513,03;5,67;104,84;75,98;18,59;29,16;72,35;5 222,21;4 448,40;5 261,45;39 828,39;13 791,99;121 586,58;41 158,76;12 468,41;38 011,10;78 180,36;50 861,31;37 190,67;32 633,16;30 680,17;160 784,50;62 459,11;25 801,19;25 773,34;0;1 901,37;95 085,06;21 889,31;1 308,78;2 493,64;18 979,13;15 768,53;11 318,09;230 839,53;16 702,04;766 094,00;1 490,60;32 877,92;10 914,92;63 570,10;44 738,16;41,51;45,13;47,77;46,46;771 409,06;362 377,94;104,38;197 814,34
36000000000;09.04.2020;72,18;81,19;73,76;31,5;72,58;56,67;25,36;125,52;37,74;43,32;23,12;88,6;32,95;254,24;165,3;0;342,26;140,2;207,17;422,75;239,84;261,01;188,2;520,58;58,7;514,86;5,81;103,97;75,4;19,47;30,26;79,22;5 233,13;4 458,05;5 272,36;40 220,88;13 829,37;120 291,88;38 472,73;12 537,69;35 521,80;77 073,80;54 416,82;36 926,00;33 306,86;28 843,40;154 018,00;59 772,55;27 949,00;25 128,12;0;1 994,03;88 749,80;23 005,53;1 373,82;2 234,41;19 191,73;15 166,59;9 542,55;233 050,48;16 563,48;807 939,00;1 475,74;33 115,20;9 480,57;64 731,00;48 995,00;41,11;45,11;48,56;46,57;837 618,63;400 595,84;129,31;201 607,94
36000000000;10.04.2020;75,83;79,92;74,15;30,02;76,19;55,49;27,17;119,74;39,32;45,2;23,38;87,1;32,67;257,55;166,01;0;369,52;142,6;205,29;434,45;246,08;260;183,74;429,1;58,77;513,2;5,74;105,1;75,38;18,66;30,62;81,32;5 285,38;4 505,22;5 295,77;47 423,21;17 380,83;132 813,38;46 801,45;14 088,92;39 688,25;95 329,00;68 679,30;43 842,23;37 344,50;32 226,47;183 197,40;75 594,20;33 371,29;28 879,66;0;2 303,48;116 662,16;35 157,95;1 581,72;3 618,90;21 518,63;18 892,75;14 737,11;259 380,87;21 721,20;1 078 434,00;1 817,58;42 064,17;12 808,18;83 548,68;58 932,48;41,14;45,12;49,14;46,35;1 033 942,31;502 016,19;242,35;216 563,69
36000000000;11.04.2020;77,06;82,06;74,15;31,5;78,8;59,31;27,74;127,46;40,35;45,48;24,18;86;32,72;264,59;167,54;0;356,92;142,06;225,93;451,8;252,75;269,9;196,06;536,06;58,97;523,9;5,7;107,9;76,13;19,85;29,62;82,4;5 373,41;4 582,51;5 392,19;40 957,69;15 415,14;118 739,79;45 948,93;14 140,83;33 298,90;93 716,14;52 918,30;42 608,98;36 488,45;30 445,41;154 768,80;69 932,99;29 670,66;24 872,33;0;2 378,74;101 849,77;24 184,58;1 503,34;2 802,61;16 199,99;13 798,51;8 827,59;230 732,34;18 189,12;982 408,00;1 560,10;41 615,12;10 982,82;73 420,76;51 558,52;41,17;45,12;47,5;46,2;878 556,69;434 707,78;10,52;151 251,94
36000000000;12.04.2020;77,66;84,85;74,76;31,26;81,06;60,29;27,57;122,33;40,83;43,39;24,67;85,6;33,11;276,24;168,95;0;379,12;145,96;240,13;444,91;247,26;267,03;192,65;538,03;59,76;521,11;5,68;108,89;76,88;18,1;30,16;81,5;5 421,50;4 627,34;5 421,37;36 881,19;12 867,37;113 095,48;42 652,40;12 964,32;29 680,99;89 772,83;41 526,45;38 939,02;33 106,04;28 978,28;140 286,40;58 616,65;26 392,96;22 542,80;0;1 739,98;76 229,91;13 191,93;1 324,27;2 477,38;16 918,32;13 689,98;7 668,43;216 843,55;15 394,23;961 301,00;1 414,01;35 412,09;9 777,22;62 689,78;43 541,53;41,18;45,13;49,38;46,24;631 460,25;302 787,22;76,26;117 488,94
36000000000;13.04.2020;73,74;80,42;73,68;30,98;76,83;57,3;25,61;116,6;40,49;44,03;24,13;85,7;32,61;260,59;160,89;0;352,85;143,45;239,9;433,64;252,45;263,34;187,86;459,79;59;505,86;5,6;89,71;74,01;17,66;28,66;79,67;5 276,34;4 500,78;5 267,01;42 602,40;17 249,15;133 957,69;45 784,74;14 146,57;36 464,07;89 485,21;56 200,56;41 744,35;35 366,98;32 967,53;165 890,20;73 626,79;33 075,38;27 638,52;0;1 971,33;89 767,41;12 916,81;1 262,38;2 793,09;19 032,48;18 445,42;13 162,59;254 060,65;18 193,95;1 223 279,00;2 440,66;40 926,72;12 214,27;68 228,47;53 181,75;41,12;45,14;50,22;46,39;842 258,06;403 654,28;226,63;212 102,97
36000000000;14.04.2020;76,24;78,76;75,3;30,63;78,46;59,57;27,84;118,2;42,03;45,13;24,9;86,4;33;259,03;164,51;0;350,93;148,58;229,38;429,44;230,66;307,28;182,36;442,27;59,29;516,49;5,51;90,86;75,66;17,1;29,9;72,9;5 373,70;4 579,75;5 361,85;41 047,91;16 384,26;124 938,69;45 475,76;13 611,94;33 922,18;81 591,00;58 928,57;39 180,71;31 435,85;28 194,15;156 933,10;65 800,51;35 632,33;26 337,87;0;2 154,03;87 477,66;16 657,04;1 358,85;2 859,80;23 729,85;17 770,18;12 278,24;239 986,83;17 594,17;1 296 874,50;2 899,01;37 977,04;13 799,92;70 524,18;50 566,79;41,27;45,11;48,04;46,3;960 321,13;439 306,03;141,24;221 835,41
36000000000;15.04.2020;72,77;76,41;74,78;31,13;80,6;60,8;27,71;110,27;42,34;46,35;24,99;91,5;33,26;250,61;163,75;0;350,12;148,37;195,03;432,64;214,99;308,74;184,5;440,2;58,74;513,85;5,73;91,3;74,46;17,86;30,42;74,88;5 368,28;4 568,67;5 391,67;49 418,15;15 187,60;123 863,07;48 589,44;13 285,74;33 936,61;88 085,91;61 702,44;39 637,47;32 409,36;28 796,93;168 746,30;69 134,51;42 482,85;25 396,37;0;2 197,65;93 987,44;30 856,02;1 353,24;4 542,70;22 393,17;18 454,56;13 398,65;249 593,33;19 312,03;1 239 056,00;2 994,52;40 162,86;12 821,82;75 023,29;51 340,39;41,13;45,06;48,59;46,21;956 047,75;454 022,19;70,13;225 646,63
36000000000;16.04.2020;76,46;82,9;76,13;32,34;83,74;61,77;28,08;113,97;42,4;45,22;24,53;92,9;33,23;264,75;167,9;0;367,56;148,61;194,53;436,47;233,51;305,03;186,87;450,69;58,7;520,75;5,88;96,67;74,53;15,5;30,09;72,62;5 433,49;4 623,87;5 460,08;44 172,17;15 475,72;127 968,36;53 256,56;13 226,45;31 602,58;93 074,06;62 062,55;43 381,90;35 023,22;30 161,44;169 628,40;67 456,85;47 646,78;25 544,78;0;2 174,16;95 802,20;35 608,34;1 533,08;3 143,74;22 856,32;18 876,04;14 334,61;251 479,96;19 286,47;1 460 244,50;3 316,12;39 232,05;15 161,57;78 118,98;50 789,80;41,08;45,1;0;46,26;915 338,25;444 463,38;0;225 819,70
36000000000;17.04.2020;72,7;89,3;78,3;32,95;84,47;57,51;28,42;116,66;41,92;50,17;25,31;91,9;33,19;267,62;173,06;0;369,95;147,07;205,85;477,27;234,14;305,37;182,86;454,19;58,73;523,75;5,99;95,18;75,61;18,88;29,57;74,73;5 550,48;4 721,87;5 557,99;47 527,50;16 495,78;138 107,70;59 565,91;12 962,68;31 779,58;105 007,31;78 870,22;49 046,51;38 399,66;30 814,51;182 267,90;70 569,90;56 575,31;25 664,43;0;2 388,02;119 379,33;36 249,10;1 689,88;4 278,50;26 332,73;24 735,05;16 624,62;271 844,80;23 200,71;1 708 177,50;3 726,49;39 411,32;13 467,54;82 928,85;50 614,13;41,04;45,14;47,87;46,27;953 937,50;479 984,19;86,81;220 721,05
36000000000;18.04.2020;75,19;93,49;76,84;33,18;84,08;60,96;28,23;117,08;42,73;53;26,63;92,8;33,27;272,58;181,4;0;376,55;150,56;218,8;515,97;233,76;259,13;196,1;538,17;59;524,06;5,98;99,05;77,32;18,75;30,01;72,37;5 618,76;4 786,06;5 644,06;40 597,82;16 079,80;133 572,42;50 106,22;12 882,04;27 835,19;116 040,44;78 133,02;49 554,29;37 919,68;28 953,63;178 745,60;64 388,13;69 306,78;22 015,66;0;2 577,10;111 178,59;30 800,20;1 560,60;3 804,02;22 897,41;17 446,12;10 186,73;250 598,74;22 424,06;1 488 908,50;2 131,55;37 033,11;12 573,41;84 067,42;48 864,75;41,02;45,14;48,22;46,18;835 894,44;428 590,44;58,07;153 773,45
36000000000;19.04.2020;75,77;90,95;75,19;31,31;86,79;62,7;28,39;114,52;42,45;50,31;27,23;94,6;33,38;300,31;194,14;0;405,1;153,27;236,99;503,39;266,79;262,67;195,51;538,27;59,28;537,15;5,93;100,39;77,5;18,94;32,51;78,33;5 664,47;4 831,32;5 697,95;20 622,08;6 026,64;80 911,41;16 050,60;6 168,73;13 323,62;59 623,99;32 062,56;23 057,30;17 718,69;13 543,50;98 551,90;28 361,61;17 889,60;9 073,38;0;932,27;51 924,50;10 119,47;737,07;1 332,24;9 364,98;6 402,79;3 540,65;132 432,60;9 267,70;339 947,00;479,77;15 735,58;6 380,66;36 000,75;26 937,23;41,02;45,2;48,31;46,32;611 225,25;330 238,38;31,05;102 822,52
36000000000;20.04.2020;73,21;85,82;74,45;30,16;89,14;58,69;25,98;117,18;42,98;46,26;26,25;95,5;33,32;290,87;166,81;0;353,89;145,28;227,26;444,67;225,09;260,15;187,26;460,08;59,02;518,9;5,83;87,39;77,02;18,63;32,93;65,82;5 386,03;4 587,10;5 423,11;33 415,49;9 344,17;99 507,24;21 792,06;8 471,40;22 293,29;68 386,96;45 957,68;28 500,95;24 942,51;21 728,36;108 571,30;44 618,62;16 599,51;13 850,35;0;1 366,59;72 590,22;9 895,87;913,44;2 306,79;15 599,30;12 606,17;7 540,95;210 332,89;12 755,38;417 299,30;922,72;23 497,83;9 798,24;46 350,51;39 383,58;41,06;45,17;48,01;46,3;884 432,38;422 967,88;143,56;212 414,63
