oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
28000000000;10.08.2019;69,96;81,74;67,47;34,9;76,39;42,69;23,79;61,21;32,82;34,78;23,35;86,4;33,23;279,8;164,23;477,21;424,75;152,81;250,98;359,58;227,08;275,53;184,24;577,17;51,88;462,55;4,53;109,07;71,35;23,56;30,58;67,92;5 086,60;4 345,99;5 071,41;28 723,16;6 372,31;120 503,89;21 870,72;9 282,41;21 876,00;49 036,55;34 606,01;17 454,24;16 068,97;15 286,17;48 182,40;79 244,28;16 479,87;14 722,11;186,59;1 170,65;57 571,37;24 500,65;1 130,97;2 793,81;7 936,71;9 639,77;4 108,06;106 790,70;11 735,28;494 697,88;406,91;29 721,52;9 609,64;45 052,84;34 080,93;42,55;45,8;0;46,14;610 880,31;628 508,25;0;234 257,84
28000000000;11.08.2019;72,97;80,71;66,66;35,38;79,17;42,72;23,82;59,08;32,89;33,11;23,28;84;32,96;285,27;165,79;0;412,13;155,64;241,74;344,68;229,38;277,36;182,63;577,86;52,54;449,04;4,53;108,56;72,21;23,1;30,09;61,43;5 028,17;4 296,79;5 005,66;23 305,54;5 684,41;99 569,59;14 466,97;7 423,87;17 947,26;38 975,32;23 939,50;13 618,03;11 937,71;12 266,58;37 925,60;70 391,23;12 607,37;12 364,67;0;797,16;43 154,79;17 008,86;903,73;1 956,05;6 791,04;7 842,60;3 251,45;93 033,57;9 419,62;405 861,00;263,09;21 668,77;8 109,77;34 245,01;27 320,35;42,62;45,79;0;46,22;548 152,63;591 603,75;0;214 366,94
28000000000;12.08.2019;70,01;78,43;66,35;33,6;72,88;41,21;23,75;63,03;33,17;34,91;23,26;86,4;33,65;275,25;156,39;401,72;392,13;148,64;230,39;275,81;227,81;270,38;181,35;568,88;51,39;449,26;4,45;106,91;69,67;21,57;29,88;58,88;4 847,14;4 137,44;4 853,76;29 650,50;5 724,95;127 675,50;18 002,58;7 974,18;21 513,44;35 344,60;25 848,22;12 973,90;12 187,36;13 434,81;38 292,50;79 864,03;14 769,49;15 256,97;110,07;773,97;62 471,01;18 261,22;1 095,34;2 227,21;8 271,38;9 866,19;4 096,28;113 567,61;9 844,66;481 252,50;332,62;24 852,11;8 754,16;39 732,55;32 053,37;42,55;45,75;0;46,12;543 403,81;489 744,66;0;245 596,38
28000000000;13.08.2019;79,52;80,09;66,76;33,85;68,73;41,25;21,1;58,92;32,55;35,48;23,43;83,4;33,67;278,61;157,65;0;400,68;148,92;232,31;308,76;229,85;265,8;180,93;560,7;51,05;432,68;4,52;108,02;70,39;21,79;32,32;60,64;4 871,70;4 161,15;4 854,48;25 467,62;5 244,59;117 372,19;17 994,53;8 625,01;20 845,95;37 741,79;23 693,57;12 272,78;11 821,18;12 857,06;35 701,20;70 362,81;13 726,00;13 903,98;0;953,35;56 936,90;16 989,11;1 028,72;2 196,46;7 957,41;9 182,99;4 174,95;105 780,57;10 104,72;443 463,50;329,86;22 640,36;7 482,79;37 217,98;28 990,80;42,49;45,67;0;46,08;504 280,47;439 059,06;0;251 893,53
28000000000;14.08.2019;75,5;79,1;66,51;33,72;69,76;42,42;20,94;59,72;31,61;33,83;22,54;85,2;32,34;259,56;155,27;407,69;361,02;141,78;230,59;297,95;229,7;270,22;181,19;555,01;50,92;440,58;4,51;108,12;69,56;21,87;32,34;57,2;4 770,65;4 069,45;4 770,61;29 322,45;6 080,64;122 242,95;18 567,33;8 516,60;20 824,13;37 923,11;26 854,59;13 379,98;12 404,58;13 383,41;39 692,90;80 681,05;16 234,03;15 899,12;84,54;1 079,05;62 349,82;20 058,81;1 007,29;2 220,22;8 194,75;9 630,47;4 395,62;108 849,26;10 311,61;460 498,00;332,46;26 464,08;8 344,40;36 999,77;29 939,25;42,5;45,72;750;46,12;516 527,03;451 738,63;0,02;244 965,56
28000000000;15.08.2019;76,14;77,9;66,62;34,19;69,44;42,03;20,53;58,72;31,17;33,8;22,37;84,5;32,42;250,97;162,26;0;371,86;149,63;238,24;343,98;230,42;268,75;181,18;558,85;51,15;446,63;4,53;109,43;71,29;22,94;30,65;58,33;4 878,69;4 165,73;4 866,09;27 871,25;6 208,30;123 155,34;19 393,66;9 050,75;23 297,06;40 756,39;27 304,76;15 102,21;12 762,71;13 603,02;39 029,20;87 850,03;17 359,17;15 540,74;0;980,04;62 210,15;20 520,68;1 071,13;2 375,35;8 009,25;9 913,88;4 646,29;116 503,90;11 485,29;452 696,50;356,56;27 152,03;7 479,85;39 090,40;32 900,22;42,5;45,73;0;46,07;557 224,69;490 291,59;0;272 679,91
28000000000;16.08.2019;75,91;81,76;67,14;33,84;75,92;43,32;20,18;58,88;30,4;34;22,46;86,3;33,02;252;136,36;448,7;414,39;151,43;241,41;321,09;237,61;267,66;185,08;573,21;51,37;446,03;4,6;110,44;72,34;22,53;29,71;59,18;4 935,36;4 215,98;4 921,65;30 295,52;6 237,18;137 976,58;19 261,62;7 920,19;21 319,14;43 336,12;30 031,71;14 600,36;12 982,61;14 416,65;39 705,30;91 122,93;18 669,41;21 501,91;187,02;1 097,59;66 398,39;26 625,55;1 357,63;2 749,47;8 855,22;10 788,62;4 162,99;121 708,72;12 880,81;478 925,00;329,55;26 977,49;7 903,78;40 893,34;28 925,20;42,56;45,7;0;46,16;654 747,44;601 817,13;0;277 909,13
28000000000;17.08.2019;77,26;82,2;66,49;33,82;76,18;42,43;19,98;57,88;29,11;33,95;22,02;85;32,36;265,73;161,26;488,71;422,36;156,18;254,07;356,33;239,02;269,85;184,75;575,08;51,51;452,86;4,56;110,03;72,93;24,18;31,39;64,14;5 014,19;4 287,37;4 992,18;25 931,98;5 770,12;112 720,63;17 584,45;7 503,89;19 585,51;42 265,47;27 915,30;15 533,69;12 579,03;12 831,08;35 733,80;90 554,72;14 512,98;13 984,53;184,05;957,73;53 600,01;20 698,83;1 160,33;2 322,81;7 666,88;8 653,00;3 909,40;97 933,70;10 830,22;478 749,00;290,76;24 584,66;7 504,71;37 464,88;28 427,53;42,55;45,74;0;46,18;584 035,19;613 113,06;0;237 757,58
28000000000;18.08.2019;81,13;87,54;66,36;33,85;75,5;42,83;19,95;55,62;29,23;31,36;21,95;84,2;32,16;266,1;166,01;0;435,33;158,49;249,11;365,87;235,38;272,46;184,57;582,28;52,25;453,24;4,61;110,77;72,57;25,04;31,33;61,79;5 046,68;4 318,15;5 025,51;23 178,61;5 057,87;100 885,97;18 063,11;7 804,30;17 534,73;41 449,97;24 107,15;14 432,22;11 767,27;12 837,58;34 904,30;86 654,46;12 614,34;12 411,76;0;767,87;42 199,08;13 270,03;1 021,01;1 934,22;6 842,30;8 124,30;3 463,64;96 773,11;9 572,72;476 415,50;324,33;23 250,06;6 581,13;32 228,65;23 281,90;42,62;45,76;1 000,00;46,18;489 122,59;543 190,50;0,01;205 345,48
28000000000;19.08.2019;73,87;79,58;65,63;33,77;70,52;42,29;19,37;56,46;28,81;33,41;21,81;82,5;31,75;260,16;154,53;296,06;397,21;148,29;229,57;301,94;239,56;265,33;179,51;569;51,17;439,42;4,53;109,12;71,48;22,96;30,87;63,25;4 788,83;4 094,21;4 786,44;26 445,64;5 659,60;127 880,37;17 590,84;8 209,57;22 153,12;36 494,88;24 519,53;13 099,25;11 127,92;12 675,88;35 568,40;96 671,20;14 614,51;15 876,92;138,97;683,35;58 681,36;16 207,72;1 104,59;2 037,37;8 356,69;9 860,68;4 175,41;115 484,27;10 103,85;485 640,50;267,3;27 209,47;7 415,78;38 637,57;32 102,35;42,54;45,73;0;46,06;527 239,25;464 804,22;0;242 716,39
28000000000;20.08.2019;73,36;81,58;67,44;33,1;71,56;42,61;21,5;57,95;28,59;32,68;22,16;86,1;32,62;263,25;153,46;312,46;378,14;145,1;236,37;340,75;242,76;269,43;176,94;558,67;51,17;440,01;4,68;108,66;71,55;22,39;32,29;57,07;4 879,06;4 164,43;4 878,31;24 385,46;5 154,46;118 744,07;16 716,78;7 605,49;19 201,99;33 717,02;23 529,17;12 408,71;10 597,53;11 542,38;31 480,70;81 748,32;13 707,85;15 719,60;139,24;885,57;54 702,32;14 691,64;841,32;1 758,89;7 816,14;9 143,53;4 140,00;106 914,27;9 716,20;434 926,50;279,77;24 959,75;7 204,81;35 280,14;27 983,10;42,51;45,72;0;46,14;516 696,66;448 268,31;0;250 326,77
28000000000;21.08.2019;73,21;74,01;66,45;33,45;74,44;43,05;20,75;54,18;27,15;32,5;22,37;85,7;32,19;275,24;156,28;317,05;394,32;146,25;234,54;317,4;233,48;272,24;176,06;575,11;50,94;429,46;4,77;107,25;70,7;22;31,28;60,96;4 844,82;4 138,42;4 852,49;26 047,95;6 584,61;117 896,13;14 628,43;7 085,02;18 126,24;34 133,95;23 915,05;13 195,06;11 120,94;11 534,68;32 475,40;86 898,54;13 317,22;15 460,58;155,36;799,25;57 009,59;18 648,90;956,21;2 027,78;7 545,41;9 169,31;3 935,58;111 328,27;10 115,40;458 227,67;268,03;24 104,76;7 476,25;35 763,30;30 294,05;42,52;45,71;1 000,00;46,14;525 608,63;458 186,78;0,02;249 076,55
28000000000;22.08.2019;73,5;78,5;66,44;33,47;73,53;43,49;20,27;57,5;27,23;31,27;21,93;85,4;32,03;277,56;155,66;304,75;412,09;147,88;240,36;323,03;230,4;271,49;176,63;568,24;50,94;434,19;4,75;111,24;71,19;23,35;29,34;55,8;4 876,28;4 167,77;4 879,63;26 201,81;6 380,98;118 209,61;16 960,94;7 649,94;20 043,75;37 143,57;25 098,35;15 378,01;10 688,18;12 781,79;31 915,80;94 817,24;13 682,37;15 907,01;173,64;789,85;58 746,00;18 954,91;1 106,57;2 402,71;7 933,76;10 019,45;4 104,00;111 156,82;10 787,53;477 308,00;314,71;25 860,59;7 329,92;37 926,85;29 948,02;42,57;45,7;0;46,2;534 100,88;475 908,31;0;255 915,95
28000000000;23.08.2019;72,45;79,29;66,84;34,22;74,58;43,78;19,61;58,33;27,45;30,94;22,1;84,4;32,69;251,5;154,63;337,75;398,25;150,71;247,35;320,54;235,75;274,83;177,64;577,61;51,29;444,8;4,8;112,28;71,33;23,2;33,03;60,66;4 879,10;4 170,63;4 868,79;27 484,67;6 906,64;138 780,60;17 299,76;7 982,26;20 604,45;39 249,10;28 154,03;15 885,14;12 199,91;12 742,28;35 268,70;95 806,38;16 923,42;17 779,74;234,34;1 140,45;67 547,44;24 432,57;1 508,34;2 782,95;8 354,37;10 449,58;4 308,04;125 030,52;12 094,38;507 432,50;341,04;26 887,06;7 841,87;42 343,36;29 925,58;42,55;45,66;0;46,2;640 440,19;605 195,31;0;276 100,88
28000000000;24.08.2019;73,67;84,61;66,94;33,98;77,53;43,68;18,78;54,64;25,81;29,36;21,64;83,8;31,99;282,57;161,57;351,24;408,39;154,82;260,61;404,97;232,95;277,68;179,27;576,54;51,48;450,09;4,86;110,99;71,18;23,04;31,28;64,93;5 032,56;4 305,55;5 011,25;24 742,34;5 423,62;114 874,43;15 726,97;6 882,48;17 458,75;40 258,43;27 234,93;15 613,03;11 821,53;11 931,32;30 839,30;88 085,88;12 757,10;13 674,52;246,8;1 020,85;51 187,94;16 771,66;1 091,09;2 479,42;7 368,45;8 702,78;3 573,54;100 590,08;10 345,68;422 816,50;280,78;23 873,11;8 244,66;35 907,23;26 346,10;42,54;45,77;0;46,19;590 341,25;602 259,13;0;237 504,69
28000000000;25.08.2019;77,14;82,29;66,93;34,32;77,99;44,36;18,48;53,23;25,5;28,94;21,57;82,8;31,54;284,48;165,2;332,69;417,86;155,56;259,71;358,3;233,28;280,83;176,97;577,29;51,84;444,94;4,8;111,12;70,98;24,61;30,74;62,29;4 972,38;4 255,78;4 948,29;22 690,46;4 867,54;100 124,43;14 538,79;6 748,53;16 275,79;38 206,57;23 429,08;13 892,11;10 974,12;10 822,73;29 353,70;88 298,68;11 640,26;12 197,29;175,31;799,06;42 121,82;11 420,12;830,32;1 934,54;6 771,37;7 764,48;3 380,18;95 181,00;9 146,27;456 179,10;234;20 859,42;6 074,82;30 551,73;24 181,30;42,6;45,76;0;46,22;541 630,63;599 154,88;0;227 675,41
28000000000;26.08.2019;71,48;75,52;68,89;32,28;74,58;42,79;18,81;55,16;25,54;28,75;21,37;84;31,48;278,55;160,94;298,37;404,77;146,93;230,67;331,56;228,24;272,79;166,28;563,89;51,16;428,38;4,77;108,25;71,27;21,63;30,08;62,01;4 857,06;4 148,55;4 847,59;25 811,74;6 003,71;131 605,43;16 281,20;7 314,10;18 984,76;32 521,44;23 359,54;13 580,98;10 619,54;11 799,48;28 634,20;98 251,24;12 665,29;14 363,32;134,26;683,03;57 339,65;14 415,74;903,6;2 087,13;7 632,33;11 415,22;4 077,23;119 819,27;9 611,44;473 631,00;251,56;23 812,99;7 559,24;36 341,98;31 234,23;42,54;45,72;0;46,1;542 639,69;489 828,59;0;247 297,11
28000000000;27.08.2019;69,45;76,86;65,81;33,41;74,55;43,19;18,9;54,13;25,52;30,04;21,71;82,8;31,85;277,09;160,81;0;412,03;148,59;235,19;328,15;238,82;247,57;178,73;568,38;51,93;439,99;4,87;111,7;71,29;22,8;32,94;59,96;4 828,17;4 129,73;4 821,38;26 532,17;5 510,80;120 844,99;14 669,64;7 016,95;18 967,79;30 044,38;22 885,62;13 902,30;10 375,31;11 477,66;27 639,50;81 479,95;13 036,23;14 085,09;0;831,34;51 750,09;13 776,47;940,39;1 933,45;9 077,52;8 548,65;3 789,39;106 038,88;9 262,31;406 616,00;334,57;22 737,11;7 428,26;33 764,69;30 046,30;42,5;45,71;0;46,15;516 663,69;447 439,91;0;259 721,52
28000000000;28.08.2019;68,95;83,53;68,08;32,26;75,9;44,12;18,4;53,28;25,51;28,84;21,09;81,9;31,72;273,83;159,71;404,88;388;142,27;230,2;343,11;276,42;272,69;179,53;559,45;52,25;446,38;4,81;108,27;70,61;24,11;32,24;53,4;4 845,13;4 137,10;4 825,64;29 975,02;5 589,81;135 485,70;18 241,45;7 898,78;19 913,26;35 171,99;26 239,08;15 494,49;11 367,22;12 896,96;31 018,20;100 619,50;15 582,14;16 652,73;120,22;1 001,94;70 095,15;20 585,84;1 047,74;2 176,71;8 632,30;9 992,71;4 783,66;117 483,89;11 228,43;519 501,34;286,36;25 884,03;7 825,62;38 703,64;34 075,93;42,31;45,68;1 000,00;45,92;586 264,63;496 109,13;0,02;278 633,09
28000000000;29.08.2019;72,99;84,01;66,28;33,45;74,64;42,09;18,28;52,84;25;28,35;21,21;82,2;31,69;274,5;157,65;0;402,16;146,52;232,99;335,46;249,91;274,58;178,51;566,23;51,94;440,17;4,81;110,23;71,59;21,74;33,75;57,99;4 841,47;4 138,63;4 829,61;24 820,85;5 265,61;120 493,51;15 071,71;7 152,94;19 031,83;32 070,56;23 711,23;14 658,75;10 888,60;11 982,19;28 610,90;80 554,42;14 685,87;14 292,80;0;816,95;52 563,38;18 899,56;1 151,00;2 142,45;7 517,44;8 624,57;3 942,50;104 910,32;10 265,81;420 323,50;267,1;22 357,57;6 441,44;34 208,46;30 635,34;42,52;45,7;0;46,16;543 335,31;469 895,09;0;255 246,63
28000000000;30.08.2019;69,88;83,78;66,28;33,31;73,97;43,04;17,98;53,33;25,18;28,65;20,96;82,2;32,5;255,46;141,54;450,8;416,46;147,22;239,62;375,39;250,54;276,17;183,95;573,25;52,23;454,46;4,79;108,9;71,76;20,73;33,89;57,92;4 938,69;4 222,68;4 917,29;27 385,13;5 293,37;137 451,46;15 616,33;7 712,03;19 402,20;34 765,75;27 188,46;15 572,87;11 063,66;12 565,95;31 275,20;83 186,67;17 033,61;18 439,24;120,08;1 076,14;65 143,19;26 552,63;1 067,53;2 523,23;8 036,73;9 581,88;4 459,09;121 355,94;11 292,61;499 889,00;291,63;24 592,76;8 078,79;36 471,10;32 283,19;42,49;45,71;833,33;46,08;626 714,81;573 009,94;0,03;278 393,22
28000000000;31.08.2019;73,19;89,37;66,14;33,55;75,1;43,69;18,39;56,59;23,14;28,52;20,23;81,9;32,21;279,5;164,57;482,1;403,06;150,47;247,5;410,75;261,19;276,4;183,44;577,64;52,37;456,15;4,78;112,26;72,97;22,77;32,25;59,93;4 999,45;4 274,37;4 977,17;23 152,14;5 328,81;112 707,41;14 919,22;7 403,13;17 549,95;34 910,62;27 287,00;16 380,35;11 373,23;11 959,63;30 118,90;77 733,54;13 024,00;13 044,59;141,42;1 003,55;52 533,81;21 669,40;948,37;2 244,08;6 949,84;8 050,15;3 715,22;100 604,41;9 971,55;473 186,00;350,56;22 612,96;7 779,75;34 408,22;27 306,70;42,55;45,74;0;46,07;599 337,69;587 512,06;0;234 090,34
28000000000;01.09.2019;74,55;86,82;67,41;33,85;75,05;43,82;18,1;56,82;23,14;25,85;20,21;81,6;31,98;283,37;167,37;439,61;432,75;157,52;247,8;403,59;248,23;285,27;182,83;581,69;52,78;453,36;4,83;108,79;72,96;23,33;32,12;59,74;5 060,78;4 330,42;5 030,98;22 414,41;4 569,22;101 807,74;13 819,08;7 326,02;16 125,71;33 217,37;22 881,05;15 005,92;10 259,74;11 395,68;27 972,20;71 806,86;12 792,10;12 524,76;107,64;778,94;42 483,52;13 273,73;820,65;1 643,14;6 690,15;7 350,96;3 404,28;97 146,72;8 870,18;440 378,19;255,47;20 175,25;6 109,24;27 962,36;26 411,10;42,58;45,8;0;46,18;513 297,53;522 520,34;0;197 527,56
28000000000;02.09.2019;72,59;78,15;65,77;32,88;71,58;44,07;18,08;55,5;23,09;27,46;20,09;82,3;31,5;281,34;154,41;0;388,47;148,99;228,12;338,1;257,13;276,35;182,99;570,78;51,95;439,81;4,78;110,63;71,3;20,73;32,5;58,05;4 811,82;4 112,90;4 810,94;24 273,76;5 395,67;125 519,95;14 267,14;7 175,11;17 039,88;28 770,07;23 258,86;13 863,67;9 659,63;11 405,52;27 806,40;79 354,29;13 245,33;13 967,21;0;735,55;53 219,97;15 605,81;798,39;1 723,20;7 389,08;8 214,44;3 707,64;108 001,76;9 094,73;422 036,50;252,9;22 502,23;7 114,58;30 786,90;29 788,01;42,48;45,71;0;46,09;488 423,75;405 238,59;0;218 679,78
28000000000;03.09.2019;72,76;78,43;66,78;33,48;71,2;45,79;17,7;53,69;23,08;27,02;20,29;84,8;32,53;273,93;154,8;347,03;406,65;148,27;228,38;274,91;242,56;248,34;181,79;567,73;51,23;453,49;4,86;109,93;71,83;20,93;31,54;60,21;4 728,92;4 041,33;4 730,05;23 519,92;4 581,06;117 989,94;14 010,45;7 592,36;17 508,14;29 773,98;22 964,94;15 291,03;10 421,36;11 606,63;26 099,20;68 689,78;12 055,14;14 044,39;109,16;754,92;48 553,34;13 967,22;968,7;1 824,09;8 796,08;8 160,06;3 821,21;106 780,95;8 681,51;447 962,18;229,86;22 440,92;7 122,20;30 677,70;28 764,80;42,49;45,66;0;46,16;474 638,56;391 533,97;0;235 086,66
28000000000;04.09.2019;75,98;79,74;66,58;33,74;70,49;46,42;17,37;53,59;23,21;27,46;19,59;80,9;31,56;274,69;156;0;392,87;146,74;217,45;335,11;242;277,14;180,58;573,93;50,97;449,33;4,66;110,17;71,04;22,1;32,46;69,68;4 790,53;4 093,41;4 783,90;23 744,40;5 844,07;115 775,47;14 763,90;7 616,11;17 130,63;30 157,95;22 747,61;15 385,80;10 832,34;12 235,27;27 677,10;78 907,26;12 087,56;14 784,56;0;765,59;51 214,18;18 996,05;863,44;2 068,37;6 944,17;8 571,38;3 606,16;110 699,91;9 424,25;430 132,00;307,56;24 174,61;6 650,77;32 269,62;28 613,89;42,46;45,7;0;46,12;471 191,66;382 849,22;0;237 905,23
28000000000;05.09.2019;73,73;76,03;66,4;33,47;71,35;44,74;17,05;54,38;23,19;26,74;19,37;80,6;31,55;272,37;156,07;385,47;406,08;147,56;226,51;352,69;234,34;274,82;177,94;554,03;50,53;446,69;4,61;111,14;70,49;22,47;31,74;58,76;4 814,82;4 115,66;4 798,36;26 493,79;6 348,79;121 163,88;16 698,88;8 495,85;19 025,86;33 873,76;25 590,92;17 409,75;11 846,09;12 849,07;29 836,00;83 760,93;13 638,16;15 082,52;128,69;996,39;54 945,50;19 584,33;991,9;2 450,97;7 547,14;9 371,25;4 407,54;116 713,97;10 659,01;489 271,46;327,3;26 055,34;7 185,62;36 852,62;32 789,42;42,47;45,68;0;46,14;496 488,38;420 063,03;0;239 777,38
28000000000;06.09.2019;70,95;80,6;66,26;32,75;70,55;44,65;17,15;56,41;23,15;27,12;19,53;81,3;31,52;267,32;147,18;402,93;409,69;148,4;239,31;375,83;231,95;279;179,31;578,44;51,09;456,68;4,68;113;70,77;22,08;33,82;62,7;4 893,72;4 184,51;4 877,01;29 807,71;5 986,06;139 522,08;18 681,61;8 626,82;19 421,99;37 867,09;30 127,61;18 721,69;12 237,88;13 412,14;32 426,80;87 816,83;15 751,93;18 667,23;120,96;1 176,73;65 795,50;25 217,84;1 200,60;3 212,31;8 340,73;10 615,44;4 447,08;124 168,69;11 839,24;511 225,10;293,87;27 632,48;7 700,76;40 297,44;32 725,35;42,5;45,68;0;46,15;606 434,69;523 653,69;0;262 921,88
28000000000;07.09.2019;73,42;82,35;66,61;32,95;73,8;45,22;16,87;56,37;22,66;26,14;19,14;81,8;31,7;276,17;166,88;0;392,74;154,5;249,13;374,54;234,46;279,37;180,89;597,7;51,59;455,87;4,65;110,57;71,81;22,65;33,07;62,33;4 916,54;4 202,74;4 891,92;24 933,49;6 260,80;113 352,55;18 159,64;7 802,38;18 167,86;38 381,29;29 843,16;19 446,43;12 188,88;12 826,44;30 134,40;79 065,97;13 209,57;13 409,04;0;1 146,53;53 376,97;21 882,17;1 071,28;2 475,60;7 147,32;8 731,89;3 566,36;98 313,33;10 695,65;465 138,00;384,88;25 543,79;7 781,84;34 847,25;27 464,09;42,49;45,72;0;46,14;558 075,25;529 620,94;0;212 508,27
28000000000;08.09.2019;75,1;78,89;67,03;32,92;75,88;44,09;16,31;51,77;22,75;25,78;19,12;82,3;31,23;281,57;162,6;0;384,71;157,46;246,35;373,73;232,72;284,67;179,59;596,98;51,87;455,72;4,66;110,37;71,88;21,55;31,42;62,85;4 912,04;4 199,87;4 890,25;21 935,79;5 164,37;97 659,99;14 541,41;7 086,44;15 844,29;35 098,74;23 398,71;16 266,17;10 720,00;11 378,37;26 962,00;70 880,35;11 829,52;11 976,75;0;772,12;41 513,42;13 580,53;806,57;1 931,08;6 348,21;7 729,83;2 979,72;96 957,51;8 868,69;406 341,39;245,93;22 430,22;7 351,66;28 396,63;24 437,50;42,54;45,71;900;46,18;479 633,59;500 268,69;0,05;196 162,09
28000000000;09.09.2019;72,82;79,96;66,23;33,67;73,16;42,63;16,76;53,43;23,14;26,31;19,16;82,5;30,44;273,94;159,9;0;365,44;145,94;216,13;267,64;236,79;277,94;179,76;588,33;51,24;445,07;4,6;104,62;70,96;20,58;31,39;58;4 644,27;3 964,15;4 649,54;24 537,96;5 950,85;128 432,92;15 039,98;7 784,34;18 192,43;28 507,21;23 013,79;15 527,00;10 422,34;11 927,30;27 346,70;82 418,87;12 901,54;13 568,19;0;783,37;53 508,80;16 496,00;1 009,00;1 870,52;7 362,68;8 937,57;3 596,46;112 267,21;9 215,32;453 866,97;299,88;24 675,11;7 533,30;31 638,30;29 239,55;42,5;45,7;1 000,00;46,07;492 992,88;405 460,28;0,04;233 229,34
28000000000;10.09.2019;68,78;76,4;67,6;33,14;71,82;44,95;17,44;52,21;23,73;26,31;19,03;84,7;32,05;275,2;157,74;0;366,08;144,87;220,21;329,26;243,47;273,96;182,26;563,67;51,46;445,01;4,61;110,56;70,93;21,79;32,67;59,36;4 755,76;4 058,80;4 762,73;28 279,01;6 098,72;116 084,66;15 063,31;7 953,13;17 753,17;29 097,82;26 010,50;15 416,41;10 636,56;11 406,77;26 597,70;71 682,93;13 451,05;14 029,96;0;737,06;55 863,33;17 149,72;859,82;2 102,76;7 018,36;8 548,61;4 109,79;103 889,28;9 792,83;440 061,80;282,53;27 082,50;7 218,08;33 026,91;29 061,90;42,47;45,67;0;46,15;495 418,78;406 503,63;0;240 190,55
28000000000;11.09.2019;70,07;79,17;67,12;32,7;71,52;44,92;16,75;51,71;22,28;26,59;18,79;80,6;30,33;258,98;156,03;0;358,97;143,93;217,14;275,64;238,89;272,78;183,63;501,82;51,27;435,27;4,6;110,04;70,59;21,02;32,29;63,6;4 598,89;3 925,53;4 579,83;27 612,03;6 163,90;114 633,44;15 112,13;8 308,12;19 740,63;31 323,56;26 963,55;15 421,72;11 119,45;11 720,08;28 941,30;80 696,56;15 576,30;15 012,48;0;892,15;58 077,44;20 454,66;1 073,54;2 240,23;7 643,47;8 710,79;5 611,11;111 828,15;10 137,50;461 386,55;257,73;30 236,96;6 477,14;34 503,03;29 951,60;42,47;45,62;0;46,16;498 704,81;411 698,00;0;245 304,02
28000000000;12.09.2019;70,72;83,44;67,28;32,91;73,12;43,65;16,88;52,82;22,31;26,97;18,66;81;30,82;250,49;151,07;0;385,91;146,92;226,34;339,17;240,27;250,36;183,68;571,37;51,35;437,51;4,6;108,58;70,32;22,28;33,59;65,57;4 753,11;4 060,21;4 732,27;28 671,16;6 146,71;116 898,70;16 219,85;8 544,76;20 444,33;32 361,37;28 001,06;16 288,91;11 454,26;13 114,88;30 299,50;78 467,45;16 570,65;15 150,54;0;1 010,20;62 031,72;21 120,52;1 094,08;2 330,66;9 634,39;9 027,70;4 459,91;110 967,43;10 871,10;479 863,50;273,17;30 398,22;7 290,40;36 660,64;35 134,01;42,45;45,72;0;46,15;507 308,00;427 211,59;0;248 460,69
28000000000;13.09.2019;69,41;80,97;66,6;32,5;73;44,09;16,77;55,32;22,65;27,09;18,71;80,3;31,18;244,74;140,68;461,73;384,06;152,85;233,37;368,55;234,16;272,6;186,51;576,32;51,37;443,03;4,65;109,64;71,39;22,18;32,68;63,43;4 837,41;4 133,70;4 807,58;31 211,43;7 186,34;135 336,88;18 454,76;9 439,08;21 798,40;37 722,24;32 256,11;18 260,50;12 216,13;13 758,99;33 874,10;76 303,81;18 730,24;19 466,53;95,33;1 101,39;67 826,19;28 349,63;1 287,40;3 052,45;8 525,37;10 420,86;5 177,89;126 655,60;13 323,89;536 355,70;307,2;30 591,71;7 143,70;40 325,08;30 251,00;42,48;45,69;0;46,16;604 158,69;532 767,50;0;269 351,38
