oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71000000000;05.10.2020;82,03;94,07;66,79;29,82;77,79;61,02;22,32;69,82;25,78;35,26;16,58;88,2;38,62;323,72;176,15;0;372,56;158,77;261,04;376,78;212,57;276,93;195,38;550,81;51,43;519,32;4,75;133,54;90,33;16,82;36,18;84,26;5 065,05;4 332,41;5 081,03;24 640,58;3 872,52;82 613,21;19 889,38;7 170,56;14 648,22;25 034,27;22 429,99;16 428,12;8 141,07;9 848,76;56 112,00;40 078,08;14 069,33;15 677,06;0;1 462,39;49 999,64;10 088,04;726,15;2 738,24;8 826,09;11 678,72;3 737,48;125 473,86;10 937,93;474 705,50;387,36;23 445,53;6 649,26;30 038,26;28 968,31;41,52;46,01;52,35;47,9;541 224,56;336 580,25;3 419,49;86 683,91
71000000000;06.10.2020;81,7;88,72;66,97;30,5;77,18;63,16;23,28;69,81;25,98;36,4;17,47;87,5;38,99;300,61;171,4;0;400,85;148,46;245,13;398,44;214,2;271,16;191,94;540,52;50,92;534,47;4,89;139,23;89,72;20,3;32,18;82,2;5 096,76;4 359,08;5 119,75;24 711,70;4 062,45;77 595,38;18 746,38;7 792,69;14 016,07;23 425,80;22 527,18;16 324,00;7 954,16;9 938,20;57 139,10;36 605,08;13 027,48;16 776,33;0;1 293,98;57 834,71;12 338,02;697,72;2 833,78;8 682,56;12 739,50;3 635,89;117 189,56;12 149,82;455 246,35;347,83;23 588,16;6 080,95;29 461,61;29 026,46;41,67;46,14;53,1;47,9;551 259,81;335 534,34;2 437,03;96 357,48
71000000000;07.10.2020;78,63;90,82;67,68;30,37;80,61;62,29;23,18;71,8;25,55;36,27;18,04;88,1;41,01;312,22;181,64;0;414,48;153,39;254,29;417,95;215,32;270,31;188,59;492,42;51,67;510,69;4,82;139,26;90,42;19,47;32,03;84,62;5 168,07;4 420,85;5 174,65;26 725,17;4 241,66;77 587,00;20 836,43;7 222,22;15 125,01;23 547,96;23 901,42;16 309,24;8 382,22;10 093,41;58 178,50;36 089,50;13 262,66;16 294,24;0;1 306,15;51 824,49;11 104,62;717,64;3 099,80;9 290,95;13 753,76;4 803,96;119 897,44;13 360,80;455 378,24;534,26;22 699,86;6 965,73;31 429,00;29 656,73;41,72;46,27;52,75;48,14;607 371,19;397 151,56;2 942,42;119 652,66
71000000000;08.10.2020;78,96;91,31;66,86;29,98;78,99;63;23,05;74,52;25,88;36,39;17,29;88,3;41,41;313,44;177,03;0;424,3;160,61;259;400,58;211,89;272,44;189,82;538,75;51,96;523,93;4,9;142,38;92,03;18,87;32,08;82,73;5 203,07;4 452,68;5 209,51;27 035,94;4 285,16;80 052,48;21 577,49;7 869,36;14 735,92;23 099,47;22 674,26;16 323,37;8 440,28;10 004,53;60 353,90;36 862,95;13 467,92;16 777,95;0;1 307,09;54 125,67;12 385,05;916,39;3 228,20;9 178,31;11 513,95;3 798,44;115 980,75;11 142,34;458 456,82;413,37;21 858,86;6 158,47;30 888,48;30 117,81;41,8;46,25;52,18;48,19;608 963,94;404 329,50;3 221,01;123 655,94
71000000000;09.10.2020;78,33;93,85;65,9;31,05;82,21;61,72;23,56;78,03;26,18;35,45;17,48;88;40,81;308,26;181,71;0;412,64;158,99;259,85;395,87;210,15;269,75;190,31;541,25;51,96;533,6;4,73;143,23;93,81;19,5;32,98;84,09;5 176,80;4 428,01;5 180,20;29 502,53;4 935,08;83 653,20;24 194,16;8 141,06;16 197,58;25 134,53;27 184,76;18 055,62;9 375,00;11 021,84;69 206,20;40 554,15;14 477,36;17 714,23;0;1 584,25;62 323,17;15 082,91;1 001,82;3 641,31;9 952,10;13 840,49;4 435,88;129 365,55;14 060,62;544 788,27;498,27;24 920,06;7 192,38;34 731,15;31 436,89;41,73;46,28;53,4;48,24;662 483,13;437 961,69;3 183,50;117 364,54
71000000000;10.10.2020;79,74;97,28;67,4;32,37;75,54;64,41;23,82;75,32;26,59;34,54;17,39;89;41,8;318,37;180,96;0;372,43;157,2;256,25;468,65;217,11;269,75;186,68;543,85;52,17;541,82;4,91;144,74;97,79;21,24;32,3;90,47;5 247,80;4 487,12;5 258,38;28 866,15;4 969,35;74 930,72;23 841,13;9 410,19;15 849,92;26 872,41;29 612,84;19 697,65;9 949,67;11 443,41;68 248,30;39 638,77;14 453,36;16 050,14;0;2 299,69;61 270,39;18 985,63;994,09;3 022,57;9 350,82;15 021,94;4 326,15;124 142,10;13 756,72;524 872,50;363,05;23 451,40;8 111,28;34 393,42;29 253,59;41,71;46,28;52,34;48,27;635 867,44;436 557,59;3 321,22;93 729,92
71000000000;11.10.2020;82,93;97,41;70,68;34,93;81,76;71,24;23,95;75,61;26,09;34,29;17,39;88,1;42,76;308,07;185,13;0;388,61;158,77;248,21;482,19;214,65;272,78;189,21;547,12;52,43;546,42;4,82;142,9;97,98;18,63;32,11;87,64;5 330,14;4 556,14;5 329,60;24 656,76;3 883,00;67 347,34;17 089,49;7 672,31;13 356,54;24 893,01;25 860,88;16 567,04;9 090,99;9 841,28;61 892,40;32 929,28;12 376,61;14 450,15;0;1 562,34;45 185,29;12 887,04;719,44;2 354,71;8 401,20;11 548,25;3 592,28;116 452,83;11 131,39;457 994,50;290,44;18 836,08;6 619,12;27 544,65;25 761,07;41,71;46,27;52,72;48,18;554 477,38;388 498,97;3 473,74;79 566,92
71000000000;12.10.2020;77,89;88,92;66,13;29,92;72,18;59,23;23,71;74,3;25,94;35,08;17,06;87,8;42,06;308,37;174,75;0;409,81;157,73;248,33;391,12;219,3;270,8;188,08;555,27;52,01;524,97;4,94;145,59;91,24;18,82;34,83;83,46;5 134,05;4 394,59;5 157,72;27 415,99;4 310,27;79 941,82;20 053,14;8 055,75;15 305,33;22 056,70;24 001,88;15 701,00;8 621,88;10 228,31;62 319,90;38 973,84;12 612,35;16 113,40;0;1 190,11;52 545,87;10 358,82;881,46;2 587,17;9 622,77;13 653,70;3 828,69;127 646,56;12 261,79;449 994,80;347;23 248,37;6 483,22;28 507,14;28 273,96;41,87;46,17;53,22;47,98;553 267,63;365 559,94;2 077,90;98 115,51
71000000000;13.10.2020;81,29;90,71;66,73;30,04;72,54;63,4;23,84;75,42;25,72;33,81;17;86,7;42,8;317,07;172,86;0;376,71;159,33;260,44;387,89;216,43;271,88;186,89;525,87;51,66;531,41;4,96;145,04;95,69;17,77;31,77;84,42;5 102,94;4 365,12;5 098,76;25 642,80;4 879,97;76 339,17;19 471,44;8 020,23;13 744,96;22 575,12;25 021,70;15 134,45;8 186,71;9 940,96;62 546,10;33 852,47;12 951,47;17 464,57;0;1 517,42;49 638,99;10 701,85;645,71;2 644,90;9 045,84;12 564,24;4 698,39;125 045,83;12 585,97;436 242,94;436,95;20 668,75;6 859,00;29 447,16;28 612,26;41,75;46,29;53,57;47,82;564 746,75;365 946,81;3 171,48;100 480,12
71000000000;14.10.2020;80,36;100,18;67,48;30,69;77,42;63,87;24,19;73,4;24,96;34,97;17,53;86,7;42,93;297,07;172,33;0;416,01;157,09;250,89;366,64;215,16;275,14;189,35;532,18;51,66;534,6;5,16;133,58;94,61;19,58;31,54;84,39;5 139,20;4 395,87;5 135,73;25 252,31;4 234,28;72 434,13;20 560,15;7 425,28;13 485,82;21 563,84;26 357,08;15 254,83;8 322,11;9 836,09;62 981,80;35 490,07;13 270,79;16 493,66;0;1 327,57;50 565,87;11 327,22;741,6;2 817,82;9 025,63;12 297,60;4 350,90;116 469,14;11 309,01;420 822,55;579,97;19 295,95;5 603,80;28 879,54;27 622,66;41,77;46,29;53,4;48,19;569 697,44;369 263,53;2 921,29;111 155,89
71000000000;15.10.2020;80,53;97,73;67,89;32,04;76,9;63,34;24,16;75,91;24,83;35,38;16,28;86,6;43,65;244,93;173,16;0;354,6;154,41;240,61;510,24;212,97;278,45;187,65;536,13;51,69;530,84;5,08;134,26;96,33;20,39;33,02;85,56;5 249,61;4 484,79;5 251,37;28 078,41;4 751,15;77 207,39;21 303,84;8 343,88;15 010,28;23 719,75;30 549,29;17 892,76;9 055,85;11 411,64;68 296,20;35 337,98;21 150,98;18 289,50;0;1 817,01;57 803,31;14 073,98;828,39;3 264,43;9 539,78;14 194,87;4 350,96;128 239,42;12 905,69;475 232,52;410,04;22 337,85;6 740,66;32 194,81;30 617,89;41,8;46,33;53,25;48,25;634 722,56;413 854,91;3 592,33;106 198,98
71000000000;16.10.2020;79,96;93,87;66,64;30,33;77,21;61,89;23,69;78,75;25,1;34,61;16,18;87,3;44,29;244,84;178,47;0;359,69;156,02;254,06;510,9;214,87;279,47;191,55;546,77;51,44;532,64;5,12;137,01;93,86;18,28;34,7;87,25;5 264,79;4 499,47;5 267,77;27 414,69;5 305,31;80 894,64;23 659,71;8 741,43;14 599,04;24 149,97;31 204,75;18 637,75;9 031,31;11 954,63;71 370,50;35 933,76;20 685,48;16 421,05;0;1 946,58;62 129,45;15 582,97;1 001,19;3 544,11;9 429,65;13 186,20;4 307,33;131 368,60;13 311,05;486 651,42;493,54;23 148,38;7 297,71;32 041,35;29 925,94;41,8;46,28;52,55;48,23;671 274,38;439 910,41;3 476,61;121 175,05
71000000000;17.10.2020;78,2;99,61;67,42;32,95;77,11;68,93;23,74;79,71;24,53;32,11;15,93;88,5;44,7;252,7;178,91;0;373,57;161,18;249,84;560,61;214,82;280,05;193,01;548,39;51,54;537,31;5,18;142,12;95,2;20,32;34,13;92,37;5 406,13;4 615,66;5 389,67;28 477,38;4 919,57;73 183,32;23 698,26;8 961,61;14 186,56;29 759,42;31 660,12;19 765,99;9 542,86;13 147,96;69 041,30;34 863,40;17 104,60;15 434,26;0;2 009,02;55 505,27;16 663,23;931,32;2 991,99;9 234,07;12 686,11;4 169,38;125 721,08;13 193,06;499 187,87;341,71;22 843,87;7 235,05;32 449,21;27 552,38;41,87;46,29;53,4;48,15;592 435,88;404 421,69;2 487,69;89 114,61
71000000000;18.10.2020;82,29;95,46;70,47;34,25;78,15;70,71;23,87;75,98;25,11;32,28;15,96;87,6;43,58;294,45;178,84;0;371,89;160,37;246,38;508,39;218,23;277,81;192,05;541,97;51,87;537,01;5,02;143,26;97,48;20,33;32,24;84,9;5 332,43;4 555,29;5 320,64;24 588,48;4 265,21;67 247,54;19 819,42;7 941,69;12 613,96;25 761,63;26 395,84;17 172,43;9 230,38;12 404,61;64 319,50;32 111,39;11 956,59;14 569,99;0;1 643,56;44 846,13;11 978,17;734,87;2 339,04;8 479,24;11 229,79;3 740,50;119 102,29;12 117,62;462 174,49;329,25;20 055,12;6 195,88;28 370,25;26 142,81;41,74;46,3;52,72;48,05;551 530,56;396 586,06;3 098,78;86 945,69
71000000000;19.10.2020;80,68;87,57;67,47;29,51;75,81;62,39;23,74;80,56;24,5;33,09;15,95;87,4;43,65;302,85;169,14;0;348,45;153,41;249,75;390,18;214,54;275,76;190,67;539,24;51,35;526,49;5,11;128,1;91,75;18,82;31,02;84,76;5 044,10;4 309,94;5 060,08;25 321,69;4 628,22;79 316,60;22 750,92;7 659,50;15 141,24;22 264,40;27 107,92;15 915,67;8 729,59;11 832,27;66 178,10;37 406,03;13 311,17;18 262,83;0;1 532,10;52 260,93;10 442,56;627,19;2 604,58;9 343,60;12 806,27;4 155,87;129 503,24;10 961,52;467 233,85;570,23;24 473,64;6 640,45;29 406,43;28 221,07;41,75;46,25;53,48;47,96;554 125,38;361 116,81;2 059,62;108 668,11
71000000000;20.10.2020;79,13;85,99;66,51;30,64;77,63;61,91;24;76,48;25,01;33,99;15,54;87,6;43,31;303,01;171,7;0;396,09;157,82;254,04;357,71;207,5;273,93;191,57;482,54;51,56;527,67;5,15;125,9;92,35;19,17;31,7;87,58;5 068,72;4 335,03;5 066,59;25 930,58;5 159,74;75 104,22;22 679,40;7 961,89;16 214,94;24 476,25;27 437,67;15 868,42;8 470,51;13 027,85;68 091,40;37 269,90;14 358,84;17 779,08;0;1 463,04;53 219,18;12 109,50;822,56;3 007,44;10 049,30;13 025,52;5 264,81;125 264,40;11 948,13;459 337,62;450,91;29 199,38;6 020,77;30 193,01;28 636,40;41,84;46,26;53,46;48,2;571 762,44;364 699,59;2 715,14;99 179,31
71000000000;21.10.2020;78,94;98,61;67,31;30,84;78,83;63,09;24,06;79,88;26,18;33,34;16,16;87,4;42,94;283,69;166,71;0;392,78;158,21;252,13;398,26;209,07;273,66;192,31;537,01;51,92;523,57;5,11;132,77;91,94;19,22;31,35;89,13;5 154,89;4 410,37;5 164,45;24 950,39;4 360,11;71 131,79;20 652,59;7 178,68;14 290,69;23 387,16;28 366,19;14 948,76;8 324,16;12 546,56;65 943,30;35 096,59;14 080,92;17 001,04;0;1 336,38;49 237,96;11 471,87;1 044,75;3 003,88;8 987,31;11 636,14;3 889,06;116 940,28;12 017,22;422 480,22;575,24;27 849,69;5 959,90;28 206,29;29 000,80;41,74;46,28;53,06;48,14;563 610,75;367 946,91;2 400,58;102 907,06
71000000000;22.10.2020;80,07;92,52;67,12;31,81;80,45;62,92;24,19;78,29;25,58;32,68;15,62;87,7;44,8;284,9;174,33;0;381,29;157,77;250,4;416,36;218,37;272,33;192,97;536,74;51,81;526,38;5,08;133,52;92;19,15;31,56;92,06;5 188,33;4 437,01;5 199,69;24 711,42;4 334,82;74 825,39;21 498,92;7 095,02;14 444,87;23 265,60;28 912,68;15 474,78;8 632,69;12 941,43;65 312,60;32 962,60;13 624,55;16 877,78;0;1 469,83;48 049,77;12 552,85;787,4;3 043,80;9 255,77;11 646,96;3 810,65;120 465,32;12 355,30;447 877,50;401,34;26 151,30;6 427,50;29 209,12;27 666,22;41,73;46,27;53,44;48,05;580 199,81;368 635,13;3 162,71;104 625,61
71000000000;23.10.2020;79,07;89,8;67,59;30,62;82,3;63,65;24,29;74,72;25,64;33,22;16,07;88,1;45,12;295,74;178,19;0;327,29;158,76;250,84;482,77;216,63;275,05;192,09;537,07;51,76;528,14;5,09;128,12;93,96;19,07;32,26;90,96;5 139,42;4 392,13;5 153,17;27 166,23;4 886,02;79 330,87;25 187,52;7 748,95;15 363,14;25 373,10;31 145,00;16 915,32;9 333,49;13 627,17;73 713,10;35 020,97;13 984,29;17 019,87;0;2 165,15;58 426,21;16 119,47;1 056,73;3 630,18;9 913,02;13 254,10;4 394,19;127 442,15;14 337,89;515 708,94;568,69;27 252,98;7 098,61;31 260,88;29 833,32;41,71;46,27;52,7;48,19;624 372,25;418 266,81;2 677,69;112 652,90
71000000000;24.10.2020;79,57;98,8;67,39;33,76;82,56;62,14;24,54;79,43;25,67;33,5;15,71;87,9;44,63;287,27;174,03;0;363,33;160,96;253,86;509,12;206,69;275,38;194,26;544,54;52,77;539,2;5,11;136,41;96,01;19,86;34,96;95,74;5 331,09;4 558,06;5 342,67;25 544,30;4 533,18;67 266,51;22 388,90;6 843,81;14 491,22;26 208,93;28 460,24;15 704,28;9 767,55;14 006,63;65 878,40;34 455,38;11 692,98;14 921,23;0;2 003,05;48 142,49;15 694,23;1 062,68;2 916,13;8 692,54;11 807,92;3 848,95;108 281,10;13 031,33;477 051,00;367,98;23 878,11;6 507,49;29 257,49;25 765,22;41,77;46,31;53,53;48,06;604 661,69;431 446,66;2 861,85;105 214,80
71000000000;25.10.2020;80,92;97,48;69,38;33,94;78,34;65,36;24,43;83,48;25,94;34,39;14,91;86,4;45,69;280,86;174,65;0;375,18;167,29;242,12;493,13;227,18;278,29;199,8;554,95;53,97;546,75;5,12;134,4;95,37;20,61;34,7;93,02;5 318,79;4 543,45;5 311,56;20 044,21;3 505,81;51 244,62;15 786,97;5 946,61;10 915,85;22 158,76;21 377,54;11 703,26;8 150,94;11 135,59;53 571,30;22 850,42;8 348,49;11 385,80;0;1 533,99;32 366,02;10 768,86;705,27;1 644,07;6 480,31;9 298,24;2 749,11;88 914,09;8 395,24;386 999,50;229,02;17 726,62;4 665,33;21 167,21;19 765,50;41,9;46,33;52,88;48,18;479 522,19;345 054,25;2 403,08;78 257,44
71000000000;26.10.2020;73,56;74,87;57,72;27,52;73,73;58,22;23,53;76,68;25,34;33,6;14,94;81;44,17;279,86;161,85;0;411,71;145,87;251,7;439,69;213,97;275,33;195,63;455,02;52,6;516,54;5,09;125,98;88;13,5;30,56;67,61;5 004,16;4 294,14;5 027,81;6 223,34;988,09;20 522,80;8 437,98;1 899,83;3 567,27;5 510,99;6 164,80;3 600,55;2 471,81;4 075,37;16 299,50;11 894,60;2 466,03;3 428,36;0;336,6;10 995,47;2 416,47;125,66;455,68;2 017,73;2 797,54;1 291,90;27 771,15;1 634,11;110 235,00;146,01;6 594,81;1 823,85;6 996,00;5 483,00;41,89;46,28;53,5;48,24;494 682,72;323 991,50;2 018,61;95 754,23
71000000000;27.10.2020;83,08;103,93;66,37;31,52;73,26;67,34;24,66;78,81;25,16;32,44;16,13;87,2;43,92;297,78;179,5;0;421,62;159,94;252,35;436,57;231,62;270,88;197,24;545,4;50,96;532,81;5,32;140,82;97,01;18,43;33,02;91,44;5 252,27;4 495,20;5 258,75;18 541,90;2 717,32;60 944,44;15 926,97;5 558,55;10 328,75;18 772,26;19 747,56;12 350,44;6 817,53;9 611,36;52 685,90;24 790,13;9 508,96;12 134,98;0;902,77;35 236,78;8 475,08;460,32;1 795,26;7 092,79;9 803,90;3 051,13;100 803,72;10 455,66;354 584,38;231,26;14 950,61;5 368,52;20 487,54;19 994,81;41,78;46,27;53,49;48,24;473 720,72;299 928,53;2 439,81;86 053,21
71000000000;28.10.2020;77,42;99,61;67,42;31,09;76,39;61,7;24,83;80,91;25,38;33,06;17,85;84,5;46,57;281,62;171,08;0;418,3;160,59;243,33;449,92;222,57;276,71;195,92;550,8;52,36;536,94;5,27;120,14;98,9;14,84;32,29;84,15;5 284,38;4 521,48;5 273,29;24 073,69;4 215,79;65 160,71;19 113,70;6 252,09;12 862,78;22 186,03;25 930,95;12 586,00;8 746,67;11 529,06;64 073,10;26 459,94;10 138,69;14 407,59;0;1 139,35;40 042,23;10 439,70;692,97;2 165,20;8 028,06;10 310,17;3 443,00;105 393,51;10 470,03;404 298,09;501,6;17 221,01;6 430,36;27 386,16;23 400,43;41,69;46,24;53,62;48,23;529 665,88;338 085,34;2 526,81;103 803,88
71000000000;29.10.2020;68,89;90,96;66,48;29,7;72,14;62,55;25,25;76,23;25,57;31,8;15,14;83,1;46,43;270,73;173,54;0;409,91;161,22;252,02;385,05;212,8;278,92;194,48;545,24;53,04;530,45;5,37;155,27;101,29;15,92;36,75;74,79;5 160,49;4 417,05;5 133,88;23 980,49;4 235,50;58 528,70;18 610,19;6 227,75;12 243,50;20 468,20;24 591,45;11 004,51;8 728,35;10 807,49;62 691,50;23 729,77;9 785,45;12 918,34;0;1 148,11;38 291,28;10 438,02;566,15;2 112,90;7 555,45;10 354,79;3 133,82;92 610,13;9 291,86;376 372,40;504,64;15 271,16;5 389,01;23 565,41;24 784,53;41,81;46,31;52,82;48,17;516 209,78;342 761,63;2 816,08;99 413,30
71000000000;30.10.2020;78,26;90,58;68,66;28,96;78,47;65,41;25,29;83,19;25,53;32,34;15,41;85,5;46,75;277,87;169,89;0;377,78;160,41;244,61;407,48;218,9;273,38;197,5;547,3;52,85;539,41;5,48;135,54;100,68;17,21;40,19;92,08;5 183,77;4 433,44;5 177,24;23 041,86;4 457,91;65 894,18;23 729,05;5 920,84;12 456,09;21 682,07;28 002,57;12 185,03;8 812,83;11 674,95;65 821,10;26 045,94;9 993,55;13 130,73;0;1 743,37;44 030,64;13 940,90;837,16;2 803,19;7 969,41;10 263,51;3 418,65;98 292,92;10 361,56;417 763,97;365,07;16 861,85;5 773,37;25 509,61;21 348,00;41,74;46,27;53,04;48,22;568 120,63;377 398,81;2 667,18;100 969,09
71000000000;31.10.2020;74,84;87,59;67,62;31,59;73,89;62,61;24,6;79,77;26,09;33,36;16,32;86,2;46,95;278,62;171,68;0;382,23;163,29;253,1;429,54;211,96;279,49;198,36;463,85;53,2;542,02;5,36;144,97;103,76;19,18;33,17;85,57;5 211,01;4 459,77;5 191,70;23 795,58;4 618,94;56 465,79;21 338,76;6 735,80;12 926,21;23 353,36;27 634,98;12 431,74;8 894,82;11 489,34;62 912,40;24 937,92;9 201,18;13 066,86;0;1 797,83;41 109,05;14 341,68;678,77;2 443,30;7 201,15;10 119,90;4 683,10;92 081,12;9 721,03;406 717,24;347,34;16 152,78;5 696,59;23 788,44;22 490,70;41,85;46,29;52,58;48,32;561 536,63;388 438,94;2 220,80;96 092,26
71000000000;01.11.2020;83,45;93,61;69,45;34,62;79,07;68,75;24,51;81,63;25,51;31,25;16,28;87,4;46,12;295,72;173,37;0;371,57;161,04;249,64;420,36;216,63;276,27;193,56;536,43;52,79;547,73;5,36;134,78;104,43;15,79;31,53;92,09;5 216,56;4 461,69;5 213,75;22 913,36;4 584,21;63 658,49;19 220,53;7 334,34;12 847,36;26 130,06;28 910,17;16 016,24;9 660,43;12 228,25;68 125,70;29 499,34;10 603,28;14 323,25;0;1 588,73;41 236,36;10 350,60;580,7;2 297,11;7 892,56;11 396,55;3 601,68;108 646,37;10 727,69;449 017,00;340,55;17 565,40;6 585,20;26 853,96;23 563,50;41,84;46,31;53,54;48,35;453 331,22;323 525,63;2 371,42;71 922,68
71000000000;02.11.2020;76,34;90,73;65,43;29,43;81,28;65,06;24,68;81,99;25,6;31,11;16,49;86,7;45,48;288,84;164,91;0;359,96;157,47;250,76;415,78;201,8;273,78;190,67;537,47;52,31;528,86;5,51;142,53;100,5;17,74;32,63;86,75;5 108,35;4 372,26;5 126,05;24 137,97;4 266,81;73 464,26;20 583,43;6 160,34;12 236,67;22 788,18;28 982,83;14 792,34;9 237,04;12 282,08;67 844,70;33 786,49;11 135,59;15 553,21;0;1 320,45;48 127,09;9 847,34;578,07;2 530,91;8 301,04;10 880,12;3 600,93;111 681,48;9 731,27;401 665,70;291,32;16 859,86;5 398,07;27 641,91;22 251,50;41,71;46,29;53,51;48,3;505 408,69;334 019,84;2 378,08;87 434,21
71000000000;03.11.2020;82,23;101,32;67,56;30,26;73,81;60,21;25,51;83,34;26,42;33,11;16,96;87,1;45,89;292,33;171,5;0;375,4;156,14;251,06;478,68;211,83;279,86;187,7;549,41;52,29;536,24;5,5;142,3;102,24;19,29;32,82;85,46;5 288,19;4 522,62;5 292,50;25 351,62;5 342,83;75 049,44;23 654,27;8 225,66;15 279,12;24 170,58;32 323,13;16 653,83;10 150,58;13 240,78;77 329,80;33 540,48;14 024,52;16 599,50;0;1 542,73;59 516,61;13 788,75;771,26;3 410,27;9 243,99;13 706,76;3 808,29;125 154,66;12 198,94;477 942,94;371,72;21 085,66;5 899,30;30 777,27;26 924,70;41,62;46,33;53,52;48,44;456 182,34;314 415,81;3 045,73;70 585,74
71000000000;04.11.2020;81,76;103,56;68,51;34,21;75,17;63;25,09;86,85;25,96;34,51;17,36;87,4;46,64;293,13;169,71;0;373,99;157,99;249,14;416,68;204,34;278,69;188,53;539,65;52,73;530,83;5,36;135,17;102,21;18,17;34,44;89,64;5 234,95;4 470,12;5 217,14;22 925,40;4 799,82;68 239,97;19 518,07;8 077,66;13 666,80;26 497,66;30 855,51;16 440,09;9 461,40;12 705,15;71 448,80;32 049,91;12 405,96;15 228,01;0;1 560,24;45 274,58;12 338,74;680,07;2 828,30;8 024,42;11 255,19;3 749,44;117 107,04;11 378,59;445 625,50;376,14;19 831,89;5 937,55;29 382,07;26 201,50;41,81;46,02;53,6;48,4;510 887,63;366 007,16;2 352,90;77 512,11
71000000000;05.11.2020;73,56;103,23;67,41;30,84;73,16;61,66;24,97;87,02;25,88;36,04;17,5;87,7;46,64;287,76;175,28;0;385,2;158,38;242,39;370,33;209,31;279,66;187,24;539,91;52,83;527,67;5,57;138,6;101,9;18,54;31,59;85,99;5 179,26;4 420,07;5 161,66;27 689,81;5 120,04;77 749,81;22 759,64;7 929,92;15 028,28;25 279,34;32 390,91;16 681,29;9 675,81;12 606,68;74 361,20;34 107,30;12 997,53;16 969,47;0;1 234,81;52 599,01;11 678,46;718,83;3 192,26;9 011,40;12 954,67;4 028,51;126 714,49;10 009,64;468 732,08;506,89;20 753,61;5 649,72;30 281,04;27 350,50;41,73;46,12;53,6;48,48;531 392,69;349 090,09;2 399,59;80 777,63
71000000000;06.11.2020;78,82;99,44;68,42;29,91;79,36;64,39;24,97;88,44;25,59;35,96;17,89;87,9;46,65;295,2;170,53;0;370,09;155,51;246,98;505;204,06;280,87;188,17;470,84;52,92;539,08;5,51;142,68;101,16;19,57;32,68;82,16;5 338,68;4 558,85;5 323,10;26 188,88;5 514,13;77 835,63;25 837,26;7 835,70;15 180,36;25 611,17;36 120,11;17 824,09;9 926,19;13 317,70;81 005,20;35 825,36;14 555,41;17 662,01;0;1 573,97;57 864,61;14 264,34;1 129,77;4 025,39;9 674,67;14 050,15;6 008,33;129 165,82;11 060,01;509 604,88;371,76;22 110,84;7 098,92;32 505,51;29 537,70;41,72;46,25;53,49;48,83;572 800,50;371 334,03;2 018,40;65 784,03
71000000000;07.11.2020;79,13;101,67;68,04;33,17;77,18;62,46;25,15;86,67;25,45;35,11;18,04;88,8;47;290,73;175,66;0;401,09;162,31;242,28;467,39;205,28;277,4;189,08;540,3;53;534,53;5,54;142,39;104,64;19,52;31,04;86,04;5 365,98;4 584,18;5 355,20;26 991,04;5 258,78;72 297,35;24 947,46;8 660,50;15 894,41;28 451,45;35 649,23;18 536,89;10 875,26;13 977,31;77 406,40;34 079,06;13 603,68;16 041,08;0;1 901,33;51 597,86;16 674,63;892,19;3 502,82;8 914,02;12 240,70;4 400,10;123 738,23;12 622,56;517 420,72;389,1;21 308,24;6 918,43;31 473,02;29 266,14;41,68;46,2;53,34;48,94;538 330,25;372 841,03;3 256,34;61 700,13
71000000000;08.11.2020;83,3;102,55;68,58;34,82;83,88;67,75;25,5;84,57;25,61;35,6;17,66;87,6;47,4;290,45;175,22;0;389,65;162,36;243,37;419,77;212,5;279,78;189,3;546,02;52,96;548,38;5,45;135,79;104,13;19,98;33,44;85,22;5 288,87;4 520,30;5 281,28;22 746,00;4 912,70;66 573,17;19 754,92;7 117,71;13 212,95;26 941,48;29 865,35;16 600,60;10 273,26;12 760,54;71 760,80;30 998,59;11 162,94;14 544,91;0;1 495,74;42 026,67;10 345,89;668,32;2 379,37;8 101,45;10 929,11;3 937,88;114 679,89;9 317,27;468 718,50;348,42;18 258,26;5 578,74;26 892,13;25 500,90;41,79;46,24;53,46;48,92;453 400,75;321 412,44;2 323,25;46 287,78
