oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
52000000000;05.02.2019;56,25;74,56;56,35;22,53;65,27;41,27;18,15;179,15;23,85;27,59;28,93;82,3;45,25;264,42;138,72;0;337,21;151,1;236,18;306,26;226,7;262,44;172,93;367,34;50,49;439,1;5,55;85,23;76,36;12,08;28,48;64,52;4 610,70;3 942,89;4 675,49;34 945,28;6 314,03;98 181,03;29 079,66;7 961,67;18 512,39;20 567,32;11 279,82;15 891,34;11 805,02;11 296,69;77 008,00;35 164,52;14 110,72;22 974,27;0;948,12;50 547,12;4 982,84;857,59;2 198,70;8 391,09;10 452,72;6 189,06;136 026,24;9 379,39;438 361,55;2 099,71;24 648,99;6 162,05;37 494,14;40 920,79;40,51;43,38;0;47,32;493 069,19;280 489,47;0;146 474,11
52000000000;06.02.2019;57,7;68,25;57,9;22,89;67,36;41,67;19,01;181,36;23,96;30,26;29,33;81,2;43,73;256,27;144,19;0;348,33;143,96;247,78;298,35;212,13;261,62;172,72;343,57;50,64;439,21;5,56;88,22;80,32;12,9;24,94;59,65;4 622,40;3 953,24;4 675,07;37 800,37;6 723,86;93 421,64;28 945,25;7 409,53;18 190,82;20 532,01;8 156,98;16 060,36;11 783,51;11 219,30;76 058,80;44 764,37;14 926,82;23 359,34;0;746,18;57 891,27;4 624,23;956,57;2 494,13;7 903,79;10 384,75;6 540,16;131 066,92;9 687,27;437 710,16;1 344,36;22 057,61;6 133,47;38 990,89;39 295,06;40,76;43,47;0;47,26;435 713,44;253 811,69;0;143 773,94
52000000000;07.02.2019;59,04;74,06;57,51;25,56;68,36;41,29;18,8;180,26;23,58;28,57;29,06;82,7;45,37;268,95;132,39;0;337,64;161,08;244,49;321,19;213,93;260,58;171,51;442,06;50,36;449,31;5,54;92,26;79,03;13,23;25,49;63,3;4 710,36;4 031,25;4 777,31;35 298,49;6 374,05;93 648,87;25 177,33;6 953,47;17 122,27;21 472,43;9 221,07;16 406,23;11 737,32;10 800,32;78 772,00;37 971,12;15 455,16;23 722,47;0;786,94;45 201,08;6 400,23;904,18;2 581,63;7 998,32;10 278,97;4 578,26;130 453,21;8 873,48;431 143,53;1 709,79;21 702,91;6 323,07;37 893,67;38 491,81;40,77;43,47;0;47,26;421 487,31;244 011,91;0;132 645,80
52000000000;08.02.2019;56,92;72,94;57,95;23,08;73,47;42,43;18,85;183,79;23,83;31,05;29,57;82,3;42,98;262,72;134,29;0;338,53;157,05;243,98;298,13;213,53;260,59;171,59;331,99;50,41;455,07;5,53;65,54;78,53;13,29;25,85;66,04;4 655,43;3 979,02;4 698,13;41 616,70;8 088,06;102 359,50;35 845,50;8 765,94;21 111,58;23 307,14;12 837,69;19 373,19;12 878,61;12 928,73;89 249,10;50 466,61;19 208,52;26 760,30;0;976,07;59 881,74;9 503,63;1 108,88;3 642,91;9 272,11;12 373,94;7 909,83;143 488,85;11 786,05;521 217,89;3 254,95;28 674,84;7 896,05;48 630,49;45 096,02;40,79;43,43;0;46,81;486 869,53;274 641,38;0;153 533,67
52000000000;09.02.2019;58,57;77,05;58,23;27,71;68,24;43,65;18,8;177,08;23,63;31,54;27,93;80,6;44,6;259,95;153,46;0;329,84;160,41;242,4;299,27;208,15;260,46;171,79;461,72;50,61;465,05;5,6;89,99;80,73;13,93;24,25;71,4;4 687,97;4 011,57;4 747,47;43 674,16;9 725,17;96 509,92;33 350,49;10 791,83;22 765,31;29 253,32;16 840,06;23 425,43;13 428,31;14 857,38;102 394,60;55 555,46;19 252,74;23 210,97;0;1 232,48;59 491,63;13 394,77;1 725,84;3 387,43;10 007,97;13 627,81;5 391,03;144 539,19;12 566,64;547 590,00;1 365,49;32 355,78;9 409,32;53 857,83;48 035,23;40,78;43,44;0;47,17;492 850,56;274 653,22;0;139 129,28
52000000000;10.02.2019;60,77;78,05;58,84;29,16;76,04;44,75;18,87;180,47;23,03;29,96;27,95;80,4;45;266,82;155,54;0;360,48;167,54;239,2;280,98;206,67;258,98;172,98;436,22;50,89;464,75;5,57;90,32;83,19;14,18;24,94;71,63;4 718,50;4 041,87;4 772,71;37 681,14;7 944,47;81 425,70;24 365,82;8 978,35;19 276,40;25 669,58;10 517,21;21 411,80;12 447,76;12 833,41;88 349,90;46 988,23;14 830,94;19 183,79;0;871,08;43 331,36;10 234,32;1 013,26;2 628,52;8 764,95;11 322,19;5 425,67;131 467,15;9 817,06;463 674,00;978,07;24 857,26;8 183,97;43 546,01;38 935,87;40,77;43,44;0;47,21;425 546,91;235 617,56;0;118 303,11
52000000000;11.02.2019;53,88;72,2;56,93;23,09;67,02;41,7;19,25;182,44;24,42;29,28;29,22;79,5;43,68;254,11;130,78;0;302,34;157,51;242,52;229,49;207,35;263,19;171,68;370,72;50,15;443,73;5,52;73,23;77,08;13,08;23,83;63,5;4 465,68;3 819,07;4 515,72;45 328,37;8 328,82;101 868,09;31 602,53;8 787,27;21 069,34;20 496,36;11 069,98;17 782,14;11 453,84;11 451,42;83 984,90;59 143,69;19 648,88;29 708,27;0;852,42;49 777,98;8 750,76;1 100,36;2 834,88;8 675,63;11 613,14;6 411,48;139 522,38;9 669,91;464 728,22;3 063,75;29 913,53;7 245,54;49 290,60;47 679,68;40,83;43,37;0;46,92;543 104,44;268 632,25;0;189 504,98
52000000000;12.02.2019;56,12;76,21;57,92;26,94;66,52;43,44;18,73;181,14;24,1;29,24;29,97;79,9;45,2;268,53;142,48;0;346,24;159,1;242,44;250,17;204,32;261,76;174,48;356,99;50,15;439,9;5,5;93,08;78,59;12,15;24,21;62,83;4 582,95;3 920,91;4 619,98;42 177,95;8 974,49;96 578,83;29 122,26;9 843,67;21 653,03;22 434,85;14 700,13;19 762,27;11 882,24;12 020,86;87 961,90;52 205,26;18 443,30;25 063,26;0;1 101,70;53 752,34;9 732,60;1 199,55;3 493,77;9 102,05;11 574,43;10 977,38;136 384,39;10 673,59;472 285,26;1 654,63;33 966,10;8 478,69;50 655,78;50 288,42;40,83;43,44;0;46,75;577 174,88;284 902,41;0;204 659,20
52000000000;13.02.2019;55,14;74,52;57,84;22,74;67,2;42,61;18,57;176,68;24,38;30,36;30,99;80,4;44,4;279,95;141,15;0;292,69;151,94;241,06;243,7;200,09;260,12;171,26;386,9;50,16;434,02;5,49;90,84;74,54;12,13;23,85;65,17;4 475,13;3 824,77;4 532,63;42 448,07;8 409,44;98 249,30;31 420,45;9 294,23;21 067,78;21 714,89;15 210,09;19 653,73;12 674,83;12 107,25;85 045,60;45 547,93;19 275,28;26 674,95;0;1 186,82;58 764,61;9 658,02;1 386,88;3 225,34;8 910,70;11 864,21;6 014,90;132 705,18;11 807,90;451 712,18;2 084,56;31 652,82;8 350,41;50 853,49;51 035,28;40,82;43,37;0;47,44;547 710,06;277 506,63;0;196 217,95
52000000000;14.02.2019;56,17;76,09;58,9;22,67;67,82;43,22;19,4;178,9;24,99;31,21;31,09;80;45,63;303,59;137,31;0;332,85;150,7;246,73;286,85;211,08;262,62;171,01;449,02;50,18;454,73;5,58;68,08;75,09;13,18;28,11;68,86;4 655,68;3 981,36;4 714,21;41 262,43;7 964,09;92 646,26;30 253,36;8 508,23;18 363,50;21 862,66;16 137,21;18 953,08;12 752,85;11 595,78;85 836,70;39 170,56;20 986,24;26 689,41;0;1 129,12;58 540,87;11 077,25;1 367,50;3 213,99;8 126,21;11 831,69;4 372,58;127 280,16;11 064,69;424 752,74;3 163,46;30 237,48;7 375,54;47 836,91;48 178,85;40,78;43,41;0;47,48;545 511,94;274 714,13;0;198 671,61
52000000000;15.02.2019;53,46;75,61;58,87;23,41;66,57;43,3;18,96;178,23;26,4;30,81;30,98;80,1;44,04;260,78;136,88;0;341,96;148,33;250,05;314,32;206,19;263,08;172,49;407,64;50,31;447,41;5,53;91,8;74,25;13,97;24,28;68,82;4 685,51;4 006,85;4 729,53;46 497,10;9 973,42;102 580,42;36 220,89;10 584,02;22 026,47;23 966,93;20 681,05;21 989,67;14 412,70;12 521,00;99 832,70;51 837,36;21 882,13;28 343,35;0;1 390,63;72 527,49;14 531,71;1 843,49;4 111,21;9 174,99;12 507,12;7 637,38;142 334,17;13 674,41;525 242,89;2 532,98;37 345,72;9 622,90;56 488,88;51 447,02;40,81;43,42;0;47,46;619 605,44;311 020,44;0;188 425,33
52000000000;16.02.2019;56,65;78,91;61,87;27,32;72,41;44,51;19,08;173,57;25,81;29,98;31,25;80,7;44,61;267,21;147,03;0;362,99;157,2;252,69;281,26;199,83;264,82;171,04;456,28;50,53;468,76;5,46;102,25;76,32;14,41;27,62;76,27;4 771,73;4 079,08;4 792,63;42 747,21;10 015,75;89 944,40;31 206,48;10 864,27;22 972,61;27 123,00;22 734,71;24 306,38;15 311,42;13 124,96;101 877,40;49 249,15;19 693,40;22 337,66;0;1 311,13;64 746,57;15 703,79;1 738,26;3 661,15;8 965,36;13 288,28;5 579,39;135 931,20;12 069,09;524 212,00;1 239,02;37 632,79;8 874,65;57 120,23;48 780,63;40,77;43,43;0;47,31;537 510,00;281 876,69;0;131 136,02
52000000000;17.02.2019;59,5;80,71;59,81;28,18;74,73;45,96;19,6;175,3;25,62;29,98;31,09;81,8;46,9;271,31;156,29;0;394,16;162,42;251,72;291,99;177,1;263,98;170,96;469,39;50,94;469,36;5,48;90,29;75,13;13,82;25,13;75,5;4 828,55;4 136,22;4 882,52;37 031,73;8 145,55;82 198,78;24 602,69;9 346,61;19 005,96;23 874,25;16 130,95;21 060,63;13 491,76;12 087,82;89 211,70;36 853,74;15 536,15;18 254,98;0;722,79;45 644,82;10 552,55;1 042,69;2 899,15;7 874,57;11 316,94;4 320,54;127 912,85;9 849,29;464 848,00;815,25;29 964,20;8 990,77;45 788,51;39 755,12;40,77;43,41;0;46,78;434 760,56;238 938,81;0;110 957,83
52000000000;18.02.2019;53,87;78,37;57,98;23,82;67,3;40,99;19,42;176,79;25,82;29,36;31,55;81,3;43,76;264,35;141,34;0;327,67;153,23;248,77;266,1;194;259,71;170,98;347,58;50,44;449,88;6,23;85,46;72,87;13,28;24,51;67,6;4 590,28;3 926,56;4 634,19;38 850,54;7 625,40;95 261,22;29 561,28;8 607,54;21 071,21;20 219,59;14 662,46;18 739,93;12 064,23;11 520,39;84 928,20;48 524,54;18 790,04;24 838,90;0;813,74;52 297,21;7 339,15;1 368,98;3 199,37;8 715,85;10 919,26;6 476,47;137 678,63;9 264,84;444 756,48;2 006,29;32 883,13;8 458,47;46 556,76;46 803,36;40,79;43,4;0;47,53;506 443,28;248 319,20;0;186 034,16
52000000000;19.02.2019;53,03;78,69;58,66;24,21;66,08;43,87;19,19;178,77;26,63;29,07;32;80,9;45,66;270,71;143,02;0;356,39;154,71;245,29;307,77;191,85;263,48;170,94;307,03;50,25;462,08;5,5;74,76;71,13;12,78;24,65;68,75;4 686,12;4 008,14;4 719,54;40 067,63;7 123,68;91 476,97;28 511,96;8 768,92;19 455,76;19 497,51;16 403,30;18 142,37;12 371,55;11 152,87;85 099,00;38 751,01;17 264,88;23 255,83;0;818;51 606,17;8 917,39;1 279,00;3 111,41;8 109,11;11 116,14;7 587,69;129 084,19;8 783,64;405 060,42;2 462,42;31 404,18;7 734,79;44 296,57;46 232,15;40,76;43,39;0;47,08;509 761,31;251 201,59;0;195 333,44
52000000000;20.02.2019;55,6;77,98;58,18;24,65;69,75;42,49;19,62;180,62;26,32;30,1;32,86;80,4;45,26;260,93;136,87;0;316,73;152,85;243,41;268,56;191,24;262,23;172,14;354,47;50,71;438,95;5,48;76,09;76,81;12,83;26,56;70,76;4 586,66;3 919,53;4 622,88;39 753,87;8 196,19;91 953,31;28 332,24;7 909,63;18 740,31;19 771,47;16 933,14;17 731,87;12 832,98;10 859,72;86 648,80;39 781,73;18 541,28;24 828,23;0;996,62;54 808,37;11 809,21;1 492,62;3 735,74;8 217,91;10 879,88;5 894,73;125 496,65;10 330,28;420 444,11;2 061,75;28 079,18;8 456,14;47 991,14;48 978,23;40,78;43,4;0;47,23;510 441,75;257 677,47;0;179 090,38
52000000000;21.02.2019;57,6;80,18;59,07;24,02;70,3;43,95;19,88;181,13;26,87;31,29;33,35;79,3;46,2;265,78;139,1;0;347,72;159,15;240,98;293,81;210,84;256,43;171,15;454,17;50,77;453,15;5,51;92,36;76,69;13,28;26;75,45;4 728,99;4 046,09;4 770,49;38 393,04;7 914,32;94 087,62;26 214,97;7 952,82;18 567,83;20 857,62;20 361,59;18 808,65;12 677,16;11 396,52;95 565,10;38 812,36;26 059,47;28 015,03;0;911,62;56 479,35;14 478,46;1 269,42;3 653,62;9 476,36;12 603,86;4 972,96;130 310,19;11 344,67;448 767,59;1 794,08;28 119,45;7 916,43;48 091,77;60 445,13;40,79;43,39;0;47,25;543 362,69;271 448,88;0;184 523,30
52000000000;22.02.2019;48,85;85,58;60,43;22,88;79,01;41,89;19,9;184,01;26,97;32,84;32,98;79,5;45,89;271,02;144,12;0;316,9;153,95;252,78;372,58;220,6;262,66;171,42;462,43;50,89;460,82;5,53;82,8;76,3;13,55;28,02;77,72;4 831,07;4 129,60;4 872,74;45 791,28;9 007,28;101 152,75;33 106,31;8 160,43;20 754,97;24 571,14;21 478,14;22 488,87;14 609,58;11 959,27;108 277,90;38 841,05;23 403,50;26 282,10;0;1 400,91;73 062,24;16 998,36;1 571,23;4 229,03;8 506,97;14 349,71;4 678,05;135 674,00;13 673,00;530 274,22;2 135,45;29 917,35;10 649,88;52 696,23;48 652,90;40,83;43,39;0;46,75;593 845,13;306 773,28;0;179 518,61
52000000000;23.02.2019;59,82;81,52;59,72;29,43;72,88;44,61;19,64;180,25;26,76;32,15;33,11;80;46,17;287,35;149,82;0;351,32;166,11;252,07;404,6;220,21;260,7;148,88;474,35;51,09;477,87;5,59;96,31;79,61;14,34;26,67;80,6;4 969,93;4 255,22;5 004,73;29 009,79;7 416,27;86 448,43;18 373,79;6 620,50;15 368,39;24 966,52;18 340,63;20 040,97;11 859,90;9 676,80;92 604,00;31 447,52;16 460,59;17 719,14;0;1 270,19;53 804,08;17 640,28;1 092,30;2 931,79;7 717,55;13 768,15;3 704,18;113 454,76;10 423,85;392 109,00;769,62;22 806,08;7 583,32;39 130,29;35 231,90;40,78;43,42;0;46,63;451 601,75;246 384,16;0;105 475,83
52000000000;24.02.2019;62,4;83,28;59,71;29,68;72,44;44,71;19,59;179,79;26,74;31,21;33,73;79,9;45,67;277,08;159,35;0;355,27;165,93;248,73;367,92;219,92;260,56;172,38;467,63;51,02;481,68;5,59;90,89;79,42;14,22;27,88;75,71;4 915,17;4 208,96;4 955,07;28 747,67;5 532,38;74 962,09;17 128,51;6 571,46;16 077,46;22 387,23;11 419,12;16 756,57;11 040,68;10 272,03;81 146,20;31 337,87;13 204,93;14 857,81;0;707,32;40 273,13;8 628,33;851,9;1 613,68;8 346,51;10 302,04;3 488,19;120 170,05;8 237,20;377 413,00;626,03;20 849,47;6 626,86;34 967,07;31 920,35;40,61;43,42;0;47,31;398 375,00;219 333,48;0;92 583,40
52000000000;25.02.2019;54,47;76,91;57,36;22,42;69,73;42,49;19,93;186,16;25,99;30,24;34,13;79,3;45,96;277,25;145,31;0;342,95;149,99;243,06;259,02;207,98;261,6;173,5;355,97;50,72;450,54;5,51;75,29;74,75;13,58;25,15;66,16;4 594,11;3 930,06;4 644,46;36 573,45;6 412,40;95 931,11;28 197,76;7 005,72;17 887,91;19 508,04;11 200,88;17 146,02;11 033,40;10 968,74;81 290,40;38 539,24;16 928,04;22 654,09;0;797,52;51 673,27;8 865,04;1 694,45;2 688,21;8 025,60;10 488,37;5 723,56;130 081,37;8 149,50;423 565,98;1 898,78;25 369,36;7 145,66;38 714,05;42 503,45;40,66;43,44;0;47,35;528 831,63;259 069,06;0;171 434,78
52000000000;26.02.2019;56,7;78,19;58,57;23,18;69,87;43,13;19,76;181,96;27,48;29,74;34,4;79;45,42;293,1;145,44;0;348,71;151,41;241,1;247,32;213,78;260,67;172,41;350,62;50,45;450,44;5,62;59,99;76,9;13,62;24,82;65,58;4 603,19;3 936,30;4 637,08;27 366,60;5 479,51;71 453,50;20 775,70;5 968,72;15 051,35;16 907,67;8 833,50;14 275,50;8 678,20;9 622,92;69 896,40;28 598,81;12 987,72;18 331,73;0;711,08;43 593,78;7 680,23;1 032,03;2 539,19;6 675,18;8 587,79;5 147,04;104 227,22;7 102,99;335 735,09;3 180,33;19 584,43;5 595,20;32 830,50;34 447,86;40,62;43,44;0;47,3;450 391,72;221 620,69;0;155 112,89
52000000000;27.02.2019;55,51;77,89;58,43;22,91;67,37;44,14;19,65;184,65;28,68;33,78;35,39;79;44,69;293,53;142,65;0;345,9;147,19;248,45;273,28;208,45;255,31;173,05;446,81;50,65;453,04;5,52;63,64;74,63;13,45;26,83;67,26;4 673,11;3 995,14;4 721,20;38 313,23;7 672,25;94 939,52;28 525,25;8 184,28;18 212,77;20 317,59;16 243,37;17 585,89;10 529,44;10 992,77;86 580,60;41 319,53;18 500,76;23 589,91;0;830,84;57 317,19;7 823,85;1 339,01;3 088,17;8 302,40;10 449,53;4 695,04;127 267,58;9 477,15;427 629,65;2 644,68;27 544,47;7 610,71;44 320,30;45 128,99;40,66;43,39;0;47,36;531 948,94;263 804,44;0;186 297,38
52000000000;28.02.2019;56,16;76,06;58,13;26,03;72,86;44,71;20,07;184,06;29,2;34,21;35,87;79,3;45,29;284,8;133,88;0;346,88;158,67;242,05;322,08;208,97;256,63;132,77;345,61;50,56;456,1;5,55;78,71;75,24;13,68;26,81;66,84;4 739,35;4 055,77;4 770,37;37 317,68;7 763,05;91 553,85;25 933,60;8 367,09;17 978,14;20 613,32;17 845,65;17 393,50;10 785,05;11 008,84;90 644,40;39 515,75;21 807,36;25 523,98;0;954,7;55 184,79;10 128,30;1 410,51;3 345,26;8 005,14;15 143,20;6 104,87;125 977,02;10 287,89;429 233,56;2 419,65;28 215,60;7 864,25;44 184,65;45 956,76;40,66;43,43;0;47,33;547 930,50;281 668,25;0;177 132,95
52000000000;01.03.2019;57,68;80,82;59,85;21,77;68,05;46,65;19,88;186,16;28,83;36,23;36,7;78,8;45,26;312,34;136,06;0;333,98;146,56;248,3;433,23;198,81;265,54;138,68;459,36;50,84;453,34;5,54;73,01;75,6;14,95;25,26;68,05;4 932,12;4 215,86;4 979,15;37 331,31;7 812,32;98 489,57;35 038,71;8 605,41;19 111,24;22 037,89;18 483,15;18 596,69;10 655,50;10 786,73;97 753,90;39 954,39;22 580,93;26 406,50;0;1 270,56;65 570,81;11 900,22;1 739,89;4 552,70;8 283,90;16 351,00;4 687,66;134 573,35;12 589,31;479 953,63;2 411,84;29 100,15;9 431,48;47 203,44;44 452,13;40,67;43,43;0;47,16;569 965,06;285 244,72;0;170 665,08
52000000000;02.03.2019;61,48;80,2;61,59;26,52;70,47;46,31;19,72;184,31;30,81;33,5;35,95;80,8;45,68;319,61;156,15;0;375,55;161,74;248,5;361,77;229,87;263,21;173,34;477,99;51,28;469,36;5,51;89,7;78,66;14,2;27,4;75,29;4 987,90;4 267,31;5 022,52;35 617,29;8 855,81;87 801,77;34 362,03;9 372,99;20 431,64;25 650,46;20 313,94;21 137,77;12 737,55;11 624,07;99 698,90;45 103,86;21 372,81;20 312,61;0;1 132,27;58 066,67;13 918,39;1 887,53;2 593,47;8 076,38;13 857,35;4 436,51;136 925,90;12 385,71;537 805,71;908,16;31 608,95;8 579,17;48 584,55;43 280,08;40,64;43,44;0;46,59;508 313,53;277 050,16;0;128 139,67
52000000000;03.03.2019;62,63;80,49;59,85;28,85;71,69;46,71;19,5;183,03;30,99;32,71;35,23;83,2;45,82;316,45;160,31;0;370,5;164,58;248,1;341,46;187,2;263,73;173,87;483,39;51,17;475,93;5,53;90,85;79,48;14,16;26,27;75,22;4 942,45;4 230,77;5 001,84;30 533,47;6 976,96;78 074,69;27 752,28;8 214,29;17 898,61;24 562,92;14 877,36;18 837,14;10 729,59;9 886,54;82 575,70;38 242,72;17 403,82;17 023,02;0;854,82;42 674,15;9 388,85;1 092,51;2 713,54;7 959,22;12 431,74;4 649,36;133 081,08;9 532,88;441 508,00;810,75;25 824,65;8 171,96;37 707,54;36 421,25;40,66;43,4;0;46,55;390 902,41;209 704,47;0;104 385,28
52000000000;04.03.2019;56,8;73,3;59,54;25,98;67,96;45,32;19,67;184,21;30,88;35,41;36,14;83,6;45,15;299,17;136,07;0;336,5;157,52;247,57;288,56;206,84;261,24;174,15;452;50,36;454;5,48;93,52;75,97;12,59;24,38;67,34;4 762,65;4 071,60;4 824,04;33 954,75;7 061,43;95 259,48;37 131,21;7 574,73;17 335,45;19 778,29;15 061,81;16 121,44;9 492,76;8 918,85;80 323,20;43 521,25;22 143,69;24 066,97;0;822,76;45 944,22;7 523,48;1 429,68;2 885,58;8 065,78;12 506,50;5 336,86;159 467,55;8 880,85;507 150,93;1 958,26;27 328,20;8 257,24;41 260,48;45 016,32;40,69;43,44;0;47,13;491 569,97;231 058,34;0;174 421,70
52000000000;05.03.2019;55,09;80,93;60,23;23,32;67,73;45,38;20,25;175,94;31,32;32,03;36,15;83,5;45,26;357,97;145,62;0;324,31;153,78;251,95;332,86;189,64;250,01;172,11;356,35;50,07;454,81;5,51;90,57;75,38;12,89;24,41;70,78;4 765,73;4 072,19;4 804,48;38 869,48;7 857,12;93 068,39;42 011,07;7 936,22;18 885,17;19 742,84;18 689,89;17 966,96;12 091,00;9 576,76;84 875,10;44 472,95;25 533,84;22 669,65;0;1 030,82;51 281,40;9 363,32;1 568,10;3 863,44;9 533,16;13 780,76;7 805,16;153 452,84;10 621,26;500 682,50;2 090,12;31 407,03;9 402,05;44 004,60;47 506,31;40,68;43,45;0;47,08;531 685,31;261 890,81;0;185 029,92
52000000000;06.03.2019;57,48;82,96;60,22;23,98;68,75;47,07;20,18;170,51;29,91;34,55;37,04;85,2;45;426,4;143,82;0;364,8;151,52;251,72;340,16;226,13;260,62;171,53;460,1;49,82;455,38;5,56;85,72;78,32;13,64;26,81;73,33;4 899,06;4 187,55;4 962,68;37 135,31;8 157,92;92 595,14;36 736,85;7 666,55;17 133,60;20 038,03;23 315,59;18 302,05;12 682,15;8 789,76;91 302,00;41 575,19;31 674,89;24 435,13;0;1 013,33;58 669,62;12 831,31;1 264,91;3 133,02;7 759,93;14 707,79;4 580,13;149 150,44;11 924,27;504 536,54;1 978,92;28 919,61;9 087,60;45 490,02;54 602,99;40,63;43,44;0;46,72;539 123,06;260 461,48;0;181 640,73
52000000000;07.03.2019;58,39;87,24;61,85;24,66;70,65;47,73;21,04;173,2;30,04;35,28;37,5;87,9;46,85;432,27;145,09;0;328,16;159,34;258,66;501,34;207,33;247,76;172,28;414,7;49,62;460,44;5,52;92,6;77,22;12,74;26,88;76,66;5 138,20;4 386,89;5 185,06;33 300,47;9 815,51;93 354,26;34 134,40;7 414,80;14 987,54;22 995,29;31 258,11;21 016,17;14 597,39;8 885,95;106 243,90;38 013,86;31 805,21;20 667,47;0;1 284,49;69 929,60;15 600,87;1 657,69;5 005,20;8 613,66;17 656,57;6 402,73;143 832,88;15 347,49;582 117,61;2 265,13;29 588,16;7 534,75;46 575,58;47 148,34;40,65;43,4;0;47,06;574 847,13;276 166,38;0;161 435,84
52000000000;08.03.2019;62,71;91,25;60,65;29,04;73,93;48,93;20,7;172,07;30,22;36,88;37,4;88,9;47,24;515,51;141,69;0;371,24;162,75;262,23;553,48;220,65;261,83;173,62;471,85;50,37;465,88;5,54;89,86;81,45;15,15;28,51;82,87;5 339,55;4 567,54;5 412,59;22 653,09;5 885,18;80 871,23;18 070,14;5 446,75;10 542,49;22 288,84;23 278,14;16 836,46;10 023,52;6 170,83;80 325,20;24 620,05;18 918,34;14 180,58;0;907,4;51 453,21;11 904,75;1 042,63;2 937,43;5 380,65;12 208,15;3 305,63;107 764,44;10 942,40;409 263,00;456,28;19 514,99;5 514,71;31 940,33;31 507,89;40,67;43,4;0;47,07;450 591,31;240 378,41;0;101 403,01
52000000000;09.03.2019;63,54;87,33;60,34;26,49;78,36;46,41;20,66;174,12;31,97;33,03;38,77;85,5;44,96;284,63;150,03;0;368,03;164,69;260;404,98;240,88;260,7;171,57;472,07;50,12;484,16;5,53;94,96;81,43;13,69;27,24;76,6;5 064,26;4 335,09;5 114,16;28 402,68;5 975,62;76 319,03;25 680,17;6 421,35;14 082,91;20 599,69;18 023,31;15 832,73;10 944,45;9 085,62;73 245,80;31 117,92;13 396,76;14 251,26;0;824,69;42 098,64;8 025,82;845,37;1 744,61;6 887,01;11 817,16;3 531,58;131 427,68;8 992,18;400 176,00;588,49;21 610,83;7 660,82;33 897,25;31 268,59;40,67;43,46;0;47,04;414 170,19;224 163,92;0;100 664,48
52000000000;10.03.2019;63,89;85,02;61,04;29,12;72,67;49,14;20,4;174,04;32,7;32,98;39,65;84,9;46,42;277,32;154,3;0;357,27;166,59;254,48;313,26;241,15;262,21;171,3;473,98;50,63;479,7;5,5;88,93;79,63;13,68;25,99;72,86;4 934,95;4 220,91;4 974,27;30 565,62;5 638,62;76 087,54;22 888,07;6 697,23;14 252,35;21 201,15;16 216,94;15 879,52;11 425,92;11 186,72;74 076,20;31 962,80;12 712,93;13 743,14;0;826,5;39 603,80;6 648,52;1 008,92;1 411,73;7 113,65;11 965,84;3 442,33;134 252,74;7 631,87;426 789,00;571,65;20 831,32;7 169,59;33 171,81;31 685,83;40,65;43,37;0;46,39;432 675,50;237 724,89;0;110 948,98
52000000000;11.03.2019;57,28;80,81;58,75;23,82;68,26;46,68;20,42;174,71;31,72;33,25;39,62;84,7;45,76;257,9;155,12;0;303,61;147,32;249,22;225,76;237,68;261,41;168,04;459,93;50,32;450,32;5,47;61,18;74,86;12,83;24;66,36;4 610,37;3 934,70;4 675,01;39 301,58;8 001,96;93 893,95;26 345,32;8 463,79;18 956,26;20 118,81;15 045,13;15 303,67;11 322,17;12 745,70;76 058,30;41 085,59;16 627,51;20 545,35;0;989,44;49 596,13;6 505,50;1 141,42;1 862,81;7 552,85;10 516,82;3 981,42;131 009,93;8 244,32;417 295,22;2 737,55;27 520,86;8 947,75;39 351,16;42 310,49;40,65;43,43;0;46,99;506 824,41;231 975,91;0;168 203,33
